rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
21,S942,BracketingNthOrderBrentSolver.java,233,if (agingA >= MAXIMAL_AGING) {,0.176777,44,64
21,S944,BracketingNthOrderBrentSolver.java,236,} else if (agingB >= MAXIMAL_AGING) {,0.176777,44,64
21,S946,BracketingNthOrderBrentSolver.java,241,targetY = 0;,0.176777,44,64
21,S947,BracketingNthOrderBrentSolver.java,246,int start = 0;,0.176777,44,64
21,S948,BracketingNthOrderBrentSolver.java,247,int end   = nbPoints;,0.176777,44,64
21,S949,BracketingNthOrderBrentSolver.java,251,"System.arraycopy(x, start, tmpX, start, end - start);",0.176777,44,64
21,S950,BracketingNthOrderBrentSolver.java,252,"nextX = guessX(targetY, tmpX, y, start, end);",0.176777,44,64
21,S951,BracketingNthOrderBrentSolver.java,254,if (!((nextX > xA) && (nextX < xB))) {,0.176777,44,64
21,S956,BracketingNthOrderBrentSolver.java,273,} while (Double.isNaN(nextX) && (end - start > 1));,0.176777,44,64
21,S957,BracketingNthOrderBrentSolver.java,275,if (Double.isNaN(nextX)) {,0.176777,44,64
21,S961,BracketingNthOrderBrentSolver.java,283,final double nextY = computeObjectiveValue(nextX);,0.176777,44,64
21,S962,BracketingNthOrderBrentSolver.java,284,"if (Precision.equals(nextY, 0.0, 1)) {",0.176777,44,64
21,S992,BracketingNthOrderBrentSolver.java,365,for (int i = start; i < end - 1; ++i) {,0.176777,44,64
21,S993,BracketingNthOrderBrentSolver.java,366,final int delta = i + 1 - start;,0.176777,44,64
21,S994,BracketingNthOrderBrentSolver.java,367,for (int j = end - 1; j > i; --j) {,0.176777,44,64
21,S995,BracketingNthOrderBrentSolver.java,368,x[j] = (x[j] - x[j-1]) / (y[j] - y[j - delta]);,0.176777,44,64
21,S996,BracketingNthOrderBrentSolver.java,373,double x0 = 0;,0.176777,44,64
21,S997,BracketingNthOrderBrentSolver.java,374,for (int j = end - 1; j >= start; --j) {,0.176777,44,64
21,S998,BracketingNthOrderBrentSolver.java,375,x0 = x[j] + x0 * (targetY - y[j]);,0.176777,44,64
21,S999,BracketingNthOrderBrentSolver.java,378,return x0;,0.176777,44,64
21,S1000,BracketingNthOrderBrentSolver.java,385,this.allowed = allowedSolution;,0.176777,44,64
21,S1001,BracketingNthOrderBrentSolver.java,386,"return super.solve(maxEval, f, min, max);",0.176777,44,64
65,S31,AbstractIntegrator.java,128,"addEventHandler(handler, maxCheckInterval, convergence,",0.171499,27,91
65,S66,AbstractIntegrator.java,296,"return orderingSign * Double.compare(es0.getEventTime(), es1.getEventTime());",0.171499,27,91
65,S69,AbstractIntegrator.java,304,occuringEvents.add(state);,0.171499,27,91
65,S71,AbstractIntegrator.java,311,final Iterator<EventState> iterator = occuringEvents.iterator();,0.171499,27,91
65,S72,AbstractIntegrator.java,312,final EventState currentEvent = iterator.next();,0.171499,27,91
65,S73,AbstractIntegrator.java,313,iterator.remove();,0.171499,27,91
65,S74,AbstractIntegrator.java,316,final double eventT = currentEvent.getEventTime();,0.171499,27,91
65,S75,AbstractIntegrator.java,317,interpolator.setSoftPreviousTime(previousT);,0.171499,27,91
65,S76,AbstractIntegrator.java,318,interpolator.setSoftCurrentTime(eventT);,0.171499,27,91
65,S77,AbstractIntegrator.java,321,interpolator.setInterpolatedTime(eventT);,0.171499,27,91
65,S78,AbstractIntegrator.java,322,final double[] eventY = interpolator.getInterpolatedState();,0.171499,27,91
65,S79,AbstractIntegrator.java,323,"currentEvent.stepAccepted(eventT, eventY);",0.171499,27,91
65,S80,AbstractIntegrator.java,324,isLastStep = currentEvent.stop();,0.171499,27,91
65,S81,AbstractIntegrator.java,327,for (final StepHandler handler : stepHandlers) {,0.171499,27,91
65,S83,AbstractIntegrator.java,331,if (isLastStep) {,0.171499,27,91
65,S229,AbstractStepInterpolator.java,320,this.softPreviousTime = softPreviousTime;,0.171499,27,91
65,S230,AbstractStepInterpolator.java,334,this.softCurrentTime  = softCurrentTime;,0.171499,27,91
65,S724,BaseAbstractUnivariateRealSolver.java,122,return searchStart;,0.171499,27,91
65,S739,BaseAbstractUnivariateRealSolver.java,195,"return solve(maxEval, f, min, max, min + 0.5 * (max - min));",0.171499,27,91
65,S740,BaseAbstractUnivariateRealSolver.java,268,"UnivariateRealSolverUtils.verifySequence(lower, initial, upper);",0.171499,27,91
65,S907,BracketingNthOrderBrentSolver.java,82,super(absoluteAccuracy);,0.171499,27,91
65,S908,BracketingNthOrderBrentSolver.java,83,if (maximalOrder < 2) {,0.171499,27,91
65,S909,BracketingNthOrderBrentSolver.java,86,this.maximalOrder = maximalOrder;,0.171499,27,91
65,S910,BracketingNthOrderBrentSolver.java,87,this.allowed = AllowedSolution.ANY_SIDE;,0.171499,27,91
65,S1549,EventState.java,232,} else {,0.171499,27,91
65,S3581,UnivariateRealSolverUtils.java,354,"verifyInterval(lower, initial);",0.171499,27,91
65,S3582,UnivariateRealSolverUtils.java,355,"verifyInterval(initial, upper);",0.171499,27,91
92,S289,AbstractUnivariateRealSolver.java,37,super(absoluteAccuracy);,0.166667,13,104
92,S715,BaseAbstractUnivariateRealSolver.java,65,"this(DEFAULT_RELATIVE_ACCURACY,",0.166667,13,104
92,S1547,EventState.java,227,BracketedUnivariateRealSolver<UnivariateRealFunction> bracketing =,0.166667,13,104
92,S1548,EventState.java,229,root = forward ?,0.166667,13,104
92,S1554,EventState.java,246,if ((!Double.isNaN(previousEventTime)) &&,0.166667,13,104
92,S1558,EventState.java,254,} else if (Double.isNaN(previousEventTime) ||,0.166667,13,104
92,S1559,EventState.java,256,pendingEventTime = root;,0.166667,13,104
92,S1560,EventState.java,257,pendingEvent = true;,0.166667,13,104
92,S1561,EventState.java,258,return true;,0.166667,13,104
92,S1568,EventState.java,285,return pendingEvent ?,0.166667,13,104
92,S1572,EventState.java,303,previousEventTime = t;,0.166667,13,104
92,S1573,EventState.java,304,g0Positive        = increasing;,0.166667,13,104
92,S1574,EventState.java,305,"nextAction        = handler.eventOccurred(t, y, !(increasing ^ forward));",0.166667,13,104
105,S32,AbstractIntegrator.java,139,"eventsStates.add(new EventState(handler, maxCheckInterval, convergence,",0.162221,32,136
105,S62,AbstractIntegrator.java,285,state.reinitializeBegin(interpolator);,0.162221,32,136
105,S68,AbstractIntegrator.java,302,if (state.evaluateStep(interpolator)) {,0.162221,32,136
105,S98,AbstractIntegrator.java,362,"state.stepAccepted(currentT, currentY);",0.162221,32,136
105,S99,AbstractIntegrator.java,363,isLastStep = isLastStep || state.stop();,0.162221,32,136
105,S722,BaseAbstractUnivariateRealSolver.java,110,return searchMin;,0.162221,32,136
105,S723,BaseAbstractUnivariateRealSolver.java,116,return searchMax;,0.162221,32,136
105,S725,BaseAbstractUnivariateRealSolver.java,128,return absoluteAccuracy;,0.162221,32,136
105,S726,BaseAbstractUnivariateRealSolver.java,134,return relativeAccuracy;,0.162221,32,136
105,S727,BaseAbstractUnivariateRealSolver.java,140,return functionValueAccuracy;,0.162221,32,136
105,S728,BaseAbstractUnivariateRealSolver.java,153,incrementEvaluationCount();,0.162221,32,136
105,S729,BaseAbstractUnivariateRealSolver.java,154,return function.value(point);,0.162221,32,136
105,S730,BaseAbstractUnivariateRealSolver.java,173,MathUtils.checkNotNull(f);,0.162221,32,136
105,S731,BaseAbstractUnivariateRealSolver.java,176,searchMin = min;,0.162221,32,136
105,S732,BaseAbstractUnivariateRealSolver.java,177,searchMax = max;,0.162221,32,136
105,S733,BaseAbstractUnivariateRealSolver.java,178,searchStart = startValue;,0.162221,32,136
105,S734,BaseAbstractUnivariateRealSolver.java,179,function = f;,0.162221,32,136
105,S735,BaseAbstractUnivariateRealSolver.java,180,evaluations.setMaximalCount(maxEval);,0.162221,32,136
105,S736,BaseAbstractUnivariateRealSolver.java,181,evaluations.resetCount();,0.162221,32,136
105,S737,BaseAbstractUnivariateRealSolver.java,187,"setup(maxEval, f, min, max, startValue);",0.162221,32,136
105,S738,BaseAbstractUnivariateRealSolver.java,190,return doSolve();,0.162221,32,136
105,S742,BaseAbstractUnivariateRealSolver.java,294,evaluations.incrementCount();,0.162221,32,136
105,S1508,EventState.java,44,public class EventState {,0.162221,32,136
105,S1536,EventState.java,202,interpolator.setInterpolatedTime(t);,0.162221,32,136
105,S1537,EventState.java,203,"return handler.g(t, interpolator.getInterpolatedState());",0.162221,32,136
105,S1545,EventState.java,221,increasing = gb >= ga;,0.162221,32,136
105,S1546,EventState.java,225,if (solver instanceof BracketedUnivariateRealSolver<?>) {,0.162221,32,136
105,S1575,EventState.java,307,g0Positive = g0 >= 0;,0.162221,32,136
105,S1576,EventState.java,308,nextAction = EventHandler.Action.CONTINUE;,0.162221,32,136
105,S1577,EventState.java,317,return nextAction == EventHandler.Action.STOP;,0.162221,32,136
105,S1957,FastMath.java,3370,return y;,0.162221,32,136
105,S3580,UnivariateRealSolverUtils.java,336,if (lower >= upper) {,0.162221,32,136
137,S591,AllowedSolution.java,41,public enum AllowedSolution {,0.158114,60,196
137,S592,AllowedSolution.java,48,"ANY_SIDE,",0.158114,60,196
137,S593,AllowedSolution.java,55,"LEFT_SIDE,",0.158114,60,196
137,S594,AllowedSolution.java,62,"RIGHT_SIDE,",0.158114,60,196
137,S595,AllowedSolution.java,68,"BELOW_SIDE,",0.158114,60,196
137,S596,AllowedSolution.java,74,ABOVE_SIDE;,0.158114,60,196
137,S714,BaseAbstractUnivariateRealSolver.java,49,private final Incrementor evaluations = new Incrementor();,0.158114,60,196
137,S717,BaseAbstractUnivariateRealSolver.java,92,final double functionValueAccuracy) {,0.158114,60,196
137,S718,BaseAbstractUnivariateRealSolver.java,93,this.absoluteAccuracy = absoluteAccuracy;,0.158114,60,196
137,S719,BaseAbstractUnivariateRealSolver.java,94,this.relativeAccuracy = relativeAccuracy;,0.158114,60,196
137,S720,BaseAbstractUnivariateRealSolver.java,95,this.functionValueAccuracy = functionValueAccuracy;,0.158114,60,196
137,S1503,EventHandler.java,53,public enum Action {,0.158114,60,196
137,S1504,EventHandler.java,60,"STOP,",0.158114,60,196
137,S1505,EventHandler.java,69,"RESET_STATE,",0.158114,60,196
137,S1506,EventHandler.java,79,"RESET_DERIVATIVES,",0.158114,60,196
137,S1507,EventHandler.java,86,CONTINUE;,0.158114,60,196
137,S1509,EventState.java,102,final UnivariateRealSolver solver) {,0.158114,60,196
137,S1510,EventState.java,103,this.handler           = handler;,0.158114,60,196
137,S1511,EventState.java,104,this.maxCheckInterval  = maxCheckInterval;,0.158114,60,196
137,S1512,EventState.java,105,this.convergence       = FastMath.abs(convergence);,0.158114,60,196
137,S1513,EventState.java,106,this.maxIterationCount = maxIterationCount;,0.158114,60,196
137,S1514,EventState.java,107,this.solver            = solver;,0.158114,60,196
137,S1515,EventState.java,110,t0                = Double.NaN;,0.158114,60,196
137,S1516,EventState.java,111,g0                = Double.NaN;,0.158114,60,196
137,S1517,EventState.java,112,g0Positive        = true;,0.158114,60,196
137,S1518,EventState.java,113,pendingEvent      = false;,0.158114,60,196
137,S1519,EventState.java,114,pendingEventTime  = Double.NaN;,0.158114,60,196
137,S1520,EventState.java,115,previousEventTime = Double.NaN;,0.158114,60,196
137,S1521,EventState.java,116,increasing        = true;,0.158114,60,196
137,S1522,EventState.java,117,nextAction        = EventHandler.Action.CONTINUE;,0.158114,60,196
137,S1524,EventState.java,154,t0 = interpolator.getPreviousTime();,0.158114,60,196
137,S1525,EventState.java,155,interpolator.setInterpolatedTime(t0);,0.158114,60,196
137,S1526,EventState.java,156,"g0 = handler.g(t0, interpolator.getInterpolatedState());",0.158114,60,196
137,S1527,EventState.java,157,if (g0 == 0) {,0.158114,60,196
137,S1528,EventState.java,177,g0Positive = g0 >= 0;,0.158114,60,196
137,S1529,EventState.java,190,forward = interpolator.isForward();,0.158114,60,196
137,S1530,EventState.java,191,final double t1 = interpolator.getCurrentTime();,0.158114,60,196
137,S1531,EventState.java,192,final double dt = t1 - t0;,0.158114,60,196
137,S1532,EventState.java,193,if (FastMath.abs(dt) < convergence) {,0.158114,60,196
137,S1533,EventState.java,197,"final int    n = FastMath.max(1, (int) FastMath.ceil(FastMath.abs(dt) / maxCheckInterval));",0.158114,60,196
137,S1534,EventState.java,198,final double h = dt / n;,0.158114,60,196
137,S1535,EventState.java,200,final UnivariateRealFunction f = new UnivariateRealFunction() {,0.158114,60,196
137,S1538,EventState.java,207,double ta = t0;,0.158114,60,196
137,S1539,EventState.java,208,double ga = g0;,0.158114,60,196
137,S1540,EventState.java,209,for (int i = 0; i < n; ++i) {,0.158114,60,196
137,S1541,EventState.java,212,final double tb = t0 + (i + 1) * h;,0.158114,60,196
137,S1542,EventState.java,213,interpolator.setInterpolatedTime(tb);,0.158114,60,196
137,S1543,EventState.java,214,"final double gb = handler.g(tb, interpolator.getInterpolatedState());",0.158114,60,196
137,S1544,EventState.java,217,if (g0Positive ^ (gb >= 0)) {,0.158114,60,196
137,S1563,EventState.java,267,ta = tb;,0.158114,60,196
137,S1564,EventState.java,268,ga = gb;,0.158114,60,196
137,S1565,EventState.java,274,pendingEvent     = false;,0.158114,60,196
137,S1566,EventState.java,275,pendingEventTime = Double.NaN;,0.158114,60,196
137,S1567,EventState.java,276,return false;,0.158114,60,196
137,S1569,EventState.java,298,t0 = t;,0.158114,60,196
137,S1570,EventState.java,299,"g0 = handler.g(t, y);",0.158114,60,196
137,S1571,EventState.java,301,if (pendingEvent && (FastMath.abs(pendingEventTime - t) <= convergence)) {,0.158114,60,196
137,S1954,FastMath.java,3364,if (x != x) { // NaN,0.158114,60,196
137,S1955,FastMath.java,3368,y = floor(x);,0.158114,60,196
137,S1956,FastMath.java,3369,if (y == x) {,0.158114,60,196
197,S1315,DormandPrince853StepInterpolator.java,318,if (! vectorsInitialized) {,0.144338,48,244
197,S1316,DormandPrince853StepInterpolator.java,320,if (v == null) {,0.144338,48,244
197,S1320,DormandPrince853StepInterpolator.java,328,finalizeStep();,0.144338,48,244
197,S1321,DormandPrince853StepInterpolator.java,331,for (int i = 0; i < interpolatedState.length; ++i) {,0.144338,48,244
197,S1322,DormandPrince853StepInterpolator.java,332,final double yDot1  = yDotK[0][i];,0.144338,48,244
197,S1323,DormandPrince853StepInterpolator.java,333,final double yDot6  = yDotK[5][i];,0.144338,48,244
197,S1324,DormandPrince853StepInterpolator.java,334,final double yDot7  = yDotK[6][i];,0.144338,48,244
197,S1325,DormandPrince853StepInterpolator.java,335,final double yDot8  = yDotK[7][i];,0.144338,48,244
197,S1326,DormandPrince853StepInterpolator.java,336,final double yDot9  = yDotK[8][i];,0.144338,48,244
197,S1327,DormandPrince853StepInterpolator.java,337,final double yDot10 = yDotK[9][i];,0.144338,48,244
197,S1328,DormandPrince853StepInterpolator.java,338,final double yDot11 = yDotK[10][i];,0.144338,48,244
197,S1329,DormandPrince853StepInterpolator.java,339,final double yDot12 = yDotK[11][i];,0.144338,48,244
197,S1330,DormandPrince853StepInterpolator.java,340,final double yDot13 = yDotK[12][i];,0.144338,48,244
197,S1331,DormandPrince853StepInterpolator.java,341,final double yDot14 = yDotKLast[0][i];,0.144338,48,244
197,S1332,DormandPrince853StepInterpolator.java,342,final double yDot15 = yDotKLast[1][i];,0.144338,48,244
197,S1333,DormandPrince853StepInterpolator.java,343,final double yDot16 = yDotKLast[2][i];,0.144338,48,244
197,S1334,DormandPrince853StepInterpolator.java,344,v[0][i] = B_01 * yDot1  + B_06 * yDot6 + B_07 * yDot7 +,0.144338,48,244
197,S1335,DormandPrince853StepInterpolator.java,347,v[1][i] = yDot1 - v[0][i];,0.144338,48,244
197,S1336,DormandPrince853StepInterpolator.java,348,v[2][i] = v[0][i] - v[1][i] - yDotK[12][i];,0.144338,48,244
197,S1337,DormandPrince853StepInterpolator.java,349,for (int k = 0; k < D.length; ++k) {,0.144338,48,244
197,S1338,DormandPrince853StepInterpolator.java,350,v[k+3][i] = D[k][0] * yDot1  + D[k][1]  * yDot6  + D[k][2]  * yDot7  +,0.144338,48,244
197,S1339,DormandPrince853StepInterpolator.java,357,vectorsInitialized = true;,0.144338,48,244
197,S1340,DormandPrince853StepInterpolator.java,361,final double eta      = 1 - theta;,0.144338,48,244
197,S1341,DormandPrince853StepInterpolator.java,362,final double twoTheta = 2 * theta;,0.144338,48,244
197,S1342,DormandPrince853StepInterpolator.java,363,final double theta2   = theta * theta;,0.144338,48,244
197,S1343,DormandPrince853StepInterpolator.java,364,final double dot1 = 1 - twoTheta;,0.144338,48,244
197,S1344,DormandPrince853StepInterpolator.java,365,final double dot2 = theta * (2 - 3 * theta);,0.144338,48,244
197,S1345,DormandPrince853StepInterpolator.java,366,final double dot3 = twoTheta * (1 + theta * (twoTheta -3));,0.144338,48,244
197,S1346,DormandPrince853StepInterpolator.java,367,final double dot4 = theta2 * (3 + theta * (5 * theta - 8));,0.144338,48,244
197,S1347,DormandPrince853StepInterpolator.java,368,final double dot5 = theta2 * (3 + theta * (-12 + theta * (15 - 6 * theta)));,0.144338,48,244
197,S1348,DormandPrince853StepInterpolator.java,369,final double dot6 = theta2 * theta * (4 + theta * (-15 + theta * (18 - 7 * theta)));,0.144338,48,244
197,S1349,DormandPrince853StepInterpolator.java,371,for (int i = 0; i < interpolatedState.length; ++i) {,0.144338,48,244
197,S1350,DormandPrince853StepInterpolator.java,372,interpolatedState[i] = currentState[i] -,0.144338,48,244
197,S1351,DormandPrince853StepInterpolator.java,380,interpolatedDerivatives[i] =  v[0][i] + dot1 * v[1][i] + dot2 * v[2][i] +,0.144338,48,244
197,S1354,DormandPrince853StepInterpolator.java,397,final double[] yTmp = new double[currentState.length];,0.144338,48,244
197,S1355,DormandPrince853StepInterpolator.java,398,final double pT = getGlobalPreviousTime();,0.144338,48,244
197,S1356,DormandPrince853StepInterpolator.java,401,for (int j = 0; j < currentState.length; ++j) {,0.144338,48,244
197,S1357,DormandPrince853StepInterpolator.java,402,s = K14_01 * yDotK[0][j]  + K14_06 * yDotK[5][j]  + K14_07 * yDotK[6][j] +,0.144338,48,244
197,S1358,DormandPrince853StepInterpolator.java,405,yTmp[j] = currentState[j] + h * s;,0.144338,48,244
197,S1359,DormandPrince853StepInterpolator.java,407,"integrator.computeDerivatives(pT + C14 * h, yTmp, yDotKLast[0]);",0.144338,48,244
197,S1360,DormandPrince853StepInterpolator.java,410,for (int j = 0; j < currentState.length; ++j) {,0.144338,48,244
197,S1361,DormandPrince853StepInterpolator.java,411,s = K15_01 * yDotK[0][j]  + K15_06 * yDotK[5][j]  + K15_07 * yDotK[6][j] +,0.144338,48,244
197,S1362,DormandPrince853StepInterpolator.java,415,yTmp[j] = currentState[j] + h * s;,0.144338,48,244
197,S1363,DormandPrince853StepInterpolator.java,417,"integrator.computeDerivatives(pT + C15 * h, yTmp, yDotKLast[1]);",0.144338,48,244
197,S1364,DormandPrince853StepInterpolator.java,420,for (int j = 0; j < currentState.length; ++j) {,0.144338,48,244
197,S1365,DormandPrince853StepInterpolator.java,421,s = K16_01 * yDotK[0][j]  + K16_06 * yDotK[5][j]  + K16_07 * yDotK[6][j] +,0.144338,48,244
197,S1366,DormandPrince853StepInterpolator.java,425,yTmp[j] = currentState[j] + h * s;,0.144338,48,244
197,S1367,DormandPrince853StepInterpolator.java,427,"integrator.computeDerivatives(pT + C16 * h, yTmp, yDotKLast[2]);",0.144338,48,244
245,S1268,DormandPrince853Integrator.java,255,double error1 = 0;,0.136083,33,277
245,S1269,DormandPrince853Integrator.java,256,double error2 = 0;,0.136083,33,277
245,S1270,DormandPrince853Integrator.java,258,for (int j = 0; j < mainSetDimension; ++j) {,0.136083,33,277
245,S1271,DormandPrince853Integrator.java,259,final double errSum1 = E1_01 * yDotK[0][j]  + E1_06 * yDotK[5][j] +,0.136083,33,277
245,S1272,DormandPrince853Integrator.java,263,final double errSum2 = E2_01 * yDotK[0][j]  + E2_06 * yDotK[5][j] +,0.136083,33,277
245,S1273,DormandPrince853Integrator.java,268,"final double yScale = FastMath.max(FastMath.abs(y0[j]), FastMath.abs(y1[j]));",0.136083,33,277
245,S1274,DormandPrince853Integrator.java,269,final double tol = (vecAbsoluteTolerance == null) ?,0.136083,33,277
245,S1275,DormandPrince853Integrator.java,272,final double ratio1  = errSum1 / tol;,0.136083,33,277
245,S1276,DormandPrince853Integrator.java,273,error1        += ratio1 * ratio1;,0.136083,33,277
245,S1277,DormandPrince853Integrator.java,274,final double ratio2  = errSum2 / tol;,0.136083,33,277
245,S1278,DormandPrince853Integrator.java,275,error2        += ratio2 * ratio2;,0.136083,33,277
245,S1279,DormandPrince853Integrator.java,278,double den = error1 + 0.01 * error2;,0.136083,33,277
245,S1280,DormandPrince853Integrator.java,279,if (den <= 0.0) {,0.136083,33,277
245,S1282,DormandPrince853Integrator.java,283,return FastMath.abs(h) * error1 / FastMath.sqrt(mainSetDimension * den);,0.136083,33,277
245,S1288,DormandPrince853StepInterpolator.java,244,super(interpolator);,0.136083,33,277
245,S1289,DormandPrince853StepInterpolator.java,246,if (interpolator.currentState == null) {,0.136083,33,277
245,S1290,DormandPrince853StepInterpolator.java,248,yDotKLast = null;,0.136083,33,277
245,S1291,DormandPrince853StepInterpolator.java,249,v         = null;,0.136083,33,277
245,S1292,DormandPrince853StepInterpolator.java,250,vectorsInitialized = false;,0.136083,33,277
245,S1303,DormandPrince853StepInterpolator.java,278,return new DormandPrince853StepInterpolator(this);,0.136083,33,277
245,S1304,DormandPrince853StepInterpolator.java,288,"super.reinitialize(integrator, y, yDotK, forward, primaryMapper, secondaryMappers);",0.136083,33,277
245,S1305,DormandPrince853StepInterpolator.java,290,final int dimension = currentState.length;,0.136083,33,277
245,S1306,DormandPrince853StepInterpolator.java,292,yDotKLast = new double[3][];,0.136083,33,277
245,S1307,DormandPrince853StepInterpolator.java,293,for (int k = 0; k < yDotKLast.length; ++k) {,0.136083,33,277
245,S1308,DormandPrince853StepInterpolator.java,294,yDotKLast[k] = new double[dimension];,0.136083,33,277
245,S1309,DormandPrince853StepInterpolator.java,297,v = new double[7][];,0.136083,33,277
245,S1310,DormandPrince853StepInterpolator.java,298,for (int k = 0; k < v.length; ++k) {,0.136083,33,277
245,S1311,DormandPrince853StepInterpolator.java,299,v[k]  = new double[dimension];,0.136083,33,277
245,S1312,DormandPrince853StepInterpolator.java,302,vectorsInitialized = false;,0.136083,33,277
245,S1313,DormandPrince853StepInterpolator.java,309,super.storeTime(t);,0.136083,33,277
245,S1314,DormandPrince853StepInterpolator.java,310,vectorsInitialized = false;,0.136083,33,277
245,S1352,DormandPrince853StepInterpolator.java,391,if (currentState == null) {,0.136083,33,277
245,S1353,DormandPrince853StepInterpolator.java,393,return;,0.136083,33,277
278,S1265,DormandPrince853Integrator.java,220,"super(METHOD_NAME, true, STATIC_C, STATIC_A, STATIC_B,",0.133631,2,279
278,S1953,FastMath.java,3354,return y;,0.133631,2,279
280,S3249,Precision.java,272,xInt = SGN_MASK - xInt;,0.131306,1,280
281,S1262,DormandPrince853Integrator.java,63,private static final double[] STATIC_C = {,0.127,9,289
281,S1263,DormandPrince853Integrator.java,70,private static final double[][] STATIC_A = {,0.127,9,289
281,S1264,DormandPrince853Integrator.java,137,private static final double[] STATIC_B = {,0.127,9,289
281,S1267,DormandPrince853Integrator.java,247,return 8;,0.127,9,289
281,S1283,DormandPrince853StepInterpolator.java,180,private static final double[][] D = {,0.127,9,289
281,S1284,DormandPrince853StepInterpolator.java,231,super();,0.127,9,289
281,S1285,DormandPrince853StepInterpolator.java,232,yDotKLast = null;,0.127,9,289
281,S1286,DormandPrince853StepInterpolator.java,233,v         = null;,0.127,9,289
281,S1287,DormandPrince853StepInterpolator.java,234,vectorsInitialized = false;,0.127,9,289
