rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S2661,ReaderBasedJsonParser.java,1367,if (isEnabled(Feature.ALLOW_NON_NUMERIC_NUMBERS)) {,1.0,3,3
1,S2662,ReaderBasedJsonParser.java,1368,"return resetAsNaN(""NaN"", Double.NaN);",1.0,3,3
1,S2663,ReaderBasedJsonParser.java,1370,"_reportError(""Non-standard token 'NaN': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow"");",1.0,3,3
4,S2020,ParserBase.java,562,_textBuffer.resetWithString(valueStr);,0.707107,12,15
4,S2021,ParserBase.java,563,_numberDouble = value;,0.707107,12,15
4,S2022,ParserBase.java,564,_numTypesValid = NR_DOUBLE;,0.707107,12,15
4,S2023,ParserBase.java,565,return JsonToken.VALUE_NUMBER_FLOAT;,0.707107,12,15
4,S2660,ReaderBasedJsonParser.java,1366,"_matchToken(""NaN"", 1);",0.707107,12,15
4,S3019,TextBuffer.java,215,_inputBuffer = null;,0.707107,12,15
4,S3020,TextBuffer.java,216,_inputStart = -1;,0.707107,12,15
4,S3021,TextBuffer.java,217,_inputLen = 0;,0.707107,12,15
4,S3022,TextBuffer.java,219,_resultString = value;,0.707107,12,15
4,S3023,TextBuffer.java,220,_resultArray = null;,0.707107,12,15
4,S3024,TextBuffer.java,222,if (_hasSegments) {,0.707107,12,15
4,S3025,TextBuffer.java,225,_currentSize = 0;,0.707107,12,15
16,S1806,NumberInput.java,295,return new BigDecimal(numStr);,0.57735,7,22
16,S2058,ParserBase.java,709,if ((_numTypesValid & NR_BIGDECIMAL) == 0) {,0.57735,7,22
16,S2059,ParserBase.java,710,if (_numTypesValid == NR_UNKNOWN) {,0.57735,7,22
16,S2060,ParserBase.java,713,if ((_numTypesValid & NR_BIGDECIMAL) == 0) {,0.57735,7,22
16,S2061,ParserBase.java,714,convertNumberToBigDecimal();,0.57735,7,22
16,S2130,ParserBase.java,953,if ((_numTypesValid & NR_DOUBLE) != 0) {,0.57735,7,22
