rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
3,S5746,Dfp.java,336,nans = FINITE;,0.107211,582,584
3,S5747,Dfp.java,337,this.field = field;,0.107211,582,584
3,S5748,Dfp.java,339,boolean decimalFound = false;,0.107211,582,584
3,S5749,Dfp.java,340,final int rsize = 4;   // size of radix in decimal digits,0.107211,582,584
3,S5750,Dfp.java,341,final int offset = 4;  // Starting offset into Striped,0.107211,582,584
3,S5751,Dfp.java,342,final char[] striped = new char[getRadixDigits() * rsize + offset * 2];,0.107211,582,584
3,S5752,Dfp.java,345,if (s.equals(POS_INFINITY_STRING)) {,0.107211,582,584
3,S5753,Dfp.java,351,if (s.equals(NEG_INFINITY_STRING)) {,0.107211,582,584
3,S5754,Dfp.java,357,if (s.equals(NAN_STRING)) {,0.107211,582,584
3,S5755,Dfp.java,364,"int p = s.indexOf(""e"");",0.107211,582,584
3,S5756,Dfp.java,365,if (p == -1) { // try upper case?,0.107211,582,584
3,S5757,Dfp.java,366,"p = s.indexOf(""E"");",0.107211,582,584
3,S5758,Dfp.java,370,int sciexp = 0;,0.107211,582,584
3,S5759,Dfp.java,371,if (p != -1) {,0.107211,582,584
3,S5760,Dfp.java,393,fpdecimal = s;,0.107211,582,584
3,S5761,Dfp.java,397,"if (fpdecimal.indexOf(""-"") !=  -1) {",0.107211,582,584
3,S5763,Dfp.java,402,p = 0;,0.107211,582,584
3,S5764,Dfp.java,405,int decimalPos = 0;,0.107211,582,584
3,S5765,Dfp.java,407,if (fpdecimal.charAt(p) >= '1' && fpdecimal.charAt(p) <= '9') {,0.107211,582,584
3,S5766,Dfp.java,408,break;,0.107211,582,584
3,S5767,Dfp.java,411,if (decimalFound && fpdecimal.charAt(p) == '0') {,0.107211,582,584
3,S5768,Dfp.java,412,decimalPos--;,0.107211,582,584
3,S5769,Dfp.java,415,if (fpdecimal.charAt(p) == '.') {,0.107211,582,584
3,S5770,Dfp.java,416,decimalFound = true;,0.107211,582,584
3,S5771,Dfp.java,419,p++;,0.107211,582,584
3,S5772,Dfp.java,421,if (p == fpdecimal.length()) {,0.107211,582,584
3,S5774,Dfp.java,427,int q = offset;,0.107211,582,584
3,S5775,Dfp.java,428,striped[0] = '0';,0.107211,582,584
3,S5776,Dfp.java,429,striped[1] = '0';,0.107211,582,584
3,S5777,Dfp.java,430,striped[2] = '0';,0.107211,582,584
3,S5778,Dfp.java,431,striped[3] = '0';,0.107211,582,584
3,S5779,Dfp.java,432,int significantDigits=0;,0.107211,582,584
3,S5780,Dfp.java,434,if (p == (fpdecimal.length())) {,0.107211,582,584
3,S5781,Dfp.java,435,break;,0.107211,582,584
3,S5782,Dfp.java,439,if (q == mant.length*rsize+offset+1) {,0.107211,582,584
3,S5783,Dfp.java,440,break;,0.107211,582,584
3,S5784,Dfp.java,443,if (fpdecimal.charAt(p) == '.') {,0.107211,582,584
3,S5785,Dfp.java,444,decimalFound = true;,0.107211,582,584
3,S5786,Dfp.java,445,decimalPos = significantDigits;,0.107211,582,584
3,S5787,Dfp.java,446,p++;,0.107211,582,584
3,S5788,Dfp.java,447,continue;,0.107211,582,584
3,S5789,Dfp.java,450,if (fpdecimal.charAt(p) < '0' || fpdecimal.charAt(p) > '9') {,0.107211,582,584
3,S5790,Dfp.java,455,striped[q] = fpdecimal.charAt(p);,0.107211,582,584
3,S5791,Dfp.java,456,q++;,0.107211,582,584
3,S5792,Dfp.java,457,p++;,0.107211,582,584
3,S5793,Dfp.java,458,significantDigits++;,0.107211,582,584
3,S5794,Dfp.java,463,if (decimalFound && q != offset) {,0.107211,582,584
3,S5795,Dfp.java,465,q--;,0.107211,582,584
3,S5796,Dfp.java,466,if (q == offset) {,0.107211,582,584
3,S5798,Dfp.java,469,if (striped[q] == '0') {,0.107211,582,584
3,S5799,Dfp.java,470,significantDigits--;,0.107211,582,584
3,S5800,Dfp.java,478,if (decimalFound && significantDigits == 0) {,0.107211,582,584
3,S5801,Dfp.java,483,if (!decimalFound) {,0.107211,582,584
3,S5803,Dfp.java,488,q = offset;  // set q to point to first sig digit,0.107211,582,584
3,S5804,Dfp.java,489,p = significantDigits-1+offset;,0.107211,582,584
3,S5805,Dfp.java,491,int trailingZeros = 0;,0.107211,582,584
3,S5806,Dfp.java,492,while (p > q) {,0.107211,582,584
3,S5807,Dfp.java,493,if (striped[p] != '0') {,0.107211,582,584
3,S5808,Dfp.java,494,break;,0.107211,582,584
3,S5811,Dfp.java,501,int i = ((rsize * 100) - decimalPos - sciexp % rsize) % rsize;,0.107211,582,584
3,S5812,Dfp.java,502,q -= i;,0.107211,582,584
3,S5813,Dfp.java,503,decimalPos += i;,0.107211,582,584
3,S5814,Dfp.java,506,while ((p - q) < (mant.length * rsize)) {,0.107211,582,584
3,S5815,Dfp.java,507,for (i = 0; i < rsize; i++) {,0.107211,582,584
3,S5816,Dfp.java,508,striped[++p] = '0';,0.107211,582,584
3,S5817,Dfp.java,514,for (i = mant.length - 1; i >= 0; i--) {,0.107211,582,584
3,S5818,Dfp.java,515,mant[i] = (striped[q]   - '0') * 1000 +,0.107211,582,584
3,S5819,Dfp.java,519,q += 4;,0.107211,582,584
3,S5820,Dfp.java,523,exp = (decimalPos+sciexp) / rsize;,0.107211,582,584
3,S5821,Dfp.java,525,if (q < striped.length) {,0.107211,582,584
3,S5822,Dfp.java,527,round((striped[q] - '0')*1000);,0.107211,582,584
3,S5825,Dfp.java,594,if (field.getRadixDigits() != d.field.getRadixDigits()) {,0.107211,582,584
3,S5826,Dfp.java,601,return new Dfp(d);,0.107211,582,584
3,S5828,Dfp.java,632,return field;,0.107211,582,584
3,S5829,Dfp.java,639,return field.getRadixDigits();,0.107211,582,584
3,S5830,Dfp.java,646,return field.getZero();,0.107211,582,584
3,S5833,Dfp.java,666,for (int i = mant.length - 1; i > 0; i--) {,0.107211,582,584
3,S5834,Dfp.java,667,mant[i] = mant[i-1];,0.107211,582,584
3,S5835,Dfp.java,669,mant[0] = 0;,0.107211,582,584
3,S5836,Dfp.java,670,exp--;,0.107211,582,584
3,S5837,Dfp.java,678,for (int i = 0; i < mant.length - 1; i++) {,0.107211,582,584
3,S5838,Dfp.java,679,mant[i] = mant[i+1];,0.107211,582,584
3,S5839,Dfp.java,681,mant[mant.length - 1] = 0;,0.107211,582,584
3,S5840,Dfp.java,682,exp++;,0.107211,582,584
3,S5841,Dfp.java,694,int lostdigit = 0;,0.107211,582,584
3,S5842,Dfp.java,695,boolean inexact = false;,0.107211,582,584
3,S5843,Dfp.java,697,int diff = exp - e;,0.107211,582,584
3,S5844,Dfp.java,699,int adiff = diff;,0.107211,582,584
3,S5845,Dfp.java,700,if (adiff < 0) {,0.107211,582,584
3,S5846,Dfp.java,701,adiff = -adiff;,0.107211,582,584
3,S5847,Dfp.java,704,if (diff == 0) {,0.107211,582,584
3,S5848,Dfp.java,705,return 0;,0.107211,582,584
3,S5849,Dfp.java,708,if (adiff > (mant.length + 1)) {,0.107211,582,584
3,S5850,Dfp.java,710,"Arrays.fill(mant, 0);",0.107211,582,584
3,S5851,Dfp.java,711,exp = e;,0.107211,582,584
3,S5852,Dfp.java,713,field.setIEEEFlagsBits(DfpField.FLAG_INEXACT);,0.107211,582,584
3,S5853,Dfp.java,714,"dotrap(DfpField.FLAG_INEXACT, ALIGN_TRAP, this, this);",0.107211,582,584
3,S5854,Dfp.java,716,return 0;,0.107211,582,584
3,S5855,Dfp.java,719,for (int i = 0; i < adiff; i++) {,0.107211,582,584
3,S5856,Dfp.java,720,if (diff < 0) {,0.107211,582,584
3,S5857,Dfp.java,725,if (lostdigit != 0) {,0.107211,582,584
3,S5858,Dfp.java,726,inexact = true;,0.107211,582,584
3,S5859,Dfp.java,729,lostdigit = mant[0];,0.107211,582,584
3,S5860,Dfp.java,731,shiftRight();,0.107211,582,584
3,S5861,Dfp.java,737,if (inexact) {,0.107211,582,584
3,S5862,Dfp.java,738,field.setIEEEFlagsBits(DfpField.FLAG_INEXACT);,0.107211,582,584
3,S5863,Dfp.java,739,"dotrap(DfpField.FLAG_INEXACT, ALIGN_TRAP, this, this);",0.107211,582,584
3,S5864,Dfp.java,742,return lostdigit;,0.107211,582,584
3,S5865,Dfp.java,753,if (field.getRadixDigits() != x.field.getRadixDigits()) {,0.107211,582,584
3,S5866,Dfp.java,762,if (isNaN() || x.isNaN()) {,0.107211,582,584
3,S5867,Dfp.java,768,"return compare(this, x) < 0;",0.107211,582,584
3,S5868,Dfp.java,778,if (field.getRadixDigits() != x.field.getRadixDigits()) {,0.107211,582,584
3,S5869,Dfp.java,787,if (isNaN() || x.isNaN()) {,0.107211,582,584
3,S5870,Dfp.java,793,"return compare(this, x) > 0;",0.107211,582,584
3,S5872,Dfp.java,807,return (nans == QNAN) || (nans == SNAN);,0.107211,582,584
3,S5873,Dfp.java,817,if (other instanceof Dfp) {,0.107211,582,584
3,S5874,Dfp.java,818,final Dfp x = (Dfp) other;,0.107211,582,584
3,S5875,Dfp.java,819,if (isNaN() || x.isNaN() || field.getRadixDigits() != x.field.getRadixDigits()) {,0.107211,582,584
3,S5876,Dfp.java,823,"return compare(this, x) == 0;",0.107211,582,584
3,S5877,Dfp.java,844,if (isNaN() || x.isNaN() || field.getRadixDigits() != x.field.getRadixDigits()) {,0.107211,582,584
3,S5878,Dfp.java,848,return greaterThan(x) || lessThan(x);,0.107211,582,584
3,S5879,Dfp.java,859,if (a.mant[a.mant.length - 1] == 0 && b.mant[b.mant.length - 1] == 0 &&,0.107211,582,584
3,S5880,Dfp.java,861,return 0;,0.107211,582,584
3,S5881,Dfp.java,864,if (a.sign != b.sign) {,0.107211,582,584
3,S5885,Dfp.java,873,if (a.nans == INFINITE && b.nans == FINITE) {,0.107211,582,584
3,S5886,Dfp.java,877,if (a.nans == FINITE && b.nans == INFINITE) {,0.107211,582,584
3,S5887,Dfp.java,881,if (a.nans == INFINITE && b.nans == INFINITE) {,0.107211,582,584
3,S5888,Dfp.java,886,if (b.mant[b.mant.length-1] != 0 && a.mant[b.mant.length-1] != 0) {,0.107211,582,584
3,S5889,Dfp.java,887,if (a.exp < b.exp) {,0.107211,582,584
3,S5890,Dfp.java,888,return -a.sign;,0.107211,582,584
3,S5891,Dfp.java,891,if (a.exp > b.exp) {,0.107211,582,584
3,S5892,Dfp.java,892,return a.sign;,0.107211,582,584
3,S5893,Dfp.java,897,for (int i = a.mant.length - 1; i >= 0; i--) {,0.107211,582,584
3,S5894,Dfp.java,898,if (a.mant[i] > b.mant[i]) {,0.107211,582,584
3,S5895,Dfp.java,899,return a.sign;,0.107211,582,584
3,S5896,Dfp.java,902,if (a.mant[i] < b.mant[i]) {,0.107211,582,584
3,S5897,Dfp.java,903,return -a.sign;,0.107211,582,584
3,S5898,Dfp.java,907,return 0;,0.107211,582,584
3,S5920,Dfp.java,1000,switch (rmode) {,0.107211,582,584
3,S5954,Dfp.java,1144,extra = RADIX-extra;,0.107211,582,584
3,S5955,Dfp.java,1145,for (int i = 0; i < mant.length; i++) {,0.107211,582,584
3,S5956,Dfp.java,1146,mant[i] = RADIX-mant[i]-1;,0.107211,582,584
3,S5957,Dfp.java,1149,int rh = extra / RADIX;,0.107211,582,584
3,S5958,Dfp.java,1150,extra = extra - rh * RADIX;,0.107211,582,584
3,S5959,Dfp.java,1151,for (int i = 0; i < mant.length; i++) {,0.107211,582,584
3,S5960,Dfp.java,1152,final int r = mant[i] + rh;,0.107211,582,584
3,S5961,Dfp.java,1153,rh = r / RADIX;,0.107211,582,584
3,S5962,Dfp.java,1154,mant[i] = r - rh * RADIX;,0.107211,582,584
3,S5963,Dfp.java,1157,return extra;,0.107211,582,584
3,S5964,Dfp.java,1167,if (field.getRadixDigits() != x.field.getRadixDigits()) {,0.107211,582,584
3,S5965,Dfp.java,1175,if (nans != FINITE || x.nans != FINITE) {,0.107211,582,584
3,S5966,Dfp.java,1206,Dfp a = newInstance(this);,0.107211,582,584
3,S5967,Dfp.java,1207,Dfp b = newInstance(x);,0.107211,582,584
3,S5968,Dfp.java,1210,Dfp result = newInstance(getZero());,0.107211,582,584
3,S5969,Dfp.java,1213,final byte asign = a.sign;,0.107211,582,584
3,S5970,Dfp.java,1214,final byte bsign = b.sign;,0.107211,582,584
3,S5971,Dfp.java,1216,a.sign = 1;,0.107211,582,584
3,S5972,Dfp.java,1217,b.sign = 1;,0.107211,582,584
3,S5973,Dfp.java,1220,byte rsign = bsign;,0.107211,582,584
3,S5974,Dfp.java,1221,"if (compare(a, b) > 0) {",0.107211,582,584
3,S5975,Dfp.java,1222,rsign = asign;,0.107211,582,584
3,S5976,Dfp.java,1228,if (b.mant[mant.length-1] == 0) {,0.107211,582,584
3,S5977,Dfp.java,1229,b.exp = a.exp;,0.107211,582,584
3,S5978,Dfp.java,1232,if (a.mant[mant.length-1] == 0) {,0.107211,582,584
3,S5980,Dfp.java,1237,int aextradigit = 0;,0.107211,582,584
3,S5981,Dfp.java,1238,int bextradigit = 0;,0.107211,582,584
3,S5982,Dfp.java,1239,if (a.exp < b.exp) {,0.107211,582,584
3,S5983,Dfp.java,1240,aextradigit = a.align(b.exp);,0.107211,582,584
3,S5984,Dfp.java,1242,bextradigit = b.align(a.exp);,0.107211,582,584
3,S5985,Dfp.java,1246,if (asign != bsign) {,0.107211,582,584
3,S5986,Dfp.java,1247,if (asign == rsign) {,0.107211,582,584
3,S5987,Dfp.java,1248,bextradigit = b.complement(bextradigit);,0.107211,582,584
3,S5988,Dfp.java,1250,aextradigit = a.complement(aextradigit);,0.107211,582,584
3,S5989,Dfp.java,1255,int rh = 0; /* acts as a carry */,0.107211,582,584
3,S5990,Dfp.java,1256,for (int i = 0; i < mant.length; i++) {,0.107211,582,584
3,S5991,Dfp.java,1257,final int r = a.mant[i]+b.mant[i]+rh;,0.107211,582,584
3,S5992,Dfp.java,1258,rh = r / RADIX;,0.107211,582,584
3,S5993,Dfp.java,1259,result.mant[i] = r - rh * RADIX;,0.107211,582,584
3,S5994,Dfp.java,1261,result.exp = a.exp;,0.107211,582,584
3,S5995,Dfp.java,1262,result.sign = rsign;,0.107211,582,584
3,S5996,Dfp.java,1267,if (rh != 0 && (asign == bsign)) {,0.107211,582,584
3,S5997,Dfp.java,1268,final int lostdigit = result.mant[0];,0.107211,582,584
3,S5998,Dfp.java,1269,result.shiftRight();,0.107211,582,584
3,S5999,Dfp.java,1270,result.mant[mant.length-1] = rh;,0.107211,582,584
3,S6000,Dfp.java,1271,final int excp = result.round(lostdigit);,0.107211,582,584
3,S6001,Dfp.java,1272,if (excp != 0) {,0.107211,582,584
3,S6002,Dfp.java,1273,"result = dotrap(excp, ADD_TRAP, x, result);",0.107211,582,584
3,S6003,Dfp.java,1278,for (int i = 0; i < mant.length; i++) {,0.107211,582,584
3,S6004,Dfp.java,1279,if (result.mant[mant.length-1] != 0) {,0.107211,582,584
3,S6005,Dfp.java,1280,break;,0.107211,582,584
3,S6006,Dfp.java,1282,result.shiftLeft();,0.107211,582,584
3,S6007,Dfp.java,1283,if (i == 0) {,0.107211,582,584
3,S6008,Dfp.java,1284,result.mant[0] = aextradigit+bextradigit;,0.107211,582,584
3,S6009,Dfp.java,1285,aextradigit = 0;,0.107211,582,584
3,S6010,Dfp.java,1286,bextradigit = 0;,0.107211,582,584
3,S6011,Dfp.java,1291,if (result.mant[mant.length-1] == 0) {,0.107211,582,584
3,S6012,Dfp.java,1292,result.exp = 0;,0.107211,582,584
3,S6013,Dfp.java,1294,if (asign != bsign) {,0.107211,582,584
3,S6014,Dfp.java,1296,result.sign = 1;  // Per IEEE 854-1987 Section 6.3,0.107211,582,584
3,S6015,Dfp.java,1301,final int excp = result.round(aextradigit + bextradigit);,0.107211,582,584
3,S6016,Dfp.java,1302,if (excp != 0) {,0.107211,582,584
3,S6017,Dfp.java,1303,"result = dotrap(excp, ADD_TRAP, x, result);",0.107211,582,584
3,S6018,Dfp.java,1306,return result;,0.107211,582,584
3,S6019,Dfp.java,1313,Dfp result = newInstance(this);,0.107211,582,584
3,S6020,Dfp.java,1314,result.sign = (byte) - result.sign;,0.107211,582,584
3,S6021,Dfp.java,1315,return result;,0.107211,582,584
3,S6022,Dfp.java,1323,return add(x.negate());,0.107211,582,584
3,S6023,Dfp.java,1331,boolean inc = false;,0.107211,582,584
3,S6024,Dfp.java,1332,switch (field.getRoundingMode()) {,0.107211,582,584
3,S6025,Dfp.java,1350,inc = n > 5000 || (n == 5000 && (mant[0] & 1) == 1);  // round half-even,0.107211,582,584
3,S6026,Dfp.java,1351,break;,0.107211,582,584
3,S6027,Dfp.java,1367,if (inc) {,0.107211,582,584
3,S6028,Dfp.java,1369,int rh = 1;,0.107211,582,584
3,S6029,Dfp.java,1370,for (int i = 0; i < mant.length; i++) {,0.107211,582,584
3,S6030,Dfp.java,1371,final int r = mant[i] + rh;,0.107211,582,584
3,S6031,Dfp.java,1372,rh = r / RADIX;,0.107211,582,584
3,S6032,Dfp.java,1373,mant[i] = r - rh * RADIX;,0.107211,582,584
3,S6033,Dfp.java,1376,if (rh != 0) {,0.107211,582,584
3,S6034,Dfp.java,1383,if (exp < MIN_EXP) {,0.107211,582,584
3,S6035,Dfp.java,1389,if (exp > MAX_EXP) {,0.107211,582,584
3,S6036,Dfp.java,1395,if (n != 0) {,0.107211,582,584
3,S6037,Dfp.java,1397,field.setIEEEFlagsBits(DfpField.FLAG_INEXACT);,0.107211,582,584
3,S6038,Dfp.java,1398,return DfpField.FLAG_INEXACT;,0.107211,582,584
3,S6039,Dfp.java,1401,return 0;,0.107211,582,584
3,S6040,Dfp.java,1412,if (field.getRadixDigits() != x.field.getRadixDigits()) {,0.107211,582,584
3,S6041,Dfp.java,1419,Dfp result = newInstance(getZero());,0.107211,582,584
3,S6042,Dfp.java,1422,if (nans != FINITE || x.nans != FINITE) {,0.107211,582,584
3,S6043,Dfp.java,1459,int[] product = new int[mant.length*2];  // Big enough to hold even the largest result,0.107211,582,584
3,S6044,Dfp.java,1461,for (int i = 0; i < mant.length; i++) {,0.107211,582,584
3,S6045,Dfp.java,1462,int rh = 0;  // acts as a carry,0.107211,582,584
3,S6046,Dfp.java,1463,for (int j=0; j<mant.length; j++) {,0.107211,582,584
3,S6047,Dfp.java,1464,int r = mant[i] * x.mant[j];    // multiply the 2 digits,0.107211,582,584
3,S6048,Dfp.java,1465,r = r + product[i+j] + rh;  // add to the product digit with carry in,0.107211,582,584
3,S6049,Dfp.java,1467,rh = r / RADIX;,0.107211,582,584
3,S6050,Dfp.java,1468,product[i+j] = r - rh * RADIX;,0.107211,582,584
3,S6051,Dfp.java,1470,product[i+mant.length] = rh;,0.107211,582,584
3,S6052,Dfp.java,1474,"int md = mant.length * 2 - 1;  // default, in case result is zero",0.107211,582,584
3,S6053,Dfp.java,1475,for (int i = mant.length * 2 - 1; i >= 0; i--) {,0.107211,582,584
3,S6054,Dfp.java,1476,if (product[i] != 0) {,0.107211,582,584
3,S6055,Dfp.java,1477,md = i;,0.107211,582,584
3,S6056,Dfp.java,1478,break;,0.107211,582,584
3,S6057,Dfp.java,1483,for (int i = 0; i < mant.length; i++) {,0.107211,582,584
3,S6058,Dfp.java,1484,result.mant[mant.length - i - 1] = product[md - i];,0.107211,582,584
3,S6059,Dfp.java,1488,result.exp = exp + x.exp + md - 2 * mant.length + 1;,0.107211,582,584
3,S6060,Dfp.java,1489,result.sign = (byte)((sign == x.sign)?1:-1);,0.107211,582,584
3,S6061,Dfp.java,1491,if (result.mant[mant.length-1] == 0) {,0.107211,582,584
3,S6062,Dfp.java,1493,result.exp = 0;,0.107211,582,584
3,S6063,Dfp.java,1497,if (md > (mant.length-1)) {,0.107211,582,584
3,S6064,Dfp.java,1498,excp = result.round(product[md-mant.length]);,0.107211,582,584
3,S6065,Dfp.java,1503,if (excp != 0) {,0.107211,582,584
3,S6066,Dfp.java,1504,"result = dotrap(excp, MULTIPLY_TRAP, x, result);",0.107211,582,584
3,S6067,Dfp.java,1507,return result;,0.107211,582,584
3,S6086,Dfp.java,1584,int trial=0;    // trial quotient digit,0.107211,582,584
3,S6087,Dfp.java,1587,int md=0;       // most sig digit in result,0.107211,582,584
3,S6088,Dfp.java,1591,if (field.getRadixDigits() != divisor.field.getRadixDigits()) {,0.107211,582,584
3,S6089,Dfp.java,1598,Dfp result = newInstance(getZero());,0.107211,582,584
3,S6090,Dfp.java,1601,if (nans != FINITE || divisor.nans != FINITE) {,0.107211,582,584
3,S6091,Dfp.java,1632,if (divisor.mant[mant.length-1] == 0) {,0.107211,582,584
3,S6092,Dfp.java,1641,dividend = new int[mant.length+1];  // one extra digit needed,0.107211,582,584
3,S6093,Dfp.java,1642,"quotient = new int[mant.length+2];  // two extra digits needed 1 for overflow, 1 for rounding",0.107211,582,584
3,S6094,Dfp.java,1643,remainder = new int[mant.length+1]; // one extra digit needed,0.107211,582,584
3,S6095,Dfp.java,1647,dividend[mant.length] = 0;,0.107211,582,584
3,S6096,Dfp.java,1648,quotient[mant.length] = 0;,0.107211,582,584
3,S6097,Dfp.java,1649,quotient[mant.length+1] = 0;,0.107211,582,584
3,S6098,Dfp.java,1650,remainder[mant.length] = 0;,0.107211,582,584
3,S6099,Dfp.java,1655,for (int i = 0; i < mant.length; i++) {,0.107211,582,584
3,S6100,Dfp.java,1656,dividend[i] = mant[i];,0.107211,582,584
3,S6101,Dfp.java,1657,quotient[i] = 0;,0.107211,582,584
3,S6102,Dfp.java,1658,remainder[i] = 0;,0.107211,582,584
3,S6103,Dfp.java,1662,nsqd = 0;,0.107211,582,584
3,S6104,Dfp.java,1663,for (qd = mant.length+1; qd >= 0; qd--) {,0.107211,582,584
3,S6105,Dfp.java,1667,final int divMsb = dividend[mant.length]*RADIX+dividend[mant.length-1];,0.107211,582,584
3,S6106,Dfp.java,1668,int min = divMsb       / (divisor.mant[mant.length-1]+1);,0.107211,582,584
3,S6107,Dfp.java,1669,int max = (divMsb + 1) / divisor.mant[mant.length-1];,0.107211,582,584
3,S6108,Dfp.java,1671,trialgood = false;,0.107211,582,584
3,S6109,Dfp.java,1672,while (!trialgood) {,0.107211,582,584
3,S6110,Dfp.java,1674,trial = (min+max)/2;,0.107211,582,584
3,S6111,Dfp.java,1677,int rh = 0;,0.107211,582,584
3,S6112,Dfp.java,1678,for (int i = 0; i < mant.length + 1; i++) {,0.107211,582,584
3,S6113,Dfp.java,1679,int dm = (i<mant.length)?divisor.mant[i]:0;,0.107211,582,584
3,S6114,Dfp.java,1680,final int r = (dm * trial) + rh;,0.107211,582,584
3,S6115,Dfp.java,1681,rh = r / RADIX;,0.107211,582,584
3,S6116,Dfp.java,1682,remainder[i] = r - rh * RADIX;,0.107211,582,584
3,S6117,Dfp.java,1686,rh = 1;  // carry in to aid the subtraction,0.107211,582,584
3,S6118,Dfp.java,1687,for (int i = 0; i < mant.length + 1; i++) {,0.107211,582,584
3,S6119,Dfp.java,1688,final int r = ((RADIX-1) - remainder[i]) + dividend[i] + rh;,0.107211,582,584
3,S6120,Dfp.java,1689,rh = r / RADIX;,0.107211,582,584
3,S6121,Dfp.java,1690,remainder[i] = r - rh * RADIX;,0.107211,582,584
3,S6122,Dfp.java,1694,if (rh == 0) {,0.107211,582,584
3,S6123,Dfp.java,1696,max = trial-1;,0.107211,582,584
3,S6124,Dfp.java,1697,continue;,0.107211,582,584
3,S6125,Dfp.java,1701,minadj = (remainder[mant.length] * RADIX)+remainder[mant.length-1];,0.107211,582,584
3,S6126,Dfp.java,1702,minadj = minadj / (divisor.mant[mant.length-1]+1);,0.107211,582,584
3,S6127,Dfp.java,1704,if (minadj >= 2) {,0.107211,582,584
3,S6128,Dfp.java,1705,min = trial+minadj;  // update the minimum,0.107211,582,584
3,S6129,Dfp.java,1706,continue;,0.107211,582,584
3,S6130,Dfp.java,1711,trialgood = false;  // assume false,0.107211,582,584
3,S6131,Dfp.java,1712,for (int i = mant.length - 1; i >= 0; i--) {,0.107211,582,584
3,S6132,Dfp.java,1713,if (divisor.mant[i] > remainder[i]) {,0.107211,582,584
3,S6133,Dfp.java,1714,trialgood = true;,0.107211,582,584
3,S6134,Dfp.java,1716,if (divisor.mant[i] < remainder[i]) {,0.107211,582,584
3,S6135,Dfp.java,1717,break;,0.107211,582,584
3,S6136,Dfp.java,1721,if (remainder[mant.length] != 0) {,0.107211,582,584
3,S6137,Dfp.java,1722,trialgood = false;,0.107211,582,584
3,S6138,Dfp.java,1725,if (trialgood == false) {,0.107211,582,584
3,S6139,Dfp.java,1726,min = trial+1;,0.107211,582,584
3,S6140,Dfp.java,1731,quotient[qd] = trial;,0.107211,582,584
3,S6141,Dfp.java,1732,if (trial != 0 || nsqd != 0) {,0.107211,582,584
3,S6142,Dfp.java,1733,nsqd++;,0.107211,582,584
3,S6143,Dfp.java,1736,if (field.getRoundingMode() == DfpField.RoundingMode.ROUND_DOWN && nsqd == mant.length) {,0.107211,582,584
3,S6144,Dfp.java,1741,if (nsqd > mant.length) {,0.107211,582,584
3,S6145,Dfp.java,1743,break;,0.107211,582,584
3,S6146,Dfp.java,1747,dividend[0] = 0;,0.107211,582,584
3,S6147,Dfp.java,1748,for (int i = 0; i < mant.length; i++) {,0.107211,582,584
3,S6148,Dfp.java,1749,dividend[i + 1] = remainder[i];,0.107211,582,584
3,S6149,Dfp.java,1754,md = mant.length;  // default,0.107211,582,584
3,S6150,Dfp.java,1755,for (int i = mant.length + 1; i >= 0; i--) {,0.107211,582,584
