rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
22,S638,LocalizedFormats.java,52,"BINOMIAL_NEGATIVE_PARAMETER(""must have n >= 0 for binomial coefficient (n, k), got n = {0}""),",0.57735,297,318
22,S639,LocalizedFormats.java,53,"CANNOT_CLEAR_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be cleared""),",0.57735,297,318
22,S640,LocalizedFormats.java,54,"CANNOT_COMPUTE_0TH_ROOT_OF_UNITY(""cannot compute 0-th root of unity, indefinite result""),",0.57735,297,318
22,S641,LocalizedFormats.java,55,"CANNOT_COMPUTE_BETA_DENSITY_AT_0_FOR_SOME_ALPHA(""cannot compute beta density at 0 when alpha = {0,number}""),",0.57735,297,318
22,S642,LocalizedFormats.java,56,"CANNOT_COMPUTE_BETA_DENSITY_AT_1_FOR_SOME_BETA(""cannot compute beta density at 1 when beta = %.3g""),",0.57735,297,318
22,S643,LocalizedFormats.java,57,"CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N(""cannot compute nth root for null or negative n: {0}""),",0.57735,297,318
22,S644,LocalizedFormats.java,58,"CANNOT_CONVERT_OBJECT_TO_FRACTION(""cannot convert given object to a fraction number: {0}""),",0.57735,297,318
22,S645,LocalizedFormats.java,59,"CANNOT_DISCARD_NEGATIVE_NUMBER_OF_ELEMENTS(""cannot discard a negative number of elements ({0})""),",0.57735,297,318
22,S646,LocalizedFormats.java,60,"CANNOT_FORMAT_INSTANCE_AS_3D_VECTOR(""cannot format a {0} instance as a 3D vector""),",0.57735,297,318
22,S647,LocalizedFormats.java,61,"CANNOT_FORMAT_INSTANCE_AS_COMPLEX(""cannot format a {0} instance as a complex number""),",0.57735,297,318
22,S648,LocalizedFormats.java,62,"CANNOT_FORMAT_INSTANCE_AS_REAL_VECTOR(""cannot format a {0} instance as a real vector""),",0.57735,297,318
22,S649,LocalizedFormats.java,63,"CANNOT_FORMAT_OBJECT_TO_FRACTION(""cannot format given object as a fraction number""),",0.57735,297,318
22,S650,LocalizedFormats.java,64,"CANNOT_INCREMENT_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be incremented""),",0.57735,297,318
22,S651,LocalizedFormats.java,65,"CANNOT_NORMALIZE_A_ZERO_NORM_VECTOR(""cannot normalize a zero norm vector""),",0.57735,297,318
22,S652,LocalizedFormats.java,66,"CANNOT_RETRIEVE_AT_NEGATIVE_INDEX(""elements cannot be retrieved from a negative array index {0}""),",0.57735,297,318
22,S653,LocalizedFormats.java,67,"CANNOT_SET_AT_NEGATIVE_INDEX(""cannot set an element at a negative index {0}""),",0.57735,297,318
22,S654,LocalizedFormats.java,68,"CANNOT_SUBSTITUTE_ELEMENT_FROM_EMPTY_ARRAY(""cannot substitute an element from an empty array""),",0.57735,297,318
22,S655,LocalizedFormats.java,69,"CANNOT_TRANSFORM_TO_DOUBLE(""Conversion Exception in Transformation: {0}""),",0.57735,297,318
22,S656,LocalizedFormats.java,70,"CARDAN_ANGLES_SINGULARITY(""Cardan angles singularity""),",0.57735,297,318
22,S657,LocalizedFormats.java,71,"CLASS_DOESNT_IMPLEMENT_COMPARABLE(""class ({0}) does not implement Comparable""),",0.57735,297,318
22,S658,LocalizedFormats.java,72,"CLOSEST_ORTHOGONAL_MATRIX_HAS_NEGATIVE_DETERMINANT(""the closest orthogonal matrix has a negative determinant {0}""),",0.57735,297,318
22,S659,LocalizedFormats.java,73,"COLUMN_INDEX_OUT_OF_RANGE(""column index {0} out of allowed range [{1}, {2}]""),",0.57735,297,318
22,S660,LocalizedFormats.java,74,"COLUMN_INDEX(""column index ({0})""), /* keep */",0.57735,297,318
22,S661,LocalizedFormats.java,75,"CONTINUED_FRACTION_INFINITY_DIVERGENCE(""Continued fraction convergents diverged to +/- infinity for value {0}""),",0.57735,297,318
22,S662,LocalizedFormats.java,76,"CONTINUED_FRACTION_NAN_DIVERGENCE(""Continued fraction diverged to NaN for value {0}""),",0.57735,297,318
22,S663,LocalizedFormats.java,77,"CONTRACTION_CRITERIA_SMALLER_THAN_EXPANSION_FACTOR(""contraction criteria ({0}) smaller than the expansion factor ({1}).  This would lead to a never ending loop of expansion and contraction as a newly expanded internal storage array would immediately satisfy the criteria for contraction.""),",0.57735,297,318
22,S664,LocalizedFormats.java,78,"CONTRACTION_CRITERIA_SMALLER_THAN_ONE(""contraction criteria smaller than one ({0}).  This would lead to a never ending loop of expansion and contraction as an internal storage array length equal to the number of elements would satisfy the contraction criteria.""),",0.57735,297,318
22,S665,LocalizedFormats.java,79,"CONVERGENCE_FAILED(""convergence failed""), /* keep */",0.57735,297,318
22,S666,LocalizedFormats.java,80,"CUMULATIVE_PROBABILITY_RETURNED_NAN(""Cumulative probability function returned NaN for argument {0} p = {1}""),",0.57735,297,318
22,S667,LocalizedFormats.java,81,"DIFFERENT_ROWS_LENGTHS(""some rows have length {0} while others have length {1}""),",0.57735,297,318
22,S668,LocalizedFormats.java,82,"DIGEST_NOT_INITIALIZED(""digest not initialized""),",0.57735,297,318
22,S669,LocalizedFormats.java,83,"DIMENSIONS_MISMATCH_2x2(""got {0}x{1} but expected {2}x{3}""), /* keep */",0.57735,297,318
22,S670,LocalizedFormats.java,84,"DIMENSIONS_MISMATCH_SIMPLE(""{0} != {1}""), /* keep */",0.57735,297,318
22,S671,LocalizedFormats.java,85,"DIMENSIONS_MISMATCH(""dimensions mismatch""), /* keep */",0.57735,297,318
22,S672,LocalizedFormats.java,86,"DISCRETE_CUMULATIVE_PROBABILITY_RETURNED_NAN(""Discrete cumulative probability function returned NaN for argument {0}""),",0.57735,297,318
22,S673,LocalizedFormats.java,87,"DISTRIBUTION_NOT_LOADED(""distribution not loaded""),",0.57735,297,318
22,S674,LocalizedFormats.java,88,"DUPLICATED_ABSCISSA(""Abscissa {0} is duplicated at both indices {1} and {2}""),",0.57735,297,318
22,S675,LocalizedFormats.java,89,"EMPTY_CLUSTER_IN_K_MEANS(""empty cluster in k-means""),",0.57735,297,318
22,S676,LocalizedFormats.java,90,"EMPTY_POLYNOMIALS_COEFFICIENTS_ARRAY(""empty polynomials coefficients array""), /* keep */",0.57735,297,318
22,S677,LocalizedFormats.java,91,"EMPTY_SELECTED_COLUMN_INDEX_ARRAY(""empty selected column index array""),",0.57735,297,318
22,S678,LocalizedFormats.java,92,"EMPTY_SELECTED_ROW_INDEX_ARRAY(""empty selected row index array""),",0.57735,297,318
22,S679,LocalizedFormats.java,93,"EMPTY_STRING_FOR_IMAGINARY_CHARACTER(""empty string for imaginary character""),",0.57735,297,318
22,S680,LocalizedFormats.java,94,"ENDPOINTS_NOT_AN_INTERVAL(""endpoints do not specify an interval: [{0}, {1}]""),",0.57735,297,318
22,S681,LocalizedFormats.java,95,"EQUAL_VERTICES_IN_SIMPLEX(""equal vertices {0} and {1} in simplex configuration""),",0.57735,297,318
22,S682,LocalizedFormats.java,96,"EULER_ANGLES_SINGULARITY(""Euler angles singularity""),",0.57735,297,318
22,S683,LocalizedFormats.java,97,"EVALUATION_FAILED(""evaluation failed for argument = {0}""),",0.57735,297,318
22,S684,LocalizedFormats.java,98,"EVALUATION(""evaluation""), /* keep */",0.57735,297,318
22,S685,LocalizedFormats.java,99,"EXPANSION_FACTOR_SMALLER_THAN_ONE(""expansion factor smaller than one ({0})""),",0.57735,297,318
22,S686,LocalizedFormats.java,100,"FACTORIAL_NEGATIVE_PARAMETER(""must have n >= 0 for n!, got n = {0}""),",0.57735,297,318
22,S687,LocalizedFormats.java,101,"FAILED_BRACKETING(""number of iterations={4}, maximum iterations={5}, initial={6}, lower bound={7}, upper bound={8}, final a value={0}, final b value={1}, f(a)={2}, f(b)={3}""),",0.57735,297,318
22,S688,LocalizedFormats.java,102,"FAILED_FRACTION_CONVERSION(""Unable to convert {0} to fraction after {1} iterations""),",0.57735,297,318
22,S689,LocalizedFormats.java,103,"FIRST_COLUMNS_NOT_INITIALIZED_YET(""first {0} columns are not initialized yet""),",0.57735,297,318
22,S690,LocalizedFormats.java,104,"FIRST_ELEMENT_NOT_ZERO(""first element is not 0: {0}""),",0.57735,297,318
22,S691,LocalizedFormats.java,105,"FIRST_ROWS_NOT_INITIALIZED_YET(""first {0} rows are not initialized yet""),",0.57735,297,318
22,S692,LocalizedFormats.java,106,"FRACTION_CONVERSION_OVERFLOW(""Overflow trying to convert {0} to fraction ({1}/{2})""),",0.57735,297,318
22,S693,LocalizedFormats.java,107,"FUNCTION_NOT_DIFFERENTIABLE(""function is not differentiable""),",0.57735,297,318
22,S694,LocalizedFormats.java,108,"FUNCTION_NOT_POLYNOMIAL(""function is not polynomial""),",0.57735,297,318
22,S695,LocalizedFormats.java,109,"GCD_OVERFLOW_32_BITS(""overflow: gcd({0}, {1}) is 2^31""),",0.57735,297,318
22,S696,LocalizedFormats.java,110,"GCD_OVERFLOW_64_BITS(""overflow: gcd({0}, {1}) is 2^63""),",0.57735,297,318
22,S697,LocalizedFormats.java,111,"HOLE_BETWEEN_MODELS_TIME_RANGES(""{0} wide hole between models time ranges""),",0.57735,297,318
22,S698,LocalizedFormats.java,112,"IDENTICAL_ABSCISSAS_DIVISION_BY_ZERO(""identical abscissas x[{0}] == x[{1}] == {2} cause division by zero""),",0.57735,297,318
22,S699,LocalizedFormats.java,113,"INDEX_LARGER_THAN_MAX(""the index specified: {0} is larger than the current maximal index {1}""),",0.57735,297,318
22,S700,LocalizedFormats.java,114,"INDEX_NOT_POSITIVE(""index ({0}) is not positive""),",0.57735,297,318
22,S701,LocalizedFormats.java,115,"INDEX_OUT_OF_RANGE(""index {0} out of allowed range [{1}, {2}]""),",0.57735,297,318
22,S702,LocalizedFormats.java,116,"INDEX(""index ({0})""), /* keep */",0.57735,297,318
22,S703,LocalizedFormats.java,117,"INFINITE_ARRAY_ELEMENT(""Array contains an infinite element, {0} at index {1}""),",0.57735,297,318
22,S704,LocalizedFormats.java,118,"INFINITE_VALUE_CONVERSION(""cannot convert infinite value""),",0.57735,297,318
22,S705,LocalizedFormats.java,119,"INITIAL_CAPACITY_NOT_POSITIVE(""initial capacity ({0}) is not positive""),",0.57735,297,318
22,S706,LocalizedFormats.java,120,"INITIAL_COLUMN_AFTER_FINAL_COLUMN(""initial column {1} after final column {0}""),",0.57735,297,318
22,S707,LocalizedFormats.java,121,"INITIAL_ROW_AFTER_FINAL_ROW(""initial row {1} after final row {0}""),",0.57735,297,318
22,S708,LocalizedFormats.java,122,"INPUT_DATA_FROM_UNSUPPORTED_DATASOURCE(""input data comes from unsupported datasource: {0}, supported sources: {1}, {2}""),",0.57735,297,318
22,S709,LocalizedFormats.java,123,"INSTANCES_NOT_COMPARABLE_TO_EXISTING_VALUES(""instance of class {0} not comparable to existing values""),",0.57735,297,318
22,S710,LocalizedFormats.java,124,"INSUFFICIENT_DATA_FOR_T_STATISTIC(""insufficient data for t statistic, needs at least 2, got {0}""),",0.57735,297,318
22,S711,LocalizedFormats.java,125,"INSUFFICIENT_DIMENSION(""insufficient dimension {0}, must be at least {1}""),",0.57735,297,318
22,S712,LocalizedFormats.java,126,"DIMENSION(""dimension ({0})""), /* keep */",0.57735,297,318
22,S713,LocalizedFormats.java,127,"INSUFFICIENT_OBSERVED_POINTS_IN_SAMPLE(""sample contains {0} observed points, at least {1} are required""),",0.57735,297,318
22,S714,LocalizedFormats.java,128,"INSUFFICIENT_ROWS_AND_COLUMNS(""insufficient data: only {0} rows and {1} columns.""),",0.57735,297,318
22,S715,LocalizedFormats.java,129,"INTEGRATION_METHOD_NEEDS_AT_LEAST_ONE_PREVIOUS_POINT(""{0} method needs at least one previous point""),",0.57735,297,318
22,S716,LocalizedFormats.java,130,"INTERNAL_ERROR(""internal error, please fill a bug report at {0}""),",0.57735,297,318
22,S717,LocalizedFormats.java,131,"INVALID_BRACKETING_PARAMETERS(""invalid bracketing parameters:  lower bound={0},  initial={1}, upper bound={2}""),",0.57735,297,318
22,S718,LocalizedFormats.java,132,"INVALID_INTERVAL_INITIAL_VALUE_PARAMETERS(""invalid interval, initial value parameters:  lower={0}, initial={1}, upper={2}""),",0.57735,297,318
22,S719,LocalizedFormats.java,133,"INVALID_ITERATIONS_LIMITS(""invalid iteration limits: min={0}, max={1}""),",0.57735,297,318
22,S720,LocalizedFormats.java,134,"INVALID_MAX_ITERATIONS(""bad value for maximum iterations number: {0}""),",0.57735,297,318
22,S721,LocalizedFormats.java,135,"INVALID_REGRESSION_ARRAY(""input data array length = {0} does not match the number of observations = {1} and the number of regressors = {2}""),",0.57735,297,318
22,S722,LocalizedFormats.java,136,"INVALID_ROUNDING_METHOD(""invalid rounding method {0}, valid methods: {1} ({2}), {3} ({4}), {5} ({6}), {7} ({8}), {9} ({10}), {11} ({12}), {13} ({14}), {15} ({16})""),",0.57735,297,318
22,S723,LocalizedFormats.java,137,"ITERATOR_EXHAUSTED(""iterator exhausted""),",0.57735,297,318
22,S724,LocalizedFormats.java,138,"LCM_OVERFLOW_32_BITS(""overflow: lcm({0}, {1}) is 2^31""),",0.57735,297,318
22,S725,LocalizedFormats.java,139,"LCM_OVERFLOW_64_BITS(""overflow: lcm({0}, {1}) is 2^63""),",0.57735,297,318
22,S726,LocalizedFormats.java,140,"LIST_OF_CHROMOSOMES_BIGGER_THAN_POPULATION_SIZE(""list of chromosomes bigger than maxPopulationSize""),",0.57735,297,318
22,S727,LocalizedFormats.java,141,"LOESS_EXPECTS_AT_LEAST_ONE_POINT(""Loess expects at least 1 point""),",0.57735,297,318
22,S728,LocalizedFormats.java,142,"LOWER_BOUND_NOT_BELOW_UPPER_BOUND(""lower bound ({0}) must be strictly less than upper bound ({1})""), /* keep */",0.57735,297,318
22,S729,LocalizedFormats.java,143,"LOWER_ENDPOINT_ABOVE_UPPER_ENDPOINT(""lower endpoint ({0}) must be less than or equal to upper endpoint ({1})""),",0.57735,297,318
22,S730,LocalizedFormats.java,144,"MAP_MODIFIED_WHILE_ITERATING(""map has been modified while iterating""),",0.57735,297,318
22,S731,LocalizedFormats.java,145,"EVALUATIONS(""evaluations""), /* keep */",0.57735,297,318
22,S732,LocalizedFormats.java,146,"MAX_COUNT_EXCEEDED(""maximal count ({0}) exceeded""), /* keep */",0.57735,297,318
22,S733,LocalizedFormats.java,147,"MAX_EVALUATIONS_EXCEEDED(""maximal number of evaluations ({0}) exceeded""),",0.57735,297,318
22,S734,LocalizedFormats.java,148,"MAX_ITERATIONS_EXCEEDED(""maximal number of iterations ({0}) exceeded""),",0.57735,297,318
22,S735,LocalizedFormats.java,149,"MINIMAL_STEPSIZE_REACHED_DURING_INTEGRATION(""minimal step size ({0,number,0.00E00}) reached, integration needs {1,number,0.00E00}""),",0.57735,297,318
22,S736,LocalizedFormats.java,150,"MISMATCHED_LOESS_ABSCISSA_ORDINATE_ARRAYS(""Loess expects the abscissa and ordinate arrays to be of the same size, but got {0} abscissae and {1} ordinatae""),",0.57735,297,318
22,S737,LocalizedFormats.java,151,"NAN_ELEMENT_AT_INDEX(""element {0} is NaN""),",0.57735,297,318
22,S738,LocalizedFormats.java,152,"NAN_VALUE_CONVERSION(""cannot convert NaN value""),",0.57735,297,318
22,S739,LocalizedFormats.java,153,"NEGATIVE_BRIGHTNESS_EXPONENT(""brightness exponent should be positive or null, but got {0}""),",0.57735,297,318
22,S740,LocalizedFormats.java,154,"NEGATIVE_COMPLEX_MODULE(""negative complex module {0}""),",0.57735,297,318
22,S741,LocalizedFormats.java,155,"NEGATIVE_ELEMENT_AT_2D_INDEX(""element ({0}, {1}) is negative: {2}""),",0.57735,297,318
22,S742,LocalizedFormats.java,156,"NEGATIVE_ELEMENT_AT_INDEX(""element {0} is negative: {1}""),",0.57735,297,318
22,S743,LocalizedFormats.java,157,"NEGATIVE_NUMBER_OF_SUCCESSES(""number of successes must be non-negative ({0})""),",0.57735,297,318
22,S744,LocalizedFormats.java,158,"NUMBER_OF_SUCCESSES(""number of successes ({0})""), /* keep */",0.57735,297,318
22,S745,LocalizedFormats.java,159,"NEGATIVE_NUMBER_OF_TRIALS(""number of trials must be non-negative ({0})""),",0.57735,297,318
22,S746,LocalizedFormats.java,160,"NUMBER_OF_TRIALS(""number of trials ({0})""),",0.57735,297,318
22,S747,LocalizedFormats.java,161,"NEGATIVE_ROBUSTNESS_ITERATIONS(""the number of robustness iterations must be non-negative, but got {0}""),",0.57735,297,318
22,S748,LocalizedFormats.java,162,"START_POSITION(""start position ({0})""), /* keep */",0.57735,297,318
22,S749,LocalizedFormats.java,163,"NON_CONVERGENT_CONTINUED_FRACTION(""Continued fraction convergents failed to converge (in less than {0} iterations) for value {1}""),",0.57735,297,318
22,S750,LocalizedFormats.java,164,"NON_POSITIVE_MICROSPHERE_ELEMENTS(""number of microsphere elements must be positive, but got {0}""),",0.57735,297,318
22,S751,LocalizedFormats.java,165,"NON_POSITIVE_POLYNOMIAL_DEGREE(""polynomial degree must be positive: degree={0}""),",0.57735,297,318
22,S752,LocalizedFormats.java,166,"NON_REAL_FINITE_ABSCISSA(""all abscissae must be finite real numbers, but {0}-th is {1}""),",0.57735,297,318
22,S753,LocalizedFormats.java,167,"NON_REAL_FINITE_ORDINATE(""all ordinatae must be finite real numbers, but {0}-th is {1}""),",0.57735,297,318
22,S754,LocalizedFormats.java,168,"NON_REAL_FINITE_WEIGHT(""all weights must be finite real numbers, but {0}-th is {1}""),",0.57735,297,318
22,S755,LocalizedFormats.java,169,"NON_SQUARE_MATRIX(""a {0}x{1} matrix was provided instead of a square matrix""),",0.57735,297,318
22,S756,LocalizedFormats.java,170,"NORMALIZE_INFINITE(""Cannot normalize to an infinite value""),",0.57735,297,318
22,S757,LocalizedFormats.java,171,"NORMALIZE_NAN(""Cannot normalize to NaN""),",0.57735,297,318
22,S758,LocalizedFormats.java,172,"NOT_ADDITION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not addition compatible""),",0.57735,297,318
22,S759,LocalizedFormats.java,173,"NOT_DECREASING_NUMBER_OF_POINTS(""points {0} and {1} are not decreasing ({2} < {3})""),",0.57735,297,318
22,S760,LocalizedFormats.java,174,"NOT_DECREASING_SEQUENCE(""points {3} and {2} are not decreasing ({1} < {0})""), /* keep */",0.57735,297,318
22,S761,LocalizedFormats.java,175,"NOT_ENOUGH_DATA_FOR_NUMBER_OF_PREDICTORS(""not enough data ({0} rows) for this many predictors ({1} predictors)""),",0.57735,297,318
22,S762,LocalizedFormats.java,176,"NOT_ENOUGH_POINTS_IN_SPLINE_PARTITION(""spline partition must have at least {0} points, got {1}""),",0.57735,297,318
22,S763,LocalizedFormats.java,177,"NOT_INCREASING_NUMBER_OF_POINTS(""points {0} and {1} are not increasing ({2} > {3})""),",0.57735,297,318
22,S764,LocalizedFormats.java,178,"NOT_INCREASING_SEQUENCE(""points {3} and {2} are not increasing ({1} > {0})""), /* keep */",0.57735,297,318
22,S765,LocalizedFormats.java,179,"NOT_MULTIPLICATION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not multiplication compatible""),",0.57735,297,318
22,S766,LocalizedFormats.java,180,"ALPHA(""alpha""), /* keep */",0.57735,297,318
22,S767,LocalizedFormats.java,181,"BETA(""beta""), /* keep */",0.57735,297,318
22,S768,LocalizedFormats.java,182,"NOT_POSITIVE_COLUMNDIMENSION(""invalid column dimension: {0} (must be positive)""),",0.57735,297,318
22,S769,LocalizedFormats.java,183,"NOT_POSITIVE_DEFINITE_MATRIX(""not positive definite matrix""),",0.57735,297,318
22,S770,LocalizedFormats.java,184,"NON_POSITIVE_DEFINITE_MATRIX(""not positive definite matrix: diagonal element at ({0},{0}) is larger than {2}""), /* keep */",0.57735,297,318
22,S771,LocalizedFormats.java,185,"DEGREES_OF_FREEDOM(""degrees of freedom ({0})""), /* keep */",0.57735,297,318
22,S772,LocalizedFormats.java,186,"NOT_POSITIVE_DEGREES_OF_FREEDOM(""degrees of freedom must be positive ({0})""),",0.57735,297,318
22,S773,LocalizedFormats.java,187,"NOT_POSITIVE_ELEMENT_AT_INDEX(""element {0} is not positive: {1}""),",0.57735,297,318
22,S774,LocalizedFormats.java,188,"NOT_POSITIVE_EXPONENT(""invalid exponent {0} (must be positive)""),",0.57735,297,318
22,S775,LocalizedFormats.java,189,"EXPONENT(""exponent ({0})""), /* keep */",0.57735,297,318
22,S776,LocalizedFormats.java,190,"NOT_POSITIVE_LENGTH(""length must be positive ({0})""),",0.57735,297,318
22,S777,LocalizedFormats.java,191,"LENGTH(""length ({0})""), /* keep */",0.57735,297,318
22,S778,LocalizedFormats.java,192,"NOT_POSITIVE_MEAN(""mean must be positive ({0})""),",0.57735,297,318
22,S779,LocalizedFormats.java,193,"MEAN(""mean ({0})""), /* keep */",0.57735,297,318
22,S780,LocalizedFormats.java,194,"NOT_POSITIVE_NUMBER_OF_SAMPLES(""number of sample is not positive: {0}""),",0.57735,297,318
22,S781,LocalizedFormats.java,195,"NUMBER_OF_SAMPLES(""number of samples ({0})""), /* keep */",0.57735,297,318
22,S782,LocalizedFormats.java,196,"NOT_POSITIVE_PERMUTATION(""permutation k ({0}) must be positive""),",0.57735,297,318
22,S783,LocalizedFormats.java,197,"PERMUTATION_SIZE(""permutation size ({0}""), /* keep */",0.57735,297,318
22,S784,LocalizedFormats.java,198,"NOT_POSITIVE_POISSON_MEAN(""the Poisson mean must be positive ({0})""),",0.57735,297,318
22,S785,LocalizedFormats.java,199,"NOT_POSITIVE_POPULATION_SIZE(""population size must be positive ({0})""),",0.57735,297,318
22,S786,LocalizedFormats.java,200,"POPULATION_SIZE(""population size ({0})""), /* keep */",0.57735,297,318
22,S787,LocalizedFormats.java,201,"NOT_POSITIVE_ROW_DIMENSION(""invalid row dimension: {0} (must be positive)""),",0.57735,297,318
22,S788,LocalizedFormats.java,202,"NOT_POSITIVE_SAMPLE_SIZE(""sample size must be positive ({0})""),",0.57735,297,318
22,S789,LocalizedFormats.java,203,"NOT_POSITIVE_SCALE(""scale must be positive ({0})""),",0.57735,297,318
22,S790,LocalizedFormats.java,204,"SCALE(""scale ({0})""), /* keep */",0.57735,297,318
22,S791,LocalizedFormats.java,205,"NOT_POSITIVE_SHAPE(""shape must be positive ({0})""),",0.57735,297,318
22,S792,LocalizedFormats.java,206,"SHAPE(""shape ({0})""), /* keep */",0.57735,297,318
22,S793,LocalizedFormats.java,207,"NOT_POSITIVE_STANDARD_DEVIATION(""standard deviation must be positive ({0})""),",0.57735,297,318
22,S794,LocalizedFormats.java,208,"STANDARD_DEVIATION(""standard deviation ({0})""), /* keep */",0.57735,297,318
22,S795,LocalizedFormats.java,209,"NOT_POSITIVE_UPPER_BOUND(""upper bound must be positive ({0})""),",0.57735,297,318
22,S796,LocalizedFormats.java,210,"NOT_POSITIVE_WINDOW_SIZE(""window size must be positive ({0})""),",0.57735,297,318
22,S797,LocalizedFormats.java,211,"NOT_POWER_OF_TWO(""{0} is not a power of 2""),",0.57735,297,318
22,S798,LocalizedFormats.java,212,"NOT_POWER_OF_TWO_CONSIDER_PADDING(""{0} is not a power of 2, consider padding for fix""),",0.57735,297,318
22,S799,LocalizedFormats.java,213,"NOT_POWER_OF_TWO_PLUS_ONE(""{0} is not a power of 2 plus one""),",0.57735,297,318
22,S800,LocalizedFormats.java,214,"NOT_STRICTLY_DECREASING_NUMBER_OF_POINTS(""points {0} and {1} are not strictly decreasing ({2} <= {3})""),",0.57735,297,318
22,S801,LocalizedFormats.java,215,"NOT_STRICTLY_DECREASING_SEQUENCE(""points {3} and {2} are not strictly decreasing ({1} <= {0})""), /* keep */",0.57735,297,318
