rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
12,S2205,X7875_NewUnix.java,179,"System.arraycopy(uidBytes, 0, data, pos, uidBytes.length);",0.235702,34,45
12,S2206,X7875_NewUnix.java,180,pos += uidBytes.length;,0.235702,34,45
12,S2207,X7875_NewUnix.java,181,data[pos++] = unsignedIntToSignedByte(gidBytes.length);,0.235702,34,45
12,S2208,X7875_NewUnix.java,182,"System.arraycopy(gidBytes, 0, data, pos, gidBytes.length);",0.235702,34,45
12,S2209,X7875_NewUnix.java,183,return data;,0.235702,34,45
12,S2210,X7875_NewUnix.java,207,reset();,0.235702,34,45
12,S2211,X7875_NewUnix.java,208,this.version = signedByteToUnsignedInt(data[offset++]);,0.235702,34,45
12,S2212,X7875_NewUnix.java,209,int uidSize = signedByteToUnsignedInt(data[offset++]);,0.235702,34,45
12,S2213,X7875_NewUnix.java,210,byte[] uidBytes = new byte[uidSize];,0.235702,34,45
12,S2214,X7875_NewUnix.java,211,"System.arraycopy(data, offset, uidBytes, 0, uidSize);",0.235702,34,45
12,S2215,X7875_NewUnix.java,212,offset += uidSize;,0.235702,34,45
12,S2216,X7875_NewUnix.java,213,"this.uid = new BigInteger(1, reverse(uidBytes)); // sign-bit forced positive",0.235702,34,45
12,S2217,X7875_NewUnix.java,215,int gidSize = signedByteToUnsignedInt(data[offset++]);,0.235702,34,45
12,S2218,X7875_NewUnix.java,216,byte[] gidBytes = new byte[gidSize];,0.235702,34,45
12,S2219,X7875_NewUnix.java,217,"System.arraycopy(data, offset, gidBytes, 0, gidSize);",0.235702,34,45
12,S2220,X7875_NewUnix.java,218,"this.gid = new BigInteger(1, reverse(gidBytes)); // sign-bit forced positive",0.235702,34,45
12,S3553,ZipUtil.java,119,final int z = array.length - 1; // position of last element,0.235702,34,45
12,S3554,ZipUtil.java,120,for (int i = 0; i < array.length / 2; i++) {,0.235702,34,45
12,S3558,ZipUtil.java,125,return array;,0.235702,34,45
12,S3564,ZipUtil.java,174,if (b >= 0) {,0.235702,34,45
12,S3565,ZipUtil.java,175,return b;,0.235702,34,45
46,S2233,X7875_NewUnix.java,288,if (array == null) {,0.223607,12,57
46,S2235,X7875_NewUnix.java,292,int pos = 0;,0.223607,12,57
46,S2236,X7875_NewUnix.java,293,for (byte b : array) {,0.223607,12,57
46,S2237,X7875_NewUnix.java,294,if (b == 0) {,0.223607,12,57
46,S2239,X7875_NewUnix.java,338,final int MIN_LENGTH = 1;,0.223607,12,57
46,S2240,X7875_NewUnix.java,340,"byte[] trimmedArray = new byte[Math.max(MIN_LENGTH, array.length - pos)];",0.223607,12,57
46,S2241,X7875_NewUnix.java,341,int startPos = trimmedArray.length - (array.length - pos);,0.223607,12,57
46,S2242,X7875_NewUnix.java,342,"System.arraycopy(array, pos, trimmedArray, startPos, trimmedArray.length - startPos);",0.223607,12,57
46,S2243,X7875_NewUnix.java,343,return trimmedArray;,0.223607,12,57
46,S3566,ZipUtil.java,190,if (i > 255 || i < 0) {,0.223607,12,57
46,S3567,ZipUtil.java,193,if (i < 128) {,0.223607,12,57
46,S3568,ZipUtil.java,194,return (byte) i;,0.223607,12,57
58,S3533,ZipShort.java,78,return value;,0.085126,1,58
59,S3546,ZipUtil.java,35,private static final byte[] DOS_TIME_MIN = ZipLong.getBytes(0x00002100L);,0.069338,1,59
60,S2181,X7875_NewUnix.java,57,private static final ZipShort HEADER_ID = new ZipShort(0x7875);,0.068041,7,66
60,S2182,X7875_NewUnix.java,58,private static final BigInteger ONE_THOUSAND = BigInteger.valueOf(1000);,0.068041,7,66
60,S2183,X7875_NewUnix.java,61,private int version = 1; // always '1' according to current info-zip spec.,0.068041,7,66
60,S2184,X7875_NewUnix.java,74,public X7875_NewUnix() {,0.068041,7,66
60,S2185,X7875_NewUnix.java,75,reset();,0.068041,7,66
60,S2221,X7875_NewUnix.java,236,uid = ONE_THOUSAND;,0.068041,7,66
60,S2222,X7875_NewUnix.java,237,gid = ONE_THOUSAND;,0.068041,7,66
67,S3525,ZipShort.java,41,public ZipShort (int value) {,0.066227,2,68
67,S3526,ZipShort.java,42,this.value = value;,0.066227,2,68
69,S3480,ZipLong.java,136,byte[] result = new byte[WORD];,0.06482,7,75
69,S3481,ZipLong.java,137,"putLong(value, result, 0);",0.06482,7,75
69,S3482,ZipLong.java,138,return result;,0.06482,7,75
69,S3483,ZipLong.java,151,buf[offset++] = (byte) ((value & BYTE_MASK));,0.06482,7,75
69,S3484,ZipLong.java,152,buf[offset++] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.06482,7,75
69,S3485,ZipLong.java,153,buf[offset++] = (byte) ((value & BYTE_2_MASK) >> BYTE_2_SHIFT);,0.06482,7,75
69,S3486,ZipLong.java,154,buf[offset] = (byte) ((value & BYTE_3_MASK) >> BYTE_3_SHIFT);,0.06482,7,75
76,S3467,ZipLong.java,50,public static final ZipLong CFH_SIG = new ZipLong(0X02014B50L);,0.063758,8,83
76,S3468,ZipLong.java,53,public static final ZipLong LFH_SIG = new ZipLong(0X04034B50L);,0.063758,8,83
76,S3469,ZipLong.java,63,public static final ZipLong DD_SIG = new ZipLong(0X08074B50L);,0.063758,8,83
76,S3470,ZipLong.java,70,static final ZipLong ZIP64_MAGIC = new ZipLong(ZipConstants.ZIP64_MAGIC);,0.063758,8,83
76,S3471,ZipLong.java,80,public static final ZipLong SINGLE_SEGMENT_SPLIT_MARKER =,0.063758,8,83
76,S3472,ZipLong.java,87,public static final ZipLong AED_SIG = new ZipLong(0X08064B50L);,0.063758,8,83
76,S3473,ZipLong.java,93,public ZipLong(long value) {,0.063758,8,83
76,S3474,ZipLong.java,94,this.value = value;,0.063758,8,83
84,S1,AbstractUnicodeExtraField.java,36,protected AbstractUnicodeExtraField() {,0.0,3517,3600
84,S2,AbstractUnicodeExtraField.java,51,"protected AbstractUnicodeExtraField(String text, byte[] bytes, int off, int len) {",0.0,3517,3600
84,S3,AbstractUnicodeExtraField.java,52,CRC32 crc32 = new CRC32();,0.0,3517,3600
84,S4,AbstractUnicodeExtraField.java,53,"crc32.update(bytes, off, len);",0.0,3517,3600
84,S5,AbstractUnicodeExtraField.java,54,nameCRC32 = crc32.getValue();,0.0,3517,3600
84,S6,AbstractUnicodeExtraField.java,57,unicodeName = text.getBytes(CharsetNames.UTF_8);,0.0,3517,3600
84,S7,AbstractUnicodeExtraField.java,76,if (unicodeName == null) {,0.0,3517,3600
84,S8,AbstractUnicodeExtraField.java,80,data = new byte[5 + unicodeName.length];,0.0,3517,3600
84,S9,AbstractUnicodeExtraField.java,82,data[0] = 0x01;,0.0,3517,3600
84,S10,AbstractUnicodeExtraField.java,83,"System.arraycopy(ZipLong.getBytes(nameCRC32), 0, data, 1, 4);",0.0,3517,3600
84,S11,AbstractUnicodeExtraField.java,84,"System.arraycopy(unicodeName, 0, data, 5, unicodeName.length);",0.0,3517,3600
84,S12,AbstractUnicodeExtraField.java,92,return nameCRC32;,0.0,3517,3600
84,S13,AbstractUnicodeExtraField.java,108,byte[] b = null;,0.0,3517,3600
84,S14,AbstractUnicodeExtraField.java,109,if (unicodeName != null) {,0.0,3517,3600
84,S15,AbstractUnicodeExtraField.java,110,b = new byte[unicodeName.length];,0.0,3517,3600
84,S16,AbstractUnicodeExtraField.java,111,"System.arraycopy(unicodeName, 0, b, 0, b.length);",0.0,3517,3600
84,S17,AbstractUnicodeExtraField.java,113,return b;,0.0,3517,3600
84,S18,AbstractUnicodeExtraField.java,131,if (data == null) {,0.0,3517,3600
84,S19,AbstractUnicodeExtraField.java,132,this.assembleData();,0.0,3517,3600
84,S20,AbstractUnicodeExtraField.java,134,byte[] b = null;,0.0,3517,3600
84,S21,AbstractUnicodeExtraField.java,135,if (data != null) {,0.0,3517,3600
84,S22,AbstractUnicodeExtraField.java,136,b = new byte[data.length];,0.0,3517,3600
84,S23,AbstractUnicodeExtraField.java,137,"System.arraycopy(data, 0, b, 0, b.length);",0.0,3517,3600
84,S24,AbstractUnicodeExtraField.java,139,return b;,0.0,3517,3600
84,S25,AbstractUnicodeExtraField.java,143,if (data == null) {,0.0,3517,3600
84,S26,AbstractUnicodeExtraField.java,144,assembleData();,0.0,3517,3600
84,S27,AbstractUnicodeExtraField.java,146,return new ZipShort(data != null ? data.length : 0);,0.0,3517,3600
84,S28,AbstractUnicodeExtraField.java,150,return getCentralDirectoryData();,0.0,3517,3600
84,S29,AbstractUnicodeExtraField.java,154,return getCentralDirectoryLength();,0.0,3517,3600
84,S30,AbstractUnicodeExtraField.java,160,if (length < 5) {,0.0,3517,3600
84,S31,AbstractUnicodeExtraField.java,164,int version = buffer[offset];,0.0,3517,3600
84,S32,AbstractUnicodeExtraField.java,166,if (version != 0x01) {,0.0,3517,3600
84,S33,AbstractUnicodeExtraField.java,171,"nameCRC32 = ZipLong.getValue(buffer, offset + 1);",0.0,3517,3600
84,S34,AbstractUnicodeExtraField.java,172,unicodeName = new byte[length - 5];,0.0,3517,3600
84,S35,AbstractUnicodeExtraField.java,173,"System.arraycopy(buffer, offset + 5, unicodeName, 0, length - 5);",0.0,3517,3600
84,S36,AbstractUnicodeExtraField.java,174,data = null;,0.0,3517,3600
84,S37,AbstractUnicodeExtraField.java,184,"parseFromLocalFileData(buffer, offset, length);",0.0,3517,3600
84,S38,ArArchiveEntry.java,85,"this(name, length, 0, 0, DEFAULT_MODE,",0.0,3517,3600
84,S39,ArArchiveEntry.java,100,"int mode, long lastModified) {",0.0,3517,3600
84,S40,ArArchiveEntry.java,101,this.name = name;,0.0,3517,3600
84,S41,ArArchiveEntry.java,102,this.length = length;,0.0,3517,3600
84,S42,ArArchiveEntry.java,103,this.userId = userId;,0.0,3517,3600
84,S43,ArArchiveEntry.java,104,this.groupId = groupId;,0.0,3517,3600
84,S44,ArArchiveEntry.java,105,this.mode = mode;,0.0,3517,3600
84,S45,ArArchiveEntry.java,106,this.lastModified = lastModified;,0.0,3517,3600
84,S46,ArArchiveEntry.java,116,"this(entryName, inputFile.isFile() ? inputFile.length() : 0,",0.0,3517,3600
84,S47,ArArchiveEntry.java,121,return this.getLength();,0.0,3517,3600
84,S48,ArArchiveEntry.java,125,return name;,0.0,3517,3600
84,S49,ArArchiveEntry.java,129,return userId;,0.0,3517,3600
84,S50,ArArchiveEntry.java,133,return groupId;,0.0,3517,3600
84,S51,ArArchiveEntry.java,137,return mode;,0.0,3517,3600
84,S52,ArArchiveEntry.java,145,return lastModified;,0.0,3517,3600
84,S53,ArArchiveEntry.java,153,return length;,0.0,3517,3600
84,S54,ArArchiveEntry.java,157,return false;,0.0,3517,3600
84,S55,ArArchiveInputStream.java,39,private long offset = 0;,0.0,3517,3600
84,S56,ArArchiveInputStream.java,46,private ArArchiveEntry currentEntry = null;,0.0,3517,3600
84,S57,ArArchiveInputStream.java,49,private byte[] namebuffer = null;,0.0,3517,3600
84,S58,ArArchiveInputStream.java,55,private long entryOffset = -1;,0.0,3517,3600
84,S59,ArArchiveInputStream.java,58,private final byte[] NAME_BUF = new byte[16];,0.0,3517,3600
84,S60,ArArchiveInputStream.java,59,private final byte[] LAST_MODIFIED_BUF = new byte[12];,0.0,3517,3600
84,S61,ArArchiveInputStream.java,60,private final byte[] ID_BUF = new byte[6];,0.0,3517,3600
84,S62,ArArchiveInputStream.java,61,private final byte[] FILE_MODE_BUF = new byte[8];,0.0,3517,3600
84,S63,ArArchiveInputStream.java,62,private final byte[] LENGTH_BUF = new byte[10];,0.0,3517,3600
84,S64,ArArchiveInputStream.java,70,public ArArchiveInputStream(final InputStream pInput) {,0.0,3517,3600
84,S65,ArArchiveInputStream.java,71,input = pInput;,0.0,3517,3600
84,S66,ArArchiveInputStream.java,72,closed = false;,0.0,3517,3600
84,S67,ArArchiveInputStream.java,83,if (currentEntry != null) {,0.0,3517,3600
84,S68,ArArchiveInputStream.java,84,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,3517,3600
84,S69,ArArchiveInputStream.java,85,"IOUtils.skip(this, entryEnd - offset);",0.0,3517,3600
84,S70,ArArchiveInputStream.java,86,currentEntry = null;,0.0,3517,3600
84,S71,ArArchiveInputStream.java,89,if (offset == 0) {,0.0,3517,3600
84,S72,ArArchiveInputStream.java,90,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,3517,3600
84,S73,ArArchiveInputStream.java,91,final byte[] realized = new byte[expected.length];,0.0,3517,3600
84,S74,ArArchiveInputStream.java,92,"final int read = IOUtils.readFully(this, realized);",0.0,3517,3600
84,S75,ArArchiveInputStream.java,93,if (read != expected.length) {,0.0,3517,3600
84,S76,ArArchiveInputStream.java,96,for (int i = 0; i < expected.length; i++) {,0.0,3517,3600
84,S77,ArArchiveInputStream.java,97,if (expected[i] != realized[i]) {,0.0,3517,3600
84,S78,ArArchiveInputStream.java,103,if (offset % 2 != 0 && read() < 0) {,0.0,3517,3600
84,S79,ArArchiveInputStream.java,108,if (input.available() == 0) {,0.0,3517,3600
84,S80,ArArchiveInputStream.java,109,return null;,0.0,3517,3600
84,S81,ArArchiveInputStream.java,112,"IOUtils.readFully(this, NAME_BUF);",0.0,3517,3600
84,S82,ArArchiveInputStream.java,113,"IOUtils.readFully(this, LAST_MODIFIED_BUF);",0.0,3517,3600
84,S83,ArArchiveInputStream.java,114,"IOUtils.readFully(this, ID_BUF);",0.0,3517,3600
84,S84,ArArchiveInputStream.java,115,"int userId = asInt(ID_BUF, true);",0.0,3517,3600
84,S85,ArArchiveInputStream.java,116,"IOUtils.readFully(this, ID_BUF);",0.0,3517,3600
84,S86,ArArchiveInputStream.java,117,"IOUtils.readFully(this, FILE_MODE_BUF);",0.0,3517,3600
84,S87,ArArchiveInputStream.java,118,"IOUtils.readFully(this, LENGTH_BUF);",0.0,3517,3600
84,S88,ArArchiveInputStream.java,121,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.TRAILER);,0.0,3517,3600
84,S89,ArArchiveInputStream.java,122,final byte[] realized = new byte[expected.length];,0.0,3517,3600
84,S90,ArArchiveInputStream.java,123,"final int read = IOUtils.readFully(this, realized);",0.0,3517,3600
84,S91,ArArchiveInputStream.java,124,if (read != expected.length) {,0.0,3517,3600
84,S92,ArArchiveInputStream.java,127,for (int i = 0; i < expected.length; i++) {,0.0,3517,3600
84,S93,ArArchiveInputStream.java,128,if (expected[i] != realized[i]) {,0.0,3517,3600
84,S94,ArArchiveInputStream.java,134,entryOffset = offset;,0.0,3517,3600
84,S95,ArArchiveInputStream.java,139,String temp = ArchiveUtils.toAsciiString(NAME_BUF).trim();,0.0,3517,3600
84,S96,ArArchiveInputStream.java,140,if (isGNUStringTable(temp)) { // GNU extended filenames entry,0.0,3517,3600
84,S97,ArArchiveInputStream.java,145,long len = asLong(LENGTH_BUF);,0.0,3517,3600
84,S98,ArArchiveInputStream.java,146,"if (temp.endsWith(""/"")) { // GNU terminator",0.0,3517,3600
84,S99,ArArchiveInputStream.java,148,} else if (isGNULongName(temp)) {,0.0,3517,3600
84,S100,ArArchiveInputStream.java,161,"currentEntry = new ArArchiveEntry(temp, len, userId,",0.0,3517,3600
84,S101,ArArchiveInputStream.java,165,return currentEntry;,0.0,3517,3600
84,S102,ArArchiveInputStream.java,190,return Long.parseLong(ArchiveUtils.toAsciiString(input).trim());,0.0,3517,3600
84,S103,ArArchiveInputStream.java,198,"return asInt(input, 10, treatBlankAsZero);",0.0,3517,3600
84,S104,ArArchiveInputStream.java,202,"return asInt(input, base, false);",0.0,3517,3600
84,S105,ArArchiveInputStream.java,206,String string = ArchiveUtils.toAsciiString(input).trim();,0.0,3517,3600
84,S106,ArArchiveInputStream.java,207,if (string.length() == 0 && treatBlankAsZero) {,0.0,3517,3600
84,S107,ArArchiveInputStream.java,210,"return Integer.parseInt(string, base);",0.0,3517,3600
84,S108,ArArchiveInputStream.java,221,return getNextArEntry();,0.0,3517,3600
84,S109,ArArchiveInputStream.java,231,if (!closed) {,0.0,3517,3600
84,S110,ArArchiveInputStream.java,232,closed = true;,0.0,3517,3600
84,S111,ArArchiveInputStream.java,233,input.close();,0.0,3517,3600
84,S112,ArArchiveInputStream.java,235,currentEntry = null;,0.0,3517,3600
84,S113,ArArchiveInputStream.java,245,int toRead = len;,0.0,3517,3600
84,S114,ArArchiveInputStream.java,246,if (currentEntry != null) {,0.0,3517,3600
84,S115,ArArchiveInputStream.java,247,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,3517,3600
84,S116,ArArchiveInputStream.java,248,if (len > 0 && entryEnd > offset) {,0.0,3517,3600
84,S117,ArArchiveInputStream.java,249,"toRead = (int) Math.min(len, entryEnd - offset);",0.0,3517,3600
84,S118,ArArchiveInputStream.java,251,return -1;,0.0,3517,3600
84,S119,ArArchiveInputStream.java,254,"final int ret = this.input.read(b, off, toRead);",0.0,3517,3600
84,S120,ArArchiveInputStream.java,255,count(ret);,0.0,3517,3600
84,S121,ArArchiveInputStream.java,256,offset += ret > 0 ? ret : 0;,0.0,3517,3600
84,S122,ArArchiveInputStream.java,257,return ret;,0.0,3517,3600
84,S123,ArArchiveInputStream.java,273,if (length < 8) {,0.0,3517,3600
84,S124,ArArchiveInputStream.java,276,if (signature[0] != 0x21) {,0.0,3517,3600
84,S125,ArArchiveInputStream.java,277,return false;,0.0,3517,3600
84,S126,ArArchiveInputStream.java,279,if (signature[1] != 0x3c) {,0.0,3517,3600
84,S127,ArArchiveInputStream.java,282,if (signature[2] != 0x61) {,0.0,3517,3600
84,S128,ArArchiveInputStream.java,285,if (signature[3] != 0x72) {,0.0,3517,3600
84,S129,ArArchiveInputStream.java,288,if (signature[4] != 0x63) {,0.0,3517,3600
84,S130,ArArchiveInputStream.java,291,if (signature[5] != 0x68) {,0.0,3517,3600
84,S131,ArArchiveInputStream.java,294,if (signature[6] != 0x3e) {,0.0,3517,3600
84,S132,ArArchiveInputStream.java,297,if (signature[7] != 0x0a) {,0.0,3517,3600
84,S133,ArArchiveInputStream.java,301,return true;,0.0,3517,3600
84,S134,ArArchiveInputStream.java,305,private static final int BSD_LONGNAME_PREFIX_LEN =,0.0,3517,3600
84,S135,ArArchiveInputStream.java,333,return name != null && name.matches(BSD_LONGNAME_PATTERN);,0.0,3517,3600
84,S136,ArArchiveInputStream.java,376,return GNU_STRING_TABLE_NAME.equals(name);,0.0,3517,3600
84,S137,ArArchiveInputStream.java,404,return name != null && name.matches(GNU_LONGNAME_PATTERN);,0.0,3517,3600
84,S138,ArArchiveOutputStream.java,42,private long entryOffset = 0;,0.0,3517,3600
84,S139,ArArchiveOutputStream.java,44,private boolean haveUnclosedEntry = false;,0.0,3517,3600
84,S140,ArArchiveOutputStream.java,45,private int longFileMode = LONGFILE_ERROR;,0.0,3517,3600
84,S141,ArArchiveOutputStream.java,48,private boolean finished = false;,0.0,3517,3600
84,S142,ArArchiveOutputStream.java,50,public ArArchiveOutputStream( final OutputStream pOut ) {,0.0,3517,3600
84,S143,ArArchiveOutputStream.java,51,this.out = pOut;,0.0,3517,3600
84,S144,ArArchiveOutputStream.java,67,byte [] header = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,3517,3600
84,S145,ArArchiveOutputStream.java,68,out.write(header);,0.0,3517,3600
84,S146,ArArchiveOutputStream.java,69,return header.length;,0.0,3517,3600
84,S147,ArArchiveOutputStream.java,74,if(finished) {,0.0,3517,3600
84,S148,ArArchiveOutputStream.java,77,if (prevEntry == null || !haveUnclosedEntry){,0.0,3517,3600
84,S149,ArArchiveOutputStream.java,78,"throw new IOException(""No current entry to close"");",0.0,3517,3600
84,S150,ArArchiveOutputStream.java,80,if (entryOffset % 2 != 0) {,0.0,3517,3600
84,S151,ArArchiveOutputStream.java,81,out.write('\n'); // Pad byte,0.0,3517,3600
84,S152,ArArchiveOutputStream.java,83,haveUnclosedEntry = false;,0.0,3517,3600
84,S153,ArArchiveOutputStream.java,88,if(finished) {,0.0,3517,3600
84,S154,ArArchiveOutputStream.java,92,ArArchiveEntry pArEntry = (ArArchiveEntry)pEntry;,0.0,3517,3600
84,S155,ArArchiveOutputStream.java,93,if (prevEntry == null) {,0.0,3517,3600
84,S156,ArArchiveOutputStream.java,94,writeArchiveHeader();,0.0,3517,3600
84,S157,ArArchiveOutputStream.java,96,if (prevEntry.getLength() != entryOffset) {,0.0,3517,3600
84,S158,ArArchiveOutputStream.java,100,if (haveUnclosedEntry) {,0.0,3517,3600
84,S159,ArArchiveOutputStream.java,105,prevEntry = pArEntry;,0.0,3517,3600
84,S160,ArArchiveOutputStream.java,107,writeEntryHeader(pArEntry);,0.0,3517,3600
84,S161,ArArchiveOutputStream.java,109,entryOffset = 0;,0.0,3517,3600
84,S162,ArArchiveOutputStream.java,110,haveUnclosedEntry = true;,0.0,3517,3600
84,S163,ArArchiveOutputStream.java,114,final long diff = pNewOffset - pOffset;,0.0,3517,3600
84,S164,ArArchiveOutputStream.java,116,if (diff > 0) {,0.0,3517,3600
84,S165,ArArchiveOutputStream.java,117,for (int i = 0; i < diff; i++) {,0.0,3517,3600
84,S166,ArArchiveOutputStream.java,118,write(pFill);,0.0,3517,3600
84,S167,ArArchiveOutputStream.java,122,return pNewOffset;,0.0,3517,3600
84,S168,ArArchiveOutputStream.java,126,"final byte[] bytes = data.getBytes(""ascii"");",0.0,3517,3600
84,S169,ArArchiveOutputStream.java,127,write(bytes);,0.0,3517,3600
84,S170,ArArchiveOutputStream.java,128,return bytes.length;,0.0,3517,3600
84,S171,ArArchiveOutputStream.java,133,long offset = 0;,0.0,3517,3600
84,S172,ArArchiveOutputStream.java,134,boolean mustAppendName = false;,0.0,3517,3600
84,S173,ArArchiveOutputStream.java,136,final String n = pEntry.getName();,0.0,3517,3600
84,S174,ArArchiveOutputStream.java,137,if (LONGFILE_ERROR == longFileMode && n.length() > 16) {,0.0,3517,3600
84,S175,ArArchiveOutputStream.java,140,if (LONGFILE_BSD == longFileMode &&,0.0,3517,3600
84,S176,ArArchiveOutputStream.java,146,offset += write(n);,0.0,3517,3600
84,S177,ArArchiveOutputStream.java,149,"offset = fill(offset, 16, ' ');",0.0,3517,3600
84,S178,ArArchiveOutputStream.java,150,"final String m = """" + pEntry.getLastModified();",0.0,3517,3600
84,S179,ArArchiveOutputStream.java,151,if (m.length() > 12) {,0.0,3517,3600
84,S180,ArArchiveOutputStream.java,154,offset += write(m);,0.0,3517,3600
84,S181,ArArchiveOutputStream.java,156,"offset = fill(offset, 28, ' ');",0.0,3517,3600
84,S182,ArArchiveOutputStream.java,157,"final String u = """" + pEntry.getUserId();",0.0,3517,3600
84,S183,ArArchiveOutputStream.java,158,if (u.length() > 6) {,0.0,3517,3600
84,S184,ArArchiveOutputStream.java,161,offset += write(u);,0.0,3517,3600
84,S185,ArArchiveOutputStream.java,163,"offset = fill(offset, 34, ' ');",0.0,3517,3600
84,S186,ArArchiveOutputStream.java,164,"final String g = """" + pEntry.getGroupId();",0.0,3517,3600
84,S187,ArArchiveOutputStream.java,165,if (g.length() > 6) {,0.0,3517,3600
84,S188,ArArchiveOutputStream.java,168,offset += write(g);,0.0,3517,3600
84,S189,ArArchiveOutputStream.java,170,"offset = fill(offset, 40, ' ');",0.0,3517,3600
84,S190,ArArchiveOutputStream.java,171,"final String fm = """" + Integer.toString(pEntry.getMode(), 8);",0.0,3517,3600
84,S191,ArArchiveOutputStream.java,172,if (fm.length() > 8) {,0.0,3517,3600
84,S192,ArArchiveOutputStream.java,175,offset += write(fm);,0.0,3517,3600
84,S193,ArArchiveOutputStream.java,177,"offset = fill(offset, 48, ' ');",0.0,3517,3600
84,S194,ArArchiveOutputStream.java,178,final String s =,0.0,3517,3600
84,S195,ArArchiveOutputStream.java,181,if (s.length() > 10) {,0.0,3517,3600
84,S196,ArArchiveOutputStream.java,184,offset += write(s);,0.0,3517,3600
84,S197,ArArchiveOutputStream.java,186,"offset = fill(offset, 58, ' ');",0.0,3517,3600
84,S198,ArArchiveOutputStream.java,188,offset += write(ArArchiveEntry.TRAILER);,0.0,3517,3600
84,S199,ArArchiveOutputStream.java,190,if (mustAppendName) {,0.0,3517,3600
84,S200,ArArchiveOutputStream.java,194,return offset;,0.0,3517,3600
84,S201,ArArchiveOutputStream.java,199,"out.write(b, off, len);",0.0,3517,3600
84,S202,ArArchiveOutputStream.java,200,count(len);,0.0,3517,3600
84,S203,ArArchiveOutputStream.java,201,entryOffset += len;,0.0,3517,3600
84,S204,ArArchiveOutputStream.java,209,if(!finished) {,0.0,3517,3600
84,S205,ArArchiveOutputStream.java,210,finish();,0.0,3517,3600
84,S206,ArArchiveOutputStream.java,212,out.close();,0.0,3517,3600
84,S207,ArArchiveOutputStream.java,213,prevEntry = null;,0.0,3517,3600
84,S208,ArArchiveOutputStream.java,219,if(finished) {,0.0,3517,3600
84,S209,ArArchiveOutputStream.java,222,"return new ArArchiveEntry(inputFile, entryName);",0.0,3517,3600
84,S210,ArArchiveOutputStream.java,227,if(haveUnclosedEntry) {,0.0,3517,3600
84,S211,ArArchiveOutputStream.java,228,"throw new IOException(""This archive contains unclosed entries."");",0.0,3517,3600
84,S212,ArArchiveOutputStream.java,229,} else if(finished) {,0.0,3517,3600
84,S213,ArArchiveOutputStream.java,230,"throw new IOException(""This archive has already been finished"");",0.0,3517,3600
84,S214,ArArchiveOutputStream.java,232,finished = true;,0.0,3517,3600
