rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
20,S463,ArjArchiveInputStream.java,94,return value;,0.306186,80,99
20,S464,ArjArchiveInputStream.java,98,final int value = dataIn.readUnsignedShort();,0.306186,80,99
20,S465,ArjArchiveInputStream.java,99,count(2);,0.306186,80,99
20,S466,ArjArchiveInputStream.java,100,return Integer.reverseBytes(value) >>> 16;,0.306186,80,99
20,S467,ArjArchiveInputStream.java,104,final int value = dataIn.readInt();,0.306186,80,99
20,S468,ArjArchiveInputStream.java,105,count(4);,0.306186,80,99
20,S469,ArjArchiveInputStream.java,106,return Integer.reverseBytes(value);,0.306186,80,99
20,S470,ArjArchiveInputStream.java,110,final ByteArrayOutputStream buffer = new ByteArrayOutputStream();,0.306186,80,99
20,S471,ArjArchiveInputStream.java,112,while ((nextByte = dataIn.readUnsignedByte()) != 0) {,0.306186,80,99
20,S472,ArjArchiveInputStream.java,113,buffer.write(nextByte);,0.306186,80,99
20,S473,ArjArchiveInputStream.java,115,if (charsetName != null) {,0.306186,80,99
20,S474,ArjArchiveInputStream.java,116,"return new String(buffer.toByteArray(), charsetName);",0.306186,80,99
20,S475,ArjArchiveInputStream.java,125,dataIn.readFully(b);,0.306186,80,99
20,S476,ArjArchiveInputStream.java,126,count(b.length);,0.306186,80,99
20,S477,ArjArchiveInputStream.java,130,boolean found = false;,0.306186,80,99
20,S478,ArjArchiveInputStream.java,131,byte[] basicHeaderBytes = null;,0.306186,80,99
20,S479,ArjArchiveInputStream.java,133,int first = 0;,0.306186,80,99
20,S480,ArjArchiveInputStream.java,134,int second = read8(in);,0.306186,80,99
20,S481,ArjArchiveInputStream.java,136,first = second;,0.306186,80,99
20,S482,ArjArchiveInputStream.java,137,second = read8(in);,0.306186,80,99
20,S483,ArjArchiveInputStream.java,138,} while (first != ARJ_MAGIC_1 && second != ARJ_MAGIC_2);,0.306186,80,99
20,S484,ArjArchiveInputStream.java,139,final int basicHeaderSize = read16(in);,0.306186,80,99
20,S485,ArjArchiveInputStream.java,140,if (basicHeaderSize == 0) {,0.306186,80,99
20,S487,ArjArchiveInputStream.java,144,if (basicHeaderSize <= 2600) {,0.306186,80,99
20,S488,ArjArchiveInputStream.java,145,basicHeaderBytes = new byte[basicHeaderSize];,0.306186,80,99
20,S489,ArjArchiveInputStream.java,146,"readFully(in, basicHeaderBytes);",0.306186,80,99
20,S490,ArjArchiveInputStream.java,147,final long basicHeaderCrc32 = read32(in) & 0xFFFFFFFFL;,0.306186,80,99
20,S491,ArjArchiveInputStream.java,148,final CRC32 crc32 = new CRC32();,0.306186,80,99
20,S492,ArjArchiveInputStream.java,149,crc32.update(basicHeaderBytes);,0.306186,80,99
20,S493,ArjArchiveInputStream.java,150,if (basicHeaderCrc32 == crc32.getValue()) {,0.306186,80,99
20,S494,ArjArchiveInputStream.java,151,found = true;,0.306186,80,99
20,S495,ArjArchiveInputStream.java,154,} while (!found);,0.306186,80,99
20,S496,ArjArchiveInputStream.java,155,return basicHeaderBytes;,0.306186,80,99
20,S497,ArjArchiveInputStream.java,159,final byte[] basicHeaderBytes = readHeader();,0.306186,80,99
20,S498,ArjArchiveInputStream.java,160,if (basicHeaderBytes == null) {,0.306186,80,99
20,S499,ArjArchiveInputStream.java,163,final DataInputStream basicHeader = new DataInputStream(,0.306186,80,99
20,S500,ArjArchiveInputStream.java,166,final int firstHeaderSize = basicHeader.readUnsignedByte();,0.306186,80,99
20,S501,ArjArchiveInputStream.java,167,final byte[] firstHeaderBytes = new byte[firstHeaderSize - 1];,0.306186,80,99
20,S502,ArjArchiveInputStream.java,168,basicHeader.readFully(firstHeaderBytes);,0.306186,80,99
20,S503,ArjArchiveInputStream.java,169,final DataInputStream firstHeader = new DataInputStream(,0.306186,80,99
20,S504,ArjArchiveInputStream.java,172,final MainHeader hdr = new MainHeader();,0.306186,80,99
20,S505,ArjArchiveInputStream.java,173,hdr.archiverVersionNumber = firstHeader.readUnsignedByte();,0.306186,80,99
20,S506,ArjArchiveInputStream.java,174,hdr.minVersionToExtract = firstHeader.readUnsignedByte();,0.306186,80,99
20,S507,ArjArchiveInputStream.java,175,hdr.hostOS = firstHeader.readUnsignedByte();,0.306186,80,99
20,S508,ArjArchiveInputStream.java,176,hdr.arjFlags = firstHeader.readUnsignedByte();,0.306186,80,99
20,S509,ArjArchiveInputStream.java,177,hdr.securityVersion = firstHeader.readUnsignedByte();,0.306186,80,99
20,S510,ArjArchiveInputStream.java,178,hdr.fileType = firstHeader.readUnsignedByte();,0.306186,80,99
20,S511,ArjArchiveInputStream.java,179,hdr.reserved = firstHeader.readUnsignedByte();,0.306186,80,99
20,S512,ArjArchiveInputStream.java,180,hdr.dateTimeCreated = read32(firstHeader);,0.306186,80,99
20,S513,ArjArchiveInputStream.java,181,hdr.dateTimeModified = read32(firstHeader);,0.306186,80,99
20,S514,ArjArchiveInputStream.java,182,hdr.archiveSize = 0xffffFFFFL & read32(firstHeader);,0.306186,80,99
20,S515,ArjArchiveInputStream.java,183,hdr.securityEnvelopeFilePosition = read32(firstHeader);,0.306186,80,99
20,S516,ArjArchiveInputStream.java,184,hdr.fileSpecPosition = read16(firstHeader);,0.306186,80,99
20,S517,ArjArchiveInputStream.java,185,hdr.securityEnvelopeLength = read16(firstHeader);,0.306186,80,99
20,S518,ArjArchiveInputStream.java,186,pushedBackBytes(20); // count has already counted them via readFully,0.306186,80,99
20,S519,ArjArchiveInputStream.java,187,hdr.encryptionVersion = firstHeader.readUnsignedByte();,0.306186,80,99
20,S520,ArjArchiveInputStream.java,188,hdr.lastChapter = firstHeader.readUnsignedByte();,0.306186,80,99
20,S521,ArjArchiveInputStream.java,190,if (firstHeaderSize >= 33) {,0.306186,80,99
20,S522,ArjArchiveInputStream.java,191,hdr.arjProtectionFactor = firstHeader.readUnsignedByte();,0.306186,80,99
20,S523,ArjArchiveInputStream.java,192,hdr.arjFlags2 = firstHeader.readUnsignedByte();,0.306186,80,99
20,S524,ArjArchiveInputStream.java,193,firstHeader.readUnsignedByte();,0.306186,80,99
20,S525,ArjArchiveInputStream.java,194,firstHeader.readUnsignedByte();,0.306186,80,99
20,S526,ArjArchiveInputStream.java,197,hdr.name = readString(basicHeader);,0.306186,80,99
20,S527,ArjArchiveInputStream.java,198,hdr.comment = readString(basicHeader);,0.306186,80,99
20,S528,ArjArchiveInputStream.java,200,final  int extendedHeaderSize = read16(in);,0.306186,80,99
20,S529,ArjArchiveInputStream.java,201,if (extendedHeaderSize > 0) {,0.306186,80,99
20,S530,ArjArchiveInputStream.java,212,return hdr;,0.306186,80,99
20,S3443,MainHeader.java,22,class MainHeader {,0.306186,80,99
20,S3444,MainHeader.java,42,byte[] extendedHeaderBytes = null;,0.306186,80,99
100,S391,ArchiveStreamFactory.java,360,return new ArjArchiveInputStream(in);,0.288675,3,102
100,S2345,CpioArchiveInputStream.java,555,if (signature[5] == 0x32) {,0.288675,3,102
100,S2346,CpioArchiveInputStream.java,556,return true;,0.288675,3,102
103,S2541,Dirent.java,38,"Dirent(int ino, int parentIno, int type, String name) {",0.280976,179,281
103,S2542,Dirent.java,39,this.ino = ino;,0.280976,179,281
103,S2543,Dirent.java,40,this.parentIno = parentIno;,0.280976,179,281
103,S2544,Dirent.java,41,this.type = type;,0.280976,179,281
103,S2545,Dirent.java,42,this.name = name;,0.280976,179,281
103,S2549,DumpArchiveConstants.java,42,public enum SEGMENT_TYPE {,0.280976,179,281
103,S2550,DumpArchiveConstants.java,43,"TAPE(1),",0.280976,179,281
103,S2551,DumpArchiveConstants.java,44,"INODE(2),",0.280976,179,281
103,S2552,DumpArchiveConstants.java,45,"BITS(3),",0.280976,179,281
103,S2553,DumpArchiveConstants.java,46,"ADDR(4),",0.280976,179,281
103,S2554,DumpArchiveConstants.java,47,"END(5),",0.280976,179,281
103,S2555,DumpArchiveConstants.java,48,CLRI(6);,0.280976,179,281
103,S2556,DumpArchiveConstants.java,52,private SEGMENT_TYPE(int code) {,0.280976,179,281
103,S2557,DumpArchiveConstants.java,53,this.code = code;,0.280976,179,281
103,S2558,DumpArchiveConstants.java,57,for (SEGMENT_TYPE t : values()) {,0.280976,179,281
103,S2559,DumpArchiveConstants.java,58,if (t.code == code) {,0.280976,179,281
103,S2560,DumpArchiveConstants.java,59,return t;,0.280976,179,281
103,S2570,DumpArchiveEntry.java,183,private TYPE type = TYPE.UNKNOWN;,0.280976,179,281
103,S2571,DumpArchiveEntry.java,185,private Set<PERMISSION> permissions = Collections.emptySet();,0.280976,179,281
103,S2572,DumpArchiveEntry.java,195,private final DumpArchiveSummary summary = null;,0.280976,179,281
103,S2573,DumpArchiveEntry.java,198,private final TapeSegmentHeader header = new TapeSegmentHeader();,0.280976,179,281
103,S2574,DumpArchiveEntry.java,214,public DumpArchiveEntry() {,0.280976,179,281
103,S2578,DumpArchiveEntry.java,360,return header.getType();,0.280976,179,281
103,S2579,DumpArchiveEntry.java,367,return header.getCount();,0.280976,179,281
103,S2581,DumpArchiveEntry.java,437,DumpArchiveEntry entry = new DumpArchiveEntry();,0.280976,179,281
103,S2582,DumpArchiveEntry.java,438,TapeSegmentHeader header = entry.header;,0.280976,179,281
103,S2583,DumpArchiveEntry.java,440,header.type = DumpArchiveConstants.SEGMENT_TYPE.find(DumpArchiveUtil.convert32(,0.280976,179,281
103,S2584,DumpArchiveEntry.java,446,"header.volume = DumpArchiveUtil.convert32(buffer, 12);",0.280976,179,281
103,S2585,DumpArchiveEntry.java,448,"entry.ino = header.ino = DumpArchiveUtil.convert32(buffer, 20);",0.280976,179,281
103,S2586,DumpArchiveEntry.java,452,"int m = DumpArchiveUtil.convert16(buffer, 32);",0.280976,179,281
103,S2587,DumpArchiveEntry.java,455,entry.setType(TYPE.find((m >> 12) & 0x0F));,0.280976,179,281
103,S2588,DumpArchiveEntry.java,458,entry.setMode(m);,0.280976,179,281
103,S2589,DumpArchiveEntry.java,460,"entry.nlink = DumpArchiveUtil.convert16(buffer, 34);",0.280976,179,281
103,S2590,DumpArchiveEntry.java,462,"entry.setSize(DumpArchiveUtil.convert64(buffer, 40));",0.280976,179,281
103,S2591,DumpArchiveEntry.java,464,"long t = (1000L * DumpArchiveUtil.convert32(buffer, 48)) +",0.280976,179,281
103,S2592,DumpArchiveEntry.java,466,entry.setAccessTime(new Date(t));,0.280976,179,281
103,S2593,DumpArchiveEntry.java,467,"t = (1000L * DumpArchiveUtil.convert32(buffer, 56)) +",0.280976,179,281
103,S2594,DumpArchiveEntry.java,469,entry.setLastModifiedDate(new Date(t));,0.280976,179,281
103,S2595,DumpArchiveEntry.java,470,"t = (1000L * DumpArchiveUtil.convert32(buffer, 64)) +",0.280976,179,281
103,S2596,DumpArchiveEntry.java,472,entry.ctime = t;,0.280976,179,281
103,S2597,DumpArchiveEntry.java,478,"entry.generation = DumpArchiveUtil.convert32(buffer, 140);",0.280976,179,281
103,S2598,DumpArchiveEntry.java,479,"entry.setUserId(DumpArchiveUtil.convert32(buffer, 144));",0.280976,179,281
103,S2599,DumpArchiveEntry.java,480,"entry.setGroupId(DumpArchiveUtil.convert32(buffer, 148));",0.280976,179,281
103,S2600,DumpArchiveEntry.java,482,"header.count = DumpArchiveUtil.convert32(buffer, 160);",0.280976,179,281
103,S2601,DumpArchiveEntry.java,484,header.holes = 0;,0.280976,179,281
103,S2602,DumpArchiveEntry.java,486,for (int i = 0; (i < 512) && (i < header.count); i++) {,0.280976,179,281
103,S2603,DumpArchiveEntry.java,487,if (buffer[164 + i] == 0) {,0.280976,179,281
103,S2604,DumpArchiveEntry.java,488,header.holes++;,0.280976,179,281
103,S2605,DumpArchiveEntry.java,492,"System.arraycopy(buffer, 164, header.cdata, 0, 512);",0.280976,179,281
103,S2606,DumpArchiveEntry.java,494,entry.volume = header.getVolume();,0.280976,179,281
103,S2607,DumpArchiveEntry.java,497,return entry;,0.280976,179,281
103,S2608,DumpArchiveEntry.java,522,static class TapeSegmentHeader {,0.280976,179,281
103,S2609,DumpArchiveEntry.java,528,private final byte[] cdata = new byte[512]; // map of any 'holes',0.280976,179,281
103,S2610,DumpArchiveEntry.java,531,return type;,0.280976,179,281
103,S2611,DumpArchiveEntry.java,535,return volume;,0.280976,179,281
103,S2613,DumpArchiveEntry.java,547,return count;,0.280976,179,281
103,S2624,DumpArchiveEntry.java,648,this.type = type;,0.280976,179,281
103,S2625,DumpArchiveEntry.java,662,this.mode = mode & 07777;,0.280976,179,281
103,S2626,DumpArchiveEntry.java,663,this.permissions = PERMISSION.find(mode);,0.280976,179,281
103,S2629,DumpArchiveEntry.java,691,this.size = size;,0.280976,179,281
103,S2630,DumpArchiveEntry.java,698,this.mtime = mtime.getTime();,0.280976,179,281
103,S2631,DumpArchiveEntry.java,712,this.atime = atime.getTime();,0.280976,179,281
103,S2632,DumpArchiveEntry.java,726,this.uid = uid;,0.280976,179,281
103,S2633,DumpArchiveEntry.java,740,this.gid = gid;,0.280976,179,281
103,S2634,DumpArchiveEntry.java,743,public enum TYPE {,0.280976,179,281
103,S2635,DumpArchiveEntry.java,744,"WHITEOUT(14),",0.280976,179,281
103,S2636,DumpArchiveEntry.java,745,"SOCKET(12),",0.280976,179,281
103,S2637,DumpArchiveEntry.java,746,"LINK(10),",0.280976,179,281
103,S2638,DumpArchiveEntry.java,747,"FILE(8),",0.280976,179,281
103,S2639,DumpArchiveEntry.java,748,"BLKDEV(6),",0.280976,179,281
103,S2640,DumpArchiveEntry.java,749,"DIRECTORY(4),",0.280976,179,281
103,S2641,DumpArchiveEntry.java,750,"CHRDEV(2),",0.280976,179,281
103,S2642,DumpArchiveEntry.java,751,"FIFO(1),",0.280976,179,281
103,S2643,DumpArchiveEntry.java,752,UNKNOWN(15);,0.280976,179,281
103,S2644,DumpArchiveEntry.java,756,private TYPE(int code) {,0.280976,179,281
103,S2645,DumpArchiveEntry.java,757,this.code = code;,0.280976,179,281
103,S2646,DumpArchiveEntry.java,761,TYPE type = UNKNOWN;,0.280976,179,281
103,S2647,DumpArchiveEntry.java,763,for (TYPE t : TYPE.values()) {,0.280976,179,281
103,S2648,DumpArchiveEntry.java,764,if (code == t.code) {,0.280976,179,281
103,S2650,DumpArchiveEntry.java,769,return type;,0.280976,179,281
103,S2651,DumpArchiveEntry.java,773,public enum PERMISSION {,0.280976,179,281
103,S2652,DumpArchiveEntry.java,774,"SETUID(04000),",0.280976,179,281
103,S2653,DumpArchiveEntry.java,775,"SETGUI(02000),",0.280976,179,281
103,S2654,DumpArchiveEntry.java,776,"STICKY(01000),",0.280976,179,281
103,S2655,DumpArchiveEntry.java,777,"USER_READ(00400),",0.280976,179,281
103,S2656,DumpArchiveEntry.java,778,"USER_WRITE(00200),",0.280976,179,281
103,S2657,DumpArchiveEntry.java,779,"USER_EXEC(00100),",0.280976,179,281
103,S2658,DumpArchiveEntry.java,780,"GROUP_READ(00040),",0.280976,179,281
103,S2659,DumpArchiveEntry.java,781,"GROUP_WRITE(00020),",0.280976,179,281
103,S2660,DumpArchiveEntry.java,782,"GROUP_EXEC(00010),",0.280976,179,281
103,S2661,DumpArchiveEntry.java,783,"WORLD_READ(00004),",0.280976,179,281
103,S2662,DumpArchiveEntry.java,784,"WORLD_WRITE(00002),",0.280976,179,281
103,S2663,DumpArchiveEntry.java,785,WORLD_EXEC(00001);,0.280976,179,281
103,S2664,DumpArchiveEntry.java,789,private PERMISSION(int code) {,0.280976,179,281
103,S2665,DumpArchiveEntry.java,790,this.code = code;,0.280976,179,281
103,S2666,DumpArchiveEntry.java,794,Set<PERMISSION> set = new HashSet<PERMISSION>();,0.280976,179,281
103,S2667,DumpArchiveEntry.java,796,for (PERMISSION p : PERMISSION.values()) {,0.280976,179,281
103,S2668,DumpArchiveEntry.java,797,if ((code & p.code) == p.code) {,0.280976,179,281
103,S2670,DumpArchiveEntry.java,802,if (set.isEmpty()) {,0.280976,179,281
103,S2671,DumpArchiveEntry.java,803,return Collections.emptySet();,0.280976,179,281
103,S2678,DumpArchiveInputStream.java,89,"this(is, null);",0.280976,179,281
103,S2686,DumpArchiveInputStream.java,115,"summary = new DumpArchiveSummary(headerBytes, this.zipEncoding);",0.280976,179,281
103,S2687,DumpArchiveInputStream.java,118,"raw.resetBlockSize(summary.getNTRec(), summary.isCompressed());",0.280976,179,281
103,S2688,DumpArchiveInputStream.java,121,blockBuffer = new byte[4 * DumpArchiveConstants.TP_SIZE];,0.280976,179,281
103,S2689,DumpArchiveInputStream.java,124,readCLRI();,0.280976,179,281
103,S2690,DumpArchiveInputStream.java,125,readBITS();,0.280976,179,281
103,S2693,DumpArchiveInputStream.java,131,"Dirent root = new Dirent(2, 2, 4, ""."");",0.280976,179,281
103,S2694,DumpArchiveInputStream.java,132,"names.put(2, root);",0.280976,179,281
103,S2695,DumpArchiveInputStream.java,136,"queue = new PriorityQueue<DumpArchiveEntry>(10,",0.280976,179,281
103,S2696,DumpArchiveInputStream.java,137,new Comparator<DumpArchiveEntry>() {,0.280976,179,281
103,S2697,DumpArchiveInputStream.java,170,byte[] buffer = raw.readRecord();,0.280976,179,281
103,S2698,DumpArchiveInputStream.java,172,if (!DumpArchiveUtil.verify(buffer)) {,0.280976,179,281
103,S2699,DumpArchiveInputStream.java,176,active = DumpArchiveEntry.parse(buffer);,0.280976,179,281
103,S2700,DumpArchiveInputStream.java,178,if (DumpArchiveConstants.SEGMENT_TYPE.CLRI != active.getHeaderType()) {,0.280976,179,281
103,S2701,DumpArchiveInputStream.java,183,if (raw.skip(DumpArchiveConstants.TP_SIZE * active.getHeaderCount()),0.280976,179,281
103,S2702,DumpArchiveInputStream.java,187,readIdx = active.getHeaderCount();,0.280976,179,281
103,S2703,DumpArchiveInputStream.java,194,byte[] buffer = raw.readRecord();,0.280976,179,281
103,S2704,DumpArchiveInputStream.java,196,if (!DumpArchiveUtil.verify(buffer)) {,0.280976,179,281
103,S2705,DumpArchiveInputStream.java,200,active = DumpArchiveEntry.parse(buffer);,0.280976,179,281
103,S2706,DumpArchiveInputStream.java,202,if (DumpArchiveConstants.SEGMENT_TYPE.BITS != active.getHeaderType()) {,0.280976,179,281
103,S2707,DumpArchiveInputStream.java,207,if (raw.skip(DumpArchiveConstants.TP_SIZE * active.getHeaderCount()),0.280976,179,281
103,S2708,DumpArchiveInputStream.java,211,readIdx = active.getHeaderCount();,0.280976,179,281
103,S2811,DumpArchiveSummary.java,46,"DumpArchiveSummary(byte[] buffer, ZipEncoding encoding) throws IOException {",0.280976,179,281
103,S2812,DumpArchiveSummary.java,47,"dumpDate = 1000L * DumpArchiveUtil.convert32(buffer, 4);",0.280976,179,281
103,S2813,DumpArchiveSummary.java,48,"previousDumpDate = 1000L * DumpArchiveUtil.convert32(buffer, 8);",0.280976,179,281
103,S2814,DumpArchiveSummary.java,49,"volume = DumpArchiveUtil.convert32(buffer, 12);",0.280976,179,281
103,S2815,DumpArchiveSummary.java,50,"label = DumpArchiveUtil.decode(encoding, buffer, 676, DumpArchiveConstants.LBLSIZE).trim();",0.280976,179,281
103,S2816,DumpArchiveSummary.java,51,"level = DumpArchiveUtil.convert32(buffer, 692);",0.280976,179,281
103,S2817,DumpArchiveSummary.java,52,"filesys = DumpArchiveUtil.decode(encoding, buffer, 696, DumpArchiveConstants.NAMELEN).trim();",0.280976,179,281
103,S2818,DumpArchiveSummary.java,53,"devname = DumpArchiveUtil.decode(encoding, buffer, 760, DumpArchiveConstants.NAMELEN).trim();",0.280976,179,281
103,S2819,DumpArchiveSummary.java,54,"hostname = DumpArchiveUtil.decode(encoding, buffer, 824, DumpArchiveConstants.NAMELEN).trim();",0.280976,179,281
103,S2820,DumpArchiveSummary.java,55,"flags = DumpArchiveUtil.convert32(buffer, 888);",0.280976,179,281
103,S2821,DumpArchiveSummary.java,56,"firstrec = DumpArchiveUtil.convert32(buffer, 892);",0.280976,179,281
103,S2822,DumpArchiveSummary.java,57,"ntrec = DumpArchiveUtil.convert32(buffer, 896);",0.280976,179,281
103,S2823,DumpArchiveSummary.java,227,return ntrec;,0.280976,179,281
103,S2824,DumpArchiveSummary.java,262,return (flags & 0x0080) == 0x0080;,0.280976,179,281
103,S2825,DumpArchiveUtil.java,41,int calc = 0;,0.280976,179,281
103,S2826,DumpArchiveUtil.java,43,for (int i = 0; i < 256; i++) {,0.280976,179,281
103,S2827,DumpArchiveUtil.java,44,"calc += DumpArchiveUtil.convert32(buffer, 4 * i);",0.280976,179,281
103,S2828,DumpArchiveUtil.java,47,return DumpArchiveConstants.CHECKSUM -,0.280976,179,281
103,S2832,DumpArchiveUtil.java,65,"int checksum = convert32(buffer, 28);",0.280976,179,281
103,S2833,DumpArchiveUtil.java,67,if (checksum != calculateChecksum(buffer)) {,0.280976,179,281
103,S2834,DumpArchiveUtil.java,71,return true;,0.280976,179,281
103,S2835,DumpArchiveUtil.java,91,long i = 0;,0.280976,179,281
103,S2836,DumpArchiveUtil.java,92,i += (((long) buffer[offset + 7]) << 56);,0.280976,179,281
103,S2837,DumpArchiveUtil.java,93,i += (((long) buffer[offset + 6] << 48) & 0x00FF000000000000L);,0.280976,179,281
103,S2838,DumpArchiveUtil.java,94,i += (((long) buffer[offset + 5] << 40) & 0x0000FF0000000000L);,0.280976,179,281
103,S2839,DumpArchiveUtil.java,95,i += (((long) buffer[offset + 4] << 32) & 0x000000FF00000000L);,0.280976,179,281
103,S2840,DumpArchiveUtil.java,96,i += (((long) buffer[offset + 3] << 24) & 0x00000000FF000000L);,0.280976,179,281
103,S2841,DumpArchiveUtil.java,97,i += (((long) buffer[offset + 2] << 16) & 0x0000000000FF0000L);,0.280976,179,281
103,S2842,DumpArchiveUtil.java,98,i += (((long) buffer[offset + 1] << 8) & 0x000000000000FF00L);,0.280976,179,281
103,S2843,DumpArchiveUtil.java,99,i += (buffer[offset] & 0x00000000000000FFL);,0.280976,179,281
103,S2844,DumpArchiveUtil.java,101,return i;,0.280976,179,281
103,S2851,DumpArchiveUtil.java,129,int i = 0;,0.280976,179,281
103,S2852,DumpArchiveUtil.java,130,i += (buffer[offset + 1] << 8) & 0x0000FF00;,0.280976,179,281
103,S2853,DumpArchiveUtil.java,131,i += buffer[offset] & 0x000000FF;,0.280976,179,281
103,S2854,DumpArchiveUtil.java,133,return i;,0.280976,179,281
103,S2855,DumpArchiveUtil.java,141,byte[] copy = new byte[len];,0.280976,179,281
103,S2856,DumpArchiveUtil.java,142,"System.arraycopy(b, offset, copy, 0, len);",0.280976,179,281
103,S2857,DumpArchiveUtil.java,143,return encoding.decode(copy);,0.280976,179,281
103,S4697,TapeInputStream.java,69,this.isCompressed = isCompressed;,0.280976,179,281
103,S4698,TapeInputStream.java,71,blockSize = recordSize * recsPerBlock;,0.280976,179,281
103,S4699,TapeInputStream.java,74,byte[] oldBuffer = blockBuffer;,0.280976,179,281
103,S4700,TapeInputStream.java,77,blockBuffer = new byte[blockSize];,0.280976,179,281
103,S4701,TapeInputStream.java,78,"System.arraycopy(oldBuffer, 0, blockBuffer, 0, recordSize);",0.280976,179,281
103,S4702,TapeInputStream.java,79,"readFully(blockBuffer, recordSize, blockSize - recordSize);",0.280976,179,281
103,S4703,TapeInputStream.java,81,this.currBlkIdx = 0;,0.280976,179,281
103,S4704,TapeInputStream.java,82,this.readOffset = recordSize;,0.280976,179,281
103,S4717,TapeInputStream.java,163,if ((len % recordSize) != 0) {,0.280976,179,281
103,S4718,TapeInputStream.java,169,long bytes = 0;,0.280976,179,281
103,S4719,TapeInputStream.java,171,while (bytes < len) {,0.280976,179,281
103,S4720,TapeInputStream.java,176,if ((readOffset == blockSize) &&,0.280976,179,281
103,S4721,TapeInputStream.java,181,long n = 0;,0.280976,179,281
103,S4722,TapeInputStream.java,183,if ((readOffset + (len - bytes)) <= blockSize) {,0.280976,179,281
103,S4723,TapeInputStream.java,185,n = len - bytes;,0.280976,179,281
103,S4724,TapeInputStream.java,188,n = blockSize - readOffset;,0.280976,179,281
103,S4725,TapeInputStream.java,192,readOffset += n;,0.280976,179,281
103,S4726,TapeInputStream.java,193,bytes += n;,0.280976,179,281
103,S4727,TapeInputStream.java,196,return bytes;,0.280976,179,281
282,S2684,DumpArchiveInputStream.java,110,if (!DumpArchiveUtil.verify(headerBytes)) {,0.273861,17,298
282,S2829,DumpArchiveUtil.java,58,"int magic = convert32(buffer, 24);",0.273861,17,298
282,S2830,DumpArchiveUtil.java,60,if (magic != DumpArchiveConstants.NFS_MAGIC) {,0.273861,17,298
282,S4709,TapeInputStream.java,133,int n = 0;,0.273861,17,298
282,S4710,TapeInputStream.java,135,if ((readOffset + (len - bytes)) <= blockSize) {,0.273861,17,298
