rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
108,S574,FastMath.java,1063,final double d = -(c - a[0] - a[1]);,0.188982,292,399
108,S575,FastMath.java,1065,if (c < 8e298 && c > -8e298) {,0.188982,292,399
108,S576,FastMath.java,1066,double z = c * HEX_40000000;,0.188982,292,399
108,S577,FastMath.java,1067,a[0] = (c + z) - z;,0.188982,292,399
108,S578,FastMath.java,1068,a[1] = c - a[0] + d;,0.188982,292,399
108,S579,FastMath.java,1069,} else {,0.188982,292,399
108,S580,FastMath.java,1070,double z = c * 9.31322574615478515625E-10;,0.188982,292,399
108,S581,FastMath.java,1071,a[0] = (c + z - c) * HEX_40000000;,0.188982,292,399
108,S582,FastMath.java,1072,a[1] = c - a[0] + d;,0.188982,292,399
108,S583,FastMath.java,1082,ans[0] = a[0] * b[0];,0.188982,292,399
108,S584,FastMath.java,1083,ans[1] = a[0] * b[1] + a[1] * b[0] + a[1] * b[1];,0.188982,292,399
108,S585,FastMath.java,1086,resplit(ans);,0.188982,292,399
108,S586,FastMath.java,1095,ans[0] = a[0] + b[0];,0.188982,292,399
108,S587,FastMath.java,1096,ans[1] = a[1] + b[1];,0.188982,292,399
108,S588,FastMath.java,1098,resplit(ans);,0.188982,292,399
108,S589,FastMath.java,1120,final double b = 1.0/4194304.0;,0.188982,292,399
108,S590,FastMath.java,1121,final double a = 1.0 - b;,0.188982,292,399
108,S591,FastMath.java,1123,if (in[0] == 0.0) {,0.188982,292,399
108,S592,FastMath.java,1128,result[0] = a / in[0];,0.188982,292,399
108,S593,FastMath.java,1129,result[1] = (b*in[0]-a*in[1]) / (in[0]*in[0] + in[0]*in[1]);,0.188982,292,399
108,S594,FastMath.java,1131,if (result[1] != result[1]) { // can happen if result[1] is NAN,0.188982,292,399
108,S595,FastMath.java,1132,result[1] = 0.0;,0.188982,292,399
108,S596,FastMath.java,1136,resplit(result);,0.188982,292,399
108,S597,FastMath.java,1138,for (int i = 0; i < 2; i++) {,0.188982,292,399
108,S598,FastMath.java,1140,double err = 1.0 - result[0] * in[0] - result[0] * in[1] -,0.188982,292,399
108,S599,FastMath.java,1143,err = err * (result[0] + result[1]);,0.188982,292,399
108,S600,FastMath.java,1145,result[1] += err;,0.188982,292,399
108,S601,FastMath.java,1155,final double xs[] = new double[2];,0.188982,292,399
108,S602,FastMath.java,1156,final double ys[] = new double[2];,0.188982,292,399
108,S603,FastMath.java,1157,final double zs[] = new double[2];,0.188982,292,399
108,S604,FastMath.java,1160,"split(a[0], xs);",0.188982,292,399
108,S605,FastMath.java,1161,"split(b[0], ys);",0.188982,292,399
108,S606,FastMath.java,1162,"splitMult(xs, ys, zs);",0.188982,292,399
108,S607,FastMath.java,1164,result[0] = zs[0];,0.188982,292,399
108,S608,FastMath.java,1165,result[1] = zs[1];,0.188982,292,399
108,S609,FastMath.java,1168,"split(b[1], ys);",0.188982,292,399
108,S610,FastMath.java,1169,"splitMult(xs, ys, zs);",0.188982,292,399
108,S611,FastMath.java,1171,double tmp = result[0] + zs[0];,0.188982,292,399
108,S612,FastMath.java,1172,result[1] = result[1] - (tmp - result[0] - zs[0]);,0.188982,292,399
108,S613,FastMath.java,1173,result[0] = tmp;,0.188982,292,399
108,S614,FastMath.java,1174,tmp = result[0] + zs[1];,0.188982,292,399
108,S615,FastMath.java,1175,result[1] = result[1] - (tmp - result[0] - zs[1]);,0.188982,292,399
108,S616,FastMath.java,1176,result[0] = tmp;,0.188982,292,399
108,S617,FastMath.java,1179,"split(a[1], xs);",0.188982,292,399
108,S618,FastMath.java,1180,"split(b[0], ys);",0.188982,292,399
108,S619,FastMath.java,1181,"splitMult(xs, ys, zs);",0.188982,292,399
108,S620,FastMath.java,1183,tmp = result[0] + zs[0];,0.188982,292,399
108,S621,FastMath.java,1184,result[1] = result[1] - (tmp - result[0] - zs[0]);,0.188982,292,399
108,S622,FastMath.java,1185,result[0] = tmp;,0.188982,292,399
108,S623,FastMath.java,1186,tmp = result[0] + zs[1];,0.188982,292,399
108,S624,FastMath.java,1187,result[1] = result[1] - (tmp - result[0] - zs[1]);,0.188982,292,399
108,S625,FastMath.java,1188,result[0] = tmp;,0.188982,292,399
108,S626,FastMath.java,1191,"split(a[1], xs);",0.188982,292,399
108,S627,FastMath.java,1192,"split(b[1], ys);",0.188982,292,399
108,S628,FastMath.java,1193,"splitMult(xs, ys, zs);",0.188982,292,399
108,S629,FastMath.java,1195,tmp = result[0] + zs[0];,0.188982,292,399
108,S630,FastMath.java,1196,result[1] = result[1] - (tmp - result[0] - zs[0]);,0.188982,292,399
108,S631,FastMath.java,1197,result[0] = tmp;,0.188982,292,399
108,S632,FastMath.java,1198,tmp = result[0] + zs[1];,0.188982,292,399
108,S633,FastMath.java,1199,result[1] = result[1] - (tmp - result[0] - zs[1]);,0.188982,292,399
108,S634,FastMath.java,1200,result[0] = tmp;,0.188982,292,399
108,S635,FastMath.java,1210,final double xs[] = new double[2];,0.188982,292,399
108,S636,FastMath.java,1211,final double as[] = new double[2];,0.188982,292,399
108,S637,FastMath.java,1212,final double ys[] = new double[2];,0.188982,292,399
108,S638,FastMath.java,1221,xs[0] = 2.718281828459045;,0.188982,292,399
108,S639,FastMath.java,1222,xs[1] = 1.4456468917292502E-16;,0.188982,292,399
108,S640,FastMath.java,1224,"split(1.0, ys);",0.188982,292,399
108,S641,FastMath.java,1226,while (p > 0) {,0.188982,292,399
108,S642,FastMath.java,1227,if ((p & 1) != 0) {,0.188982,292,399
108,S643,FastMath.java,1228,"quadMult(ys, xs, as);",0.188982,292,399
108,S644,FastMath.java,1229,ys[0] = as[0]; ys[1] = as[1];,0.188982,292,399
108,S645,FastMath.java,1232,"quadMult(xs, xs, as);",0.188982,292,399
108,S646,FastMath.java,1233,xs[0] = as[0]; xs[1] = as[1];,0.188982,292,399
108,S647,FastMath.java,1235,p >>= 1;,0.188982,292,399
108,S648,FastMath.java,1238,if (result != null) {,0.188982,292,399
108,S649,FastMath.java,1239,result[0] = ys[0];,0.188982,292,399
108,S650,FastMath.java,1240,result[1] = ys[1];,0.188982,292,399
108,S651,FastMath.java,1242,resplit(result);,0.188982,292,399
108,S652,FastMath.java,1245,return ys[0] + ys[1];,0.188982,292,399
108,S653,FastMath.java,1743,double x[] = new double[2];,0.188982,292,399
108,S654,FastMath.java,1744,double x2[] = new double[2];,0.188982,292,399
108,S655,FastMath.java,1745,double y[] = new double[2];,0.188982,292,399
108,S656,FastMath.java,1746,double a[] = new double[2];,0.188982,292,399
108,S657,FastMath.java,1748,"split(xi, x);",0.188982,292,399
108,S658,FastMath.java,1751,x[0] += 1.0;,0.188982,292,399
108,S659,FastMath.java,1752,resplit(x);,0.188982,292,399
108,S660,FastMath.java,1753,"splitReciprocal(x, a);",0.188982,292,399
108,S661,FastMath.java,1754,x[0] -= 2.0;,0.188982,292,399
108,S662,FastMath.java,1755,resplit(x);,0.188982,292,399
108,S663,FastMath.java,1756,"splitMult(x, a, y);",0.188982,292,399
108,S664,FastMath.java,1757,x[0] = y[0];,0.188982,292,399
108,S665,FastMath.java,1758,x[1] = y[1];,0.188982,292,399
108,S666,FastMath.java,1761,"splitMult(x, x, x2);",0.188982,292,399
108,S667,FastMath.java,1767,y[0] = LN_SPLIT_COEF[LN_SPLIT_COEF.length-1][0];,0.188982,292,399
108,S668,FastMath.java,1768,y[1] = LN_SPLIT_COEF[LN_SPLIT_COEF.length-1][1];,0.188982,292,399
108,S669,FastMath.java,1770,for (int i = LN_SPLIT_COEF.length-2; i >= 0; i--) {,0.188982,292,399
108,S670,FastMath.java,1771,"splitMult(y, x2, a);",0.188982,292,399
108,S671,FastMath.java,1772,y[0] = a[0];,0.188982,292,399
108,S672,FastMath.java,1773,y[1] = a[1];,0.188982,292,399
108,S673,FastMath.java,1774,"splitAdd(y, LN_SPLIT_COEF[i], a);",0.188982,292,399
108,S674,FastMath.java,1775,y[0] = a[0];,0.188982,292,399
108,S675,FastMath.java,1776,y[1] = a[1];,0.188982,292,399
108,S676,FastMath.java,1779,"splitMult(y, x, a);",0.188982,292,399
108,S677,FastMath.java,1780,y[0] = a[0];,0.188982,292,399
108,S678,FastMath.java,1781,y[1] = a[1];,0.188982,292,399
108,S679,FastMath.java,1783,return y;,0.188982,292,399
108,S680,FastMath.java,1793,final double xs[] = new double[2];,0.188982,292,399
108,S681,FastMath.java,1794,final double ys[] = new double[2];,0.188982,292,399
108,S682,FastMath.java,1795,final double facts[] = new double[2];,0.188982,292,399
108,S683,FastMath.java,1796,final double as[] = new double[2];,0.188982,292,399
108,S684,FastMath.java,1797,"split(x, xs);",0.188982,292,399
108,S685,FastMath.java,1798,ys[0] = ys[1] = 0.0;,0.188982,292,399
108,S686,FastMath.java,1800,for (int i = 19; i >= 0; i--) {,0.188982,292,399
108,S687,FastMath.java,1801,"splitMult(xs, ys, as);",0.188982,292,399
108,S688,FastMath.java,1802,ys[0] = as[0]; ys[1] = as[1];,0.188982,292,399
108,S689,FastMath.java,1804,if ( (i & 1) == 0) {,0.188982,292,399
108,S690,FastMath.java,1805,continue;,0.188982,292,399
108,S691,FastMath.java,1808,"split(FACT[i], as);",0.188982,292,399
108,S692,FastMath.java,1809,"splitReciprocal(as, facts);",0.188982,292,399
108,S693,FastMath.java,1811,if ( (i & 2) != 0 ) {,0.188982,292,399
108,S694,FastMath.java,1812,facts[0] = -facts[0];,0.188982,292,399
108,S695,FastMath.java,1813,facts[1] = -facts[1];,0.188982,292,399
108,S696,FastMath.java,1816,"splitAdd(ys, facts, as);",0.188982,292,399
108,S697,FastMath.java,1817,ys[0] = as[0]; ys[1] = as[1];,0.188982,292,399
108,S698,FastMath.java,1820,if (result != null) {,0.188982,292,399
108,S699,FastMath.java,1821,result[0] = ys[0];,0.188982,292,399
108,S700,FastMath.java,1822,result[1] = ys[1];,0.188982,292,399
108,S701,FastMath.java,1825,return ys[0] + ys[1];,0.188982,292,399
108,S702,FastMath.java,1836,final double xs[] = new double[2];,0.188982,292,399
108,S703,FastMath.java,1837,final double ys[] = new double[2];,0.188982,292,399
108,S704,FastMath.java,1838,final double facts[] = new double[2];,0.188982,292,399
108,S705,FastMath.java,1839,final double as[] = new double[2];,0.188982,292,399
108,S706,FastMath.java,1840,"split(x, xs);",0.188982,292,399
108,S707,FastMath.java,1841,ys[0] = ys[1] = 0.0;,0.188982,292,399
108,S708,FastMath.java,1843,for (int i = 19; i >= 0; i--) {,0.188982,292,399
108,S709,FastMath.java,1844,"splitMult(xs, ys, as);",0.188982,292,399
108,S710,FastMath.java,1845,ys[0] = as[0]; ys[1] = as[1];,0.188982,292,399
108,S711,FastMath.java,1847,if ( (i & 1) != 0) {,0.188982,292,399
108,S712,FastMath.java,1848,continue;,0.188982,292,399
108,S713,FastMath.java,1851,"split(FACT[i], as);",0.188982,292,399
108,S714,FastMath.java,1852,"splitReciprocal(as, facts);",0.188982,292,399
108,S715,FastMath.java,1854,if ( (i & 2) != 0 ) {,0.188982,292,399
108,S716,FastMath.java,1855,facts[0] = -facts[0];,0.188982,292,399
108,S717,FastMath.java,1856,facts[1] = -facts[1];,0.188982,292,399
108,S718,FastMath.java,1859,"splitAdd(ys, facts, as);",0.188982,292,399
108,S719,FastMath.java,1860,ys[0] = as[0]; ys[1] = as[1];,0.188982,292,399
108,S720,FastMath.java,1863,if (result != null) {,0.188982,292,399
108,S721,FastMath.java,1864,result[0] = ys[0];,0.188982,292,399
108,S722,FastMath.java,1865,result[1] = ys[1];,0.188982,292,399
108,S723,FastMath.java,1868,return ys[0] + ys[1];,0.188982,292,399
108,S724,FastMath.java,1874,final double result[] = new double[2];,0.188982,292,399
108,S725,FastMath.java,1877,for (int i = 0; i < 7; i++) {,0.188982,292,399
108,S726,FastMath.java,1878,double x = i / 8.0;,0.188982,292,399
108,S727,FastMath.java,1880,"slowSin(x, result);",0.188982,292,399
108,S728,FastMath.java,1881,SINE_TABLE_A[i] = result[0];,0.188982,292,399
