rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
801,S118,AbstractUnicodeExtraField.java,92,return nameCRC32;,0.0,7193,7993
801,S119,AbstractUnicodeExtraField.java,108,byte[] b = null;,0.0,7193,7993
801,S120,AbstractUnicodeExtraField.java,109,if (unicodeName != null) {,0.0,7193,7993
801,S121,AbstractUnicodeExtraField.java,110,b = new byte[unicodeName.length];,0.0,7193,7993
801,S122,AbstractUnicodeExtraField.java,111,"System.arraycopy(unicodeName, 0, b, 0, b.length);",0.0,7193,7993
801,S123,AbstractUnicodeExtraField.java,113,return b;,0.0,7193,7993
801,S124,AbstractUnicodeExtraField.java,132,if (data == null) {,0.0,7193,7993
801,S125,AbstractUnicodeExtraField.java,133,this.assembleData();,0.0,7193,7993
801,S126,AbstractUnicodeExtraField.java,135,byte[] b = null;,0.0,7193,7993
801,S127,AbstractUnicodeExtraField.java,136,if (data != null) {,0.0,7193,7993
801,S128,AbstractUnicodeExtraField.java,137,b = new byte[data.length];,0.0,7193,7993
801,S129,AbstractUnicodeExtraField.java,138,"System.arraycopy(data, 0, b, 0, b.length);",0.0,7193,7993
801,S130,AbstractUnicodeExtraField.java,140,return b;,0.0,7193,7993
801,S131,AbstractUnicodeExtraField.java,145,if (data == null) {,0.0,7193,7993
801,S132,AbstractUnicodeExtraField.java,146,assembleData();,0.0,7193,7993
801,S133,AbstractUnicodeExtraField.java,148,return new ZipShort(data != null ? data.length : 0);,0.0,7193,7993
801,S134,AbstractUnicodeExtraField.java,153,return getCentralDirectoryData();,0.0,7193,7993
801,S135,AbstractUnicodeExtraField.java,158,return getCentralDirectoryLength();,0.0,7193,7993
801,S136,AbstractUnicodeExtraField.java,165,if (length < 5) {,0.0,7193,7993
801,S137,AbstractUnicodeExtraField.java,169,final int version = buffer[offset];,0.0,7193,7993
801,S138,AbstractUnicodeExtraField.java,171,if (version != 0x01) {,0.0,7193,7993
801,S139,AbstractUnicodeExtraField.java,176,"nameCRC32 = ZipLong.getValue(buffer, offset + 1);",0.0,7193,7993
801,S140,AbstractUnicodeExtraField.java,177,unicodeName = new byte[length - 5];,0.0,7193,7993
801,S141,AbstractUnicodeExtraField.java,178,"System.arraycopy(buffer, offset + 5, unicodeName, 0, length - 5);",0.0,7193,7993
801,S142,AbstractUnicodeExtraField.java,179,data = null;,0.0,7193,7993
801,S143,AbstractUnicodeExtraField.java,190,"parseFromLocalFileData(buffer, offset, length);",0.0,7193,7993
801,S144,ArArchiveEntry.java,85,"this(name, length, 0, 0, DEFAULT_MODE,",0.0,7193,7993
801,S145,ArArchiveEntry.java,100,"final int mode, final long lastModified) {",0.0,7193,7993
801,S146,ArArchiveEntry.java,101,this.name = name;,0.0,7193,7993
801,S147,ArArchiveEntry.java,102,this.length = length;,0.0,7193,7993
801,S148,ArArchiveEntry.java,103,this.userId = userId;,0.0,7193,7993
801,S149,ArArchiveEntry.java,104,this.groupId = groupId;,0.0,7193,7993
801,S150,ArArchiveEntry.java,105,this.mode = mode;,0.0,7193,7993
801,S151,ArArchiveEntry.java,106,this.lastModified = lastModified;,0.0,7193,7993
801,S152,ArArchiveEntry.java,116,"this(entryName, inputFile.isFile() ? inputFile.length() : 0,",0.0,7193,7993
801,S153,ArArchiveEntry.java,122,return this.getLength();,0.0,7193,7993
801,S154,ArArchiveEntry.java,127,return name;,0.0,7193,7993
801,S155,ArArchiveEntry.java,131,return userId;,0.0,7193,7993
801,S156,ArArchiveEntry.java,135,return groupId;,0.0,7193,7993
801,S157,ArArchiveEntry.java,139,return mode;,0.0,7193,7993
801,S158,ArArchiveEntry.java,147,return lastModified;,0.0,7193,7993
801,S159,ArArchiveEntry.java,152,return new Date(1000 * getLastModified());,0.0,7193,7993
801,S160,ArArchiveEntry.java,156,return length;,0.0,7193,7993
801,S161,ArArchiveEntry.java,161,return false;,0.0,7193,7993
801,S162,ArArchiveInputStream.java,39,private long offset = 0;,0.0,7193,7993
801,S163,ArArchiveInputStream.java,46,private ArArchiveEntry currentEntry = null;,0.0,7193,7993
801,S164,ArArchiveInputStream.java,49,private byte[] namebuffer = null;,0.0,7193,7993
801,S165,ArArchiveInputStream.java,55,private long entryOffset = -1;,0.0,7193,7993
801,S166,ArArchiveInputStream.java,58,private final byte[] nameBuf = new byte[16];,0.0,7193,7993
801,S167,ArArchiveInputStream.java,59,private final byte[] lastModifiedBuf = new byte[12];,0.0,7193,7993
801,S168,ArArchiveInputStream.java,60,private final byte[] idBuf = new byte[6];,0.0,7193,7993
801,S169,ArArchiveInputStream.java,61,private final byte[] fileModeBuf = new byte[8];,0.0,7193,7993
801,S170,ArArchiveInputStream.java,62,private final byte[] lengthBuf = new byte[10];,0.0,7193,7993
801,S171,ArArchiveInputStream.java,70,public ArArchiveInputStream(final InputStream pInput) {,0.0,7193,7993
801,S172,ArArchiveInputStream.java,71,input = pInput;,0.0,7193,7993
801,S173,ArArchiveInputStream.java,72,closed = false;,0.0,7193,7993
801,S174,ArArchiveInputStream.java,83,if (currentEntry != null) {,0.0,7193,7993
801,S175,ArArchiveInputStream.java,84,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,7193,7993
801,S176,ArArchiveInputStream.java,85,"IOUtils.skip(this, entryEnd - offset);",0.0,7193,7993
801,S177,ArArchiveInputStream.java,86,currentEntry = null;,0.0,7193,7993
801,S178,ArArchiveInputStream.java,89,if (offset == 0) {,0.0,7193,7993
801,S179,ArArchiveInputStream.java,90,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,7193,7993
801,S180,ArArchiveInputStream.java,91,final byte[] realized = new byte[expected.length];,0.0,7193,7993
801,S181,ArArchiveInputStream.java,92,"final int read = IOUtils.readFully(this, realized);",0.0,7193,7993
801,S182,ArArchiveInputStream.java,93,if (read != expected.length) {,0.0,7193,7993
801,S183,ArArchiveInputStream.java,96,for (int i = 0; i < expected.length; i++) {,0.0,7193,7993
801,S184,ArArchiveInputStream.java,97,if (expected[i] != realized[i]) {,0.0,7193,7993
801,S185,ArArchiveInputStream.java,103,if (offset % 2 != 0 && read() < 0) {,0.0,7193,7993
801,S186,ArArchiveInputStream.java,105,return null;,0.0,7193,7993
801,S187,ArArchiveInputStream.java,108,if (input.available() == 0) {,0.0,7193,7993
801,S188,ArArchiveInputStream.java,109,return null;,0.0,7193,7993
801,S189,ArArchiveInputStream.java,112,"IOUtils.readFully(this, nameBuf);",0.0,7193,7993
801,S190,ArArchiveInputStream.java,113,"IOUtils.readFully(this, lastModifiedBuf);",0.0,7193,7993
801,S191,ArArchiveInputStream.java,114,"IOUtils.readFully(this, idBuf);",0.0,7193,7993
801,S192,ArArchiveInputStream.java,115,"final int userId = asInt(idBuf, true);",0.0,7193,7993
801,S193,ArArchiveInputStream.java,116,"IOUtils.readFully(this, idBuf);",0.0,7193,7993
801,S194,ArArchiveInputStream.java,117,"IOUtils.readFully(this, fileModeBuf);",0.0,7193,7993
801,S195,ArArchiveInputStream.java,118,"IOUtils.readFully(this, lengthBuf);",0.0,7193,7993
801,S196,ArArchiveInputStream.java,121,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.TRAILER);,0.0,7193,7993
801,S197,ArArchiveInputStream.java,122,final byte[] realized = new byte[expected.length];,0.0,7193,7993
801,S198,ArArchiveInputStream.java,123,"final int read = IOUtils.readFully(this, realized);",0.0,7193,7993
801,S199,ArArchiveInputStream.java,124,if (read != expected.length) {,0.0,7193,7993
801,S200,ArArchiveInputStream.java,127,for (int i = 0; i < expected.length; i++) {,0.0,7193,7993
801,S201,ArArchiveInputStream.java,128,if (expected[i] != realized[i]) {,0.0,7193,7993
801,S202,ArArchiveInputStream.java,134,entryOffset = offset;,0.0,7193,7993
801,S203,ArArchiveInputStream.java,139,String temp = ArchiveUtils.toAsciiString(nameBuf).trim();,0.0,7193,7993
801,S204,ArArchiveInputStream.java,140,if (isGNUStringTable(temp)) { // GNU extended filenames entry,0.0,7193,7993
801,S205,ArArchiveInputStream.java,141,currentEntry = readGNUStringTable(lengthBuf);,0.0,7193,7993
801,S206,ArArchiveInputStream.java,142,return getNextArEntry();,0.0,7193,7993
801,S207,ArArchiveInputStream.java,145,long len = asLong(lengthBuf);,0.0,7193,7993
801,S208,ArArchiveInputStream.java,146,"if (temp.endsWith(""/"")) { // GNU terminator",0.0,7193,7993
801,S209,ArArchiveInputStream.java,148,} else if (isGNULongName(temp)) {,0.0,7193,7993
801,S210,ArArchiveInputStream.java,149,final int off = Integer.parseInt(temp.substring(1));// get the offset,0.0,7193,7993
801,S211,ArArchiveInputStream.java,150,temp = getExtendedName(off); // convert to the long name,0.0,7193,7993
801,S212,ArArchiveInputStream.java,151,} else if (isBSDLongName(temp)) {,0.0,7193,7993
801,S213,ArArchiveInputStream.java,152,temp = getBSDLongName(temp);,0.0,7193,7993
801,S214,ArArchiveInputStream.java,156,final int nameLen = temp.length();,0.0,7193,7993
801,S215,ArArchiveInputStream.java,157,len -= nameLen;,0.0,7193,7993
801,S216,ArArchiveInputStream.java,158,entryOffset += nameLen;,0.0,7193,7993
801,S217,ArArchiveInputStream.java,161,"currentEntry = new ArArchiveEntry(temp, len, userId,",0.0,7193,7993
801,S218,ArArchiveInputStream.java,165,return currentEntry;,0.0,7193,7993
801,S219,ArArchiveInputStream.java,176,if (namebuffer == null) {,0.0,7193,7993
801,S220,ArArchiveInputStream.java,179,for (int i = offset; i < namebuffer.length; i++) {,0.0,7193,7993
801,S221,ArArchiveInputStream.java,180,if (namebuffer[i] == '\012' || namebuffer[i] == 0) {,0.0,7193,7993
801,S222,ArArchiveInputStream.java,181,if (namebuffer[i - 1] == '/') {,0.0,7193,7993
801,S223,ArArchiveInputStream.java,182,i--; // drop trailing /,0.0,7193,7993
801,S224,ArArchiveInputStream.java,184,"return ArchiveUtils.toAsciiString(namebuffer, offset, i - offset);",0.0,7193,7993
801,S225,ArArchiveInputStream.java,191,return Long.parseLong(ArchiveUtils.toAsciiString(byteArray).trim());,0.0,7193,7993
801,S226,ArArchiveInputStream.java,195,"return asInt(byteArray, 10, false);",0.0,7193,7993
801,S227,ArArchiveInputStream.java,199,"return asInt(byteArray, 10, treatBlankAsZero);",0.0,7193,7993
801,S228,ArArchiveInputStream.java,203,"return asInt(byteArray, base, false);",0.0,7193,7993
801,S229,ArArchiveInputStream.java,207,final String string = ArchiveUtils.toAsciiString(byteArray).trim();,0.0,7193,7993
801,S230,ArArchiveInputStream.java,208,if (string.length() == 0 && treatBlankAsZero) {,0.0,7193,7993
801,S231,ArArchiveInputStream.java,209,return 0;,0.0,7193,7993
801,S232,ArArchiveInputStream.java,211,"return Integer.parseInt(string, base);",0.0,7193,7993
801,S233,ArArchiveInputStream.java,222,return getNextArEntry();,0.0,7193,7993
801,S234,ArArchiveInputStream.java,232,if (!closed) {,0.0,7193,7993
801,S235,ArArchiveInputStream.java,233,closed = true;,0.0,7193,7993
801,S236,ArArchiveInputStream.java,234,input.close();,0.0,7193,7993
801,S237,ArArchiveInputStream.java,236,currentEntry = null;,0.0,7193,7993
801,S238,ArArchiveInputStream.java,246,int toRead = len;,0.0,7193,7993
801,S239,ArArchiveInputStream.java,247,if (currentEntry != null) {,0.0,7193,7993
801,S240,ArArchiveInputStream.java,248,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,7193,7993
801,S241,ArArchiveInputStream.java,249,if (len > 0 && entryEnd > offset) {,0.0,7193,7993
801,S242,ArArchiveInputStream.java,250,"toRead = (int) Math.min(len, entryEnd - offset);",0.0,7193,7993
801,S243,ArArchiveInputStream.java,252,return -1;,0.0,7193,7993
801,S244,ArArchiveInputStream.java,255,"final int ret = this.input.read(b, off, toRead);",0.0,7193,7993
801,S245,ArArchiveInputStream.java,256,count(ret);,0.0,7193,7993
801,S246,ArArchiveInputStream.java,257,offset += ret > 0 ? ret : 0;,0.0,7193,7993
801,S247,ArArchiveInputStream.java,258,return ret;,0.0,7193,7993
801,S248,ArArchiveInputStream.java,274,if (length < 8) {,0.0,7193,7993
801,S249,ArArchiveInputStream.java,275,return false;,0.0,7193,7993
801,S250,ArArchiveInputStream.java,277,if (signature[0] != 0x21) {,0.0,7193,7993
801,S251,ArArchiveInputStream.java,278,return false;,0.0,7193,7993
801,S252,ArArchiveInputStream.java,280,if (signature[1] != 0x3c) {,0.0,7193,7993
801,S253,ArArchiveInputStream.java,283,if (signature[2] != 0x61) {,0.0,7193,7993
801,S254,ArArchiveInputStream.java,286,if (signature[3] != 0x72) {,0.0,7193,7993
801,S255,ArArchiveInputStream.java,289,if (signature[4] != 0x63) {,0.0,7193,7993
801,S256,ArArchiveInputStream.java,292,if (signature[5] != 0x68) {,0.0,7193,7993
801,S257,ArArchiveInputStream.java,295,if (signature[6] != 0x3e) {,0.0,7193,7993
801,S258,ArArchiveInputStream.java,298,if (signature[7] != 0x0a) {,0.0,7193,7993
801,S259,ArArchiveInputStream.java,302,return true;,0.0,7193,7993
801,S260,ArArchiveInputStream.java,306,private static final int BSD_LONGNAME_PREFIX_LEN =,0.0,7193,7993
801,S261,ArArchiveInputStream.java,334,return name != null && name.matches(BSD_LONGNAME_PATTERN);,0.0,7193,7993
801,S262,ArArchiveInputStream.java,346,final int nameLen =,0.0,7193,7993
801,S263,ArArchiveInputStream.java,348,final byte[] name = new byte[nameLen];,0.0,7193,7993
801,S264,ArArchiveInputStream.java,349,"final int read = IOUtils.readFully(this, name);",0.0,7193,7993
801,S265,ArArchiveInputStream.java,350,if (read != nameLen) {,0.0,7193,7993
801,S266,ArArchiveInputStream.java,353,return ArchiveUtils.toAsciiString(name);,0.0,7193,7993
801,S267,ArArchiveInputStream.java,376,return GNU_STRING_TABLE_NAME.equals(name);,0.0,7193,7993
801,S268,ArArchiveInputStream.java,385,final int bufflen = asInt(length); // Assume length will fit in an int,0.0,7193,7993
801,S269,ArArchiveInputStream.java,386,namebuffer = new byte[bufflen];,0.0,7193,7993
801,S270,ArArchiveInputStream.java,387,"final int read = IOUtils.readFully(this, namebuffer, 0, bufflen);",0.0,7193,7993
801,S271,ArArchiveInputStream.java,388,if (read != bufflen){,0.0,7193,7993
801,S272,ArArchiveInputStream.java,392,"return new ArArchiveEntry(GNU_STRING_TABLE_NAME, bufflen);",0.0,7193,7993
801,S273,ArArchiveInputStream.java,404,return name != null && name.matches(GNU_LONGNAME_PATTERN);,0.0,7193,7993
801,S274,ArArchiveOutputStream.java,42,private long entryOffset = 0;,0.0,7193,7993
801,S275,ArArchiveOutputStream.java,44,private boolean haveUnclosedEntry = false;,0.0,7193,7993
801,S276,ArArchiveOutputStream.java,45,private int longFileMode = LONGFILE_ERROR;,0.0,7193,7993
801,S277,ArArchiveOutputStream.java,48,private boolean finished = false;,0.0,7193,7993
801,S278,ArArchiveOutputStream.java,50,public ArArchiveOutputStream( final OutputStream pOut ) {,0.0,7193,7993
801,S279,ArArchiveOutputStream.java,51,this.out = pOut;,0.0,7193,7993
801,S280,ArArchiveOutputStream.java,63,this.longFileMode = longFileMode;,0.0,7193,7993
801,S281,ArArchiveOutputStream.java,67,final byte [] header = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,7193,7993
801,S282,ArArchiveOutputStream.java,68,out.write(header);,0.0,7193,7993
801,S283,ArArchiveOutputStream.java,69,return header.length;,0.0,7193,7993
801,S284,ArArchiveOutputStream.java,74,if(finished) {,0.0,7193,7993
801,S285,ArArchiveOutputStream.java,77,if (prevEntry == null || !haveUnclosedEntry){,0.0,7193,7993
801,S286,ArArchiveOutputStream.java,78,"throw new IOException(""No current entry to close"");",0.0,7193,7993
801,S287,ArArchiveOutputStream.java,80,if (entryOffset % 2 != 0) {,0.0,7193,7993
801,S288,ArArchiveOutputStream.java,81,out.write('\n'); // Pad byte,0.0,7193,7993
801,S289,ArArchiveOutputStream.java,83,haveUnclosedEntry = false;,0.0,7193,7993
801,S290,ArArchiveOutputStream.java,88,if(finished) {,0.0,7193,7993
801,S291,ArArchiveOutputStream.java,92,final ArArchiveEntry pArEntry = (ArArchiveEntry)pEntry;,0.0,7193,7993
801,S292,ArArchiveOutputStream.java,93,if (prevEntry == null) {,0.0,7193,7993
801,S293,ArArchiveOutputStream.java,94,writeArchiveHeader();,0.0,7193,7993
801,S294,ArArchiveOutputStream.java,96,if (prevEntry.getLength() != entryOffset) {,0.0,7193,7993
801,S295,ArArchiveOutputStream.java,100,if (haveUnclosedEntry) {,0.0,7193,7993
801,S296,ArArchiveOutputStream.java,105,prevEntry = pArEntry;,0.0,7193,7993
801,S297,ArArchiveOutputStream.java,107,writeEntryHeader(pArEntry);,0.0,7193,7993
801,S298,ArArchiveOutputStream.java,109,entryOffset = 0;,0.0,7193,7993
801,S299,ArArchiveOutputStream.java,110,haveUnclosedEntry = true;,0.0,7193,7993
801,S300,ArArchiveOutputStream.java,114,final long diff = pNewOffset - pOffset;,0.0,7193,7993
801,S301,ArArchiveOutputStream.java,116,if (diff > 0) {,0.0,7193,7993
801,S302,ArArchiveOutputStream.java,117,for (int i = 0; i < diff; i++) {,0.0,7193,7993
801,S303,ArArchiveOutputStream.java,118,write(pFill);,0.0,7193,7993
801,S304,ArArchiveOutputStream.java,122,return pNewOffset;,0.0,7193,7993
801,S305,ArArchiveOutputStream.java,126,"final byte[] bytes = data.getBytes(""ascii"");",0.0,7193,7993
801,S306,ArArchiveOutputStream.java,127,write(bytes);,0.0,7193,7993
801,S307,ArArchiveOutputStream.java,128,return bytes.length;,0.0,7193,7993
801,S308,ArArchiveOutputStream.java,133,long offset = 0;,0.0,7193,7993
801,S309,ArArchiveOutputStream.java,134,boolean mustAppendName = false;,0.0,7193,7993
801,S310,ArArchiveOutputStream.java,136,final String n = pEntry.getName();,0.0,7193,7993
801,S311,ArArchiveOutputStream.java,137,if (LONGFILE_ERROR == longFileMode && n.length() > 16) {,0.0,7193,7993
801,S312,ArArchiveOutputStream.java,138,"throw new IOException(""filename too long, > 16 chars: ""+n);",0.0,7193,7993
801,S313,ArArchiveOutputStream.java,140,if (LONGFILE_BSD == longFileMode &&,0.0,7193,7993
801,S314,ArArchiveOutputStream.java,142,mustAppendName = true;,0.0,7193,7993
801,S315,ArArchiveOutputStream.java,143,offset += write(ArArchiveInputStream.BSD_LONGNAME_PREFIX,0.0,7193,7993
801,S316,ArArchiveOutputStream.java,146,offset += write(n);,0.0,7193,7993
801,S317,ArArchiveOutputStream.java,149,"offset = fill(offset, 16, ' ');",0.0,7193,7993
801,S318,ArArchiveOutputStream.java,150,"final String m = """" + pEntry.getLastModified();",0.0,7193,7993
801,S319,ArArchiveOutputStream.java,151,if (m.length() > 12) {,0.0,7193,7993
801,S320,ArArchiveOutputStream.java,154,offset += write(m);,0.0,7193,7993
801,S321,ArArchiveOutputStream.java,156,"offset = fill(offset, 28, ' ');",0.0,7193,7993
801,S322,ArArchiveOutputStream.java,157,"final String u = """" + pEntry.getUserId();",0.0,7193,7993
801,S323,ArArchiveOutputStream.java,158,if (u.length() > 6) {,0.0,7193,7993
801,S324,ArArchiveOutputStream.java,161,offset += write(u);,0.0,7193,7993
801,S325,ArArchiveOutputStream.java,163,"offset = fill(offset, 34, ' ');",0.0,7193,7993
801,S326,ArArchiveOutputStream.java,164,"final String g = """" + pEntry.getGroupId();",0.0,7193,7993
801,S327,ArArchiveOutputStream.java,165,if (g.length() > 6) {,0.0,7193,7993
801,S328,ArArchiveOutputStream.java,168,offset += write(g);,0.0,7193,7993
801,S329,ArArchiveOutputStream.java,170,"offset = fill(offset, 40, ' ');",0.0,7193,7993
801,S330,ArArchiveOutputStream.java,171,"final String fm = """" + Integer.toString(pEntry.getMode(), 8);",0.0,7193,7993
801,S331,ArArchiveOutputStream.java,172,if (fm.length() > 8) {,0.0,7193,7993
801,S332,ArArchiveOutputStream.java,175,offset += write(fm);,0.0,7193,7993
801,S333,ArArchiveOutputStream.java,177,"offset = fill(offset, 48, ' ');",0.0,7193,7993
801,S334,ArArchiveOutputStream.java,178,final String s =,0.0,7193,7993
801,S335,ArArchiveOutputStream.java,181,if (s.length() > 10) {,0.0,7193,7993
801,S336,ArArchiveOutputStream.java,184,offset += write(s);,0.0,7193,7993
801,S337,ArArchiveOutputStream.java,186,"offset = fill(offset, 58, ' ');",0.0,7193,7993
801,S338,ArArchiveOutputStream.java,188,offset += write(ArArchiveEntry.TRAILER);,0.0,7193,7993
801,S339,ArArchiveOutputStream.java,190,if (mustAppendName) {,0.0,7193,7993
801,S340,ArArchiveOutputStream.java,191,offset += write(n);,0.0,7193,7993
801,S341,ArArchiveOutputStream.java,194,return offset;,0.0,7193,7993
801,S342,ArArchiveOutputStream.java,199,"out.write(b, off, len);",0.0,7193,7993
801,S343,ArArchiveOutputStream.java,200,count(len);,0.0,7193,7993
801,S344,ArArchiveOutputStream.java,201,entryOffset += len;,0.0,7193,7993
801,S345,ArArchiveOutputStream.java,209,if(!finished) {,0.0,7193,7993
801,S346,ArArchiveOutputStream.java,210,finish();,0.0,7193,7993
801,S347,ArArchiveOutputStream.java,212,out.close();,0.0,7193,7993
801,S348,ArArchiveOutputStream.java,213,prevEntry = null;,0.0,7193,7993
801,S349,ArArchiveOutputStream.java,219,if(finished) {,0.0,7193,7993
801,S350,ArArchiveOutputStream.java,222,"return new ArArchiveEntry(inputFile, entryName);",0.0,7193,7993
801,S351,ArArchiveOutputStream.java,227,if(haveUnclosedEntry) {,0.0,7193,7993
801,S352,ArArchiveOutputStream.java,228,"throw new IOException(""This archive contains unclosed entries."");",0.0,7193,7993
801,S353,ArArchiveOutputStream.java,229,} else if(finished) {,0.0,7193,7993
801,S354,ArArchiveOutputStream.java,230,"throw new IOException(""This archive has already been finished"");",0.0,7193,7993
801,S355,ArArchiveOutputStream.java,232,finished = true;,0.0,7193,7993
801,S356,Archive.java,22,class Archive {,0.0,7193,7993
801,S357,ArchiveException.java,37,super(message);,0.0,7193,7993
801,S358,ArchiveException.java,49,super(message);,0.0,7193,7993
801,S359,ArchiveException.java,50,this.initCause(cause);,0.0,7193,7993
801,S360,ArchiveInputStream.java,40,public abstract class ArchiveInputStream extends InputStream {,0.0,7193,7993
801,S361,ArchiveInputStream.java,42,private final byte[] single = new byte[1];,0.0,7193,7993
801,S362,ArchiveInputStream.java,46,private long bytesRead = 0;,0.0,7193,7993
801,S363,ArchiveInputStream.java,81,"final int num = read(single, 0, 1);",0.0,7193,7993
801,S364,ArchiveInputStream.java,82,return num == -1 ? -1 : single[0] & BYTE_MASK;,0.0,7193,7993
801,S365,ArchiveInputStream.java,92,count((long) read);,0.0,7193,7993
801,S366,ArchiveInputStream.java,103,if (read != -1) {,0.0,7193,7993
801,S367,ArchiveInputStream.java,104,bytesRead = bytesRead + read;,0.0,7193,7993
801,S368,ArchiveInputStream.java,115,bytesRead -= pushedBack;,0.0,7193,7993
801,S369,ArchiveInputStream.java,135,return bytesRead;,0.0,7193,7993
801,S373,ArchiveOutputStream.java,108,oneByte[0] = (byte) (b & BYTE_MASK);,0.0,7193,7993
801,S374,ArchiveOutputStream.java,109,"write(oneByte, 0, 1);",0.0,7193,7993
801,S378,ArchiveOutputStream.java,152,return bytesWritten;,0.0,7193,7993
801,S379,ArchiveStreamFactory.java,97,private static final ArchiveStreamFactory SINGLETON = new ArchiveStreamFactory();,0.0,7193,7993
801,S380,ArchiveStreamFactory.java,268,this(null);,0.0,7193,7993
801,S381,ArchiveStreamFactory.java,279,super();,0.0,7193,7993
801,S382,ArchiveStreamFactory.java,280,this.encoding = encoding;,0.0,7193,7993
801,S383,ArchiveStreamFactory.java,282,this.entryEncoding = encoding;,0.0,7193,7993
801,S384,ArchiveStreamFactory.java,293,return entryEncoding;,0.0,7193,7993
801,S385,ArchiveStreamFactory.java,308,if (encoding != null) {,0.0,7193,7993
801,S386,ArchiveStreamFactory.java,309,"throw new IllegalStateException(""Cannot overide encoding set by the constructor"");",0.0,7193,7993
801,S387,ArchiveStreamFactory.java,311,this.entryEncoding = entryEncoding;,0.0,7193,7993
801,S388,ArchiveStreamFactory.java,328,"return createArchiveInputStream(archiverName, in, entryEncoding);",0.0,7193,7993
801,S389,ArchiveStreamFactory.java,335,if (archiverName == null) {,0.0,7193,7993
801,S390,ArchiveStreamFactory.java,336,"throw new IllegalArgumentException(""Archivername must not be null."");",0.0,7193,7993
801,S391,ArchiveStreamFactory.java,339,if (in == null) {,0.0,7193,7993
801,S392,ArchiveStreamFactory.java,340,"throw new IllegalArgumentException(""InputStream must not be null."");",0.0,7193,7993
801,S393,ArchiveStreamFactory.java,343,if (AR.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S394,ArchiveStreamFactory.java,344,return new ArArchiveInputStream(in);,0.0,7193,7993
801,S395,ArchiveStreamFactory.java,346,if (ARJ.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S396,ArchiveStreamFactory.java,347,if (actualEncoding != null) {,0.0,7193,7993
801,S397,ArchiveStreamFactory.java,348,"return new ArjArchiveInputStream(in, actualEncoding);",0.0,7193,7993
801,S398,ArchiveStreamFactory.java,350,return new ArjArchiveInputStream(in);,0.0,7193,7993
801,S399,ArchiveStreamFactory.java,352,if (ZIP.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S400,ArchiveStreamFactory.java,353,if (actualEncoding != null) {,0.0,7193,7993
801,S401,ArchiveStreamFactory.java,354,"return new ZipArchiveInputStream(in, actualEncoding);",0.0,7193,7993
801,S402,ArchiveStreamFactory.java,356,return new ZipArchiveInputStream(in);,0.0,7193,7993
801,S403,ArchiveStreamFactory.java,358,if (TAR.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S404,ArchiveStreamFactory.java,359,if (actualEncoding != null) {,0.0,7193,7993
801,S405,ArchiveStreamFactory.java,360,"return new TarArchiveInputStream(in, actualEncoding);",0.0,7193,7993
801,S406,ArchiveStreamFactory.java,362,return new TarArchiveInputStream(in);,0.0,7193,7993
801,S407,ArchiveStreamFactory.java,364,if (JAR.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S408,ArchiveStreamFactory.java,365,if (actualEncoding != null) {,0.0,7193,7993
801,S409,ArchiveStreamFactory.java,366,"return new JarArchiveInputStream(in, actualEncoding);",0.0,7193,7993
801,S410,ArchiveStreamFactory.java,368,return new JarArchiveInputStream(in);,0.0,7193,7993
801,S411,ArchiveStreamFactory.java,370,if (CPIO.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S412,ArchiveStreamFactory.java,371,if (actualEncoding != null) {,0.0,7193,7993
801,S413,ArchiveStreamFactory.java,372,"return new CpioArchiveInputStream(in, actualEncoding);",0.0,7193,7993
801,S414,ArchiveStreamFactory.java,374,return new CpioArchiveInputStream(in);,0.0,7193,7993
801,S415,ArchiveStreamFactory.java,376,if (DUMP.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S416,ArchiveStreamFactory.java,377,if (actualEncoding != null) {,0.0,7193,7993
801,S417,ArchiveStreamFactory.java,378,"return new DumpArchiveInputStream(in, actualEncoding);",0.0,7193,7993
801,S418,ArchiveStreamFactory.java,380,return new DumpArchiveInputStream(in);,0.0,7193,7993
801,S419,ArchiveStreamFactory.java,382,if (SEVEN_Z.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S420,ArchiveStreamFactory.java,383,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,7193,7993
801,S421,ArchiveStreamFactory.java,408,"return createArchiveOutputStream(archiverName, out, entryEncoding);",0.0,7193,7993
801,S422,ArchiveStreamFactory.java,415,if (archiverName == null) {,0.0,7193,7993
801,S423,ArchiveStreamFactory.java,416,"throw new IllegalArgumentException(""Archivername must not be null."");",0.0,7193,7993
801,S424,ArchiveStreamFactory.java,418,if (out == null) {,0.0,7193,7993
