rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
50,S8315,Dfp.java,946,if (a.mant[a.mant.length - 1] == 0 && b.mant[b.mant.length - 1] == 0 &&,0.058124,578,627
50,S8316,Dfp.java,948,return 0;,0.058124,578,627
50,S8317,Dfp.java,951,if (a.sign != b.sign) {,0.058124,578,627
50,S8321,Dfp.java,960,if (a.nans == INFINITE && b.nans == FINITE) {,0.058124,578,627
50,S8323,Dfp.java,964,if (a.nans == FINITE && b.nans == INFINITE) {,0.058124,578,627
50,S8325,Dfp.java,968,if (a.nans == INFINITE && b.nans == INFINITE) {,0.058124,578,627
50,S8327,Dfp.java,973,if (b.mant[b.mant.length-1] != 0 && a.mant[b.mant.length-1] != 0) {,0.058124,578,627
50,S8328,Dfp.java,974,if (a.exp < b.exp) {,0.058124,578,627
50,S8329,Dfp.java,975,return -a.sign;,0.058124,578,627
50,S8330,Dfp.java,978,if (a.exp > b.exp) {,0.058124,578,627
50,S8331,Dfp.java,979,return a.sign;,0.058124,578,627
50,S8332,Dfp.java,984,for (int i = a.mant.length - 1; i >= 0; i--) {,0.058124,578,627
50,S8333,Dfp.java,985,if (a.mant[i] > b.mant[i]) {,0.058124,578,627
50,S8334,Dfp.java,986,return a.sign;,0.058124,578,627
50,S8335,Dfp.java,989,if (a.mant[i] < b.mant[i]) {,0.058124,578,627
50,S8336,Dfp.java,990,return -a.sign;,0.058124,578,627
50,S8337,Dfp.java,994,return 0;,0.058124,578,627
50,S8362,Dfp.java,1087,switch (rmode) {,0.058124,578,627
50,S8415,Dfp.java,1231,extra = RADIX-extra;,0.058124,578,627
50,S8416,Dfp.java,1232,for (int i = 0; i < mant.length; i++) {,0.058124,578,627
50,S8417,Dfp.java,1233,mant[i] = RADIX-mant[i]-1;,0.058124,578,627
50,S8418,Dfp.java,1236,int rh = extra / RADIX;,0.058124,578,627
50,S8419,Dfp.java,1237,extra = extra - rh * RADIX;,0.058124,578,627
50,S8420,Dfp.java,1238,for (int i = 0; i < mant.length; i++) {,0.058124,578,627
50,S8421,Dfp.java,1239,final int r = mant[i] + rh;,0.058124,578,627
50,S8422,Dfp.java,1240,rh = r / RADIX;,0.058124,578,627
50,S8423,Dfp.java,1241,mant[i] = r - rh * RADIX;,0.058124,578,627
50,S8424,Dfp.java,1244,return extra;,0.058124,578,627
50,S8425,Dfp.java,1254,if (field.getRadixDigits() != x.field.getRadixDigits()) {,0.058124,578,627
50,S8426,Dfp.java,1262,if (nans != FINITE || x.nans != FINITE) {,0.058124,578,627
50,S8443,Dfp.java,1293,Dfp a = newInstance(this);,0.058124,578,627
50,S8444,Dfp.java,1294,Dfp b = newInstance(x);,0.058124,578,627
50,S8445,Dfp.java,1297,Dfp result = newInstance(getZero());,0.058124,578,627
50,S8446,Dfp.java,1300,final byte asign = a.sign;,0.058124,578,627
50,S8447,Dfp.java,1301,final byte bsign = b.sign;,0.058124,578,627
50,S8448,Dfp.java,1303,a.sign = 1;,0.058124,578,627
50,S8449,Dfp.java,1304,b.sign = 1;,0.058124,578,627
50,S8450,Dfp.java,1307,byte rsign = bsign;,0.058124,578,627
50,S8451,Dfp.java,1308,"if (compare(a, b) > 0) {",0.058124,578,627
50,S8452,Dfp.java,1309,rsign = asign;,0.058124,578,627
50,S8453,Dfp.java,1315,if (b.mant[mant.length-1] == 0) {,0.058124,578,627
50,S8454,Dfp.java,1316,b.exp = a.exp;,0.058124,578,627
50,S8455,Dfp.java,1319,if (a.mant[mant.length-1] == 0) {,0.058124,578,627
50,S8457,Dfp.java,1324,int aextradigit = 0;,0.058124,578,627
50,S8458,Dfp.java,1325,int bextradigit = 0;,0.058124,578,627
50,S8459,Dfp.java,1326,if (a.exp < b.exp) {,0.058124,578,627
50,S8460,Dfp.java,1327,aextradigit = a.align(b.exp);,0.058124,578,627
50,S8461,Dfp.java,1329,bextradigit = b.align(a.exp);,0.058124,578,627
50,S8462,Dfp.java,1333,if (asign != bsign) {,0.058124,578,627
50,S8463,Dfp.java,1334,if (asign == rsign) {,0.058124,578,627
50,S8464,Dfp.java,1335,bextradigit = b.complement(bextradigit);,0.058124,578,627
50,S8465,Dfp.java,1337,aextradigit = a.complement(aextradigit);,0.058124,578,627
50,S8466,Dfp.java,1342,int rh = 0; /* acts as a carry */,0.058124,578,627
50,S8467,Dfp.java,1343,for (int i = 0; i < mant.length; i++) {,0.058124,578,627
50,S8468,Dfp.java,1344,final int r = a.mant[i]+b.mant[i]+rh;,0.058124,578,627
50,S8469,Dfp.java,1345,rh = r / RADIX;,0.058124,578,627
50,S8470,Dfp.java,1346,result.mant[i] = r - rh * RADIX;,0.058124,578,627
50,S8471,Dfp.java,1348,result.exp = a.exp;,0.058124,578,627
50,S8472,Dfp.java,1349,result.sign = rsign;,0.058124,578,627
50,S8473,Dfp.java,1354,if (rh != 0 && (asign == bsign)) {,0.058124,578,627
50,S8474,Dfp.java,1355,final int lostdigit = result.mant[0];,0.058124,578,627
50,S8475,Dfp.java,1356,result.shiftRight();,0.058124,578,627
50,S8476,Dfp.java,1357,result.mant[mant.length-1] = rh;,0.058124,578,627
50,S8477,Dfp.java,1358,final int excp = result.round(lostdigit);,0.058124,578,627
50,S8478,Dfp.java,1359,if (excp != 0) {,0.058124,578,627
50,S8479,Dfp.java,1360,"result = dotrap(excp, ADD_TRAP, x, result);",0.058124,578,627
50,S8480,Dfp.java,1365,for (int i = 0; i < mant.length; i++) {,0.058124,578,627
50,S8481,Dfp.java,1366,if (result.mant[mant.length-1] != 0) {,0.058124,578,627
50,S8482,Dfp.java,1367,break;,0.058124,578,627
50,S8483,Dfp.java,1369,result.shiftLeft();,0.058124,578,627
50,S8484,Dfp.java,1370,if (i == 0) {,0.058124,578,627
50,S8485,Dfp.java,1371,result.mant[0] = aextradigit+bextradigit;,0.058124,578,627
50,S8486,Dfp.java,1372,aextradigit = 0;,0.058124,578,627
50,S8487,Dfp.java,1373,bextradigit = 0;,0.058124,578,627
50,S8488,Dfp.java,1378,if (result.mant[mant.length-1] == 0) {,0.058124,578,627
50,S8489,Dfp.java,1379,result.exp = 0;,0.058124,578,627
50,S8490,Dfp.java,1381,if (asign != bsign) {,0.058124,578,627
50,S8491,Dfp.java,1383,result.sign = 1;  // Per IEEE 854-1987 Section 6.3,0.058124,578,627
50,S8492,Dfp.java,1388,final int excp = result.round(aextradigit + bextradigit);,0.058124,578,627
50,S8493,Dfp.java,1389,if (excp != 0) {,0.058124,578,627
50,S8494,Dfp.java,1390,"result = dotrap(excp, ADD_TRAP, x, result);",0.058124,578,627
50,S8495,Dfp.java,1393,return result;,0.058124,578,627
50,S8496,Dfp.java,1400,Dfp result = newInstance(this);,0.058124,578,627
50,S8497,Dfp.java,1401,result.sign = (byte) - result.sign;,0.058124,578,627
50,S8498,Dfp.java,1402,return result;,0.058124,578,627
50,S8499,Dfp.java,1410,return add(x.negate());,0.058124,578,627
50,S8500,Dfp.java,1418,boolean inc = false;,0.058124,578,627
50,S8501,Dfp.java,1419,switch (field.getRoundingMode()) {,0.058124,578,627
50,S8510,Dfp.java,1437,inc = n > 5000 || (n == 5000 && (mant[0] & 1) == 1);  // round half-even,0.058124,578,627
50,S8511,Dfp.java,1438,break;,0.058124,578,627
50,S8517,Dfp.java,1454,if (inc) {,0.058124,578,627
50,S8518,Dfp.java,1456,int rh = 1;,0.058124,578,627
50,S8519,Dfp.java,1457,for (int i = 0; i < mant.length; i++) {,0.058124,578,627
50,S8520,Dfp.java,1458,final int r = mant[i] + rh;,0.058124,578,627
50,S8521,Dfp.java,1459,rh = r / RADIX;,0.058124,578,627
50,S8522,Dfp.java,1460,mant[i] = r - rh * RADIX;,0.058124,578,627
50,S8523,Dfp.java,1463,if (rh != 0) {,0.058124,578,627
50,S8526,Dfp.java,1470,if (exp < MIN_EXP) {,0.058124,578,627
50,S8529,Dfp.java,1476,if (exp > MAX_EXP) {,0.058124,578,627
50,S8532,Dfp.java,1482,if (n != 0) {,0.058124,578,627
50,S8533,Dfp.java,1484,field.setIEEEFlagsBits(DfpField.FLAG_INEXACT);,0.058124,578,627
50,S8534,Dfp.java,1485,return DfpField.FLAG_INEXACT;,0.058124,578,627
50,S8535,Dfp.java,1488,return 0;,0.058124,578,627
50,S8536,Dfp.java,1499,if (field.getRadixDigits() != x.field.getRadixDigits()) {,0.058124,578,627
50,S8537,Dfp.java,1506,Dfp result = newInstance(getZero());,0.058124,578,627
50,S8538,Dfp.java,1509,if (nans != FINITE || x.nans != FINITE) {,0.058124,578,627
50,S8561,Dfp.java,1546,int[] product = new int[mant.length*2];  // Big enough to hold even the largest result,0.058124,578,627
50,S8562,Dfp.java,1548,for (int i = 0; i < mant.length; i++) {,0.058124,578,627
50,S8563,Dfp.java,1549,int rh = 0;  // acts as a carry,0.058124,578,627
50,S8564,Dfp.java,1550,for (int j=0; j<mant.length; j++) {,0.058124,578,627
50,S8565,Dfp.java,1551,int r = mant[i] * x.mant[j];    // multiply the 2 digits,0.058124,578,627
50,S8566,Dfp.java,1552,r = r + product[i+j] + rh;  // add to the product digit with carry in,0.058124,578,627
50,S8567,Dfp.java,1554,rh = r / RADIX;,0.058124,578,627
50,S8568,Dfp.java,1555,product[i+j] = r - rh * RADIX;,0.058124,578,627
50,S8569,Dfp.java,1557,product[i+mant.length] = rh;,0.058124,578,627
50,S8570,Dfp.java,1561,"int md = mant.length * 2 - 1;  // default, in case result is zero",0.058124,578,627
50,S8571,Dfp.java,1562,for (int i = mant.length * 2 - 1; i >= 0; i--) {,0.058124,578,627
50,S8572,Dfp.java,1563,if (product[i] != 0) {,0.058124,578,627
50,S8573,Dfp.java,1564,md = i;,0.058124,578,627
50,S8574,Dfp.java,1565,break;,0.058124,578,627
50,S8575,Dfp.java,1570,for (int i = 0; i < mant.length; i++) {,0.058124,578,627
50,S8576,Dfp.java,1571,result.mant[mant.length - i - 1] = product[md - i];,0.058124,578,627
50,S8577,Dfp.java,1575,result.exp = exp + x.exp + md - 2 * mant.length + 1;,0.058124,578,627
50,S8578,Dfp.java,1576,result.sign = (byte)((sign == x.sign)?1:-1);,0.058124,578,627
50,S8579,Dfp.java,1578,if (result.mant[mant.length-1] == 0) {,0.058124,578,627
50,S8580,Dfp.java,1580,result.exp = 0;,0.058124,578,627
50,S8581,Dfp.java,1584,if (md > (mant.length-1)) {,0.058124,578,627
50,S8582,Dfp.java,1585,excp = result.round(product[md-mant.length]);,0.058124,578,627
50,S8583,Dfp.java,1590,if (excp != 0) {,0.058124,578,627
50,S8584,Dfp.java,1591,"result = dotrap(excp, MULTIPLY_TRAP, x, result);",0.058124,578,627
50,S8585,Dfp.java,1594,return result;,0.058124,578,627
50,S8619,Dfp.java,1683,int trial=0;    // trial quotient digit,0.058124,578,627
50,S8620,Dfp.java,1686,int md=0;       // most sig digit in result,0.058124,578,627
50,S8621,Dfp.java,1690,if (field.getRadixDigits() != divisor.field.getRadixDigits()) {,0.058124,578,627
50,S8622,Dfp.java,1697,Dfp result = newInstance(getZero());,0.058124,578,627
50,S8623,Dfp.java,1700,if (nans != FINITE || divisor.nans != FINITE) {,0.058124,578,627
50,S8642,Dfp.java,1731,if (divisor.mant[mant.length-1] == 0) {,0.058124,578,627
50,S8649,Dfp.java,1740,dividend = new int[mant.length+1];  // one extra digit needed,0.058124,578,627
50,S8650,Dfp.java,1741,"quotient = new int[mant.length+2];  // two extra digits needed 1 for overflow, 1 for rounding",0.058124,578,627
50,S8651,Dfp.java,1742,remainder = new int[mant.length+1]; // one extra digit needed,0.058124,578,627
50,S8652,Dfp.java,1746,dividend[mant.length] = 0;,0.058124,578,627
50,S8653,Dfp.java,1747,quotient[mant.length] = 0;,0.058124,578,627
50,S8654,Dfp.java,1748,quotient[mant.length+1] = 0;,0.058124,578,627
50,S8655,Dfp.java,1749,remainder[mant.length] = 0;,0.058124,578,627
50,S8656,Dfp.java,1754,for (int i = 0; i < mant.length; i++) {,0.058124,578,627
