rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S42,Attributes.java,43,"private int size = 0; // number of slots used (not capacity, which is keys.length",0.0,4315,4315
1,S43,Attributes.java,44,String[] keys = Empty;,0.0,4315,4315
1,S44,Attributes.java,45,String[] vals = Empty;,0.0,4315,4315
1,S45,Attributes.java,49,Validate.isTrue(minNewSize >= size);,0.0,4315,4315
1,S46,Attributes.java,50,int curSize = keys.length;,0.0,4315,4315
1,S47,Attributes.java,51,if (curSize >= minNewSize),0.0,4315,4315
1,S48,Attributes.java,52,return;,0.0,4315,4315
1,S49,Attributes.java,54,int newSize = curSize >= InitialCapacity ? size * GrowthFactor : InitialCapacity;,0.0,4315,4315
1,S50,Attributes.java,55,if (minNewSize > newSize),0.0,4315,4315
1,S51,Attributes.java,58,"keys = copyOf(keys, newSize);",0.0,4315,4315
1,S52,Attributes.java,59,"vals = copyOf(vals, newSize);",0.0,4315,4315
1,S53,Attributes.java,64,final String[] copy = new String[size];,0.0,4315,4315
1,S54,Attributes.java,65,"System.arraycopy(orig, 0, copy, 0,",0.0,4315,4315
1,S55,Attributes.java,66,"Math.min(orig.length, size));",0.0,4315,4315
1,S56,Attributes.java,67,return copy;,0.0,4315,4315
1,S57,Attributes.java,71,Validate.notNull(key);,0.0,4315,4315
1,S58,Attributes.java,72,for (int i = 0; i < size; i++) {,0.0,4315,4315
1,S59,Attributes.java,73,if (key.equals(keys[i])),0.0,4315,4315
1,S60,Attributes.java,74,return i;,0.0,4315,4315
1,S61,Attributes.java,76,return NotFound;,0.0,4315,4315
1,S62,Attributes.java,80,Validate.notNull(key);,0.0,4315,4315
1,S63,Attributes.java,81,for (int i = 0; i < size; i++) {,0.0,4315,4315
1,S64,Attributes.java,82,if (key.equalsIgnoreCase(keys[i])),0.0,4315,4315
1,S65,Attributes.java,83,return i;,0.0,4315,4315
1,S66,Attributes.java,85,return NotFound;,0.0,4315,4315
1,S67,Attributes.java,90,return val == null ? EmptyString : val;,0.0,4315,4315
1,S68,Attributes.java,100,int i = indexOfKey(key);,0.0,4315,4315
1,S69,Attributes.java,101,return i == NotFound ? EmptyString : checkNotNull(vals[i]);,0.0,4315,4315
1,S70,Attributes.java,110,int i = indexOfKeyIgnoreCase(key);,0.0,4315,4315
1,S71,Attributes.java,111,return i == NotFound ? EmptyString : checkNotNull(vals[i]);,0.0,4315,4315
1,S72,Attributes.java,116,checkCapacity(size + 1);,0.0,4315,4315
1,S73,Attributes.java,117,keys[size] = key;,0.0,4315,4315
1,S74,Attributes.java,118,vals[size] = value;,0.0,4315,4315
1,S75,Attributes.java,119,size++;,0.0,4315,4315
1,S76,Attributes.java,129,int i = indexOfKey(key);,0.0,4315,4315
1,S77,Attributes.java,130,if (i != NotFound),0.0,4315,4315
1,S78,Attributes.java,131,vals[i] = value;,0.0,4315,4315
1,S79,Attributes.java,133,"add(key, value);",0.0,4315,4315
1,S80,Attributes.java,134,return this;,0.0,4315,4315
1,S81,Attributes.java,138,int i = indexOfKeyIgnoreCase(key);,0.0,4315,4315
1,S82,Attributes.java,139,if (i != NotFound) {,0.0,4315,4315
1,S83,Attributes.java,140,vals[i] = value;,0.0,4315,4315
1,S84,Attributes.java,141,"if (!keys[i].equals(key)) // case changed, update",0.0,4315,4315
1,S85,Attributes.java,145,"add(key, value);",0.0,4315,4315
1,S86,Attributes.java,168,Validate.notNull(attribute);,0.0,4315,4315
1,S87,Attributes.java,169,"put(attribute.getKey(), attribute.getValue());",0.0,4315,4315
1,S88,Attributes.java,170,attribute.parent = this;,0.0,4315,4315
1,S89,Attributes.java,171,return this;,0.0,4315,4315
1,S90,Attributes.java,176,Validate.isFalse(index >= size);,0.0,4315,4315
1,S91,Attributes.java,177,int shifted = size - index - 1;,0.0,4315,4315
1,S92,Attributes.java,178,if (shifted > 0) {,0.0,4315,4315
1,S93,Attributes.java,179,"System.arraycopy(keys, index + 1, keys, index, shifted);",0.0,4315,4315
1,S94,Attributes.java,180,"System.arraycopy(vals, index + 1, vals, index, shifted);",0.0,4315,4315
1,S95,Attributes.java,182,size--;,0.0,4315,4315
1,S96,Attributes.java,183,keys[size] = null; // release hold,0.0,4315,4315
1,S97,Attributes.java,184,vals[size] = null;,0.0,4315,4315
1,S98,Attributes.java,192,int i = indexOfKey(key);,0.0,4315,4315
1,S99,Attributes.java,193,if (i != NotFound),0.0,4315,4315
1,S100,Attributes.java,194,remove(i);,0.0,4315,4315
1,S101,Attributes.java,202,int i = indexOfKeyIgnoreCase(key);,0.0,4315,4315
1,S102,Attributes.java,203,if (i != NotFound),0.0,4315,4315
1,S103,Attributes.java,204,remove(i);,0.0,4315,4315
1,S104,Attributes.java,213,return indexOfKey(key) != NotFound;,0.0,4315,4315
1,S105,Attributes.java,222,return indexOfKeyIgnoreCase(key) != NotFound;,0.0,4315,4315
1,S106,Attributes.java,230,return size;,0.0,4315,4315
1,S107,Attributes.java,238,if (incoming.size() == 0),0.0,4315,4315
1,S108,Attributes.java,239,return;,0.0,4315,4315
1,S109,Attributes.java,240,checkCapacity(size + incoming.size);,0.0,4315,4315
1,S110,Attributes.java,242,for (Attribute attr : incoming) {,0.0,4315,4315
1,S111,Attributes.java,244,put(attr);,0.0,4315,4315
1,S112,Attributes.java,250,return new Iterator<Attribute>() {,0.0,4315,4315
1,S113,Attributes.java,251,int i = 0;,0.0,4315,4315
1,S114,Attributes.java,255,return i < size;,0.0,4315,4315
1,S115,Attributes.java,260,"final Attribute attr = new Attribute(keys[i], vals[i], Attributes.this);",0.0,4315,4315
1,S116,Attributes.java,261,i++;,0.0,4315,4315
1,S117,Attributes.java,262,return attr;,0.0,4315,4315
1,S118,Attributes.java,267,"Attributes.this.remove(--i); // next() advanced, so rewind",0.0,4315,4315
1,S119,Attributes.java,293,return new Dataset(this);,0.0,4315,4315
1,S120,Attributes.java,302,StringBuilder sb = StringUtil.borrowBuilder();,0.0,4315,4315
1,S121,Attributes.java,304,"html(sb, (new Document("""")).outputSettings()); // output settings a bit funky, but this html() seldom used",0.0,4315,4315
1,S122,Attributes.java,308,return StringUtil.releaseBuilder(sb);,0.0,4315,4315
1,S123,Attributes.java,312,final int sz = size;,0.0,4315,4315
1,S124,Attributes.java,313,for (int i = 0; i < sz; i++) {,0.0,4315,4315
1,S125,Attributes.java,315,final String key = keys[i];,0.0,4315,4315
1,S126,Attributes.java,316,final String val = vals[i];,0.0,4315,4315
1,S127,Attributes.java,317,accum.append(' ').append(key);,0.0,4315,4315
1,S128,Attributes.java,320,"if (!Attribute.shouldCollapseAttribute(key, val, out)) {",0.0,4315,4315
1,S129,Attributes.java,321,"accum.append(""=\"""");",0.0,4315,4315
1,S130,Attributes.java,322,"Entities.escape(accum, val == null ? EmptyString : val, out, true, false, false);",0.0,4315,4315
1,S131,Attributes.java,323,"accum.append('""');",0.0,4315,4315
1,S132,Attributes.java,330,return html();,0.0,4315,4315
1,S133,Attributes.java,366,clone = (Attributes) super.clone();,0.0,4315,4315
1,S134,Attributes.java,370,clone.size = size;,0.0,4315,4315
1,S135,Attributes.java,371,"keys = copyOf(keys, size);",0.0,4315,4315
1,S136,Attributes.java,372,"vals = copyOf(vals, size);",0.0,4315,4315
1,S137,Attributes.java,373,return clone;,0.0,4315,4315
1,S138,Attributes.java,380,for (int i = 0; i < size; i++) {,0.0,4315,4315
1,S139,Attributes.java,381,keys[i] = lowerCase(keys[i]);,0.0,4315,4315
1,S140,Attributes.java,385,"private static class Dataset extends AbstractMap<String, String> {",0.0,4315,4315
1,S141,Attributes.java,388,private Dataset(Attributes attributes) {,0.0,4315,4315
1,S142,Attributes.java,389,this.attributes = attributes;,0.0,4315,4315
1,S143,Attributes.java,394,return new EntrySet();,0.0,4315,4315
1,S144,Attributes.java,405,"private class EntrySet extends AbstractSet<Map.Entry<String, String>> {",0.0,4315,4315
1,S145,Attributes.java,409,return new DatasetIterator();,0.0,4315,4315
1,S146,Attributes.java,414,int count = 0;,0.0,4315,4315
1,S147,Attributes.java,415,Iterator iter = new DatasetIterator();,0.0,4315,4315
1,S148,Attributes.java,416,while (iter.hasNext()),0.0,4315,4315
1,S149,Attributes.java,417,count++;,0.0,4315,4315
1,S150,Attributes.java,418,return count;,0.0,4315,4315
1,S151,Attributes.java,422,"private class DatasetIterator implements Iterator<Map.Entry<String, String>> {",0.0,4315,4315
1,S152,Attributes.java,423,private Iterator<Attribute> attrIter = attributes.iterator();,0.0,4315,4315
1,S153,Attributes.java,426,while (attrIter.hasNext()) {,0.0,4315,4315
1,S154,Attributes.java,427,attr = attrIter.next();,0.0,4315,4315
1,S155,Attributes.java,428,if (attr.isDataAttribute()) return true;,0.0,4315,4315
1,S156,Attributes.java,430,return false;,0.0,4315,4315
1,S157,Attributes.java,434,"return new Attribute(attr.getKey().substring(dataPrefix.length()), attr.getValue());",0.0,4315,4315
1,S158,ChangeNotifyingArrayList.java,11,super(initialCapacity);,0.0,4315,4315
1,S159,ChangeNotifyingArrayList.java,18,onContentsChanged();,0.0,4315,4315
1,S160,ChangeNotifyingArrayList.java,19,"return super.set(index, element);",0.0,4315,4315
1,S161,ChangeNotifyingArrayList.java,24,onContentsChanged();,0.0,4315,4315
1,S162,ChangeNotifyingArrayList.java,25,return super.add(e);,0.0,4315,4315
1,S163,ChangeNotifyingArrayList.java,36,onContentsChanged();,0.0,4315,4315
1,S164,ChangeNotifyingArrayList.java,37,return super.remove(index);,0.0,4315,4315
1,S165,ChangeNotifyingArrayList.java,48,onContentsChanged();,0.0,4315,4315
1,S166,ChangeNotifyingArrayList.java,49,super.clear();,0.0,4315,4315
1,S167,ChangeNotifyingArrayList.java,54,onContentsChanged();,0.0,4315,4315
1,S168,ChangeNotifyingArrayList.java,55,return super.addAll(c);,0.0,4315,4315
1,S169,ChangeNotifyingArrayList.java,60,onContentsChanged();,0.0,4315,4315
1,S170,ChangeNotifyingArrayList.java,61,"return super.addAll(index, c);",0.0,4315,4315
1,S171,CharacterReader.java,28,"private final String[] stringCache = new String[512]; // holds reused strings in this doc, to lessen garbage",0.0,4315,4315
1,S172,CharacterReader.java,30,"public CharacterReader(Reader input, int sz) {",0.0,4315,4315
1,S173,CharacterReader.java,31,Validate.notNull(input);,0.0,4315,4315
1,S174,CharacterReader.java,32,Validate.isTrue(input.markSupported());,0.0,4315,4315
1,S175,CharacterReader.java,33,reader = input;,0.0,4315,4315
1,S176,CharacterReader.java,34,charBuf = new char[sz > maxBufferLen ? maxBufferLen : sz];,0.0,4315,4315
1,S177,CharacterReader.java,35,bufferUp();,0.0,4315,4315
1,S178,CharacterReader.java,39,"this(input, maxBufferLen);",0.0,4315,4315
1,S179,CharacterReader.java,43,"this(new StringReader(input), input.length());",0.0,4315,4315
1,S180,CharacterReader.java,47,final int pos = bufPos;,0.0,4315,4315
1,S181,CharacterReader.java,48,if (pos < bufSplitPoint),0.0,4315,4315
1,S182,CharacterReader.java,49,return;,0.0,4315,4315
1,S183,CharacterReader.java,52,reader.skip(pos);,0.0,4315,4315
1,S184,CharacterReader.java,53,reader.mark(maxBufferLen);,0.0,4315,4315
1,S185,CharacterReader.java,54,final int read = reader.read(charBuf);,0.0,4315,4315
1,S186,CharacterReader.java,55,reader.reset();,0.0,4315,4315
1,S187,CharacterReader.java,56,if (read != -1) {,0.0,4315,4315
1,S188,CharacterReader.java,57,bufLength = read;,0.0,4315,4315
1,S189,CharacterReader.java,58,readerPos += pos;,0.0,4315,4315
1,S190,CharacterReader.java,59,bufPos = 0;,0.0,4315,4315
1,S191,CharacterReader.java,60,bufMark = 0;,0.0,4315,4315
1,S192,CharacterReader.java,61,bufSplitPoint = bufLength > readAheadLimit ? readAheadLimit : bufLength;,0.0,4315,4315
1,S193,CharacterReader.java,63,} catch (IOException e) {,0.0,4315,4315
1,S194,CharacterReader.java,64,throw new UncheckedIOException(e);,0.0,4315,4315
1,S195,CharacterReader.java,81,bufferUp();,0.0,4315,4315
1,S196,CharacterReader.java,82,return bufPos >= bufLength;,0.0,4315,4315
1,S197,CharacterReader.java,86,return bufPos >= bufLength;,0.0,4315,4315
1,S198,CharacterReader.java,94,bufferUp();,0.0,4315,4315
1,S199,CharacterReader.java,95,return isEmptyNoBufferUp() ? EOF : charBuf[bufPos];,0.0,4315,4315
1,S200,CharacterReader.java,99,bufferUp();,0.0,4315,4315
1,S201,CharacterReader.java,100,char val = isEmptyNoBufferUp() ? EOF : charBuf[bufPos];,0.0,4315,4315
1,S202,CharacterReader.java,101,bufPos++;,0.0,4315,4315
1,S203,CharacterReader.java,102,return val;,0.0,4315,4315
1,S204,CharacterReader.java,106,bufPos--;,0.0,4315,4315
1,S205,CharacterReader.java,113,bufPos++;,0.0,4315,4315
1,S206,CharacterReader.java,117,bufMark = bufPos;,0.0,4315,4315
1,S207,CharacterReader.java,121,bufPos = bufMark;,0.0,4315,4315
1,S208,CharacterReader.java,131,bufferUp();,0.0,4315,4315
1,S209,CharacterReader.java,132,for (int i = bufPos; i < bufLength; i++) {,0.0,4315,4315
1,S210,CharacterReader.java,133,if (c == charBuf[i]),0.0,4315,4315
1,S211,CharacterReader.java,134,return i - bufPos;,0.0,4315,4315
1,S212,CharacterReader.java,136,return -1;,0.0,4315,4315
1,S213,CharacterReader.java,146,bufferUp();,0.0,4315,4315
1,S214,CharacterReader.java,148,char startChar = seq.charAt(0);,0.0,4315,4315
1,S215,CharacterReader.java,149,for (int offset = bufPos; offset < bufLength; offset++) {,0.0,4315,4315
1,S216,CharacterReader.java,151,if (startChar != charBuf[offset]),0.0,4315,4315
1,S217,CharacterReader.java,152,while(++offset < bufLength && startChar != charBuf[offset]) { /* empty */ },0.0,4315,4315
1,S218,CharacterReader.java,153,int i = offset + 1;,0.0,4315,4315
1,S219,CharacterReader.java,154,int last = i + seq.length()-1;,0.0,4315,4315
1,S220,CharacterReader.java,155,if (offset < bufLength && last <= bufLength) {,0.0,4315,4315
1,S221,CharacterReader.java,156,"for (int j = 1; i < last && seq.charAt(j) == charBuf[i]; i++, j++) { /* empty */ }",0.0,4315,4315
1,S222,CharacterReader.java,157,if (i == last) // found full sequence,0.0,4315,4315
1,S223,CharacterReader.java,158,return offset - bufPos;,0.0,4315,4315
1,S224,CharacterReader.java,161,return -1;,0.0,4315,4315
1,S225,CharacterReader.java,170,int offset = nextIndexOf(c);,0.0,4315,4315
1,S226,CharacterReader.java,171,if (offset != -1) {,0.0,4315,4315
1,S227,CharacterReader.java,172,"String consumed = cacheString(charBuf, stringCache, bufPos, offset);",0.0,4315,4315
1,S228,CharacterReader.java,173,bufPos += offset;,0.0,4315,4315
1,S229,CharacterReader.java,174,return consumed;,0.0,4315,4315
1,S230,CharacterReader.java,176,return consumeToEnd();,0.0,4315,4315
1,S231,CharacterReader.java,197,bufferUp();,0.0,4315,4315
1,S232,CharacterReader.java,198,int pos = bufPos;,0.0,4315,4315
1,S233,CharacterReader.java,199,final int start = pos;,0.0,4315,4315
1,S234,CharacterReader.java,200,final int remaining = bufLength;,0.0,4315,4315
1,S235,CharacterReader.java,201,final char[] val = charBuf;,0.0,4315,4315
1,S236,CharacterReader.java,202,final int charLen = chars.length;,0.0,4315,4315
1,S237,CharacterReader.java,205,OUTER: while (pos < remaining) {,0.0,4315,4315
1,S238,CharacterReader.java,206,for (i = 0; i < charLen; i++) {,0.0,4315,4315
1,S239,CharacterReader.java,207,if (val[pos] == chars[i]),0.0,4315,4315
1,S240,CharacterReader.java,208,break OUTER;,0.0,4315,4315
1,S241,CharacterReader.java,210,pos++;,0.0,4315,4315
1,S242,CharacterReader.java,213,bufPos = pos;,0.0,4315,4315
1,S243,CharacterReader.java,214,"return pos > start ? cacheString(charBuf, stringCache, start, pos -start) : """";",0.0,4315,4315
1,S244,CharacterReader.java,218,bufferUp();,0.0,4315,4315
1,S245,CharacterReader.java,219,int pos = bufPos;,0.0,4315,4315
1,S246,CharacterReader.java,220,final int start = pos;,0.0,4315,4315
1,S247,CharacterReader.java,221,final int remaining = bufLength;,0.0,4315,4315
1,S248,CharacterReader.java,222,final char[] val = charBuf;,0.0,4315,4315
1,S249,CharacterReader.java,224,while (pos < remaining) {,0.0,4315,4315
1,S250,CharacterReader.java,225,"if (Arrays.binarySearch(chars, val[pos]) >= 0)",0.0,4315,4315
1,S251,CharacterReader.java,226,break;,0.0,4315,4315
1,S252,CharacterReader.java,227,pos++;,0.0,4315,4315
1,S253,CharacterReader.java,229,bufPos = pos;,0.0,4315,4315
1,S254,CharacterReader.java,230,"return bufPos > start ? cacheString(charBuf, stringCache, start, pos -start) : """";",0.0,4315,4315
1,S255,CharacterReader.java,236,int pos = bufPos;,0.0,4315,4315
1,S256,CharacterReader.java,237,final int start = pos;,0.0,4315,4315
1,S257,CharacterReader.java,238,final int remaining = bufLength;,0.0,4315,4315
1,S258,CharacterReader.java,239,final char[] val = charBuf;,0.0,4315,4315
1,S259,CharacterReader.java,241,OUTER: while (pos < remaining) {,0.0,4315,4315
1,S260,CharacterReader.java,242,switch (val[pos]) {,0.0,4315,4315
1,S261,CharacterReader.java,246,break OUTER;,0.0,4315,4315
1,S262,CharacterReader.java,248,pos++;,0.0,4315,4315
1,S263,CharacterReader.java,251,bufPos = pos;,0.0,4315,4315
1,S264,CharacterReader.java,252,"return pos > start ? cacheString(charBuf, stringCache, start, pos -start) : """";",0.0,4315,4315
1,S265,CharacterReader.java,258,bufferUp();,0.0,4315,4315
1,S266,CharacterReader.java,259,int pos = bufPos;,0.0,4315,4315
1,S267,CharacterReader.java,260,final int start = pos;,0.0,4315,4315
1,S268,CharacterReader.java,261,final int remaining = bufLength;,0.0,4315,4315
1,S269,CharacterReader.java,262,final char[] val = charBuf;,0.0,4315,4315
1,S270,CharacterReader.java,264,OUTER: while (pos < remaining) {,0.0,4315,4315
1,S271,CharacterReader.java,265,switch (val[pos]) {,0.0,4315,4315
1,S272,CharacterReader.java,275,break OUTER;,0.0,4315,4315
1,S273,CharacterReader.java,277,pos++;,0.0,4315,4315
1,S274,CharacterReader.java,280,bufPos = pos;,0.0,4315,4315
1,S275,CharacterReader.java,281,"return pos > start ? cacheString(charBuf, stringCache, start, pos -start) : """";",0.0,4315,4315
1,S276,CharacterReader.java,285,bufferUp();,0.0,4315,4315
1,S277,CharacterReader.java,286,"String data = cacheString(charBuf, stringCache, bufPos, bufLength - bufPos);",0.0,4315,4315
1,S278,CharacterReader.java,287,bufPos = bufLength;,0.0,4315,4315
1,S279,CharacterReader.java,288,return data;,0.0,4315,4315
1,S280,CharacterReader.java,292,bufferUp();,0.0,4315,4315
1,S281,CharacterReader.java,293,int start = bufPos;,0.0,4315,4315
1,S282,CharacterReader.java,294,while (bufPos < bufLength) {,0.0,4315,4315
1,S283,CharacterReader.java,295,char c = charBuf[bufPos];,0.0,4315,4315
1,S284,CharacterReader.java,296,if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c)),0.0,4315,4315
1,S285,CharacterReader.java,297,bufPos++;,0.0,4315,4315
1,S286,CharacterReader.java,302,"return cacheString(charBuf, stringCache, start, bufPos - start);",0.0,4315,4315
1,S287,CharacterReader.java,306,bufferUp();,0.0,4315,4315
1,S288,CharacterReader.java,307,int start = bufPos;,0.0,4315,4315
1,S289,CharacterReader.java,308,while (bufPos < bufLength) {,0.0,4315,4315
1,S290,CharacterReader.java,309,char c = charBuf[bufPos];,0.0,4315,4315
1,S291,CharacterReader.java,310,if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c)),0.0,4315,4315
1,S292,CharacterReader.java,311,bufPos++;,0.0,4315,4315
1,S293,CharacterReader.java,315,while (!isEmptyNoBufferUp()) {,0.0,4315,4315
1,S294,CharacterReader.java,316,char c = charBuf[bufPos];,0.0,4315,4315
1,S295,CharacterReader.java,317,if (c >= '0' && c <= '9'),0.0,4315,4315
1,S296,CharacterReader.java,318,bufPos++;,0.0,4315,4315
1,S297,CharacterReader.java,323,"return cacheString(charBuf, stringCache, start, bufPos - start);",0.0,4315,4315
1,S298,CharacterReader.java,327,bufferUp();,0.0,4315,4315
1,S299,CharacterReader.java,328,int start = bufPos;,0.0,4315,4315
1,S300,CharacterReader.java,329,while (bufPos < bufLength) {,0.0,4315,4315
1,S301,CharacterReader.java,330,char c = charBuf[bufPos];,0.0,4315,4315
1,S302,CharacterReader.java,331,if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f')),0.0,4315,4315
1,S303,CharacterReader.java,332,bufPos++;,0.0,4315,4315
1,S304,CharacterReader.java,336,"return cacheString(charBuf, stringCache, start, bufPos - start);",0.0,4315,4315
1,S305,CharacterReader.java,340,bufferUp();,0.0,4315,4315
1,S306,CharacterReader.java,341,int start = bufPos;,0.0,4315,4315
1,S307,CharacterReader.java,342,while (bufPos < bufLength) {,0.0,4315,4315
1,S308,CharacterReader.java,343,char c = charBuf[bufPos];,0.0,4315,4315
1,S309,CharacterReader.java,344,if (c >= '0' && c <= '9'),0.0,4315,4315
1,S310,CharacterReader.java,345,bufPos++;,0.0,4315,4315
1,S311,CharacterReader.java,349,"return cacheString(charBuf, stringCache, start, bufPos - start);",0.0,4315,4315
1,S312,CharacterReader.java,353,return !isEmpty() && charBuf[bufPos] == c;,0.0,4315,4315
1,S313,CharacterReader.java,358,bufferUp();,0.0,4315,4315
1,S314,CharacterReader.java,359,int scanLength = seq.length();,0.0,4315,4315
1,S315,CharacterReader.java,360,if (scanLength > bufLength - bufPos),0.0,4315,4315
1,S316,CharacterReader.java,363,for (int offset = 0; offset < scanLength; offset++),0.0,4315,4315
1,S317,CharacterReader.java,364,if (seq.charAt(offset) != charBuf[bufPos +offset]),0.0,4315,4315
1,S318,CharacterReader.java,365,return false;,0.0,4315,4315
1,S319,CharacterReader.java,366,return true;,0.0,4315,4315
1,S320,CharacterReader.java,370,bufferUp();,0.0,4315,4315
1,S321,CharacterReader.java,371,int scanLength = seq.length();,0.0,4315,4315
1,S322,CharacterReader.java,372,if (scanLength > bufLength - bufPos),0.0,4315,4315
1,S323,CharacterReader.java,375,for (int offset = 0; offset < scanLength; offset++) {,0.0,4315,4315
1,S324,CharacterReader.java,376,char upScan = Character.toUpperCase(seq.charAt(offset));,0.0,4315,4315
1,S325,CharacterReader.java,377,char upTarget = Character.toUpperCase(charBuf[bufPos + offset]);,0.0,4315,4315
1,S326,CharacterReader.java,378,if (upScan != upTarget),0.0,4315,4315
1,S327,CharacterReader.java,379,return false;,0.0,4315,4315
1,S328,CharacterReader.java,381,return true;,0.0,4315,4315
1,S329,CharacterReader.java,385,if (isEmpty()),0.0,4315,4315
1,S330,CharacterReader.java,388,bufferUp();,0.0,4315,4315
1,S331,CharacterReader.java,389,char c = charBuf[bufPos];,0.0,4315,4315
1,S332,CharacterReader.java,390,for (char seek : seq) {,0.0,4315,4315
1,S333,CharacterReader.java,391,if (seek == c),0.0,4315,4315
1,S334,CharacterReader.java,392,return true;,0.0,4315,4315
1,S335,CharacterReader.java,394,return false;,0.0,4315,4315
1,S336,CharacterReader.java,398,bufferUp();,0.0,4315,4315
1,S337,CharacterReader.java,399,"return !isEmpty() && Arrays.binarySearch(seq, charBuf[bufPos]) >= 0;",0.0,4315,4315
1,S338,CharacterReader.java,403,if (isEmpty()),0.0,4315,4315
1,S339,CharacterReader.java,405,char c = charBuf[bufPos];,0.0,4315,4315
1,S340,CharacterReader.java,406,return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);,0.0,4315,4315
1,S341,CharacterReader.java,410,if (isEmpty()),0.0,4315,4315
1,S342,CharacterReader.java,412,char c = charBuf[bufPos];,0.0,4315,4315
1,S343,CharacterReader.java,413,return (c >= '0' && c <= '9');,0.0,4315,4315
1,S344,CharacterReader.java,417,bufferUp();,0.0,4315,4315
1,S345,CharacterReader.java,418,if (matches(seq)) {,0.0,4315,4315
1,S346,CharacterReader.java,419,bufPos += seq.length();,0.0,4315,4315
1,S347,CharacterReader.java,420,return true;,0.0,4315,4315
1,S348,CharacterReader.java,422,return false;,0.0,4315,4315
1,S349,CharacterReader.java,427,if (matchesIgnoreCase(seq)) {,0.0,4315,4315
1,S350,CharacterReader.java,428,bufPos += seq.length();,0.0,4315,4315
1,S351,CharacterReader.java,429,return true;,0.0,4315,4315
1,S352,CharacterReader.java,431,return false;,0.0,4315,4315
1,S353,CharacterReader.java,437,String loScan = seq.toLowerCase(Locale.ENGLISH);,0.0,4315,4315
