rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S85,CharacterReader.java,73,pos = mark;,0.0,3114,3114
1,S86,CharacterReader.java,87,for (int i = pos; i < length; i++) {,0.0,3114,3114
1,S87,CharacterReader.java,88,if (c == input[i]),0.0,3114,3114
1,S88,CharacterReader.java,89,return i - pos;,0.0,3114,3114
1,S89,CharacterReader.java,124,int offset = nextIndexOf(c);,0.0,3114,3114
1,S90,CharacterReader.java,125,if (offset != -1) {,0.0,3114,3114
1,S91,CharacterReader.java,126,"String consumed = cacheString(pos, offset);",0.0,3114,3114
1,S92,CharacterReader.java,127,pos += offset;,0.0,3114,3114
1,S93,CharacterReader.java,128,return consumed;,0.0,3114,3114
1,S94,CharacterReader.java,151,final int start = pos;,0.0,3114,3114
1,S95,CharacterReader.java,152,final int remaining = length;,0.0,3114,3114
1,S96,CharacterReader.java,153,final char[] val = input;,0.0,3114,3114
1,S97,CharacterReader.java,155,OUTER: while (pos < remaining) {,0.0,3114,3114
1,S98,CharacterReader.java,156,for (char c : chars) {,0.0,3114,3114
1,S99,CharacterReader.java,157,if (val[pos] == c),0.0,3114,3114
1,S100,CharacterReader.java,158,break OUTER;,0.0,3114,3114
1,S101,CharacterReader.java,160,pos++;,0.0,3114,3114
1,S102,CharacterReader.java,163,"return pos > start ? cacheString(start, pos-start) : """";",0.0,3114,3114
1,S103,CharacterReader.java,167,final int start = pos;,0.0,3114,3114
1,S104,CharacterReader.java,168,final int remaining = length;,0.0,3114,3114
1,S105,CharacterReader.java,169,final char[] val = input;,0.0,3114,3114
1,S106,CharacterReader.java,171,while (pos < remaining) {,0.0,3114,3114
1,S107,CharacterReader.java,172,"if (Arrays.binarySearch(chars, val[pos]) >= 0)",0.0,3114,3114
1,S108,CharacterReader.java,173,break;,0.0,3114,3114
1,S109,CharacterReader.java,174,pos++;,0.0,3114,3114
1,S110,CharacterReader.java,177,"return pos > start ? cacheString(start, pos-start) : """";",0.0,3114,3114
1,S111,CharacterReader.java,182,final int start = pos;,0.0,3114,3114
1,S112,CharacterReader.java,183,final int remaining = length;,0.0,3114,3114
1,S113,CharacterReader.java,184,final char[] val = input;,0.0,3114,3114
1,S114,CharacterReader.java,186,while (pos < remaining) {,0.0,3114,3114
1,S115,CharacterReader.java,187,final char c = val[pos];,0.0,3114,3114
1,S116,CharacterReader.java,188,if (c == '&'|| c ==  '<' || c ==  TokeniserState.nullChar),0.0,3114,3114
1,S117,CharacterReader.java,189,break;,0.0,3114,3114
1,S118,CharacterReader.java,190,pos++;,0.0,3114,3114
1,S119,CharacterReader.java,193,"return pos > start ? cacheString(start, pos-start) : """";",0.0,3114,3114
1,S120,CharacterReader.java,198,final int start = pos;,0.0,3114,3114
1,S121,CharacterReader.java,199,final int remaining = length;,0.0,3114,3114
1,S122,CharacterReader.java,200,final char[] val = input;,0.0,3114,3114
1,S123,CharacterReader.java,202,while (pos < remaining) {,0.0,3114,3114
1,S124,CharacterReader.java,203,final char c = val[pos];,0.0,3114,3114
1,S125,CharacterReader.java,204,if (c == '\t'|| c ==  '\n'|| c ==  '\r'|| c ==  '\f'|| c ==  ' '|| c ==  '/'|| c ==  '>'|| c ==  TokeniserState.nullChar),0.0,3114,3114
1,S126,CharacterReader.java,206,pos++;,0.0,3114,3114
1,S127,CharacterReader.java,209,"return pos > start ? cacheString(start, pos-start) : """";",0.0,3114,3114
1,S128,CharacterReader.java,219,int start = pos;,0.0,3114,3114
1,S129,CharacterReader.java,220,while (pos < length) {,0.0,3114,3114
1,S130,CharacterReader.java,221,char c = input[pos];,0.0,3114,3114
1,S131,CharacterReader.java,222,if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c)),0.0,3114,3114
1,S132,CharacterReader.java,223,pos++;,0.0,3114,3114
1,S133,CharacterReader.java,228,"return cacheString(start, pos - start);",0.0,3114,3114
1,S134,CharacterReader.java,232,int start = pos;,0.0,3114,3114
1,S135,CharacterReader.java,233,while (pos < length) {,0.0,3114,3114
1,S136,CharacterReader.java,234,char c = input[pos];,0.0,3114,3114
1,S137,CharacterReader.java,235,if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c)),0.0,3114,3114
1,S138,CharacterReader.java,236,pos++;,0.0,3114,3114
1,S139,CharacterReader.java,240,while (!isEmpty()) {,0.0,3114,3114
1,S140,CharacterReader.java,241,char c = input[pos];,0.0,3114,3114
1,S141,CharacterReader.java,242,if (c >= '0' && c <= '9'),0.0,3114,3114
1,S142,CharacterReader.java,243,pos++;,0.0,3114,3114
1,S143,CharacterReader.java,248,"return cacheString(start, pos - start);",0.0,3114,3114
1,S144,CharacterReader.java,252,int start = pos;,0.0,3114,3114
1,S145,CharacterReader.java,253,while (pos < length) {,0.0,3114,3114
1,S146,CharacterReader.java,254,char c = input[pos];,0.0,3114,3114
1,S147,CharacterReader.java,255,if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f')),0.0,3114,3114
1,S148,CharacterReader.java,256,pos++;,0.0,3114,3114
1,S149,CharacterReader.java,260,"return cacheString(start, pos - start);",0.0,3114,3114
1,S150,CharacterReader.java,264,int start = pos;,0.0,3114,3114
1,S151,CharacterReader.java,265,while (pos < length) {,0.0,3114,3114
1,S152,CharacterReader.java,266,char c = input[pos];,0.0,3114,3114
1,S153,CharacterReader.java,267,if (c >= '0' && c <= '9'),0.0,3114,3114
1,S154,CharacterReader.java,268,pos++;,0.0,3114,3114
1,S155,CharacterReader.java,272,"return cacheString(start, pos - start);",0.0,3114,3114
1,S156,CharacterReader.java,276,return !isEmpty() && input[pos] == c;,0.0,3114,3114
1,S157,CharacterReader.java,281,int scanLength = seq.length();,0.0,3114,3114
1,S158,CharacterReader.java,282,if (scanLength > length - pos),0.0,3114,3114
1,S159,CharacterReader.java,285,for (int offset = 0; offset < scanLength; offset++),0.0,3114,3114
1,S160,CharacterReader.java,286,if (seq.charAt(offset) != input[pos+offset]),0.0,3114,3114
1,S161,CharacterReader.java,287,return false;,0.0,3114,3114
1,S162,CharacterReader.java,288,return true;,0.0,3114,3114
1,S163,CharacterReader.java,292,int scanLength = seq.length();,0.0,3114,3114
1,S164,CharacterReader.java,293,if (scanLength > length - pos),0.0,3114,3114
1,S165,CharacterReader.java,296,for (int offset = 0; offset < scanLength; offset++) {,0.0,3114,3114
1,S166,CharacterReader.java,297,char upScan = Character.toUpperCase(seq.charAt(offset));,0.0,3114,3114
1,S167,CharacterReader.java,298,char upTarget = Character.toUpperCase(input[pos + offset]);,0.0,3114,3114
1,S168,CharacterReader.java,299,if (upScan != upTarget),0.0,3114,3114
1,S169,CharacterReader.java,300,return false;,0.0,3114,3114
1,S170,CharacterReader.java,302,return true;,0.0,3114,3114
1,S171,CharacterReader.java,306,if (isEmpty()),0.0,3114,3114
1,S172,CharacterReader.java,309,char c = input[pos];,0.0,3114,3114
1,S173,CharacterReader.java,310,for (char seek : seq) {,0.0,3114,3114
1,S174,CharacterReader.java,311,if (seek == c),0.0,3114,3114
1,S175,CharacterReader.java,314,return false;,0.0,3114,3114
1,S176,CharacterReader.java,318,"return !isEmpty() && Arrays.binarySearch(seq, input[pos]) >= 0;",0.0,3114,3114
1,S177,CharacterReader.java,322,if (isEmpty()),0.0,3114,3114
1,S178,CharacterReader.java,324,char c = input[pos];,0.0,3114,3114
1,S179,CharacterReader.java,325,return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);,0.0,3114,3114
1,S180,CharacterReader.java,329,if (isEmpty()),0.0,3114,3114
1,S181,CharacterReader.java,331,char c = input[pos];,0.0,3114,3114
1,S182,CharacterReader.java,332,return (c >= '0' && c <= '9');,0.0,3114,3114
1,S183,CharacterReader.java,336,if (matches(seq)) {,0.0,3114,3114
1,S184,CharacterReader.java,337,pos += seq.length();,0.0,3114,3114
1,S185,CharacterReader.java,338,return true;,0.0,3114,3114
1,S186,CharacterReader.java,340,return false;,0.0,3114,3114
1,S187,CharacterReader.java,345,if (matchesIgnoreCase(seq)) {,0.0,3114,3114
1,S188,CharacterReader.java,346,pos += seq.length();,0.0,3114,3114
1,S189,CharacterReader.java,347,return true;,0.0,3114,3114
1,S190,CharacterReader.java,349,return false;,0.0,3114,3114
1,S191,CharacterReader.java,373,final char[] val = input;,0.0,3114,3114
1,S192,CharacterReader.java,374,final String[] cache = stringCache;,0.0,3114,3114
1,S193,CharacterReader.java,377,if (count > maxCacheLen),0.0,3114,3114
1,S194,CharacterReader.java,378,"return new String(val, start, count);",0.0,3114,3114
1,S195,CharacterReader.java,381,int hash = 0;,0.0,3114,3114
1,S196,CharacterReader.java,382,int offset = start;,0.0,3114,3114
1,S197,CharacterReader.java,383,for (int i = 0; i < count; i++) {,0.0,3114,3114
1,S198,CharacterReader.java,384,hash = 31 * hash + val[offset++];,0.0,3114,3114
1,S199,CharacterReader.java,388,final int index = hash & cache.length - 1;,0.0,3114,3114
1,S200,CharacterReader.java,389,String cached = cache[index];,0.0,3114,3114
1,S201,CharacterReader.java,391,"if (cached == null) { // miss, add",0.0,3114,3114
1,S202,CharacterReader.java,392,"cached = new String(val, start, count);",0.0,3114,3114
1,S203,CharacterReader.java,393,cache[index] = cached;,0.0,3114,3114
1,S204,CharacterReader.java,395,"if (rangeEquals(start, count, cached)) { // hit",0.0,3114,3114
1,S205,CharacterReader.java,396,return cached;,0.0,3114,3114
1,S206,CharacterReader.java,398,"cached = new String(val, start, count);",0.0,3114,3114
1,S207,CharacterReader.java,399,"cache[index] = cached; // update the cache, as recently used strings are more likely to show up again",0.0,3114,3114
1,S208,CharacterReader.java,402,return cached;,0.0,3114,3114
1,S209,CharacterReader.java,409,if (count == cached.length()) {,0.0,3114,3114
1,S210,CharacterReader.java,410,char one[] = input;,0.0,3114,3114
1,S211,CharacterReader.java,411,int i = start;,0.0,3114,3114
1,S212,CharacterReader.java,412,int j = 0;,0.0,3114,3114
1,S213,CharacterReader.java,413,while (count-- != 0) {,0.0,3114,3114
1,S214,CharacterReader.java,414,if (one[i++] != cached.charAt(j++)),0.0,3114,3114
1,S215,CharacterReader.java,415,return false;,0.0,3114,3114
1,S216,CharacterReader.java,417,return true;,0.0,3114,3114
1,S217,CharacterReader.java,419,return false;,0.0,3114,3114
1,S218,Collector.java,23,Elements elements = new Elements();,0.0,3114,3114
1,S219,Collector.java,24,"new NodeTraversor(new Accumulator(root, elements, eval)).traverse(root);",0.0,3114,3114
1,S220,Collector.java,25,return elements;,0.0,3114,3114
1,S221,Collector.java,33,"Accumulator(Element root, Elements elements, Evaluator eval) {",0.0,3114,3114
1,S222,Collector.java,34,this.root = root;,0.0,3114,3114
1,S223,Collector.java,35,this.elements = elements;,0.0,3114,3114
1,S224,Collector.java,36,this.eval = eval;,0.0,3114,3114
1,S225,Collector.java,40,if (node instanceof Element) {,0.0,3114,3114
1,S226,Collector.java,41,Element el = (Element) node;,0.0,3114,3114
1,S227,Collector.java,42,"if (eval.matches(root, el))",0.0,3114,3114
1,S228,Collector.java,43,elements.add(el);,0.0,3114,3114
1,S229,CombiningEvaluator.java,15,int num = 0;,0.0,3114,3114
1,S230,CombiningEvaluator.java,18,super();,0.0,3114,3114
1,S231,CombiningEvaluator.java,19,evaluators = new ArrayList<Evaluator>();,0.0,3114,3114
1,S232,CombiningEvaluator.java,23,this();,0.0,3114,3114
1,S233,CombiningEvaluator.java,24,this.evaluators.addAll(evaluators);,0.0,3114,3114
1,S234,CombiningEvaluator.java,25,updateNumEvaluators();,0.0,3114,3114
1,S235,CombiningEvaluator.java,38,num = evaluators.size();,0.0,3114,3114
1,S236,CombiningEvaluator.java,43,super(evaluators);,0.0,3114,3114
1,S237,CombiningEvaluator.java,47,this(Arrays.asList(evaluators));,0.0,3114,3114
1,S238,CombiningEvaluator.java,52,for (int i = 0; i < num; i++) {,0.0,3114,3114
1,S239,CombiningEvaluator.java,53,Evaluator s = evaluators.get(i);,0.0,3114,3114
1,S240,CombiningEvaluator.java,54,"if (!s.matches(root, node))",0.0,3114,3114
1,S241,CombiningEvaluator.java,55,return false;,0.0,3114,3114
1,S242,CombiningEvaluator.java,57,return true;,0.0,3114,3114
1,S243,CombiningEvaluator.java,83,super();,0.0,3114,3114
1,S244,CombiningEvaluator.java,87,evaluators.add(e);,0.0,3114,3114
1,S245,CombiningEvaluator.java,88,updateNumEvaluators();,0.0,3114,3114
1,S246,CombiningEvaluator.java,93,for (int i = 0; i < num; i++) {,0.0,3114,3114
1,S247,CombiningEvaluator.java,94,Evaluator s = evaluators.get(i);,0.0,3114,3114
1,S248,CombiningEvaluator.java,95,"if (s.matches(root, node))",0.0,3114,3114
1,S249,CombiningEvaluator.java,96,return true;,0.0,3114,3114
1,S250,CombiningEvaluator.java,98,return false;,0.0,3114,3114
1,S251,Comment.java,18,super(baseUri);,0.0,3114,3114
1,S252,Comment.java,19,"attributes.put(COMMENT_KEY, data);",0.0,3114,3114
1,S253,Comment.java,23,"return ""#comment"";",0.0,3114,3114
1,S254,Comment.java,31,return attributes.get(COMMENT_KEY);,0.0,3114,3114
1,S255,Comment.java,35,if (out.prettyPrint()),0.0,3114,3114
1,S256,Comment.java,36,"indent(accum, depth, out);",0.0,3114,3114
1,S257,Comment.java,37,accum,0.0,3114,3114
1,S258,Comment.java,43,"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) {}",0.0,3114,3114
1,S259,DataNode.java,18,super(baseUri);,0.0,3114,3114
1,S260,DataNode.java,19,"attributes.put(DATA_KEY, data);",0.0,3114,3114
1,S261,DataNode.java,31,return attributes.get(DATA_KEY);,0.0,3114,3114
1,S262,DataUtil.java,27,"private static final Pattern charsetPattern = Pattern.compile(""(?i)\\bcharset=\\s*(?:\""|')?([^\\s,;\""']*)"");",0.0,3114,3114
1,S263,DataUtil.java,30,private static final char[] mimeBoundaryChars =,0.0,3114,3114
1,S264,DataUtil.java,45,ByteBuffer byteData = readFileToByteBuffer(in);,0.0,3114,3114
1,S265,DataUtil.java,46,"return parseByteData(byteData, charsetName, baseUri, Parser.htmlParser());",0.0,3114,3114
1,S266,DataUtil.java,58,ByteBuffer byteData = readToByteBuffer(in);,0.0,3114,3114
1,S267,DataUtil.java,59,"return parseByteData(byteData, charsetName, baseUri, Parser.htmlParser());",0.0,3114,3114
1,S268,DataUtil.java,72,ByteBuffer byteData = readToByteBuffer(in);,0.0,3114,3114
1,S269,DataUtil.java,73,"return parseByteData(byteData, charsetName, baseUri, parser);",0.0,3114,3114
1,S270,DataUtil.java,95,Document doc = null;,0.0,3114,3114
1,S271,DataUtil.java,98,"charsetName = detectCharsetFromBom(byteData, charsetName);",0.0,3114,3114
1,S272,DataUtil.java,100,if (charsetName == null) { // determine from meta. safe first parse as UTF-8,0.0,3114,3114
1,S273,DataUtil.java,102,docData = Charset.forName(defaultCharset).decode(byteData).toString();,0.0,3114,3114
1,S274,DataUtil.java,103,"doc = parser.parseInput(docData, baseUri);",0.0,3114,3114
1,S275,DataUtil.java,104,"Element meta = doc.select(""meta[http-equiv=content-type], meta[charset]"").first();",0.0,3114,3114
1,S276,DataUtil.java,105,"String foundCharset = null; // if not found, will keep utf-8 as best attempt",0.0,3114,3114
1,S277,DataUtil.java,106,if (meta != null) {,0.0,3114,3114
1,S278,DataUtil.java,107,"if (meta.hasAttr(""http-equiv"")) {",0.0,3114,3114
1,S279,DataUtil.java,108,"foundCharset = getCharsetFromContentType(meta.attr(""content""));",0.0,3114,3114
1,S280,DataUtil.java,110,"if (foundCharset == null && meta.hasAttr(""charset"")) {",0.0,3114,3114
1,S281,DataUtil.java,111,"foundCharset = meta.attr(""charset"");",0.0,3114,3114
1,S282,DataUtil.java,115,if (foundCharset == null && doc.childNodeSize() > 0 && doc.childNode(0) instanceof XmlDeclaration) {,0.0,3114,3114
1,S283,DataUtil.java,116,XmlDeclaration prolog = (XmlDeclaration) doc.childNode(0);,0.0,3114,3114
1,S284,DataUtil.java,117,"if (prolog.name().equals(""xml"")) {",0.0,3114,3114
1,S285,DataUtil.java,118,"foundCharset = prolog.attr(""encoding"");",0.0,3114,3114
1,S286,DataUtil.java,121,foundCharset = validateCharset(foundCharset);,0.0,3114,3114
1,S287,DataUtil.java,123,if (foundCharset != null && !foundCharset.equals(defaultCharset)) { // need to re-decode,0.0,3114,3114
1,S288,DataUtil.java,124,"foundCharset = foundCharset.trim().replaceAll(""[\""']"", """");",0.0,3114,3114
1,S289,DataUtil.java,125,charsetName = foundCharset;,0.0,3114,3114
1,S290,DataUtil.java,126,byteData.rewind();,0.0,3114,3114
1,S291,DataUtil.java,127,docData = Charset.forName(foundCharset).decode(byteData).toString();,0.0,3114,3114
1,S292,DataUtil.java,128,doc = null;,0.0,3114,3114
1,S293,DataUtil.java,130,} else { // specified by content type header (or by user on file load),0.0,3114,3114
1,S294,DataUtil.java,131,"Validate.notEmpty(charsetName, ""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"");",0.0,3114,3114
1,S295,DataUtil.java,132,docData = Charset.forName(charsetName).decode(byteData).toString();,0.0,3114,3114
1,S296,DataUtil.java,134,if (doc == null) {,0.0,3114,3114
1,S297,DataUtil.java,135,"doc = parser.parseInput(docData, baseUri);",0.0,3114,3114
1,S298,DataUtil.java,136,doc.outputSettings().charset(charsetName);,0.0,3114,3114
1,S299,DataUtil.java,138,return doc;,0.0,3114,3114
1,S300,DataUtil.java,150,"Validate.isTrue(maxSize >= 0, ""maxSize must be 0 (unlimited) or larger"");",0.0,3114,3114
1,S301,DataUtil.java,151,final boolean capped = maxSize > 0;,0.0,3114,3114
1,S302,DataUtil.java,152,byte[] buffer = new byte[capped && maxSize < bufferSize ? maxSize : bufferSize];,0.0,3114,3114
1,S303,DataUtil.java,153,ByteArrayOutputStream outStream = new ByteArrayOutputStream(capped ? maxSize : bufferSize);,0.0,3114,3114
1,S304,DataUtil.java,155,int remaining = maxSize;,0.0,3114,3114
1,S305,DataUtil.java,157,while (!Thread.interrupted()) {,0.0,3114,3114
1,S306,DataUtil.java,158,read = inStream.read(buffer);,0.0,3114,3114
1,S307,DataUtil.java,159,if (read == -1) break;,0.0,3114,3114
1,S308,DataUtil.java,160,if (capped) {,0.0,3114,3114
1,S309,DataUtil.java,167,"outStream.write(buffer, 0, read);",0.0,3114,3114
1,S310,DataUtil.java,170,return ByteBuffer.wrap(outStream.toByteArray());,0.0,3114,3114
1,S311,DataUtil.java,174,"return readToByteBuffer(inStream, 0);",0.0,3114,3114
1,S312,DataUtil.java,178,RandomAccessFile randomAccessFile = null;,0.0,3114,3114
1,S313,DataUtil.java,180,"randomAccessFile = new RandomAccessFile(file, ""r"");",0.0,3114,3114
1,S314,DataUtil.java,181,byte[] bytes = new byte[(int) randomAccessFile.length()];,0.0,3114,3114
1,S315,DataUtil.java,182,randomAccessFile.readFully(bytes);,0.0,3114,3114
1,S316,DataUtil.java,183,return ByteBuffer.wrap(bytes);,0.0,3114,3114
1,S317,DataUtil.java,185,if (randomAccessFile != null),0.0,3114,3114
1,S318,DataUtil.java,186,randomAccessFile.close();,0.0,3114,3114
1,S319,DataUtil.java,201,if (contentType == null) return null;,0.0,3114,3114
1,S320,DataUtil.java,202,Matcher m = charsetPattern.matcher(contentType);,0.0,3114,3114
1,S321,DataUtil.java,203,if (m.find()) {,0.0,3114,3114
1,S322,DataUtil.java,204,String charset = m.group(1).trim();,0.0,3114,3114
1,S323,DataUtil.java,205,"charset = charset.replace(""charset="", """");",0.0,3114,3114
1,S324,DataUtil.java,206,return validateCharset(charset);,0.0,3114,3114
1,S325,DataUtil.java,208,return null;,0.0,3114,3114
1,S326,DataUtil.java,212,if (cs == null || cs.length() == 0) return null;,0.0,3114,3114
1,S327,DataUtil.java,213,"cs = cs.trim().replaceAll(""[\""']"", """");",0.0,3114,3114
1,S328,DataUtil.java,215,if (Charset.isSupported(cs)) return cs;,0.0,3114,3114
1,S329,DataUtil.java,216,cs = cs.toUpperCase(Locale.ENGLISH);,0.0,3114,3114
1,S330,DataUtil.java,217,if (Charset.isSupported(cs)) return cs;,0.0,3114,3114
1,S331,DataUtil.java,218,} catch (IllegalCharsetNameException e) {,0.0,3114,3114
1,S332,DataUtil.java,221,return null;,0.0,3114,3114
1,S333,DataUtil.java,228,final StringBuilder mime = new StringBuilder(boundaryLength);,0.0,3114,3114
1,S334,DataUtil.java,229,final Random rand = new Random();,0.0,3114,3114
1,S335,DataUtil.java,230,for (int i = 0; i < boundaryLength; i++) {,0.0,3114,3114
1,S336,DataUtil.java,231,mime.append(mimeBoundaryChars[rand.nextInt(mimeBoundaryChars.length)]);,0.0,3114,3114
1,S337,DataUtil.java,233,return mime.toString();,0.0,3114,3114
1,S338,DataUtil.java,237,byteData.mark();,0.0,3114,3114
1,S339,DataUtil.java,238,byte[] bom = new byte[4];,0.0,3114,3114
1,S340,DataUtil.java,239,if (byteData.remaining() >= bom.length) {,0.0,3114,3114
1,S341,DataUtil.java,240,byteData.get(bom);,0.0,3114,3114
1,S342,DataUtil.java,241,byteData.rewind();,0.0,3114,3114
1,S343,DataUtil.java,243,if (bom[0] == 0x00 && bom[1] == 0x00 && bom[2] == (byte) 0xFE && bom[3] == (byte) 0xFF || // BE,0.0,3114,3114
