rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
137,S58,AbstractBlock.java,442,if (r.getLowerBound() > 0.0) {,0.0,16548,16684
137,S59,AbstractBlock.java,445,if (r.getUpperBound() < Double.POSITIVE_INFINITY) {,0.0,16548,16684
137,S60,AbstractBlock.java,446,upperBound = trimToContentWidth(r.getUpperBound());,0.0,16548,16684
137,S61,AbstractBlock.java,448,"return new Range(lowerBound, upperBound);",0.0,16548,16684
137,S62,AbstractBlock.java,452,if (r == null) {,0.0,16548,16684
137,S63,AbstractBlock.java,455,double lowerBound = 0.0;,0.0,16548,16684
137,S64,AbstractBlock.java,456,double upperBound = Double.POSITIVE_INFINITY;,0.0,16548,16684
137,S65,AbstractBlock.java,457,if (r.getLowerBound() > 0.0) {,0.0,16548,16684
137,S66,AbstractBlock.java,460,if (r.getUpperBound() < Double.POSITIVE_INFINITY) {,0.0,16548,16684
137,S67,AbstractBlock.java,461,upperBound = trimToContentHeight(r.getUpperBound());,0.0,16548,16684
137,S68,AbstractBlock.java,463,"return new Range(lowerBound, upperBound);",0.0,16548,16684
137,S69,AbstractBlock.java,474,double result = contentWidth;,0.0,16548,16684
137,S70,AbstractBlock.java,475,result = this.padding.extendWidth(result);,0.0,16548,16684
137,S71,AbstractBlock.java,476,result = this.frame.getInsets().extendWidth(result);,0.0,16548,16684
137,S72,AbstractBlock.java,477,result = this.margin.extendWidth(result);,0.0,16548,16684
137,S73,AbstractBlock.java,478,return result;,0.0,16548,16684
137,S74,AbstractBlock.java,489,double result = contentHeight;,0.0,16548,16684
137,S75,AbstractBlock.java,490,result = this.padding.extendHeight(result);,0.0,16548,16684
137,S76,AbstractBlock.java,491,result = this.frame.getInsets().extendHeight(result);,0.0,16548,16684
137,S77,AbstractBlock.java,492,result = this.margin.extendHeight(result);,0.0,16548,16684
137,S78,AbstractBlock.java,493,return result;,0.0,16548,16684
137,S79,AbstractBlock.java,506,this.margin.trim(area);,0.0,16548,16684
137,S80,AbstractBlock.java,507,return area;,0.0,16548,16684
137,S81,AbstractBlock.java,520,this.frame.getInsets().trim(area);,0.0,16548,16684
137,S82,AbstractBlock.java,521,return area;,0.0,16548,16684
137,S83,AbstractBlock.java,534,this.padding.trim(area);,0.0,16548,16684
137,S84,AbstractBlock.java,535,return area;,0.0,16548,16684
137,S85,AbstractBlock.java,545,"this.frame.draw(g2, area);",0.0,16548,16684
137,S86,AbstractBlock.java,556,if (obj == this) {,0.0,16548,16684
137,S87,AbstractBlock.java,559,if (!(obj instanceof AbstractBlock)) {,0.0,16548,16684
137,S88,AbstractBlock.java,562,AbstractBlock that = (AbstractBlock) obj;,0.0,16548,16684
137,S89,AbstractBlock.java,563,"if (!ObjectUtilities.equal(this.id, that.id)) {",0.0,16548,16684
137,S90,AbstractBlock.java,566,if (!this.frame.equals(that.frame)) {,0.0,16548,16684
137,S91,AbstractBlock.java,569,if (!this.bounds.equals(that.bounds)) {,0.0,16548,16684
137,S92,AbstractBlock.java,572,if (!this.margin.equals(that.margin)) {,0.0,16548,16684
137,S93,AbstractBlock.java,575,if (!this.padding.equals(that.padding)) {,0.0,16548,16684
137,S94,AbstractBlock.java,578,if (this.height != that.height) {,0.0,16548,16684
137,S95,AbstractBlock.java,581,if (this.width != that.width) {,0.0,16548,16684
137,S96,AbstractBlock.java,584,return true;,0.0,16548,16684
137,S97,AbstractBlock.java,613,stream.defaultWriteObject();,0.0,16548,16684
137,S98,AbstractBlock.java,614,"SerialUtilities.writeShape(this.bounds, stream);",0.0,16548,16684
137,S99,AbstractBlock.java,627,stream.defaultReadObject();,0.0,16548,16684
137,S100,AbstractBlock.java,628,this.bounds = (Rectangle2D) SerialUtilities.readShape(stream);,0.0,16548,16684
137,S101,AbstractCategoryDataset.java,64,super();,0.0,16548,16684
137,S102,AbstractCategoryDataset.java,76,return this.selectionState;,0.0,16548,16684
137,S103,AbstractCategoryDataset.java,87,this.selectionState = state;,0.0,16548,16684
137,S104,AbstractCategoryDataset.java,88,fireDatasetChanged(new DatasetChangeInfo());,0.0,16548,16684
137,S105,AbstractCategoryItemLabelGenerator.java,108,"this(labelFormat, formatter, NumberFormat.getPercentInstance());",0.0,16548,16684
137,S106,AbstractCategoryItemLabelGenerator.java,123,"NumberFormat formatter, NumberFormat percentFormatter) {",0.0,16548,16684
137,S107,AbstractCategoryItemLabelGenerator.java,124,if (labelFormat == null) {,0.0,16548,16684
137,S108,AbstractCategoryItemLabelGenerator.java,127,if (formatter == null) {,0.0,16548,16684
137,S109,AbstractCategoryItemLabelGenerator.java,130,if (percentFormatter == null) {,0.0,16548,16684
137,S110,AbstractCategoryItemLabelGenerator.java,134,this.labelFormat = labelFormat;,0.0,16548,16684
137,S111,AbstractCategoryItemLabelGenerator.java,135,this.numberFormat = formatter;,0.0,16548,16684
137,S112,AbstractCategoryItemLabelGenerator.java,136,this.percentFormat = percentFormatter;,0.0,16548,16684
137,S113,AbstractCategoryItemLabelGenerator.java,137,this.dateFormat = null;,0.0,16548,16684
137,S114,AbstractCategoryItemLabelGenerator.java,138,"this.nullValueString = ""-"";",0.0,16548,16684
137,S115,AbstractCategoryItemLabelGenerator.java,149,DateFormat formatter) {,0.0,16548,16684
137,S116,AbstractCategoryItemLabelGenerator.java,150,if (labelFormat == null) {,0.0,16548,16684
137,S117,AbstractCategoryItemLabelGenerator.java,153,if (formatter == null) {,0.0,16548,16684
137,S118,AbstractCategoryItemLabelGenerator.java,156,this.labelFormat = labelFormat;,0.0,16548,16684
137,S119,AbstractCategoryItemLabelGenerator.java,157,this.numberFormat = null;,0.0,16548,16684
137,S120,AbstractCategoryItemLabelGenerator.java,158,this.percentFormat = NumberFormat.getPercentInstance();,0.0,16548,16684
137,S121,AbstractCategoryItemLabelGenerator.java,159,this.dateFormat = formatter;,0.0,16548,16684
137,S122,AbstractCategoryItemLabelGenerator.java,160,"this.nullValueString = ""-"";",0.0,16548,16684
137,S123,AbstractCategoryItemLabelGenerator.java,184,return dataset.getColumnKey(column).toString();,0.0,16548,16684
137,S124,AbstractCategoryItemLabelGenerator.java,279,if (obj == this) {,0.0,16548,16684
137,S125,AbstractCategoryItemLabelGenerator.java,282,if (!(obj instanceof AbstractCategoryItemLabelGenerator)) {,0.0,16548,16684
137,S126,AbstractCategoryItemLabelGenerator.java,286,AbstractCategoryItemLabelGenerator that,0.0,16548,16684
137,S127,AbstractCategoryItemLabelGenerator.java,288,if (!this.labelFormat.equals(that.labelFormat)) {,0.0,16548,16684
137,S128,AbstractCategoryItemLabelGenerator.java,289,return false;,0.0,16548,16684
137,S129,AbstractCategoryItemLabelGenerator.java,291,"if (!ObjectUtilities.equal(this.dateFormat, that.dateFormat)) {",0.0,16548,16684
137,S130,AbstractCategoryItemLabelGenerator.java,294,"if (!ObjectUtilities.equal(this.numberFormat, that.numberFormat)) {",0.0,16548,16684
137,S131,AbstractCategoryItemLabelGenerator.java,297,return true;,0.0,16548,16684
137,S132,AbstractCategoryItemLabelGenerator.java,323,AbstractCategoryItemLabelGenerator clone,0.0,16548,16684
137,S133,AbstractCategoryItemLabelGenerator.java,325,if (this.numberFormat != null) {,0.0,16548,16684
137,S134,AbstractCategoryItemLabelGenerator.java,326,clone.numberFormat = (NumberFormat) this.numberFormat.clone();,0.0,16548,16684
137,S135,AbstractCategoryItemLabelGenerator.java,328,if (this.dateFormat != null) {,0.0,16548,16684
137,S136,AbstractCategoryItemLabelGenerator.java,331,return clone;,0.0,16548,16684
137,S137,AbstractCategoryItemRenderer.java,248,protected AbstractCategoryItemRenderer() {,0.0,16548,16684
137,S138,AbstractCategoryItemRenderer.java,249,this.itemLabelGeneratorList = new ObjectList();,0.0,16548,16684
137,S139,AbstractCategoryItemRenderer.java,250,this.toolTipGeneratorList = new ObjectList();,0.0,16548,16684
137,S140,AbstractCategoryItemRenderer.java,251,this.urlGeneratorList = new ObjectList();,0.0,16548,16684
137,S141,AbstractCategoryItemRenderer.java,252,this.legendItemLabelGenerator,0.0,16548,16684
137,S142,AbstractCategoryItemRenderer.java,254,this.backgroundAnnotations = new ArrayList();,0.0,16548,16684
137,S143,AbstractCategoryItemRenderer.java,255,this.foregroundAnnotations = new ArrayList();,0.0,16548,16684
137,S144,AbstractCategoryItemRenderer.java,266,return 1;,0.0,16548,16684
137,S145,AbstractCategoryItemRenderer.java,279,return this.plot;,0.0,16548,16684
137,S146,AbstractCategoryItemRenderer.java,292,if (plot == null) {,0.0,16548,16684
137,S147,AbstractCategoryItemRenderer.java,295,this.plot = plot;,0.0,16548,16684
137,S148,AbstractCategoryItemRenderer.java,316,CategoryItemLabelGenerator generator = (CategoryItemLabelGenerator),0.0,16548,16684
137,S149,AbstractCategoryItemRenderer.java,318,if (generator == null) {,0.0,16548,16684
137,S150,AbstractCategoryItemRenderer.java,319,generator = this.baseItemLabelGenerator;,0.0,16548,16684
137,S151,AbstractCategoryItemRenderer.java,321,return generator;,0.0,16548,16684
137,S152,AbstractCategoryItemRenderer.java,334,return (CategoryItemLabelGenerator) this.itemLabelGeneratorList.get(,0.0,16548,16684
137,S153,AbstractCategoryItemRenderer.java,349,"setSeriesItemLabelGenerator(series, generator, true);",0.0,16548,16684
137,S154,AbstractCategoryItemRenderer.java,366,"this.itemLabelGeneratorList.set(series, generator);",0.0,16548,16684
137,S155,AbstractCategoryItemRenderer.java,367,if (notify) {,0.0,16548,16684
137,S156,AbstractCategoryItemRenderer.java,368,notifyListeners(new RendererChangeEvent(this));,0.0,16548,16684
137,S157,AbstractCategoryItemRenderer.java,393,"setBaseItemLabelGenerator(generator, true);",0.0,16548,16684
137,S158,AbstractCategoryItemRenderer.java,409,this.baseItemLabelGenerator = generator;,0.0,16548,16684
137,S159,AbstractCategoryItemRenderer.java,410,if (notify) {,0.0,16548,16684
137,S160,AbstractCategoryItemRenderer.java,411,notifyListeners(new RendererChangeEvent(this));,0.0,16548,16684
137,S161,AbstractCategoryItemRenderer.java,433,CategoryToolTipGenerator result = null;,0.0,16548,16684
137,S162,AbstractCategoryItemRenderer.java,434,result = getSeriesToolTipGenerator(row);,0.0,16548,16684
137,S163,AbstractCategoryItemRenderer.java,435,if (result == null) {,0.0,16548,16684
137,S164,AbstractCategoryItemRenderer.java,436,result = this.baseToolTipGenerator;,0.0,16548,16684
137,S165,AbstractCategoryItemRenderer.java,438,return result;,0.0,16548,16684
137,S166,AbstractCategoryItemRenderer.java,452,return (CategoryToolTipGenerator) this.toolTipGeneratorList.get(series);,0.0,16548,16684
137,S167,AbstractCategoryItemRenderer.java,466,"setSeriesToolTipGenerator(series, generator, true);",0.0,16548,16684
137,S168,AbstractCategoryItemRenderer.java,484,"this.toolTipGeneratorList.set(series, generator);",0.0,16548,16684
