rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S21,AbstractIntegrator.java,191,for (final EventState state : eventsStates) {,0.0,4115,4115
1,S22,AbstractIntegrator.java,195,for (StepHandler handler : stepHandlers) {,0.0,4115,4115
1,S23,AbstractIntegrator.java,199,setStateInitialized(false);,0.0,4115,4115
1,S24,AbstractIntegrator.java,207,this.expandable = equations;,0.0,4115,4115
1,S25,AbstractIntegrator.java,215,if (y0.length != equations.getDimension()) {,0.0,4115,4115
1,S26,AbstractIntegrator.java,218,if (y.length != equations.getDimension()) {,0.0,4115,4115
1,S27,AbstractIntegrator.java,223,final ExpandableStatefulODE expandableODE = new ExpandableStatefulODE(equations);,0.0,4115,4115
1,S28,AbstractIntegrator.java,224,expandableODE.setTime(t0);,0.0,4115,4115
1,S29,AbstractIntegrator.java,225,expandableODE.setPrimaryState(y0);,0.0,4115,4115
1,S30,AbstractIntegrator.java,228,"integrate(expandableODE, t);",0.0,4115,4115
1,S31,AbstractIntegrator.java,231,"System.arraycopy(expandableODE.getPrimaryState(), 0, y, 0, y.length);",0.0,4115,4115
1,S32,AbstractIntegrator.java,232,return expandableODE.getTime();,0.0,4115,4115
1,S33,AbstractIntegrator.java,264,evaluations.incrementCount();,0.0,4115,4115
1,S34,AbstractIntegrator.java,265,"expandable.computeDerivatives(t, y, yDot);",0.0,4115,4115
1,S35,AbstractIntegrator.java,276,this.statesInitialized = stateInitialized;,0.0,4115,4115
1,S36,AbstractIntegrator.java,293,double previousT = interpolator.getGlobalPreviousTime();,0.0,4115,4115
1,S37,AbstractIntegrator.java,294,final double currentT = interpolator.getGlobalCurrentTime();,0.0,4115,4115
1,S38,AbstractIntegrator.java,297,if (! statesInitialized) {,0.0,4115,4115
1,S39,AbstractIntegrator.java,298,for (EventState state : eventsStates) {,0.0,4115,4115
1,S40,AbstractIntegrator.java,301,statesInitialized = true;,0.0,4115,4115
1,S41,AbstractIntegrator.java,305,final int orderingSign = interpolator.isForward() ? +1 : -1;,0.0,4115,4115
1,S42,AbstractIntegrator.java,306,SortedSet<EventState> occuringEvents = new TreeSet<EventState>(new Comparator<EventState>() {,0.0,4115,4115
1,S43,AbstractIntegrator.java,315,for (final EventState state : eventsStates) {,0.0,4115,4115
1,S44,AbstractIntegrator.java,322,while (!occuringEvents.isEmpty()) {,0.0,4115,4115
1,S45,AbstractIntegrator.java,379,interpolator.setInterpolatedTime(currentT);,0.0,4115,4115
1,S46,AbstractIntegrator.java,380,final double[] currentY = interpolator.getInterpolatedState();,0.0,4115,4115
1,S47,AbstractIntegrator.java,381,for (final EventState state : eventsStates) {,0.0,4115,4115
1,S48,AbstractIntegrator.java,385,"isLastStep = isLastStep || Precision.equals(currentT, tEnd, 1);",0.0,4115,4115
1,S49,AbstractIntegrator.java,388,for (StepHandler handler : stepHandlers) {,0.0,4115,4115
1,S50,AbstractIntegrator.java,392,return currentT;,0.0,4115,4115
1,S51,AbstractIntegrator.java,404,"final double threshold = 1000 * FastMath.ulp(FastMath.max(FastMath.abs(equations.getTime()),",0.0,4115,4115
1,S52,AbstractIntegrator.java,406,final double dt = FastMath.abs(equations.getTime() - t);,0.0,4115,4115
1,S53,AbstractIntegrator.java,407,if (dt <= threshold) {,0.0,4115,4115
1,S54,AbstractMultipleLinearRegression.java,33,public abstract class AbstractMultipleLinearRegression implements,0.0,4115,4115
1,S55,AbstractMultipleLinearRegression.java,43,private boolean noIntercept = false;,0.0,4115,4115
1,S56,AbstractMultipleLinearRegression.java,50,return noIntercept;,0.0,4115,4115
1,S57,AbstractMultipleLinearRegression.java,58,this.noIntercept = noIntercept;,0.0,4115,4115
1,S58,AbstractMultipleLinearRegression.java,93,if (data == null) {,0.0,4115,4115
1,S59,AbstractMultipleLinearRegression.java,97,if (data.length != nobs * (nvars + 1)) {,0.0,4115,4115
1,S60,AbstractMultipleLinearRegression.java,101,if (nobs <= nvars) {,0.0,4115,4115
1,S61,AbstractMultipleLinearRegression.java,105,double[] y = new double[nobs];,0.0,4115,4115
1,S62,AbstractMultipleLinearRegression.java,106,final int cols = noIntercept ? nvars: nvars + 1;,0.0,4115,4115
1,S63,AbstractMultipleLinearRegression.java,107,double[][] x = new double[nobs][cols];,0.0,4115,4115
1,S64,AbstractMultipleLinearRegression.java,108,int pointer = 0;,0.0,4115,4115
1,S65,AbstractMultipleLinearRegression.java,109,for (int i = 0; i < nobs; i++) {,0.0,4115,4115
1,S66,AbstractMultipleLinearRegression.java,110,y[i] = data[pointer++];,0.0,4115,4115
1,S67,AbstractMultipleLinearRegression.java,111,if (!noIntercept) {,0.0,4115,4115
1,S68,AbstractMultipleLinearRegression.java,112,x[i][0] = 1.0d;,0.0,4115,4115
1,S69,AbstractMultipleLinearRegression.java,114,for (int j = noIntercept ? 0 : 1; j < cols; j++) {,0.0,4115,4115
1,S70,AbstractMultipleLinearRegression.java,115,x[i][j] = data[pointer++];,0.0,4115,4115
1,S71,AbstractMultipleLinearRegression.java,118,this.X = new Array2DRowRealMatrix(x);,0.0,4115,4115
1,S72,AbstractMultipleLinearRegression.java,119,this.Y = new ArrayRealVector(y);,0.0,4115,4115
1,S73,AbstractMultipleLinearRegression.java,129,if (y == null) {,0.0,4115,4115
1,S74,AbstractMultipleLinearRegression.java,133,if (y.length == 0) {,0.0,4115,4115
1,S75,AbstractMultipleLinearRegression.java,137,this.Y = new ArrayRealVector(y);,0.0,4115,4115
1,S76,AbstractMultipleLinearRegression.java,164,if (x == null) {,0.0,4115,4115
1,S77,AbstractMultipleLinearRegression.java,168,if (x.length == 0) {,0.0,4115,4115
1,S78,AbstractMultipleLinearRegression.java,172,if (noIntercept) {,0.0,4115,4115
1,S79,AbstractMultipleLinearRegression.java,173,"this.X = new Array2DRowRealMatrix(x, true);",0.0,4115,4115
1,S80,AbstractMultipleLinearRegression.java,175,final int nVars = x[0].length;,0.0,4115,4115
1,S81,AbstractMultipleLinearRegression.java,176,final double[][] xAug = new double[x.length][nVars + 1];,0.0,4115,4115
1,S82,AbstractMultipleLinearRegression.java,177,for (int i = 0; i < x.length; i++) {,0.0,4115,4115
1,S83,AbstractMultipleLinearRegression.java,178,if (x[i].length != nVars) {,0.0,4115,4115
1,S84,AbstractMultipleLinearRegression.java,183,xAug[i][0] = 1.0d;,0.0,4115,4115
1,S85,AbstractMultipleLinearRegression.java,184,"System.arraycopy(x[i], 0, xAug[i], 1, nVars);",0.0,4115,4115
1,S86,AbstractMultipleLinearRegression.java,186,"this.X = new Array2DRowRealMatrix(xAug, false);",0.0,4115,4115
1,S87,AbstractMultipleLinearRegression.java,205,if ((x == null) || (y == null) || (x.length != y.length)) {,0.0,4115,4115
1,S88,AbstractMultipleLinearRegression.java,206,throw MathRuntimeException.createIllegalArgumentException(,0.0,4115,4115
1,S89,AbstractMultipleLinearRegression.java,211,if (x.length == 0) {  // Must be no y data either,0.0,4115,4115
1,S90,AbstractMultipleLinearRegression.java,212,throw MathRuntimeException.createIllegalArgumentException(,0.0,4115,4115
1,S91,AbstractMultipleLinearRegression.java,215,if (x[0].length + 1 > x.length) {,0.0,4115,4115
1,S92,AbstractMultipleLinearRegression.java,216,throw MathRuntimeException.createIllegalArgumentException(,0.0,4115,4115
1,S93,AbstractMultipleLinearRegression.java,232,if (x.length != covariance.length) {,0.0,4115,4115
1,S94,AbstractMultipleLinearRegression.java,236,if (covariance.length > 0 && covariance.length != covariance[0].length) {,0.0,4115,4115
1,S95,AbstractMultipleLinearRegression.java,247,RealVector b = calculateBeta();,0.0,4115,4115
1,S96,AbstractMultipleLinearRegression.java,248,return b.toArray();,0.0,4115,4115
1,S97,AbstractMultipleLinearRegression.java,255,RealVector b = calculateBeta();,0.0,4115,4115
1,S98,AbstractMultipleLinearRegression.java,256,RealVector e = Y.subtract(X.operate(b));,0.0,4115,4115
1,S99,AbstractMultipleLinearRegression.java,257,return e.toArray();,0.0,4115,4115
1,S100,AbstractMultipleLinearRegression.java,264,return calculateBetaVariance().getData();,0.0,4115,4115
1,S101,AbstractMultipleLinearRegression.java,271,double[][] betaVariance = estimateRegressionParametersVariance();,0.0,4115,4115
1,S102,AbstractMultipleLinearRegression.java,272,double sigma = calculateErrorVariance();,0.0,4115,4115
1,S103,AbstractMultipleLinearRegression.java,273,int length = betaVariance[0].length;,0.0,4115,4115
1,S104,AbstractMultipleLinearRegression.java,274,double[] result = new double[length];,0.0,4115,4115
1,S105,AbstractMultipleLinearRegression.java,275,for (int i = 0; i < length; i++) {,0.0,4115,4115
1,S106,AbstractMultipleLinearRegression.java,276,result[i] = FastMath.sqrt(sigma * betaVariance[i][i]);,0.0,4115,4115
1,S107,AbstractMultipleLinearRegression.java,278,return result;,0.0,4115,4115
1,S108,AbstractMultipleLinearRegression.java,295,return calculateErrorVariance();,0.0,4115,4115
1,S109,AbstractMultipleLinearRegression.java,306,return Math.sqrt(estimateErrorVariance());,0.0,4115,4115
1,S110,AbstractMultipleLinearRegression.java,331,return new Variance().evaluate(Y.toArray());,0.0,4115,4115
1,S111,AbstractMultipleLinearRegression.java,346,RealVector residuals = calculateResiduals();,0.0,4115,4115
1,S112,AbstractMultipleLinearRegression.java,347,return residuals.dotProduct(residuals) /,0.0,4115,4115
1,S113,AbstractMultipleLinearRegression.java,362,RealVector b = calculateBeta();,0.0,4115,4115
1,S114,AbstractMultipleLinearRegression.java,363,return Y.subtract(X.operate(b));,0.0,4115,4115
1,S115,AbstractParameterizable.java,39,protected AbstractParameterizable(final String ... names) {,0.0,4115,4115
1,S116,AbstractParameterizable.java,40,parametersNames = new ArrayList<String>();,0.0,4115,4115
1,S117,AbstractParameterizable.java,41,for (final String name : names) {,0.0,4115,4115
1,S118,AbstractParameterizable.java,42,parametersNames.add(name);,0.0,4115,4115
1,S119,AbstractParameterizable.java,61,for (final String supportedName : parametersNames) {,0.0,4115,4115
1,S120,AbstractParameterizable.java,62,if (supportedName.equals(name)) {,0.0,4115,4115
1,S121,AbstractParameterizable.java,63,return true;,0.0,4115,4115
1,S122,AbstractParameterizable.java,76,if (!isSupported(name)) {,0.0,4115,4115
1,S123,AbstractRealMatrix.java,44,protected AbstractRealMatrix() {},0.0,4115,4115
1,S124,AbstractRealMatrix.java,53,"protected AbstractRealMatrix(final int rowDimension, final int columnDimension) {",0.0,4115,4115
1,S125,AbstractRealMatrix.java,54,if (rowDimension < 1) {,0.0,4115,4115
1,S126,AbstractRealMatrix.java,57,if (columnDimension < 1) {,0.0,4115,4115
1,S127,AbstractRealMatrix.java,88,"MatrixUtils.checkSubtractionCompatible(this, m);",0.0,4115,4115
1,S128,AbstractRealMatrix.java,90,final int rowCount    = getRowDimension();,0.0,4115,4115
1,S129,AbstractRealMatrix.java,91,final int columnCount = getColumnDimension();,0.0,4115,4115
1,S130,AbstractRealMatrix.java,92,"final RealMatrix out = createMatrix(rowCount, columnCount);",0.0,4115,4115
1,S131,AbstractRealMatrix.java,93,for (int row = 0; row < rowCount; ++row) {,0.0,4115,4115
1,S132,AbstractRealMatrix.java,94,for (int col = 0; col < columnCount; ++col) {,0.0,4115,4115
1,S133,AbstractRealMatrix.java,95,"out.setEntry(row, col, getEntry(row, col) - m.getEntry(row, col));",0.0,4115,4115
1,S134,AbstractRealMatrix.java,99,return out;,0.0,4115,4115
1,S135,AbstractRealMatrix.java,118,final int rowCount    = getRowDimension();,0.0,4115,4115
1,S136,AbstractRealMatrix.java,119,final int columnCount = getColumnDimension();,0.0,4115,4115
1,S137,AbstractRealMatrix.java,120,"final RealMatrix out = createMatrix(rowCount, columnCount);",0.0,4115,4115
1,S138,AbstractRealMatrix.java,121,for (int row = 0; row < rowCount; ++row) {,0.0,4115,4115
1,S139,AbstractRealMatrix.java,122,for (int col = 0; col < columnCount; ++col) {,0.0,4115,4115
1,S140,AbstractRealMatrix.java,123,"out.setEntry(row, col, getEntry(row, col) * d);",0.0,4115,4115
1,S141,AbstractRealMatrix.java,127,return out;,0.0,4115,4115
1,S142,AbstractRealMatrix.java,133,"MatrixUtils.checkMultiplicationCompatible(this, m);",0.0,4115,4115
1,S143,AbstractRealMatrix.java,135,final int nRows = getRowDimension();,0.0,4115,4115
1,S144,AbstractRealMatrix.java,136,final int nCols = m.getColumnDimension();,0.0,4115,4115
1,S145,AbstractRealMatrix.java,137,final int nSum  = getColumnDimension();,0.0,4115,4115
1,S146,AbstractRealMatrix.java,138,"final RealMatrix out = createMatrix(nRows, nCols);",0.0,4115,4115
1,S147,AbstractRealMatrix.java,139,for (int row = 0; row < nRows; ++row) {,0.0,4115,4115
1,S148,AbstractRealMatrix.java,140,for (int col = 0; col < nCols; ++col) {,0.0,4115,4115
1,S149,AbstractRealMatrix.java,141,double sum = 0;,0.0,4115,4115
1,S150,AbstractRealMatrix.java,142,for (int i = 0; i < nSum; ++i) {,0.0,4115,4115
1,S151,AbstractRealMatrix.java,143,"sum += getEntry(row, i) * m.getEntry(i, col);",0.0,4115,4115
1,S152,AbstractRealMatrix.java,145,"out.setEntry(row, col, sum);",0.0,4115,4115
1,S153,AbstractRealMatrix.java,149,return out;,0.0,4115,4115
1,S154,AbstractRealMatrix.java,232,return walkInColumnOrder(new RealMatrixPreservingVisitor() {,0.0,4115,4115
1,S155,AbstractRealMatrix.java,247,this.endRow = endRow;,0.0,4115,4115
1,S156,AbstractRealMatrix.java,248,columnSum   = 0;,0.0,4115,4115
1,S157,AbstractRealMatrix.java,249,maxColSum   = 0;,0.0,4115,4115
1,S158,AbstractRealMatrix.java,254,columnSum += FastMath.abs(value);,0.0,4115,4115
1,S159,AbstractRealMatrix.java,255,if (row == endRow) {,0.0,4115,4115
1,S160,AbstractRealMatrix.java,256,"maxColSum = FastMath.max(maxColSum, columnSum);",0.0,4115,4115
1,S161,AbstractRealMatrix.java,257,columnSum = 0;,0.0,4115,4115
1,S162,AbstractRealMatrix.java,263,return maxColSum;,0.0,4115,4115
1,S163,AbstractRealMatrix.java,297,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,4115,4115
1,S164,AbstractRealMatrix.java,299,final RealMatrix subMatrix =,0.0,4115,4115
1,S165,AbstractRealMatrix.java,301,for (int i = startRow; i <= endRow; ++i) {,0.0,4115,4115
1,S166,AbstractRealMatrix.java,302,for (int j = startColumn; j <= endColumn; ++j) {,0.0,4115,4115
1,S167,AbstractRealMatrix.java,303,"subMatrix.setEntry(i - startRow, j - startColumn, getEntry(i, j));",0.0,4115,4115
1,S168,AbstractRealMatrix.java,307,return subMatrix;,0.0,4115,4115
1,S169,AbstractRealMatrix.java,451,"MatrixUtils.checkColumnIndex(this, column);",0.0,4115,4115
1,S170,AbstractRealMatrix.java,452,final int nRows = getRowDimension();,0.0,4115,4115
1,S171,AbstractRealMatrix.java,453,"final RealMatrix out = createMatrix(nRows, 1);",0.0,4115,4115
1,S172,AbstractRealMatrix.java,454,for (int i = 0; i < nRows; ++i) {,0.0,4115,4115
1,S173,AbstractRealMatrix.java,455,"out.setEntry(i, 0, getEntry(i, column));",0.0,4115,4115
1,S174,AbstractRealMatrix.java,458,return out;,0.0,4115,4115
1,S175,AbstractRealMatrix.java,463,"MatrixUtils.checkColumnIndex(this, column);",0.0,4115,4115
1,S176,AbstractRealMatrix.java,464,final int nRows = getRowDimension();,0.0,4115,4115
1,S177,AbstractRealMatrix.java,465,if ((matrix.getRowDimension() != nRows) ||,0.0,4115,4115
1,S178,AbstractRealMatrix.java,471,for (int i = 0; i < nRows; ++i) {,0.0,4115,4115
1,S179,AbstractRealMatrix.java,472,"setEntry(i, column, matrix.getEntry(i, 0));",0.0,4115,4115
1,S180,AbstractRealMatrix.java,538,"MatrixUtils.checkColumnIndex(this, column);",0.0,4115,4115
1,S181,AbstractRealMatrix.java,539,final int nRows = getRowDimension();,0.0,4115,4115
1,S182,AbstractRealMatrix.java,540,final double[] out = new double[nRows];,0.0,4115,4115
1,S183,AbstractRealMatrix.java,541,for (int i = 0; i < nRows; ++i) {,0.0,4115,4115
1,S184,AbstractRealMatrix.java,542,"out[i] = getEntry(i, column);",0.0,4115,4115
1,S185,AbstractRealMatrix.java,545,return out;,0.0,4115,4115
1,S186,AbstractRealMatrix.java,580,final int nRows = getRowDimension();,0.0,4115,4115
1,S187,AbstractRealMatrix.java,581,final int nCols = getColumnDimension();,0.0,4115,4115
1,S188,AbstractRealMatrix.java,582,"final RealMatrix out = createMatrix(nCols, nRows);",0.0,4115,4115
1,S189,AbstractRealMatrix.java,583,walkInOptimizedOrder(new DefaultRealMatrixPreservingVisitor() {,0.0,4115,4115
1,S190,AbstractRealMatrix.java,588,"out.setEntry(column, row, value);",0.0,4115,4115
1,S191,AbstractRealMatrix.java,593,return out;,0.0,4115,4115
1,S192,AbstractRealMatrix.java,598,return getColumnDimension() == getRowDimension();,0.0,4115,4115
1,S193,AbstractRealMatrix.java,657,"return new ArrayRealVector(operate(((ArrayRealVector) v).getDataRef()), false);",0.0,4115,4115
1,S194,AbstractRealMatrix.java,846,return walkInRowOrder(visitor);,0.0,4115,4115
1,S195,AbstractRealMatrix.java,851,return walkInRowOrder(visitor);,0.0,4115,4115
1,S196,AbstractRealMatrix.java,909,if (object == this ) {,0.0,4115,4115
1,S197,AbstractRealMatrix.java,910,return true;,0.0,4115,4115
1,S198,AbstractRealMatrix.java,912,if (object instanceof RealMatrix == false) {,0.0,4115,4115
1,S199,AbstractRealMatrix.java,915,RealMatrix m = (RealMatrix) object;,0.0,4115,4115
1,S200,AbstractRealMatrix.java,916,final int nRows = getRowDimension();,0.0,4115,4115
1,S201,AbstractRealMatrix.java,917,final int nCols = getColumnDimension();,0.0,4115,4115
1,S202,AbstractRealMatrix.java,918,if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {,0.0,4115,4115
1,S203,AbstractRealMatrix.java,921,for (int row = 0; row < nRows; ++row) {,0.0,4115,4115
1,S204,AbstractRealMatrix.java,922,for (int col = 0; col < nCols; ++col) {,0.0,4115,4115
1,S205,AbstractRealMatrix.java,923,"if (getEntry(row, col) != m.getEntry(row, col)) {",0.0,4115,4115
1,S206,AbstractRealMatrix.java,928,return true;,0.0,4115,4115
1,S207,AbstractStepInterpolator.java,111,protected AbstractStepInterpolator() {,0.0,4115,4115
1,S208,AbstractStepInterpolator.java,112,globalPreviousTime = Double.NaN;,0.0,4115,4115
1,S209,AbstractStepInterpolator.java,113,globalCurrentTime  = Double.NaN;,0.0,4115,4115
1,S210,AbstractStepInterpolator.java,114,softPreviousTime   = Double.NaN;,0.0,4115,4115
1,S211,AbstractStepInterpolator.java,115,softCurrentTime    = Double.NaN;,0.0,4115,4115
1,S212,AbstractStepInterpolator.java,116,h                  = Double.NaN;,0.0,4115,4115
1,S213,AbstractStepInterpolator.java,117,interpolatedTime   = Double.NaN;,0.0,4115,4115
1,S214,AbstractStepInterpolator.java,118,currentState       = null;,0.0,4115,4115
1,S215,AbstractStepInterpolator.java,119,finalized          = false;,0.0,4115,4115
1,S216,AbstractStepInterpolator.java,120,this.forward       = true;,0.0,4115,4115
1,S217,AbstractStepInterpolator.java,121,this.dirtyState    = true;,0.0,4115,4115
1,S218,AbstractStepInterpolator.java,122,primaryMapper      = null;,0.0,4115,4115
1,S219,AbstractStepInterpolator.java,123,secondaryMappers   = null;,0.0,4115,4115
1,S220,AbstractStepInterpolator.java,124,allocateInterpolatedArrays(-1);,0.0,4115,4115
1,S221,AbstractStepInterpolator.java,171,protected AbstractStepInterpolator(final AbstractStepInterpolator interpolator) {,0.0,4115,4115
1,S222,AbstractStepInterpolator.java,173,globalPreviousTime = interpolator.globalPreviousTime;,0.0,4115,4115
1,S223,AbstractStepInterpolator.java,174,globalCurrentTime  = interpolator.globalCurrentTime;,0.0,4115,4115
1,S224,AbstractStepInterpolator.java,175,softPreviousTime   = interpolator.softPreviousTime;,0.0,4115,4115
1,S225,AbstractStepInterpolator.java,176,softCurrentTime    = interpolator.softCurrentTime;,0.0,4115,4115
1,S226,AbstractStepInterpolator.java,177,h                  = interpolator.h;,0.0,4115,4115
1,S227,AbstractStepInterpolator.java,178,interpolatedTime   = interpolator.interpolatedTime;,0.0,4115,4115
1,S228,AbstractStepInterpolator.java,180,if (interpolator.currentState == null) {,0.0,4115,4115
1,S229,AbstractStepInterpolator.java,181,currentState     = null;,0.0,4115,4115
1,S230,AbstractStepInterpolator.java,182,primaryMapper    = null;,0.0,4115,4115
1,S231,AbstractStepInterpolator.java,183,secondaryMappers = null;,0.0,4115,4115
1,S232,AbstractStepInterpolator.java,184,allocateInterpolatedArrays(-1);,0.0,4115,4115
1,S233,AbstractStepInterpolator.java,199,finalized        = interpolator.finalized;,0.0,4115,4115
1,S234,AbstractStepInterpolator.java,200,forward          = interpolator.forward;,0.0,4115,4115
1,S235,AbstractStepInterpolator.java,201,dirtyState       = interpolator.dirtyState;,0.0,4115,4115
1,S236,AbstractStepInterpolator.java,202,primaryMapper    = interpolator.primaryMapper;,0.0,4115,4115
1,S237,AbstractStepInterpolator.java,203,secondaryMappers = (interpolator.secondaryMappers == null) ?,0.0,4115,4115
1,S238,AbstractStepInterpolator.java,212,if (dimension < 0) {,0.0,4115,4115
1,S239,AbstractStepInterpolator.java,213,interpolatedState                = null;,0.0,4115,4115
1,S240,AbstractStepInterpolator.java,214,interpolatedDerivatives          = null;,0.0,4115,4115
1,S241,AbstractStepInterpolator.java,215,interpolatedPrimaryState         = null;,0.0,4115,4115
1,S242,AbstractStepInterpolator.java,216,interpolatedPrimaryDerivatives   = null;,0.0,4115,4115
1,S243,AbstractStepInterpolator.java,217,interpolatedSecondaryState       = null;,0.0,4115,4115
1,S244,AbstractStepInterpolator.java,218,interpolatedSecondaryDerivatives = null;,0.0,4115,4115
1,S245,AbstractStepInterpolator.java,220,interpolatedState                = new double[dimension];,0.0,4115,4115
1,S246,AbstractStepInterpolator.java,221,interpolatedDerivatives          = new double[dimension];,0.0,4115,4115
1,S247,AbstractStepInterpolator.java,222,interpolatedPrimaryState         = new double[primaryMapper.getDimension()];,0.0,4115,4115
1,S248,AbstractStepInterpolator.java,223,interpolatedPrimaryDerivatives   = new double[primaryMapper.getDimension()];,0.0,4115,4115
1,S249,AbstractStepInterpolator.java,224,if (secondaryMappers == null) {,0.0,4115,4115
1,S250,AbstractStepInterpolator.java,228,interpolatedSecondaryState       = new double[secondaryMappers.length][];,0.0,4115,4115
1,S251,AbstractStepInterpolator.java,229,interpolatedSecondaryDerivatives = new double[secondaryMappers.length][];,0.0,4115,4115
1,S252,AbstractStepInterpolator.java,230,for (int i = 0; i < secondaryMappers.length; ++i) {,0.0,4115,4115
1,S253,AbstractStepInterpolator.java,231,interpolatedSecondaryState[i]       = new double[secondaryMappers[i].getDimension()];,0.0,4115,4115
1,S254,AbstractStepInterpolator.java,232,interpolatedSecondaryDerivatives[i] = new double[secondaryMappers[i].getDimension()];,0.0,4115,4115
1,S255,AbstractStepInterpolator.java,248,globalPreviousTime    = Double.NaN;,0.0,4115,4115
1,S256,AbstractStepInterpolator.java,249,globalCurrentTime     = Double.NaN;,0.0,4115,4115
1,S257,AbstractStepInterpolator.java,250,softPreviousTime      = Double.NaN;,0.0,4115,4115
1,S258,AbstractStepInterpolator.java,251,softCurrentTime       = Double.NaN;,0.0,4115,4115
1,S259,AbstractStepInterpolator.java,252,h                     = Double.NaN;,0.0,4115,4115
1,S260,AbstractStepInterpolator.java,253,interpolatedTime      = Double.NaN;,0.0,4115,4115
1,S261,AbstractStepInterpolator.java,254,currentState          = y;,0.0,4115,4115
1,S262,AbstractStepInterpolator.java,255,finalized             = false;,0.0,4115,4115
1,S263,AbstractStepInterpolator.java,256,this.forward          = isForward;,0.0,4115,4115
1,S264,AbstractStepInterpolator.java,257,this.dirtyState       = true;,0.0,4115,4115
1,S265,AbstractStepInterpolator.java,258,this.primaryMapper    = primary;,0.0,4115,4115
1,S266,AbstractStepInterpolator.java,259,this.secondaryMappers = secondary.clone();,0.0,4115,4115
1,S267,AbstractStepInterpolator.java,260,allocateInterpolatedArrays(y.length);,0.0,4115,4115
1,S268,AbstractStepInterpolator.java,268,finalizeStep();,0.0,4115,4115
1,S269,AbstractStepInterpolator.java,271,return doCopy();,0.0,4115,4115
1,S270,AbstractStepInterpolator.java,289,globalPreviousTime = globalCurrentTime;,0.0,4115,4115
1,S271,AbstractStepInterpolator.java,290,softPreviousTime   = globalPreviousTime;,0.0,4115,4115
1,S272,AbstractStepInterpolator.java,291,softCurrentTime    = globalCurrentTime;,0.0,4115,4115
1,S273,AbstractStepInterpolator.java,299,globalCurrentTime = t;,0.0,4115,4115
1,S274,AbstractStepInterpolator.java,300,softCurrentTime   = globalCurrentTime;,0.0,4115,4115
1,S275,AbstractStepInterpolator.java,301,h                 = globalCurrentTime - globalPreviousTime;,0.0,4115,4115
1,S276,AbstractStepInterpolator.java,302,setInterpolatedTime(t);,0.0,4115,4115
1,S277,AbstractStepInterpolator.java,305,finalized  = false;,0.0,4115,4115
1,S278,AbstractStepInterpolator.java,342,return globalPreviousTime;,0.0,4115,4115
1,S279,AbstractStepInterpolator.java,350,return globalCurrentTime;,0.0,4115,4115
1,S280,AbstractStepInterpolator.java,378,interpolatedTime = time;,0.0,4115,4115
1,S281,AbstractStepInterpolator.java,379,dirtyState       = true;,0.0,4115,4115
1,S282,AbstractStepInterpolator.java,384,return forward;,0.0,4115,4115
1,S283,AbstractStepInterpolator.java,402,if (dirtyState) {,0.0,4115,4115
1,S284,AbstractStepInterpolator.java,403,final double oneMinusThetaH = globalCurrentTime - interpolatedTime;,0.0,4115,4115
1,S285,AbstractStepInterpolator.java,404,final double theta = (h == 0) ? 0 : (h - oneMinusThetaH) / h;,0.0,4115,4115
1,S286,AbstractStepInterpolator.java,405,"computeInterpolatedStateAndDerivatives(theta, oneMinusThetaH);",0.0,4115,4115
