rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
547,S3087,CategoryPlot.java,881,if (index < this.domainAxisLocations.size()) {,0.0,14604,15150
547,S3088,CategoryPlot.java,882,result = (AxisLocation) this.domainAxisLocations.get(index);,0.0,14604,15150
547,S3089,CategoryPlot.java,884,if (result == null) {,0.0,14604,15150
547,S3090,CategoryPlot.java,887,return result;,0.0,14604,15150
547,S3091,CategoryPlot.java,901,"setDomainAxisLocation(0, location, true);",0.0,14604,15150
547,S3093,CategoryPlot.java,928,"setDomainAxisLocation(index, location, true);",0.0,14604,15150
547,S3097,CategoryPlot.java,952,fireChangeEvent();,0.0,14604,15150
547,S3098,CategoryPlot.java,963,return getDomainAxisEdge(0);,0.0,14604,15150
547,S3099,CategoryPlot.java,974,RectangleEdge result = null;,0.0,14604,15150
547,S3100,CategoryPlot.java,975,AxisLocation location = getDomainAxisLocation(index);,0.0,14604,15150
547,S3101,CategoryPlot.java,976,if (location != null) {,0.0,14604,15150
547,S3102,CategoryPlot.java,977,"result = Plot.resolveDomainAxisLocation(location, this.orientation);",0.0,14604,15150
547,S3103,CategoryPlot.java,982,return result;,0.0,14604,15150
547,S3104,CategoryPlot.java,991,return this.domainAxes.size();,0.0,14604,15150
547,S3108,CategoryPlot.java,1016,axis.configure();,0.0,14604,15150
547,S3109,CategoryPlot.java,1029,return getRangeAxis(0);,0.0,14604,15150
547,S3116,CategoryPlot.java,1047,CategoryPlot cp = (CategoryPlot) parent;,0.0,14604,15150
547,S3117,CategoryPlot.java,1048,result = cp.getRangeAxis(index);,0.0,14604,15150
547,S3119,CategoryPlot.java,1061,"setRangeAxis(0, axis);",0.0,14604,15150
547,S3120,CategoryPlot.java,1072,"setRangeAxis(index, axis, true);",0.0,14604,15150
547,S3121,CategoryPlot.java,1084,ValueAxis existing = (ValueAxis) this.rangeAxes.get(index);,0.0,14604,15150
547,S3122,CategoryPlot.java,1085,if (existing != null) {,0.0,14604,15150
547,S3123,CategoryPlot.java,1086,existing.removeChangeListener(this);,0.0,14604,15150
547,S3124,CategoryPlot.java,1088,if (axis != null) {,0.0,14604,15150
547,S3125,CategoryPlot.java,1089,axis.setPlot(this);,0.0,14604,15150
547,S3126,CategoryPlot.java,1091,"this.rangeAxes.set(index, axis);",0.0,14604,15150
547,S3127,CategoryPlot.java,1092,if (axis != null) {,0.0,14604,15150
547,S3128,CategoryPlot.java,1093,axis.configure();,0.0,14604,15150
547,S3129,CategoryPlot.java,1094,axis.addChangeListener(this);,0.0,14604,15150
547,S3130,CategoryPlot.java,1096,if (notify) {,0.0,14604,15150
547,S3131,CategoryPlot.java,1097,fireChangeEvent();,0.0,14604,15150
547,S3132,CategoryPlot.java,1130,if (axis == null) {,0.0,14604,15150
547,S3133,CategoryPlot.java,1131,"throw new IllegalArgumentException(""Null 'axis' argument."");",0.0,14604,15150
547,S3134,CategoryPlot.java,1133,int result = this.rangeAxes.indexOf(axis);,0.0,14604,15150
547,S3135,CategoryPlot.java,1134,if (result < 0) { // try the parent plot,0.0,14604,15150
547,S3136,CategoryPlot.java,1135,Plot parent = getParent();,0.0,14604,15150
547,S3137,CategoryPlot.java,1136,if (parent instanceof CategoryPlot) {,0.0,14604,15150
547,S3138,CategoryPlot.java,1141,return result;,0.0,14604,15150
547,S3139,CategoryPlot.java,1150,return getRangeAxisLocation(0);,0.0,14604,15150
547,S3140,CategoryPlot.java,1163,AxisLocation result = null;,0.0,14604,15150
547,S3141,CategoryPlot.java,1164,if (index < this.rangeAxisLocations.size()) {,0.0,14604,15150
547,S3142,CategoryPlot.java,1165,result = (AxisLocation) this.rangeAxisLocations.get(index);,0.0,14604,15150
547,S3143,CategoryPlot.java,1167,if (result == null) {,0.0,14604,15150
547,S3144,CategoryPlot.java,1170,return result;,0.0,14604,15150
547,S3145,CategoryPlot.java,1184,"setRangeAxisLocation(location, true);",0.0,14604,15150
547,S3147,CategoryPlot.java,1211,"setRangeAxisLocation(index, location, true);",0.0,14604,15150
547,S3151,CategoryPlot.java,1233,fireChangeEvent();,0.0,14604,15150
547,S3152,CategoryPlot.java,1243,return getRangeAxisEdge(0);,0.0,14604,15150
547,S3153,CategoryPlot.java,1254,AxisLocation location = getRangeAxisLocation(index);,0.0,14604,15150
547,S3154,CategoryPlot.java,1255,"RectangleEdge result = Plot.resolveRangeAxisLocation(location,",0.0,14604,15150
547,S3155,CategoryPlot.java,1257,if (result == null) {,0.0,14604,15150
547,S3156,CategoryPlot.java,1260,return result;,0.0,14604,15150
547,S3157,CategoryPlot.java,1269,return this.rangeAxes.size();,0.0,14604,15150
547,S3161,CategoryPlot.java,1294,axis.configure();,0.0,14604,15150
547,S3162,CategoryPlot.java,1307,return getDataset(0);,0.0,14604,15150
547,S3170,CategoryPlot.java,1354,existing.removeChangeListener(this);,0.0,14604,15150
547,S3176,CategoryPlot.java,1391,int result = -1;,0.0,14604,15150
547,S3177,CategoryPlot.java,1392,for (int i = 0; i < this.datasets.size(); i++) {,0.0,14604,15150
547,S3178,CategoryPlot.java,1393,if (dataset == this.datasets.get(i)) {,0.0,14604,15150
547,S3179,CategoryPlot.java,1394,result = i;,0.0,14604,15150
547,S3180,CategoryPlot.java,1395,break;,0.0,14604,15150
547,S3181,CategoryPlot.java,1398,return result;,0.0,14604,15150
547,S3199,CategoryPlot.java,1481,if (index < 0) {,0.0,14604,15150
547,S3200,CategoryPlot.java,1482,"throw new IllegalArgumentException(""Negative 'index'."");",0.0,14604,15150
547,S3201,CategoryPlot.java,1484,CategoryAxis axis = null;,0.0,14604,15150
547,S3202,CategoryPlot.java,1485,List axisIndices = (List) this.datasetToDomainAxesMap.get(,0.0,14604,15150
547,S3203,CategoryPlot.java,1487,if (axisIndices != null) {,0.0,14604,15150
547,S3204,CategoryPlot.java,1489,Integer axisIndex = (Integer) axisIndices.get(0);,0.0,14604,15150
547,S3205,CategoryPlot.java,1490,axis = getDomainAxis(axisIndex.intValue());,0.0,14604,15150
547,S3206,CategoryPlot.java,1493,axis = getDomainAxis(0);,0.0,14604,15150
547,S3207,CategoryPlot.java,1495,return axis;,0.0,14604,15150
547,S3216,CategoryPlot.java,1547,if (index < 0) {,0.0,14604,15150
547,S3217,CategoryPlot.java,1548,"throw new IllegalArgumentException(""Negative 'index'."");",0.0,14604,15150
547,S3218,CategoryPlot.java,1550,ValueAxis axis = null;,0.0,14604,15150
547,S3219,CategoryPlot.java,1551,List axisIndices = (List) this.datasetToRangeAxesMap.get(,0.0,14604,15150
547,S3220,CategoryPlot.java,1553,if (axisIndices != null) {,0.0,14604,15150
547,S3221,CategoryPlot.java,1555,Integer axisIndex = (Integer) axisIndices.get(0);,0.0,14604,15150
547,S3222,CategoryPlot.java,1556,axis = getRangeAxis(axisIndex.intValue());,0.0,14604,15150
547,S3223,CategoryPlot.java,1559,axis = getRangeAxis(0);,0.0,14604,15150
547,S3224,CategoryPlot.java,1561,return axis;,0.0,14604,15150
547,S3225,CategoryPlot.java,1572,return this.renderers.size();,0.0,14604,15150
547,S3226,CategoryPlot.java,1583,return getRenderer(0);,0.0,14604,15150
547,S3227,CategoryPlot.java,1596,CategoryItemRenderer result = null;,0.0,14604,15150
547,S3228,CategoryPlot.java,1597,if (this.renderers.size() > index) {,0.0,14604,15150
547,S3229,CategoryPlot.java,1598,result = (CategoryItemRenderer) this.renderers.get(index);,0.0,14604,15150
547,S3230,CategoryPlot.java,1600,return result;,0.0,14604,15150
547,S3232,CategoryPlot.java,1648,"setRenderer(index, renderer, true);",0.0,14604,15150
547,S3243,CategoryPlot.java,1708,CategoryItemRenderer result = null;,0.0,14604,15150
547,S3244,CategoryPlot.java,1709,for (int i = 0; i < this.datasets.size(); i++) {,0.0,14604,15150
547,S3245,CategoryPlot.java,1710,if (this.datasets.get(i) == dataset) {,0.0,14604,15150
547,S3246,CategoryPlot.java,1711,result = (CategoryItemRenderer) this.renderers.get(i);,0.0,14604,15150
547,S3247,CategoryPlot.java,1712,break;,0.0,14604,15150
547,S3248,CategoryPlot.java,1715,return result;,0.0,14604,15150
547,S3250,CategoryPlot.java,1738,return this.renderingOrder;,0.0,14604,15150
547,S3251,CategoryPlot.java,1752,if (order == null) {,0.0,14604,15150
547,S3252,CategoryPlot.java,1755,this.renderingOrder = order;,0.0,14604,15150
547,S3253,CategoryPlot.java,1756,fireChangeEvent();,0.0,14604,15150
547,S3254,CategoryPlot.java,1783,if (order == null) {,0.0,14604,15150
547,S3255,CategoryPlot.java,1786,this.columnRenderingOrder = order;,0.0,14604,15150
547,S3256,CategoryPlot.java,1787,fireChangeEvent();,0.0,14604,15150
547,S3257,CategoryPlot.java,1814,if (order == null) {,0.0,14604,15150
547,S3258,CategoryPlot.java,1817,this.rowRenderingOrder = order;,0.0,14604,15150
547,S3259,CategoryPlot.java,1818,fireChangeEvent();,0.0,14604,15150
547,S3260,CategoryPlot.java,1829,return this.domainGridlinesVisible;,0.0,14604,15150
547,S3261,CategoryPlot.java,1844,if (this.domainGridlinesVisible != visible) {,0.0,14604,15150
547,S3262,CategoryPlot.java,1845,this.domainGridlinesVisible = visible;,0.0,14604,15150
547,S3263,CategoryPlot.java,1846,fireChangeEvent();,0.0,14604,15150
547,S3264,CategoryPlot.java,1858,return this.domainGridlinePosition;,0.0,14604,15150
547,S3265,CategoryPlot.java,1870,if (position == null) {,0.0,14604,15150
547,S3266,CategoryPlot.java,1873,this.domainGridlinePosition = position;,0.0,14604,15150
547,S3267,CategoryPlot.java,1874,fireChangeEvent();,0.0,14604,15150
547,S3268,CategoryPlot.java,1885,return this.domainGridlineStroke;,0.0,14604,15150
547,S3269,CategoryPlot.java,1897,if (stroke == null) {,0.0,14604,15150
547,S3270,CategoryPlot.java,1900,this.domainGridlineStroke = stroke;,0.0,14604,15150
547,S3271,CategoryPlot.java,1901,fireChangeEvent();,0.0,14604,15150
547,S3272,CategoryPlot.java,1912,return this.domainGridlinePaint;,0.0,14604,15150
547,S3273,CategoryPlot.java,1924,if (paint == null) {,0.0,14604,15150
547,S3274,CategoryPlot.java,1927,this.domainGridlinePaint = paint;,0.0,14604,15150
547,S3275,CategoryPlot.java,1928,fireChangeEvent();,0.0,14604,15150
547,S3276,CategoryPlot.java,1942,return this.rangeZeroBaselineVisible;,0.0,14604,15150
547,S3277,CategoryPlot.java,1957,this.rangeZeroBaselineVisible = visible;,0.0,14604,15150
547,S3278,CategoryPlot.java,1958,fireChangeEvent();,0.0,14604,15150
547,S3279,CategoryPlot.java,1985,if (stroke == null) {,0.0,14604,15150
547,S3280,CategoryPlot.java,1988,this.rangeZeroBaselineStroke = stroke;,0.0,14604,15150
547,S3281,CategoryPlot.java,1989,fireChangeEvent();,0.0,14604,15150
547,S3282,CategoryPlot.java,2017,if (paint == null) {,0.0,14604,15150
547,S3283,CategoryPlot.java,2020,this.rangeZeroBaselinePaint = paint;,0.0,14604,15150
547,S3284,CategoryPlot.java,2021,fireChangeEvent();,0.0,14604,15150
547,S3285,CategoryPlot.java,2032,return this.rangeGridlinesVisible;,0.0,14604,15150
547,S3286,CategoryPlot.java,2045,if (this.rangeGridlinesVisible != visible) {,0.0,14604,15150
547,S3287,CategoryPlot.java,2046,this.rangeGridlinesVisible = visible;,0.0,14604,15150
547,S3288,CategoryPlot.java,2047,fireChangeEvent();,0.0,14604,15150
547,S3289,CategoryPlot.java,2059,return this.rangeGridlineStroke;,0.0,14604,15150
547,S3290,CategoryPlot.java,2071,if (stroke == null) {,0.0,14604,15150
547,S3291,CategoryPlot.java,2074,this.rangeGridlineStroke = stroke;,0.0,14604,15150
547,S3292,CategoryPlot.java,2075,fireChangeEvent();,0.0,14604,15150
547,S3293,CategoryPlot.java,2086,return this.rangeGridlinePaint;,0.0,14604,15150
547,S3294,CategoryPlot.java,2098,if (paint == null) {,0.0,14604,15150
547,S3295,CategoryPlot.java,2101,this.rangeGridlinePaint = paint;,0.0,14604,15150
547,S3296,CategoryPlot.java,2102,fireChangeEvent();,0.0,14604,15150
547,S3297,CategoryPlot.java,2116,return this.rangeMinorGridlinesVisible;,0.0,14604,15150
547,S3298,CategoryPlot.java,2133,if (this.rangeMinorGridlinesVisible != visible) {,0.0,14604,15150
547,S3299,CategoryPlot.java,2134,this.rangeMinorGridlinesVisible = visible;,0.0,14604,15150
547,S3300,CategoryPlot.java,2135,fireChangeEvent();,0.0,14604,15150
547,S3301,CategoryPlot.java,2164,if (stroke == null) {,0.0,14604,15150
547,S3302,CategoryPlot.java,2167,this.rangeMinorGridlineStroke = stroke;,0.0,14604,15150
547,S3303,CategoryPlot.java,2168,fireChangeEvent();,0.0,14604,15150
547,S3304,CategoryPlot.java,2196,if (paint == null) {,0.0,14604,15150
547,S3305,CategoryPlot.java,2199,this.rangeMinorGridlinePaint = paint;,0.0,14604,15150
547,S3306,CategoryPlot.java,2200,fireChangeEvent();,0.0,14604,15150
547,S3307,CategoryPlot.java,2211,return this.fixedLegendItems;,0.0,14604,15150
547,S3308,CategoryPlot.java,2224,this.fixedLegendItems = items;,0.0,14604,15150
547,S3309,CategoryPlot.java,2225,fireChangeEvent();,0.0,14604,15150
547,S3310,CategoryPlot.java,2236,if (this.fixedLegendItems != null) {,0.0,14604,15150
547,S3311,CategoryPlot.java,2239,LegendItemCollection result = new LegendItemCollection();,0.0,14604,15150
547,S3312,CategoryPlot.java,2241,int count = this.datasets.size();,0.0,14604,15150
547,S3313,CategoryPlot.java,2242,for (int datasetIndex = 0; datasetIndex < count; datasetIndex++) {,0.0,14604,15150
547,S3314,CategoryPlot.java,2243,CategoryDataset dataset = getDataset(datasetIndex);,0.0,14604,15150
547,S3315,CategoryPlot.java,2244,if (dataset != null) {,0.0,14604,15150
547,S3316,CategoryPlot.java,2245,CategoryItemRenderer renderer = getRenderer(datasetIndex);,0.0,14604,15150
547,S3317,CategoryPlot.java,2246,if (renderer != null) {,0.0,14604,15150
547,S3318,CategoryPlot.java,2247,result.addAll(renderer.getLegendItems());,0.0,14604,15150
547,S3319,CategoryPlot.java,2251,return result;,0.0,14604,15150
547,S3324,CategoryPlot.java,2338,yAxis.configure();,0.0,14604,15150
547,S3326,CategoryPlot.java,2342,getParent().datasetChanged(event);,0.0,14604,15150
547,S3330,CategoryPlot.java,2358,Plot parent = getParent();,0.0,14604,15150
547,S3331,CategoryPlot.java,2359,if (parent != null) {,0.0,14604,15150
547,S3332,CategoryPlot.java,2372,configureRangeAxes();,0.0,14604,15150
547,S3333,CategoryPlot.java,2373,PlotChangeEvent e = new PlotChangeEvent(this);,0.0,14604,15150
547,S3334,CategoryPlot.java,2374,notifyListeners(e);,0.0,14604,15150
547,S3335,CategoryPlot.java,2389,"addDomainMarker(marker, Layer.FOREGROUND);",0.0,14604,15150
547,S3336,CategoryPlot.java,2405,"addDomainMarker(0, marker, layer);",0.0,14604,15150
547,S3337,CategoryPlot.java,2422,"addDomainMarker(index, marker, layer, true);",0.0,14604,15150
547,S3338,CategoryPlot.java,2443,if (marker == null) {,0.0,14604,15150
547,S3339,CategoryPlot.java,2446,if (layer == null) {,0.0,14604,15150
547,S3340,CategoryPlot.java,2450,if (layer == Layer.FOREGROUND) {,0.0,14604,15150
547,S3341,CategoryPlot.java,2451,markers = (Collection) this.foregroundDomainMarkers.get(,0.0,14604,15150
547,S3342,CategoryPlot.java,2453,if (markers == null) {,0.0,14604,15150
547,S3343,CategoryPlot.java,2454,markers = new java.util.ArrayList();,0.0,14604,15150
547,S3344,CategoryPlot.java,2455,"this.foregroundDomainMarkers.put(new Integer(index), markers);",0.0,14604,15150
547,S3345,CategoryPlot.java,2457,markers.add(marker);,0.0,14604,15150
547,S3346,CategoryPlot.java,2459,else if (layer == Layer.BACKGROUND) {,0.0,14604,15150
547,S3347,CategoryPlot.java,2460,markers = (Collection) this.backgroundDomainMarkers.get(,0.0,14604,15150
547,S3348,CategoryPlot.java,2462,if (markers == null) {,0.0,14604,15150
547,S3349,CategoryPlot.java,2463,markers = new java.util.ArrayList();,0.0,14604,15150
547,S3350,CategoryPlot.java,2464,"this.backgroundDomainMarkers.put(new Integer(index), markers);",0.0,14604,15150
547,S3351,CategoryPlot.java,2466,markers.add(marker);,0.0,14604,15150
547,S3352,CategoryPlot.java,2468,marker.addChangeListener(this);,0.0,14604,15150
547,S3353,CategoryPlot.java,2469,if (notify) {,0.0,14604,15150
547,S3354,CategoryPlot.java,2470,fireChangeEvent();,0.0,14604,15150
547,S3355,CategoryPlot.java,2481,if (this.backgroundDomainMarkers != null) {,0.0,14604,15150
547,S3356,CategoryPlot.java,2482,Set keys = this.backgroundDomainMarkers.keySet();,0.0,14604,15150
547,S3357,CategoryPlot.java,2483,Iterator iterator = keys.iterator();,0.0,14604,15150
547,S3358,CategoryPlot.java,2484,while (iterator.hasNext()) {,0.0,14604,15150
547,S3359,CategoryPlot.java,2488,this.backgroundDomainMarkers.clear();,0.0,14604,15150
547,S3360,CategoryPlot.java,2490,if (this.foregroundDomainMarkers != null) {,0.0,14604,15150
547,S3361,CategoryPlot.java,2491,Set keys = this.foregroundDomainMarkers.keySet();,0.0,14604,15150
547,S3362,CategoryPlot.java,2492,Iterator iterator = keys.iterator();,0.0,14604,15150
547,S3363,CategoryPlot.java,2493,while (iterator.hasNext()) {,0.0,14604,15150
547,S3364,CategoryPlot.java,2494,Integer key = (Integer) iterator.next();,0.0,14604,15150
547,S3365,CategoryPlot.java,2495,clearDomainMarkers(key.intValue());,0.0,14604,15150
547,S3366,CategoryPlot.java,2497,this.foregroundDomainMarkers.clear();,0.0,14604,15150
547,S3367,CategoryPlot.java,2499,fireChangeEvent();,0.0,14604,15150
547,S3368,CategoryPlot.java,2523,Collection result = null;,0.0,14604,15150
547,S3369,CategoryPlot.java,2524,Integer key = new Integer(index);,0.0,14604,15150
547,S3370,CategoryPlot.java,2525,if (layer == Layer.FOREGROUND) {,0.0,14604,15150
547,S3371,CategoryPlot.java,2526,result = (Collection) this.foregroundDomainMarkers.get(key);,0.0,14604,15150
547,S3372,CategoryPlot.java,2528,else if (layer == Layer.BACKGROUND) {,0.0,14604,15150
547,S3373,CategoryPlot.java,2529,result = (Collection) this.backgroundDomainMarkers.get(key);,0.0,14604,15150
547,S3374,CategoryPlot.java,2531,if (result != null) {,0.0,14604,15150
547,S3375,CategoryPlot.java,2534,return result;,0.0,14604,15150
547,S3376,CategoryPlot.java,2545,Integer key = new Integer(index);,0.0,14604,15150
547,S3377,CategoryPlot.java,2546,if (this.backgroundDomainMarkers != null) {,0.0,14604,15150
547,S3378,CategoryPlot.java,2547,Collection markers,0.0,14604,15150
547,S3379,CategoryPlot.java,2549,if (markers != null) {,0.0,14604,15150
547,S3380,CategoryPlot.java,2558,if (this.foregroundDomainMarkers != null) {,0.0,14604,15150
547,S3381,CategoryPlot.java,2559,Collection markers,0.0,14604,15150
547,S3382,CategoryPlot.java,2561,if (markers != null) {,0.0,14604,15150
547,S3383,CategoryPlot.java,2562,Iterator iterator = markers.iterator();,0.0,14604,15150
547,S3384,CategoryPlot.java,2563,while (iterator.hasNext()) {,0.0,14604,15150
547,S3385,CategoryPlot.java,2564,Marker m = (Marker) iterator.next();,0.0,14604,15150
547,S3386,CategoryPlot.java,2565,m.removeChangeListener(this);,0.0,14604,15150
547,S3387,CategoryPlot.java,2567,markers.clear();,0.0,14604,15150
547,S3388,CategoryPlot.java,2570,fireChangeEvent();,0.0,14604,15150
547,S3389,CategoryPlot.java,2585,"return removeDomainMarker(marker, Layer.FOREGROUND);",0.0,14604,15150
547,S3390,CategoryPlot.java,2601,"return removeDomainMarker(0, marker, layer);",0.0,14604,15150
547,S3391,CategoryPlot.java,2618,"return removeDomainMarker(index, marker, layer, true);",0.0,14604,15150
547,S3392,CategoryPlot.java,2638,if (layer == Layer.FOREGROUND) {,0.0,14604,15150
547,S3393,CategoryPlot.java,2639,markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer(,0.0,14604,15150
547,S3394,CategoryPlot.java,2646,if (markers == null) {,0.0,14604,15150
547,S3395,CategoryPlot.java,2647,return false;,0.0,14604,15150
547,S3396,CategoryPlot.java,2667,"addRangeMarker(marker, Layer.FOREGROUND);",0.0,14604,15150
547,S3397,CategoryPlot.java,2683,"addRangeMarker(0, marker, layer);",0.0,14604,15150
547,S3398,CategoryPlot.java,2700,"addRangeMarker(index, marker, layer, true);",0.0,14604,15150
547,S3399,CategoryPlot.java,2722,if (layer == Layer.FOREGROUND) {,0.0,14604,15150
547,S3400,CategoryPlot.java,2723,markers = (Collection) this.foregroundRangeMarkers.get(,0.0,14604,15150
547,S3401,CategoryPlot.java,2725,if (markers == null) {,0.0,14604,15150
547,S3402,CategoryPlot.java,2726,markers = new java.util.ArrayList();,0.0,14604,15150
547,S3403,CategoryPlot.java,2727,"this.foregroundRangeMarkers.put(new Integer(index), markers);",0.0,14604,15150
547,S3404,CategoryPlot.java,2729,markers.add(marker);,0.0,14604,15150
547,S3405,CategoryPlot.java,2731,else if (layer == Layer.BACKGROUND) {,0.0,14604,15150
547,S3406,CategoryPlot.java,2732,markers = (Collection) this.backgroundRangeMarkers.get(,0.0,14604,15150
547,S3407,CategoryPlot.java,2734,if (markers == null) {,0.0,14604,15150
547,S3408,CategoryPlot.java,2735,markers = new java.util.ArrayList();,0.0,14604,15150
547,S3409,CategoryPlot.java,2736,"this.backgroundRangeMarkers.put(new Integer(index), markers);",0.0,14604,15150
547,S3410,CategoryPlot.java,2738,markers.add(marker);,0.0,14604,15150
547,S3411,CategoryPlot.java,2740,marker.addChangeListener(this);,0.0,14604,15150
547,S3412,CategoryPlot.java,2741,if (notify) {,0.0,14604,15150
547,S3413,CategoryPlot.java,2742,fireChangeEvent();,0.0,14604,15150
547,S3414,CategoryPlot.java,2753,if (this.backgroundRangeMarkers != null) {,0.0,14604,15150
547,S3415,CategoryPlot.java,2754,Set keys = this.backgroundRangeMarkers.keySet();,0.0,14604,15150
547,S3416,CategoryPlot.java,2755,Iterator iterator = keys.iterator();,0.0,14604,15150
547,S3417,CategoryPlot.java,2756,while (iterator.hasNext()) {,0.0,14604,15150
547,S3418,CategoryPlot.java,2760,this.backgroundRangeMarkers.clear();,0.0,14604,15150
547,S3419,CategoryPlot.java,2762,if (this.foregroundRangeMarkers != null) {,0.0,14604,15150
547,S3420,CategoryPlot.java,2763,Set keys = this.foregroundRangeMarkers.keySet();,0.0,14604,15150
547,S3421,CategoryPlot.java,2764,Iterator iterator = keys.iterator();,0.0,14604,15150
547,S3422,CategoryPlot.java,2765,while (iterator.hasNext()) {,0.0,14604,15150
547,S3423,CategoryPlot.java,2766,Integer key = (Integer) iterator.next();,0.0,14604,15150
547,S3424,CategoryPlot.java,2767,clearRangeMarkers(key.intValue());,0.0,14604,15150
547,S3425,CategoryPlot.java,2769,this.foregroundRangeMarkers.clear();,0.0,14604,15150
547,S3426,CategoryPlot.java,2771,fireChangeEvent();,0.0,14604,15150
547,S3427,CategoryPlot.java,2797,Collection result = null;,0.0,14604,15150
547,S3428,CategoryPlot.java,2798,Integer key = new Integer(index);,0.0,14604,15150
547,S3429,CategoryPlot.java,2799,if (layer == Layer.FOREGROUND) {,0.0,14604,15150
547,S3430,CategoryPlot.java,2800,result = (Collection) this.foregroundRangeMarkers.get(key);,0.0,14604,15150
547,S3431,CategoryPlot.java,2802,else if (layer == Layer.BACKGROUND) {,0.0,14604,15150
547,S3432,CategoryPlot.java,2803,result = (Collection) this.backgroundRangeMarkers.get(key);,0.0,14604,15150
547,S3433,CategoryPlot.java,2805,if (result != null) {,0.0,14604,15150
547,S3434,CategoryPlot.java,2806,result = Collections.unmodifiableCollection(result);,0.0,14604,15150
547,S3435,CategoryPlot.java,2808,return result;,0.0,14604,15150
547,S3436,CategoryPlot.java,2819,Integer key = new Integer(index);,0.0,14604,15150
547,S3437,CategoryPlot.java,2820,if (this.backgroundRangeMarkers != null) {,0.0,14604,15150
547,S3438,CategoryPlot.java,2821,Collection markers,0.0,14604,15150
547,S3439,CategoryPlot.java,2823,if (markers != null) {,0.0,14604,15150
547,S3440,CategoryPlot.java,2832,if (this.foregroundRangeMarkers != null) {,0.0,14604,15150
547,S3441,CategoryPlot.java,2833,Collection markers,0.0,14604,15150
547,S3442,CategoryPlot.java,2835,if (markers != null) {,0.0,14604,15150
547,S3443,CategoryPlot.java,2836,Iterator iterator = markers.iterator();,0.0,14604,15150
547,S3444,CategoryPlot.java,2837,while (iterator.hasNext()) {,0.0,14604,15150
547,S3445,CategoryPlot.java,2838,Marker m = (Marker) iterator.next();,0.0,14604,15150
547,S3446,CategoryPlot.java,2839,m.removeChangeListener(this);,0.0,14604,15150
547,S3447,CategoryPlot.java,2841,markers.clear();,0.0,14604,15150
547,S3448,CategoryPlot.java,2844,fireChangeEvent();,0.0,14604,15150
547,S3449,CategoryPlot.java,2861,"return removeRangeMarker(marker, Layer.FOREGROUND);",0.0,14604,15150
547,S3450,CategoryPlot.java,2879,"return removeRangeMarker(0, marker, layer);",0.0,14604,15150
547,S3451,CategoryPlot.java,2898,"return removeRangeMarker(index, marker, layer, true);",0.0,14604,15150
547,S3452,CategoryPlot.java,2919,if (marker == null) {,0.0,14604,15150
547,S3453,CategoryPlot.java,2923,if (layer == Layer.FOREGROUND) {,0.0,14604,15150
547,S3454,CategoryPlot.java,2924,markers = (ArrayList) this.foregroundRangeMarkers.get(new Integer(,0.0,14604,15150
547,S3455,CategoryPlot.java,2931,if (markers == null) {,0.0,14604,15150
547,S3456,CategoryPlot.java,2932,return false;,0.0,14604,15150
547,S3457,CategoryPlot.java,2952,return this.domainCrosshairVisible;,0.0,14604,15150
547,S3458,CategoryPlot.java,2968,if (this.domainCrosshairVisible != flag) {,0.0,14604,15150
547,S3459,CategoryPlot.java,2969,this.domainCrosshairVisible = flag;,0.0,14604,15150
547,S3460,CategoryPlot.java,2970,fireChangeEvent();,0.0,14604,15150
547,S3461,CategoryPlot.java,2982,return this.domainCrosshairRowKey;,0.0,14604,15150
547,S3462,CategoryPlot.java,2994,"setDomainCrosshairRowKey(key, true);",0.0,14604,15150
547,S3463,CategoryPlot.java,3007,this.domainCrosshairRowKey = key;,0.0,14604,15150
547,S3464,CategoryPlot.java,3008,if (notify) {,0.0,14604,15150
547,S3465,CategoryPlot.java,3009,fireChangeEvent();,0.0,14604,15150
547,S3466,CategoryPlot.java,3021,return this.domainCrosshairColumnKey;,0.0,14604,15150
547,S3467,CategoryPlot.java,3033,"setDomainCrosshairColumnKey(key, true);",0.0,14604,15150
547,S3468,CategoryPlot.java,3046,this.domainCrosshairColumnKey = key;,0.0,14604,15150
547,S3469,CategoryPlot.java,3047,if (notify) {,0.0,14604,15150
547,S3470,CategoryPlot.java,3048,fireChangeEvent();,0.0,14604,15150
547,S3471,CategoryPlot.java,3072,"setCrosshairDatasetIndex(index, true);",0.0,14604,15150
547,S3472,CategoryPlot.java,3085,this.crosshairDatasetIndex = index;,0.0,14604,15150
547,S3473,CategoryPlot.java,3086,if (notify) {,0.0,14604,15150
547,S3474,CategoryPlot.java,3087,fireChangeEvent();,0.0,14604,15150
547,S3475,CategoryPlot.java,3115,if (paint == null) {,0.0,14604,15150
547,S3476,CategoryPlot.java,3118,this.domainCrosshairPaint = paint;,0.0,14604,15150
547,S3477,CategoryPlot.java,3119,fireChangeEvent();,0.0,14604,15150
547,S3478,CategoryPlot.java,3147,if (stroke == null) {,0.0,14604,15150
547,S3479,CategoryPlot.java,3150,this.domainCrosshairStroke = stroke;,0.0,14604,15150
547,S3480,CategoryPlot.java,3161,return this.rangeCrosshairVisible;,0.0,14604,15150
547,S3481,CategoryPlot.java,3172,if (this.rangeCrosshairVisible != flag) {,0.0,14604,15150
547,S3482,CategoryPlot.java,3173,this.rangeCrosshairVisible = flag;,0.0,14604,15150
