rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
428,S1120,JsonGenerator.java,1189,writeFieldName(fieldName);,0.0,4222,4649
428,S1121,JsonGenerator.java,1190,writeBoolean(value);,0.0,4222,4649
428,S1122,JsonGenerator.java,1202,writeFieldName(fieldName);,0.0,4222,4649
428,S1123,JsonGenerator.java,1203,writeNull();,0.0,4222,4649
428,S1124,JsonGenerator.java,1215,writeFieldName(fieldName);,0.0,4222,4649
428,S1125,JsonGenerator.java,1216,writeNumber(value);,0.0,4222,4649
428,S1126,JsonGenerator.java,1228,writeFieldName(fieldName);,0.0,4222,4649
428,S1127,JsonGenerator.java,1229,writeNumber(value);,0.0,4222,4649
428,S1128,JsonGenerator.java,1241,writeFieldName(fieldName);,0.0,4222,4649
428,S1129,JsonGenerator.java,1242,writeNumber(value);,0.0,4222,4649
428,S1130,JsonGenerator.java,1254,writeFieldName(fieldName);,0.0,4222,4649
428,S1131,JsonGenerator.java,1255,writeNumber(value);,0.0,4222,4649
428,S1132,JsonGenerator.java,1268,writeFieldName(fieldName);,0.0,4222,4649
428,S1133,JsonGenerator.java,1269,writeNumber(value);,0.0,4222,4649
428,S1134,JsonGenerator.java,1300,writeFieldName(fieldName);,0.0,4222,4649
428,S1135,JsonGenerator.java,1301,writeStartArray();,0.0,4222,4649
428,S1136,JsonGenerator.java,1318,writeFieldName(fieldName);,0.0,4222,4649
428,S1137,JsonGenerator.java,1319,writeStartObject();,0.0,4222,4649
428,S1138,JsonGenerator.java,1332,writeFieldName(fieldName);,0.0,4222,4649
428,S1139,JsonGenerator.java,1333,writeObject(pojo);,0.0,4222,4649
428,S1140,JsonGenerator.java,1365,JsonToken t = jp.getCurrentToken();,0.0,4222,4649
428,S1141,JsonGenerator.java,1367,if (t == null) {,0.0,4222,4649
428,S1142,JsonGenerator.java,1370,switch (t.id()) {,0.0,4222,4649
428,S1143,JsonGenerator.java,1374,writeStartObject();,0.0,4222,4649
428,S1144,JsonGenerator.java,1375,break;,0.0,4222,4649
428,S1145,JsonGenerator.java,1377,writeEndObject();,0.0,4222,4649
428,S1146,JsonGenerator.java,1378,break;,0.0,4222,4649
428,S1147,JsonGenerator.java,1380,writeStartArray();,0.0,4222,4649
428,S1148,JsonGenerator.java,1381,break;,0.0,4222,4649
428,S1149,JsonGenerator.java,1383,writeEndArray();,0.0,4222,4649
428,S1150,JsonGenerator.java,1384,break;,0.0,4222,4649
428,S1151,JsonGenerator.java,1386,writeFieldName(jp.getCurrentName());,0.0,4222,4649
428,S1152,JsonGenerator.java,1387,break;,0.0,4222,4649
428,S1153,JsonGenerator.java,1389,if (jp.hasTextCharacters()) {,0.0,4222,4649
428,S1154,JsonGenerator.java,1390,"writeString(jp.getTextCharacters(), jp.getTextOffset(), jp.getTextLength());",0.0,4222,4649
428,S1155,JsonGenerator.java,1397,NumberType n = jp.getNumberType();,0.0,4222,4649
428,S1156,JsonGenerator.java,1398,if (n == NumberType.INT) {,0.0,4222,4649
428,S1157,JsonGenerator.java,1399,writeNumber(jp.getIntValue());,0.0,4222,4649
428,S1158,JsonGenerator.java,1409,NumberType n = jp.getNumberType();,0.0,4222,4649
428,S1159,JsonGenerator.java,1410,if (n == NumberType.BIG_DECIMAL) {,0.0,4222,4649
428,S1160,JsonGenerator.java,1412,} else if (n == NumberType.FLOAT) {,0.0,4222,4649
428,S1161,JsonGenerator.java,1415,writeNumber(jp.getDoubleValue());,0.0,4222,4649
428,S1162,JsonGenerator.java,1417,break;,0.0,4222,4649
428,S1163,JsonGenerator.java,1420,writeBoolean(true);,0.0,4222,4649
428,S1164,JsonGenerator.java,1421,break;,0.0,4222,4649
428,S1165,JsonGenerator.java,1423,writeBoolean(false);,0.0,4222,4649
428,S1166,JsonGenerator.java,1424,break;,0.0,4222,4649
428,S1167,JsonGenerator.java,1426,writeNull();,0.0,4222,4649
428,S1168,JsonGenerator.java,1427,break;,0.0,4222,4649
428,S1169,JsonGenerator.java,1468,JsonToken t = jp.getCurrentToken();,0.0,4222,4649
428,S1170,JsonGenerator.java,1469,if (t == null) {,0.0,4222,4649
428,S1171,JsonGenerator.java,1473,int id = t.id();,0.0,4222,4649
428,S1172,JsonGenerator.java,1474,if (id == ID_FIELD_NAME) {,0.0,4222,4649
428,S1173,JsonGenerator.java,1475,writeFieldName(jp.getCurrentName());,0.0,4222,4649
428,S1174,JsonGenerator.java,1476,t = jp.nextToken();,0.0,4222,4649
428,S1175,JsonGenerator.java,1477,id = t.id();,0.0,4222,4649
428,S1176,JsonGenerator.java,1480,switch (id) {,0.0,4222,4649
428,S1177,JsonGenerator.java,1482,writeStartObject();,0.0,4222,4649
428,S1178,JsonGenerator.java,1483,while (jp.nextToken() != JsonToken.END_OBJECT) {,0.0,4222,4649
428,S1179,JsonGenerator.java,1484,copyCurrentStructure(jp);,0.0,4222,4649
428,S1180,JsonGenerator.java,1486,writeEndObject();,0.0,4222,4649
428,S1181,JsonGenerator.java,1487,break;,0.0,4222,4649
428,S1182,JsonGenerator.java,1489,writeStartArray();,0.0,4222,4649
428,S1183,JsonGenerator.java,1490,while (jp.nextToken() != JsonToken.END_ARRAY) {,0.0,4222,4649
428,S1184,JsonGenerator.java,1491,copyCurrentStructure(jp);,0.0,4222,4649
428,S1185,JsonGenerator.java,1493,writeEndArray();,0.0,4222,4649
428,S1186,JsonGenerator.java,1494,break;,0.0,4222,4649
428,S1187,JsonGenerator.java,1496,copyCurrentEvent(jp);,0.0,4222,4649
428,S1188,JsonGenerator.java,1567,throw new JsonGenerationException(msg);,0.0,4222,4649
428,S1189,JsonGenerator.java,1589,if (value == null) {,0.0,4222,4649
428,S1190,JsonGenerator.java,1593,if (value instanceof String) {,0.0,4222,4649
428,S1191,JsonGenerator.java,1597,if (value instanceof Number) {,0.0,4222,4649
428,S1192,JsonGenerator.java,1598,Number n = (Number) value;,0.0,4222,4649
428,S1193,JsonGenerator.java,1599,if (n instanceof Integer) {,0.0,4222,4649
428,S1194,JsonGenerator.java,1600,writeNumber(n.intValue());,0.0,4222,4649
428,S1195,JsonGenerator.java,1601,return;,0.0,4222,4649
428,S1196,JsonGenerator.java,1602,} else if (n instanceof Long) {,0.0,4222,4649
428,S1197,JsonGenerator.java,1603,writeNumber(n.longValue());,0.0,4222,4649
428,S1198,JsonGenerator.java,1604,return;,0.0,4222,4649
428,S1199,JsonGenerator.java,1605,} else if (n instanceof Double) {,0.0,4222,4649
428,S1200,JsonGenerator.java,1606,writeNumber(n.doubleValue());,0.0,4222,4649
428,S1201,JsonGenerator.java,1607,return;,0.0,4222,4649
428,S1202,JsonGenerator.java,1608,} else if (n instanceof Float) {,0.0,4222,4649
428,S1203,JsonGenerator.java,1609,writeNumber(n.floatValue());,0.0,4222,4649
428,S1204,JsonGenerator.java,1610,return;,0.0,4222,4649
428,S1205,JsonGenerator.java,1611,} else if (n instanceof Short) {,0.0,4222,4649
428,S1206,JsonGenerator.java,1612,writeNumber(n.shortValue());,0.0,4222,4649
428,S1207,JsonGenerator.java,1613,return;,0.0,4222,4649
428,S1208,JsonGenerator.java,1614,} else if (n instanceof Byte) {,0.0,4222,4649
428,S1209,JsonGenerator.java,1615,writeNumber(n.byteValue());,0.0,4222,4649
428,S1210,JsonGenerator.java,1616,return;,0.0,4222,4649
428,S1211,JsonGenerator.java,1617,} else if (n instanceof BigInteger) {,0.0,4222,4649
428,S1212,JsonGenerator.java,1618,writeNumber((BigInteger) n);,0.0,4222,4649
428,S1213,JsonGenerator.java,1619,return;,0.0,4222,4649
428,S1214,JsonGenerator.java,1620,} else if (n instanceof BigDecimal) {,0.0,4222,4649
428,S1215,JsonGenerator.java,1621,writeNumber((BigDecimal) n);,0.0,4222,4649
428,S1216,JsonGenerator.java,1622,return;,0.0,4222,4649
428,S1217,JsonGenerator.java,1626,} else if (n instanceof AtomicInteger) {,0.0,4222,4649
428,S1218,JsonGenerator.java,1627,writeNumber(((AtomicInteger) n).get());,0.0,4222,4649
428,S1219,JsonGenerator.java,1628,return;,0.0,4222,4649
428,S1220,JsonGenerator.java,1629,} else if (n instanceof AtomicLong) {,0.0,4222,4649
428,S1221,JsonGenerator.java,1630,writeNumber(((AtomicLong) n).get());,0.0,4222,4649
428,S1222,JsonGenerator.java,1631,return;,0.0,4222,4649
428,S1223,JsonGenerator.java,1636,} else if (value instanceof Boolean) {,0.0,4222,4649
428,S1224,JsonGenerator.java,1637,writeBoolean((Boolean) value);,0.0,4222,4649
428,S1225,JsonGenerator.java,1638,return;,0.0,4222,4649
428,S1226,JsonGenerator.java,1639,} else if (value instanceof AtomicBoolean) {,0.0,4222,4649
428,S1227,JsonGenerator.java,1640,writeBoolean(((AtomicBoolean) value).get());,0.0,4222,4649
428,S1228,JsonGenerator.java,1641,return;,0.0,4222,4649
428,S1229,JsonGeneratorDelegate.java,40,"public JsonGeneratorDelegate(JsonGenerator d, boolean delegateCopyMethods) {",0.0,4222,4649
428,S1230,JsonGeneratorDelegate.java,41,delegate = d;,0.0,4222,4649
428,S1231,JsonGeneratorDelegate.java,42,this.delegateCopyMethods = delegateCopyMethods;,0.0,4222,4649
428,S1232,JsonGeneratorDelegate.java,179,public void writeStartArray() throws IOException { delegate.writeStartArray(); },0.0,4222,4649
428,S1233,JsonGeneratorDelegate.java,185,public void writeEndArray() throws IOException { delegate.writeEndArray(); },0.0,4222,4649
428,S1234,JsonGeneratorDelegate.java,188,public void writeStartObject() throws IOException { delegate.writeStartObject(); },0.0,4222,4649
428,S1235,JsonGeneratorDelegate.java,191,public void writeEndObject() throws IOException { delegate.writeEndObject(); },0.0,4222,4649
428,S1236,JsonGeneratorDelegate.java,194,public void writeFieldName(String name) throws IOException { delegate.writeFieldName(name); },0.0,4222,4649
428,S1237,JsonGeneratorDelegate.java,209,"public void writeString(char[] text, int offset, int len) throws IOException { delegate.writeString(text, offset, len); }",0.0,4222,4649
428,S1238,JsonGeneratorDelegate.java,266,public void writeNumber(int v) throws IOException { delegate.writeNumber(v); },0.0,4222,4649
428,S1239,JsonGeneratorDelegate.java,287,public void writeBoolean(boolean state) throws IOException { delegate.writeBoolean(state); },0.0,4222,4649
428,S1240,JsonGeneratorDelegate.java,290,public void writeNull() throws IOException { delegate.writeNull(); },0.0,4222,4649
428,S1241,JsonGeneratorDelegate.java,373,if (delegateCopyMethods) delegate.copyCurrentEvent(jp);,0.0,4222,4649
428,S1242,JsonGeneratorDelegate.java,374,else super.copyCurrentEvent(jp);,0.0,4222,4649
428,S1243,JsonGeneratorDelegate.java,379,if (delegateCopyMethods) delegate.copyCurrentStructure(jp);,0.0,4222,4649
428,S1244,JsonGeneratorDelegate.java,380,else super.copyCurrentStructure(jp);,0.0,4222,4649
428,S1245,JsonGeneratorDelegate.java,397,@Override public void flush() throws IOException { delegate.flush(); },0.0,4222,4649
428,S1246,JsonGeneratorDelegate.java,398,@Override public void close() throws IOException { delegate.close(); },0.0,4222,4649
428,S1253,JsonGeneratorImpl.java,110,_maximumNonEscapedChar = (charCode < 0) ? 0 : charCode;,0.0,4222,4649
428,S1254,JsonGeneratorImpl.java,111,return this;,0.0,4222,4649
428,S1255,JsonGeneratorImpl.java,122,_characterEscapes = esc;,0.0,4222,4649
428,S1256,JsonGeneratorImpl.java,123,if (esc == null) { // revert to standard escapes,0.0,4222,4649
428,S1257,JsonGeneratorImpl.java,126,_outputEscapes = esc.getEscapeCodesForAscii();,0.0,4222,4649
428,S1258,JsonGeneratorImpl.java,128,return this;,0.0,4222,4649
428,S1259,JsonGeneratorImpl.java,142,_rootValueSeparator = sep;,0.0,4222,4649
428,S1260,JsonGeneratorImpl.java,143,return this;,0.0,4222,4649
428,S1261,JsonGeneratorImpl.java,154,return VersionUtil.versionFor(getClass());,0.0,4222,4649
428,S1262,JsonGeneratorImpl.java,168,writeFieldName(fieldName);,0.0,4222,4649
428,S1263,JsonGeneratorImpl.java,169,writeString(value);,0.0,4222,4649
428,S1264,JsonLocation.java,22,"public final static JsonLocation NA = new JsonLocation(""N/A"", -1L, -1L, -1, -1);",0.0,4222,4649
428,S1265,JsonLocation.java,50,_sourceRef = sourceRef;,0.0,4222,4649
428,S1266,JsonLocation.java,51,_totalBytes = totalBytes;,0.0,4222,4649
428,S1267,JsonLocation.java,52,_totalChars = totalChars;,0.0,4222,4649
428,S1268,JsonLocation.java,53,_lineNr = lineNr;,0.0,4222,4649
428,S1269,JsonLocation.java,54,_columnNr = columnNr;,0.0,4222,4649
428,S1270,JsonLocation.java,70,public int getLineNr() { return _lineNr; },0.0,4222,4649
428,S1271,JsonLocation.java,75,public int getColumnNr() { return _columnNr; },0.0,4222,4649
428,S1272,JsonLocation.java,81,public long getCharOffset() { return _totalChars; },0.0,4222,4649
428,S1273,JsonLocation.java,89,return _totalBytes;,0.0,4222,4649
428,S1274,JsonLocation.java,95,StringBuilder sb = new StringBuilder(80);,0.0,4222,4649
428,S1275,JsonLocation.java,96,"sb.append(""[Source: "");",0.0,4222,4649
428,S1276,JsonLocation.java,97,if (_sourceRef == null) {,0.0,4222,4649
428,S1277,JsonLocation.java,100,sb.append(_sourceRef.toString());,0.0,4222,4649
428,S1278,JsonLocation.java,102,"sb.append(""; line: "");",0.0,4222,4649
428,S1279,JsonLocation.java,103,sb.append(_lineNr);,0.0,4222,4649
428,S1280,JsonLocation.java,104,"sb.append("", column: "");",0.0,4222,4649
428,S1281,JsonLocation.java,105,sb.append(_columnNr);,0.0,4222,4649
428,S1282,JsonLocation.java,106,sb.append(']');,0.0,4222,4649
428,S1283,JsonLocation.java,107,return sb.toString();,0.0,4222,4649
428,S1284,JsonParseException.java,17,"super(msg, loc);",0.0,4222,4649
428,S1285,JsonParser.java,36,public enum NumberType {,0.0,4222,4649
428,S1286,JsonParser.java,37,"INT, LONG, BIG_INTEGER, FLOAT, DOUBLE, BIG_DECIMAL",0.0,4222,4649
428,S1307,JsonParser.java,222,public boolean enabledIn(int flags) { return (flags & _mask) != 0; },0.0,4222,4649
428,S1309,JsonParser.java,246,protected JsonParser() { },0.0,4222,4649
428,S1310,JsonParser.java,479,if (state) enable(f); else disable(f);,0.0,4222,4649
428,S1311,JsonParser.java,480,return this;,0.0,4222,4649
428,S1312,JsonParser.java,486,public boolean isEnabled(Feature f) { return f.enabledIn(_features); },0.0,4222,4649
428,S1313,JsonParser.java,1078,JsonToken t = getCurrentToken();,0.0,4222,4649
428,S1314,JsonParser.java,1079,if (t == JsonToken.VALUE_TRUE) return true;,0.0,4222,4649
428,S1315,JsonParser.java,1131,return getBinaryValue(Base64Variants.getDefaultVariant());,0.0,4222,4649
428,S1316,JsonParser.java,1149,"return readBinaryValue(Base64Variants.getDefaultVariant(), out);",0.0,4222,4649
428,S1317,JsonParser.java,1487,"return new JsonParseException(msg, getCurrentLocation());",0.0,4222,4649
428,S1318,JsonProcessingException.java,25,super(msg);,0.0,4222,4649
428,S1319,JsonProcessingException.java,26,if (rootCause != null) {,0.0,4222,4649
428,S1320,JsonProcessingException.java,29,_location = loc;,0.0,4222,4649
428,S1321,JsonProcessingException.java,37,"this(msg, loc, null);",0.0,4222,4649
428,S1322,JsonProcessingException.java,48,public JsonLocation getLocation() { return _location; },0.0,4222,4649
428,S1323,JsonProcessingException.java,76,protected String getMessageSuffix() { return null; },0.0,4222,4649
428,S1324,JsonProcessingException.java,88,String msg = super.getMessage();,0.0,4222,4649
428,S1325,JsonProcessingException.java,89,if (msg == null) {,0.0,4222,4649
428,S1326,JsonProcessingException.java,92,JsonLocation loc = getLocation();,0.0,4222,4649
428,S1327,JsonProcessingException.java,93,String suffix = getMessageSuffix();,0.0,4222,4649
428,S1328,JsonProcessingException.java,95,if (loc != null || suffix != null) {,0.0,4222,4649
428,S1329,JsonProcessingException.java,96,StringBuilder sb = new StringBuilder(100);,0.0,4222,4649
428,S1330,JsonProcessingException.java,97,sb.append(msg);,0.0,4222,4649
428,S1331,JsonProcessingException.java,98,if (suffix != null) {,0.0,4222,4649
428,S1332,JsonProcessingException.java,101,if (loc != null) {,0.0,4222,4649
428,S1333,JsonProcessingException.java,102,sb.append('\n');,0.0,4222,4649
428,S1334,JsonProcessingException.java,103,"sb.append("" at "");",0.0,4222,4649
428,S1335,JsonProcessingException.java,104,sb.append(loc.toString());,0.0,4222,4649
428,S1336,JsonProcessingException.java,106,msg = sb.toString();,0.0,4222,4649
428,S1337,JsonProcessingException.java,108,return msg;,0.0,4222,4649
428,S1338,JsonReadContext.java,33,protected JsonReadContext _child = null;,0.0,4222,4649
428,S1339,JsonReadContext.java,58,super();,0.0,4222,4649
428,S1340,JsonReadContext.java,59,_parent = parent;,0.0,4222,4649
428,S1341,JsonReadContext.java,60,_dups = dups;,0.0,4222,4649
428,S1342,JsonReadContext.java,61,_type = type;,0.0,4222,4649
428,S1343,JsonReadContext.java,62,_lineNr = lineNr;,0.0,4222,4649
428,S1344,JsonReadContext.java,63,_columnNr = colNr;,0.0,4222,4649
428,S1345,JsonReadContext.java,64,_index = -1;,0.0,4222,4649
428,S1346,JsonReadContext.java,68,_type = type;,0.0,4222,4649
428,S1347,JsonReadContext.java,69,_index = -1;,0.0,4222,4649
428,S1348,JsonReadContext.java,70,_lineNr = lineNr;,0.0,4222,4649
428,S1349,JsonReadContext.java,71,_columnNr = colNr;,0.0,4222,4649
428,S1350,JsonReadContext.java,72,_currentName = null;,0.0,4222,4649
428,S1351,JsonReadContext.java,73,_currentValue = null;,0.0,4222,4649
428,S1352,JsonReadContext.java,74,if (_dups != null) {,0.0,4222,4649
428,S1353,JsonReadContext.java,121,"return new JsonReadContext(null, dups, TYPE_ROOT, 1, 0);",0.0,4222,4649
428,S1354,JsonReadContext.java,125,JsonReadContext ctxt = _child;,0.0,4222,4649
428,S1355,JsonReadContext.java,126,if (ctxt == null) {,0.0,4222,4649
428,S1356,JsonReadContext.java,127,"_child = ctxt = new JsonReadContext(this,",0.0,4222,4649
428,S1357,JsonReadContext.java,140,return ctxt;,0.0,4222,4649
428,S1358,JsonReadContext.java,142,"ctxt.reset(TYPE_OBJECT, lineNr, colNr);",0.0,4222,4649
428,S1359,JsonReadContext.java,186,int ix = ++_index; // starts from -1,0.0,4222,4649
428,S1360,JsonReadContext.java,191,_currentName = name;,0.0,4222,4649
428,S1362,JsonStreamContext.java,61,public final boolean inArray() { return _type == TYPE_ARRAY; },0.0,4222,4649
428,S1363,JsonStreamContext.java,68,public final boolean inRoot() { return _type == TYPE_ROOT; },0.0,4222,4649
428,S1364,JsonStreamContext.java,74,public final boolean inObject() { return _type == TYPE_OBJECT; },0.0,4222,4649
428,S1365,JsonStreamContext.java,82,switch (_type) {,0.0,4222,4649
428,S1366,JsonStreamContext.java,83,"case TYPE_ROOT: return ""ROOT"";",0.0,4222,4649
428,S1367,JsonStreamContext.java,84,"case TYPE_ARRAY: return ""ARRAY"";",0.0,4222,4649
428,S1368,JsonStreamContext.java,85,"case TYPE_OBJECT: return ""OBJECT"";",0.0,4222,4649
428,S1369,JsonStreamContext.java,93,public final int getEntryCount() { return _index + 1; },0.0,4222,4649
428,S1370,JsonStreamContext.java,98,public final int getCurrentIndex() { return (_index < 0) ? 0 : _index; },0.0,4222,4649
428,S1371,JsonStringEncoder.java,19,private final static char[] HC = CharTypes.copyHexChars();,0.0,4222,4649
428,S1372,JsonStringEncoder.java,21,private final static byte[] HB = CharTypes.copyHexBytes();,0.0,4222,4649
428,S1373,JsonStringEncoder.java,37,final protected static ThreadLocal<SoftReference<JsonStringEncoder>> _threadEncoder,0.0,4222,4649
428,S1374,JsonStringEncoder.java,63,public JsonStringEncoder() {,0.0,4222,4649
428,S1375,JsonStringEncoder.java,64,_qbuf = new char[6];,0.0,4222,4649
428,S1376,JsonStringEncoder.java,65,_qbuf[0] = '\\';,0.0,4222,4649
428,S1377,JsonStringEncoder.java,66,_qbuf[2] = '0';,0.0,4222,4649
428,S1378,JsonStringEncoder.java,67,_qbuf[3] = '0';,0.0,4222,4649
428,S1379,JsonStringEncoder.java,75,SoftReference<JsonStringEncoder> ref = _threadEncoder.get();,0.0,4222,4649
428,S1380,JsonStringEncoder.java,76,JsonStringEncoder enc = (ref == null) ? null : ref.get();,0.0,4222,4649
428,S1381,JsonStringEncoder.java,78,if (enc == null) {,0.0,4222,4649
428,S1382,JsonStringEncoder.java,79,enc = new JsonStringEncoder();,0.0,4222,4649
428,S1383,JsonStringEncoder.java,80,_threadEncoder.set(new SoftReference<JsonStringEncoder>(enc));,0.0,4222,4649
428,S1384,JsonStringEncoder.java,82,return enc;,0.0,4222,4649
428,S1385,JsonStringEncoder.java,97,TextBuffer textBuffer = _text;,0.0,4222,4649
428,S1386,JsonStringEncoder.java,98,if (textBuffer == null) {,0.0,4222,4649
428,S1387,JsonStringEncoder.java,100,_text = textBuffer = new TextBuffer(null);,0.0,4222,4649
428,S1388,JsonStringEncoder.java,102,char[] outputBuffer = textBuffer.emptyAndGetCurrentSegment();,0.0,4222,4649
428,S1389,JsonStringEncoder.java,103,final int[] escCodes = CharTypes.get7BitOutputEscapes();,0.0,4222,4649
428,S1390,JsonStringEncoder.java,104,final int escCodeCount = escCodes.length;,0.0,4222,4649
428,S1391,JsonStringEncoder.java,105,int inPtr = 0;,0.0,4222,4649
428,S1392,JsonStringEncoder.java,106,final int inputLen = input.length();,0.0,4222,4649
428,S1393,JsonStringEncoder.java,107,int outPtr = 0;,0.0,4222,4649
428,S1394,JsonStringEncoder.java,110,while (inPtr < inputLen) {,0.0,4222,4649
428,S1395,JsonStringEncoder.java,113,char c = input.charAt(inPtr);,0.0,4222,4649
428,S1396,JsonStringEncoder.java,114,if (c < escCodeCount && escCodes[c] != 0) {,0.0,4222,4649
428,S1397,JsonStringEncoder.java,115,break tight_loop;,0.0,4222,4649
428,S1398,JsonStringEncoder.java,117,if (outPtr >= outputBuffer.length) {,0.0,4222,4649
428,S1399,JsonStringEncoder.java,121,outputBuffer[outPtr++] = c;,0.0,4222,4649
428,S1400,JsonStringEncoder.java,122,if (++inPtr >= inputLen) {,0.0,4222,4649
428,S1401,JsonStringEncoder.java,123,break outer;,0.0,4222,4649
428,S1402,JsonStringEncoder.java,127,char d = input.charAt(inPtr++);,0.0,4222,4649
428,S1403,JsonStringEncoder.java,128,int escCode = escCodes[d];,0.0,4222,4649
428,S1404,JsonStringEncoder.java,129,int length = (escCode < 0),0.0,4222,4649
428,S1405,JsonStringEncoder.java,133,if ((outPtr + length) > outputBuffer.length) {,0.0,4222,4649
428,S1406,JsonStringEncoder.java,134,int first = outputBuffer.length - outPtr;,0.0,4222,4649
428,S1407,JsonStringEncoder.java,135,if (first > 0) {,0.0,4222,4649
428,S1408,JsonStringEncoder.java,138,outputBuffer = textBuffer.finishCurrentSegment();,0.0,4222,4649
428,S1409,JsonStringEncoder.java,139,int second = length - first;,0.0,4222,4649
428,S1410,JsonStringEncoder.java,140,"System.arraycopy(_qbuf, first, outputBuffer, 0, second);",0.0,4222,4649
428,S1411,JsonStringEncoder.java,141,outPtr = second;,0.0,4222,4649
428,S1412,JsonStringEncoder.java,142,} else {,0.0,4222,4649
428,S1413,JsonStringEncoder.java,143,"System.arraycopy(_qbuf, 0, outputBuffer, outPtr, length);",0.0,4222,4649
428,S1414,JsonStringEncoder.java,144,outPtr += length;,0.0,4222,4649
428,S1415,JsonStringEncoder.java,147,textBuffer.setCurrentLength(outPtr);,0.0,4222,4649
428,S1416,JsonStringEncoder.java,148,return textBuffer.contentsAsArray();,0.0,4222,4649
428,S1417,JsonStringEncoder.java,158,ByteArrayBuilder bb = _bytes;,0.0,4222,4649
428,S1418,JsonStringEncoder.java,159,if (bb == null) {,0.0,4222,4649
428,S1419,JsonStringEncoder.java,161,_bytes = bb = new ByteArrayBuilder(null);,0.0,4222,4649
428,S1420,JsonStringEncoder.java,163,int inputPtr = 0;,0.0,4222,4649
428,S1421,JsonStringEncoder.java,164,int inputEnd = text.length();,0.0,4222,4649
428,S1422,JsonStringEncoder.java,165,int outputPtr = 0;,0.0,4222,4649
428,S1423,JsonStringEncoder.java,166,byte[] outputBuffer = bb.resetAndGetFirstSegment();,0.0,4222,4649
428,S1424,JsonStringEncoder.java,169,while (inputPtr < inputEnd) {,0.0,4222,4649
428,S1425,JsonStringEncoder.java,170,final int[] escCodes = CharTypes.get7BitOutputEscapes();,0.0,4222,4649
428,S1426,JsonStringEncoder.java,174,int ch = text.charAt(inputPtr);,0.0,4222,4649
428,S1427,JsonStringEncoder.java,175,if (ch > 0x7F || escCodes[ch] != 0) {,0.0,4222,4649
428,S1428,JsonStringEncoder.java,176,break inner_loop;,0.0,4222,4649
428,S1429,JsonStringEncoder.java,178,if (outputPtr >= outputBuffer.length) {,0.0,4222,4649
428,S1430,JsonStringEncoder.java,182,outputBuffer[outputPtr++] = (byte) ch;,0.0,4222,4649
428,S1431,JsonStringEncoder.java,183,if (++inputPtr >= inputEnd) {,0.0,4222,4649
428,S1432,JsonStringEncoder.java,187,if (outputPtr >= outputBuffer.length) {,0.0,4222,4649
428,S1433,JsonStringEncoder.java,188,outputBuffer = bb.finishCurrentSegment();,0.0,4222,4649
428,S1434,JsonStringEncoder.java,189,outputPtr = 0;,0.0,4222,4649
428,S1435,JsonStringEncoder.java,192,int ch = (int) text.charAt(inputPtr++);,0.0,4222,4649
428,S1436,JsonStringEncoder.java,193,if (ch <= 0x7F) { // needs quoting,0.0,4222,4649
428,S1437,JsonStringEncoder.java,194,int escape = escCodes[ch];,0.0,4222,4649
428,S1438,JsonStringEncoder.java,196,"outputPtr = _appendByte(ch, escape, bb, outputPtr);",0.0,4222,4649
428,S1439,JsonStringEncoder.java,197,outputBuffer = bb.getCurrentSegment();,0.0,4222,4649
428,S1440,JsonStringEncoder.java,198,continue main;,0.0,4222,4649
428,S1441,JsonStringEncoder.java,200,"if (ch <= 0x7FF) { // fine, just needs 2 byte output",0.0,4222,4649
428,S1442,JsonStringEncoder.java,201,outputBuffer[outputPtr++] = (byte) (0xc0 | (ch >> 6));,0.0,4222,4649
428,S1443,JsonStringEncoder.java,202,ch = (0x80 | (ch & 0x3f));,0.0,4222,4649
428,S1444,JsonStringEncoder.java,205,if (ch < SURR1_FIRST || ch > SURR2_LAST) { // nope,0.0,4222,4649
428,S1445,JsonStringEncoder.java,206,outputBuffer[outputPtr++] = (byte) (0xe0 | (ch >> 12));,0.0,4222,4649
428,S1446,JsonStringEncoder.java,207,if (outputPtr >= outputBuffer.length) {,0.0,4222,4649
428,S1447,JsonStringEncoder.java,208,outputBuffer = bb.finishCurrentSegment();,0.0,4222,4649
428,S1448,JsonStringEncoder.java,209,outputPtr = 0;,0.0,4222,4649
428,S1449,JsonStringEncoder.java,211,outputBuffer[outputPtr++] = (byte) (0x80 | ((ch >> 6) & 0x3f));,0.0,4222,4649
428,S1450,JsonStringEncoder.java,212,ch = (0x80 | (ch & 0x3f));,0.0,4222,4649
428,S1451,JsonStringEncoder.java,239,if (outputPtr >= outputBuffer.length) {,0.0,4222,4649
428,S1452,JsonStringEncoder.java,240,outputBuffer = bb.finishCurrentSegment();,0.0,4222,4649
428,S1453,JsonStringEncoder.java,241,outputPtr = 0;,0.0,4222,4649
428,S1454,JsonStringEncoder.java,243,outputBuffer[outputPtr++] = (byte) ch;,0.0,4222,4649
428,S1455,JsonStringEncoder.java,245,return _bytes.completeAndCoalesce(outputPtr);,0.0,4222,4649
428,S1456,JsonStringEncoder.java,255,ByteArrayBuilder byteBuilder = _bytes;,0.0,4222,4649
428,S1457,JsonStringEncoder.java,256,if (byteBuilder == null) {,0.0,4222,4649
428,S1458,JsonStringEncoder.java,258,_bytes = byteBuilder = new ByteArrayBuilder(null);,0.0,4222,4649
428,S1459,JsonStringEncoder.java,260,int inputPtr = 0;,0.0,4222,4649
