rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
33,S4762,TarArchiveInputStream.java,232,skip(Long.MAX_VALUE);,0.1066,9,41
33,S4763,TarArchiveInputStream.java,235,skipRecordPadding();,0.1066,9,41
33,S4789,TarArchiveInputStream.java,301,if (this.entrySize > 0 && this.entrySize % this.recordSize != 0) {,0.1066,9,41
42,S3144,IOUtils.java,105,numToSkip -= skipped;,0.094491,1,42
43,S309,ArchiveStreamFactory.java,77,public class ArchiveStreamFactory {,0.093026,2,44
43,S310,ArchiveStreamFactory.java,123,private String entryEncoding = null;,0.093026,2,44
45,S3141,IOUtils.java,101,long skipped = input.skip(numToSkip);,0.089803,2,46
45,S3142,IOUtils.java,102,if (skipped == 0) {,0.089803,2,46
47,S3139,IOUtils.java,99,long available = numToSkip;,0.085749,4,50
47,S3140,IOUtils.java,100,while (numToSkip > 0) {,0.085749,4,50
47,S3145,IOUtils.java,108,while (numToSkip > 0) {,0.085749,4,50
47,S3149,IOUtils.java,116,return available - numToSkip;,0.085749,4,50
51,S5122,TarUtils.java,301,"return """";",0.080064,3,53
51,S5181,TarUtils.java,612,storedSum = storedSum * 8 + b - '0';,0.080064,3,53
51,S5183,TarUtils.java,614,digits = 6; // only look at the first octal digit sequence,0.080064,3,53
54,S5074,TarUtils.java,116,while (start < end){,0.079057,11,64
54,S5075,TarUtils.java,117,if (buffer[start] == ' '){,0.079057,11,64
54,S5077,TarUtils.java,128,byte trailer = buffer[end - 1];,0.079057,11,64
54,S5078,TarUtils.java,129,while (start < end && (trailer == 0 || trailer == ' ')) {,0.079057,11,64
54,S5079,TarUtils.java,130,end--;,0.079057,11,64
54,S5080,TarUtils.java,131,trailer = buffer[end - 1];,0.079057,11,64
54,S5081,TarUtils.java,134,for ( ;start < end; start++) {,0.079057,11,64
54,S5082,TarUtils.java,135,final byte currentByte = buffer[start];,0.079057,11,64
54,S5083,TarUtils.java,137,if (currentByte < '0' || currentByte > '7'){,0.079057,11,64
54,S5085,TarUtils.java,141,result = (result << 3) + (currentByte - '0'); // convert from ASCII,0.079057,11,64
54,S5086,TarUtils.java,145,return result;,0.079057,11,64
65,S402,ArchiveUtils.java,157,if (length1 == length2){,0.078087,59,123
65,S403,ArchiveUtils.java,158,return true;,0.078087,59,123
65,S4640,TarArchiveEntry.java,674,return linkFlag == LF_GNUTYPE_SPARSE;,0.078087,59,123
65,S4641,TarArchiveEntry.java,683,return linkFlag == LF_GNUTYPE_LONGLINK,0.078087,59,123
65,S4642,TarArchiveEntry.java,693,return linkFlag == LF_GNUTYPE_LONGNAME,0.078087,59,123
65,S4643,TarArchiveEntry.java,706,return linkFlag == LF_PAX_EXTENDED_HEADER_LC,0.078087,59,123
65,S4687,TarArchiveEntry.java,956,offset += GIDLEN;,0.078087,59,123
65,S4688,TarArchiveEntry.java,957,"size = TarUtils.parseOctalOrBinary(header, offset, SIZELEN);",0.078087,59,123
65,S4689,TarArchiveEntry.java,958,offset += SIZELEN;,0.078087,59,123
65,S4690,TarArchiveEntry.java,959,"modTime = TarUtils.parseOctalOrBinary(header, offset, MODTIMELEN);",0.078087,59,123
65,S4691,TarArchiveEntry.java,960,offset += MODTIMELEN;,0.078087,59,123
65,S4692,TarArchiveEntry.java,961,checkSumOK = TarUtils.verifyCheckSum(header);,0.078087,59,123
65,S4693,TarArchiveEntry.java,962,offset += CHKSUMLEN;,0.078087,59,123
65,S4694,TarArchiveEntry.java,963,linkFlag = header[offset++];,0.078087,59,123
65,S4695,TarArchiveEntry.java,964,"linkName = oldStyle ? TarUtils.parseName(header, offset, NAMELEN)",0.078087,59,123
65,S4696,TarArchiveEntry.java,966,offset += NAMELEN;,0.078087,59,123
65,S4697,TarArchiveEntry.java,967,"magic = TarUtils.parseName(header, offset, MAGICLEN);",0.078087,59,123
65,S4698,TarArchiveEntry.java,968,offset += MAGICLEN;,0.078087,59,123
65,S4699,TarArchiveEntry.java,969,"version = TarUtils.parseName(header, offset, VERSIONLEN);",0.078087,59,123
65,S4700,TarArchiveEntry.java,970,offset += VERSIONLEN;,0.078087,59,123
65,S4701,TarArchiveEntry.java,971,"userName = oldStyle ? TarUtils.parseName(header, offset, UNAMELEN)",0.078087,59,123
65,S4702,TarArchiveEntry.java,973,offset += UNAMELEN;,0.078087,59,123
65,S4703,TarArchiveEntry.java,974,"groupName = oldStyle ? TarUtils.parseName(header, offset, GNAMELEN)",0.078087,59,123
65,S4704,TarArchiveEntry.java,976,offset += GNAMELEN;,0.078087,59,123
65,S4705,TarArchiveEntry.java,977,"devMajor = (int) TarUtils.parseOctalOrBinary(header, offset, DEVLEN);",0.078087,59,123
65,S4706,TarArchiveEntry.java,978,offset += DEVLEN;,0.078087,59,123
65,S4707,TarArchiveEntry.java,979,"devMinor = (int) TarUtils.parseOctalOrBinary(header, offset, DEVLEN);",0.078087,59,123
65,S4708,TarArchiveEntry.java,980,offset += DEVLEN;,0.078087,59,123
65,S4709,TarArchiveEntry.java,982,int type = evaluateType(header);,0.078087,59,123
65,S4710,TarArchiveEntry.java,983,switch (type) {,0.078087,59,123
65,S4735,TarArchiveEntry.java,1064,"if (ArchiveUtils.matchAsciiBuffer(MAGIC_GNU, header, MAGIC_OFFSET, MAGICLEN)) {",0.078087,59,123
65,S4773,TarArchiveInputStream.java,254,entryOffset = 0;,0.078087,59,123
65,S4774,TarArchiveInputStream.java,255,entrySize = currEntry.getSize();,0.078087,59,123
65,S4775,TarArchiveInputStream.java,257,if (currEntry.isGNULongLinkEntry()) {,0.078087,59,123
65,S4779,TarArchiveInputStream.java,268,if (currEntry.isGNULongNameEntry()) {,0.078087,59,123
65,S4783,TarArchiveInputStream.java,279,if (currEntry.isPaxHeader()){ // Process Pax headers,0.078087,59,123
65,S4785,TarArchiveInputStream.java,283,if (currEntry.isGNUSparse()){ // Process sparse files,0.078087,59,123
65,S4787,TarArchiveInputStream.java,291,entrySize = currEntry.getSize();,0.078087,59,123
65,S4788,TarArchiveInputStream.java,293,return currEntry;,0.078087,59,123
65,S5068,TarUtils.java,103,long    result = 0;,0.078087,59,123
65,S5069,TarUtils.java,104,int     end = offset + length;,0.078087,59,123
65,S5070,TarUtils.java,105,int     start = offset;,0.078087,59,123
65,S5071,TarUtils.java,107,if (length < 2){,0.078087,59,123
65,S5072,TarUtils.java,111,if (buffer[start] == 0) {,0.078087,59,123
65,S5088,TarUtils.java,169,"return parseOctal(buffer, offset, length);",0.078087,59,123
65,S5113,TarUtils.java,262,"return parseName(buffer, offset, length, DEFAULT_ENCODING);",0.078087,59,123
65,S5173,TarUtils.java,603,long storedSum = 0;,0.078087,59,123
65,S5174,TarUtils.java,604,long unsignedSum = 0;,0.078087,59,123
65,S5175,TarUtils.java,605,long signedSum = 0;,0.078087,59,123
65,S5176,TarUtils.java,607,int digits = 0;,0.078087,59,123
65,S5177,TarUtils.java,608,for (int i = 0; i < header.length; i++) {,0.078087,59,123
65,S5178,TarUtils.java,609,byte b = header[i];,0.078087,59,123
65,S5179,TarUtils.java,610,if (CHKSUM_OFFSET  <= i && i < CHKSUM_OFFSET + CHKSUMLEN) {,0.078087,59,123
65,S5180,TarUtils.java,611,if ('0' <= b && b <= '7' && digits++ < 6) {,0.078087,59,123
65,S5182,TarUtils.java,613,} else if (digits > 0) {,0.078087,59,123
65,S5184,TarUtils.java,616,b = ' ';,0.078087,59,123
65,S5185,TarUtils.java,618,unsignedSum += 0xff & b;,0.078087,59,123
65,S5186,TarUtils.java,619,signedSum += b;,0.078087,59,123
65,S5187,TarUtils.java,622,return storedSum == unsignedSum || storedSum == signedSum,0.078087,59,123
124,S414,ArchiveUtils.java,246,for (int i = 0; i < size; i++) {,0.077152,38,161
124,S415,ArchiveUtils.java,247,if (a[i] != 0) {,0.077152,38,161
124,S416,ArchiveUtils.java,248,return false;,0.077152,38,161
124,S4615,TarArchiveEntry.java,323,this();,0.077152,38,161
124,S4616,TarArchiveEntry.java,324,"parseTarHeader(headerBuf, encoding);",0.077152,38,161
124,S4678,TarArchiveEntry.java,940,"parseTarHeader(header, encoding, false);",0.077152,38,161
124,S4679,TarArchiveEntry.java,946,int offset = 0;,0.077152,38,161
124,S4680,TarArchiveEntry.java,948,"name = oldStyle ? TarUtils.parseName(header, offset, NAMELEN)",0.077152,38,161
124,S4681,TarArchiveEntry.java,950,offset += NAMELEN;,0.077152,38,161
124,S4682,TarArchiveEntry.java,951,"mode = (int) TarUtils.parseOctalOrBinary(header, offset, MODELEN);",0.077152,38,161
124,S4683,TarArchiveEntry.java,952,offset += MODELEN;,0.077152,38,161
124,S4684,TarArchiveEntry.java,953,"userId = (int) TarUtils.parseOctalOrBinary(header, offset, UIDLEN);",0.077152,38,161
124,S4685,TarArchiveEntry.java,954,offset += UIDLEN;,0.077152,38,161
124,S4686,TarArchiveEntry.java,955,"groupId = (int) TarUtils.parseOctalOrBinary(header, offset, GIDLEN);",0.077152,38,161
124,S4759,TarArchiveInputStream.java,226,if (hasHitEOF) {,0.077152,38,161
124,S4761,TarArchiveInputStream.java,230,if (currEntry != null) {,0.077152,38,161
124,S4764,TarArchiveInputStream.java,238,byte[] headerBuf = getRecord();,0.077152,38,161
124,S4765,TarArchiveInputStream.java,240,if (headerBuf == null) {,0.077152,38,161
124,S4768,TarArchiveInputStream.java,247,"currEntry = new TarArchiveEntry(headerBuf, encoding);",0.077152,38,161
124,S4809,TarArchiveInputStream.java,357,byte[] headerBuf = readRecord();,0.077152,38,161
124,S4810,TarArchiveInputStream.java,358,hasHitEOF = isEOFRecord(headerBuf);,0.077152,38,161
124,S4811,TarArchiveInputStream.java,359,if (hasHitEOF && headerBuf != null) {,0.077152,38,161
124,S4815,TarArchiveInputStream.java,364,return headerBuf;,0.077152,38,161
124,S4816,TarArchiveInputStream.java,375,"return record == null || ArchiveUtils.isArrayZero(record, recordSize);",0.077152,38,161
124,S4817,TarArchiveInputStream.java,386,byte[] record = new byte[recordSize];,0.077152,38,161
124,S4818,TarArchiveInputStream.java,388,"int readNow = IOUtils.readFully(is, record);",0.077152,38,161
124,S4819,TarArchiveInputStream.java,389,count(readNow);,0.077152,38,161
124,S4820,TarArchiveInputStream.java,390,if (readNow != recordSize) {,0.077152,38,161
124,S4821,TarArchiveInputStream.java,394,return record;,0.077152,38,161
124,S5087,TarUtils.java,168,if ((buffer[offset] & 0x80) == 0) {,0.077152,38,161
124,S5114,TarUtils.java,290,int len = length;,0.077152,38,161
124,S5115,TarUtils.java,291,for (; len > 0; len--) {,0.077152,38,161
124,S5116,TarUtils.java,292,if (buffer[offset + len - 1] != 0) {,0.077152,38,161
124,S5117,TarUtils.java,293,break;,0.077152,38,161
124,S5118,TarUtils.java,296,if (len > 0) {,0.077152,38,161
124,S5119,TarUtils.java,297,byte[] b = new byte[len];,0.077152,38,161
124,S5120,TarUtils.java,298,"System.arraycopy(buffer, offset, b, 0, len);",0.077152,38,161
124,S5121,TarUtils.java,299,return encoding.decode(b);,0.077152,38,161
162,S392,ArchiveUtils.java,72,buffer1 = expected.getBytes(CharsetNames.US_ASCII);,0.075378,5,166
162,S393,ArchiveUtils.java,76,"return isEqual(buffer1, 0, buffer1.length, buffer, offset, length, false);",0.075378,5,166
162,S4741,TarArchiveInputStream.java,83,"this(is, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE);",0.075378,5,166
162,S4743,TarArchiveInputStream.java,125,"this(is, blockSize, recordSize, null);",0.075378,5,166
162,S4750,TarArchiveInputStream.java,151,is.close();,0.075378,5,166
167,S398,ArchiveUtils.java,151,int minLen=length1 < length2 ? length1 : length2;,0.074536,3,169
167,S399,ArchiveUtils.java,152,for (int i=0; i < minLen; i++){,0.074536,3,169
167,S400,ArchiveUtils.java,153,if (buffer1[offset1+i] != buffer2[offset2+i]){,0.074536,3,169
170,S4740,TarArchiveInputStream.java,52,private final byte[] SMALL_BUF = new byte[SMALL_BUFFER_SIZE];,0.073721,7,176
170,S4744,TarArchiveInputStream.java,137,String encoding) {,0.073721,7,176
170,S4745,TarArchiveInputStream.java,138,this.is = is;,0.073721,7,176
170,S4746,TarArchiveInputStream.java,139,this.hasHitEOF = false;,0.073721,7,176
170,S4747,TarArchiveInputStream.java,140,this.encoding = ZipEncodingHelper.getZipEncoding(encoding);,0.073721,7,176
170,S4748,TarArchiveInputStream.java,141,this.recordSize = recordSize;,0.073721,7,176
170,S4749,TarArchiveInputStream.java,142,this.blockSize = blockSize;,0.073721,7,176
177,S4633,TarArchiveEntry.java,583,return size;,0.06868,1,177
178,S5066,TarUtils.java,40,static final ZipEncoding DEFAULT_ENCODING =,0.066815,2,179
178,S5067,TarUtils.java,47,static final ZipEncoding FALLBACK_ENCODING = new ZipEncoding() {,0.066815,2,179
180,S4579,TarArchiveEntry.java,185,private TarArchiveEntry() {,0.066227,5,184
180,S4580,TarArchiveEntry.java,186,"String user = System.getProperty(""user.name"", """");",0.066227,5,184
180,S4581,TarArchiveEntry.java,188,if (user.length() > MAX_NAMELEN) {,0.066227,5,184
180,S4582,TarArchiveEntry.java,192,this.userName = user;,0.066227,5,184
180,S4583,TarArchiveEntry.java,193,this.file = null;,0.066227,5,184
185,S4569,TarArchiveEntry.java,118,"private String name = """";",0.064018,10,194
185,S4570,TarArchiveEntry.java,124,private int userId = 0;,0.064018,10,194
185,S4571,TarArchiveEntry.java,127,private int groupId = 0;,0.064018,10,194
185,S4572,TarArchiveEntry.java,130,private long size = 0;,0.064018,10,194
185,S4573,TarArchiveEntry.java,142,"private String linkName = """";",0.064018,10,194
185,S4574,TarArchiveEntry.java,145,private String magic = MAGIC_POSIX;,0.064018,10,194
185,S4575,TarArchiveEntry.java,147,private String version = VERSION_POSIX;,0.064018,10,194
185,S4576,TarArchiveEntry.java,153,"private String groupName = """";",0.064018,10,194
185,S4577,TarArchiveEntry.java,156,private int devMajor = 0;,0.064018,10,194
185,S4578,TarArchiveEntry.java,159,private int devMinor = 0;,0.064018,10,194
195,S6109,ZipEncodingHelper.java,246,"charsetName = System.getProperty(""file.encoding"");",0.058926,1,195
196,S6111,ZipEncodingHelper.java,249,return true;,0.057354,1,196
197,S3131,IOUtils.java,56,"return copy(input, output, COPY_BUF_SIZE);",0.053916,8,204
197,S3132,IOUtils.java,72,final byte[] buffer = new byte[buffersize];,0.053916,8,204
197,S3133,IOUtils.java,73,int n = 0;,0.053916,8,204
197,S3134,IOUtils.java,74,long count=0;,0.053916,8,204
197,S3135,IOUtils.java,75,while (-1 != (n = input.read(buffer))) {,0.053916,8,204
197,S3136,IOUtils.java,76,"output.write(buffer, 0, n);",0.053916,8,204
197,S3137,IOUtils.java,77,count += n;,0.053916,8,204
197,S3138,IOUtils.java,79,return count;,0.053916,8,204
205,S2782,FallbackZipEncoding.java,89,"if (this.charsetName == null) { // i.e. use default charset, see no-args constructor",0.051848,2,206
205,S2783,FallbackZipEncoding.java,92,"return new String(data,this.charsetName);",0.051848,2,206
207,S295,ArchiveInputStream.java,92,count((long) read);,0.048564,3,209
207,S296,ArchiveInputStream.java,103,if (read != -1) {,0.048564,3,209
207,S297,ArchiveInputStream.java,104,bytesRead = bytesRead + read;,0.048564,3,209
210,S3150,IOUtils.java,132,"return readFully(input, b, 0, b.length);",0.046625,1,210
211,S290,ArchiveInputStream.java,40,public abstract class ArchiveInputStream extends InputStream {,0.045268,3,213
211,S291,ArchiveInputStream.java,42,private final byte[] SINGLE = new byte[1];,0.045268,3,213
211,S292,ArchiveInputStream.java,46,private long bytesRead = 0;,0.045268,3,213
214,S6101,ZipEncodingHelper.java,214,return UTF8_ZIP_ENCODING;,0.045083,1,214
215,S3157,IOUtils.java,162,count += x;,0.043685,1,215
216,S3151,IOUtils.java,153,if (len < 0 || offset < 0 || len + offset > b.length) {,0.042875,6,221
216,S3152,IOUtils.java,156,"int count = 0, x = 0;",0.042875,6,221
216,S3153,IOUtils.java,157,while (count != len) {,0.042875,6,221
216,S3154,IOUtils.java,158,"x = input.read(b, offset + count, len - count);",0.042875,6,221
216,S3155,IOUtils.java,159,if (x == -1) {,0.042875,6,221
216,S3158,IOUtils.java,164,return count;,0.042875,6,221
222,S1817,Charsets.java,98,public static final Charset ISO_8859_1 = Charset.forName(CharsetNames.ISO_8859_1);,0.040423,31,252
222,S1818,Charsets.java,110,public static final Charset US_ASCII = Charset.forName(CharsetNames.US_ASCII);,0.040423,31,252
222,S1819,Charsets.java,123,public static final Charset UTF_16 = Charset.forName(CharsetNames.UTF_16);,0.040423,31,252
222,S1820,Charsets.java,135,public static final Charset UTF_16BE = Charset.forName(CharsetNames.UTF_16BE);,0.040423,31,252
222,S1821,Charsets.java,147,public static final Charset UTF_16LE = Charset.forName(CharsetNames.UTF_16LE);,0.040423,31,252
222,S1822,Charsets.java,159,public static final Charset UTF_8 = Charset.forName(CharsetNames.UTF_8);,0.040423,31,252
222,S2777,FallbackZipEncoding.java,60,public FallbackZipEncoding(String charsetName) {,0.040423,31,252
222,S2778,FallbackZipEncoding.java,61,this.charsetName = charsetName;,0.040423,31,252
222,S6065,ZipEncodingHelper.java,52,SimpleEncodingHolder(char [] highChars) {,0.040423,31,252
222,S6066,ZipEncodingHelper.java,53,this.highChars = highChars;,0.040423,31,252
222,S6070,ZipEncodingHelper.java,71,"Map<String, SimpleEncodingHolder> se =",0.040423,31,252
222,S6071,ZipEncodingHelper.java,74,char[] cp437_high_chars =,0.040423,31,252
222,S6072,ZipEncodingHelper.java,98,SimpleEncodingHolder cp437 = new SimpleEncodingHolder(cp437_high_chars);,0.040423,31,252
222,S6073,ZipEncodingHelper.java,100,"se.put(""CP437"", cp437);",0.040423,31,252
222,S6074,ZipEncodingHelper.java,101,"se.put(""Cp437"", cp437);",0.040423,31,252
222,S6075,ZipEncodingHelper.java,102,"se.put(""cp437"", cp437);",0.040423,31,252
222,S6076,ZipEncodingHelper.java,103,"se.put(""IBM437"", cp437);",0.040423,31,252
222,S6077,ZipEncodingHelper.java,104,"se.put(""ibm437"", cp437);",0.040423,31,252
222,S6078,ZipEncodingHelper.java,106,char[] cp850_high_chars =,0.040423,31,252
222,S6079,ZipEncodingHelper.java,130,SimpleEncodingHolder cp850 = new SimpleEncodingHolder(cp850_high_chars);,0.040423,31,252
222,S6080,ZipEncodingHelper.java,132,"se.put(""CP850"", cp850);",0.040423,31,252
222,S6081,ZipEncodingHelper.java,133,"se.put(""Cp850"", cp850);",0.040423,31,252
222,S6082,ZipEncodingHelper.java,134,"se.put(""cp850"", cp850);",0.040423,31,252
222,S6083,ZipEncodingHelper.java,135,"se.put(""IBM850"", cp850);",0.040423,31,252
222,S6084,ZipEncodingHelper.java,136,"se.put(""ibm850"", cp850);",0.040423,31,252
222,S6085,ZipEncodingHelper.java,137,simpleEncodings = Collections.unmodifiableMap(se);,0.040423,31,252
222,S6092,ZipEncodingHelper.java,168,private static final byte[] HEX_DIGITS =,0.040423,31,252
222,S6099,ZipEncodingHelper.java,201,static final ZipEncoding UTF8_ZIP_ENCODING = new FallbackZipEncoding(UTF8);,0.040423,31,252
222,S6100,ZipEncodingHelper.java,213,if (isUTF8(name)) {,0.040423,31,252
222,S6108,ZipEncodingHelper.java,244,if (charsetName == null) {,0.040423,31,252
222,S6110,ZipEncodingHelper.java,248,if (Charsets.UTF_8.name().equalsIgnoreCase(charsetName)) {,0.040423,31,252
253,S3130,IOUtils.java,38,private static final byte[] SKIP_BUF = new byte[SKIP_BUF_SIZE];,0.037268,1,253
254,S1,AES256SHA256Decoder.java,31,class AES256SHA256Decoder extends CoderBase {,0.0,6187,6440
254,S2,AES256SHA256Decoder.java,34,return new InputStream() {,0.0,6187,6440
254,S3,AES256SHA256Decoder.java,35,private boolean isInitialized = false;,0.0,6187,6440
254,S4,AES256SHA256Decoder.java,36,private CipherInputStream cipherInputStream = null;,0.0,6187,6440
254,S5,AES256SHA256Decoder.java,39,if (isInitialized) {,0.0,6187,6440
254,S6,AES256SHA256Decoder.java,40,return cipherInputStream;,0.0,6187,6440
254,S7,AES256SHA256Decoder.java,42,final int byte0 = 0xff & coder.properties[0];,0.0,6187,6440
254,S8,AES256SHA256Decoder.java,43,final int numCyclesPower = byte0 & 0x3f;,0.0,6187,6440
254,S9,AES256SHA256Decoder.java,44,final int byte1 = 0xff & coder.properties[1];,0.0,6187,6440
254,S10,AES256SHA256Decoder.java,45,final int ivSize = ((byte0 >> 6) & 1) + (byte1 & 0x0f);,0.0,6187,6440
254,S11,AES256SHA256Decoder.java,46,final int saltSize = ((byte0 >> 7) & 1) + (byte1 >> 4);,0.0,6187,6440
254,S12,AES256SHA256Decoder.java,47,if (2 + saltSize + ivSize > coder.properties.length) {,0.0,6187,6440
254,S13,AES256SHA256Decoder.java,50,final byte[] salt = new byte[saltSize];,0.0,6187,6440
254,S14,AES256SHA256Decoder.java,51,"System.arraycopy(coder.properties, 2, salt, 0, saltSize);",0.0,6187,6440
254,S15,AES256SHA256Decoder.java,52,final byte[] iv = new byte[16];,0.0,6187,6440
254,S16,AES256SHA256Decoder.java,53,"System.arraycopy(coder.properties, 2 + saltSize, iv, 0, ivSize);",0.0,6187,6440
254,S17,AES256SHA256Decoder.java,55,if (passwordBytes == null) {,0.0,6187,6440
254,S18,AES256SHA256Decoder.java,56,"throw new IOException(""Cannot read encrypted files without a password"");",0.0,6187,6440
254,S19,AES256SHA256Decoder.java,59,if (numCyclesPower == 0x3f) {,0.0,6187,6440
254,S20,AES256SHA256Decoder.java,67,"digest = MessageDigest.getInstance(""SHA-256"");",0.0,6187,6440
254,S21,AES256SHA256Decoder.java,76,final byte[] extra = new byte[8];,0.0,6187,6440
254,S22,AES256SHA256Decoder.java,77,for (long j = 0; j < (1L << numCyclesPower); j++) {,0.0,6187,6440
254,S23,AES256SHA256Decoder.java,78,digest.update(salt);,0.0,6187,6440
254,S24,AES256SHA256Decoder.java,79,digest.update(passwordBytes);,0.0,6187,6440
254,S25,AES256SHA256Decoder.java,80,digest.update(extra);,0.0,6187,6440
254,S26,AES256SHA256Decoder.java,81,for (int k = 0; k < extra.length; k++) {,0.0,6187,6440
254,S27,AES256SHA256Decoder.java,82,++extra[k];,0.0,6187,6440
254,S28,AES256SHA256Decoder.java,83,if (extra[k] != 0) {,0.0,6187,6440
254,S29,AES256SHA256Decoder.java,84,break;,0.0,6187,6440
254,S30,AES256SHA256Decoder.java,88,aesKeyBytes = digest.digest();,0.0,6187,6440
254,S31,AES256SHA256Decoder.java,91,"final SecretKey aesKey = new SecretKeySpec(aesKeyBytes, ""AES"");",0.0,6187,6440
254,S32,AES256SHA256Decoder.java,93,"final Cipher cipher = Cipher.getInstance(""AES/CBC/NoPadding"");",0.0,6187,6440
254,S33,AES256SHA256Decoder.java,94,"cipher.init(Cipher.DECRYPT_MODE, aesKey, new IvParameterSpec(iv));",0.0,6187,6440
254,S34,AES256SHA256Decoder.java,95,"cipherInputStream = new CipherInputStream(in, cipher);",0.0,6187,6440
254,S35,AES256SHA256Decoder.java,96,isInitialized = true;,0.0,6187,6440
254,S36,AES256SHA256Decoder.java,97,return cipherInputStream;,0.0,6187,6440
254,S37,AES256SHA256Decoder.java,112,return init().read();,0.0,6187,6440
254,S38,AbstractUnicodeExtraField.java,36,protected AbstractUnicodeExtraField() {,0.0,6187,6440
254,S39,AbstractUnicodeExtraField.java,51,"protected AbstractUnicodeExtraField(String text, byte[] bytes, int off, int len) {",0.0,6187,6440
254,S40,AbstractUnicodeExtraField.java,52,CRC32 crc32 = new CRC32();,0.0,6187,6440
254,S41,AbstractUnicodeExtraField.java,53,"crc32.update(bytes, off, len);",0.0,6187,6440
254,S42,AbstractUnicodeExtraField.java,54,nameCRC32 = crc32.getValue();,0.0,6187,6440
254,S43,AbstractUnicodeExtraField.java,57,unicodeName = text.getBytes(CharsetNames.UTF_8);,0.0,6187,6440
254,S44,AbstractUnicodeExtraField.java,76,if (unicodeName == null) {,0.0,6187,6440
254,S45,AbstractUnicodeExtraField.java,80,data = new byte[5 + unicodeName.length];,0.0,6187,6440
254,S46,AbstractUnicodeExtraField.java,82,data[0] = 0x01;,0.0,6187,6440
254,S47,AbstractUnicodeExtraField.java,83,"System.arraycopy(ZipLong.getBytes(nameCRC32), 0, data, 1, 4);",0.0,6187,6440
