rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
11,S859,FastMath.java,1184,tmp = aa * HEX_40000000;,0.387298,26,36
11,S860,FastMath.java,1185,ya = aa + tmp - tmp;,0.387298,26,36
11,S861,FastMath.java,1186,yb = aa - ya + ab;,0.387298,26,36
11,S862,FastMath.java,1190,aa = ya * xa;,0.387298,26,36
11,S863,FastMath.java,1191,ab = ya * xb + yb * xa + yb * xb;,0.387298,26,36
11,S864,FastMath.java,1193,tmp = aa * HEX_40000000;,0.387298,26,36
11,S865,FastMath.java,1194,ya = aa + tmp - tmp;,0.387298,26,36
11,S866,FastMath.java,1195,yb = aa - ya + ab;,0.387298,26,36
11,S867,FastMath.java,1197,return ya + yb;,0.387298,26,36
37,S161,AbstractUnivariateStatistic.java,163,if (values == null) {,0.361158,6,42
37,S162,AbstractUnivariateStatistic.java,167,if (begin < 0) {,0.361158,6,42
37,S163,AbstractUnivariateStatistic.java,171,if (length < 0) {,0.361158,6,42
37,S164,AbstractUnivariateStatistic.java,175,if (begin + length > values.length) {,0.361158,6,42
37,S165,AbstractUnivariateStatistic.java,180,if (length == 0 && !allowEmpty) {,0.361158,6,42
37,S167,AbstractUnivariateStatistic.java,184,return true;,0.361158,6,42
43,S1214,GeometricMean.java,145,return FastMath.exp(,0.333333,8,50
43,S2131,SumOfLogs.java,131,double sumLog = Double.NaN;,0.333333,8,50
43,S2132,SumOfLogs.java,132,"if (test(values, begin, length, true)) {",0.333333,8,50
43,S2133,SumOfLogs.java,133,sumLog = 0.0;,0.333333,8,50
43,S2134,SumOfLogs.java,134,for (int i = begin; i < begin + length; i++) {,0.333333,8,50
43,S2135,SumOfLogs.java,135,sumLog += FastMath.log(values[i]);,0.333333,8,50
43,S2136,SumOfLogs.java,138,return sumLog;,0.333333,8,50
43,S2261,SummaryStatistics.java,606,checkEmpty();,0.333333,8,50
51,S147,AbstractStorelessUnivariateStatistic.java,59,if (values == null) {,0.320256,2,52
51,S148,AbstractStorelessUnivariateStatistic.java,62,"return evaluate(values, 0, values.length);",0.320256,2,52
53,S2125,SumOfLogs.java,84,value += FastMath.log(d);,0.301511,2,54
53,S2126,SumOfLogs.java,85,n++;,0.301511,2,54
55,S1686,Max.java,76,if (d > value || Double.isNaN(value)) {,0.297044,16,70
55,S1687,Max.java,77,value = d;,0.297044,16,70
55,S1688,Max.java,79,n++;,0.297044,16,70
55,S1736,Min.java,76,if (d < value || Double.isNaN(value)) {,0.297044,16,70
55,S1737,Min.java,77,value = d;,0.297044,16,70
55,S1738,Min.java,79,n++;,0.297044,16,70
55,S2190,SummaryStatistics.java,150,sumImpl.increment(value);,0.297044,16,70
55,S2191,SummaryStatistics.java,151,sumsqImpl.increment(value);,0.297044,16,70
55,S2192,SummaryStatistics.java,152,minImpl.increment(value);,0.297044,16,70
55,S2193,SummaryStatistics.java,153,maxImpl.increment(value);,0.297044,16,70
55,S2194,SummaryStatistics.java,154,sumLogImpl.increment(value);,0.297044,16,70
55,S2195,SummaryStatistics.java,155,secondMoment.increment(value);,0.297044,16,70
55,S2196,SummaryStatistics.java,158,if (!(meanImpl instanceof Mean)) {,0.297044,16,70
55,S2198,SummaryStatistics.java,161,if (!(varianceImpl instanceof Variance)) {,0.297044,16,70
55,S2199,SummaryStatistics.java,164,if (!(geoMeanImpl instanceof GeometricMean)) {,0.297044,16,70
55,S2200,SummaryStatistics.java,167,n++;,0.297044,16,70
71,S1133,FirstMoment.java,102,if (n == 0) {,0.29277,15,85
71,S1134,FirstMoment.java,103,m1 = 0.0;,0.29277,15,85
71,S1135,FirstMoment.java,105,n++;,0.29277,15,85
71,S1136,FirstMoment.java,106,double n0 = n;,0.29277,15,85
71,S1137,FirstMoment.java,107,dev = d - m1;,0.29277,15,85
71,S1138,FirstMoment.java,108,nDev = dev / n0;,0.29277,15,85
71,S1139,FirstMoment.java,109,m1 += nDev;,0.29277,15,85
71,S2011,SecondMoment.java,80,if (n < 1) {,0.29277,15,85
71,S2012,SecondMoment.java,81,m1 = m2 = 0.0;,0.29277,15,85
71,S2013,SecondMoment.java,83,super.increment(d);,0.29277,15,85
71,S2014,SecondMoment.java,84,m2 += ((double) n - 1) * dev * nDev;,0.29277,15,85
71,S2101,Sum.java,76,value += d;,0.29277,15,85
71,S2102,Sum.java,77,n++;,0.29277,15,85
71,S2149,SumOfSquares.java,75,value += d * d;,0.29277,15,85
71,S2150,SumOfSquares.java,76,n++;,0.29277,15,85
86,S1212,GeometricMean.java,114,return Double.NaN;,0.288675,1,86
87,S793,FastMath.java,375,return Math.sqrt(a);,0.27735,1,87
88,S900,FastMath.java,1269,lnza = -0.16624882440418567;,0.273861,7,94
88,S901,FastMath.java,1270,lnza = lnza * epsilon + 0.19999954120254515;,0.273861,7,94
88,S902,FastMath.java,1271,lnza = lnza * epsilon + -0.2499999997677497;,0.273861,7,94
88,S903,FastMath.java,1272,lnza = lnza * epsilon + 0.3333333333332802;,0.273861,7,94
88,S904,FastMath.java,1273,lnza = lnza * epsilon + -0.5;,0.273861,7,94
88,S905,FastMath.java,1274,lnza = lnza * epsilon + 1.0;,0.273861,7,94
88,S906,FastMath.java,1275,lnza = lnza * epsilon;,0.273861,7,94
95,S827,FastMath.java,1096,"return log(x, null);",0.270501,29,123
95,S841,FastMath.java,1155,if (x < 1.01 && x > 0.99 && hiPrec == null) {,0.270501,29,123
95,S1205,GeometricMean.java,84,public GeometricMean(SumOfLogs sumOfLogs) {,0.270501,29,123
95,S1206,GeometricMean.java,85,this.sumOfLogs = sumOfLogs;,0.270501,29,123
95,S1711,Mean.java,89,public Mean(final FirstMoment m1) {,0.270501,29,123
95,S1712,Mean.java,90,this.moment = m1;,0.270501,29,123
95,S1713,Mean.java,91,incMoment = false;,0.270501,29,123
95,S2168,SummaryStatistics.java,67,protected long n = 0;,0.270501,29,123
95,S2169,SummaryStatistics.java,70,protected SecondMoment secondMoment = new SecondMoment();,0.270501,29,123
95,S2170,SummaryStatistics.java,73,protected Sum sum = new Sum();,0.270501,29,123
95,S2171,SummaryStatistics.java,76,protected SumOfSquares sumsq = new SumOfSquares();,0.270501,29,123
95,S2172,SummaryStatistics.java,79,protected Min min = new Min();,0.270501,29,123
95,S2173,SummaryStatistics.java,82,protected Max max = new Max();,0.270501,29,123
95,S2174,SummaryStatistics.java,85,protected SumOfLogs sumLog = new SumOfLogs();,0.270501,29,123
95,S2175,SummaryStatistics.java,88,protected GeometricMean geoMean = new GeometricMean(sumLog);,0.270501,29,123
95,S2176,SummaryStatistics.java,91,protected Mean mean = new Mean(secondMoment);,0.270501,29,123
95,S2177,SummaryStatistics.java,94,protected Variance variance = new Variance(secondMoment);,0.270501,29,123
95,S2178,SummaryStatistics.java,97,private StorelessUnivariateStatistic sumImpl = sum;,0.270501,29,123
95,S2179,SummaryStatistics.java,100,private StorelessUnivariateStatistic sumsqImpl = sumsq;,0.270501,29,123
95,S2180,SummaryStatistics.java,103,private StorelessUnivariateStatistic minImpl = min;,0.270501,29,123
95,S2181,SummaryStatistics.java,106,private StorelessUnivariateStatistic maxImpl = max;,0.270501,29,123
95,S2182,SummaryStatistics.java,109,private StorelessUnivariateStatistic sumLogImpl = sumLog;,0.270501,29,123
95,S2183,SummaryStatistics.java,112,private StorelessUnivariateStatistic geoMeanImpl = geoMean;,0.270501,29,123
95,S2184,SummaryStatistics.java,115,private StorelessUnivariateStatistic meanImpl = mean;,0.270501,29,123
95,S2185,SummaryStatistics.java,118,private StorelessUnivariateStatistic varianceImpl = variance;,0.270501,29,123
95,S2186,SummaryStatistics.java,123,public SummaryStatistics() {,0.270501,29,123
95,S2425,Variance.java,111,public Variance(final SecondMoment m2) {,0.270501,29,123
95,S2426,Variance.java,112,incMoment = false;,0.270501,29,123
95,S2427,Variance.java,113,this.moment = m2;,0.270501,29,123
124,S868,FastMath.java,1202,double lnm[] = lnMant.LN_MANT[(int)((bits & 0x000ffc0000000000L) >> 42)];,0.267261,34,157
124,S869,FastMath.java,1213,double epsilon = (bits & 0x3ffffffffffL) / (TWO_POWER_52 + (bits & 0x000ffc0000000000L));,0.267261,34,157
124,S870,FastMath.java,1215,double lnza = 0.0;,0.267261,34,157
124,S871,FastMath.java,1216,double lnzb = 0.0;,0.267261,34,157
124,S872,FastMath.java,1218,if (hiPrec != null) {,0.267261,34,157
124,S907,FastMath.java,1292,double a = LN_2_A*exp;,0.267261,34,157
124,S908,FastMath.java,1293,double b = 0.0;,0.267261,34,157
124,S909,FastMath.java,1294,double c = a+lnm[0];,0.267261,34,157
124,S910,FastMath.java,1295,double d = -(c-a-lnm[0]);,0.267261,34,157
124,S911,FastMath.java,1296,a = c;,0.267261,34,157
124,S912,FastMath.java,1297,b = b + d;,0.267261,34,157
124,S913,FastMath.java,1299,c = a + lnza;,0.267261,34,157
124,S914,FastMath.java,1300,d = -(c - a - lnza);,0.267261,34,157
124,S915,FastMath.java,1301,a = c;,0.267261,34,157
124,S916,FastMath.java,1302,b = b + d;,0.267261,34,157
124,S917,FastMath.java,1304,c = a + LN_2_B*exp;,0.267261,34,157
124,S918,FastMath.java,1305,d = -(c - a - LN_2_B*exp);,0.267261,34,157
124,S919,FastMath.java,1306,a = c;,0.267261,34,157
124,S920,FastMath.java,1307,b = b + d;,0.267261,34,157
124,S921,FastMath.java,1309,c = a + lnm[1];,0.267261,34,157
124,S922,FastMath.java,1310,d = -(c - a - lnm[1]);,0.267261,34,157
124,S923,FastMath.java,1311,a = c;,0.267261,34,157
124,S924,FastMath.java,1312,b = b + d;,0.267261,34,157
124,S925,FastMath.java,1314,c = a + lnzb;,0.267261,34,157
124,S926,FastMath.java,1315,d = -(c - a - lnzb);,0.267261,34,157
124,S927,FastMath.java,1316,a = c;,0.267261,34,157
124,S928,FastMath.java,1317,b = b + d;,0.267261,34,157
124,S929,FastMath.java,1319,if (hiPrec != null) {,0.267261,34,157
124,S932,FastMath.java,1324,return a + b;,0.267261,34,157
124,S1114,FastMath.java,3791,private static class lnMant {,0.267261,34,157
124,S1115,FastMath.java,3796,if (RECOMPUTE_TABLES_AT_RUNTIME) {,0.267261,34,157
124,S1116,FastMath.java,3804,} else if (LOAD_RESOURCES) {,0.267261,34,157
124,S1117,FastMath.java,3807,LN_MANT = FastMathLiteralArrays.loadLnMant();,0.267261,34,157
124,S1127,FastMathLiteralArrays.java,6174,return LN_MANT;,0.267261,34,157
158,S828,FastMath.java,1106,if (x==0) { // Handle special case of +0/-0,0.264135,7,164
158,S830,FastMath.java,1109,long bits = Double.doubleToLongBits(x);,0.264135,7,164
158,S831,FastMath.java,1112,if ((bits & 0x8000000000000000L) != 0 || x != x) {,0.264135,7,164
158,S835,FastMath.java,1123,if (x == Double.POSITIVE_INFINITY) {,0.264135,7,164
158,S838,FastMath.java,1132,int exp = (int)(bits >> 52)-1023;,0.264135,7,164
158,S839,FastMath.java,1134,if ((bits & 0x7ff0000000000000L) == 0) {,0.264135,7,164
158,S840,FastMath.java,1154,if (exp == -1 || exp == 0) {,0.264135,7,164
165,S778,FastMath.java,80,public class FastMath {,0.261116,6,170
165,S1118,FastMathLiteralArrays.java,29,private static final double[] EXP_INT_A = new double[] {,0.261116,6,170
165,S1119,FastMathLiteralArrays.java,1535,private static final double[] EXP_INT_B = new double[] {,0.261116,6,170
165,S1120,FastMathLiteralArrays.java,3043,private static final double[] EXP_FRAC_A = new double[] {,0.261116,6,170
165,S1121,FastMathLiteralArrays.java,4074,private static final double[] EXP_FRAC_B = new double[] {,0.261116,6,170
165,S1122,FastMathLiteralArrays.java,5103,private static final double[][] LN_MANT = new double[][] {,0.261116,6,170
171,S1715,Mean.java,157,"if (test(values, begin, length)) {",0.251976,14,184
171,S1716,Mean.java,158,Sum sum = new Sum();,0.251976,14,184
171,S1717,Mean.java,159,double sampleSize = length;,0.251976,14,184
171,S1718,Mean.java,162,"double xbar = sum.evaluate(values, begin, length) / sampleSize;",0.251976,14,184
171,S1719,Mean.java,165,double correction = 0;,0.251976,14,184
171,S1720,Mean.java,166,for (int i = begin; i < begin + length; i++) {,0.251976,14,184
171,S1721,Mean.java,167,correction += values[i] - xbar;,0.251976,14,184
171,S1722,Mean.java,169,return xbar + (correction/sampleSize);,0.251976,14,184
171,S2107,Sum.java,120,double sum = Double.NaN;,0.251976,14,184
171,S2108,Sum.java,121,"if (test(values, begin, length, true)) {",0.251976,14,184
171,S2109,Sum.java,122,sum = 0.0;,0.251976,14,184
171,S2110,Sum.java,123,for (int i = begin; i < begin + length; i++) {,0.251976,14,184
171,S2111,Sum.java,124,sum += values[i];,0.251976,14,184
171,S2112,Sum.java,127,return sum;,0.251976,14,184
185,S160,AbstractUnivariateStatistic.java,137,"return test(values, begin, length, false);",0.246183,1,185
186,S146,AbstractStorelessUnivariateStatistic.java,35,public abstract class AbstractStorelessUnivariateStatistic,0.242536,41,226
186,S157,AbstractUnivariateStatistic.java,39,public abstract class AbstractUnivariateStatistic,0.242536,41,226
186,S779,FastMath.java,104,private static /* final */ boolean RECOMPUTE_TABLES_AT_RUNTIME = false;,0.242536,41,226
186,S780,FastMath.java,106,private static /* final */ boolean LOAD_RESOURCES = false;,0.242536,41,226
186,S781,FastMath.java,115,private static final double LN_QUICK_COEF[][] = {,0.242536,41,226
186,S782,FastMath.java,128,private static final double LN_HI_PREC_COEF[][] = {,0.242536,41,226
186,S783,FastMath.java,141,private static final double SINE_TABLE_A[] =,0.242536,41,226
186,S784,FastMath.java,160,private static final double SINE_TABLE_B[] =,0.242536,41,226
186,S785,FastMath.java,179,private static final double COSINE_TABLE_A[] =,0.242536,41,226
186,S786,FastMath.java,198,private static final double COSINE_TABLE_B[] =,0.242536,41,226
186,S787,FastMath.java,218,private static final double TANGENT_TABLE_A[] =,0.242536,41,226
186,S788,FastMath.java,237,private static final double TANGENT_TABLE_B[] =,0.242536,41,226
186,S789,FastMath.java,256,private static final long RECIP_2PI[] = new long[] {,0.242536,41,226
186,S790,FastMath.java,277,private static final long PI_O_4_BITS[] = new long[] {,0.242536,41,226
186,S791,FastMath.java,285,"private static final double EIGHTHS[] = {0, 0.125, 0.25, 0.375, 0.5, 0.625, 0.75, 0.875, 1.0, 1.125, 1.25, 1.375, 1.5, 1.625};",0.242536,41,226
186,S792,FastMath.java,288,"private static final double CBRTTWO[] = { 0.6299605249474366,",0.242536,41,226
186,S1128,FirstMoment.java,79,public FirstMoment() {,0.242536,41,226
186,S1129,FirstMoment.java,80,n = 0;,0.242536,41,226
186,S1130,FirstMoment.java,81,m1 = Double.NaN;,0.242536,41,226
186,S1131,FirstMoment.java,82,dev = Double.NaN;,0.242536,41,226
186,S1132,FirstMoment.java,83,nDev = Double.NaN;,0.242536,41,226
186,S1683,Max.java,56,public Max() {,0.242536,41,226
186,S1684,Max.java,57,n = 0;,0.242536,41,226
186,S1685,Max.java,58,value = Double.NaN;,0.242536,41,226
186,S1733,Min.java,56,public Min() {,0.242536,41,226
186,S1734,Min.java,57,n = 0;,0.242536,41,226
186,S1735,Min.java,58,value = Double.NaN;,0.242536,41,226
186,S2009,SecondMoment.java,60,super();,0.242536,41,226
186,S2010,SecondMoment.java,61,m2 = Double.NaN;,0.242536,41,226
186,S2098,Sum.java,56,public Sum() {,0.242536,41,226
186,S2099,Sum.java,57,n = 0;,0.242536,41,226
186,S2100,Sum.java,58,value = 0;,0.242536,41,226
186,S2122,SumOfLogs.java,64,public SumOfLogs() {,0.242536,41,226
186,S2123,SumOfLogs.java,65,value = 0d;,0.242536,41,226
186,S2124,SumOfLogs.java,66,n = 0;,0.242536,41,226
186,S2146,SumOfSquares.java,55,public SumOfSquares() {,0.242536,41,226
186,S2147,SumOfSquares.java,56,n = 0;,0.242536,41,226
186,S2148,SumOfSquares.java,57,value = 0;,0.242536,41,226
186,S2420,Variance.java,75,protected SecondMoment moment = null;,0.242536,41,226
186,S2421,Variance.java,84,protected boolean incMoment = true;,0.242536,41,226
186,S2422,Variance.java,91,private boolean isBiasCorrected = true;,0.242536,41,226
227,S2434,Variance.java,180,return Double.NaN;,0.235702,1,227
228,S1708,Mean.java,79,public Mean() {,0.226455,3,230
228,S1709,Mean.java,80,incMoment = true;,0.226455,3,230
228,S1710,Mean.java,81,moment = new FirstMoment();,0.226455,3,230
231,S1210,GeometricMean.java,111,if (sumOfLogs.getN() > 0) {,0.19245,3,233
231,S2128,SumOfLogs.java,100,return n;,0.19245,3,233
231,S2217,SummaryStatistics.java,286,return geoMeanImpl.getResult();,0.19245,3,233
234,S2442,Variance.java,227,if (values == null) {,0.166667,2,235
234,S2443,Variance.java,230,"return evaluate(values, 0, values.length);",0.166667,2,235
236,S2440,Variance.java,204,if (incMoment) {,0.149071,25,260
236,S2441,Variance.java,205,moment.clear();,0.149071,25,260
236,S2444,Variance.java,256,double var = Double.NaN;,0.149071,25,260
236,S2445,Variance.java,258,"if (test(values, begin, length)) {",0.149071,25,260
236,S2446,Variance.java,259,clear();,0.149071,25,260
236,S2447,Variance.java,260,if (length == 1) {,0.149071,25,260
236,S2449,Variance.java,262,} else if (length > 1) {,0.149071,25,260
236,S2450,Variance.java,263,Mean mean = new Mean();,0.149071,25,260
236,S2451,Variance.java,264,"double m = mean.evaluate(values, begin, length);",0.149071,25,260
236,S2452,Variance.java,265,"var = evaluate(values, m, begin, length);",0.149071,25,260
236,S2453,Variance.java,268,return var;,0.149071,25,260
236,S2454,Variance.java,402,double var = Double.NaN;,0.149071,25,260
236,S2455,Variance.java,404,"if (test(values, begin, length)) {",0.149071,25,260
236,S2456,Variance.java,405,if (length == 1) {,0.149071,25,260
236,S2457,Variance.java,407,} else if (length > 1) {,0.149071,25,260
236,S2458,Variance.java,408,double accum = 0.0;,0.149071,25,260
236,S2459,Variance.java,409,double dev = 0.0;,0.149071,25,260
236,S2460,Variance.java,410,double accum2 = 0.0;,0.149071,25,260
236,S2461,Variance.java,411,for (int i = begin; i < begin + length; i++) {,0.149071,25,260
236,S2462,Variance.java,412,dev = values[i] - mean;,0.149071,25,260
236,S2463,Variance.java,413,accum += dev * dev;,0.149071,25,260
236,S2464,Variance.java,414,accum2 += dev;,0.149071,25,260
236,S2465,Variance.java,416,double len = length;,0.149071,25,260
236,S2466,Variance.java,417,if (isBiasCorrected) {,0.149071,25,260
236,S2469,Variance.java,424,return var;,0.149071,25,260
261,S806,FastMath.java,864,intVal = (int) x;,0.144338,4,264
261,S807,FastMath.java,866,if (intVal > 709) {,0.144338,4,264
261,S808,FastMath.java,874,intPartA = ExpIntTable.EXP_INT_TABLE_A[EXP_INT_TABLE_MAX_INDEX+intVal];,0.144338,4,264
261,S809,FastMath.java,875,intPartB = ExpIntTable.EXP_INT_TABLE_B[EXP_INT_TABLE_MAX_INDEX+intVal];,0.144338,4,264
265,S1140,FirstMoment.java,117,m1 = Double.NaN;,0.129099,6,270
265,S1141,FirstMoment.java,118,n = 0;,0.129099,6,270
265,S1142,FirstMoment.java,119,dev = Double.NaN;,0.129099,6,270
265,S1143,FirstMoment.java,120,nDev = Double.NaN;,0.129099,6,270
265,S2015,SecondMoment.java,92,super.clear();,0.129099,6,270
265,S2016,SecondMoment.java,93,m2 = Double.NaN;,0.129099,6,270
271,S1714,Mean.java,129,return moment.m1;,0.123091,1,271
272,S2204,SummaryStatistics.java,205,return meanImpl.getResult();,0.120386,1,272
273,S1203,GeometricMean.java,65,public GeometricMean() {,0.117851,2,274
273,S1204,GeometricMean.java,66,sumOfLogs = new SumOfLogs();,0.117851,2,274
275,S824,FastMath.java,922,result = tempC*z + tempB + tempA;,0.113228,2,276
275,S2211,SummaryStatistics.java,239,return varianceImpl.getResult();,0.113228,2,276
277,S794,FastMath.java,807,"return exp(x, 0.0, null);",0.111111,2,278
277,S2433,Variance.java,179,if (moment.n == 0) {,0.111111,2,278
279,S795,FastMath.java,826,if (x < 0.0) {,0.09759,28,306
279,S810,FastMath.java,882,final int intFrac = (int) ((x - intVal) * 1024.0);,0.09759,28,306
279,S811,FastMath.java,883,final double fracPartA = ExpFracTable.EXP_FRAC_TABLE_A[intFrac];,0.09759,28,306
279,S812,FastMath.java,884,final double fracPartB = ExpFracTable.EXP_FRAC_TABLE_B[intFrac];,0.09759,28,306
279,S813,FastMath.java,890,final double epsilon = x - (intVal + intFrac / 1024.0);,0.09759,28,306
279,S814,FastMath.java,899,double z = 0.04168701738764507;,0.09759,28,306
279,S815,FastMath.java,900,z = z * epsilon + 0.1666666505023083;,0.09759,28,306
279,S816,FastMath.java,901,z = z * epsilon + 0.5000000000042687;,0.09759,28,306
279,S817,FastMath.java,902,z = z * epsilon + 1.0;,0.09759,28,306
279,S818,FastMath.java,903,z = z * epsilon + -3.940510424527919E-20;,0.09759,28,306
279,S819,FastMath.java,910,double tempA = intPartA * fracPartA;,0.09759,28,306
279,S820,FastMath.java,911,double tempB = intPartA * fracPartB + intPartB * fracPartA + intPartB * fracPartB;,0.09759,28,306
279,S821,FastMath.java,917,final double tempC = tempB + tempA;,0.09759,28,306
279,S822,FastMath.java,919,if (extra != 0.0) {,0.09759,28,306
279,S825,FastMath.java,925,if (hiPrec != null) {,0.09759,28,306
279,S826,FastMath.java,931,return result;,0.09759,28,306
279,S1106,FastMath.java,3711,private static class ExpIntTable {,0.09759,28,306
279,S1107,FastMath.java,3722,if (RECOMPUTE_TABLES_AT_RUNTIME) {,0.09759,28,306
279,S1108,FastMath.java,3747,EXP_INT_TABLE_A = FastMathLiteralArrays.loadExpIntA();,0.09759,28,306
279,S1109,FastMath.java,3748,EXP_INT_TABLE_B = FastMathLiteralArrays.loadExpIntB();,0.09759,28,306
279,S1110,FastMath.java,3754,private static class ExpFracTable {,0.09759,28,306
279,S1111,FastMath.java,3766,if (RECOMPUTE_TABLES_AT_RUNTIME) {,0.09759,28,306
279,S1112,FastMath.java,3784,EXP_FRAC_TABLE_A = FastMathLiteralArrays.loadExpFracA();,0.09759,28,306
279,S1113,FastMath.java,3785,EXP_FRAC_TABLE_B = FastMathLiteralArrays.loadExpFracB();,0.09759,28,306
279,S1123,FastMathLiteralArrays.java,6142,return EXP_INT_A;,0.09759,28,306
279,S1124,FastMathLiteralArrays.java,6150,return EXP_INT_B;,0.09759,28,306
279,S1125,FastMathLiteralArrays.java,6158,return EXP_FRAC_A;,0.09759,28,306
279,S1126,FastMathLiteralArrays.java,6166,return EXP_FRAC_B;,0.09759,28,306
307,S1,AbstractContinuousDistribution.java,50,protected final RandomDataImpl randomData = new RandomDataImpl();,0.0,2192,2498
307,S2,AbstractContinuousDistribution.java,55,private double solverAbsoluteAccuracy = SOLVER_DEFAULT_ABSOLUTE_ACCURACY;,0.0,2192,2498
307,S3,AbstractContinuousDistribution.java,59,protected AbstractContinuousDistribution() {},0.0,2192,2498
307,S4,AbstractDistribution.java,36,private double numericalMean = Double.NaN;,0.0,2192,2498
307,S5,AbstractDistribution.java,39,private boolean numericalMeanIsCalculated = false;,0.0,2192,2498
307,S6,AbstractDistribution.java,42,private double numericalVariance = Double.NaN;,0.0,2192,2498
307,S7,AbstractDistribution.java,45,private boolean numericalVarianceIsCalculated = false;,0.0,2192,2498
307,S8,AbstractDistribution.java,51,super();,0.0,2192,2498
307,S9,AbstractIntegrator.java,85,public AbstractIntegrator(final String name) {,0.0,2192,2498
307,S10,AbstractIntegrator.java,86,this.name = name;,0.0,2192,2498
307,S11,AbstractIntegrator.java,87,stepHandlers = new ArrayList<StepHandler>();,0.0,2192,2498
307,S12,AbstractIntegrator.java,88,stepStart = Double.NaN;,0.0,2192,2498
307,S13,AbstractIntegrator.java,89,stepSize  = Double.NaN;,0.0,2192,2498
307,S14,AbstractIntegrator.java,90,eventsStates = new ArrayList<EventState>();,0.0,2192,2498
307,S15,AbstractIntegrator.java,91,statesInitialized = false;,0.0,2192,2498
307,S16,AbstractIntegrator.java,92,evaluations = new Incrementor();,0.0,2192,2498
307,S17,AbstractIntegrator.java,93,setMaxEvaluations(-1);,0.0,2192,2498
307,S18,AbstractIntegrator.java,94,resetEvaluations();,0.0,2192,2498
307,S19,AbstractIntegrator.java,169,evaluations.setMaximalCount((maxEvaluations < 0) ? Integer.MAX_VALUE : maxEvaluations);,0.0,2192,2498
307,S20,AbstractIntegrator.java,185,evaluations.resetCount();,0.0,2192,2498
307,S21,AbstractIntegrator.java,192,this.expandable = equations;,0.0,2192,2498
307,S22,AbstractIntegrator.java,200,if (y0.length != equations.getDimension()) {,0.0,2192,2498
307,S23,AbstractIntegrator.java,203,if (y.length != equations.getDimension()) {,0.0,2192,2498
307,S24,AbstractIntegrator.java,208,final ExpandableStatefulODE expandableODE = new ExpandableStatefulODE(equations);,0.0,2192,2498
307,S25,AbstractIntegrator.java,209,expandableODE.setTime(t0);,0.0,2192,2498
307,S26,AbstractIntegrator.java,210,expandableODE.setPrimaryState(y0);,0.0,2192,2498
307,S27,AbstractIntegrator.java,213,"integrate(expandableODE, t);",0.0,2192,2498
307,S28,AbstractIntegrator.java,216,"System.arraycopy(expandableODE.getPrimaryState(), 0, y, 0, y.length);",0.0,2192,2498
307,S29,AbstractIntegrator.java,217,return expandableODE.getTime();,0.0,2192,2498
307,S30,AbstractIntegrator.java,249,evaluations.incrementCount();,0.0,2192,2498
307,S31,AbstractIntegrator.java,250,"expandable.computeDerivatives(t, y, yDot);",0.0,2192,2498
307,S32,AbstractIntegrator.java,261,this.statesInitialized = stateInitialized;,0.0,2192,2498
307,S33,AbstractIntegrator.java,278,double previousT = interpolator.getGlobalPreviousTime();,0.0,2192,2498
