rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S1015,BZip2CompressorOutputStream.java,204,heap[zz] = heap[yy];,0.0,6600,6853
254,S1016,BZip2CompressorOutputStream.java,205,zz = yy;,0.0,6600,6853
254,S1017,BZip2CompressorOutputStream.java,208,heap[zz] = tmp;,0.0,6600,6853
254,S1018,BZip2CompressorOutputStream.java,210,final int n2 = heap[1];,0.0,6600,6853
254,S1019,BZip2CompressorOutputStream.java,211,heap[1] = heap[nHeap];,0.0,6600,6853
254,S1020,BZip2CompressorOutputStream.java,212,nHeap--;,0.0,6600,6853
254,S1021,BZip2CompressorOutputStream.java,214,yy = 0;,0.0,6600,6853
254,S1022,BZip2CompressorOutputStream.java,215,zz = 1;,0.0,6600,6853
254,S1023,BZip2CompressorOutputStream.java,216,tmp = heap[1];,0.0,6600,6853
254,S1024,BZip2CompressorOutputStream.java,219,yy = zz << 1;,0.0,6600,6853
254,S1025,BZip2CompressorOutputStream.java,221,if (yy > nHeap) {,0.0,6600,6853
254,S1026,BZip2CompressorOutputStream.java,222,break;,0.0,6600,6853
254,S1027,BZip2CompressorOutputStream.java,225,if ((yy < nHeap),0.0,6600,6853
254,S1028,BZip2CompressorOutputStream.java,227,yy++;,0.0,6600,6853
254,S1029,BZip2CompressorOutputStream.java,230,if (weight[tmp] < weight[heap[yy]]) {,0.0,6600,6853
254,S1030,BZip2CompressorOutputStream.java,231,break;,0.0,6600,6853
254,S1031,BZip2CompressorOutputStream.java,234,heap[zz] = heap[yy];,0.0,6600,6853
254,S1032,BZip2CompressorOutputStream.java,235,zz = yy;,0.0,6600,6853
254,S1033,BZip2CompressorOutputStream.java,238,heap[zz] = tmp;,0.0,6600,6853
254,S1034,BZip2CompressorOutputStream.java,239,nNodes++;,0.0,6600,6853
254,S1035,BZip2CompressorOutputStream.java,240,parent[n1] = parent[n2] = nNodes;,0.0,6600,6853
254,S1036,BZip2CompressorOutputStream.java,242,final int weight_n1 = weight[n1];,0.0,6600,6853
254,S1037,BZip2CompressorOutputStream.java,243,final int weight_n2 = weight[n2];,0.0,6600,6853
254,S1038,BZip2CompressorOutputStream.java,244,weight[nNodes] = ((weight_n1 & 0xffffff00),0.0,6600,6853
254,S1039,BZip2CompressorOutputStream.java,251,parent[nNodes] = -1;,0.0,6600,6853
254,S1040,BZip2CompressorOutputStream.java,252,nHeap++;,0.0,6600,6853
254,S1041,BZip2CompressorOutputStream.java,253,heap[nHeap] = nNodes;,0.0,6600,6853
254,S1042,BZip2CompressorOutputStream.java,255,tmp = 0;,0.0,6600,6853
254,S1043,BZip2CompressorOutputStream.java,256,zz = nHeap;,0.0,6600,6853
254,S1044,BZip2CompressorOutputStream.java,257,tmp = heap[zz];,0.0,6600,6853
254,S1045,BZip2CompressorOutputStream.java,258,final int weight_tmp = weight[tmp];,0.0,6600,6853
254,S1046,BZip2CompressorOutputStream.java,259,while (weight_tmp < weight[heap[zz >> 1]]) {,0.0,6600,6853
254,S1047,BZip2CompressorOutputStream.java,260,heap[zz] = heap[zz >> 1];,0.0,6600,6853
254,S1048,BZip2CompressorOutputStream.java,261,zz >>= 1;,0.0,6600,6853
254,S1049,BZip2CompressorOutputStream.java,263,heap[zz] = tmp;,0.0,6600,6853
254,S1050,BZip2CompressorOutputStream.java,267,for (int i = 1; i <= alphaSize; i++) {,0.0,6600,6853
254,S1051,BZip2CompressorOutputStream.java,268,int j = 0;,0.0,6600,6853
254,S1052,BZip2CompressorOutputStream.java,269,int k = i;,0.0,6600,6853
254,S1053,BZip2CompressorOutputStream.java,271,for (int parent_k; (parent_k = parent[k]) >= 0;) {,0.0,6600,6853
254,S1054,BZip2CompressorOutputStream.java,272,k = parent_k;,0.0,6600,6853
254,S1055,BZip2CompressorOutputStream.java,273,j++;,0.0,6600,6853
254,S1056,BZip2CompressorOutputStream.java,276,len[i - 1] = (byte) j;,0.0,6600,6853
254,S1057,BZip2CompressorOutputStream.java,277,if (j > maxLen) {,0.0,6600,6853
254,S1058,BZip2CompressorOutputStream.java,282,if (tooLong) {,0.0,6600,6853
254,S1059,BZip2CompressorOutputStream.java,305,private final CRC crc = new CRC();,0.0,6600,6853
254,S1060,BZip2CompressorOutputStream.java,311,private int currentChar = -1;,0.0,6600,6853
254,S1061,BZip2CompressorOutputStream.java,312,private int runLength = 0;,0.0,6600,6853
254,S1062,BZip2CompressorOutputStream.java,356,"this(out, MAX_BLOCKSIZE);",0.0,6600,6853
254,S1063,BZip2CompressorOutputStream.java,377,"public BZip2CompressorOutputStream(final OutputStream out, final int blockSize) throws IOException {",0.0,6600,6853
254,S1064,BZip2CompressorOutputStream.java,378,if (blockSize < 1) {,0.0,6600,6853
254,S1065,BZip2CompressorOutputStream.java,381,if (blockSize > 9) {,0.0,6600,6853
254,S1066,BZip2CompressorOutputStream.java,385,this.blockSize100k = blockSize;,0.0,6600,6853
254,S1067,BZip2CompressorOutputStream.java,386,this.out = out;,0.0,6600,6853
254,S1068,BZip2CompressorOutputStream.java,389,this.allowableBlockSize = (this.blockSize100k * BZip2Constants.BASEBLOCKSIZE) - 20;,0.0,6600,6853
254,S1069,BZip2CompressorOutputStream.java,390,init();,0.0,6600,6853
254,S1070,BZip2CompressorOutputStream.java,416,final int lastShadow = this.last;,0.0,6600,6853
254,S1071,BZip2CompressorOutputStream.java,418,if (lastShadow < this.allowableBlockSize) {,0.0,6600,6853
254,S1072,BZip2CompressorOutputStream.java,419,final int currentCharShadow = this.currentChar;,0.0,6600,6853
254,S1073,BZip2CompressorOutputStream.java,420,final Data dataShadow = this.data;,0.0,6600,6853
254,S1074,BZip2CompressorOutputStream.java,421,dataShadow.inUse[currentCharShadow] = true;,0.0,6600,6853
254,S1075,BZip2CompressorOutputStream.java,422,final byte ch = (byte) currentCharShadow;,0.0,6600,6853
254,S1076,BZip2CompressorOutputStream.java,424,int runLengthShadow = this.runLength;,0.0,6600,6853
254,S1077,BZip2CompressorOutputStream.java,425,"this.crc.updateCRC(currentCharShadow, runLengthShadow);",0.0,6600,6853
254,S1078,BZip2CompressorOutputStream.java,427,switch (runLengthShadow) {,0.0,6600,6853
254,S1079,BZip2CompressorOutputStream.java,429,dataShadow.block[lastShadow + 2] = ch;,0.0,6600,6853
254,S1080,BZip2CompressorOutputStream.java,430,this.last = lastShadow + 1;,0.0,6600,6853
254,S1081,BZip2CompressorOutputStream.java,431,break;,0.0,6600,6853
254,S1082,BZip2CompressorOutputStream.java,434,dataShadow.block[lastShadow + 2] = ch;,0.0,6600,6853
254,S1083,BZip2CompressorOutputStream.java,435,dataShadow.block[lastShadow + 3] = ch;,0.0,6600,6853
254,S1084,BZip2CompressorOutputStream.java,436,this.last = lastShadow + 2;,0.0,6600,6853
254,S1085,BZip2CompressorOutputStream.java,437,break;,0.0,6600,6853
254,S1086,BZip2CompressorOutputStream.java,440,final byte[] block = dataShadow.block;,0.0,6600,6853
254,S1087,BZip2CompressorOutputStream.java,441,block[lastShadow + 2] = ch;,0.0,6600,6853
254,S1088,BZip2CompressorOutputStream.java,442,block[lastShadow + 3] = ch;,0.0,6600,6853
254,S1089,BZip2CompressorOutputStream.java,443,block[lastShadow + 4] = ch;,0.0,6600,6853
254,S1090,BZip2CompressorOutputStream.java,444,this.last = lastShadow + 3;,0.0,6600,6853
254,S1091,BZip2CompressorOutputStream.java,446,break;,0.0,6600,6853
254,S1092,BZip2CompressorOutputStream.java,449,runLengthShadow -= 4;,0.0,6600,6853
254,S1093,BZip2CompressorOutputStream.java,450,dataShadow.inUse[runLengthShadow] = true;,0.0,6600,6853
254,S1094,BZip2CompressorOutputStream.java,451,final byte[] block = dataShadow.block;,0.0,6600,6853
254,S1095,BZip2CompressorOutputStream.java,452,block[lastShadow + 2] = ch;,0.0,6600,6853
254,S1096,BZip2CompressorOutputStream.java,453,block[lastShadow + 3] = ch;,0.0,6600,6853
254,S1097,BZip2CompressorOutputStream.java,454,block[lastShadow + 4] = ch;,0.0,6600,6853
254,S1098,BZip2CompressorOutputStream.java,455,block[lastShadow + 5] = ch;,0.0,6600,6853
254,S1099,BZip2CompressorOutputStream.java,456,block[lastShadow + 6] = (byte) runLengthShadow;,0.0,6600,6853
254,S1100,BZip2CompressorOutputStream.java,457,this.last = lastShadow + 5;,0.0,6600,6853
254,S1101,BZip2CompressorOutputStream.java,462,} else {,0.0,6600,6853
254,S1102,BZip2CompressorOutputStream.java,474,finish();,0.0,6600,6853
254,S1103,BZip2CompressorOutputStream.java,475,super.finalize();,0.0,6600,6853
254,S1104,BZip2CompressorOutputStream.java,480,if (out != null) {,0.0,6600,6853
254,S1105,BZip2CompressorOutputStream.java,482,if (this.runLength > 0) {,0.0,6600,6853
254,S1106,BZip2CompressorOutputStream.java,483,writeRun();,0.0,6600,6853
254,S1107,BZip2CompressorOutputStream.java,485,this.currentChar = -1;,0.0,6600,6853
254,S1108,BZip2CompressorOutputStream.java,486,endBlock();,0.0,6600,6853
254,S1109,BZip2CompressorOutputStream.java,487,endCompression();,0.0,6600,6853
254,S1110,BZip2CompressorOutputStream.java,489,this.out = null;,0.0,6600,6853
254,S1111,BZip2CompressorOutputStream.java,490,this.data = null;,0.0,6600,6853
254,S1112,BZip2CompressorOutputStream.java,491,this.blockSorter = null;,0.0,6600,6853
254,S1113,BZip2CompressorOutputStream.java,498,if (out != null) {,0.0,6600,6853
254,S1114,BZip2CompressorOutputStream.java,499,final OutputStream outShadow = this.out;,0.0,6600,6853
254,S1115,BZip2CompressorOutputStream.java,500,finish();,0.0,6600,6853
254,S1116,BZip2CompressorOutputStream.java,501,outShadow.close();,0.0,6600,6853
254,S1117,BZip2CompressorOutputStream.java,507,final OutputStream outShadow = this.out;,0.0,6600,6853
254,S1118,BZip2CompressorOutputStream.java,508,if (outShadow != null) {,0.0,6600,6853
254,S1119,BZip2CompressorOutputStream.java,509,outShadow.flush();,0.0,6600,6853
254,S1120,BZip2CompressorOutputStream.java,520,bsPutUByte('B');,0.0,6600,6853
254,S1121,BZip2CompressorOutputStream.java,521,bsPutUByte('Z');,0.0,6600,6853
254,S1122,BZip2CompressorOutputStream.java,523,this.data = new Data(this.blockSize100k);,0.0,6600,6853
254,S1123,BZip2CompressorOutputStream.java,524,this.blockSorter = new BlockSort(this.data);,0.0,6600,6853
254,S1124,BZip2CompressorOutputStream.java,527,bsPutUByte('h');,0.0,6600,6853
254,S1125,BZip2CompressorOutputStream.java,528,bsPutUByte('0' + this.blockSize100k);,0.0,6600,6853
254,S1126,BZip2CompressorOutputStream.java,530,this.combinedCRC = 0;,0.0,6600,6853
254,S1127,BZip2CompressorOutputStream.java,531,initBlock();,0.0,6600,6853
254,S1128,BZip2CompressorOutputStream.java,536,this.crc.initialiseCRC();,0.0,6600,6853
254,S1129,BZip2CompressorOutputStream.java,537,this.last = -1;,0.0,6600,6853
254,S1130,BZip2CompressorOutputStream.java,540,final boolean[] inUse = this.data.inUse;,0.0,6600,6853
254,S1131,BZip2CompressorOutputStream.java,541,for (int i = 256; --i >= 0;) {,0.0,6600,6853
254,S1132,BZip2CompressorOutputStream.java,542,inUse[i] = false;,0.0,6600,6853
254,S1133,BZip2CompressorOutputStream.java,548,this.blockCRC = this.crc.getFinalCRC();,0.0,6600,6853
254,S1134,BZip2CompressorOutputStream.java,549,this.combinedCRC = (this.combinedCRC << 1) | (this.combinedCRC >>> 31);,0.0,6600,6853
254,S1135,BZip2CompressorOutputStream.java,550,this.combinedCRC ^= this.blockCRC;,0.0,6600,6853
254,S1136,BZip2CompressorOutputStream.java,553,if (this.last == -1) {,0.0,6600,6853
254,S1137,BZip2CompressorOutputStream.java,558,blockSort();,0.0,6600,6853
254,S1138,BZip2CompressorOutputStream.java,571,bsPutUByte(0x31);,0.0,6600,6853
254,S1139,BZip2CompressorOutputStream.java,572,bsPutUByte(0x41);,0.0,6600,6853
254,S1140,BZip2CompressorOutputStream.java,573,bsPutUByte(0x59);,0.0,6600,6853
254,S1141,BZip2CompressorOutputStream.java,574,bsPutUByte(0x26);,0.0,6600,6853
254,S1142,BZip2CompressorOutputStream.java,575,bsPutUByte(0x53);,0.0,6600,6853
254,S1143,BZip2CompressorOutputStream.java,576,bsPutUByte(0x59);,0.0,6600,6853
254,S1144,BZip2CompressorOutputStream.java,579,bsPutInt(this.blockCRC);,0.0,6600,6853
254,S1145,BZip2CompressorOutputStream.java,582,"bsW(1, 0);",0.0,6600,6853
254,S1146,BZip2CompressorOutputStream.java,585,moveToFrontCodeAndSend();,0.0,6600,6853
254,S1147,BZip2CompressorOutputStream.java,595,bsPutUByte(0x17);,0.0,6600,6853
254,S1148,BZip2CompressorOutputStream.java,596,bsPutUByte(0x72);,0.0,6600,6853
254,S1149,BZip2CompressorOutputStream.java,597,bsPutUByte(0x45);,0.0,6600,6853
254,S1150,BZip2CompressorOutputStream.java,598,bsPutUByte(0x38);,0.0,6600,6853
254,S1151,BZip2CompressorOutputStream.java,599,bsPutUByte(0x50);,0.0,6600,6853
254,S1152,BZip2CompressorOutputStream.java,600,bsPutUByte(0x90);,0.0,6600,6853
254,S1153,BZip2CompressorOutputStream.java,602,bsPutInt(this.combinedCRC);,0.0,6600,6853
254,S1154,BZip2CompressorOutputStream.java,603,bsFinishedWithStream();,0.0,6600,6853
254,S1155,BZip2CompressorOutputStream.java,617,if (offs < 0) {,0.0,6600,6853
254,S1156,BZip2CompressorOutputStream.java,620,if (len < 0) {,0.0,6600,6853
254,S1157,BZip2CompressorOutputStream.java,623,if (offs + len > buf.length) {,0.0,6600,6853
254,S1158,BZip2CompressorOutputStream.java,628,if (this.out == null) {,0.0,6600,6853
254,S1159,BZip2CompressorOutputStream.java,632,for (final int hi = offs + len; offs < hi;) {,0.0,6600,6853
254,S1160,BZip2CompressorOutputStream.java,633,write0(buf[offs++]);,0.0,6600,6853
254,S1161,BZip2CompressorOutputStream.java,642,if (this.currentChar != -1) {,0.0,6600,6853
254,S1162,BZip2CompressorOutputStream.java,643,b &= 0xff;,0.0,6600,6853
254,S1163,BZip2CompressorOutputStream.java,644,if (this.currentChar == b) {,0.0,6600,6853
254,S1164,BZip2CompressorOutputStream.java,645,if (++this.runLength > 254) {,0.0,6600,6853
254,S1165,BZip2CompressorOutputStream.java,652,writeRun();,0.0,6600,6853
254,S1166,BZip2CompressorOutputStream.java,653,this.runLength = 1;,0.0,6600,6853
254,S1167,BZip2CompressorOutputStream.java,654,this.currentChar = b;,0.0,6600,6853
254,S1168,BZip2CompressorOutputStream.java,657,this.currentChar = b & 0xff;,0.0,6600,6853
254,S1169,BZip2CompressorOutputStream.java,658,this.runLength++;,0.0,6600,6853
254,S1170,BZip2CompressorOutputStream.java,665,int vec = 0;,0.0,6600,6853
254,S1171,BZip2CompressorOutputStream.java,666,for (int n = minLen; n <= maxLen; n++) {,0.0,6600,6853
254,S1172,BZip2CompressorOutputStream.java,667,for (int i = 0; i < alphaSize; i++) {,0.0,6600,6853
254,S1173,BZip2CompressorOutputStream.java,668,if ((length[i] & 0xff) == n) {,0.0,6600,6853
254,S1174,BZip2CompressorOutputStream.java,669,code[i] = vec;,0.0,6600,6853
254,S1175,BZip2CompressorOutputStream.java,670,vec++;,0.0,6600,6853
254,S1176,BZip2CompressorOutputStream.java,673,vec <<= 1;,0.0,6600,6853
254,S1177,BZip2CompressorOutputStream.java,678,while (this.bsLive > 0) {,0.0,6600,6853
254,S1178,BZip2CompressorOutputStream.java,679,final int ch = this.bsBuff >> 24;,0.0,6600,6853
254,S1179,BZip2CompressorOutputStream.java,680,this.out.write(ch); // write 8-bit,0.0,6600,6853
254,S1180,BZip2CompressorOutputStream.java,681,this.bsBuff <<= 8;,0.0,6600,6853
254,S1181,BZip2CompressorOutputStream.java,682,this.bsLive -= 8;,0.0,6600,6853
254,S1182,BZip2CompressorOutputStream.java,687,final OutputStream outShadow = this.out;,0.0,6600,6853
254,S1183,BZip2CompressorOutputStream.java,688,int bsLiveShadow = this.bsLive;,0.0,6600,6853
254,S1184,BZip2CompressorOutputStream.java,689,int bsBuffShadow = this.bsBuff;,0.0,6600,6853
254,S1185,BZip2CompressorOutputStream.java,691,while (bsLiveShadow >= 8) {,0.0,6600,6853
254,S1186,BZip2CompressorOutputStream.java,692,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6600,6853
254,S1187,BZip2CompressorOutputStream.java,693,bsBuffShadow <<= 8;,0.0,6600,6853
254,S1188,BZip2CompressorOutputStream.java,694,bsLiveShadow -= 8;,0.0,6600,6853
254,S1189,BZip2CompressorOutputStream.java,697,this.bsBuff = bsBuffShadow | (v << (32 - bsLiveShadow - n));,0.0,6600,6853
254,S1190,BZip2CompressorOutputStream.java,698,this.bsLive = bsLiveShadow + n;,0.0,6600,6853
254,S1191,BZip2CompressorOutputStream.java,702,"bsW(8, c);",0.0,6600,6853
254,S1192,BZip2CompressorOutputStream.java,706,"bsW(8, (u >> 24) & 0xff);",0.0,6600,6853
254,S1193,BZip2CompressorOutputStream.java,707,"bsW(8, (u >> 16) & 0xff);",0.0,6600,6853
254,S1194,BZip2CompressorOutputStream.java,708,"bsW(8, (u >> 8) & 0xff);",0.0,6600,6853
254,S1195,BZip2CompressorOutputStream.java,709,"bsW(8, u & 0xff);",0.0,6600,6853
254,S1196,BZip2CompressorOutputStream.java,713,final byte[][] len = this.data.sendMTFValues_len;,0.0,6600,6853
254,S1197,BZip2CompressorOutputStream.java,714,final int alphaSize = this.nInUse + 2;,0.0,6600,6853
254,S1198,BZip2CompressorOutputStream.java,716,for (int t = N_GROUPS; --t >= 0;) {,0.0,6600,6853
254,S1199,BZip2CompressorOutputStream.java,717,final byte[] len_t = len[t];,0.0,6600,6853
254,S1200,BZip2CompressorOutputStream.java,718,for (int v = alphaSize; --v >= 0;) {,0.0,6600,6853
254,S1201,BZip2CompressorOutputStream.java,719,len_t[v] = GREATER_ICOST;,0.0,6600,6853
254,S1202,BZip2CompressorOutputStream.java,725,final int nGroups = (this.nMTF < 200) ? 2 : (this.nMTF < 600) ? 3,0.0,6600,6853
254,S1203,BZip2CompressorOutputStream.java,729,"sendMTFValues0(nGroups, alphaSize);",0.0,6600,6853
254,S1204,BZip2CompressorOutputStream.java,734,"final int nSelectors = sendMTFValues1(nGroups, alphaSize);",0.0,6600,6853
254,S1205,BZip2CompressorOutputStream.java,737,"sendMTFValues2(nGroups, nSelectors);",0.0,6600,6853
254,S1206,BZip2CompressorOutputStream.java,740,"sendMTFValues3(nGroups, alphaSize);",0.0,6600,6853
254,S1207,BZip2CompressorOutputStream.java,743,sendMTFValues4();,0.0,6600,6853
254,S1208,BZip2CompressorOutputStream.java,746,"sendMTFValues5(nGroups, nSelectors);",0.0,6600,6853
254,S1209,BZip2CompressorOutputStream.java,749,"sendMTFValues6(nGroups, alphaSize);",0.0,6600,6853
254,S1210,BZip2CompressorOutputStream.java,752,sendMTFValues7();,0.0,6600,6853
254,S1211,BZip2CompressorOutputStream.java,756,final byte[][] len = this.data.sendMTFValues_len;,0.0,6600,6853
254,S1212,BZip2CompressorOutputStream.java,757,final int[] mtfFreq = this.data.mtfFreq;,0.0,6600,6853
254,S1213,BZip2CompressorOutputStream.java,759,int remF = this.nMTF;,0.0,6600,6853
254,S1214,BZip2CompressorOutputStream.java,760,int gs = 0;,0.0,6600,6853
254,S1215,BZip2CompressorOutputStream.java,762,for (int nPart = nGroups; nPart > 0; nPart--) {,0.0,6600,6853
254,S1216,BZip2CompressorOutputStream.java,763,final int tFreq = remF / nPart;,0.0,6600,6853
254,S1217,BZip2CompressorOutputStream.java,764,int ge = gs - 1;,0.0,6600,6853
254,S1218,BZip2CompressorOutputStream.java,765,int aFreq = 0;,0.0,6600,6853
254,S1219,BZip2CompressorOutputStream.java,767,for (final int a = alphaSize - 1; (aFreq < tFreq) && (ge < a);) {,0.0,6600,6853
254,S1220,BZip2CompressorOutputStream.java,768,aFreq += mtfFreq[++ge];,0.0,6600,6853
254,S1221,BZip2CompressorOutputStream.java,771,if ((ge > gs) && (nPart != nGroups) && (nPart != 1),0.0,6600,6853
254,S1222,BZip2CompressorOutputStream.java,776,final byte[] len_np = len[nPart - 1];,0.0,6600,6853
254,S1223,BZip2CompressorOutputStream.java,777,for (int v = alphaSize; --v >= 0;) {,0.0,6600,6853
254,S1224,BZip2CompressorOutputStream.java,778,if ((v >= gs) && (v <= ge)) {,0.0,6600,6853
254,S1225,BZip2CompressorOutputStream.java,779,len_np[v] = LESSER_ICOST;,0.0,6600,6853
254,S1226,BZip2CompressorOutputStream.java,781,len_np[v] = GREATER_ICOST;,0.0,6600,6853
254,S1227,BZip2CompressorOutputStream.java,785,gs = ge + 1;,0.0,6600,6853
254,S1228,BZip2CompressorOutputStream.java,786,remF -= aFreq;,0.0,6600,6853
254,S1229,BZip2CompressorOutputStream.java,791,final Data dataShadow = this.data;,0.0,6600,6853
254,S1230,BZip2CompressorOutputStream.java,792,final int[][] rfreq = dataShadow.sendMTFValues_rfreq;,0.0,6600,6853
254,S1231,BZip2CompressorOutputStream.java,793,final int[] fave = dataShadow.sendMTFValues_fave;,0.0,6600,6853
254,S1232,BZip2CompressorOutputStream.java,794,final short[] cost = dataShadow.sendMTFValues_cost;,0.0,6600,6853
254,S1233,BZip2CompressorOutputStream.java,795,final char[] sfmap = dataShadow.sfmap;,0.0,6600,6853
254,S1234,BZip2CompressorOutputStream.java,796,final byte[] selector = dataShadow.selector;,0.0,6600,6853
254,S1235,BZip2CompressorOutputStream.java,797,final byte[][] len = dataShadow.sendMTFValues_len;,0.0,6600,6853
254,S1236,BZip2CompressorOutputStream.java,798,final byte[] len_0 = len[0];,0.0,6600,6853
254,S1237,BZip2CompressorOutputStream.java,799,final byte[] len_1 = len[1];,0.0,6600,6853
254,S1238,BZip2CompressorOutputStream.java,800,final byte[] len_2 = len[2];,0.0,6600,6853
254,S1239,BZip2CompressorOutputStream.java,801,final byte[] len_3 = len[3];,0.0,6600,6853
254,S1240,BZip2CompressorOutputStream.java,802,final byte[] len_4 = len[4];,0.0,6600,6853
254,S1241,BZip2CompressorOutputStream.java,803,final byte[] len_5 = len[5];,0.0,6600,6853
254,S1242,BZip2CompressorOutputStream.java,804,final int nMTFShadow = this.nMTF;,0.0,6600,6853
254,S1243,BZip2CompressorOutputStream.java,806,int nSelectors = 0;,0.0,6600,6853
254,S1244,BZip2CompressorOutputStream.java,808,for (int iter = 0; iter < N_ITERS; iter++) {,0.0,6600,6853
254,S1245,BZip2CompressorOutputStream.java,809,for (int t = nGroups; --t >= 0;) {,0.0,6600,6853
254,S1246,BZip2CompressorOutputStream.java,810,fave[t] = 0;,0.0,6600,6853
254,S1247,BZip2CompressorOutputStream.java,811,final int[] rfreqt = rfreq[t];,0.0,6600,6853
254,S1248,BZip2CompressorOutputStream.java,812,for (int i = alphaSize; --i >= 0;) {,0.0,6600,6853
254,S1249,BZip2CompressorOutputStream.java,813,rfreqt[i] = 0;,0.0,6600,6853
254,S1250,BZip2CompressorOutputStream.java,817,nSelectors = 0;,0.0,6600,6853
254,S1251,BZip2CompressorOutputStream.java,819,for (int gs = 0; gs < this.nMTF;) {,0.0,6600,6853
254,S1252,BZip2CompressorOutputStream.java,827,"final int ge = Math.min(gs + G_SIZE - 1, nMTFShadow - 1);",0.0,6600,6853
254,S1253,BZip2CompressorOutputStream.java,829,if (nGroups == N_GROUPS) {,0.0,6600,6853
254,S1254,BZip2CompressorOutputStream.java,857,for (int t = nGroups; --t >= 0;) {,0.0,6600,6853
254,S1255,BZip2CompressorOutputStream.java,858,cost[t] = 0;,0.0,6600,6853
254,S1256,BZip2CompressorOutputStream.java,861,for (int i = gs; i <= ge; i++) {,0.0,6600,6853
254,S1257,BZip2CompressorOutputStream.java,862,final int icv = sfmap[i];,0.0,6600,6853
254,S1258,BZip2CompressorOutputStream.java,863,for (int t = nGroups; --t >= 0;) {,0.0,6600,6853
254,S1259,BZip2CompressorOutputStream.java,864,cost[t] += len[t][icv] & 0xff;,0.0,6600,6853
254,S1260,BZip2CompressorOutputStream.java,873,int bt = -1;,0.0,6600,6853
254,S1261,BZip2CompressorOutputStream.java,874,"for (int t = nGroups, bc = 999999999; --t >= 0;) {",0.0,6600,6853
254,S1262,BZip2CompressorOutputStream.java,875,final int cost_t = cost[t];,0.0,6600,6853
254,S1263,BZip2CompressorOutputStream.java,876,if (cost_t < bc) {,0.0,6600,6853
254,S1264,BZip2CompressorOutputStream.java,877,bc = cost_t;,0.0,6600,6853
254,S1265,BZip2CompressorOutputStream.java,878,bt = t;,0.0,6600,6853
254,S1266,BZip2CompressorOutputStream.java,882,fave[bt]++;,0.0,6600,6853
254,S1267,BZip2CompressorOutputStream.java,883,selector[nSelectors] = (byte) bt;,0.0,6600,6853
254,S1268,BZip2CompressorOutputStream.java,884,nSelectors++;,0.0,6600,6853
254,S1269,BZip2CompressorOutputStream.java,889,final int[] rfreq_bt = rfreq[bt];,0.0,6600,6853
254,S1270,BZip2CompressorOutputStream.java,890,for (int i = gs; i <= ge; i++) {,0.0,6600,6853
254,S1271,BZip2CompressorOutputStream.java,891,rfreq_bt[sfmap[i]]++;,0.0,6600,6853
254,S1272,BZip2CompressorOutputStream.java,894,gs = ge + 1;,0.0,6600,6853
254,S1273,BZip2CompressorOutputStream.java,900,for (int t = 0; t < nGroups; t++) {,0.0,6600,6853
254,S1274,BZip2CompressorOutputStream.java,901,"hbMakeCodeLengths(len[t], rfreq[t], this.data, alphaSize, 20);",0.0,6600,6853
254,S1275,BZip2CompressorOutputStream.java,905,return nSelectors;,0.0,6600,6853
254,S1276,BZip2CompressorOutputStream.java,911,final Data dataShadow = this.data;,0.0,6600,6853
254,S1277,BZip2CompressorOutputStream.java,912,final byte[] pos = dataShadow.sendMTFValues2_pos;,0.0,6600,6853
254,S1278,BZip2CompressorOutputStream.java,914,for (int i = nGroups; --i >= 0;) {,0.0,6600,6853
254,S1279,BZip2CompressorOutputStream.java,915,pos[i] = (byte) i;,0.0,6600,6853
254,S1280,BZip2CompressorOutputStream.java,918,for (int i = 0; i < nSelectors; i++) {,0.0,6600,6853
254,S1281,BZip2CompressorOutputStream.java,919,final byte ll_i = dataShadow.selector[i];,0.0,6600,6853
254,S1282,BZip2CompressorOutputStream.java,920,byte tmp = pos[0];,0.0,6600,6853
254,S1283,BZip2CompressorOutputStream.java,921,int j = 0;,0.0,6600,6853
254,S1284,BZip2CompressorOutputStream.java,923,while (ll_i != tmp) {,0.0,6600,6853
254,S1285,BZip2CompressorOutputStream.java,924,j++;,0.0,6600,6853
254,S1286,BZip2CompressorOutputStream.java,925,final byte tmp2 = tmp;,0.0,6600,6853
254,S1287,BZip2CompressorOutputStream.java,926,tmp = pos[j];,0.0,6600,6853
254,S1288,BZip2CompressorOutputStream.java,927,pos[j] = tmp2;,0.0,6600,6853
254,S1289,BZip2CompressorOutputStream.java,930,pos[0] = tmp;,0.0,6600,6853
254,S1290,BZip2CompressorOutputStream.java,931,dataShadow.selectorMtf[i] = (byte) j;,0.0,6600,6853
254,S1291,BZip2CompressorOutputStream.java,936,final int[][] code = this.data.sendMTFValues_code;,0.0,6600,6853
254,S1292,BZip2CompressorOutputStream.java,937,final byte[][] len = this.data.sendMTFValues_len;,0.0,6600,6853
254,S1293,BZip2CompressorOutputStream.java,939,for (int t = 0; t < nGroups; t++) {,0.0,6600,6853
254,S1294,BZip2CompressorOutputStream.java,940,int minLen = 32;,0.0,6600,6853
254,S1295,BZip2CompressorOutputStream.java,941,int maxLen = 0;,0.0,6600,6853
254,S1296,BZip2CompressorOutputStream.java,942,final byte[] len_t = len[t];,0.0,6600,6853
254,S1297,BZip2CompressorOutputStream.java,943,for (int i = alphaSize; --i >= 0;) {,0.0,6600,6853
