rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
94,S618,Element.java,1160,inClass = false;,0.0,2474,2567
94,S619,Element.java,1163,if (!inClass) {,0.0,2474,2567
94,S620,Element.java,1165,inClass = true;,0.0,2474,2567
94,S621,Element.java,1166,start = i;,0.0,2474,2567
94,S622,Element.java,1172,if (inClass && len - start == wantLen) {,0.0,2474,2567
94,S623,Element.java,1173,"return classAttr.regionMatches(true, start, className, 0, wantLen);",0.0,2474,2567
94,S624,Element.java,1252,if (out.prettyPrint() && (tag.formatAsBlock() || (parent() != null && parent().tag().formatAsBlock()) || out.outline())) {,0.0,2474,2567
94,S625,Element.java,1253,if (accum instanceof StringBuilder) {,0.0,2474,2567
94,S626,Element.java,1254,if (((StringBuilder) accum).length() > 0),0.0,2474,2567
94,S627,Element.java,1255,"indent(accum, depth, out);",0.0,2474,2567
94,S628,Element.java,1260,accum,0.0,2474,2567
94,S629,Element.java,1261,".append(""<"")",0.0,2474,2567
94,S630,Element.java,1262,.append(tagName());,0.0,2474,2567
94,S631,Element.java,1263,"attributes.html(accum, out);",0.0,2474,2567
94,S632,Element.java,1266,if (childNodes.isEmpty() && tag.isSelfClosing()) {,0.0,2474,2567
94,S633,Element.java,1267,if (out.syntax() == Document.OutputSettings.Syntax.html && tag.isEmpty()),0.0,2474,2567
94,S634,Element.java,1268,accum.append('>');,0.0,2474,2567
94,S635,Element.java,1270,"accum.append("" />""); // <img> in html, <img /> in xml",0.0,2474,2567
94,S636,Element.java,1273,"accum.append("">"");",0.0,2474,2567
94,S637,Element.java,1277,if (!(childNodes.isEmpty() && tag.isSelfClosing())) {,0.0,2474,2567
94,S638,Element.java,1278,if (out.prettyPrint() && (!childNodes.isEmpty() && (,0.0,2474,2567
94,S639,Element.java,1279,tag.formatAsBlock() || (out.outline() && (childNodes.size()>1 || (childNodes.size()==1 && !(childNodes.get(0) instanceof TextNode)))),0.0,2474,2567
94,S640,Element.java,1281,"indent(accum, depth, out);",0.0,2474,2567
94,S641,Element.java,1282,"accum.append(""</"").append(tagName()).append("">"");",0.0,2474,2567
94,S642,Element.java,1294,StringBuilder accum = new StringBuilder();,0.0,2474,2567
94,S643,Element.java,1295,html(accum);,0.0,2474,2567
94,S644,Element.java,1296,return getOutputSettings().prettyPrint() ? accum.toString().trim() : accum.toString();,0.0,2474,2567
94,S645,Element.java,1300,for (Node node : childNodes),0.0,2474,2567
94,S646,Element.java,1301,node.outerHtml(accum);,0.0,2474,2567
94,S647,Element.java,1328,return outerHtml();,0.0,2474,2567
94,S648,Element.java,1333,return (Element) super.clone();,0.0,2474,2567
94,S649,Elements.java,18,public Elements() {,0.0,2474,2567
94,S650,Elements.java,22,super(initialCapacity);,0.0,2474,2567
94,S651,Elements.java,30,super(elements);,0.0,2474,2567
94,S652,Elements.java,43,Elements clone = new Elements(size());,0.0,2474,2567
94,S653,Elements.java,45,for(Element e : this),0.0,2474,2567
94,S654,Elements.java,46,clone.add(e.clone());,0.0,2474,2567
94,S655,Elements.java,48,return clone;,0.0,2474,2567
94,S656,Elements.java,60,for (Element element : this) {,0.0,2474,2567
94,S657,Elements.java,61,if (element.hasAttr(attributeKey)),0.0,2474,2567
94,S658,Elements.java,62,return element.attr(attributeKey);,0.0,2474,2567
94,S659,Elements.java,433,for (Element element : this) {,0.0,2474,2567
94,S660,Elements.java,434,element.remove();,0.0,2474,2567
94,S661,Elements.java,436,return this;,0.0,2474,2567
94,S662,Elements.java,447,"return Selector.select(query, this);",0.0,2474,2567
94,S663,Elements.java,593,return isEmpty() ? null : get(0);,0.0,2474,2567
94,S664,Elements.java,601,return isEmpty() ? null : get(size() - 1);,0.0,2474,2567
94,S665,Entities.java,26,public class Entities {,0.0,2474,2567
94,S666,Entities.java,30,"private static final Charset ASCII = Charset.forName(""ascii"");",0.0,2474,2567
94,S667,Entities.java,32,public enum EscapeMode {,0.0,2474,2567
94,S668,Entities.java,36,"xhtml(""entities-xhtml.properties"", 4),",0.0,2474,2567
94,S669,Entities.java,40,"base(""entities-base.properties"", 106),",0.0,2474,2567
94,S670,Entities.java,44,"extended(""entities-full.properties"", 2125);",0.0,2474,2567
94,S671,Entities.java,54,"EscapeMode(String file, int size) {",0.0,2474,2567
94,S672,Entities.java,55,"load(this, file, size);",0.0,2474,2567
94,S673,Entities.java,79,"private static final HashMap<String, String> multipoints = new HashMap<>(); // name -> multiple character references",0.0,2474,2567
94,S674,Entities.java,161,boolean lastWasWhite = false;,0.0,2474,2567
94,S675,Entities.java,162,boolean reachedNonWhite = false;,0.0,2474,2567
94,S676,Entities.java,163,final EscapeMode escapeMode = out.escapeMode();,0.0,2474,2567
94,S677,Entities.java,164,final CharsetEncoder encoder = out.encoder();,0.0,2474,2567
94,S678,Entities.java,165,final CoreCharset coreCharset = CoreCharset.byName(encoder.charset().name());,0.0,2474,2567
94,S679,Entities.java,166,final int length = string.length();,0.0,2474,2567
94,S680,Entities.java,169,for (int offset = 0; offset < length; offset += Character.charCount(codePoint)) {,0.0,2474,2567
94,S681,Entities.java,170,codePoint = string.codePointAt(offset);,0.0,2474,2567
94,S682,Entities.java,172,if (normaliseWhite) {,0.0,2474,2567
94,S683,Entities.java,173,if (StringUtil.isWhitespace(codePoint)) {,0.0,2474,2567
94,S684,Entities.java,174,if ((stripLeadingWhite && !reachedNonWhite) || lastWasWhite),0.0,2474,2567
94,S685,Entities.java,176,accum.append(' ');,0.0,2474,2567
94,S686,Entities.java,177,lastWasWhite = true;,0.0,2474,2567
94,S687,Entities.java,178,continue;,0.0,2474,2567
94,S688,Entities.java,180,lastWasWhite = false;,0.0,2474,2567
94,S689,Entities.java,181,reachedNonWhite = true;,0.0,2474,2567
94,S690,Entities.java,185,if (codePoint < Character.MIN_SUPPLEMENTARY_CODE_POINT) {,0.0,2474,2567
94,S691,Entities.java,186,final char c = (char) codePoint;,0.0,2474,2567
94,S692,Entities.java,188,switch (c) {,0.0,2474,2567
94,S693,Entities.java,218,"if (canEncode(coreCharset, c, encoder))",0.0,2474,2567
94,S694,Entities.java,219,accum.append(c);,0.0,2474,2567
94,S695,Entities.java,223,} else {,0.0,2474,2567
94,S696,Entities.java,271,switch (charset) {,0.0,2474,2567
94,S697,Entities.java,275,return true; // real is:!(Character.isLowSurrogate(c) || Character.isHighSurrogate(c)); - but already check above,0.0,2474,2567
94,S698,Entities.java,277,return fallback.canEncode(c);,0.0,2474,2567
94,S699,Entities.java,281,private enum CoreCharset {,0.0,2474,2567
94,S700,Entities.java,282,"ascii, utf, fallback;",0.0,2474,2567
94,S701,Entities.java,285,"if (name.equals(""US-ASCII""))",0.0,2474,2567
94,S702,Entities.java,287,"if (name.startsWith(""UTF-"")) // covers UTF-8, UTF-16, et al",0.0,2474,2567
94,S703,Entities.java,288,return utf;,0.0,2474,2567
94,S704,Entities.java,289,return fallback;,0.0,2474,2567
94,S705,Entities.java,293,"private static final char[] codeDelims = {',', ';'};",0.0,2474,2567
94,S706,Entities.java,296,e.nameKeys = new String[size];,0.0,2474,2567
94,S707,Entities.java,297,e.codeVals = new int[size];,0.0,2474,2567
94,S708,Entities.java,298,e.codeKeys = new int[size];,0.0,2474,2567
94,S709,Entities.java,299,e.nameVals = new String[size];,0.0,2474,2567
94,S710,Entities.java,301,InputStream stream = Entities.class.getResourceAsStream(file);,0.0,2474,2567
94,S711,Entities.java,302,if (stream == null),0.0,2474,2567
94,S712,Entities.java,305,int i = 0;,0.0,2474,2567
94,S713,Entities.java,306,"BufferedReader input = new BufferedReader(new InputStreamReader(stream, ASCII));",0.0,2474,2567
94,S714,Entities.java,307,CharacterReader reader = new CharacterReader(input);,0.0,2474,2567
94,S715,Entities.java,309,while (!reader.isEmpty()) {,0.0,2474,2567
94,S716,Entities.java,312,final String name = reader.consumeTo('=');,0.0,2474,2567
94,S717,Entities.java,313,reader.advance();,0.0,2474,2567
94,S718,Entities.java,314,"final int cp1 = Integer.parseInt(reader.consumeToAny(codeDelims), codepointRadix);",0.0,2474,2567
94,S719,Entities.java,315,final char codeDelim = reader.current();,0.0,2474,2567
94,S720,Entities.java,316,reader.advance();,0.0,2474,2567
94,S721,Entities.java,318,"if (codeDelim == ',') {",0.0,2474,2567
94,S722,Entities.java,319,"cp2 = Integer.parseInt(reader.consumeTo(';'), codepointRadix);",0.0,2474,2567
94,S723,Entities.java,320,reader.advance();,0.0,2474,2567
94,S724,Entities.java,322,cp2 = empty;,0.0,2474,2567
94,S725,Entities.java,324,String indexS = reader.consumeTo('\n');,0.0,2474,2567
94,S726,Entities.java,326,if (indexS.charAt(indexS.length() - 1) == '\r') {,0.0,2474,2567
94,S727,Entities.java,329,"final int index = Integer.parseInt(indexS, codepointRadix);",0.0,2474,2567
94,S728,Entities.java,330,reader.advance();,0.0,2474,2567
94,S729,Entities.java,332,e.nameKeys[i] = name;,0.0,2474,2567
94,S730,Entities.java,333,e.codeVals[i] = cp1;,0.0,2474,2567
94,S731,Entities.java,334,e.codeKeys[index] = cp1;,0.0,2474,2567
94,S732,Entities.java,335,e.nameVals[index] = name;,0.0,2474,2567
94,S733,Entities.java,337,if (cp2 != empty) {,0.0,2474,2567
94,S734,Entities.java,338,"multipoints.put(name, new String(new int[]{cp1, cp2}, 0, 2));",0.0,2474,2567
94,S735,Entities.java,340,i++;,0.0,2474,2567
94,S736,Entities.java,342,"Validate.isTrue(i == size, ""Unexpected count of entities loaded for "" + file);",0.0,2474,2567
94,S737,Evaluator.java,23,protected Evaluator() {,0.0,2474,2567
94,S738,Evaluator.java,42,public Tag(String tagName) {,0.0,2474,2567
94,S739,Evaluator.java,43,this.tagName = tagName;,0.0,2474,2567
94,S740,Evaluator.java,48,return (element.tagName().equalsIgnoreCase(tagName));,0.0,2474,2567
94,S741,Evaluator.java,85,public Id(String id) {,0.0,2474,2567
94,S742,Evaluator.java,86,this.id = id;,0.0,2474,2567
94,S743,Evaluator.java,91,return (id.equals(element.id()));,0.0,2474,2567
94,S744,Evaluator.java,107,public Class(String className) {,0.0,2474,2567
94,S745,Evaluator.java,108,this.className = className;,0.0,2474,2567
94,S746,Evaluator.java,113,return (element.hasClass(className));,0.0,2474,2567
94,S747,Evaluator.java,129,public Attribute(String key) {,0.0,2474,2567
94,S748,Evaluator.java,130,this.key = key;,0.0,2474,2567
94,S749,Evaluator.java,135,return element.hasAttr(key);,0.0,2474,2567
94,S750,Evaluator.java,178,"super(key, value);",0.0,2474,2567
94,S751,Evaluator.java,183,return element.hasAttr(key) && value.equalsIgnoreCase(element.attr(key).trim());,0.0,2474,2567
94,S752,Evaluator.java,304,"public AttributeKeyPair(String key, String value) {",0.0,2474,2567
94,S753,Evaluator.java,305,Validate.notEmpty(key);,0.0,2474,2567
94,S754,Evaluator.java,306,Validate.notEmpty(value);,0.0,2474,2567
94,S755,Evaluator.java,308,this.key = normalize(key);,0.0,2474,2567
94,S756,Evaluator.java,309,"if (value.startsWith(""\"""") && value.endsWith(""\"""")",0.0,2474,2567
94,S757,Evaluator.java,310,"|| value.startsWith(""'"") && value.endsWith(""'"")) {",0.0,2474,2567
94,S758,Evaluator.java,311,"value = value.substring(1, value.length()-1);",0.0,2474,2567
94,S759,Evaluator.java,313,this.value = normalize(value);,0.0,2474,2567
94,S760,Evaluator.java,320,public static final class AllElements extends Evaluator {,0.0,2474,2567
94,S761,Evaluator.java,324,return true;,0.0,2474,2567
94,S762,Evaluator.java,396,public static final class IsLastChild extends Evaluator {,0.0,2474,2567
94,S763,Evaluator.java,399,final Element p = element.parent();,0.0,2474,2567
94,S764,Evaluator.java,400,return p != null && !(p instanceof Document) && element.elementSiblingIndex() == p.children().size()-1;,0.0,2474,2567
94,S765,Evaluator.java,411,"super(0,1);",0.0,2474,2567
94,S766,Evaluator.java,421,"super(0,1);",0.0,2474,2567
94,S767,Evaluator.java,433,"public CssNthEvaluator(int a, int b) {",0.0,2474,2567
94,S768,Evaluator.java,434,this.a = a;,0.0,2474,2567
94,S769,Evaluator.java,435,this.b = b;,0.0,2474,2567
94,S770,Evaluator.java,443,final Element p = element.parent();,0.0,2474,2567
94,S771,Evaluator.java,444,if (p == null || (p instanceof Document)) return false;,0.0,2474,2567
94,S772,Evaluator.java,446,"final int pos = calculatePosition(root, element);",0.0,2474,2567
94,S773,Evaluator.java,447,if (a == 0) return pos == b;,0.0,2474,2567
94,S774,Evaluator.java,449,return (pos-b)*a >= 0 && (pos-b)%a==0;,0.0,2474,2567
94,S775,Evaluator.java,474,"super(a,b);",0.0,2474,2567
94,S776,Evaluator.java,478,return element.elementSiblingIndex()+1;,0.0,2474,2567
94,S777,Evaluator.java,494,"super(a,b);",0.0,2474,2567
94,S778,Evaluator.java,499,return element.parent().children().size() - element.elementSiblingIndex();,0.0,2474,2567
94,S779,Evaluator.java,514,"super(a,b);",0.0,2474,2567
94,S780,Evaluator.java,518,int pos = 0;,0.0,2474,2567
94,S781,Evaluator.java,519,Elements family = element.parent().children();,0.0,2474,2567
94,S782,Evaluator.java,520,for (Element el : family) {,0.0,2474,2567
94,S783,Evaluator.java,521,if (el.tag().equals(element.tag())) pos++;,0.0,2474,2567
94,S784,Evaluator.java,522,if (el == element) break;,0.0,2474,2567
94,S785,Evaluator.java,524,return pos;,0.0,2474,2567
94,S786,Evaluator.java,536,"super(a, b);",0.0,2474,2567
94,S787,Evaluator.java,541,int pos = 0;,0.0,2474,2567
94,S788,Evaluator.java,542,Elements family = element.parent().children();,0.0,2474,2567
94,S789,Evaluator.java,543,for (int i = element.elementSiblingIndex(); i < family.size(); i++) {,0.0,2474,2567
94,S790,Evaluator.java,544,if (family.get(i).tag().equals(element.tag())) pos++;,0.0,2474,2567
94,S791,Evaluator.java,546,return pos;,0.0,2474,2567
94,S792,Evaluator.java,558,public static final class IsFirstChild extends Evaluator {,0.0,2474,2567
94,S793,Evaluator.java,561,final Element p = element.parent();,0.0,2474,2567
94,S794,Evaluator.java,562,return p != null && !(p instanceof Document) && element.elementSiblingIndex() == 0;,0.0,2474,2567
94,S795,Evaluator.java,576,public static final class IsRoot extends Evaluator {,0.0,2474,2567
94,S796,Evaluator.java,579,final Element r = root instanceof Document?root.child(0):root;,0.0,2474,2567
94,S797,Evaluator.java,580,return element == r;,0.0,2474,2567
94,S798,Evaluator.java,588,public static final class IsOnlyChild extends Evaluator {,0.0,2474,2567
94,S799,Evaluator.java,591,final Element p = element.parent();,0.0,2474,2567
94,S800,Evaluator.java,592,return p!=null && !(p instanceof Document) && element.siblingElements().size() == 0;,0.0,2474,2567
94,S801,Evaluator.java,600,public static final class IsOnlyOfType extends Evaluator {,0.0,2474,2567
94,S802,Evaluator.java,603,final Element p = element.parent();,0.0,2474,2567
94,S803,Evaluator.java,604,if (p==null || p instanceof Document) return false;,0.0,2474,2567
94,S804,Evaluator.java,606,int pos = 0;,0.0,2474,2567
94,S805,Evaluator.java,607,Elements family = p.children();,0.0,2474,2567
94,S806,Evaluator.java,608,for (Element el : family) {,0.0,2474,2567
94,S807,Evaluator.java,609,if (el.tag().equals(element.tag())) pos++;,0.0,2474,2567
94,S808,Evaluator.java,611,return pos == 1;,0.0,2474,2567
94,S809,Evaluator.java,619,public static final class IsEmpty extends Evaluator {,0.0,2474,2567
94,S810,Evaluator.java,622,List<Node> family = element.childNodes();,0.0,2474,2567
94,S811,Evaluator.java,623,for (Node n : family) {,0.0,2474,2567
94,S812,Evaluator.java,624,if (!(n instanceof Comment || n instanceof XmlDeclaration || n instanceof DocumentType)) return false;,0.0,2474,2567
94,S813,Evaluator.java,626,return true;,0.0,2474,2567
94,S824,HtmlTreeBuilder.java,62,"super.initialiseParse(input, baseUri, errors, settings);",0.0,2474,2567
94,S825,HtmlTreeBuilder.java,65,state = HtmlTreeBuilderState.Initial;,0.0,2474,2567
94,S826,HtmlTreeBuilder.java,66,originalState = null;,0.0,2474,2567
94,S827,HtmlTreeBuilder.java,67,baseUriSetFromDoc = false;,0.0,2474,2567
94,S828,HtmlTreeBuilder.java,68,headElement = null;,0.0,2474,2567
94,S829,HtmlTreeBuilder.java,69,formElement = null;,0.0,2474,2567
94,S830,HtmlTreeBuilder.java,70,contextElement = null;,0.0,2474,2567
94,S831,HtmlTreeBuilder.java,71,formattingElements = new ArrayList<>();,0.0,2474,2567
94,S832,HtmlTreeBuilder.java,72,pendingTableCharacters = new ArrayList<>();,0.0,2474,2567
94,S833,HtmlTreeBuilder.java,73,emptyEnd = new Token.EndTag();,0.0,2474,2567
94,S834,HtmlTreeBuilder.java,74,framesetOk = true;,0.0,2474,2567
94,S835,HtmlTreeBuilder.java,75,fosterInserts = false;,0.0,2474,2567
94,S836,HtmlTreeBuilder.java,76,fragmentParsing = false;,0.0,2474,2567
94,S837,HtmlTreeBuilder.java,81,state = HtmlTreeBuilderState.Initial;,0.0,2474,2567
94,S838,HtmlTreeBuilder.java,82,"initialiseParse(new StringReader(inputFragment), baseUri, errors, settings);",0.0,2474,2567
94,S839,HtmlTreeBuilder.java,83,contextElement = context;,0.0,2474,2567
94,S840,HtmlTreeBuilder.java,84,fragmentParsing = true;,0.0,2474,2567
94,S841,HtmlTreeBuilder.java,85,Element root = null;,0.0,2474,2567
94,S842,HtmlTreeBuilder.java,87,if (context != null) {,0.0,2474,2567
94,S843,HtmlTreeBuilder.java,88,if (context.ownerDocument() != null) // quirks setup:,0.0,2474,2567
94,S844,HtmlTreeBuilder.java,89,doc.quirksMode(context.ownerDocument().quirksMode());,0.0,2474,2567
94,S845,HtmlTreeBuilder.java,92,String contextTag = context.tagName();,0.0,2474,2567
94,S846,HtmlTreeBuilder.java,93,"if (StringUtil.in(contextTag, ""title"", ""textarea""))",0.0,2474,2567
94,S847,HtmlTreeBuilder.java,95,"else if (StringUtil.in(contextTag, ""iframe"", ""noembed"", ""noframes"", ""style"", ""xmp""))",0.0,2474,2567
94,S848,HtmlTreeBuilder.java,97,"else if (contextTag.equals(""script""))",0.0,2474,2567
94,S849,HtmlTreeBuilder.java,99,"else if (contextTag.equals((""noscript"")))",0.0,2474,2567
94,S850,HtmlTreeBuilder.java,101,"else if (contextTag.equals(""plaintext""))",0.0,2474,2567
94,S851,HtmlTreeBuilder.java,104,tokeniser.transition(TokeniserState.Data); // default,0.0,2474,2567
94,S852,HtmlTreeBuilder.java,106,"root = new Element(Tag.valueOf(""html"", settings), baseUri);",0.0,2474,2567
94,S853,HtmlTreeBuilder.java,107,doc.appendChild(root);,0.0,2474,2567
94,S854,HtmlTreeBuilder.java,108,stack.add(root);,0.0,2474,2567
94,S855,HtmlTreeBuilder.java,109,resetInsertionMode();,0.0,2474,2567
94,S856,HtmlTreeBuilder.java,113,Elements contextChain = context.parents();,0.0,2474,2567
94,S857,HtmlTreeBuilder.java,114,"contextChain.add(0, context);",0.0,2474,2567
94,S858,HtmlTreeBuilder.java,115,for (Element parent: contextChain) {,0.0,2474,2567
94,S859,HtmlTreeBuilder.java,116,if (parent instanceof FormElement) {,0.0,2474,2567
94,S860,HtmlTreeBuilder.java,123,runParser();,0.0,2474,2567
94,S861,HtmlTreeBuilder.java,124,if (context != null),0.0,2474,2567
94,S862,HtmlTreeBuilder.java,125,return root.childNodes();,0.0,2474,2567
94,S863,HtmlTreeBuilder.java,132,currentToken = token;,0.0,2474,2567
94,S864,HtmlTreeBuilder.java,133,"return this.state.process(token, this);",0.0,2474,2567
94,S865,HtmlTreeBuilder.java,137,currentToken = token;,0.0,2474,2567
94,S866,HtmlTreeBuilder.java,138,"return state.process(token, this);",0.0,2474,2567
94,S867,HtmlTreeBuilder.java,142,this.state = state;,0.0,2474,2567
94,S868,HtmlTreeBuilder.java,150,originalState = state;,0.0,2474,2567
94,S869,HtmlTreeBuilder.java,154,return originalState;,0.0,2474,2567
94,S870,HtmlTreeBuilder.java,158,this.framesetOk = framesetOk;,0.0,2474,2567
94,S871,HtmlTreeBuilder.java,162,return framesetOk;,0.0,2474,2567
94,S872,HtmlTreeBuilder.java,186,return fragmentParsing;,0.0,2474,2567
94,S873,HtmlTreeBuilder.java,190,if (errors.canAddError()),0.0,2474,2567
94,S874,HtmlTreeBuilder.java,197,if (startTag.isSelfClosing()) {,0.0,2474,2567
94,S875,HtmlTreeBuilder.java,198,Element el = insertEmpty(startTag);,0.0,2474,2567
94,S876,HtmlTreeBuilder.java,199,stack.add(el);,0.0,2474,2567
94,S877,HtmlTreeBuilder.java,200,"tokeniser.transition(TokeniserState.Data); // handles <script />, otherwise needs breakout steps from script data",0.0,2474,2567
94,S878,HtmlTreeBuilder.java,201,tokeniser.emit(emptyEnd.reset().name(el.tagName()));  // ensure we get out of whatever state we are in. emitted for yielded processing,0.0,2474,2567
94,S879,HtmlTreeBuilder.java,202,return el;,0.0,2474,2567
94,S880,HtmlTreeBuilder.java,205,"Element el = new Element(Tag.valueOf(startTag.name(), settings), baseUri, settings.normalizeAttributes(startTag.attributes));",0.0,2474,2567
94,S881,HtmlTreeBuilder.java,206,insert(el);,0.0,2474,2567
94,S882,HtmlTreeBuilder.java,207,return el;,0.0,2474,2567
94,S883,HtmlTreeBuilder.java,211,"Element el = new Element(Tag.valueOf(startTagName, settings), baseUri);",0.0,2474,2567
94,S884,HtmlTreeBuilder.java,212,insert(el);,0.0,2474,2567
94,S885,HtmlTreeBuilder.java,213,return el;,0.0,2474,2567
94,S886,HtmlTreeBuilder.java,217,insertNode(el);,0.0,2474,2567
94,S887,HtmlTreeBuilder.java,218,stack.add(el);,0.0,2474,2567
94,S888,HtmlTreeBuilder.java,222,"Tag tag = Tag.valueOf(startTag.name(), settings);",0.0,2474,2567
94,S889,HtmlTreeBuilder.java,223,"Element el = new Element(tag, baseUri, startTag.attributes);",0.0,2474,2567
94,S890,HtmlTreeBuilder.java,224,insertNode(el);,0.0,2474,2567
94,S891,HtmlTreeBuilder.java,225,if (startTag.isSelfClosing()) {,0.0,2474,2567
94,S892,HtmlTreeBuilder.java,226,if (tag.isKnownTag()) {,0.0,2474,2567
94,S893,HtmlTreeBuilder.java,227,if (!tag.isEmpty()),0.0,2474,2567
94,S894,HtmlTreeBuilder.java,231,tag.setSelfClosing();,0.0,2474,2567
94,S895,HtmlTreeBuilder.java,233,return el;,0.0,2474,2567
94,S896,HtmlTreeBuilder.java,247,"Comment comment = new Comment(commentToken.getData(), baseUri);",0.0,2474,2567
94,S897,HtmlTreeBuilder.java,248,insertNode(comment);,0.0,2474,2567
94,S898,HtmlTreeBuilder.java,254,String tagName = currentElement().tagName();,0.0,2474,2567
94,S899,HtmlTreeBuilder.java,255,"if (tagName.equals(""script"") || tagName.equals(""style""))",0.0,2474,2567
94,S900,HtmlTreeBuilder.java,256,"node = new DataNode(characterToken.getData(), baseUri);",0.0,2474,2567
94,S901,HtmlTreeBuilder.java,258,"node = new TextNode(characterToken.getData(), baseUri);",0.0,2474,2567
94,S902,HtmlTreeBuilder.java,259,"currentElement().appendChild(node); // doesn't use insertNode, because we don't foster these; and will always have a stack.",0.0,2474,2567
94,S903,HtmlTreeBuilder.java,264,if (stack.size() == 0),0.0,2474,2567
94,S904,HtmlTreeBuilder.java,265,doc.appendChild(node);,0.0,2474,2567
94,S905,HtmlTreeBuilder.java,266,else if (isFosterInserts()),0.0,2474,2567
94,S906,HtmlTreeBuilder.java,269,currentElement().appendChild(node);,0.0,2474,2567
94,S907,HtmlTreeBuilder.java,272,if (node instanceof Element && ((Element) node).tag().isFormListed()) {,0.0,2474,2567
94,S908,HtmlTreeBuilder.java,279,int size = stack.size();,0.0,2474,2567
94,S909,HtmlTreeBuilder.java,280,return stack.remove(size-1);,0.0,2474,2567
94,S910,HtmlTreeBuilder.java,288,return stack;,0.0,2474,2567
94,S911,HtmlTreeBuilder.java,292,"return isElementInQueue(stack, el);",0.0,2474,2567
94,S912,HtmlTreeBuilder.java,296,for (int pos = queue.size() -1; pos >= 0; pos--) {,0.0,2474,2567
94,S913,HtmlTreeBuilder.java,297,Element next = queue.get(pos);,0.0,2474,2567
94,S914,HtmlTreeBuilder.java,298,if (next == element) {,0.0,2474,2567
94,S915,HtmlTreeBuilder.java,299,return true;,0.0,2474,2567
94,S916,HtmlTreeBuilder.java,306,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2474,2567
94,S917,HtmlTreeBuilder.java,307,Element next = stack.get(pos);,0.0,2474,2567
94,S918,HtmlTreeBuilder.java,308,if (next.nodeName().equals(elName)) {,0.0,2474,2567
94,S919,HtmlTreeBuilder.java,312,return null;,0.0,2474,2567
94,S920,HtmlTreeBuilder.java,327,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2474,2567
94,S921,HtmlTreeBuilder.java,328,Element next = stack.get(pos);,0.0,2474,2567
94,S922,HtmlTreeBuilder.java,329,stack.remove(pos);,0.0,2474,2567
94,S923,HtmlTreeBuilder.java,330,if (next.nodeName().equals(elName)),0.0,2474,2567
94,S924,HtmlTreeBuilder.java,331,break;,0.0,2474,2567
94,S925,HtmlTreeBuilder.java,405,boolean last = false;,0.0,2474,2567
94,S926,HtmlTreeBuilder.java,406,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2474,2567
94,S927,HtmlTreeBuilder.java,407,Element node = stack.get(pos);,0.0,2474,2567
94,S928,HtmlTreeBuilder.java,408,if (pos == 0) {,0.0,2474,2567
94,S929,HtmlTreeBuilder.java,409,last = true;,0.0,2474,2567
94,S930,HtmlTreeBuilder.java,410,node = contextElement;,0.0,2474,2567
94,S931,HtmlTreeBuilder.java,412,String name = node.nodeName();,0.0,2474,2567
94,S932,HtmlTreeBuilder.java,413,"if (""select"".equals(name)) {",0.0,2474,2567
94,S933,HtmlTreeBuilder.java,416,"} else if ((""td"".equals(name) || ""th"".equals(name) && !last)) {",0.0,2474,2567
94,S934,HtmlTreeBuilder.java,419,"} else if (""tr"".equals(name)) {",0.0,2474,2567
94,S935,HtmlTreeBuilder.java,422,"} else if (""tbody"".equals(name) || ""thead"".equals(name) || ""tfoot"".equals(name)) {",0.0,2474,2567
94,S936,HtmlTreeBuilder.java,425,"} else if (""caption"".equals(name)) {",0.0,2474,2567
94,S937,HtmlTreeBuilder.java,428,"} else if (""colgroup"".equals(name)) {",0.0,2474,2567
94,S938,HtmlTreeBuilder.java,431,"} else if (""table"".equals(name)) {",0.0,2474,2567
94,S939,HtmlTreeBuilder.java,434,"} else if (""head"".equals(name)) {",0.0,2474,2567
94,S940,HtmlTreeBuilder.java,437,"} else if (""body"".equals(name)) {",0.0,2474,2567
94,S941,HtmlTreeBuilder.java,438,transition(HtmlTreeBuilderState.InBody);,0.0,2474,2567
94,S942,HtmlTreeBuilder.java,439,break;,0.0,2474,2567
94,S944,HtmlTreeBuilder.java,457,specificScopeTarget[0] = targetName;,0.0,2474,2567
94,S945,HtmlTreeBuilder.java,458,"return inSpecificScope(specificScopeTarget, baseTypes, extraTypes);",0.0,2474,2567
94,S946,HtmlTreeBuilder.java,462,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2474,2567
94,S947,HtmlTreeBuilder.java,463,Element el = stack.get(pos);,0.0,2474,2567
94,S948,HtmlTreeBuilder.java,464,String elName = el.nodeName();,0.0,2474,2567
94,S949,HtmlTreeBuilder.java,465,"if (StringUtil.in(elName, targetNames))",0.0,2474,2567
94,S950,HtmlTreeBuilder.java,466,return true;,0.0,2474,2567
94,S951,HtmlTreeBuilder.java,467,"if (StringUtil.in(elName, baseTypes))",0.0,2474,2567
94,S952,HtmlTreeBuilder.java,468,return false;,0.0,2474,2567
94,S953,HtmlTreeBuilder.java,469,"if (extraTypes != null && StringUtil.in(elName, extraTypes))",0.0,2474,2567
94,S954,HtmlTreeBuilder.java,481,"return inScope(targetName, null);",0.0,2474,2567
94,S955,HtmlTreeBuilder.java,485,"return inSpecificScope(targetName, TagsSearchInScope, extras);",0.0,2474,2567
