rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
26,S5148,TarArchiveOutputStream.java,461,String key = h.getKey();,0.113228,26,51
26,S5149,TarArchiveOutputStream.java,462,String value = h.getValue();,0.113228,26,51
26,S5150,TarArchiveOutputStream.java,463,int len = key.length() + value.length(),0.113228,26,51
26,S5151,TarArchiveOutputStream.java,466,"String line = len + "" "" + key + ""="" + value + ""\n"";",0.113228,26,51
26,S5152,TarArchiveOutputStream.java,467,int actualLength = line.getBytes(CharsetNames.UTF_8).length;,0.113228,26,51
26,S5153,TarArchiveOutputStream.java,468,while (len != actualLength) {,0.113228,26,51
26,S5157,TarArchiveOutputStream.java,478,w.write(line);,0.113228,26,51
26,S5158,TarArchiveOutputStream.java,480,byte[] data = w.toString().getBytes(CharsetNames.UTF_8);,0.113228,26,51
26,S5159,TarArchiveOutputStream.java,481,pex.setSize(data.length);,0.113228,26,51
26,S5160,TarArchiveOutputStream.java,482,putArchiveEntry(pex);,0.113228,26,51
26,S5161,TarArchiveOutputStream.java,483,write(data);,0.113228,26,51
26,S5162,TarArchiveOutputStream.java,484,closeArchiveEntry();,0.113228,26,51
26,S5163,TarArchiveOutputStream.java,488,final int length = name.length();,0.113228,26,51
26,S5164,TarArchiveOutputStream.java,489,StringBuilder result = new StringBuilder(length);,0.113228,26,51
26,S5165,TarArchiveOutputStream.java,490,for (int i = 0; i < length; i++) {,0.113228,26,51
26,S5166,TarArchiveOutputStream.java,491,char stripped = (char) (name.charAt(i) & 0x7F);,0.113228,26,51
26,S5167,TarArchiveOutputStream.java,492,if (shouldBeReplaced(stripped)) {,0.113228,26,51
26,S5169,TarArchiveOutputStream.java,495,result.append(stripped);,0.113228,26,51
26,S5170,TarArchiveOutputStream.java,498,return result.toString();,0.113228,26,51
26,S5171,TarArchiveOutputStream.java,506,return c == 0 // would be read as Trailing null,0.113228,26,51
52,S4973,TarArchiveInputStream.java,435,"Map<String, String> headers = new HashMap<String, String>();",0.109109,24,75
52,S4974,TarArchiveInputStream.java,439,int len = 0;,0.109109,24,75
52,S4975,TarArchiveInputStream.java,440,int read = 0;,0.109109,24,75
52,S4976,TarArchiveInputStream.java,441,while((ch = i.read()) != -1) {,0.109109,24,75
52,S4977,TarArchiveInputStream.java,442,read++;,0.109109,24,75
52,S4978,TarArchiveInputStream.java,443,if (ch == ' '){ // End of length string,0.109109,24,75
52,S4979,TarArchiveInputStream.java,445,ByteArrayOutputStream coll = new ByteArrayOutputStream();,0.109109,24,75
52,S4980,TarArchiveInputStream.java,446,while((ch = i.read()) != -1) {,0.109109,24,75
52,S4981,TarArchiveInputStream.java,447,read++;,0.109109,24,75
52,S4982,TarArchiveInputStream.java,448,if (ch == '='){ // end of keyword,0.109109,24,75
52,S4983,TarArchiveInputStream.java,449,String keyword = coll.toString(CharsetNames.UTF_8);,0.109109,24,75
52,S4984,TarArchiveInputStream.java,451,final int restLen = len - read;,0.109109,24,75
52,S4985,TarArchiveInputStream.java,452,byte[] rest = new byte[restLen];,0.109109,24,75
52,S4986,TarArchiveInputStream.java,453,"int got = IOUtils.readFully(i, rest);",0.109109,24,75
52,S4987,TarArchiveInputStream.java,454,if (got != restLen) {,0.109109,24,75
52,S4988,TarArchiveInputStream.java,462,"String value = new String(rest, 0,",0.109109,24,75
52,S4989,TarArchiveInputStream.java,464,"headers.put(keyword, value);",0.109109,24,75
52,S4990,TarArchiveInputStream.java,465,break;,0.109109,24,75
52,S4991,TarArchiveInputStream.java,467,coll.write((byte) ch);,0.109109,24,75
52,S4992,TarArchiveInputStream.java,471,len *= 10;,0.109109,24,75
52,S4993,TarArchiveInputStream.java,472,len += ch - '0';,0.109109,24,75
52,S4994,TarArchiveInputStream.java,474,if (ch == -1){ // EOF,0.109109,24,75
52,S4995,TarArchiveInputStream.java,475,break;,0.109109,24,75
52,S4996,TarArchiveInputStream.java,478,return headers;,0.109109,24,75
76,S4776,TarArchiveEntry.java,577,modTime = time.getTime() / MILLIS_PER_SECOND;,0.099015,5,80
76,S5223,TarArchiveOutputStream.java,695,Date fromModTime = from.getModTime();,0.099015,5,80
76,S5224,TarArchiveOutputStream.java,696,long fromModTimeSeconds = fromModTime.getTime() / 1000;,0.099015,5,80
76,S5225,TarArchiveOutputStream.java,697,if (fromModTimeSeconds < 0 || fromModTimeSeconds > TarConstants.MAXSIZE) {,0.099015,5,80
76,S5227,TarArchiveOutputStream.java,700,to.setModTime(fromModTime);,0.099015,5,80
81,S293,ArchiveInputStream.java,81,"int num = read(SINGLE, 0, 1);",0.091287,2,82
81,S294,ArchiveInputStream.java,82,return num == -1 ? -1 : SINGLE[0] & BYTE_MASK;,0.091287,2,82
83,S303,ArchiveOutputStream.java,108,oneByte[0] = (byte) (b & BYTE_MASK);,0.089087,12,94
83,S304,ArchiveOutputStream.java,109,"write(oneByte, 0, 1);",0.089087,12,94
83,S4737,TarArchiveEntry.java,236,"this(name, linkFlag, false);",0.089087,12,94
83,S4900,TarArchiveInputStream.java,181,if (entrySize - entryOffset > Integer.MAX_VALUE) {,0.089087,12,94
83,S4901,TarArchiveInputStream.java,184,return (int) (entrySize - entryOffset);,0.089087,12,94
83,S5026,TarArchiveInputStream.java,608,if (currEntry == null) {,0.089087,12,94
83,S5027,TarArchiveInputStream.java,612,"numToRead = Math.min(numToRead, available());",0.089087,12,94
83,S5028,TarArchiveInputStream.java,614,"totalRead = is.read(buf, offset, numToRead);",0.089087,12,94
83,S5029,TarArchiveInputStream.java,616,if (totalRead == -1) {,0.089087,12,94
83,S5032,TarArchiveInputStream.java,622,count(totalRead);,0.089087,12,94
83,S5033,TarArchiveInputStream.java,623,entryOffset += totalRead;,0.089087,12,94
83,S5034,TarArchiveInputStream.java,626,return totalRead;,0.089087,12,94
95,S4738,TarArchiveEntry.java,250,"this(name, preserveLeadingSlashes);",0.087039,3,97
95,S4739,TarArchiveEntry.java,251,this.linkFlag = linkFlag;,0.087039,3,97
95,S4740,TarArchiveEntry.java,252,if (linkFlag == LF_GNUTYPE_LONGNAME) {,0.087039,3,97
98,S4938,TarArchiveInputStream.java,333,long numRecords = (this.entrySize / this.recordSize) + 1;,0.085126,4,101
98,S4939,TarArchiveInputStream.java,334,long padding = (numRecords * this.recordSize) - this.entrySize;,0.085126,4,101
98,S4940,TarArchiveInputStream.java,335,"long skipped = IOUtils.skip(is, padding);",0.085126,4,101
98,S4941,TarArchiveInputStream.java,336,count(skipped);,0.085126,4,101
102,S4902,TarArchiveInputStream.java,206,if (n <= 0) {,0.083333,10,111
102,S4903,TarArchiveInputStream.java,210,final long available = entrySize - entryOffset;,0.083333,10,111
102,S4904,TarArchiveInputStream.java,211,"final long skipped = is.skip(Math.min(n, available));",0.083333,10,111
102,S4905,TarArchiveInputStream.java,212,count(skipped);,0.083333,10,111
102,S4906,TarArchiveInputStream.java,213,entryOffset += skipped;,0.083333,10,111
102,S4907,TarArchiveInputStream.java,214,return skipped;,0.083333,10,111
102,S4910,TarArchiveInputStream.java,263,"IOUtils.skip(this, Long.MAX_VALUE);",0.083333,10,111
102,S4911,TarArchiveInputStream.java,266,skipRecordPadding();,0.083333,10,111
102,S4937,TarArchiveInputStream.java,332,if (this.entrySize > 0 && this.entrySize % this.recordSize != 0) {,0.083333,10,111
102,S5016,TarArchiveInputStream.java,558,return getNextTarEntry();,0.083333,10,111
112,S5023,TarArchiveInputStream.java,602,int totalRead = 0;,0.080064,3,114
112,S5024,TarArchiveInputStream.java,604,if (hasHitEOF || entryOffset >= entrySize) {,0.080064,3,114
112,S5025,TarArchiveInputStream.java,605,return -1;,0.080064,3,114
115,S5056,TarArchiveOutputStream.java,101,"this(os, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE);",0.078567,1,115
116,S5059,TarArchiveOutputStream.java,142,"this(os, blockSize, recordSize, null);",0.077152,1,116
117,S5116,TarArchiveOutputStream.java,342,for (int i = assemLen; i < assemBuf.length; ++i) {,0.07581,8,124
117,S5117,TarArchiveOutputStream.java,343,assemBuf[i] = 0;,0.07581,8,124
117,S5118,TarArchiveOutputStream.java,346,writeRecord(assemBuf);,0.07581,8,124
117,S5119,TarArchiveOutputStream.java,348,currBytes += assemLen;,0.07581,8,124
117,S5120,TarArchiveOutputStream.java,349,assemLen = 0;,0.07581,8,124
117,S5133,TarArchiveOutputStream.java,426,"System.arraycopy(wBuf, wOffset, assemBuf, assemLen,",0.07581,8,124
117,S5134,TarArchiveOutputStream.java,429,assemLen += numToWrite;,0.07581,8,124
117,S5135,TarArchiveOutputStream.java,431,break;,0.07581,8,124
125,S3226,IOUtils.java,105,numToSkip -= skipped;,0.074536,4,128
125,S4782,TarArchiveEntry.java,638,if (size < 0){,0.074536,4,128
125,S4784,TarArchiveEntry.java,641,this.size = size;,0.074536,4,128
125,S4886,TarArchiveEntry.java,1113,return FORMAT_POSIX;,0.074536,4,128
129,S3225,IOUtils.java,103,break;,0.073324,5,133
129,S3228,IOUtils.java,109,"int read = readFully(input, SKIP_BUF, 0,",0.073324,5,133
129,S3229,IOUtils.java,111,if (read < 1) {,0.073324,5,133
129,S3230,IOUtils.java,112,break;,0.073324,5,133
129,S4728,TarArchiveEntry.java,203,"this(name, false);",0.073324,5,133
134,S4870,TarArchiveEntry.java,1044,String prefix = oldStyle,0.071067,9,142
134,S4871,TarArchiveEntry.java,1049,"if (isDirectory() && !name.endsWith(""/"")){",0.071067,9,142
134,S4873,TarArchiveEntry.java,1052,if (prefix.length() > 0){,0.071067,9,142
134,S4885,TarArchiveEntry.java,1112,"if (ArchiveUtils.matchAsciiBuffer(MAGIC_POSIX, header, MAGIC_OFFSET, MAGICLEN)) {",0.071067,9,142
134,S5123,TarArchiveOutputStream.java,377,if (!haveUnclosedEntry) {,0.071067,9,142
134,S5124,TarArchiveOutputStream.java,380,if (currBytes + numToWrite > currSize) {,0.071067,9,142
134,S5125,TarArchiveOutputStream.java,395,if (assemLen > 0) {,0.071067,9,142
134,S5131,TarArchiveOutputStream.java,424,while (numToWrite > 0) {,0.071067,9,142
134,S5132,TarArchiveOutputStream.java,425,if (numToWrite < recordBuf.length) {,0.071067,9,142
143,S3223,IOUtils.java,101,long skipped = input.skip(numToSkip);,0.070014,16,158
143,S3224,IOUtils.java,102,if (skipped == 0) {,0.070014,16,158
143,S5077,TarArchiveOutputStream.java,226,writeEOFRecord();,0.070014,16,158
143,S5078,TarArchiveOutputStream.java,227,writeEOFRecord();,0.070014,16,158
143,S5079,TarArchiveOutputStream.java,228,padAsNeeded();,0.070014,16,158
143,S5080,TarArchiveOutputStream.java,229,out.flush();,0.070014,16,158
143,S5081,TarArchiveOutputStream.java,230,finished = true;,0.070014,16,158
143,S5084,TarArchiveOutputStream.java,243,if (!closed) {,0.070014,16,158
143,S5085,TarArchiveOutputStream.java,244,out.close();,0.070014,16,158
143,S5086,TarArchiveOutputStream.java,245,closed = true;,0.070014,16,158
143,S5172,TarArchiveOutputStream.java,516,"Arrays.fill(recordBuf, (byte) 0);",0.070014,16,158
143,S5173,TarArchiveOutputStream.java,517,writeRecord(recordBuf);,0.070014,16,158
143,S5182,TarArchiveOutputStream.java,575,int start = recordsWritten % recordsPerBlock;,0.070014,16,158
143,S5183,TarArchiveOutputStream.java,576,if (start != 0) {,0.070014,16,158
143,S5184,TarArchiveOutputStream.java,577,for (int i = start; i < recordsPerBlock; i++) {,0.070014,16,158
143,S5185,TarArchiveOutputStream.java,578,writeEOFRecord();,0.070014,16,158
159,S5083,TarArchiveOutputStream.java,240,finish();,0.069007,6,164
159,S5112,TarArchiveOutputStream.java,335,if (finished) {,0.069007,6,164
159,S5113,TarArchiveOutputStream.java,338,if (!haveUnclosedEntry){,0.069007,6,164
159,S5115,TarArchiveOutputStream.java,341,if (assemLen > 0) {,0.069007,6,164
159,S5121,TarArchiveOutputStream.java,352,if (currBytes < currSize) {,0.069007,6,164
159,S5122,TarArchiveOutputStream.java,358,haveUnclosedEntry = false;,0.069007,6,164
165,S3221,IOUtils.java,99,long available = numToSkip;,0.068041,5,169
165,S3222,IOUtils.java,100,while (numToSkip > 0) {,0.068041,5,169
165,S3227,IOUtils.java,108,while (numToSkip > 0) {,0.068041,5,169
165,S3231,IOUtils.java,116,return available - numToSkip;,0.068041,5,169
165,S5109,TarArchiveOutputStream.java,317,currSize = entry.getSize();,0.068041,5,169
170,S426,ArchiveUtils.java,154,return false;,0.067116,6,175
170,S3238,IOUtils.java,160,break;,0.067116,6,175
170,S4768,TarArchiveEntry.java,451,return userId;,0.067116,6,175
170,S4780,TarArchiveEntry.java,619,return mode;,0.067116,6,175
170,S4785,TarArchiveEntry.java,651,return devMajor;,0.067116,6,175
170,S4786,TarArchiveEntry.java,676,return devMinor;,0.067116,6,175
176,S4771,TarArchiveEntry.java,491,return groupId;,0.066227,4,179
176,S5082,TarArchiveOutputStream.java,239,if (!finished) {,0.066227,4,179
176,S5202,TarArchiveOutputStream.java,626,"failForBigNumber(field, value, maxValue, """");",0.066227,4,179
176,S5204,TarArchiveOutputStream.java,634,if (value < 0 || value > maxValue) {,0.066227,4,179
180,S4729,TarArchiveEntry.java,217,this();,0.065372,21,200
180,S4730,TarArchiveEntry.java,219,"name = normalizeFileName(name, preserveLeadingSlashes);",0.065372,21,200
180,S4731,TarArchiveEntry.java,220,"boolean isDir = name.endsWith(""/"");",0.065372,21,200
180,S4732,TarArchiveEntry.java,222,this.name = name;,0.065372,21,200
180,S4733,TarArchiveEntry.java,223,this.mode = isDir ? DEFAULT_DIR_MODE : DEFAULT_FILE_MODE;,0.065372,21,200
180,S4734,TarArchiveEntry.java,224,this.linkFlag = isDir ? LF_DIR : LF_NORMAL;,0.065372,21,200
180,S4735,TarArchiveEntry.java,225,this.modTime = new Date().getTime() / MILLIS_PER_SECOND;,0.065372,21,200
180,S4736,TarArchiveEntry.java,226,"this.userName = """";",0.065372,21,200
180,S4796,TarArchiveEntry.java,780,"if (getName().endsWith(""/"")) {",0.065372,21,200
180,S4797,TarArchiveEntry.java,784,return false;,0.065372,21,200
180,S5073,TarArchiveOutputStream.java,219,if (finished) {,0.065372,21,200
180,S5075,TarArchiveOutputStream.java,223,if (haveUnclosedEntry) {,0.065372,21,200
180,S5098,TarArchiveOutputStream.java,293,if (addPaxHeadersForNonAsciiNames && !paxHeaderContainsPath,0.065372,21,200
180,S5100,TarArchiveOutputStream.java,298,if (addPaxHeadersForNonAsciiNames && !paxHeaderContainsLinkPath,0.065372,21,200
180,S5102,TarArchiveOutputStream.java,304,if (paxHeaders.size() > 0) {,0.065372,21,200
180,S5104,TarArchiveOutputStream.java,308,"entry.writeEntryHeader(recordBuf, zipEncoding,",0.065372,21,200
180,S5105,TarArchiveOutputStream.java,310,writeRecord(recordBuf);,0.065372,21,200
180,S5106,TarArchiveOutputStream.java,312,currBytes = 0;,0.065372,21,200
180,S5107,TarArchiveOutputStream.java,314,if (entry.isDirectory()) {,0.065372,21,200
180,S5110,TarArchiveOutputStream.java,319,currName = entryName;,0.065372,21,200
180,S5111,TarArchiveOutputStream.java,320,haveUnclosedEntry = true;,0.065372,21,200
201,S2016,CountingOutputStream.java,44,"write(b, 0, b.length);",0.06455,5,205
201,S5094,TarArchiveOutputStream.java,287,if (bigNumberMode == BIGNUMBER_POSIX) {,0.06455,5,205
201,S5176,TarArchiveOutputStream.java,541,if (record.length != recordSize) {,0.06455,5,205
201,S5177,TarArchiveOutputStream.java,548,out.write(record);,0.06455,5,205
201,S5178,TarArchiveOutputStream.java,549,recordsWritten++;,0.06455,5,205
206,S4765,TarArchiveEntry.java,409,return linkName;,0.063758,7,212
206,S5092,TarArchiveOutputStream.java,282,final String linkName = entry.getLinkName();,0.063758,7,212
206,S5093,TarArchiveOutputStream.java,283,boolean paxHeaderContainsLinkPath = linkName != null && linkName.length() > 0,0.063758,7,212
206,S5222,TarArchiveOutputStream.java,691,return false;,0.063758,7,212
206,S5284,TarUtils.java,300,"return """";",0.063758,7,212
206,S5343,TarUtils.java,611,storedSum = storedSum * 8 + b - '0';,0.063758,7,212
206,S5345,TarUtils.java,613,digits = 6; // only look at the first octal digit sequence,0.063758,7,212
213,S4777,TarArchiveEntry.java,586,return new Date(modTime * MILLIS_PER_SECOND);,0.062994,82,294
213,S4794,TarArchiveEntry.java,776,if (linkFlag == LF_DIR) {,0.062994,82,294
213,S4801,TarArchiveEntry.java,900,int offset = 0;,0.062994,82,294
213,S4802,TarArchiveEntry.java,902,"offset = TarUtils.formatNameBytes(name, outbuf, offset, NAMELEN,",0.062994,82,294
213,S4803,TarArchiveEntry.java,904,"offset = writeEntryHeaderField(mode, outbuf, offset, MODELEN, starMode);",0.062994,82,294
213,S4804,TarArchiveEntry.java,905,"offset = writeEntryHeaderField(userId, outbuf, offset, UIDLEN,",0.062994,82,294
213,S4805,TarArchiveEntry.java,907,"offset = writeEntryHeaderField(groupId, outbuf, offset, GIDLEN,",0.062994,82,294
213,S4806,TarArchiveEntry.java,909,"offset = writeEntryHeaderField(size, outbuf, offset, SIZELEN, starMode);",0.062994,82,294
213,S4807,TarArchiveEntry.java,910,"offset = writeEntryHeaderField(modTime, outbuf, offset, MODTIMELEN,",0.062994,82,294
213,S4808,TarArchiveEntry.java,913,int csOffset = offset;,0.062994,82,294
213,S4809,TarArchiveEntry.java,915,for (int c = 0; c < CHKSUMLEN; ++c) {,0.062994,82,294
213,S4810,TarArchiveEntry.java,916,outbuf[offset++] = (byte) ' ';,0.062994,82,294
213,S4811,TarArchiveEntry.java,919,outbuf[offset++] = linkFlag;,0.062994,82,294
213,S4812,TarArchiveEntry.java,920,"offset = TarUtils.formatNameBytes(linkName, outbuf, offset, NAMELEN,",0.062994,82,294
213,S4813,TarArchiveEntry.java,922,"offset = TarUtils.formatNameBytes(magic, outbuf, offset, MAGICLEN);",0.062994,82,294
213,S4814,TarArchiveEntry.java,923,"offset = TarUtils.formatNameBytes(version, outbuf, offset, VERSIONLEN);",0.062994,82,294
213,S4815,TarArchiveEntry.java,924,"offset = TarUtils.formatNameBytes(userName, outbuf, offset, UNAMELEN,",0.062994,82,294
213,S4816,TarArchiveEntry.java,926,"offset = TarUtils.formatNameBytes(groupName, outbuf, offset, GNAMELEN,",0.062994,82,294
213,S4817,TarArchiveEntry.java,928,"offset = writeEntryHeaderField(devMajor, outbuf, offset, DEVLEN,",0.062994,82,294
213,S4818,TarArchiveEntry.java,930,"offset = writeEntryHeaderField(devMinor, outbuf, offset, DEVLEN,",0.062994,82,294
213,S4819,TarArchiveEntry.java,933,while (offset < outbuf.length) {,0.062994,82,294
213,S4820,TarArchiveEntry.java,934,outbuf[offset++] = 0;,0.062994,82,294
213,S4821,TarArchiveEntry.java,937,long chk = TarUtils.computeCheckSum(outbuf);,0.062994,82,294
213,S4822,TarArchiveEntry.java,939,"TarUtils.formatCheckSumOctalBytes(chk, outbuf, csOffset, CHKSUMLEN);",0.062994,82,294
213,S4823,TarArchiveEntry.java,944,if (!starMode && (value < 0,0.062994,82,294
213,S4825,TarArchiveEntry.java,951,"return TarUtils.formatLongOctalOrBinaryBytes(value, outbuf, offset,",0.062994,82,294
213,S5087,TarArchiveOutputStream.java,273,if (finished) {,0.062994,82,294
213,S5088,TarArchiveOutputStream.java,276,TarArchiveEntry entry = (TarArchiveEntry) archiveEntry;,0.062994,82,294
213,S5089,TarArchiveOutputStream.java,277,"Map<String, String> paxHeaders = new HashMap<String, String>();",0.062994,82,294
213,S5090,TarArchiveOutputStream.java,278,final String entryName = entry.getName();,0.062994,82,294
213,S5091,TarArchiveOutputStream.java,279,"boolean paxHeaderContainsPath = handleLongName(entry, entryName, paxHeaders, ""path"",",0.062994,82,294
213,S5206,TarArchiveOutputStream.java,667,final ByteBuffer encodedName = zipEncoding.encode(name);,0.062994,82,294
213,S5207,TarArchiveOutputStream.java,668,final int len = encodedName.limit() - encodedName.position();,0.062994,82,294
213,S5208,TarArchiveOutputStream.java,669,if (len >= TarConstants.NAMELEN) {,0.062994,82,294
213,S5236,TarUtils.java,115,while (start < end){,0.062994,82,294
213,S5237,TarUtils.java,116,if (buffer[start] == ' '){,0.062994,82,294
213,S5239,TarUtils.java,127,byte trailer = buffer[end - 1];,0.062994,82,294
213,S5240,TarUtils.java,128,while (start < end && (trailer == 0 || trailer == ' ')) {,0.062994,82,294
213,S5241,TarUtils.java,129,end--;,0.062994,82,294
213,S5242,TarUtils.java,130,trailer = buffer[end - 1];,0.062994,82,294
213,S5243,TarUtils.java,133,for ( ;start < end; start++) {,0.062994,82,294
213,S5244,TarUtils.java,134,final byte currentByte = buffer[start];,0.062994,82,294
213,S5245,TarUtils.java,136,if (currentByte < '0' || currentByte > '7'){,0.062994,82,294
213,S5247,TarUtils.java,140,result = (result << 3) + (currentByte - '0'); // convert from ASCII,0.062994,82,294
213,S5248,TarUtils.java,144,return result;,0.062994,82,294
213,S5285,TarUtils.java,320,"return formatNameBytes(name, buf, offset, length, DEFAULT_ENCODING);",0.062994,82,294
213,S5286,TarUtils.java,353,int len = name.length();,0.062994,82,294
213,S5287,TarUtils.java,354,ByteBuffer b = encoding.encode(name);,0.062994,82,294
213,S5288,TarUtils.java,355,while (b.limit() > length && len > 0) {,0.062994,82,294
213,S5290,TarUtils.java,358,final int limit = b.limit() - b.position();,0.062994,82,294
213,S5291,TarUtils.java,359,"System.arraycopy(b.array(), b.arrayOffset(), buf, offset, limit);",0.062994,82,294
213,S5292,TarUtils.java,362,for (int i = limit; i < length; ++i) {,0.062994,82,294
213,S5293,TarUtils.java,363,buf[offset + i] = 0;,0.062994,82,294
213,S5294,TarUtils.java,366,return offset + length;,0.062994,82,294
213,S5295,TarUtils.java,380,int remaining = length;,0.062994,82,294
213,S5296,TarUtils.java,381,remaining--;,0.062994,82,294
213,S5297,TarUtils.java,382,if (value == 0) {,0.062994,82,294
213,S5298,TarUtils.java,383,buffer[offset + remaining--] = (byte) '0';,0.062994,82,294
213,S5299,TarUtils.java,385,long val = value;,0.062994,82,294
213,S5300,TarUtils.java,386,for (; remaining >= 0 && val != 0; --remaining) {,0.062994,82,294
213,S5301,TarUtils.java,388,buffer[offset + remaining] = (byte) ((byte) '0' + (byte) (val & 7));,0.062994,82,294
213,S5302,TarUtils.java,389,val = val >>> 3;,0.062994,82,294
213,S5303,TarUtils.java,392,if (val != 0){,0.062994,82,294
213,S5304,TarUtils.java,398,for (; remaining >= 0; --remaining) { // leading zeros,0.062994,82,294
213,S5305,TarUtils.java,399,buffer[offset + remaining] = (byte) '0';,0.062994,82,294
213,S5306,TarUtils.java,444,int idx=length-1; // For space,0.062994,82,294
213,S5307,TarUtils.java,446,"formatUnsignedOctalString(value, buf, offset, idx);",0.062994,82,294
213,S5308,TarUtils.java,447,buf[offset + idx] = (byte) ' '; // Trailing space,0.062994,82,294
213,S5309,TarUtils.java,449,return offset + length;,0.062994,82,294
213,S5310,TarUtils.java,473,final long maxAsOctalChar = length == TarConstants.UIDLEN ? TarConstants.MAXID : TarConstants.MAXSIZE;,0.062994,82,294
213,S5311,TarUtils.java,475,final boolean negative = value < 0;,0.062994,82,294
213,S5312,TarUtils.java,476,if (!negative && value <= maxAsOctalChar) { // OK to store as octal chars,0.062994,82,294
213,S5313,TarUtils.java,477,"return formatLongOctalBytes(value, buf, offset, length);",0.062994,82,294
213,S5326,TarUtils.java,541,int idx=length-2; // for NUL and space,0.062994,82,294
213,S5327,TarUtils.java,542,"formatUnsignedOctalString(value, buf, offset, idx);",0.062994,82,294
213,S5328,TarUtils.java,544,buf[offset + idx++]   = 0; // Trailing null,0.062994,82,294
213,S5329,TarUtils.java,545,buf[offset + idx]     = (byte) ' '; // Trailing space,0.062994,82,294
213,S5330,TarUtils.java,547,return offset + length;,0.062994,82,294
213,S5331,TarUtils.java,557,long sum = 0;,0.062994,82,294
213,S5332,TarUtils.java,559,for (byte element : buf) {,0.062994,82,294
213,S5333,TarUtils.java,560,sum += BYTE_MASK & element;,0.062994,82,294
213,S5334,TarUtils.java,563,return sum;,0.062994,82,294
295,S4788,TarArchiveEntry.java,719,return linkFlag == LF_GNUTYPE_SPARSE;,0.062257,73,367
295,S4789,TarArchiveEntry.java,728,return linkFlag == LF_GNUTYPE_LONGLINK,0.062257,73,367
295,S4790,TarArchiveEntry.java,738,return linkFlag == LF_GNUTYPE_LONGNAME,0.062257,73,367
