rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S127,LocalizedFormats.java,70,"CARDAN_ANGLES_SINGULARITY(""Cardan angles singularity""),",1.0,280,280
1,S128,LocalizedFormats.java,71,"CLASS_DOESNT_IMPLEMENT_COMPARABLE(""class ({0}) does not implement Comparable""),",1.0,280,280
1,S129,LocalizedFormats.java,72,"CLOSEST_ORTHOGONAL_MATRIX_HAS_NEGATIVE_DETERMINANT(""the closest orthogonal matrix has a negative determinant {0}""),",1.0,280,280
1,S130,LocalizedFormats.java,73,"COLUMN_INDEX_OUT_OF_RANGE(""column index {0} out of allowed range [{1}, {2}]""),",1.0,280,280
1,S131,LocalizedFormats.java,74,"CONTINUED_FRACTION_INFINITY_DIVERGENCE(""Continued fraction convergents diverged to +/- infinity for value {0}""),",1.0,280,280
1,S132,LocalizedFormats.java,75,"CONTINUED_FRACTION_NAN_DIVERGENCE(""Continued fraction diverged to NaN for value {0}""),",1.0,280,280
1,S133,LocalizedFormats.java,76,"CONTRACTION_CRITERIA_SMALLER_THAN_EXPANSION_FACTOR(""contraction criteria ({0}) smaller than the expansion factor ({1}).  This would lead to a never ending loop of expansion and contraction as a newly expanded internal storage array would immediately satisfy the criteria for contraction.""),",1.0,280,280
1,S134,LocalizedFormats.java,77,"CONTRACTION_CRITERIA_SMALLER_THAN_ONE(""contraction criteria smaller than one ({0}).  This would lead to a never ending loop of expansion and contraction as an internal storage array length equal to the number of elements would satisfy the contraction criteria.""),",1.0,280,280
1,S135,LocalizedFormats.java,78,"CONVERGENCE_FAILED(""convergence failed""),",1.0,280,280
1,S136,LocalizedFormats.java,79,"CUMULATIVE_PROBABILITY_RETURNED_NAN(""Cumulative probability function returned NaN for argument {0} p = {1}""),",1.0,280,280
1,S137,LocalizedFormats.java,80,"DIFFERENT_ROWS_LENGTHS(""some rows have length {0} while others have length {1}""),",1.0,280,280
1,S138,LocalizedFormats.java,81,"DIGEST_NOT_INITIALIZED(""digest not initialized""),",1.0,280,280
1,S139,LocalizedFormats.java,82,"DIMENSIONS_MISMATCH_2x2(""dimensions mismatch: got {0}x{1} but expected {2}x{3}""),",1.0,280,280
1,S140,LocalizedFormats.java,83,"DIMENSIONS_MISMATCH_SIMPLE(""dimensions mismatch {0} != {1}""), /* keep */",1.0,280,280
1,S141,LocalizedFormats.java,84,"DISCRETE_CUMULATIVE_PROBABILITY_RETURNED_NAN(""Discrete cumulative probability function returned NaN for argument {0}""),",1.0,280,280
1,S142,LocalizedFormats.java,85,"DISTRIBUTION_NOT_LOADED(""distribution not loaded""),",1.0,280,280
1,S143,LocalizedFormats.java,86,"DUPLICATED_ABSCISSA(""Abscissa {0} is duplicated at both indices {1} and {2}""),",1.0,280,280
1,S144,LocalizedFormats.java,87,"EMPTY_POLYNOMIALS_COEFFICIENTS_ARRAY(""empty polynomials coefficients array""), /* keep */",1.0,280,280
1,S145,LocalizedFormats.java,88,"EMPTY_SELECTED_COLUMN_INDEX_ARRAY(""empty selected column index array""),",1.0,280,280
1,S146,LocalizedFormats.java,89,"EMPTY_SELECTED_ROW_INDEX_ARRAY(""empty selected row index array""),",1.0,280,280
1,S147,LocalizedFormats.java,90,"EMPTY_STRING_FOR_IMAGINARY_CHARACTER(""empty string for imaginary character""),",1.0,280,280
1,S148,LocalizedFormats.java,91,"ENDPOINTS_NOT_AN_INTERVAL(""endpoints do not specify an interval: [{0}, {1}]""),",1.0,280,280
1,S149,LocalizedFormats.java,92,"EQUAL_VERTICES_IN_SIMPLEX(""equal vertices {0} and {1} in simplex configuration""),",1.0,280,280
1,S150,LocalizedFormats.java,93,"EULER_ANGLES_SINGULARITY(""Euler angles singularity""),",1.0,280,280
1,S151,LocalizedFormats.java,94,"EVALUATION_FAILED(""evaluation failed for argument = {0}""),",1.0,280,280
1,S152,LocalizedFormats.java,95,"EXPANSION_FACTOR_SMALLER_THAN_ONE(""expansion factor smaller than one ({0})""),",1.0,280,280
1,S153,LocalizedFormats.java,96,"FACTORIAL_NEGATIVE_PARAMETER(""must have n >= 0 for n!, got n = {0}""),",1.0,280,280
1,S154,LocalizedFormats.java,97,"FAILED_BRACKETING(""number of iterations={0}, maximum iterations={1}, initial={2}, lower bound={3}, upper bound={4}, final a value={5}, final b value={6}, f(a)={7}, f(b)={8}""),",1.0,280,280
1,S155,LocalizedFormats.java,98,"FAILED_FRACTION_CONVERSION(""Unable to convert {0} to fraction after {1} iterations""),",1.0,280,280
1,S156,LocalizedFormats.java,99,"FIRST_COLUMNS_NOT_INITIALIZED_YET(""first {0} columns are not initialized yet""),",1.0,280,280
1,S157,LocalizedFormats.java,100,"FIRST_ELEMENT_NOT_ZERO(""first element is not 0: {0}""),",1.0,280,280
1,S158,LocalizedFormats.java,101,"FIRST_ROWS_NOT_INITIALIZED_YET(""first {0} rows are not initialized yet""),",1.0,280,280
1,S159,LocalizedFormats.java,102,"FRACTION_CONVERSION_OVERFLOW(""Overflow trying to convert {0} to fraction ({1}/{2})""),",1.0,280,280
1,S160,LocalizedFormats.java,103,"FUNCTION_NOT_DIFFERENTIABLE(""function is not differentiable""),",1.0,280,280
1,S161,LocalizedFormats.java,104,"FUNCTION_NOT_POLYNOMIAL(""function is not polynomial""),",1.0,280,280
1,S162,LocalizedFormats.java,105,"GCD_OVERFLOW_32_BITS(""overflow: gcd({0}, {1}) is 2^31""),",1.0,280,280
1,S163,LocalizedFormats.java,106,"GCD_OVERFLOW_64_BITS(""overflow: gcd({0}, {1}) is 2^63""),",1.0,280,280
1,S164,LocalizedFormats.java,107,"HOLE_BETWEEN_MODELS_TIME_RANGES(""{0} wide hole between models time ranges""),",1.0,280,280
1,S165,LocalizedFormats.java,108,"IDENTICAL_ABSCISSAS_DIVISION_BY_ZERO(""identical abscissas x[{0}] == x[{1}] == {2} cause division by zero""),",1.0,280,280
1,S166,LocalizedFormats.java,109,"INDEX_LARGER_THAN_MAX(""the index specified: {0} is larger than the current maximal index {1}""),",1.0,280,280
1,S167,LocalizedFormats.java,110,"INDEX_NOT_POSITIVE(""index ({0}) is not positive""),",1.0,280,280
1,S168,LocalizedFormats.java,111,"INDEX_OUT_OF_RANGE(""index {0} out of allowed range [{1}, {2}]""),",1.0,280,280
1,S169,LocalizedFormats.java,112,"INFINITE_ARRAY_ELEMENT(""Array contains an infinite element, {0} at index {1}""),",1.0,280,280
1,S170,LocalizedFormats.java,113,"INFINITE_VALUE_CONVERSION(""cannot convert infinite value""),",1.0,280,280
1,S171,LocalizedFormats.java,114,"INITIAL_CAPACITY_NOT_POSITIVE(""initial capacity ({0}) is not positive""),",1.0,280,280
1,S172,LocalizedFormats.java,115,"INITIAL_COLUMN_AFTER_FINAL_COLUMN(""initial column {0} after final column {1}""),",1.0,280,280
1,S173,LocalizedFormats.java,116,"INITIAL_ROW_AFTER_FINAL_ROW(""initial row {0} after final row {1}""),",1.0,280,280
1,S174,LocalizedFormats.java,117,"INPUT_DATA_FROM_UNSUPPORTED_DATASOURCE(""input data comes from unsupported datasource: {0}, supported sources: {1}, {2}""),",1.0,280,280
1,S175,LocalizedFormats.java,118,"INSTANCES_NOT_COMPARABLE_TO_EXISTING_VALUES(""instance of class {0} not comparable to existing values""),",1.0,280,280
1,S176,LocalizedFormats.java,119,"INSUFFICIENT_DATA_FOR_T_STATISTIC(""insufficient data for t statistic, needs at least 2, got {0}""),",1.0,280,280
1,S177,LocalizedFormats.java,120,"INSUFFICIENT_DIMENSION(""insufficient dimension {0}, must be at least {1}""),",1.0,280,280
1,S178,LocalizedFormats.java,121,"INSUFFICIENT_OBSERVED_POINTS_IN_SAMPLE(""sample contains {0} observed points, at least {1} are required""),",1.0,280,280
1,S179,LocalizedFormats.java,122,"INSUFFICIENT_ROWS_AND_COLUMNS(""insufficient data: only {0} rows and {1} columns.""),",1.0,280,280
1,S180,LocalizedFormats.java,123,"INTEGRATION_METHOD_NEEDS_AT_LEAST_ONE_PREVIOUS_POINT(""{0} method needs at least one previous point""),",1.0,280,280
1,S181,LocalizedFormats.java,124,"INTERNAL_ERROR(""internal error, please fill a bug report at {0}""),",1.0,280,280
1,S182,LocalizedFormats.java,125,"INVALID_BRACKETING_PARAMETERS(""invalid bracketing parameters:  lower bound={0},  initial={1}, upper bound={2}""),",1.0,280,280
1,S183,LocalizedFormats.java,126,"INVALID_INTERVAL_INITIAL_VALUE_PARAMETERS(""invalid interval, initial value parameters:  lower={0}, initial={1}, upper={2}""),",1.0,280,280
1,S184,LocalizedFormats.java,127,"INVALID_ITERATIONS_LIMITS(""invalid iteration limits: min={0}, max={1}""),",1.0,280,280
1,S185,LocalizedFormats.java,128,"INVALID_MAX_ITERATIONS(""bad value for maximum iterations number: {0}""),",1.0,280,280
1,S186,LocalizedFormats.java,129,"INVALID_ROUNDING_METHOD(""invalid rounding method {0}, valid methods: {1} ({2}), {3} ({4}), {5} ({6}), {7} ({8}), {9} ({10}), {11} ({12}), {13} ({14}), {15} ({16})""),",1.0,280,280
1,S187,LocalizedFormats.java,130,"ITERATOR_EXHAUSTED(""iterator exhausted""),",1.0,280,280
1,S188,LocalizedFormats.java,131,"LCM_OVERFLOW_32_BITS(""overflow: lcm({0}, {1}) is 2^31""),",1.0,280,280
1,S189,LocalizedFormats.java,132,"LCM_OVERFLOW_64_BITS(""overflow: lcm({0}, {1}) is 2^63""),",1.0,280,280
1,S190,LocalizedFormats.java,133,"LOESS_EXPECTS_AT_LEAST_ONE_POINT(""Loess expects at least 1 point""),",1.0,280,280
1,S191,LocalizedFormats.java,134,"LOWER_BOUND_NOT_BELOW_UPPER_BOUND(""lower bound ({0}) must be strictly less than upper bound ({1})""), /* keep */",1.0,280,280
1,S192,LocalizedFormats.java,135,"LOWER_ENDPOINT_ABOVE_UPPER_ENDPOINT(""lower endpoint ({0}) must be less than or equal to upper endpoint ({1})""),",1.0,280,280
1,S193,LocalizedFormats.java,136,"MAP_MODIFIED_WHILE_ITERATING(""map has been modified while iterating""),",1.0,280,280
1,S194,LocalizedFormats.java,137,"MAX_EVALUATIONS_EXCEEDED(""maximal number of evaluations ({0}) exceeded""),",1.0,280,280
1,S195,LocalizedFormats.java,138,"MAX_ITERATIONS_EXCEEDED(""maximal number of iterations ({0}) exceeded""),",1.0,280,280
1,S196,LocalizedFormats.java,139,"MINIMAL_STEPSIZE_REACHED_DURING_INTEGRATION(""minimal step size ({0,number,0.00E00}) reached, integration needs {1,number,0.00E00}""),",1.0,280,280
1,S197,LocalizedFormats.java,140,"MISMATCHED_LOESS_ABSCISSA_ORDINATE_ARRAYS(""Loess expects the abscissa and ordinate arrays to be of the same size, but got {0} abscissae and {1} ordinatae""),",1.0,280,280
1,S198,LocalizedFormats.java,141,"NAN_ELEMENT_AT_INDEX(""element {0} is NaN""),",1.0,280,280
1,S199,LocalizedFormats.java,142,"NAN_VALUE_CONVERSION(""cannot convert NaN value""),",1.0,280,280
1,S200,LocalizedFormats.java,143,"NEGATIVE_BRIGHTNESS_EXPONENT(""brightness exponent should be positive or null, but got {0}""),",1.0,280,280
1,S201,LocalizedFormats.java,144,"NEGATIVE_COMPLEX_MODULE(""negative complex module {0}""),",1.0,280,280
1,S202,LocalizedFormats.java,145,"NEGATIVE_ELEMENT_AT_2D_INDEX(""element ({0}, {1}) is negative: {2}""),",1.0,280,280
1,S203,LocalizedFormats.java,146,"NEGATIVE_ELEMENT_AT_INDEX(""element {0} is negative: {1}""),",1.0,280,280
1,S204,LocalizedFormats.java,147,"NEGATIVE_LENGTH(""length cannot be negative ({0})""),",1.0,280,280
1,S205,LocalizedFormats.java,148,"NEGATIVE_NUMBER_OF_SUCCESSES(""number of successes must be non-negative ({0})""),",1.0,280,280
1,S206,LocalizedFormats.java,149,"NEGATIVE_NUMBER_OF_TRIALS(""number of trials must be non-negative ({0})""),",1.0,280,280
1,S207,LocalizedFormats.java,150,"NEGATIVE_ROBUSTNESS_ITERATIONS(""the number of robustness iterations must be non-negative, but got {0}""),",1.0,280,280
1,S208,LocalizedFormats.java,151,"NEGATIVE_START_POSITION(""start position cannot be negative ({0})""),",1.0,280,280
1,S209,LocalizedFormats.java,152,"NON_CONVERGENT_CONTINUED_FRACTION(""Continued fraction convergents failed to converge for value {0}""),",1.0,280,280
1,S210,LocalizedFormats.java,153,"NON_POSITIVE_MICROSPHERE_ELEMENTS(""number of microsphere elements must be positive, but got {0}""),",1.0,280,280
1,S211,LocalizedFormats.java,154,"NON_POSITIVE_POLYNOMIAL_DEGREE(""polynomial degree must be positive: degree={0}""),",1.0,280,280
1,S212,LocalizedFormats.java,155,"NON_REAL_FINITE_ABSCISSA(""all abscissae must be finite real numbers, but {0}-th is {1}""),",1.0,280,280
1,S213,LocalizedFormats.java,156,"NON_REAL_FINITE_ORDINATE(""all ordinatae must be finite real numbers, but {0}-th is {1}""),",1.0,280,280
1,S214,LocalizedFormats.java,157,"NON_REAL_FINITE_WEIGHT(""all weights must be finite real numbers, but {0}-th is {1}""),",1.0,280,280
1,S215,LocalizedFormats.java,158,"NON_SQUARE_MATRIX(""a {0}x{1} matrix was provided instead of a square matrix""),",1.0,280,280
1,S216,LocalizedFormats.java,159,"NORMALIZE_INFINITE(""Cannot normalize to an infinite value""),",1.0,280,280
1,S217,LocalizedFormats.java,160,"NORMALIZE_NAN(""Cannot normalize to NaN""),",1.0,280,280
1,S218,LocalizedFormats.java,161,"NOT_ADDITION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not addition compatible""),",1.0,280,280
1,S219,LocalizedFormats.java,162,"NOT_DECREASING_NUMBER_OF_POINTS(""points {0} and {1} are not decreasing ({2} < {3})""),",1.0,280,280
1,S220,LocalizedFormats.java,163,"NOT_DECREASING_SEQUENCE(""points {3} and {2} are not decreasing ({1} < {0})""), /* keep */",1.0,280,280
1,S221,LocalizedFormats.java,164,"NOT_ENOUGH_DATA_FOR_NUMBER_OF_PREDICTORS(""not enough data ({0} rows) for this many predictors ({1} predictors)""),",1.0,280,280
1,S222,LocalizedFormats.java,165,"NOT_ENOUGH_POINTS_IN_SPLINE_PARTITION(""spline partition must have at least {0} points, got {1}""),",1.0,280,280
1,S223,LocalizedFormats.java,166,"NOT_INCREASING_NUMBER_OF_POINTS(""points {0} and {1} are not increasing ({2} > {3})""),",1.0,280,280
1,S224,LocalizedFormats.java,167,"NOT_INCREASING_SEQUENCE(""points {3} and {2} are not increasing ({1} > {0})""), /* keep */",1.0,280,280
1,S225,LocalizedFormats.java,168,"NOT_MULTIPLICATION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not multiplication compatible""),",1.0,280,280
1,S226,LocalizedFormats.java,169,"NOT_POSITIVE_ALPHA(""alpha must be positive ({0})""),",1.0,280,280
1,S227,LocalizedFormats.java,170,"NOT_POSITIVE_BETA(""beta must be positive ({0})""),",1.0,280,280
1,S228,LocalizedFormats.java,171,"NOT_POSITIVE_COLUMNDIMENSION(""invalid column dimension: {0} (must be positive)""),",1.0,280,280
1,S229,LocalizedFormats.java,172,"NOT_POSITIVE_DEFINITE_MATRIX(""not positive definite matrix""),",1.0,280,280
1,S230,LocalizedFormats.java,173,"NOT_POSITIVE_DEGREES_OF_FREEDOM(""degrees of freedom must be positive ({0})""),",1.0,280,280
1,S231,LocalizedFormats.java,174,"NOT_POSITIVE_ELEMENT_AT_INDEX(""element {0} is not positive: {1}""),",1.0,280,280
1,S232,LocalizedFormats.java,175,"NOT_POSITIVE_EXPONENT(""invalid exponent {0} (must be positive)""),",1.0,280,280
1,S233,LocalizedFormats.java,176,"NOT_POSITIVE_LENGTH(""length must be positive ({0})""),",1.0,280,280
1,S234,LocalizedFormats.java,177,"LENGTH(""length ({0})""), /* keep */",1.0,280,280
1,S235,LocalizedFormats.java,178,"NOT_POSITIVE_MEAN(""mean must be positive ({0})""),",1.0,280,280
1,S236,LocalizedFormats.java,179,"MEAN(""mean ({0})""), /* keep */",1.0,280,280
1,S237,LocalizedFormats.java,180,"NOT_POSITIVE_NUMBER_OF_SAMPLES(""number of sample is not positive: {0}""),",1.0,280,280
1,S238,LocalizedFormats.java,181,"NUMBER_OF_SAMPLES(""number of samples ({0})""), /* keep */",1.0,280,280
1,S239,LocalizedFormats.java,182,"NOT_POSITIVE_PERMUTATION(""permutation k ({0}) must be positive""),",1.0,280,280
1,S240,LocalizedFormats.java,183,"PERMUTATION_SIZE(""permutation size ({0}""), /* keep */",1.0,280,280
1,S241,LocalizedFormats.java,184,"NOT_POSITIVE_POISSON_MEAN(""the Poisson mean must be positive ({0})""),",1.0,280,280
1,S242,LocalizedFormats.java,185,"NOT_POSITIVE_POPULATION_SIZE(""population size must be positive ({0})""),",1.0,280,280
1,S243,LocalizedFormats.java,186,"NOT_POSITIVE_ROW_DIMENSION(""invalid row dimension: {0} (must be positive)""),",1.0,280,280
1,S244,LocalizedFormats.java,187,"NOT_POSITIVE_SAMPLE_SIZE(""sample size must be positive ({0})""),",1.0,280,280
1,S245,LocalizedFormats.java,188,"NOT_POSITIVE_SCALE(""scale must be positive ({0})""),",1.0,280,280
1,S246,LocalizedFormats.java,189,"NOT_POSITIVE_SHAPE(""shape must be positive ({0})""),",1.0,280,280
1,S247,LocalizedFormats.java,190,"NOT_POSITIVE_STANDARD_DEVIATION(""standard deviation must be positive ({0})""),",1.0,280,280
1,S248,LocalizedFormats.java,191,"STANDARD_DEVIATION(""standard deviation ({0})""), /* keep */",1.0,280,280
1,S249,LocalizedFormats.java,192,"NOT_POSITIVE_UPPER_BOUND(""upper bound must be positive ({0})""),",1.0,280,280
1,S250,LocalizedFormats.java,193,"NOT_POSITIVE_WINDOW_SIZE(""window size must be positive ({0})""),",1.0,280,280
1,S251,LocalizedFormats.java,194,"NOT_POWER_OF_TWO(""{0} is not a power of 2""),",1.0,280,280
1,S252,LocalizedFormats.java,195,"NOT_POWER_OF_TWO_CONSIDER_PADDING(""{0} is not a power of 2, consider padding for fix""),",1.0,280,280
1,S253,LocalizedFormats.java,196,"NOT_POWER_OF_TWO_PLUS_ONE(""{0} is not a power of 2 plus one""),",1.0,280,280
1,S254,LocalizedFormats.java,197,"NOT_STRICTLY_DECREASING_NUMBER_OF_POINTS(""points {0} and {1} are not strictly decreasing ({2} <= {3})""),",1.0,280,280
1,S255,LocalizedFormats.java,198,"NOT_STRICTLY_DECREASING_SEQUENCE(""points {3} and {2} are not strictly decreasing ({1} <= {0})""), /* keep */",1.0,280,280
1,S256,LocalizedFormats.java,199,"NOT_STRICTLY_INCREASING_KNOT_VALUES(""knot values must be strictly increasing""),",1.0,280,280
1,S257,LocalizedFormats.java,200,"NOT_STRICTLY_INCREASING_NUMBER_OF_POINTS(""points {0} and {1} are not strictly increasing ({2} >= {3})""),",1.0,280,280
1,S258,LocalizedFormats.java,201,"NOT_STRICTLY_INCREASING_SEQUENCE(""points {3} and {2} are not strictly increasing ({1} >= {0})""), /* keep */",1.0,280,280
1,S259,LocalizedFormats.java,202,"NOT_SUBTRACTION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not subtraction compatible""),",1.0,280,280
1,S260,LocalizedFormats.java,203,"NOT_SYMMETRIC_MATRIX(""not symmetric matrix""),",1.0,280,280
1,S261,LocalizedFormats.java,204,"NO_BIN_SELECTED(""no bin selected""),",1.0,280,280
1,S262,LocalizedFormats.java,205,"NO_CONVERGENCE_WITH_ANY_START_POINT(""none of the {0} start points lead to convergence""),",1.0,280,280
1,S263,LocalizedFormats.java,206,"NO_DATA(""no data""), /* keep */",1.0,280,280
1,S264,LocalizedFormats.java,207,"NO_DEGREES_OF_FREEDOM(""no degrees of freedom ({0} measurements, {1} parameters)""),",1.0,280,280
1,S265,LocalizedFormats.java,208,"NO_DENSITY_FOR_THIS_DISTRIBUTION(""This distribution does not have a density function implemented""),",1.0,280,280
1,S266,LocalizedFormats.java,209,"NO_FEASIBLE_SOLUTION(""no feasible solution""),",1.0,280,280
1,S267,LocalizedFormats.java,210,"NO_OPTIMUM_COMPUTED_YET(""no optimum computed yet""),",1.0,280,280
1,S268,LocalizedFormats.java,211,"NO_RESULT_AVAILABLE(""no result available""),",1.0,280,280
1,S269,LocalizedFormats.java,212,"NO_SUCH_MATRIX_ENTRY(""no entry at indices ({0}, {1}) in a {2}x{3} matrix""),",1.0,280,280
1,S270,LocalizedFormats.java,213,"NULL_COVARIANCE_MATRIX(""covariance matrix is null""),",1.0,280,280
1,S271,LocalizedFormats.java,214,"NULL_DENOMINATOR(""denominator is null""),",1.0,280,280
1,S272,LocalizedFormats.java,215,"NULL_DENOMINATOR_FORMAT(""denominator format can not be null""),",1.0,280,280
1,S273,LocalizedFormats.java,216,"NULL_FRACTION(""null fraction""),",1.0,280,280
1,S274,LocalizedFormats.java,217,"NULL_FUNCTION(""function is null""),",1.0,280,280
1,S275,LocalizedFormats.java,218,"NULL_IMAGINARY_FORMAT(""null imaginary format""),",1.0,280,280
1,S276,LocalizedFormats.java,219,"NULL_INPUT_ARRAY(""input array is null""),",1.0,280,280
1,S277,LocalizedFormats.java,220,"NULL_NUMERATOR(""numerator is null""),",1.0,280,280
1,S278,LocalizedFormats.java,221,"NULL_NUMERATOR_FORMAT(""numerator format can not be null""),",1.0,280,280
1,S279,LocalizedFormats.java,222,"NULL_OBJECT_TRANSFORMATION(""Conversion Exception in Transformation, Object is null""),",1.0,280,280
1,S280,LocalizedFormats.java,223,"NULL_REAL_FORMAT(""null real format""),",1.0,280,280
1,S281,LocalizedFormats.java,224,"NULL_WHOLE_FORMAT(""whole format can not be null""),",1.0,280,280
1,S282,LocalizedFormats.java,225,"NUMBER_TOO_LARGE(""{0} is larger than the maximum ({1})""), /* keep */",1.0,280,280
1,S283,LocalizedFormats.java,226,"NUMBER_TOO_SMALL(""{0} is smaller than the minimum ({1})""), /* keep */",1.0,280,280
1,S284,LocalizedFormats.java,227,"NUMBER_TOO_LARGE_BOUND_EXCLUDED(""{0} is larger than, or equal to, the maximum ({1})""), /* keep */",1.0,280,280
1,S285,LocalizedFormats.java,228,"NUMBER_TOO_SMALL_BOUND_EXCLUDED(""{0} is smaller than, or equal to, the minimum ({1})""), /* keep */",1.0,280,280
1,S286,LocalizedFormats.java,229,"NUMBER_OF_SUCCESS_LARGER_THAN_POPULATION_SIZE(""number of successes ({0}) must be less than or equal to population size ({1})""),",1.0,280,280
1,S287,LocalizedFormats.java,230,"NUMERATOR_OVERFLOW_AFTER_MULTIPLY(""overflow, numerator too large after multiply: {0}""),",1.0,280,280
1,S288,LocalizedFormats.java,231,"N_POINTS_GAUSS_LEGENDRE_INTEGRATOR_NOT_SUPPORTED(""{0} points Legendre-Gauss integrator not supported, number of points must be in the {1}-{2} range""),",1.0,280,280
1,S289,LocalizedFormats.java,232,"OBSERVED_COUNTS_ALL_ZERO(""observed counts are all 0 in observed array {0}""),",1.0,280,280
1,S290,LocalizedFormats.java,233,"OBSERVED_COUNTS_BOTTH_ZERO_FOR_ENTRY(""observed counts are both zero for entry {0}""),",1.0,280,280
