rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
120,S38,AbstractFieldMatrix.java,197,for (int row = 0; row < rowCount; ++row) {,0.0,7795,7914
120,S39,AbstractFieldMatrix.java,198,for (int col = 0; col < columnCount; ++col) {,0.0,7795,7914
120,S40,AbstractFieldMatrix.java,199,"out.setEntry(row, col, getEntry(row, col).subtract(m.getEntry(row, col)));",0.0,7795,7914
120,S41,AbstractFieldMatrix.java,203,return out;,0.0,7795,7914
120,S42,AbstractFieldMatrix.java,210,final int rowCount    = getRowDimension();,0.0,7795,7914
120,S43,AbstractFieldMatrix.java,211,final int columnCount = getColumnDimension();,0.0,7795,7914
120,S44,AbstractFieldMatrix.java,212,"final FieldMatrix<T> out = createMatrix(rowCount, columnCount);",0.0,7795,7914
120,S45,AbstractFieldMatrix.java,213,for (int row = 0; row < rowCount; ++row) {,0.0,7795,7914
120,S46,AbstractFieldMatrix.java,214,for (int col = 0; col < columnCount; ++col) {,0.0,7795,7914
120,S47,AbstractFieldMatrix.java,215,"out.setEntry(row, col, getEntry(row, col).add(d));",0.0,7795,7914
120,S48,AbstractFieldMatrix.java,219,return out;,0.0,7795,7914
120,S49,AbstractFieldMatrix.java,226,final int rowCount    = getRowDimension();,0.0,7795,7914
120,S50,AbstractFieldMatrix.java,227,final int columnCount = getColumnDimension();,0.0,7795,7914
120,S51,AbstractFieldMatrix.java,228,"final FieldMatrix<T> out = createMatrix(rowCount, columnCount);",0.0,7795,7914
120,S52,AbstractFieldMatrix.java,229,for (int row = 0; row < rowCount; ++row) {,0.0,7795,7914
120,S53,AbstractFieldMatrix.java,230,for (int col = 0; col < columnCount; ++col) {,0.0,7795,7914
120,S54,AbstractFieldMatrix.java,231,"out.setEntry(row, col, getEntry(row, col).multiply(d));",0.0,7795,7914
120,S55,AbstractFieldMatrix.java,235,return out;,0.0,7795,7914
120,S56,AbstractFieldMatrix.java,244,checkMultiplicationCompatible(m);,0.0,7795,7914
120,S57,AbstractFieldMatrix.java,246,final int nRows = getRowDimension();,0.0,7795,7914
120,S58,AbstractFieldMatrix.java,247,final int nCols = m.getColumnDimension();,0.0,7795,7914
120,S59,AbstractFieldMatrix.java,248,final int nSum  = getColumnDimension();,0.0,7795,7914
120,S60,AbstractFieldMatrix.java,249,"final FieldMatrix<T> out = createMatrix(nRows, nCols);",0.0,7795,7914
120,S61,AbstractFieldMatrix.java,250,for (int row = 0; row < nRows; ++row) {,0.0,7795,7914
120,S62,AbstractFieldMatrix.java,251,for (int col = 0; col < nCols; ++col) {,0.0,7795,7914
120,S63,AbstractFieldMatrix.java,252,T sum = field.getZero();,0.0,7795,7914
120,S64,AbstractFieldMatrix.java,253,for (int i = 0; i < nSum; ++i) {,0.0,7795,7914
120,S65,AbstractFieldMatrix.java,254,"sum = sum.add(getEntry(row, i).multiply(m.getEntry(i, col)));",0.0,7795,7914
120,S66,AbstractFieldMatrix.java,256,"out.setEntry(row, col, sum);",0.0,7795,7914
120,S67,AbstractFieldMatrix.java,260,return out;,0.0,7795,7914
120,S68,AbstractFieldMatrix.java,267,return m.multiply(this);,0.0,7795,7914
120,S69,AbstractFieldMatrix.java,273,"final T[][] data = buildArray(field, getRowDimension(), getColumnDimension());",0.0,7795,7914
120,S70,AbstractFieldMatrix.java,275,for (int i = 0; i < data.length; ++i) {,0.0,7795,7914
120,S71,AbstractFieldMatrix.java,276,final T[] dataI = data[i];,0.0,7795,7914
120,S72,AbstractFieldMatrix.java,277,for (int j = 0; j < dataI.length; ++j) {,0.0,7795,7914
120,S73,AbstractFieldMatrix.java,278,"dataI[j] = getEntry(i, j);",0.0,7795,7914
120,S74,AbstractFieldMatrix.java,282,return data;,0.0,7795,7914
120,S75,AbstractFieldMatrix.java,291,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S76,AbstractFieldMatrix.java,293,final FieldMatrix<T> subMatrix =,0.0,7795,7914
120,S77,AbstractFieldMatrix.java,295,for (int i = startRow; i <= endRow; ++i) {,0.0,7795,7914
120,S78,AbstractFieldMatrix.java,296,for (int j = startColumn; j <= endColumn; ++j) {,0.0,7795,7914
120,S79,AbstractFieldMatrix.java,297,"subMatrix.setEntry(i - startRow, j - startColumn, getEntry(i, j));",0.0,7795,7914
120,S80,AbstractFieldMatrix.java,301,return subMatrix;,0.0,7795,7914
120,S81,AbstractFieldMatrix.java,310,"checkSubMatrixIndex(selectedRows, selectedColumns);",0.0,7795,7914
120,S82,AbstractFieldMatrix.java,313,final FieldMatrix<T> subMatrix =,0.0,7795,7914
120,S83,AbstractFieldMatrix.java,315,subMatrix.walkInOptimizedOrder(new DefaultFieldMatrixChangingVisitor<T>(field.getZero()) {,0.0,7795,7914
120,S84,AbstractFieldMatrix.java,320,"return getEntry(selectedRows[row], selectedColumns[column]);",0.0,7795,7914
120,S85,AbstractFieldMatrix.java,325,return subMatrix;,0.0,7795,7914
120,S86,AbstractFieldMatrix.java,336,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S87,AbstractFieldMatrix.java,337,final int rowsCount    = endRow + 1 - startRow;,0.0,7795,7914
120,S88,AbstractFieldMatrix.java,338,final int columnsCount = endColumn + 1 - startColumn;,0.0,7795,7914
120,S89,AbstractFieldMatrix.java,339,if ((destination.length < rowsCount) || (destination[0].length < columnsCount)) {,0.0,7795,7914
120,S90,AbstractFieldMatrix.java,347,walkInOptimizedOrder(new DefaultFieldMatrixPreservingVisitor<T>(field.getZero()) {,0.0,7795,7914
120,S91,AbstractFieldMatrix.java,360,this.startRow    = startRow;,0.0,7795,7914
120,S92,AbstractFieldMatrix.java,361,this.startColumn = startColumn;,0.0,7795,7914
120,S93,AbstractFieldMatrix.java,367,destination[row - startRow][column - startColumn] = value;,0.0,7795,7914
120,S94,AbstractFieldMatrix.java,379,"checkSubMatrixIndex(selectedRows, selectedColumns);",0.0,7795,7914
120,S95,AbstractFieldMatrix.java,380,if ((destination.length < selectedRows.length) ||,0.0,7795,7914
120,S96,AbstractFieldMatrix.java,389,for (int i = 0; i < selectedRows.length; i++) {,0.0,7795,7914
120,S97,AbstractFieldMatrix.java,390,final T[] destinationI = destination[i];,0.0,7795,7914
120,S98,AbstractFieldMatrix.java,391,for (int j = 0; j < selectedColumns.length; j++) {,0.0,7795,7914
120,S99,AbstractFieldMatrix.java,392,"destinationI[j] = getEntry(selectedRows[i], selectedColumns[j]);",0.0,7795,7914
120,S100,AbstractFieldMatrix.java,402,final int nRows = subMatrix.length;,0.0,7795,7914
120,S101,AbstractFieldMatrix.java,403,if (nRows == 0) {,0.0,7795,7914
120,S102,AbstractFieldMatrix.java,407,final int nCols = subMatrix[0].length;,0.0,7795,7914
120,S103,AbstractFieldMatrix.java,408,if (nCols == 0) {,0.0,7795,7914
120,S104,AbstractFieldMatrix.java,409,"throw MathRuntimeException.createIllegalArgumentException(""matrix must have at least one column"");",0.0,7795,7914
120,S105,AbstractFieldMatrix.java,412,for (int r = 1; r < nRows; ++r) {,0.0,7795,7914
120,S106,AbstractFieldMatrix.java,413,if (subMatrix[r].length != nCols) {,0.0,7795,7914
120,S107,AbstractFieldMatrix.java,414,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S108,AbstractFieldMatrix.java,420,checkRowIndex(row);,0.0,7795,7914
120,S109,AbstractFieldMatrix.java,421,checkColumnIndex(column);,0.0,7795,7914
120,S110,AbstractFieldMatrix.java,422,checkRowIndex(nRows + row - 1);,0.0,7795,7914
120,S111,AbstractFieldMatrix.java,423,checkColumnIndex(nCols + column - 1);,0.0,7795,7914
120,S112,AbstractFieldMatrix.java,425,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S113,AbstractFieldMatrix.java,426,for (int j = 0; j < nCols; ++j) {,0.0,7795,7914
120,S114,AbstractFieldMatrix.java,427,"setEntry(row + i, column + j, subMatrix[i][j]);",0.0,7795,7914
120,S115,AbstractFieldMatrix.java,437,checkRowIndex(row);,0.0,7795,7914
120,S116,AbstractFieldMatrix.java,438,final int nCols = getColumnDimension();,0.0,7795,7914
120,S117,AbstractFieldMatrix.java,439,"final FieldMatrix<T> out = createMatrix(1, nCols);",0.0,7795,7914
120,S118,AbstractFieldMatrix.java,440,for (int i = 0; i < nCols; ++i) {,0.0,7795,7914
120,S119,AbstractFieldMatrix.java,441,"out.setEntry(0, i, getEntry(row, i));",0.0,7795,7914
120,S120,AbstractFieldMatrix.java,444,return out;,0.0,7795,7914
120,S121,AbstractFieldMatrix.java,452,checkRowIndex(row);,0.0,7795,7914
120,S122,AbstractFieldMatrix.java,453,final int nCols = getColumnDimension();,0.0,7795,7914
120,S123,AbstractFieldMatrix.java,454,if ((matrix.getRowDimension() != 1) ||,0.0,7795,7914
120,S124,AbstractFieldMatrix.java,456,throw new InvalidMatrixException(,0.0,7795,7914
120,S125,AbstractFieldMatrix.java,460,for (int i = 0; i < nCols; ++i) {,0.0,7795,7914
120,S126,AbstractFieldMatrix.java,461,"setEntry(row, i, matrix.getEntry(0, i));",0.0,7795,7914
120,S127,AbstractFieldMatrix.java,470,checkColumnIndex(column);,0.0,7795,7914
120,S128,AbstractFieldMatrix.java,471,final int nRows = getRowDimension();,0.0,7795,7914
120,S129,AbstractFieldMatrix.java,472,"final FieldMatrix<T> out = createMatrix(nRows, 1);",0.0,7795,7914
120,S130,AbstractFieldMatrix.java,473,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S131,AbstractFieldMatrix.java,474,"out.setEntry(i, 0, getEntry(i, column));",0.0,7795,7914
120,S132,AbstractFieldMatrix.java,477,return out;,0.0,7795,7914
120,S133,AbstractFieldMatrix.java,485,checkColumnIndex(column);,0.0,7795,7914
120,S134,AbstractFieldMatrix.java,486,final int nRows = getRowDimension();,0.0,7795,7914
120,S135,AbstractFieldMatrix.java,487,if ((matrix.getRowDimension() != nRows) ||,0.0,7795,7914
120,S136,AbstractFieldMatrix.java,489,throw new InvalidMatrixException(,0.0,7795,7914
120,S137,AbstractFieldMatrix.java,493,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S138,AbstractFieldMatrix.java,494,"setEntry(i, column, matrix.getEntry(i, 0));",0.0,7795,7914
120,S139,AbstractFieldMatrix.java,502,"return new ArrayFieldVector<T>(getRow(row), false);",0.0,7795,7914
120,S140,AbstractFieldMatrix.java,509,checkRowIndex(row);,0.0,7795,7914
120,S141,AbstractFieldMatrix.java,510,final int nCols = getColumnDimension();,0.0,7795,7914
120,S142,AbstractFieldMatrix.java,511,if (vector.getDimension() != nCols) {,0.0,7795,7914
120,S143,AbstractFieldMatrix.java,512,throw new InvalidMatrixException(,0.0,7795,7914
120,S144,AbstractFieldMatrix.java,516,for (int i = 0; i < nCols; ++i) {,0.0,7795,7914
120,S145,AbstractFieldMatrix.java,517,"setEntry(row, i, vector.getEntry(i));",0.0,7795,7914
120,S146,AbstractFieldMatrix.java,525,"return new ArrayFieldVector<T>(getColumn(column), false);",0.0,7795,7914
120,S147,AbstractFieldMatrix.java,532,checkColumnIndex(column);,0.0,7795,7914
120,S148,AbstractFieldMatrix.java,533,final int nRows = getRowDimension();,0.0,7795,7914
120,S149,AbstractFieldMatrix.java,534,if (vector.getDimension() != nRows) {,0.0,7795,7914
120,S150,AbstractFieldMatrix.java,535,throw new InvalidMatrixException(,0.0,7795,7914
120,S151,AbstractFieldMatrix.java,539,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S152,AbstractFieldMatrix.java,540,"setEntry(i, column, vector.getEntry(i));",0.0,7795,7914
120,S153,AbstractFieldMatrix.java,549,checkRowIndex(row);,0.0,7795,7914
120,S154,AbstractFieldMatrix.java,550,final int nCols = getColumnDimension();,0.0,7795,7914
120,S155,AbstractFieldMatrix.java,551,"final T[] out = buildArray(field, nCols);",0.0,7795,7914
120,S156,AbstractFieldMatrix.java,552,for (int i = 0; i < nCols; ++i) {,0.0,7795,7914
120,S157,AbstractFieldMatrix.java,553,"out[i] = getEntry(row, i);",0.0,7795,7914
120,S158,AbstractFieldMatrix.java,556,return out;,0.0,7795,7914
120,S159,AbstractFieldMatrix.java,564,checkRowIndex(row);,0.0,7795,7914
120,S160,AbstractFieldMatrix.java,565,final int nCols = getColumnDimension();,0.0,7795,7914
120,S161,AbstractFieldMatrix.java,566,if (array.length != nCols) {,0.0,7795,7914
120,S162,AbstractFieldMatrix.java,567,throw new InvalidMatrixException(,0.0,7795,7914
120,S163,AbstractFieldMatrix.java,571,for (int i = 0; i < nCols; ++i) {,0.0,7795,7914
120,S164,AbstractFieldMatrix.java,572,"setEntry(row, i, array[i]);",0.0,7795,7914
120,S165,AbstractFieldMatrix.java,581,checkColumnIndex(column);,0.0,7795,7914
120,S166,AbstractFieldMatrix.java,582,final int nRows = getRowDimension();,0.0,7795,7914
120,S167,AbstractFieldMatrix.java,583,"final T[] out = buildArray(field, nRows);",0.0,7795,7914
120,S168,AbstractFieldMatrix.java,584,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S169,AbstractFieldMatrix.java,585,"out[i] = getEntry(i, column);",0.0,7795,7914
120,S170,AbstractFieldMatrix.java,588,return out;,0.0,7795,7914
120,S171,AbstractFieldMatrix.java,596,checkColumnIndex(column);,0.0,7795,7914
120,S172,AbstractFieldMatrix.java,597,final int nRows = getRowDimension();,0.0,7795,7914
120,S173,AbstractFieldMatrix.java,598,if (array.length != nRows) {,0.0,7795,7914
120,S174,AbstractFieldMatrix.java,599,throw new InvalidMatrixException(,0.0,7795,7914
120,S175,AbstractFieldMatrix.java,603,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S176,AbstractFieldMatrix.java,604,"setEntry(i, column, array[i]);",0.0,7795,7914
120,S177,AbstractFieldMatrix.java,628,final int nRows = getRowDimension();,0.0,7795,7914
120,S178,AbstractFieldMatrix.java,629,final int nCols = getColumnDimension();,0.0,7795,7914
120,S179,AbstractFieldMatrix.java,630,"final FieldMatrix<T> out = createMatrix(nCols, nRows);",0.0,7795,7914
