rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
50,S141,BrentOptimizer.java,140,r = (x - w) * (fx - fv);,0.632456,83,132
50,S142,BrentOptimizer.java,141,q = (x - v) * (fx - fw);,0.632456,83,132
50,S143,BrentOptimizer.java,142,p = (x - v) * q - (x - w) * r;,0.632456,83,132
50,S144,BrentOptimizer.java,143,q = 2 * (q - r);,0.632456,83,132
50,S145,BrentOptimizer.java,145,if (q > 0) {,0.632456,83,132
50,S146,BrentOptimizer.java,146,p = -p;,0.632456,83,132
50,S147,BrentOptimizer.java,148,q = -q;,0.632456,83,132
50,S148,BrentOptimizer.java,151,r = e;,0.632456,83,132
50,S149,BrentOptimizer.java,152,e = d;,0.632456,83,132
50,S150,BrentOptimizer.java,154,if (p > q * (a - x),0.632456,83,132
50,S157,BrentOptimizer.java,172,if (x < m) {,0.632456,83,132
50,S158,BrentOptimizer.java,173,e = b - x;,0.632456,83,132
50,S160,BrentOptimizer.java,177,d = GOLDEN_SECTION * e;,0.632456,83,132
50,S161,BrentOptimizer.java,181,if (x < m) {,0.632456,83,132
50,S164,BrentOptimizer.java,186,d = GOLDEN_SECTION * e;,0.632456,83,132
50,S165,BrentOptimizer.java,190,if (Math.abs(d) < tol1) {,0.632456,83,132
50,S169,BrentOptimizer.java,197,u = x + d;,0.632456,83,132
50,S170,BrentOptimizer.java,200,"double fu = computeObjectiveValue(f, u);",0.632456,83,132
50,S171,BrentOptimizer.java,201,if (goalType == GoalType.MAXIMIZE) {,0.632456,83,132
50,S173,BrentOptimizer.java,206,if (fu <= fx) {,0.632456,83,132
50,S174,BrentOptimizer.java,207,if (u < x) {,0.632456,83,132
50,S175,BrentOptimizer.java,208,b = x;,0.632456,83,132
50,S176,BrentOptimizer.java,210,a = x;,0.632456,83,132
50,S177,BrentOptimizer.java,212,v = w;,0.632456,83,132
50,S178,BrentOptimizer.java,213,fv = fw;,0.632456,83,132
50,S179,BrentOptimizer.java,214,w = x;,0.632456,83,132
50,S180,BrentOptimizer.java,215,fw = fx;,0.632456,83,132
50,S181,BrentOptimizer.java,216,x = u;,0.632456,83,132
50,S182,BrentOptimizer.java,217,fx = fu;,0.632456,83,132
50,S194,BrentOptimizer.java,237,} else { // termination,0.632456,83,132
50,S195,BrentOptimizer.java,238,"setResult(x, (goalType == GoalType.MAXIMIZE) ? -fx : fx, count);",0.632456,83,132
50,S196,BrentOptimizer.java,239,return x;,0.632456,83,132
50,S197,BrentOptimizer.java,241,++count;,0.632456,83,132
50,S200,ConvergingAlgorithmImpl.java,78,protected ConvergingAlgorithmImpl() {},0.632456,83,132
50,S202,ConvergingAlgorithmImpl.java,87,absoluteAccuracy = accuracy;,0.632456,83,132
50,S203,ConvergingAlgorithmImpl.java,92,return absoluteAccuracy;,0.632456,83,132
50,S204,ConvergingAlgorithmImpl.java,102,maximalIterationCount = count;,0.632456,83,132
50,S205,ConvergingAlgorithmImpl.java,117,relativeAccuracy = accuracy;,0.632456,83,132
50,S206,ConvergingAlgorithmImpl.java,122,return relativeAccuracy;,0.632456,83,132
50,S236,GoalType.java,27,public enum GoalType implements Serializable {,0.632456,83,132
50,S237,GoalType.java,30,"MAXIMIZE,",0.632456,83,132
50,S238,GoalType.java,33,MINIMIZE,0.632456,83,132
133,S112,BrentOptimizer.java,66,"return optimize(f, goalType, min, max, min + GOLDEN_SECTION * (max - min));",0.612372,3,135
133,S192,BrentOptimizer.java,233,v = u;,0.612372,3,135
133,S193,BrentOptimizer.java,234,fv = fu;,0.612372,3,135
136,S243,LocalizedFormats.java,40,public enum LocalizedFormats implements Localizable {,0.57735,253,388
136,S244,LocalizedFormats.java,44,"ARGUMENT_OUTSIDE_DOMAIN(""Argument {0} outside domain [{1} ; {2}]""),",0.57735,253,388
136,S245,LocalizedFormats.java,45,"ARRAY_SIZES_SHOULD_HAVE_DIFFERENCE_1(""array sizes should have difference 1 ({0} != {1} + 1)""),",0.57735,253,388
136,S246,LocalizedFormats.java,46,"ARRAY_SUMS_TO_ZERO(""array sums to zero""),",0.57735,253,388
136,S247,LocalizedFormats.java,47,"ASSYMETRIC_EIGEN_NOT_SUPPORTED(""eigen decomposition of assymetric matrices not supported yet""),",0.57735,253,388
136,S248,LocalizedFormats.java,48,"AT_LEAST_ONE_COLUMN(""matrix must have at least one column""),",0.57735,253,388
136,S249,LocalizedFormats.java,49,"AT_LEAST_ONE_ROW(""matrix must have at least one row""),",0.57735,253,388
136,S250,LocalizedFormats.java,50,"BANDWIDTH_OUT_OF_INTERVAL(""bandwidth must be in the interval [0,1], but got {0}""),",0.57735,253,388
136,S251,LocalizedFormats.java,51,"BINOMIAL_INVALID_PARAMETERS_ORDER(""must have n >= k for binomial coefficient (n,k), got n = {0}, k = {1}""),",0.57735,253,388
136,S252,LocalizedFormats.java,52,"BINOMIAL_NEGATIVE_PARAMETER(""must have n >= 0 for binomial coefficient (n,k), got n = {0}""),",0.57735,253,388
136,S253,LocalizedFormats.java,53,"CANNOT_CLEAR_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be cleared""),",0.57735,253,388
136,S254,LocalizedFormats.java,54,"CANNOT_COMPUTE_0TH_ROOT_OF_UNITY(""cannot compute 0-th root of unity, indefinite result""),",0.57735,253,388
136,S255,LocalizedFormats.java,55,"CANNOT_COMPUTE_BETA_DENSITY_AT_0_FOR_SOME_ALPHA(""cannot compute beta density at 0 when alpha = {0,number}""),",0.57735,253,388
136,S256,LocalizedFormats.java,56,"CANNOT_COMPUTE_BETA_DENSITY_AT_1_FOR_SOME_BETA(""cannot compute beta density at 1 when beta = %.3g""),",0.57735,253,388
136,S257,LocalizedFormats.java,57,"CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N(""cannot compute nth root for null or negative n: {0}""),",0.57735,253,388
136,S258,LocalizedFormats.java,58,"CANNOT_CONVERT_OBJECT_TO_FRACTION(""cannot convert given object to a fraction number: {0}""),",0.57735,253,388
136,S259,LocalizedFormats.java,59,"CANNOT_DISCARD_NEGATIVE_NUMBER_OF_ELEMENTS(""cannot discard a negative number of elements ({0})""),",0.57735,253,388
136,S260,LocalizedFormats.java,60,"CANNOT_FORMAT_INSTANCE_AS_3D_VECTOR(""cannot format a {0} instance as a 3D vector""),",0.57735,253,388
136,S261,LocalizedFormats.java,61,"CANNOT_FORMAT_INSTANCE_AS_COMPLEX(""cannot format a {0} instance as a complex number""),",0.57735,253,388
136,S262,LocalizedFormats.java,62,"CANNOT_FORMAT_INSTANCE_AS_REAL_VECTOR(""cannot format a {0} instance as a real vector""),",0.57735,253,388
136,S263,LocalizedFormats.java,63,"CANNOT_FORMAT_OBJECT_TO_FRACTION(""cannot format given object as a fraction number""),",0.57735,253,388
136,S264,LocalizedFormats.java,64,"CANNOT_INCREMENT_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be incremented""),",0.57735,253,388
136,S265,LocalizedFormats.java,65,"CANNOT_NORMALIZE_A_ZERO_NORM_VECTOR(""cannot normalize a zero norm vector""),",0.57735,253,388
136,S266,LocalizedFormats.java,66,"CANNOT_RETRIEVE_AT_NEGATIVE_INDEX(""elements cannot be retrieved from a negative array index {0}""),",0.57735,253,388
136,S267,LocalizedFormats.java,67,"CANNOT_SET_AT_NEGATIVE_INDEX(""cannot set an element at a negative index {0}""),",0.57735,253,388
136,S268,LocalizedFormats.java,68,"CANNOT_SUBSTITUTE_ELEMENT_FROM_EMPTY_ARRAY(""cannot substitute an element from an empty array""),",0.57735,253,388
136,S269,LocalizedFormats.java,69,"CANNOT_TRANSFORM_TO_DOUBLE(""Conversion Exception in Transformation: {0}""),",0.57735,253,388
136,S270,LocalizedFormats.java,70,"CARDAN_ANGLES_SINGULARITY(""Cardan angles singularity""),",0.57735,253,388
136,S271,LocalizedFormats.java,71,"CLASS_DOESNT_IMPLEMENT_COMPARABLE(""class ({0}) does not implement Comparable""),",0.57735,253,388
136,S272,LocalizedFormats.java,72,"CLOSEST_ORTHOGONAL_MATRIX_HAS_NEGATIVE_DETERMINANT(""the closest orthogonal matrix has a negative determinant {0}""),",0.57735,253,388
136,S273,LocalizedFormats.java,73,"COLUMN_INDEX_OUT_OF_RANGE(""column index {0} out of allowed range [{1}, {2}]""),",0.57735,253,388
136,S274,LocalizedFormats.java,74,"CONTINUED_FRACTION_INFINITY_DIVERGENCE(""Continued fraction convergents diverged to +/- infinity for value {0}""),",0.57735,253,388
136,S275,LocalizedFormats.java,75,"CONTINUED_FRACTION_NAN_DIVERGENCE(""Continued fraction diverged to NaN for value {0}""),",0.57735,253,388
136,S276,LocalizedFormats.java,76,"CONTRACTION_CRITERIA_SMALLER_THAN_EXPANSION_FACTOR(""contraction criteria ({0}) smaller than the expansion factor ({1}).  This would lead to a never ending loop of expansion and contraction as a newly expanded internal storage array would immediately satisfy the criteria for contraction.""),",0.57735,253,388
136,S277,LocalizedFormats.java,77,"CONTRACTION_CRITERIA_SMALLER_THAN_ONE(""contraction criteria smaller than one ({0}).  This would lead to a never ending loop of expansion and contraction as an internal storage array length equal to the number of elements would satisfy the contraction criteria.""),",0.57735,253,388
136,S278,LocalizedFormats.java,78,"CONVERGENCE_FAILED(""convergence failed""),",0.57735,253,388
136,S279,LocalizedFormats.java,79,"CUMULATIVE_PROBABILITY_RETURNED_NAN(""Cumulative probability function returned NaN for argument {0} p = {1}""),",0.57735,253,388
136,S280,LocalizedFormats.java,80,"DIFFERENT_ROWS_LENGTHS(""some rows have length {0} while others have length {1}""),",0.57735,253,388
136,S281,LocalizedFormats.java,81,"DIGEST_NOT_INITIALIZED(""digest not initialized""),",0.57735,253,388
136,S282,LocalizedFormats.java,82,"DIMENSIONS_MISMATCH_2x2(""dimensions mismatch: got {0}x{1} but expected {2}x{3}""),",0.57735,253,388
136,S283,LocalizedFormats.java,83,"DIMENSIONS_MISMATCH_SIMPLE(""dimensions mismatch {0} != {1}""), /* keep */",0.57735,253,388
136,S284,LocalizedFormats.java,84,"DISCRETE_CUMULATIVE_PROBABILITY_RETURNED_NAN(""Discrete cumulative probability function returned NaN for argument {0}""),",0.57735,253,388
136,S285,LocalizedFormats.java,85,"DISTRIBUTION_NOT_LOADED(""distribution not loaded""),",0.57735,253,388
136,S286,LocalizedFormats.java,86,"DUPLICATED_ABSCISSA(""Abscissa {0} is duplicated at both indices {1} and {2}""),",0.57735,253,388
136,S287,LocalizedFormats.java,87,"EMPTY_POLYNOMIALS_COEFFICIENTS_ARRAY(""empty polynomials coefficients array""), /* keep */",0.57735,253,388
136,S288,LocalizedFormats.java,88,"EMPTY_SELECTED_COLUMN_INDEX_ARRAY(""empty selected column index array""),",0.57735,253,388
136,S289,LocalizedFormats.java,89,"EMPTY_SELECTED_ROW_INDEX_ARRAY(""empty selected row index array""),",0.57735,253,388
136,S290,LocalizedFormats.java,90,"EMPTY_STRING_FOR_IMAGINARY_CHARACTER(""empty string for imaginary character""),",0.57735,253,388
136,S291,LocalizedFormats.java,91,"ENDPOINTS_NOT_AN_INTERVAL(""endpoints do not specify an interval: [{0}, {1}]""),",0.57735,253,388
136,S292,LocalizedFormats.java,92,"EQUAL_VERTICES_IN_SIMPLEX(""equal vertices {0} and {1} in simplex configuration""),",0.57735,253,388
136,S293,LocalizedFormats.java,93,"EULER_ANGLES_SINGULARITY(""Euler angles singularity""),",0.57735,253,388
136,S294,LocalizedFormats.java,94,"EVALUATION_FAILED(""evaluation failed for argument = {0}""),",0.57735,253,388
136,S295,LocalizedFormats.java,95,"EXPANSION_FACTOR_SMALLER_THAN_ONE(""expansion factor smaller than one ({0})""),",0.57735,253,388
136,S296,LocalizedFormats.java,96,"FACTORIAL_NEGATIVE_PARAMETER(""must have n >= 0 for n!, got n = {0}""),",0.57735,253,388
136,S297,LocalizedFormats.java,97,"FAILED_BRACKETING(""number of iterations={0}, maximum iterations={1}, initial={2}, lower bound={3}, upper bound={4}, final a value={5}, final b value={6}, f(a)={7}, f(b)={8}""),",0.57735,253,388
136,S298,LocalizedFormats.java,98,"FAILED_FRACTION_CONVERSION(""Unable to convert {0} to fraction after {1} iterations""),",0.57735,253,388
136,S299,LocalizedFormats.java,99,"FIRST_COLUMNS_NOT_INITIALIZED_YET(""first {0} columns are not initialized yet""),",0.57735,253,388
136,S300,LocalizedFormats.java,100,"FIRST_ELEMENT_NOT_ZERO(""first element is not 0: {0}""),",0.57735,253,388
136,S301,LocalizedFormats.java,101,"FIRST_ROWS_NOT_INITIALIZED_YET(""first {0} rows are not initialized yet""),",0.57735,253,388
136,S302,LocalizedFormats.java,102,"FRACTION_CONVERSION_OVERFLOW(""Overflow trying to convert {0} to fraction ({1}/{2})""),",0.57735,253,388
136,S303,LocalizedFormats.java,103,"FUNCTION_NOT_DIFFERENTIABLE(""function is not differentiable""),",0.57735,253,388
136,S304,LocalizedFormats.java,104,"FUNCTION_NOT_POLYNOMIAL(""function is not polynomial""),",0.57735,253,388
136,S305,LocalizedFormats.java,105,"GCD_OVERFLOW_32_BITS(""overflow: gcd({0}, {1}) is 2^31""),",0.57735,253,388
136,S306,LocalizedFormats.java,106,"GCD_OVERFLOW_64_BITS(""overflow: gcd({0}, {1}) is 2^63""),",0.57735,253,388
136,S307,LocalizedFormats.java,107,"HOLE_BETWEEN_MODELS_TIME_RANGES(""{0} wide hole between models time ranges""),",0.57735,253,388
136,S308,LocalizedFormats.java,108,"IDENTICAL_ABSCISSAS_DIVISION_BY_ZERO(""identical abscissas x[{0}] == x[{1}] == {2} cause division by zero""),",0.57735,253,388
136,S309,LocalizedFormats.java,109,"INDEX_LARGER_THAN_MAX(""the index specified: {0} is larger than the current maximal index {1}""),",0.57735,253,388
136,S310,LocalizedFormats.java,110,"INDEX_NOT_POSITIVE(""index ({0}) is not positive""),",0.57735,253,388
136,S311,LocalizedFormats.java,111,"INDEX_OUT_OF_RANGE(""index {0} out of allowed range [{1}, {2}]""),",0.57735,253,388
136,S312,LocalizedFormats.java,112,"INFINITE_ARRAY_ELEMENT(""Array contains an infinite element, {0} at index {1}""),",0.57735,253,388
136,S313,LocalizedFormats.java,113,"INFINITE_VALUE_CONVERSION(""cannot convert infinite value""),",0.57735,253,388
136,S314,LocalizedFormats.java,114,"INITIAL_CAPACITY_NOT_POSITIVE(""initial capacity ({0}) is not positive""),",0.57735,253,388
136,S315,LocalizedFormats.java,115,"INITIAL_COLUMN_AFTER_FINAL_COLUMN(""initial column {0} after final column {1}""),",0.57735,253,388
136,S316,LocalizedFormats.java,116,"INITIAL_ROW_AFTER_FINAL_ROW(""initial row {0} after final row {1}""),",0.57735,253,388
136,S317,LocalizedFormats.java,117,"INPUT_DATA_FROM_UNSUPPORTED_DATASOURCE(""input data comes from unsupported datasource: {0}, supported sources: {1}, {2}""),",0.57735,253,388
136,S318,LocalizedFormats.java,118,"INSTANCES_NOT_COMPARABLE_TO_EXISTING_VALUES(""instance of class {0} not comparable to existing values""),",0.57735,253,388
136,S319,LocalizedFormats.java,119,"INSUFFICIENT_DATA_FOR_T_STATISTIC(""insufficient data for t statistic, needs at least 2, got {0}""),",0.57735,253,388
136,S320,LocalizedFormats.java,120,"INSUFFICIENT_DIMENSION(""insufficient dimension {0}, must be at least {1}""),",0.57735,253,388
136,S321,LocalizedFormats.java,121,"INSUFFICIENT_OBSERVED_POINTS_IN_SAMPLE(""sample contains {0} observed points, at least {1} are required""),",0.57735,253,388
136,S322,LocalizedFormats.java,122,"INSUFFICIENT_ROWS_AND_COLUMNS(""insufficient data: only {0} rows and {1} columns.""),",0.57735,253,388
136,S323,LocalizedFormats.java,123,"INTEGRATION_METHOD_NEEDS_AT_LEAST_ONE_PREVIOUS_POINT(""{0} method needs at least one previous point""),",0.57735,253,388
136,S324,LocalizedFormats.java,124,"INTERNAL_ERROR(""internal error, please fill a bug report at {0}""),",0.57735,253,388
136,S325,LocalizedFormats.java,125,"INVALID_BRACKETING_PARAMETERS(""invalid bracketing parameters:  lower bound={0},  initial={1}, upper bound={2}""),",0.57735,253,388
136,S326,LocalizedFormats.java,126,"INVALID_INTERVAL_INITIAL_VALUE_PARAMETERS(""invalid interval, initial value parameters:  lower={0}, initial={1}, upper={2}""),",0.57735,253,388
136,S327,LocalizedFormats.java,127,"INVALID_ITERATIONS_LIMITS(""invalid iteration limits: min={0}, max={1}""),",0.57735,253,388
136,S328,LocalizedFormats.java,128,"INVALID_MAX_ITERATIONS(""bad value for maximum iterations number: {0}""),",0.57735,253,388
136,S329,LocalizedFormats.java,129,"INVALID_ROUNDING_METHOD(""invalid rounding method {0}, valid methods: {1} ({2}), {3} ({4}), {5} ({6}), {7} ({8}), {9} ({10}), {11} ({12}), {13} ({14}), {15} ({16})""),",0.57735,253,388
136,S330,LocalizedFormats.java,130,"ITERATOR_EXHAUSTED(""iterator exhausted""),",0.57735,253,388
136,S331,LocalizedFormats.java,131,"LCM_OVERFLOW_32_BITS(""overflow: lcm({0}, {1}) is 2^31""),",0.57735,253,388
136,S332,LocalizedFormats.java,132,"LCM_OVERFLOW_64_BITS(""overflow: lcm({0}, {1}) is 2^63""),",0.57735,253,388
136,S333,LocalizedFormats.java,133,"LOESS_EXPECTS_AT_LEAST_ONE_POINT(""Loess expects at least 1 point""),",0.57735,253,388
136,S334,LocalizedFormats.java,134,"LOWER_BOUND_NOT_BELOW_UPPER_BOUND(""lower bound ({0}) must be strictly less than upper bound ({1})""), /* keep */",0.57735,253,388
136,S335,LocalizedFormats.java,135,"LOWER_ENDPOINT_ABOVE_UPPER_ENDPOINT(""lower endpoint ({0}) must be less than or equal to upper endpoint ({1})""),",0.57735,253,388
136,S336,LocalizedFormats.java,136,"MAP_MODIFIED_WHILE_ITERATING(""map has been modified while iterating""),",0.57735,253,388
136,S337,LocalizedFormats.java,137,"MAX_EVALUATIONS_EXCEEDED(""maximal number of evaluations ({0}) exceeded""),",0.57735,253,388
136,S338,LocalizedFormats.java,138,"MAX_ITERATIONS_EXCEEDED(""maximal number of iterations ({0}) exceeded""),",0.57735,253,388
136,S339,LocalizedFormats.java,139,"MINIMAL_STEPSIZE_REACHED_DURING_INTEGRATION(""minimal step size ({0,number,0.00E00}) reached, integration needs {1,number,0.00E00}""),",0.57735,253,388
136,S340,LocalizedFormats.java,140,"MISMATCHED_LOESS_ABSCISSA_ORDINATE_ARRAYS(""Loess expects the abscissa and ordinate arrays to be of the same size, but got {0} abscissae and {1} ordinatae""),",0.57735,253,388
136,S341,LocalizedFormats.java,141,"NAN_ELEMENT_AT_INDEX(""element {0} is NaN""),",0.57735,253,388
136,S342,LocalizedFormats.java,142,"NAN_VALUE_CONVERSION(""cannot convert NaN value""),",0.57735,253,388
136,S343,LocalizedFormats.java,143,"NEGATIVE_BRIGHTNESS_EXPONENT(""brightness exponent should be positive or null, but got {0}""),",0.57735,253,388
136,S344,LocalizedFormats.java,144,"NEGATIVE_COMPLEX_MODULE(""negative complex module {0}""),",0.57735,253,388
136,S345,LocalizedFormats.java,145,"NEGATIVE_ELEMENT_AT_2D_INDEX(""element ({0}, {1}) is negative: {2}""),",0.57735,253,388
136,S346,LocalizedFormats.java,146,"NEGATIVE_ELEMENT_AT_INDEX(""element {0} is negative: {1}""),",0.57735,253,388
136,S347,LocalizedFormats.java,147,"NEGATIVE_LENGTH(""length cannot be negative ({0})""),",0.57735,253,388
