rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
72,S7144,ZipArchiveInputStream.java,552,in.close();,0.038925,4,75
72,S7145,ZipArchiveInputStream.java,554,inf.end();,0.038925,4,75
76,S6987,ZipArchiveInputStream.java,169,"this(inputStream, ZipEncodingHelper.UTF8);",0.035806,2,77
76,S6988,ZipArchiveInputStream.java,180,"this(inputStream, encoding, true);",0.035806,2,77
78,S6974,ZipArchiveInputStream.java,93,private final Inflater inf = new Inflater(true);,0.034503,21,98
78,S6975,ZipArchiveInputStream.java,96,private final ByteBuffer buf = ByteBuffer.allocate(ZipArchiveOutputStream.BUFFER_SIZE);,0.034503,21,98
78,S6976,ZipArchiveInputStream.java,99,private CurrentEntry current = null;,0.034503,21,98
78,S6977,ZipArchiveInputStream.java,102,private boolean closed = false;,0.034503,21,98
78,S6978,ZipArchiveInputStream.java,105,private boolean hitCentralDirectory = false;,0.034503,21,98
78,S6979,ZipArchiveInputStream.java,112,private ByteArrayInputStream lastStoredEntry = null;,0.034503,21,98
78,S6980,ZipArchiveInputStream.java,115,private boolean allowStoredEntriesWithDataDescriptor = false;,0.034503,21,98
78,S6981,ZipArchiveInputStream.java,156,private final byte[] lfhBuf = new byte[LFH_LEN];,0.034503,21,98
78,S6982,ZipArchiveInputStream.java,157,private final byte[] skipBuf = new byte[1024];,0.034503,21,98
78,S6983,ZipArchiveInputStream.java,158,private final byte[] shortBuf = new byte[SHORT];,0.034503,21,98
78,S6984,ZipArchiveInputStream.java,159,private final byte[] wordBuf = new byte[WORD];,0.034503,21,98
78,S6985,ZipArchiveInputStream.java,160,private final byte[] twoDwordBuf = new byte[2 * DWORD];,0.034503,21,98
78,S6986,ZipArchiveInputStream.java,162,private int entriesRead = 0;,0.034503,21,98
78,S6989,ZipArchiveInputStream.java,192,"this(inputStream, encoding, useUnicodeExtraFields, false);",0.034503,21,98
78,S6990,ZipArchiveInputStream.java,209,final boolean allowStoredEntriesWithDataDescriptor) {,0.034503,21,98
78,S6991,ZipArchiveInputStream.java,210,this.encoding = encoding;,0.034503,21,98
78,S6992,ZipArchiveInputStream.java,211,zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.034503,21,98
78,S6993,ZipArchiveInputStream.java,212,this.useUnicodeExtraFields = useUnicodeExtraFields;,0.034503,21,98
78,S6994,ZipArchiveInputStream.java,213,"in = new PushbackInputStream(inputStream, buf.capacity());",0.034503,21,98
78,S6995,ZipArchiveInputStream.java,214,this.allowStoredEntriesWithDataDescriptor =,0.034503,21,98
78,S6996,ZipArchiveInputStream.java,217,buf.limit(0);,0.034503,21,98
99,S7914,ZipUtil.java,331,return entry.getMethod() == ZipEntry.STORED,0.032275,1,99
100,S3588,GeneralPurposeBit.java,123,return encryptionFlag;,0.031879,3,102
100,S6939,ZipArchiveEntry.java,815,return gpb;,0.031879,3,102
100,S7913,ZipUtil.java,321,return !entry.getGeneralPurposeBit().usesEncryption();,0.031879,3,102
103,S6854,ZipArchiveEntry.java,258,return method;,0.031497,1,103
104,S6855,ZipArchiveEntry.java,270,if (method < 0) {,0.031129,2,105
104,S6856,ZipArchiveEntry.java,274,this.method = method;,0.031129,2,105
106,S6922,ZipArchiveEntry.java,697,"name = name.replace('\\', '/');",0.030949,2,107
106,S7868,ZipUtil.java,35,private static final byte[] DOS_TIME_MIN = ZipLong.getBytes(0x00002100L);,0.030949,2,107
108,S3579,GeneralPurposeBit.java,72,private boolean languageEncodingFlag = false;,0.030773,34,141
108,S3580,GeneralPurposeBit.java,73,private boolean dataDescriptorFlag = false;,0.030773,34,141
108,S3581,GeneralPurposeBit.java,74,private boolean encryptionFlag = false;,0.030773,34,141
108,S3582,GeneralPurposeBit.java,75,private boolean strongEncryptionFlag = false;,0.030773,34,141
108,S3583,GeneralPurposeBit.java,79,public GeneralPurposeBit() {,0.030773,34,141
108,S6808,ZipArchiveEntry.java,60,private static final byte[] EMPTY = new byte[0];,0.030773,34,141
108,S6809,ZipArchiveEntry.java,66,public enum NameSource {,0.030773,34,141
108,S6810,ZipArchiveEntry.java,73,"NAME,",0.030773,34,141
108,S6811,ZipArchiveEntry.java,79,"NAME_WITH_EFS_FLAG,",0.030773,34,141
108,S6812,ZipArchiveEntry.java,84,UNICODE_EXTRA_FIELD,0.030773,34,141
108,S6813,ZipArchiveEntry.java,91,public enum CommentSource {,0.030773,34,141
108,S6814,ZipArchiveEntry.java,98,"COMMENT,",0.030773,34,141
108,S6815,ZipArchiveEntry.java,103,UNICODE_EXTRA_FIELD,0.030773,34,141
108,S6816,ZipArchiveEntry.java,116,private int method = ZipMethod.UNKNOWN_CODE;,0.030773,34,141
108,S6817,ZipArchiveEntry.java,127,private long size = SIZE_UNKNOWN;,0.030773,34,141
108,S6818,ZipArchiveEntry.java,129,private int internalAttributes = 0;,0.030773,34,141
108,S6819,ZipArchiveEntry.java,132,private int platform = PLATFORM_FAT;,0.030773,34,141
108,S6820,ZipArchiveEntry.java,134,private long externalAttributes = 0;,0.030773,34,141
108,S6821,ZipArchiveEntry.java,135,private int alignment = 0;,0.030773,34,141
108,S6822,ZipArchiveEntry.java,137,private UnparseableExtraFieldData unparseableExtra = null;,0.030773,34,141
108,S6823,ZipArchiveEntry.java,138,private String name = null;,0.030773,34,141
108,S6824,ZipArchiveEntry.java,139,private byte[] rawName = null;,0.030773,34,141
108,S6825,ZipArchiveEntry.java,140,private GeneralPurposeBit gpb = new GeneralPurposeBit();,0.030773,34,141
108,S6826,ZipArchiveEntry.java,141,private static final ZipExtraField[] noExtraFields = new ZipExtraField[0];,0.030773,34,141
108,S6827,ZipArchiveEntry.java,142,private long localHeaderOffset = OFFSET_UNKNOWN;,0.030773,34,141
108,S6828,ZipArchiveEntry.java,143,private long dataOffset = OFFSET_UNKNOWN;,0.030773,34,141
108,S6829,ZipArchiveEntry.java,144,private boolean isStreamContiguous = false;,0.030773,34,141
108,S6830,ZipArchiveEntry.java,145,private NameSource nameSource = NameSource.NAME;,0.030773,34,141
108,S6831,ZipArchiveEntry.java,146,private CommentSource commentSource = CommentSource.COMMENT;,0.030773,34,141
108,S6832,ZipArchiveEntry.java,158,super(name);,0.030773,34,141
108,S6833,ZipArchiveEntry.java,159,setName(name);,0.030773,34,141
108,S6864,ZipArchiveEntry.java,364,return platform;,0.030773,34,141
108,S6921,ZipArchiveEntry.java,695,if (name != null && getPlatform() == PLATFORM_FAT,0.030773,34,141
108,S6923,ZipArchiveEntry.java,699,this.name = name;,0.030773,34,141
142,S7214,ZipArchiveInputStream.java,858,private static final byte[] LFH = ZipLong.LFH_SIG.getBytes();,0.030096,3,144
142,S7215,ZipArchiveInputStream.java,859,private static final byte[] CFH = ZipLong.CFH_SIG.getBytes();,0.030096,3,144
142,S7216,ZipArchiveInputStream.java,860,private static final byte[] DD = ZipLong.DD_SIG.getBytes();,0.030096,3,144
145,S7821,ZipMethod.java,32,public enum ZipMethod {,0.029617,28,172
145,S7822,ZipMethod.java,39,"STORED(ZipEntry.STORED),",0.029617,28,172
145,S7823,ZipMethod.java,48,"UNSHRINKING(1),",0.029617,28,172
145,S7824,ZipMethod.java,56,"EXPANDING_LEVEL_1(2),",0.029617,28,172
145,S7825,ZipMethod.java,64,"EXPANDING_LEVEL_2(3),",0.029617,28,172
145,S7826,ZipMethod.java,72,"EXPANDING_LEVEL_3(4),",0.029617,28,172
145,S7827,ZipMethod.java,80,"EXPANDING_LEVEL_4(5),",0.029617,28,172
145,S7828,ZipMethod.java,88,"IMPLODING(6),",0.029617,28,172
145,S7829,ZipMethod.java,96,"TOKENIZATION(7),",0.029617,28,172
145,S7830,ZipMethod.java,103,"DEFLATED(ZipEntry.DEFLATED),",0.029617,28,172
145,S7831,ZipMethod.java,110,"ENHANCED_DEFLATED(9),",0.029617,28,172
145,S7832,ZipMethod.java,117,"PKWARE_IMPLODING(10),",0.029617,28,172
145,S7833,ZipMethod.java,124,"BZIP2(12),",0.029617,28,172
145,S7834,ZipMethod.java,132,"LZMA(14),",0.029617,28,172
145,S7835,ZipMethod.java,140,"XZ(95),",0.029617,28,172
145,S7836,ZipMethod.java,147,"JPEG(96),",0.029617,28,172
145,S7837,ZipMethod.java,154,"WAVPACK(97),",0.029617,28,172
145,S7838,ZipMethod.java,161,"PPMD(98),",0.029617,28,172
145,S7839,ZipMethod.java,169,"AES_ENCRYPTED(99),",0.029617,28,172
145,S7840,ZipMethod.java,174,UNKNOWN();,0.029617,28,172
145,S7841,ZipMethod.java,183,"final Map<Integer, ZipMethod> cte = new HashMap<>();",0.029617,28,172
145,S7842,ZipMethod.java,184,for (final ZipMethod method : values()) {,0.029617,28,172
145,S7843,ZipMethod.java,185,"cte.put(method.getCode(), method);",0.029617,28,172
145,S7844,ZipMethod.java,187,codeToEnum = Collections.unmodifiableMap(cte);,0.029617,28,172
145,S7845,ZipMethod.java,191,this(UNKNOWN_CODE);,0.029617,28,172
145,S7846,ZipMethod.java,197,ZipMethod(final int code) {,0.029617,28,172
145,S7847,ZipMethod.java,198,this.code = code;,0.029617,28,172
145,S7848,ZipMethod.java,209,return code;,0.029617,28,172
173,S7810,ZipLong.java,115,return ZipLong.getBytes(value);,0.025717,1,173
174,S7799,ZipLong.java,37,public static final ZipLong CFH_SIG = new ZipLong(0X02014B50L);,0.025616,12,185
174,S7800,ZipLong.java,40,public static final ZipLong LFH_SIG = new ZipLong(0X04034B50L);,0.025616,12,185
174,S7801,ZipLong.java,50,public static final ZipLong DD_SIG = new ZipLong(0X08074B50L);,0.025616,12,185
174,S7802,ZipLong.java,57,static final ZipLong ZIP64_MAGIC = new ZipLong(ZipConstants.ZIP64_MAGIC);,0.025616,12,185
174,S7803,ZipLong.java,67,public static final ZipLong SINGLE_SEGMENT_SPLIT_MARKER =,0.025616,12,185
174,S7804,ZipLong.java,74,public static final ZipLong AED_SIG = new ZipLong(0X08064B50L);,0.025616,12,185
174,S7805,ZipLong.java,80,public ZipLong(final long value) {,0.025616,12,185
174,S7806,ZipLong.java,81,this.value = value;,0.025616,12,185
174,S7812,ZipLong.java,139,final byte[] result = new byte[WORD];,0.025616,12,185
174,S7813,ZipLong.java,140,"putLong(value, result, 0);",0.025616,12,185
174,S7814,ZipLong.java,141,return result;,0.025616,12,185
174,S7815,ZipLong.java,154,"ByteUtils.toLittleEndian(buf, value, offset, 4);",0.025616,12,185
186,S1813,ByteUtils.java,166,long num = value;,0.025318,4,189
186,S1814,ByteUtils.java,167,for (int i = 0; i < length; i++) {,0.025318,4,189
186,S1815,ByteUtils.java,168,b[off + i] = (byte) (num & 0xff);,0.025318,4,189
186,S1816,ByteUtils.java,169,num >>= 8;,0.025318,4,189
190,S360,ArchiveInputStream.java,40,public abstract class ArchiveInputStream extends InputStream {,0.024056,3,192
190,S361,ArchiveInputStream.java,42,private final byte[] single = new byte[1];,0.024056,3,192
190,S362,ArchiveInputStream.java,46,private long bytesRead = 0;,0.024056,3,192
193,S1966,Charsets.java,98,public static final Charset ISO_8859_1 = Charset.forName(CharsetNames.ISO_8859_1);,0.021457,21,213
193,S1967,Charsets.java,110,public static final Charset US_ASCII = Charset.forName(CharsetNames.US_ASCII);,0.021457,21,213
193,S1968,Charsets.java,123,public static final Charset UTF_16 = Charset.forName(CharsetNames.UTF_16);,0.021457,21,213
193,S1969,Charsets.java,135,public static final Charset UTF_16BE = Charset.forName(CharsetNames.UTF_16BE);,0.021457,21,213
193,S1970,Charsets.java,147,public static final Charset UTF_16LE = Charset.forName(CharsetNames.UTF_16LE);,0.021457,21,213
193,S1971,Charsets.java,159,public static final Charset UTF_8 = Charset.forName(CharsetNames.UTF_8);,0.021457,21,213
193,S4322,NioZipEncoding.java,42,private static final byte[] REPLACEMENT_BYTES = { (byte) REPLACEMENT };,0.021457,21,213
193,S4323,NioZipEncoding.java,43,private static final String REPLACEMENT_STRING = String.valueOf(REPLACEMENT);,0.021457,21,213
193,S4324,NioZipEncoding.java,44,private static final char[] HEX_CHARS = new char[] {,0.021457,21,213
193,S4325,NioZipEncoding.java,54,"NioZipEncoding(final Charset charset, boolean useReplacement) {",0.021457,21,213
193,S4326,NioZipEncoding.java,55,this.charset = charset;,0.021457,21,213
193,S4327,NioZipEncoding.java,56,this.useReplacement = useReplacement;,0.021457,21,213
193,S7512,ZipEncodingHelper.java,40,static final ZipEncoding UTF8_ZIP_ENCODING = getZipEncoding(UTF8);,0.021457,21,213
193,S7513,ZipEncodingHelper.java,55,Charset cs = Charset.defaultCharset();,0.021457,21,213
193,S7514,ZipEncodingHelper.java,56,if (name != null) {,0.021457,21,213
193,S7515,ZipEncodingHelper.java,58,cs = Charset.forName(name);,0.021457,21,213
193,S7516,ZipEncodingHelper.java,62,boolean useReplacement = isUTF8(cs.name());,0.021457,21,213
193,S7517,ZipEncodingHelper.java,63,"return new NioZipEncoding(cs, useReplacement);",0.021457,21,213
193,S7518,ZipEncodingHelper.java,72,if (charsetName == null) {,0.021457,21,213
193,S7519,ZipEncodingHelper.java,76,if (Charsets.UTF_8.name().equalsIgnoreCase(charsetName)) {,0.021457,21,213
193,S7520,ZipEncodingHelper.java,77,return true;,0.021457,21,213
214,S1,AES256SHA256Decoder.java,32,class AES256SHA256Decoder extends CoderBase {,0.0,7736,7949
214,S2,AES256SHA256Decoder.java,36,return new InputStream() {,0.0,7736,7949
214,S3,AES256SHA256Decoder.java,37,private boolean isInitialized = false;,0.0,7736,7949
214,S4,AES256SHA256Decoder.java,38,private CipherInputStream cipherInputStream = null;,0.0,7736,7949
214,S5,AES256SHA256Decoder.java,41,if (isInitialized) {,0.0,7736,7949
214,S6,AES256SHA256Decoder.java,42,return cipherInputStream;,0.0,7736,7949
214,S7,AES256SHA256Decoder.java,44,final int byte0 = 0xff & coder.properties[0];,0.0,7736,7949
214,S8,AES256SHA256Decoder.java,45,final int numCyclesPower = byte0 & 0x3f;,0.0,7736,7949
214,S9,AES256SHA256Decoder.java,46,final int byte1 = 0xff & coder.properties[1];,0.0,7736,7949
214,S10,AES256SHA256Decoder.java,47,final int ivSize = ((byte0 >> 6) & 1) + (byte1 & 0x0f);,0.0,7736,7949
214,S11,AES256SHA256Decoder.java,48,final int saltSize = ((byte0 >> 7) & 1) + (byte1 >> 4);,0.0,7736,7949
214,S12,AES256SHA256Decoder.java,49,if (2 + saltSize + ivSize > coder.properties.length) {,0.0,7736,7949
214,S13,AES256SHA256Decoder.java,52,final byte[] salt = new byte[saltSize];,0.0,7736,7949
214,S14,AES256SHA256Decoder.java,53,"System.arraycopy(coder.properties, 2, salt, 0, saltSize);",0.0,7736,7949
214,S15,AES256SHA256Decoder.java,54,final byte[] iv = new byte[16];,0.0,7736,7949
214,S16,AES256SHA256Decoder.java,55,"System.arraycopy(coder.properties, 2 + saltSize, iv, 0, ivSize);",0.0,7736,7949
214,S17,AES256SHA256Decoder.java,57,if (passwordBytes == null) {,0.0,7736,7949
214,S18,AES256SHA256Decoder.java,58,throw new PasswordRequiredException(archiveName);,0.0,7736,7949
214,S19,AES256SHA256Decoder.java,61,if (numCyclesPower == 0x3f) {,0.0,7736,7949
214,S20,AES256SHA256Decoder.java,69,"digest = MessageDigest.getInstance(""SHA-256"");",0.0,7736,7949
214,S21,AES256SHA256Decoder.java,74,final byte[] extra = new byte[8];,0.0,7736,7949
214,S22,AES256SHA256Decoder.java,75,for (long j = 0; j < (1L << numCyclesPower); j++) {,0.0,7736,7949
214,S23,AES256SHA256Decoder.java,76,digest.update(salt);,0.0,7736,7949
214,S24,AES256SHA256Decoder.java,77,digest.update(passwordBytes);,0.0,7736,7949
214,S25,AES256SHA256Decoder.java,78,digest.update(extra);,0.0,7736,7949
214,S26,AES256SHA256Decoder.java,79,for (int k = 0; k < extra.length; k++) {,0.0,7736,7949
214,S27,AES256SHA256Decoder.java,80,++extra[k];,0.0,7736,7949
214,S28,AES256SHA256Decoder.java,81,if (extra[k] != 0) {,0.0,7736,7949
214,S29,AES256SHA256Decoder.java,82,break;,0.0,7736,7949
214,S30,AES256SHA256Decoder.java,86,aesKeyBytes = digest.digest();,0.0,7736,7949
214,S31,AES256SHA256Decoder.java,89,"final SecretKey aesKey = new SecretKeySpec(aesKeyBytes, ""AES"");",0.0,7736,7949
214,S32,AES256SHA256Decoder.java,91,"final Cipher cipher = Cipher.getInstance(""AES/CBC/NoPadding"");",0.0,7736,7949
214,S33,AES256SHA256Decoder.java,92,"cipher.init(Cipher.DECRYPT_MODE, aesKey, new IvParameterSpec(iv));",0.0,7736,7949
214,S34,AES256SHA256Decoder.java,93,"cipherInputStream = new CipherInputStream(in, cipher);",0.0,7736,7949
214,S35,AES256SHA256Decoder.java,94,isInitialized = true;,0.0,7736,7949
214,S36,AES256SHA256Decoder.java,95,return cipherInputStream;,0.0,7736,7949
214,S37,AES256SHA256Decoder.java,105,return init().read();,0.0,7736,7949
214,S38,AbstractLZ77CompressorInputStream.java,106,private int size = 0;,0.0,7736,7949
214,S39,AbstractLZ77CompressorInputStream.java,109,private final byte[] oneByte = new byte[1];,0.0,7736,7949
214,S40,AbstractLZ77CompressorInputStream.java,114,protected final ByteUtils.ByteSupplier supplier = new ByteUtils.ByteSupplier() {,0.0,7736,7949
214,S41,AbstractLZ77CompressorInputStream.java,117,return readOneByte();,0.0,7736,7949
214,S42,AbstractLZ77CompressorInputStream.java,131,"public AbstractLZ77CompressorInputStream(final InputStream is, int windowSize) throws IOException {",0.0,7736,7949
214,S43,AbstractLZ77CompressorInputStream.java,132,this.in = is;,0.0,7736,7949
214,S44,AbstractLZ77CompressorInputStream.java,133,this.windowSize = windowSize;,0.0,7736,7949
214,S45,AbstractLZ77CompressorInputStream.java,134,buf = new byte[3 * windowSize];,0.0,7736,7949
214,S46,AbstractLZ77CompressorInputStream.java,135,writeIndex = readIndex = 0;,0.0,7736,7949
214,S47,AbstractLZ77CompressorInputStream.java,136,bytesRemaining = 0;,0.0,7736,7949
214,S48,AbstractLZ77CompressorInputStream.java,148,in.close();,0.0,7736,7949
214,S49,AbstractLZ77CompressorInputStream.java,154,return writeIndex - readIndex;,0.0,7736,7949
214,S50,AbstractLZ77CompressorInputStream.java,178,if (writeIndex != 0) {,0.0,7736,7949
214,S51,AbstractLZ77CompressorInputStream.java,182,"int len = Math.min(windowSize, data.length);",0.0,7736,7949
214,S52,AbstractLZ77CompressorInputStream.java,184,"System.arraycopy(data, data.length - len, buf, 0, len);",0.0,7736,7949
214,S53,AbstractLZ77CompressorInputStream.java,185,writeIndex += len;,0.0,7736,7949
214,S54,AbstractLZ77CompressorInputStream.java,186,readIndex += len;,0.0,7736,7949
214,S55,AbstractLZ77CompressorInputStream.java,195,bytesRemaining = length;,0.0,7736,7949
214,S56,AbstractLZ77CompressorInputStream.java,203,return bytesRemaining > 0;,0.0,7736,7949
214,S57,AbstractLZ77CompressorInputStream.java,218,final int avail = available();,0.0,7736,7949
214,S58,AbstractLZ77CompressorInputStream.java,219,if (len > avail) {,0.0,7736,7949
214,S59,AbstractLZ77CompressorInputStream.java,220,tryToReadLiteral(len - avail);,0.0,7736,7949
214,S60,AbstractLZ77CompressorInputStream.java,222,"return readFromBuffer(b, off, len);",0.0,7736,7949
214,S61,AbstractLZ77CompressorInputStream.java,227,"final int reallyTryToRead = Math.min((int) Math.min(bytesToRead, bytesRemaining),",0.0,7736,7949
214,S62,AbstractLZ77CompressorInputStream.java,229,final int bytesRead = reallyTryToRead > 0,0.0,7736,7949
214,S63,AbstractLZ77CompressorInputStream.java,232,count(bytesRead);,0.0,7736,7949
214,S64,AbstractLZ77CompressorInputStream.java,233,if (reallyTryToRead != bytesRead) {,0.0,7736,7949
214,S65,AbstractLZ77CompressorInputStream.java,236,writeIndex += reallyTryToRead;,0.0,7736,7949
214,S66,AbstractLZ77CompressorInputStream.java,237,bytesRemaining -= reallyTryToRead;,0.0,7736,7949
214,S67,AbstractLZ77CompressorInputStream.java,241,"final int readable = Math.min(len, available());",0.0,7736,7949
214,S68,AbstractLZ77CompressorInputStream.java,242,if (readable > 0) {,0.0,7736,7949
214,S69,AbstractLZ77CompressorInputStream.java,243,"System.arraycopy(buf, readIndex, b, off, readable);",0.0,7736,7949
214,S70,AbstractLZ77CompressorInputStream.java,244,readIndex += readable;,0.0,7736,7949
214,S71,AbstractLZ77CompressorInputStream.java,245,if (readIndex > 2 * windowSize) {,0.0,7736,7949
214,S72,AbstractLZ77CompressorInputStream.java,246,slideBuffer();,0.0,7736,7949
214,S73,AbstractLZ77CompressorInputStream.java,249,size += readable;,0.0,7736,7949
214,S74,AbstractLZ77CompressorInputStream.java,250,return readable;,0.0,7736,7949
