rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S335,CSVPrinter.java,212,quote = !(object instanceof Number);,0.353553,2,2
1,S336,CSVPrinter.java,213,break;,0.353553,2,2
3,S290,CSVPrinter.java,126,final String nullString = format.getNullString();,0.25,3,5
3,S291,CSVPrinter.java,127,strValue = nullString == null ? Constants.EMPTY : nullString;,0.25,3,5
3,S292,CSVPrinter.java,128,} else {,0.25,3,5
6,S166,CSVFormat.java,1176,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.188982,1,6
7,S171,CSVFormat.java,1221,"return new CSVFormat(delimiter, quoteCharacter, quoteModePolicy, commentMarker, escapeCharacter,",0.129099,1,7
8,S94,CSVFormat.java,632,return nullString;,0.128037,1,8
9,S97,CSVFormat.java,659,return recordSeparator;,0.124035,1,9
10,S361,CSVPrinter.java,270,if (!quote) {,0.117851,8,17
10,S364,CSVPrinter.java,277,out.append(quoteChar);,0.117851,8,17
10,S365,CSVPrinter.java,281,while (pos < end) {,0.117851,8,17
10,S366,CSVPrinter.java,282,final char c = value.charAt(pos);,0.117851,8,17
10,S367,CSVPrinter.java,283,if (c == quoteChar) {,0.117851,8,17
10,S370,CSVPrinter.java,292,pos++;,0.117851,8,17
10,S371,CSVPrinter.java,296,"out.append(value, start, pos);",0.117851,8,17
10,S372,CSVPrinter.java,297,out.append(quoteChar);,0.117851,8,17
18,S167,CSVFormat.java,1191,return withQuote(Character.valueOf(quoteChar));,0.102062,1,18
19,S394,CSVPrinter.java,393,for (final Object value : values) {,0.083333,3,21
19,S395,CSVPrinter.java,394,print(value);,0.083333,3,21
19,S396,CSVPrinter.java,396,println();,0.083333,3,21
22,S298,CSVPrinter.java,141,"printAndQuote(object, value, offset, len);",0.079057,10,31
22,S323,CSVPrinter.java,195,boolean quote = false;,0.079057,10,31
22,S324,CSVPrinter.java,196,int start = offset;,0.079057,10,31
22,S325,CSVPrinter.java,197,int pos = offset;,0.079057,10,31
22,S326,CSVPrinter.java,198,final int end = offset + len;,0.079057,10,31
22,S327,CSVPrinter.java,200,final char delimChar = format.getDelimiter();,0.079057,10,31
22,S328,CSVPrinter.java,201,final char quoteChar = format.getQuoteCharacter().charValue();,0.079057,10,31
22,S329,CSVPrinter.java,203,QuoteMode quoteModePolicy = format.getQuoteMode();,0.079057,10,31
22,S330,CSVPrinter.java,204,if (quoteModePolicy == null) {,0.079057,10,31
22,S332,CSVPrinter.java,207,switch (quoteModePolicy) {,0.079057,10,31
32,S96,CSVFormat.java,650,return quoteMode;,0.077152,2,33
32,S389,CSVPrinter.java,354,out.append(recordSeparator);,0.077152,2,33
34,S387,CSVPrinter.java,352,final String recordSeparator = format.getRecordSeparator();,0.076249,3,36
34,S388,CSVPrinter.java,353,if (recordSeparator != null) {,0.076249,3,36
34,S390,CSVPrinter.java,356,newRecord = true;,0.076249,3,36
37,S12,CSVFormat.java,229,"public static final CSVFormat DEFAULT = new CSVFormat(COMMA, DOUBLE_QUOTE_CHAR, null, null, null, false, true,",0.072932,53,89
37,S13,CSVFormat.java,246,public static final CSVFormat RFC4180 = DEFAULT.withIgnoreEmptyLines(false);,0.072932,53,89
37,S14,CSVFormat.java,276,public static final CSVFormat EXCEL = DEFAULT.withIgnoreEmptyLines(false).withAllowMissingColumnNames();,0.072932,53,89
37,S15,CSVFormat.java,292,public static final CSVFormat TDF = DEFAULT.withDelimiter(TAB).withIgnoreSurroundingSpaces();,0.072932,53,89
37,S16,CSVFormat.java,318,public static final CSVFormat MYSQL = DEFAULT.withDelimiter(TAB).withEscape(BACKSLASH).withIgnoreEmptyLines(false),0.072932,53,89
37,S17,CSVFormat.java,330,return c == LF || c == CR;,0.072932,53,89
37,S18,CSVFormat.java,342,return c != null && isLineBreak(c.charValue());,0.072932,53,89
37,S21,CSVFormat.java,419,"final boolean allowMissingColumnNames, final boolean ignoreHeaderCase) {",0.072932,53,89
37,S22,CSVFormat.java,420,this.delimiter = delimiter;,0.072932,53,89
37,S23,CSVFormat.java,421,this.quoteCharacter = quoteChar;,0.072932,53,89
37,S24,CSVFormat.java,422,this.quoteMode = quoteMode;,0.072932,53,89
37,S25,CSVFormat.java,423,this.commentMarker = commentStart;,0.072932,53,89
37,S26,CSVFormat.java,424,this.escapeCharacter = escape;,0.072932,53,89
37,S27,CSVFormat.java,425,this.ignoreSurroundingSpaces = ignoreSurroundingSpaces;,0.072932,53,89
37,S28,CSVFormat.java,426,this.allowMissingColumnNames = allowMissingColumnNames;,0.072932,53,89
37,S29,CSVFormat.java,427,this.ignoreEmptyLines = ignoreEmptyLines;,0.072932,53,89
37,S30,CSVFormat.java,428,this.recordSeparator = recordSeparator;,0.072932,53,89
37,S31,CSVFormat.java,429,this.nullString = nullString;,0.072932,53,89
37,S32,CSVFormat.java,430,this.headerComments = toStringArray(headerComments);,0.072932,53,89
37,S33,CSVFormat.java,431,this.header = header == null ? null : header.clone();,0.072932,53,89
37,S34,CSVFormat.java,432,this.skipHeaderRecord = skipHeaderRecord;,0.072932,53,89
37,S35,CSVFormat.java,433,this.ignoreHeaderCase = ignoreHeaderCase;,0.072932,53,89
37,S36,CSVFormat.java,434,validate();,0.072932,53,89
37,S37,CSVFormat.java,438,if (values == null) {,0.072932,53,89
37,S38,CSVFormat.java,439,return null;,0.072932,53,89
37,S119,CSVFormat.java,814,if (isLineBreak(delimiter)) {,0.072932,53,89
37,S120,CSVFormat.java,818,if (quoteCharacter != null && delimiter == quoteCharacter.charValue()) {,0.072932,53,89
37,S122,CSVFormat.java,823,if (escapeCharacter != null && delimiter == escapeCharacter.charValue()) {,0.072932,53,89
37,S124,CSVFormat.java,828,if (commentMarker != null && delimiter == commentMarker.charValue()) {,0.072932,53,89
37,S126,CSVFormat.java,833,if (quoteCharacter != null && quoteCharacter.equals(commentMarker)) {,0.072932,53,89
37,S128,CSVFormat.java,838,if (escapeCharacter != null && escapeCharacter.equals(commentMarker)) {,0.072932,53,89
37,S130,CSVFormat.java,843,if (escapeCharacter == null && quoteMode == QuoteMode.NONE) {,0.072932,53,89
37,S132,CSVFormat.java,848,if (header != null) {,0.072932,53,89
37,S141,CSVFormat.java,904,if (isLineBreak(delimiter)) {,0.072932,53,89
37,S143,CSVFormat.java,907,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.072932,53,89
37,S144,CSVFormat.java,922,return withEscape(Character.valueOf(escape));,0.072932,53,89
37,S145,CSVFormat.java,935,if (isLineBreak(escape)) {,0.072932,53,89
37,S147,CSVFormat.java,938,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escape, ignoreSurroundingSpaces,",0.072932,53,89
37,S158,CSVFormat.java,1068,return this.withAllowMissingColumnNames(true);,0.072932,53,89
37,S159,CSVFormat.java,1080,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.072932,53,89
37,S161,CSVFormat.java,1105,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.072932,53,89
37,S162,CSVFormat.java,1118,return this.withIgnoreSurroundingSpaces(true);,0.072932,53,89
37,S163,CSVFormat.java,1130,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.072932,53,89
37,S168,CSVFormat.java,1204,if (isLineBreak(quoteChar)) {,0.072932,53,89
37,S170,CSVFormat.java,1207,"return new CSVFormat(delimiter, quoteChar, quoteMode, commentMarker, escapeCharacter, ignoreSurroundingSpaces,",0.072932,53,89
37,S172,CSVFormat.java,1240,return withRecordSeparator(String.valueOf(recordSeparator));,0.072932,53,89
37,S173,CSVFormat.java,1259,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.072932,53,89
37,S445,Constants.java,36,"static final Character DOUBLE_QUOTE_CHAR = Character.valueOf('""');",0.072932,53,89
37,S593,QuoteMode.java,24,public enum QuoteMode {,0.072932,53,89
37,S594,QuoteMode.java,29,"ALL,",0.072932,53,89
37,S595,QuoteMode.java,35,"MINIMAL,",0.072932,53,89
