rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
25,S49,AVLTree.java,349,if (newElement.compareTo(this.element) < 0) {,0.0,19975,19999
25,S50,AVLTree.java,351,if (left == null) {,0.0,19975,19999
25,S51,AVLTree.java,352,"left = new Node(newElement, this);",0.0,19975,19999
25,S52,AVLTree.java,353,return rebalanceLeftGrown();,0.0,19975,19999
25,S53,AVLTree.java,355,return left.insert(newElement) ? rebalanceLeftGrown() : false;,0.0,19975,19999
25,S54,AVLTree.java,359,if (right == null) {,0.0,19975,19999
25,S55,AVLTree.java,360,"right = new Node(newElement, this);",0.0,19975,19999
25,S56,AVLTree.java,361,return rebalanceRightGrown();,0.0,19975,19999
25,S57,AVLTree.java,363,return right.insert(newElement) ? rebalanceRightGrown() : false;,0.0,19975,19999
25,S58,AVLTree.java,370,if ((parent == null) && (left == null) && (right == null)) {,0.0,19975,19999
25,S59,AVLTree.java,372,element = null;,0.0,19975,19999
25,S60,AVLTree.java,373,top     = null;,0.0,19975,19999
25,S61,AVLTree.java,379,if ((left == null) && (right == null)) {,0.0,19975,19999
25,S62,AVLTree.java,380,node       = this;,0.0,19975,19999
25,S63,AVLTree.java,381,element    = null;,0.0,19975,19999
25,S64,AVLTree.java,382,leftShrunk = node == node.parent.left;,0.0,19975,19999
25,S65,AVLTree.java,383,child      = null;,0.0,19975,19999
25,S66,AVLTree.java,385,node       = (left != null) ? left.getLargest() : right.getSmallest();,0.0,19975,19999
25,S67,AVLTree.java,386,element    = node.element;,0.0,19975,19999
25,S68,AVLTree.java,387,leftShrunk = node == node.parent.left;,0.0,19975,19999
25,S69,AVLTree.java,388,child      = (node.left != null) ? node.left : node.right;,0.0,19975,19999
25,S70,AVLTree.java,391,node = node.parent;,0.0,19975,19999
25,S71,AVLTree.java,392,if (leftShrunk) {,0.0,19975,19999
25,S72,AVLTree.java,393,node.left = child;,0.0,19975,19999
25,S73,AVLTree.java,395,node.right = child;,0.0,19975,19999
25,S74,AVLTree.java,397,if (child != null) {,0.0,19975,19999
25,S75,AVLTree.java,398,child.parent = node;,0.0,19975,19999
25,S76,AVLTree.java,401,while (leftShrunk ? node.rebalanceLeftShrunk() : node.rebalanceRightShrunk()) {,0.0,19975,19999
25,S77,AVLTree.java,402,if (node.parent == null) {,0.0,19975,19999
25,S78,AVLTree.java,403,return;,0.0,19975,19999
25,S79,AVLTree.java,405,leftShrunk = node == node.parent.left;,0.0,19975,19999
25,S80,AVLTree.java,406,node = node.parent;,0.0,19975,19999
25,S81,AVLTree.java,416,switch (skew) {,0.0,19975,19999
25,S82,AVLTree.java,418,if (left.skew == Skew.LEFT_HIGH) {,0.0,19975,19999
25,S83,AVLTree.java,419,rotateCW();,0.0,19975,19999
25,S84,AVLTree.java,420,skew       = Skew.BALANCED;,0.0,19975,19999
25,S85,AVLTree.java,421,right.skew = Skew.BALANCED;,0.0,19975,19999
25,S86,AVLTree.java,423,final Skew s = left.right.skew;,0.0,19975,19999
25,S87,AVLTree.java,424,left.rotateCCW();,0.0,19975,19999
25,S88,AVLTree.java,425,rotateCW();,0.0,19975,19999
25,S89,AVLTree.java,426,switch(s) {,0.0,19975,19999
25,S90,AVLTree.java,428,left.skew  = Skew.BALANCED;,0.0,19975,19999
25,S91,AVLTree.java,429,right.skew = Skew.RIGHT_HIGH;,0.0,19975,19999
25,S92,AVLTree.java,430,break;,0.0,19975,19999
25,S93,AVLTree.java,436,left.skew  = Skew.BALANCED;,0.0,19975,19999
25,S94,AVLTree.java,437,right.skew = Skew.BALANCED;,0.0,19975,19999
25,S95,AVLTree.java,439,skew = Skew.BALANCED;,0.0,19975,19999
25,S96,AVLTree.java,441,return false;,0.0,19975,19999
25,S97,AVLTree.java,443,skew = Skew.BALANCED;,0.0,19975,19999
25,S98,AVLTree.java,444,return false;,0.0,19975,19999
25,S99,AVLTree.java,446,skew = Skew.LEFT_HIGH;,0.0,19975,19999
25,S100,AVLTree.java,447,return true;,0.0,19975,19999
25,S101,AVLTree.java,455,switch (skew) {,0.0,19975,19999
25,S102,AVLTree.java,457,skew = Skew.BALANCED;,0.0,19975,19999
25,S103,AVLTree.java,458,return false;,0.0,19975,19999
25,S104,AVLTree.java,460,if (right.skew == Skew.RIGHT_HIGH) {,0.0,19975,19999
25,S105,AVLTree.java,461,rotateCCW();,0.0,19975,19999
25,S106,AVLTree.java,462,skew      = Skew.BALANCED;,0.0,19975,19999
25,S107,AVLTree.java,463,left.skew = Skew.BALANCED;,0.0,19975,19999
25,S108,AVLTree.java,465,final Skew s = right.left.skew;,0.0,19975,19999
25,S109,AVLTree.java,466,right.rotateCW();,0.0,19975,19999
25,S110,AVLTree.java,467,rotateCCW();,0.0,19975,19999
25,S111,AVLTree.java,468,switch (s) {,0.0,19975,19999
25,S112,AVLTree.java,470,left.skew  = Skew.BALANCED;,0.0,19975,19999
25,S113,AVLTree.java,471,right.skew = Skew.RIGHT_HIGH;,0.0,19975,19999
25,S114,AVLTree.java,472,break;,0.0,19975,19999
25,S115,AVLTree.java,474,left.skew  = Skew.LEFT_HIGH;,0.0,19975,19999
25,S116,AVLTree.java,475,right.skew = Skew.BALANCED;,0.0,19975,19999
25,S117,AVLTree.java,476,break;,0.0,19975,19999
25,S118,AVLTree.java,478,left.skew  = Skew.BALANCED;,0.0,19975,19999
25,S119,AVLTree.java,479,right.skew = Skew.BALANCED;,0.0,19975,19999
25,S120,AVLTree.java,481,skew = Skew.BALANCED;,0.0,19975,19999
25,S121,AVLTree.java,483,return false;,0.0,19975,19999
25,S122,AVLTree.java,485,skew = Skew.RIGHT_HIGH;,0.0,19975,19999
25,S123,AVLTree.java,486,return true;,0.0,19975,19999
25,S124,AVLTree.java,494,switch (skew) {,0.0,19975,19999
25,S125,AVLTree.java,496,skew = Skew.BALANCED;,0.0,19975,19999
25,S126,AVLTree.java,497,return true;,0.0,19975,19999
25,S127,AVLTree.java,499,if (right.skew == Skew.RIGHT_HIGH) {,0.0,19975,19999
25,S128,AVLTree.java,500,rotateCCW();,0.0,19975,19999
25,S129,AVLTree.java,501,skew      = Skew.BALANCED;,0.0,19975,19999
25,S130,AVLTree.java,502,left.skew = Skew.BALANCED;,0.0,19975,19999
25,S131,AVLTree.java,503,return true;,0.0,19975,19999
25,S132,AVLTree.java,504,} else if (right.skew == Skew.BALANCED) {,0.0,19975,19999
25,S133,AVLTree.java,505,rotateCCW();,0.0,19975,19999
25,S134,AVLTree.java,506,skew      = Skew.LEFT_HIGH;,0.0,19975,19999
25,S135,AVLTree.java,507,left.skew = Skew.RIGHT_HIGH;,0.0,19975,19999
25,S136,AVLTree.java,508,return false;,0.0,19975,19999
25,S137,AVLTree.java,510,final Skew s = right.left.skew;,0.0,19975,19999
25,S138,AVLTree.java,511,right.rotateCW();,0.0,19975,19999
25,S139,AVLTree.java,512,rotateCCW();,0.0,19975,19999
25,S140,AVLTree.java,513,switch (s) {,0.0,19975,19999
25,S141,AVLTree.java,519,left.skew  = Skew.LEFT_HIGH;,0.0,19975,19999
25,S142,AVLTree.java,520,right.skew = Skew.BALANCED;,0.0,19975,19999
25,S143,AVLTree.java,521,break;,0.0,19975,19999
25,S144,AVLTree.java,523,left.skew  = Skew.BALANCED;,0.0,19975,19999
25,S145,AVLTree.java,524,right.skew = Skew.BALANCED;,0.0,19975,19999
25,S146,AVLTree.java,526,skew = Skew.BALANCED;,0.0,19975,19999
25,S147,AVLTree.java,527,return true;,0.0,19975,19999
25,S148,AVLTree.java,530,skew = Skew.RIGHT_HIGH;,0.0,19975,19999
25,S149,AVLTree.java,531,return false;,0.0,19975,19999
25,S150,AVLTree.java,539,switch (skew) {,0.0,19975,19999
25,S151,AVLTree.java,541,skew = Skew.BALANCED;,0.0,19975,19999
25,S152,AVLTree.java,542,return true;,0.0,19975,19999
25,S153,AVLTree.java,544,if (left.skew == Skew.LEFT_HIGH) {,0.0,19975,19999
25,S154,AVLTree.java,549,} else if (left.skew == Skew.BALANCED) {,0.0,19975,19999
25,S155,AVLTree.java,555,final Skew s = left.right.skew;,0.0,19975,19999
25,S156,AVLTree.java,556,left.rotateCCW();,0.0,19975,19999
25,S157,AVLTree.java,557,rotateCW();,0.0,19975,19999
25,S158,AVLTree.java,558,switch (s) {,0.0,19975,19999
25,S159,AVLTree.java,568,left.skew  = Skew.BALANCED;,0.0,19975,19999
25,S160,AVLTree.java,569,right.skew = Skew.BALANCED;,0.0,19975,19999
25,S161,AVLTree.java,571,skew = Skew.BALANCED;,0.0,19975,19999
25,S162,AVLTree.java,572,return true;,0.0,19975,19999
25,S163,AVLTree.java,575,skew = Skew.LEFT_HIGH;,0.0,19975,19999
25,S164,AVLTree.java,576,return false;,0.0,19975,19999
25,S165,AVLTree.java,586,final T tmpElt       = element;,0.0,19975,19999
25,S166,AVLTree.java,587,element              = left.element;,0.0,19975,19999
25,S167,AVLTree.java,588,left.element         = tmpElt;,0.0,19975,19999
25,S168,AVLTree.java,590,final Node tmpNode   = left;,0.0,19975,19999
25,S169,AVLTree.java,591,left                 = tmpNode.left;,0.0,19975,19999
25,S170,AVLTree.java,592,tmpNode.left         = tmpNode.right;,0.0,19975,19999
25,S171,AVLTree.java,593,tmpNode.right        = right;,0.0,19975,19999
25,S172,AVLTree.java,594,right                = tmpNode;,0.0,19975,19999
25,S173,AVLTree.java,596,if (left != null) {,0.0,19975,19999
25,S174,AVLTree.java,597,left.parent = this;,0.0,19975,19999
25,S175,AVLTree.java,599,if (right.right != null) {,0.0,19975,19999
25,S176,AVLTree.java,600,right.right.parent = right;,0.0,19975,19999
25,S177,AVLTree.java,611,final T tmpElt        = element;,0.0,19975,19999
25,S178,AVLTree.java,612,element               = right.element;,0.0,19975,19999
25,S179,AVLTree.java,613,right.element         = tmpElt;,0.0,19975,19999
25,S180,AVLTree.java,615,final Node tmpNode    = right;,0.0,19975,19999
25,S181,AVLTree.java,616,right                 = tmpNode.right;,0.0,19975,19999
25,S182,AVLTree.java,617,tmpNode.right         = tmpNode.left;,0.0,19975,19999
25,S183,AVLTree.java,618,tmpNode.left          = left;,0.0,19975,19999
25,S184,AVLTree.java,619,left                  = tmpNode;,0.0,19975,19999
25,S185,AVLTree.java,621,if (right != null) {,0.0,19975,19999
25,S186,AVLTree.java,622,right.parent = this;,0.0,19975,19999
25,S187,AVLTree.java,624,if (left.left != null) {,0.0,19975,19999
25,S188,AVLTree.java,625,left.left.parent = left;,0.0,19975,19999
25,S189,AbstractConvergenceChecker.java,40,*,0.0,19975,19999
25,S190,AbstractConvergenceChecker.java,45,final double absoluteThreshold) {,0.0,19975,19999
25,S191,AbstractConvergenceChecker.java,46,this.relativeThreshold = relativeThreshold;,0.0,19975,19999
25,S192,AbstractConvergenceChecker.java,47,this.absoluteThreshold = absoluteThreshold;,0.0,19975,19999
25,S193,AbstractConvergenceChecker.java,54,return relativeThreshold;,0.0,19975,19999
25,S194,AbstractConvergenceChecker.java,61,return absoluteThreshold;,0.0,19975,19999
25,S195,AbstractConvergenceChecker.java,78,,0.0,19975,19999
25,S196,AbstractConvergenceChecker.java,79,,0.0,19975,19999
25,S197,AbstractConvergenceChecker.java,80,,0.0,19975,19999
25,S198,AbstractConvergenceChecker.java,81,,0.0,19975,19999
25,S199,AbstractConvergenceChecker.java,87,,0.0,19975,19999
25,S200,AbstractConvergenceChecker.java,94,,0.0,19975,19999
25,S201,AbstractFieldMatrix.java,52,protected AbstractFieldMatrix() {,0.0,19975,19999
25,S202,AbstractFieldMatrix.java,53,field = null;,0.0,19975,19999
25,S203,AbstractFieldMatrix.java,60,protected AbstractFieldMatrix(final Field<T> field) {,0.0,19975,19999
25,S204,AbstractFieldMatrix.java,61,this.field = field;,0.0,19975,19999
25,S205,AbstractFieldMatrix.java,76,throws NotStrictlyPositiveException {,0.0,19975,19999
25,S206,AbstractFieldMatrix.java,77,if (rowDimension <= 0) {,0.0,19975,19999
25,S207,AbstractFieldMatrix.java,78,"throw new NotStrictlyPositiveException(LocalizedFormats.DIMENSION,",0.0,19975,19999
25,S208,AbstractFieldMatrix.java,81,if (columnDimension <= 0) {,0.0,19975,19999
25,S209,AbstractFieldMatrix.java,85,this.field = field;,0.0,19975,19999
25,S210,AbstractFieldMatrix.java,99,if (d == null) {,0.0,19975,19999
25,S211,AbstractFieldMatrix.java,102,if (d.length == 0) {,0.0,19975,19999
25,S212,AbstractFieldMatrix.java,105,if (d[0].length == 0) {,0.0,19975,19999
25,S213,AbstractFieldMatrix.java,106,throw new NoDataException(LocalizedFormats.AT_LEAST_ONE_COLUMN);,0.0,19975,19999
25,S214,AbstractFieldMatrix.java,108,return d[0][0].getField();,0.0,19975,19999
25,S215,AbstractFieldMatrix.java,164,return field;,0.0,19975,19999
25,S216,AbstractFieldMatrix.java,179,checkAdditionCompatible(m);,0.0,19975,19999
25,S217,AbstractFieldMatrix.java,181,final int rowCount    = getRowDimension();,0.0,19975,19999
25,S218,AbstractFieldMatrix.java,182,final int columnCount = getColumnDimension();,0.0,19975,19999
25,S219,AbstractFieldMatrix.java,183,"final FieldMatrix<T> out = createMatrix(rowCount, columnCount);",0.0,19975,19999
25,S220,AbstractFieldMatrix.java,184,for (int row = 0; row < rowCount; ++row) {,0.0,19975,19999
25,S221,AbstractFieldMatrix.java,185,for (int col = 0; col < columnCount; ++col) {,0.0,19975,19999
25,S222,AbstractFieldMatrix.java,186,"out.setEntry(row, col, getEntry(row, col).add(m.getEntry(row, col)));",0.0,19975,19999
25,S223,AbstractFieldMatrix.java,190,return out;,0.0,19975,19999
25,S224,AbstractFieldMatrix.java,197,checkSubtractionCompatible(m);,0.0,19975,19999
25,S225,AbstractFieldMatrix.java,199,final int rowCount    = getRowDimension();,0.0,19975,19999
25,S226,AbstractFieldMatrix.java,200,final int columnCount = getColumnDimension();,0.0,19975,19999
25,S227,AbstractFieldMatrix.java,201,"final FieldMatrix<T> out = createMatrix(rowCount, columnCount);",0.0,19975,19999
25,S228,AbstractFieldMatrix.java,202,for (int row = 0; row < rowCount; ++row) {,0.0,19975,19999
25,S229,AbstractFieldMatrix.java,203,for (int col = 0; col < columnCount; ++col) {,0.0,19975,19999
25,S230,AbstractFieldMatrix.java,204,"out.setEntry(row, col, getEntry(row, col).subtract(m.getEntry(row, col)));",0.0,19975,19999
25,S231,AbstractFieldMatrix.java,208,return out;,0.0,19975,19999
25,S232,AbstractFieldMatrix.java,214,final int rowCount    = getRowDimension();,0.0,19975,19999
25,S233,AbstractFieldMatrix.java,215,final int columnCount = getColumnDimension();,0.0,19975,19999
25,S234,AbstractFieldMatrix.java,216,"final FieldMatrix<T> out = createMatrix(rowCount, columnCount);",0.0,19975,19999
25,S235,AbstractFieldMatrix.java,217,for (int row = 0; row < rowCount; ++row) {,0.0,19975,19999
25,S236,AbstractFieldMatrix.java,218,for (int col = 0; col < columnCount; ++col) {,0.0,19975,19999
25,S237,AbstractFieldMatrix.java,219,"out.setEntry(row, col, getEntry(row, col).add(d));",0.0,19975,19999
25,S238,AbstractFieldMatrix.java,223,return out;,0.0,19975,19999
25,S239,AbstractFieldMatrix.java,228,final int rowCount    = getRowDimension();,0.0,19975,19999
25,S240,AbstractFieldMatrix.java,229,final int columnCount = getColumnDimension();,0.0,19975,19999
25,S241,AbstractFieldMatrix.java,230,"final FieldMatrix<T> out = createMatrix(rowCount, columnCount);",0.0,19975,19999
25,S242,AbstractFieldMatrix.java,231,for (int row = 0; row < rowCount; ++row) {,0.0,19975,19999
25,S243,AbstractFieldMatrix.java,232,for (int col = 0; col < columnCount; ++col) {,0.0,19975,19999
25,S244,AbstractFieldMatrix.java,233,"out.setEntry(row, col, getEntry(row, col).multiply(d));",0.0,19975,19999
25,S245,AbstractFieldMatrix.java,237,return out;,0.0,19975,19999
25,S246,AbstractFieldMatrix.java,244,checkMultiplicationCompatible(m);,0.0,19975,19999
25,S247,AbstractFieldMatrix.java,246,final int nRows = getRowDimension();,0.0,19975,19999
25,S248,AbstractFieldMatrix.java,247,final int nCols = m.getColumnDimension();,0.0,19975,19999
25,S249,AbstractFieldMatrix.java,248,final int nSum  = getColumnDimension();,0.0,19975,19999
25,S250,AbstractFieldMatrix.java,249,"final FieldMatrix<T> out = createMatrix(nRows, nCols);",0.0,19975,19999
25,S251,AbstractFieldMatrix.java,250,for (int row = 0; row < nRows; ++row) {,0.0,19975,19999
25,S252,AbstractFieldMatrix.java,251,for (int col = 0; col < nCols; ++col) {,0.0,19975,19999
25,S253,AbstractFieldMatrix.java,252,T sum = field.getZero();,0.0,19975,19999
25,S254,AbstractFieldMatrix.java,253,for (int i = 0; i < nSum; ++i) {,0.0,19975,19999
25,S255,AbstractFieldMatrix.java,254,"sum = sum.add(getEntry(row, i).multiply(m.getEntry(i, col)));",0.0,19975,19999
25,S256,AbstractFieldMatrix.java,256,"out.setEntry(row, col, sum);",0.0,19975,19999
25,S257,AbstractFieldMatrix.java,260,return out;,0.0,19975,19999
25,S258,AbstractFieldMatrix.java,266,return m.multiply(this);,0.0,19975,19999
25,S259,AbstractFieldMatrix.java,272,if (p < 0) {,0.0,19975,19999
25,S260,AbstractFieldMatrix.java,273,throw new NotPositiveException(p);,0.0,19975,19999
25,S261,AbstractFieldMatrix.java,276,if (!isSquare()) {,0.0,19975,19999
25,S262,AbstractFieldMatrix.java,277,"throw new NonSquareMatrixException(getRowDimension(), getColumnDimension());",0.0,19975,19999
25,S263,AbstractFieldMatrix.java,280,if (p == 0) {,0.0,19975,19999
25,S264,AbstractFieldMatrix.java,281,"return MatrixUtils.createFieldIdentityMatrix(this.getField(), this.getRowDimension());",0.0,19975,19999
25,S265,AbstractFieldMatrix.java,284,if (p == 1) {,0.0,19975,19999
25,S266,AbstractFieldMatrix.java,285,return this.copy();,0.0,19975,19999
25,S267,AbstractFieldMatrix.java,288,final int power = p - 1;,0.0,19975,19999
25,S268,AbstractFieldMatrix.java,297,final char[] binaryRepresentation = Integer.toBinaryString(power),0.0,19975,19999
25,S269,AbstractFieldMatrix.java,299,final ArrayList<Integer> nonZeroPositions = new ArrayList<Integer>();,0.0,19975,19999
25,S270,AbstractFieldMatrix.java,301,for (int i = 0; i < binaryRepresentation.length; ++i) {,0.0,19975,19999
25,S271,AbstractFieldMatrix.java,302,if (binaryRepresentation[i] == '1') {,0.0,19975,19999
25,S272,AbstractFieldMatrix.java,303,final int pos = binaryRepresentation.length - i - 1;,0.0,19975,19999
25,S273,AbstractFieldMatrix.java,304,nonZeroPositions.add(pos);,0.0,19975,19999
25,S274,AbstractFieldMatrix.java,308,ArrayList<FieldMatrix<T>> results = new ArrayList<FieldMatrix<T>>(,0.0,19975,19999
25,S275,AbstractFieldMatrix.java,311,"results.add(0, this.copy());",0.0,19975,19999
25,S276,AbstractFieldMatrix.java,313,for (int i = 1; i < binaryRepresentation.length; ++i) {,0.0,19975,19999
25,S277,AbstractFieldMatrix.java,314,final FieldMatrix<T> s = results.get(i - 1);,0.0,19975,19999
25,S278,AbstractFieldMatrix.java,315,final FieldMatrix<T> r = s.multiply(s);,0.0,19975,19999
25,S279,AbstractFieldMatrix.java,316,"results.add(i, r);",0.0,19975,19999
25,S280,AbstractFieldMatrix.java,319,FieldMatrix<T> result = this.copy();,0.0,19975,19999
25,S281,AbstractFieldMatrix.java,321,for (Integer i : nonZeroPositions) {,0.0,19975,19999
25,S282,AbstractFieldMatrix.java,322,result = result.multiply(results.get(i));,0.0,19975,19999
25,S283,AbstractFieldMatrix.java,325,return result;,0.0,19975,19999
25,S284,AbstractFieldMatrix.java,330,"final T[][] data = MathArrays.buildArray(field, getRowDimension(), getColumnDimension());",0.0,19975,19999
25,S285,AbstractFieldMatrix.java,332,for (int i = 0; i < data.length; ++i) {,0.0,19975,19999
25,S286,AbstractFieldMatrix.java,333,final T[] dataI = data[i];,0.0,19975,19999
25,S287,AbstractFieldMatrix.java,334,for (int j = 0; j < dataI.length; ++j) {,0.0,19975,19999
25,S288,AbstractFieldMatrix.java,335,"dataI[j] = getEntry(i, j);",0.0,19975,19999
25,S289,AbstractFieldMatrix.java,339,return data;,0.0,19975,19999
25,S290,AbstractFieldMatrix.java,346,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,19975,19999
25,S291,AbstractFieldMatrix.java,348,final FieldMatrix<T> subMatrix =,0.0,19975,19999
25,S292,AbstractFieldMatrix.java,350,for (int i = startRow; i <= endRow; ++i) {,0.0,19975,19999
25,S293,AbstractFieldMatrix.java,351,for (int j = startColumn; j <= endColumn; ++j) {,0.0,19975,19999
25,S294,AbstractFieldMatrix.java,352,"subMatrix.setEntry(i - startRow, j - startColumn, getEntry(i, j));",0.0,19975,19999
25,S295,AbstractFieldMatrix.java,356,return subMatrix;,0.0,19975,19999
25,S296,AbstractFieldMatrix.java,366,"checkSubMatrixIndex(selectedRows, selectedColumns);",0.0,19975,19999
25,S297,AbstractFieldMatrix.java,369,final FieldMatrix<T> subMatrix =,0.0,19975,19999
25,S298,AbstractFieldMatrix.java,371,subMatrix.walkInOptimizedOrder(new DefaultFieldMatrixChangingVisitor<T>(field.getZero()) {,0.0,19975,19999
25,S299,AbstractFieldMatrix.java,376,"return getEntry(selectedRows[row], selectedColumns[column]);",0.0,19975,19999
25,S300,AbstractFieldMatrix.java,381,return subMatrix;,0.0,19975,19999
25,S301,AbstractFieldMatrix.java,392,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,19975,19999
25,S302,AbstractFieldMatrix.java,393,final int rowsCount    = endRow + 1 - startRow;,0.0,19975,19999
25,S303,AbstractFieldMatrix.java,394,final int columnsCount = endColumn + 1 - startColumn;,0.0,19975,19999
25,S304,AbstractFieldMatrix.java,395,if ((destination.length < rowsCount) || (destination[0].length < columnsCount)) {,0.0,19975,19999
25,S305,AbstractFieldMatrix.java,403,walkInOptimizedOrder(new DefaultFieldMatrixPreservingVisitor<T>(field.getZero()) {,0.0,19975,19999
25,S306,AbstractFieldMatrix.java,416,this.startRow    = startRow;,0.0,19975,19999
25,S307,AbstractFieldMatrix.java,417,this.startColumn = startColumn;,0.0,19975,19999
25,S308,AbstractFieldMatrix.java,423,destination[row - startRow][column - startColumn] = value;,0.0,19975,19999
25,S309,AbstractFieldMatrix.java,435,"checkSubMatrixIndex(selectedRows, selectedColumns);",0.0,19975,19999
25,S310,AbstractFieldMatrix.java,436,if ((destination.length < selectedRows.length) ||,0.0,19975,19999
25,S311,AbstractFieldMatrix.java,445,for (int i = 0; i < selectedRows.length; i++) {,0.0,19975,19999
