rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S4112,LineBorder.java,200,"if (!ObjectUtilities.equal(this.stroke, that.stroke)) {",0.0,9251,9294
44,S4113,LineBorder.java,203,if (!this.insets.equals(that.insets)) {,0.0,9251,9294
44,S4114,LineBorder.java,206,return true;,0.0,9251,9294
44,S4115,LineBorder.java,217,stream.defaultWriteObject();,0.0,9251,9294
44,S4116,LineBorder.java,218,"SerialUtilities.writePaint(this.paint, stream);",0.0,9251,9294
44,S4117,LineBorder.java,219,"SerialUtilities.writeStroke(this.stroke, stream);",0.0,9251,9294
44,S4118,LineBorder.java,232,stream.defaultReadObject();,0.0,9251,9294
44,S4119,LineBorder.java,233,this.paint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S4120,LineBorder.java,234,this.stroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S4121,LineFunction2D.java,60,"public LineFunction2D(double a, double b) {",0.0,9251,9294
44,S4122,LineFunction2D.java,61,this.a = a;,0.0,9251,9294
44,S4123,LineFunction2D.java,62,this.b = b;,0.0,9251,9294
44,S4124,LineFunction2D.java,73,return this.a + this.b * x;,0.0,9251,9294
44,S4125,LogAxis.java,90,private double base = 10.0;,0.0,9251,9294
44,S4126,LogAxis.java,93,private double baseLog = Math.log(10.0);,0.0,9251,9294
44,S4127,LogAxis.java,96,private double smallestValue = 1E-100;,0.0,9251,9294
44,S4128,LogAxis.java,108,this(null);,0.0,9251,9294
44,S4129,LogAxis.java,117,"super(label, createLogTickUnits(Locale.getDefault()));",0.0,9251,9294
44,S4130,LogAxis.java,118,"setDefaultAutoRange(new Range(0.01, 1.0));",0.0,9251,9294
44,S4131,LogAxis.java,119,"this.tickUnit = new NumberTickUnit(1.0, new DecimalFormat(""0.#""));",0.0,9251,9294
44,S4132,LogAxis.java,120,setMinorTickCount(9);,0.0,9251,9294
44,S4133,LogAxis.java,143,if (base <= 1.0) {,0.0,9251,9294
44,S4134,LogAxis.java,146,this.base = base;,0.0,9251,9294
44,S4135,LogAxis.java,147,this.baseLog = Math.log(base);,0.0,9251,9294
44,S4136,LogAxis.java,148,notifyListeners(new AxisChangeEvent(this));,0.0,9251,9294
44,S4137,LogAxis.java,171,if (value <= 0.0) {,0.0,9251,9294
44,S4138,LogAxis.java,174,this.smallestValue = value;,0.0,9251,9294
44,S4139,LogAxis.java,175,notifyListeners(new AxisChangeEvent(this));,0.0,9251,9294
44,S4140,LogAxis.java,270,return Math.log(value) / this.baseLog;,0.0,9251,9294
44,S4141,LogAxis.java,284,"return Math.pow(this.base, log);",0.0,9251,9294
44,S4142,LogAxis.java,300,Range range = getRange();,0.0,9251,9294
44,S4143,LogAxis.java,301,double axisMin = calculateLog(range.getLowerBound());,0.0,9251,9294
44,S4144,LogAxis.java,302,double axisMax = calculateLog(range.getUpperBound());,0.0,9251,9294
44,S4145,LogAxis.java,304,double min = 0.0;,0.0,9251,9294
44,S4146,LogAxis.java,305,double max = 0.0;,0.0,9251,9294
44,S4147,LogAxis.java,306,if (RectangleEdge.isTopOrBottom(edge)) {,0.0,9251,9294
44,S4148,LogAxis.java,307,min = area.getX();,0.0,9251,9294
44,S4149,LogAxis.java,308,max = area.getMaxX();,0.0,9251,9294
44,S4150,LogAxis.java,310,else if (RectangleEdge.isLeftOrRight(edge)) {,0.0,9251,9294
44,S4151,LogAxis.java,311,min = area.getMaxY();,0.0,9251,9294
44,S4152,LogAxis.java,312,max = area.getY();,0.0,9251,9294
44,S4153,LogAxis.java,314,double log = 0.0;,0.0,9251,9294
44,S4154,LogAxis.java,315,if (isInverted()) {,0.0,9251,9294
44,S4155,LogAxis.java,316,log = axisMax - (java2DValue - min) / (max - min),0.0,9251,9294
44,S4156,LogAxis.java,320,log = axisMin + (java2DValue - min) / (max - min),0.0,9251,9294
44,S4157,LogAxis.java,323,return calculateValue(log);,0.0,9251,9294
44,S4158,LogAxis.java,370,if (isAutoRange()) {,0.0,9251,9294
44,S4159,LogAxis.java,371,autoAdjustRange();,0.0,9251,9294
44,S4160,LogAxis.java,380,Plot plot = getPlot();,0.0,9251,9294
44,S4161,LogAxis.java,381,if (plot == null) {,0.0,9251,9294
44,S4162,LogAxis.java,385,if (plot instanceof ValueAxisPlot) {,0.0,9251,9294
44,S4163,LogAxis.java,386,ValueAxisPlot vap = (ValueAxisPlot) plot;,0.0,9251,9294
44,S4164,LogAxis.java,388,Range r = vap.getDataRange(this);,0.0,9251,9294
44,S4165,LogAxis.java,389,if (r == null) {,0.0,9251,9294
44,S4166,LogAxis.java,390,r = getDefaultAutoRange();,0.0,9251,9294
44,S4167,LogAxis.java,393,double upper = r.getUpperBound();,0.0,9251,9294
44,S4168,LogAxis.java,394,"double lower = Math.max(r.getLowerBound(), this.smallestValue);",0.0,9251,9294
44,S4169,LogAxis.java,395,double range = upper - lower;,0.0,9251,9294
44,S4170,LogAxis.java,398,double fixedAutoRange = getFixedAutoRange();,0.0,9251,9294
44,S4171,LogAxis.java,399,if (fixedAutoRange > 0.0) {,0.0,9251,9294
44,S4172,LogAxis.java,404,double minRange = getAutoRangeMinimumSize();,0.0,9251,9294
44,S4173,LogAxis.java,405,if (range < minRange) {,0.0,9251,9294
44,S4174,LogAxis.java,412,double logUpper = calculateLog(upper);,0.0,9251,9294
44,S4175,LogAxis.java,413,double logLower = calculateLog(lower);,0.0,9251,9294
44,S4176,LogAxis.java,414,double logRange = logUpper - logLower;,0.0,9251,9294
44,S4177,LogAxis.java,415,logUpper = logUpper + getUpperMargin() * logRange;,0.0,9251,9294
44,S4178,LogAxis.java,416,logLower = logLower - getLowerMargin() * logRange;,0.0,9251,9294
44,S4179,LogAxis.java,417,upper = calculateValue(logUpper);,0.0,9251,9294
44,S4180,LogAxis.java,418,lower = calculateValue(logLower);,0.0,9251,9294
44,S4181,LogAxis.java,421,"setRange(new Range(lower, upper), false, false);",0.0,9251,9294
44,S4182,LogAxis.java,840,if (obj == this) {,0.0,9251,9294
44,S4183,LogAxis.java,843,if (!(obj instanceof LogAxis)) {,0.0,9251,9294
44,S4184,LogAxis.java,846,LogAxis that = (LogAxis) obj;,0.0,9251,9294
44,S4185,LogAxis.java,847,if (this.base != that.base) {,0.0,9251,9294
44,S4186,LogAxis.java,848,return false;,0.0,9251,9294
44,S4187,LogAxis.java,850,if (this.smallestValue != that.smallestValue) {,0.0,9251,9294
44,S4188,LogAxis.java,851,return false;,0.0,9251,9294
44,S4189,LogAxis.java,853,return super.equals(obj);,0.0,9251,9294
44,S4190,LogAxis.java,862,int result = 193;,0.0,9251,9294
44,S4191,LogAxis.java,863,long temp = Double.doubleToLongBits(this.base);,0.0,9251,9294
44,S4192,LogAxis.java,864,result = 37 * result + (int) (temp ^ (temp >>> 32));,0.0,9251,9294
44,S4193,LogAxis.java,865,temp = Double.doubleToLongBits(this.smallestValue);,0.0,9251,9294
44,S4194,LogAxis.java,866,result = 37 * result + (int) (temp ^ (temp >>> 32));,0.0,9251,9294
44,S4195,LogAxis.java,867,if (this.numberFormatOverride != null) {,0.0,9251,9294
44,S4196,LogAxis.java,870,result = 37 * result + this.tickUnit.hashCode();,0.0,9251,9294
44,S4197,LogAxis.java,871,return result;,0.0,9251,9294
44,S4198,LogAxis.java,886,TickUnits units = new TickUnits();,0.0,9251,9294
44,S4199,LogAxis.java,888,NumberFormat numberFormat = NumberFormat.getNumberInstance(locale);,0.0,9251,9294
44,S4200,LogAxis.java,890,"units.add(new NumberTickUnit(1, numberFormat));",0.0,9251,9294
44,S4201,LogAxis.java,891,"units.add(new NumberTickUnit(2, numberFormat));",0.0,9251,9294
44,S4202,LogAxis.java,892,"units.add(new NumberTickUnit(5, numberFormat));",0.0,9251,9294
44,S4203,LogAxis.java,893,"units.add(new NumberTickUnit(10, numberFormat));",0.0,9251,9294
44,S4204,LogAxis.java,894,"units.add(new NumberTickUnit(20, numberFormat));",0.0,9251,9294
44,S4205,LogAxis.java,895,"units.add(new NumberTickUnit(50, numberFormat));",0.0,9251,9294
44,S4206,LogAxis.java,896,"units.add(new NumberTickUnit(100, numberFormat));",0.0,9251,9294
44,S4207,LogAxis.java,897,"units.add(new NumberTickUnit(200, numberFormat));",0.0,9251,9294
44,S4208,LogAxis.java,898,"units.add(new NumberTickUnit(500, numberFormat));",0.0,9251,9294
44,S4209,LogAxis.java,899,"units.add(new NumberTickUnit(1000, numberFormat));",0.0,9251,9294
44,S4210,LogAxis.java,900,"units.add(new NumberTickUnit(2000, numberFormat));",0.0,9251,9294
44,S4211,LogAxis.java,901,"units.add(new NumberTickUnit(5000, numberFormat));",0.0,9251,9294
44,S4212,LogAxis.java,902,"units.add(new NumberTickUnit(10000, numberFormat));",0.0,9251,9294
44,S4213,LogAxis.java,903,"units.add(new NumberTickUnit(20000, numberFormat));",0.0,9251,9294
44,S4214,LogAxis.java,904,"units.add(new NumberTickUnit(50000, numberFormat));",0.0,9251,9294
44,S4215,LogAxis.java,905,"units.add(new NumberTickUnit(100000, numberFormat));",0.0,9251,9294
44,S4216,LogAxis.java,906,"units.add(new NumberTickUnit(200000, numberFormat));",0.0,9251,9294
44,S4217,LogAxis.java,907,"units.add(new NumberTickUnit(500000, numberFormat));",0.0,9251,9294
44,S4218,LogAxis.java,908,"units.add(new NumberTickUnit(1000000, numberFormat));",0.0,9251,9294
44,S4219,LogAxis.java,909,"units.add(new NumberTickUnit(2000000, numberFormat));",0.0,9251,9294
44,S4220,LogAxis.java,910,"units.add(new NumberTickUnit(5000000, numberFormat));",0.0,9251,9294
44,S4221,LogAxis.java,911,"units.add(new NumberTickUnit(10000000, numberFormat));",0.0,9251,9294
44,S4222,LogAxis.java,912,"units.add(new NumberTickUnit(20000000, numberFormat));",0.0,9251,9294
44,S4223,LogAxis.java,913,"units.add(new NumberTickUnit(50000000, numberFormat));",0.0,9251,9294
44,S4224,LogAxis.java,914,"units.add(new NumberTickUnit(100000000, numberFormat));",0.0,9251,9294
44,S4225,LogAxis.java,915,"units.add(new NumberTickUnit(200000000, numberFormat));",0.0,9251,9294
44,S4226,LogAxis.java,916,"units.add(new NumberTickUnit(500000000, numberFormat));",0.0,9251,9294
44,S4227,LogAxis.java,917,"units.add(new NumberTickUnit(1000000000, numberFormat));",0.0,9251,9294
44,S4228,LogAxis.java,918,"units.add(new NumberTickUnit(2000000000, numberFormat));",0.0,9251,9294
44,S4229,LogAxis.java,919,"units.add(new NumberTickUnit(5000000000.0, numberFormat));",0.0,9251,9294
44,S4230,LogAxis.java,920,"units.add(new NumberTickUnit(10000000000.0, numberFormat));",0.0,9251,9294
44,S4231,LogAxis.java,922,return units;,0.0,9251,9294
44,S4232,Marker.java,115,private String label = null;,0.0,9251,9294
44,S4233,Marker.java,144,this(Color.gray);,0.0,9251,9294
44,S4234,Marker.java,153,"this(paint, new BasicStroke(0.5f), Color.gray, new BasicStroke(0.5f),",0.0,9251,9294
44,S4235,Marker.java,173,float alpha) {,0.0,9251,9294
44,S4236,Marker.java,175,if (paint == null) {,0.0,9251,9294
44,S4237,Marker.java,178,if (stroke == null) {,0.0,9251,9294
44,S4238,Marker.java,181,if (alpha < 0.0f || alpha > 1.0f),0.0,9251,9294
44,S4239,Marker.java,185,this.paint = paint;,0.0,9251,9294
44,S4240,Marker.java,186,this.stroke = stroke;,0.0,9251,9294
44,S4241,Marker.java,187,this.outlinePaint = outlinePaint;,0.0,9251,9294
44,S4242,Marker.java,188,this.outlineStroke = outlineStroke;,0.0,9251,9294
44,S4243,Marker.java,189,this.alpha = alpha;,0.0,9251,9294
44,S4244,Marker.java,191,"this.labelFont = new Font(""Tahoma"", Font.PLAIN, 9);",0.0,9251,9294
44,S4245,Marker.java,192,this.labelPaint = Color.black;,0.0,9251,9294
44,S4246,Marker.java,193,this.labelAnchor = RectangleAnchor.TOP_LEFT;,0.0,9251,9294
44,S4247,Marker.java,194,"this.labelOffset = new RectangleInsets(3.0, 3.0, 3.0, 3.0);",0.0,9251,9294
44,S4248,Marker.java,195,this.labelOffsetType = LengthAdjustmentType.CONTRACT;,0.0,9251,9294
44,S4249,Marker.java,196,this.labelTextAnchor = TextAnchor.CENTER;,0.0,9251,9294
44,S4250,Marker.java,198,this.listenerList = new EventListenerList();,0.0,9251,9294
44,S4251,Marker.java,209,return this.paint;,0.0,9251,9294
44,S4252,Marker.java,236,return this.stroke;,0.0,9251,9294
44,S4253,Marker.java,311,return this.alpha;,0.0,9251,9294
44,S4254,Marker.java,344,return this.label;,0.0,9251,9294
44,S4255,Marker.java,423,return this.labelAnchor;,0.0,9251,9294
44,S4256,Marker.java,490,if (adj == null) {,0.0,9251,9294
44,S4257,Marker.java,493,this.labelOffsetType = adj;,0.0,9251,9294
44,S4258,Marker.java,494,notifyListeners(new MarkerChangeEvent(this));,0.0,9251,9294
44,S4259,Marker.java,534,"this.listenerList.add(MarkerChangeListener.class, listener);",0.0,9251,9294
44,S4260,Marker.java,547,"this.listenerList.remove(MarkerChangeListener.class, listener);",0.0,9251,9294
44,S4261,Marker.java,559,Object[] listeners = this.listenerList.getListenerList();,0.0,9251,9294
44,S4262,Marker.java,560,for (int i = listeners.length - 2; i >= 0; i -= 2) {,0.0,9251,9294
44,S4263,Marker.java,578,return this.listenerList.getListeners(listenerType);,0.0,9251,9294
44,S4264,Marker.java,589,if (obj == this) {,0.0,9251,9294
44,S4265,Marker.java,592,if (!(obj instanceof Marker)) {,0.0,9251,9294
44,S4266,Marker.java,595,Marker that = (Marker) obj;,0.0,9251,9294
44,S4267,Marker.java,596,"if (!PaintUtilities.equal(this.paint, that.paint)) {",0.0,9251,9294
44,S4268,Marker.java,599,"if (!ObjectUtilities.equal(this.stroke, that.stroke)) {",0.0,9251,9294
44,S4269,Marker.java,602,"if (!PaintUtilities.equal(this.outlinePaint, that.outlinePaint)) {",0.0,9251,9294
44,S4270,Marker.java,605,"if (!ObjectUtilities.equal(this.outlineStroke, that.outlineStroke)) {",0.0,9251,9294
44,S4271,Marker.java,608,if (this.alpha != that.alpha) {,0.0,9251,9294
44,S4272,Marker.java,611,"if (!ObjectUtilities.equal(this.label, that.label)) {",0.0,9251,9294
44,S4273,Marker.java,614,"if (!ObjectUtilities.equal(this.labelFont, that.labelFont)) {",0.0,9251,9294
44,S4274,Marker.java,617,"if (!PaintUtilities.equal(this.labelPaint, that.labelPaint)) {",0.0,9251,9294
44,S4275,Marker.java,620,if (this.labelAnchor != that.labelAnchor) {,0.0,9251,9294
44,S4276,Marker.java,623,if (this.labelTextAnchor != that.labelTextAnchor) {,0.0,9251,9294
44,S4277,Marker.java,626,"if (!ObjectUtilities.equal(this.labelOffset, that.labelOffset)) {",0.0,9251,9294
44,S4278,Marker.java,629,if (!this.labelOffsetType.equals(that.labelOffsetType)) {,0.0,9251,9294
44,S4279,Marker.java,632,return true;,0.0,9251,9294
44,S4280,Marker.java,654,stream.defaultWriteObject();,0.0,9251,9294
44,S4281,Marker.java,655,"SerialUtilities.writePaint(this.paint, stream);",0.0,9251,9294
44,S4282,Marker.java,656,"SerialUtilities.writeStroke(this.stroke, stream);",0.0,9251,9294
44,S4283,Marker.java,657,"SerialUtilities.writePaint(this.outlinePaint, stream);",0.0,9251,9294
44,S4284,Marker.java,658,"SerialUtilities.writeStroke(this.outlineStroke, stream);",0.0,9251,9294
44,S4285,Marker.java,659,"SerialUtilities.writePaint(this.labelPaint, stream);",0.0,9251,9294
44,S4286,Marker.java,672,stream.defaultReadObject();,0.0,9251,9294
44,S4287,Marker.java,673,this.paint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S4288,Marker.java,674,this.stroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S4289,Marker.java,675,this.outlinePaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S4290,Marker.java,676,this.outlineStroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S4291,Marker.java,677,this.labelPaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S4292,Marker.java,678,this.listenerList = new EventListenerList();,0.0,9251,9294
44,S4293,MarkerChangeEvent.java,65,super(marker);,0.0,9251,9294
44,S4294,MarkerChangeEvent.java,66,this.marker = marker;,0.0,9251,9294
44,S4295,NumberAxis.java,150,public static final NumberTickUnit DEFAULT_TICK_UNIT = new NumberTickUnit(,0.0,9251,9294
44,S4296,NumberAxis.java,189,this(null);,0.0,9251,9294
44,S4297,NumberAxis.java,198,"super(label, NumberAxis.createStandardTickUnits());",0.0,9251,9294
44,S4298,NumberAxis.java,199,this.rangeType = RangeType.FULL;,0.0,9251,9294
44,S4299,NumberAxis.java,200,this.autoRangeIncludesZero = DEFAULT_AUTO_RANGE_INCLUDES_ZERO;,0.0,9251,9294
44,S4300,NumberAxis.java,201,this.autoRangeStickyZero = DEFAULT_AUTO_RANGE_STICKY_ZERO;,0.0,9251,9294
44,S4301,NumberAxis.java,202,this.tickUnit = DEFAULT_TICK_UNIT;,0.0,9251,9294
44,S4302,NumberAxis.java,203,this.numberFormatOverride = null;,0.0,9251,9294
44,S4303,NumberAxis.java,204,this.markerBand = null;,0.0,9251,9294
44,S4304,NumberAxis.java,226,if (rangeType == null) {,0.0,9251,9294
44,S4305,NumberAxis.java,229,this.rangeType = rangeType;,0.0,9251,9294
44,S4306,NumberAxis.java,230,notifyListeners(new AxisChangeEvent(this));,0.0,9251,9294
44,S4307,NumberAxis.java,240,return this.autoRangeIncludesZero;,0.0,9251,9294
44,S4308,NumberAxis.java,257,if (this.autoRangeIncludesZero != flag) {,0.0,9251,9294
44,S4309,NumberAxis.java,258,this.autoRangeIncludesZero = flag;,0.0,9251,9294
44,S4310,NumberAxis.java,259,if (isAutoRange()) {,0.0,9251,9294
44,S4311,NumberAxis.java,260,autoAdjustRange();,0.0,9251,9294
44,S4312,NumberAxis.java,262,notifyListeners(new AxisChangeEvent(this));,0.0,9251,9294
44,S4313,NumberAxis.java,275,return this.autoRangeStickyZero;,0.0,9251,9294
44,S4314,NumberAxis.java,287,if (this.autoRangeStickyZero != flag) {,0.0,9251,9294
44,S4315,NumberAxis.java,288,this.autoRangeStickyZero = flag;,0.0,9251,9294
44,S4316,NumberAxis.java,289,if (isAutoRange()) {,0.0,9251,9294
44,S4317,NumberAxis.java,290,autoAdjustRange();,0.0,9251,9294
44,S4318,NumberAxis.java,292,notifyListeners(new AxisChangeEvent(this));,0.0,9251,9294
44,S4319,NumberAxis.java,310,return this.tickUnit;,0.0,9251,9294
44,S4320,NumberAxis.java,327,"setTickUnit(unit, true, true);",0.0,9251,9294
44,S4321,NumberAxis.java,344,if (unit == null) {,0.0,9251,9294
44,S4322,NumberAxis.java,347,this.tickUnit = unit;,0.0,9251,9294
44,S4323,NumberAxis.java,348,if (turnOffAutoSelect) {,0.0,9251,9294
44,S4324,NumberAxis.java,349,"setAutoTickUnitSelection(false, false);",0.0,9251,9294
44,S4325,NumberAxis.java,351,if (notify) {,0.0,9251,9294
44,S4326,NumberAxis.java,352,notifyListeners(new AxisChangeEvent(this));,0.0,9251,9294
44,S4327,NumberAxis.java,366,return this.numberFormatOverride;,0.0,9251,9294
44,S4328,NumberAxis.java,378,this.numberFormatOverride = formatter;,0.0,9251,9294
44,S4329,NumberAxis.java,379,notifyListeners(new AxisChangeEvent(this));,0.0,9251,9294
44,S4330,NumberAxis.java,413,if (isAutoRange()) {,0.0,9251,9294
44,S4331,NumberAxis.java,414,autoAdjustRange();,0.0,9251,9294
44,S4332,NumberAxis.java,423,Plot plot = getPlot();,0.0,9251,9294
44,S4333,NumberAxis.java,424,if (plot == null) {,0.0,9251,9294
44,S4334,NumberAxis.java,425,"return;  // no plot, no data",0.0,9251,9294
44,S4335,NumberAxis.java,428,if (plot instanceof ValueAxisPlot) {,0.0,9251,9294
44,S4336,NumberAxis.java,429,ValueAxisPlot vap = (ValueAxisPlot) plot;,0.0,9251,9294
44,S4337,NumberAxis.java,431,Range r = vap.getDataRange(this);,0.0,9251,9294
44,S4338,NumberAxis.java,432,if (r == null) {,0.0,9251,9294
44,S4339,NumberAxis.java,433,r = getDefaultAutoRange();,0.0,9251,9294
44,S4340,NumberAxis.java,436,double upper = r.getUpperBound();,0.0,9251,9294
44,S4341,NumberAxis.java,437,double lower = r.getLowerBound();,0.0,9251,9294
44,S4342,NumberAxis.java,438,if (this.rangeType == RangeType.POSITIVE) {,0.0,9251,9294
44,S4343,NumberAxis.java,442,else if (this.rangeType == RangeType.NEGATIVE) {,0.0,9251,9294
44,S4344,NumberAxis.java,447,if (getAutoRangeIncludesZero()) {,0.0,9251,9294
44,S4345,NumberAxis.java,448,"lower = Math.min(lower, 0.0);",0.0,9251,9294
44,S4346,NumberAxis.java,449,"upper = Math.max(upper, 0.0);",0.0,9251,9294
44,S4347,NumberAxis.java,451,double range = upper - lower;,0.0,9251,9294
44,S4348,NumberAxis.java,454,double fixedAutoRange = getFixedAutoRange();,0.0,9251,9294
44,S4349,NumberAxis.java,455,if (fixedAutoRange > 0.0) {,0.0,9251,9294
44,S4350,NumberAxis.java,460,double minRange = getAutoRangeMinimumSize();,0.0,9251,9294
44,S4351,NumberAxis.java,461,if (range < minRange) {,0.0,9251,9294
44,S4352,NumberAxis.java,462,double expand = (minRange - range) / 2;,0.0,9251,9294
44,S4353,NumberAxis.java,463,upper = upper + expand;,0.0,9251,9294
44,S4354,NumberAxis.java,464,lower = lower - expand;,0.0,9251,9294
44,S4355,NumberAxis.java,465,if (lower == upper) { // see bug report 1549218,0.0,9251,9294
44,S4356,NumberAxis.java,470,if (this.rangeType == RangeType.POSITIVE) {,0.0,9251,9294
44,S4357,NumberAxis.java,476,else if (this.rangeType == RangeType.NEGATIVE) {,0.0,9251,9294
44,S4358,NumberAxis.java,484,if (getAutoRangeStickyZero()) {,0.0,9251,9294
44,S4359,NumberAxis.java,485,if (upper <= 0.0) {,0.0,9251,9294
44,S4360,NumberAxis.java,489,upper = upper + getUpperMargin() * range;,0.0,9251,9294
44,S4361,NumberAxis.java,491,if (lower >= 0.0) {,0.0,9251,9294
44,S4362,NumberAxis.java,492,"lower = Math.max(0.0, lower - getLowerMargin() * range);",0.0,9251,9294
44,S4363,NumberAxis.java,504,"setRange(new Range(lower, upper), false, false);",0.0,9251,9294
44,S4364,NumberAxis.java,526,Range range = getRange();,0.0,9251,9294
44,S4365,NumberAxis.java,527,double axisMin = range.getLowerBound();,0.0,9251,9294
44,S4366,NumberAxis.java,528,double axisMax = range.getUpperBound();,0.0,9251,9294
44,S4367,NumberAxis.java,530,double min = 0.0;,0.0,9251,9294
44,S4368,NumberAxis.java,531,double max = 0.0;,0.0,9251,9294
44,S4369,NumberAxis.java,532,if (RectangleEdge.isTopOrBottom(edge)) {,0.0,9251,9294
44,S4370,NumberAxis.java,533,min = area.getX();,0.0,9251,9294
44,S4371,NumberAxis.java,534,max = area.getMaxX();,0.0,9251,9294
44,S4372,NumberAxis.java,536,else if (RectangleEdge.isLeftOrRight(edge)) {,0.0,9251,9294
44,S4373,NumberAxis.java,537,max = area.getMinY();,0.0,9251,9294
44,S4374,NumberAxis.java,538,min = area.getMaxY();,0.0,9251,9294
44,S4375,NumberAxis.java,540,if (isInverted()) {,0.0,9251,9294
44,S4376,NumberAxis.java,545,return min,0.0,9251,9294
44,S4377,NumberAxis.java,566,Range range = getRange();,0.0,9251,9294
44,S4378,NumberAxis.java,567,double axisMin = range.getLowerBound();,0.0,9251,9294
44,S4379,NumberAxis.java,568,double axisMax = range.getUpperBound();,0.0,9251,9294
44,S4380,NumberAxis.java,570,double min = 0.0;,0.0,9251,9294
44,S4381,NumberAxis.java,571,double max = 0.0;,0.0,9251,9294
44,S4382,NumberAxis.java,572,if (RectangleEdge.isTopOrBottom(edge)) {,0.0,9251,9294
44,S4383,NumberAxis.java,573,min = area.getX();,0.0,9251,9294
44,S4384,NumberAxis.java,574,max = area.getMaxX();,0.0,9251,9294
44,S4385,NumberAxis.java,576,else if (RectangleEdge.isLeftOrRight(edge)) {,0.0,9251,9294
44,S4386,NumberAxis.java,577,min = area.getMaxY();,0.0,9251,9294
44,S4387,NumberAxis.java,578,max = area.getY();,0.0,9251,9294
44,S4388,NumberAxis.java,580,if (isInverted()) {,0.0,9251,9294
44,S4389,NumberAxis.java,581,return axisMax,0.0,9251,9294
44,S4390,NumberAxis.java,585,return axisMin,0.0,9251,9294
44,S4391,NumberAxis.java,600,double unit = getTickUnit().getSize();,0.0,9251,9294
44,S4392,NumberAxis.java,601,double index = Math.ceil(getRange().getLowerBound() / unit);,0.0,9251,9294
44,S4393,NumberAxis.java,602,return index * unit;,0.0,9251,9294
44,S4394,NumberAxis.java,628,double unit = getTickUnit().getSize();,0.0,9251,9294
44,S4395,NumberAxis.java,629,Range range = getRange();,0.0,9251,9294
44,S4396,NumberAxis.java,630,return (int) (Math.floor(range.getUpperBound() / unit),0.0,9251,9294
44,S4397,NumberAxis.java,658,AxisState state = null;,0.0,9251,9294
44,S4398,NumberAxis.java,660,if (!isVisible()) {,0.0,9251,9294
44,S4399,NumberAxis.java,670,"state = drawTickMarksAndLabels(g2, cursor, plotArea, dataArea, edge,",0.0,9251,9294
44,S4400,NumberAxis.java,682,"state = drawLabel(getLabel(), g2, plotArea, dataArea, edge, state,",0.0,9251,9294
44,S4401,NumberAxis.java,685,return state;,0.0,9251,9294
44,S4402,NumberAxis.java,703,TickUnits units = new TickUnits();,0.0,9251,9294
44,S4403,NumberAxis.java,704,"DecimalFormat df0 = new DecimalFormat(""0.00000000"");",0.0,9251,9294
44,S4404,NumberAxis.java,705,"DecimalFormat df1 = new DecimalFormat(""0.0000000"");",0.0,9251,9294
44,S4405,NumberAxis.java,706,"DecimalFormat df2 = new DecimalFormat(""0.000000"");",0.0,9251,9294
44,S4406,NumberAxis.java,707,"DecimalFormat df3 = new DecimalFormat(""0.00000"");",0.0,9251,9294
44,S4407,NumberAxis.java,708,"DecimalFormat df4 = new DecimalFormat(""0.0000"");",0.0,9251,9294
44,S4408,NumberAxis.java,709,"DecimalFormat df5 = new DecimalFormat(""0.000"");",0.0,9251,9294
44,S4409,NumberAxis.java,710,"DecimalFormat df6 = new DecimalFormat(""0.00"");",0.0,9251,9294
44,S4410,NumberAxis.java,711,"DecimalFormat df7 = new DecimalFormat(""0.0"");",0.0,9251,9294
44,S4411,NumberAxis.java,712,"DecimalFormat df8 = new DecimalFormat(""#,##0"");",0.0,9251,9294
44,S4412,NumberAxis.java,713,"DecimalFormat df9 = new DecimalFormat(""#,###,##0"");",0.0,9251,9294
44,S4413,NumberAxis.java,714,"DecimalFormat df10 = new DecimalFormat(""#,###,###,##0"");",0.0,9251,9294
44,S4414,NumberAxis.java,718,"units.add(new NumberTickUnit(0.0000001, df1));",0.0,9251,9294
44,S4415,NumberAxis.java,719,"units.add(new NumberTickUnit(0.000001, df2));",0.0,9251,9294
44,S4416,NumberAxis.java,720,"units.add(new NumberTickUnit(0.00001, df3));",0.0,9251,9294
44,S4417,NumberAxis.java,721,"units.add(new NumberTickUnit(0.0001, df4));",0.0,9251,9294
44,S4418,NumberAxis.java,722,"units.add(new NumberTickUnit(0.001, df5));",0.0,9251,9294
44,S4419,NumberAxis.java,723,"units.add(new NumberTickUnit(0.01, df6));",0.0,9251,9294
44,S4420,NumberAxis.java,724,"units.add(new NumberTickUnit(0.1, df7));",0.0,9251,9294
44,S4421,NumberAxis.java,725,"units.add(new NumberTickUnit(1, df8));",0.0,9251,9294
44,S4422,NumberAxis.java,726,"units.add(new NumberTickUnit(10, df8));",0.0,9251,9294
44,S4423,NumberAxis.java,727,"units.add(new NumberTickUnit(100, df8));",0.0,9251,9294
44,S4424,NumberAxis.java,728,"units.add(new NumberTickUnit(1000, df8));",0.0,9251,9294
