rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
377,S1080,Array2DRowRealMatrix.java,282,for (int col = 0; col < nCols; col++) {,0.0,9419,9795
377,S1081,Array2DRowRealMatrix.java,283,double sum = 0;,0.0,9419,9795
377,S1082,Array2DRowRealMatrix.java,284,for (int i = 0; i < nSum; i++) {,0.0,9419,9795
377,S1083,Array2DRowRealMatrix.java,285,sum += dataRow[i] * m.data[i][col];,0.0,9419,9795
377,S1084,Array2DRowRealMatrix.java,287,outDataRow[col] = sum;,0.0,9419,9795
377,S1085,Array2DRowRealMatrix.java,291,"return new Array2DRowRealMatrix(outData, false);",0.0,9419,9795
377,S1086,Array2DRowRealMatrix.java,298,return copyOut();,0.0,9419,9795
377,S1087,Array2DRowRealMatrix.java,309,return data;,0.0,9419,9795
377,S1088,Array2DRowRealMatrix.java,316,if (data == null) {,0.0,9419,9795
377,S1089,Array2DRowRealMatrix.java,317,if (row > 0) {,0.0,9419,9795
377,S1090,Array2DRowRealMatrix.java,318,throw MathRuntimeException.createIllegalStateException(,0.0,9419,9795
377,S1091,Array2DRowRealMatrix.java,321,if (column > 0) {,0.0,9419,9795
377,S1092,Array2DRowRealMatrix.java,322,throw MathRuntimeException.createIllegalStateException(,0.0,9419,9795
377,S1093,Array2DRowRealMatrix.java,325,final int nRows = subMatrix.length;,0.0,9419,9795
377,S1094,Array2DRowRealMatrix.java,326,if (nRows == 0) {,0.0,9419,9795
377,S1095,Array2DRowRealMatrix.java,331,final int nCols = subMatrix[0].length;,0.0,9419,9795
377,S1096,Array2DRowRealMatrix.java,332,if (nCols == 0) {,0.0,9419,9795
377,S1097,Array2DRowRealMatrix.java,333,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S1098,Array2DRowRealMatrix.java,336,data = new double[subMatrix.length][nCols];,0.0,9419,9795
377,S1099,Array2DRowRealMatrix.java,337,for (int i = 0; i < data.length; ++i) {,0.0,9419,9795
377,S1100,Array2DRowRealMatrix.java,338,if (subMatrix[i].length != nCols) {,0.0,9419,9795
377,S1101,Array2DRowRealMatrix.java,339,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S1102,Array2DRowRealMatrix.java,342,"System.arraycopy(subMatrix[i], 0, data[i + row], column, nCols);",0.0,9419,9795
377,S1103,Array2DRowRealMatrix.java,344,} else {,0.0,9419,9795
377,S1104,Array2DRowRealMatrix.java,345,"super.setSubMatrix(subMatrix, row, column);",0.0,9419,9795
377,S1105,Array2DRowRealMatrix.java,355,return data[row][column];,0.0,9419,9795
377,S1106,Array2DRowRealMatrix.java,356,} catch (ArrayIndexOutOfBoundsException e) {,0.0,9419,9795
377,S1107,Array2DRowRealMatrix.java,357,throw new MatrixIndexException(,0.0,9419,9795
377,S1108,Array2DRowRealMatrix.java,367,data[row][column] = value;,0.0,9419,9795
377,S1109,Array2DRowRealMatrix.java,401,return (data == null) ? 0 : data.length;,0.0,9419,9795
377,S1110,Array2DRowRealMatrix.java,407,return ((data == null) || (data[0] == null)) ? 0 : data[0].length;,0.0,9419,9795
377,S1111,Array2DRowRealMatrix.java,414,final int nRows = this.getRowDimension();,0.0,9419,9795
377,S1112,Array2DRowRealMatrix.java,415,final int nCols = this.getColumnDimension();,0.0,9419,9795
377,S1113,Array2DRowRealMatrix.java,416,if (v.length != nCols) {,0.0,9419,9795
377,S1114,Array2DRowRealMatrix.java,417,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S1115,Array2DRowRealMatrix.java,420,final double[] out = new double[nRows];,0.0,9419,9795
377,S1116,Array2DRowRealMatrix.java,421,for (int row = 0; row < nRows; row++) {,0.0,9419,9795
377,S1117,Array2DRowRealMatrix.java,422,final double[] dataRow = data[row];,0.0,9419,9795
377,S1118,Array2DRowRealMatrix.java,423,double sum = 0;,0.0,9419,9795
377,S1119,Array2DRowRealMatrix.java,424,for (int i = 0; i < nCols; i++) {,0.0,9419,9795
377,S1120,Array2DRowRealMatrix.java,425,sum += dataRow[i] * v[i];,0.0,9419,9795
377,S1121,Array2DRowRealMatrix.java,427,out[row] = sum;,0.0,9419,9795
377,S1122,Array2DRowRealMatrix.java,429,return out;,0.0,9419,9795
377,S1123,Array2DRowRealMatrix.java,437,final int nRows = getRowDimension();,0.0,9419,9795
377,S1124,Array2DRowRealMatrix.java,438,final int nCols = getColumnDimension();,0.0,9419,9795
377,S1125,Array2DRowRealMatrix.java,439,if (v.length != nRows) {,0.0,9419,9795
377,S1126,Array2DRowRealMatrix.java,440,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S1127,Array2DRowRealMatrix.java,444,final double[] out = new double[nCols];,0.0,9419,9795
377,S1128,Array2DRowRealMatrix.java,445,for (int col = 0; col < nCols; ++col) {,0.0,9419,9795
377,S1129,Array2DRowRealMatrix.java,446,double sum = 0;,0.0,9419,9795
377,S1130,Array2DRowRealMatrix.java,447,for (int i = 0; i < nRows; ++i) {,0.0,9419,9795
377,S1131,Array2DRowRealMatrix.java,448,sum += data[i][col] * v[i];,0.0,9419,9795
377,S1132,Array2DRowRealMatrix.java,450,out[col] = sum;,0.0,9419,9795
377,S1133,Array2DRowRealMatrix.java,453,return out;,0.0,9419,9795
377,S1134,Array2DRowRealMatrix.java,461,final int rows    = getRowDimension();,0.0,9419,9795
377,S1135,Array2DRowRealMatrix.java,462,final int columns = getColumnDimension();,0.0,9419,9795
377,S1136,Array2DRowRealMatrix.java,463,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,9419,9795
377,S1137,Array2DRowRealMatrix.java,464,for (int i = 0; i < rows; ++i) {,0.0,9419,9795
377,S1138,Array2DRowRealMatrix.java,465,final double[] rowI = data[i];,0.0,9419,9795
377,S1139,Array2DRowRealMatrix.java,466,for (int j = 0; j < columns; ++j) {,0.0,9419,9795
377,S1140,Array2DRowRealMatrix.java,467,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,9419,9795
377,S1141,Array2DRowRealMatrix.java,470,return visitor.end();,0.0,9419,9795
377,S1142,Array2DRowRealMatrix.java,477,final int rows    = getRowDimension();,0.0,9419,9795
377,S1143,Array2DRowRealMatrix.java,478,final int columns = getColumnDimension();,0.0,9419,9795
377,S1144,Array2DRowRealMatrix.java,479,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,9419,9795
377,S1145,Array2DRowRealMatrix.java,480,for (int i = 0; i < rows; ++i) {,0.0,9419,9795
377,S1146,Array2DRowRealMatrix.java,481,final double[] rowI = data[i];,0.0,9419,9795
377,S1147,Array2DRowRealMatrix.java,482,for (int j = 0; j < columns; ++j) {,0.0,9419,9795
377,S1148,Array2DRowRealMatrix.java,483,"visitor.visit(i, j, rowI[j]);",0.0,9419,9795
377,S1149,Array2DRowRealMatrix.java,486,return visitor.end();,0.0,9419,9795
377,S1150,Array2DRowRealMatrix.java,495,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,9419,9795
377,S1151,Array2DRowRealMatrix.java,496,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,9419,9795
377,S1152,Array2DRowRealMatrix.java,498,for (int i = startRow; i <= endRow; ++i) {,0.0,9419,9795
377,S1153,Array2DRowRealMatrix.java,499,final double[] rowI = data[i];,0.0,9419,9795
377,S1154,Array2DRowRealMatrix.java,500,for (int j = startColumn; j <= endColumn; ++j) {,0.0,9419,9795
377,S1155,Array2DRowRealMatrix.java,501,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,9419,9795
377,S1156,Array2DRowRealMatrix.java,504,return visitor.end();,0.0,9419,9795
377,S1157,Array2DRowRealMatrix.java,513,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,9419,9795
377,S1158,Array2DRowRealMatrix.java,514,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,9419,9795
377,S1159,Array2DRowRealMatrix.java,516,for (int i = startRow; i <= endRow; ++i) {,0.0,9419,9795
377,S1160,Array2DRowRealMatrix.java,517,final double[] rowI = data[i];,0.0,9419,9795
377,S1161,Array2DRowRealMatrix.java,518,for (int j = startColumn; j <= endColumn; ++j) {,0.0,9419,9795
377,S1162,Array2DRowRealMatrix.java,519,"visitor.visit(i, j, rowI[j]);",0.0,9419,9795
377,S1163,Array2DRowRealMatrix.java,522,return visitor.end();,0.0,9419,9795
377,S1164,Array2DRowRealMatrix.java,529,final int rows    = getRowDimension();,0.0,9419,9795
377,S1165,Array2DRowRealMatrix.java,530,final int columns = getColumnDimension();,0.0,9419,9795
377,S1166,Array2DRowRealMatrix.java,531,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,9419,9795
377,S1167,Array2DRowRealMatrix.java,532,for (int j = 0; j < columns; ++j) {,0.0,9419,9795
377,S1168,Array2DRowRealMatrix.java,533,for (int i = 0; i < rows; ++i) {,0.0,9419,9795
377,S1169,Array2DRowRealMatrix.java,534,final double[] rowI = data[i];,0.0,9419,9795
377,S1170,Array2DRowRealMatrix.java,535,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,9419,9795
377,S1171,Array2DRowRealMatrix.java,538,return visitor.end();,0.0,9419,9795
377,S1172,Array2DRowRealMatrix.java,545,final int rows    = getRowDimension();,0.0,9419,9795
377,S1173,Array2DRowRealMatrix.java,546,final int columns = getColumnDimension();,0.0,9419,9795
377,S1174,Array2DRowRealMatrix.java,547,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,9419,9795
377,S1175,Array2DRowRealMatrix.java,548,for (int j = 0; j < columns; ++j) {,0.0,9419,9795
377,S1176,Array2DRowRealMatrix.java,549,for (int i = 0; i < rows; ++i) {,0.0,9419,9795
377,S1177,Array2DRowRealMatrix.java,550,"visitor.visit(i, j, data[i][j]);",0.0,9419,9795
377,S1178,Array2DRowRealMatrix.java,553,return visitor.end();,0.0,9419,9795
377,S1179,Array2DRowRealMatrix.java,562,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,9419,9795
377,S1180,Array2DRowRealMatrix.java,563,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,9419,9795
377,S1181,Array2DRowRealMatrix.java,565,for (int j = startColumn; j <= endColumn; ++j) {,0.0,9419,9795
377,S1182,Array2DRowRealMatrix.java,566,for (int i = startRow; i <= endRow; ++i) {,0.0,9419,9795
377,S1183,Array2DRowRealMatrix.java,567,final double[] rowI = data[i];,0.0,9419,9795
377,S1184,Array2DRowRealMatrix.java,568,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,9419,9795
377,S1185,Array2DRowRealMatrix.java,571,return visitor.end();,0.0,9419,9795
377,S1186,Array2DRowRealMatrix.java,580,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,9419,9795
377,S1187,Array2DRowRealMatrix.java,581,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,9419,9795
377,S1188,Array2DRowRealMatrix.java,583,for (int j = startColumn; j <= endColumn; ++j) {,0.0,9419,9795
377,S1189,Array2DRowRealMatrix.java,584,for (int i = startRow; i <= endRow; ++i) {,0.0,9419,9795
377,S1190,Array2DRowRealMatrix.java,585,"visitor.visit(i, j, data[i][j]);",0.0,9419,9795
377,S1191,Array2DRowRealMatrix.java,588,return visitor.end();,0.0,9419,9795
377,S1192,Array2DRowRealMatrix.java,597,final int nRows = this.getRowDimension();,0.0,9419,9795
377,S1193,Array2DRowRealMatrix.java,598,final double[][] out = new double[nRows][this.getColumnDimension()];,0.0,9419,9795
377,S1194,Array2DRowRealMatrix.java,600,for (int i = 0; i < nRows; i++) {,0.0,9419,9795
377,S1195,Array2DRowRealMatrix.java,601,"System.arraycopy(data[i], 0, out[i], 0, data[i].length);",0.0,9419,9795
377,S1196,Array2DRowRealMatrix.java,603,return out;,0.0,9419,9795
377,S1197,Array2DRowRealMatrix.java,617,"setSubMatrix(in, 0, 0);",0.0,9419,9795
377,S1198,ArrayFieldVector.java,56,"this(field, 0);",0.0,9419,9795
377,S1199,ArrayFieldVector.java,64,"public ArrayFieldVector(Field<T> field, int size) {",0.0,9419,9795
377,S1200,ArrayFieldVector.java,65,this.field = field;,0.0,9419,9795
377,S1201,ArrayFieldVector.java,66,data = buildArray(size);,0.0,9419,9795
377,S1202,ArrayFieldVector.java,67,"Arrays.fill(data, field.getZero());",0.0,9419,9795
377,S1203,ArrayFieldVector.java,76,"this(preset.getField(), size);",0.0,9419,9795
377,S1204,ArrayFieldVector.java,77,"Arrays.fill(data, preset);",0.0,9419,9795
377,S1205,ArrayFieldVector.java,86,throws IllegalArgumentException {,0.0,9419,9795
377,S1206,ArrayFieldVector.java,88,field = d[0].getField();,0.0,9419,9795
377,S1207,ArrayFieldVector.java,89,data = d.clone();,0.0,9419,9795
377,S1208,ArrayFieldVector.java,111,"throws NullPointerException, IllegalArgumentException {",0.0,9419,9795
377,S1209,ArrayFieldVector.java,113,field = d[0].getField();,0.0,9419,9795
377,S1210,ArrayFieldVector.java,114,data = copyArray ? d.clone() :  d;,0.0,9419,9795
377,S1211,ArrayFieldVector.java,127,"public ArrayFieldVector(T[] d, int pos, int size) {",0.0,9419,9795
377,S1212,ArrayFieldVector.java,128,if (d.length < pos + size) {,0.0,9419,9795
377,S1213,ArrayFieldVector.java,129,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S1214,ArrayFieldVector.java,133,field = d[0].getField();,0.0,9419,9795
377,S1215,ArrayFieldVector.java,134,data = buildArray(size);,0.0,9419,9795
377,S1216,ArrayFieldVector.java,135,"System.arraycopy(d, pos, data, 0, size);",0.0,9419,9795
377,S1217,ArrayFieldVector.java,142,public ArrayFieldVector(FieldVector<T> v) {,0.0,9419,9795
377,S1218,ArrayFieldVector.java,143,field = v.getField();,0.0,9419,9795
377,S1219,ArrayFieldVector.java,144,data = buildArray(v.getDimension());,0.0,9419,9795
377,S1220,ArrayFieldVector.java,145,for (int i = 0; i < data.length; ++i) {,0.0,9419,9795
377,S1221,ArrayFieldVector.java,146,data[i] = v.getEntry(i);,0.0,9419,9795
377,S1222,ArrayFieldVector.java,154,public ArrayFieldVector(ArrayFieldVector<T> v) {,0.0,9419,9795
377,S1223,ArrayFieldVector.java,155,field = v.getField();,0.0,9419,9795
377,S1224,ArrayFieldVector.java,156,data = v.data.clone();,0.0,9419,9795
377,S1225,ArrayFieldVector.java,164,"public ArrayFieldVector(ArrayFieldVector<T> v, boolean deep) {",0.0,9419,9795
377,S1226,ArrayFieldVector.java,165,field = v.getField();,0.0,9419,9795
377,S1227,ArrayFieldVector.java,166,data = deep ? v.data.clone() : v.data;,0.0,9419,9795
377,S1228,ArrayFieldVector.java,174,"public ArrayFieldVector(ArrayFieldVector<T> v1, ArrayFieldVector<T> v2) {",0.0,9419,9795
377,S1229,ArrayFieldVector.java,175,field = v1.getField();,0.0,9419,9795
377,S1230,ArrayFieldVector.java,176,data = buildArray(v1.data.length + v2.data.length);,0.0,9419,9795
377,S1231,ArrayFieldVector.java,177,"System.arraycopy(v1.data, 0, data, 0, v1.data.length);",0.0,9419,9795
377,S1232,ArrayFieldVector.java,178,"System.arraycopy(v2.data, 0, data, v1.data.length, v2.data.length);",0.0,9419,9795
377,S1233,ArrayFieldVector.java,186,"public ArrayFieldVector(ArrayFieldVector<T> v1, T[] v2) {",0.0,9419,9795
377,S1234,ArrayFieldVector.java,187,field = v1.getField();,0.0,9419,9795
377,S1235,ArrayFieldVector.java,188,data = buildArray(v1.data.length + v2.length);,0.0,9419,9795
377,S1236,ArrayFieldVector.java,189,"System.arraycopy(v1.data, 0, data, 0, v1.data.length);",0.0,9419,9795
377,S1237,ArrayFieldVector.java,190,"System.arraycopy(v2, 0, data, v1.data.length, v2.length);",0.0,9419,9795
377,S1238,ArrayFieldVector.java,229,"return (T[]) Array.newInstance(field.getZero().getClass(), length);",0.0,9419,9795
377,S1239,ArrayFieldVector.java,234,return field;,0.0,9419,9795
377,S1240,ArrayFieldVector.java,239,"return new ArrayFieldVector<T>(this, true);",0.0,9419,9795
377,S1241,ArrayFieldVector.java,245,return add((ArrayFieldVector<T>) v);,0.0,9419,9795
377,S1242,ArrayFieldVector.java,246,} catch (ClassCastException cce) {,0.0,9419,9795
377,S1243,ArrayFieldVector.java,247,checkVectorDimensions(v);,0.0,9419,9795
377,S1244,ArrayFieldVector.java,248,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1245,ArrayFieldVector.java,249,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1246,ArrayFieldVector.java,250,out[i] = data[i].add(v.getEntry(i));,0.0,9419,9795
377,S1247,ArrayFieldVector.java,252,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1248,ArrayFieldVector.java,258,checkVectorDimensions(v.length);,0.0,9419,9795
377,S1249,ArrayFieldVector.java,259,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1250,ArrayFieldVector.java,260,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1251,ArrayFieldVector.java,261,out[i] = data[i].add(v[i]);,0.0,9419,9795
377,S1252,ArrayFieldVector.java,263,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1253,ArrayFieldVector.java,274,return (ArrayFieldVector<T>) add(v.data);,0.0,9419,9795
377,S1254,ArrayFieldVector.java,280,return subtract((ArrayFieldVector<T>) v);,0.0,9419,9795
377,S1255,ArrayFieldVector.java,281,} catch (ClassCastException cce) {,0.0,9419,9795
377,S1256,ArrayFieldVector.java,282,checkVectorDimensions(v);,0.0,9419,9795
377,S1257,ArrayFieldVector.java,283,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1258,ArrayFieldVector.java,284,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1259,ArrayFieldVector.java,285,out[i] = data[i].subtract(v.getEntry(i));,0.0,9419,9795
377,S1260,ArrayFieldVector.java,287,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1261,ArrayFieldVector.java,293,checkVectorDimensions(v.length);,0.0,9419,9795
377,S1262,ArrayFieldVector.java,294,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1263,ArrayFieldVector.java,295,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1264,ArrayFieldVector.java,296,out[i] = data[i].subtract(v[i]);,0.0,9419,9795
377,S1265,ArrayFieldVector.java,298,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1266,ArrayFieldVector.java,309,return (ArrayFieldVector<T>) subtract(v.data);,0.0,9419,9795
377,S1267,ArrayFieldVector.java,314,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1268,ArrayFieldVector.java,315,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1269,ArrayFieldVector.java,316,out[i] = data[i].add(d);,0.0,9419,9795
377,S1270,ArrayFieldVector.java,318,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1271,ArrayFieldVector.java,323,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1272,ArrayFieldVector.java,324,data[i] = data[i].add(d);,0.0,9419,9795
377,S1273,ArrayFieldVector.java,326,return this;,0.0,9419,9795
377,S1274,ArrayFieldVector.java,331,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1275,ArrayFieldVector.java,332,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1276,ArrayFieldVector.java,333,out[i] = data[i].subtract(d);,0.0,9419,9795
377,S1277,ArrayFieldVector.java,335,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1278,ArrayFieldVector.java,340,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1279,ArrayFieldVector.java,341,data[i] = data[i].subtract(d);,0.0,9419,9795
377,S1280,ArrayFieldVector.java,343,return this;,0.0,9419,9795
377,S1281,ArrayFieldVector.java,348,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1282,ArrayFieldVector.java,349,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1283,ArrayFieldVector.java,350,out[i] = data[i].multiply(d);,0.0,9419,9795
377,S1284,ArrayFieldVector.java,352,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1285,ArrayFieldVector.java,357,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1286,ArrayFieldVector.java,358,data[i] = data[i].multiply(d);,0.0,9419,9795
377,S1287,ArrayFieldVector.java,360,return this;,0.0,9419,9795
377,S1288,ArrayFieldVector.java,365,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1289,ArrayFieldVector.java,366,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1290,ArrayFieldVector.java,367,out[i] = data[i].divide(d);,0.0,9419,9795
377,S1291,ArrayFieldVector.java,369,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1292,ArrayFieldVector.java,374,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1293,ArrayFieldVector.java,375,data[i] = data[i].divide(d);,0.0,9419,9795
377,S1294,ArrayFieldVector.java,377,return this;,0.0,9419,9795
377,S1295,ArrayFieldVector.java,382,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1296,ArrayFieldVector.java,383,final T one = field.getOne();,0.0,9419,9795
377,S1297,ArrayFieldVector.java,384,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1298,ArrayFieldVector.java,385,out[i] = one.divide(data[i]);,0.0,9419,9795
377,S1299,ArrayFieldVector.java,387,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1300,ArrayFieldVector.java,392,final T one = field.getOne();,0.0,9419,9795
377,S1301,ArrayFieldVector.java,393,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1302,ArrayFieldVector.java,394,data[i] = one.divide(data[i]);,0.0,9419,9795
377,S1303,ArrayFieldVector.java,396,return this;,0.0,9419,9795
377,S1304,ArrayFieldVector.java,403,return ebeMultiply((ArrayFieldVector<T>) v);,0.0,9419,9795
377,S1305,ArrayFieldVector.java,404,} catch (ClassCastException cce) {,0.0,9419,9795
377,S1306,ArrayFieldVector.java,405,checkVectorDimensions(v);,0.0,9419,9795
377,S1307,ArrayFieldVector.java,406,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1308,ArrayFieldVector.java,407,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1309,ArrayFieldVector.java,408,out[i] = data[i].multiply(v.getEntry(i));,0.0,9419,9795
377,S1310,ArrayFieldVector.java,410,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1311,ArrayFieldVector.java,417,checkVectorDimensions(v.length);,0.0,9419,9795
377,S1312,ArrayFieldVector.java,418,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1313,ArrayFieldVector.java,419,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1314,ArrayFieldVector.java,420,out[i] = data[i].multiply(v[i]);,0.0,9419,9795
377,S1315,ArrayFieldVector.java,422,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1316,ArrayFieldVector.java,433,return (ArrayFieldVector<T>) ebeMultiply(v.data);,0.0,9419,9795
377,S1317,ArrayFieldVector.java,440,return ebeDivide((ArrayFieldVector<T>) v);,0.0,9419,9795
377,S1318,ArrayFieldVector.java,441,} catch (ClassCastException cce) {,0.0,9419,9795
377,S1319,ArrayFieldVector.java,442,checkVectorDimensions(v);,0.0,9419,9795
377,S1320,ArrayFieldVector.java,443,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1321,ArrayFieldVector.java,444,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1322,ArrayFieldVector.java,445,out[i] = data[i].divide(v.getEntry(i));,0.0,9419,9795
377,S1323,ArrayFieldVector.java,447,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1324,ArrayFieldVector.java,454,checkVectorDimensions(v.length);,0.0,9419,9795
377,S1325,ArrayFieldVector.java,455,T[] out = buildArray(data.length);,0.0,9419,9795
377,S1326,ArrayFieldVector.java,456,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1327,ArrayFieldVector.java,457,out[i] = data[i].divide(v[i]);,0.0,9419,9795
377,S1328,ArrayFieldVector.java,459,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1329,ArrayFieldVector.java,470,return (ArrayFieldVector<T>) ebeDivide(v.data);,0.0,9419,9795
377,S1330,ArrayFieldVector.java,475,return data.clone();,0.0,9419,9795
377,S1331,ArrayFieldVector.java,484,return data;,0.0,9419,9795
377,S1332,ArrayFieldVector.java,491,return dotProduct((ArrayFieldVector<T>) v);,0.0,9419,9795
377,S1333,ArrayFieldVector.java,492,} catch (ClassCastException cce) {,0.0,9419,9795
377,S1334,ArrayFieldVector.java,493,checkVectorDimensions(v);,0.0,9419,9795
377,S1335,ArrayFieldVector.java,494,T dot = field.getZero();,0.0,9419,9795
377,S1336,ArrayFieldVector.java,495,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1337,ArrayFieldVector.java,496,dot = dot.add(data[i].multiply(v.getEntry(i)));,0.0,9419,9795
377,S1338,ArrayFieldVector.java,498,return dot;,0.0,9419,9795
377,S1339,ArrayFieldVector.java,505,checkVectorDimensions(v.length);,0.0,9419,9795
377,S1340,ArrayFieldVector.java,506,T dot = field.getZero();,0.0,9419,9795
377,S1341,ArrayFieldVector.java,507,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1342,ArrayFieldVector.java,508,dot = dot.add(data[i].multiply(v[i]));,0.0,9419,9795
377,S1343,ArrayFieldVector.java,510,return dot;,0.0,9419,9795
377,S1344,ArrayFieldVector.java,521,return dotProduct(v.data);,0.0,9419,9795
377,S1345,ArrayFieldVector.java,526,return v.mapMultiply(dotProduct(v).divide(v.dotProduct(v)));,0.0,9419,9795
377,S1346,ArrayFieldVector.java,540,return (ArrayFieldVector<T>) v.mapMultiply(dotProduct(v).divide(v.dotProduct(v)));,0.0,9419,9795
377,S1347,ArrayFieldVector.java,547,return outerProduct((ArrayFieldVector<T>) v);,0.0,9419,9795
377,S1348,ArrayFieldVector.java,548,} catch (ClassCastException cce) {,0.0,9419,9795
377,S1349,ArrayFieldVector.java,549,checkVectorDimensions(v);,0.0,9419,9795
377,S1350,ArrayFieldVector.java,550,final int m = data.length;,0.0,9419,9795
377,S1351,ArrayFieldVector.java,551,"final FieldMatrix<T> out = new Array2DRowFieldMatrix<T>(field, m, m);",0.0,9419,9795
377,S1352,ArrayFieldVector.java,552,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1353,ArrayFieldVector.java,553,for (int j = 0; j < data.length; j++) {,0.0,9419,9795
377,S1354,ArrayFieldVector.java,554,"out.setEntry(i, j, data[i].multiply(v.getEntry(j)));",0.0,9419,9795
377,S1355,ArrayFieldVector.java,557,return out;,0.0,9419,9795
377,S1356,ArrayFieldVector.java,569,return outerProduct(v.data);,0.0,9419,9795
377,S1357,ArrayFieldVector.java,575,checkVectorDimensions(v.length);,0.0,9419,9795
377,S1358,ArrayFieldVector.java,576,final int m = data.length;,0.0,9419,9795
377,S1359,ArrayFieldVector.java,577,"final FieldMatrix<T> out = new Array2DRowFieldMatrix<T>(field, m, m);",0.0,9419,9795
377,S1360,ArrayFieldVector.java,578,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1361,ArrayFieldVector.java,579,for (int j = 0; j < data.length; j++) {,0.0,9419,9795
377,S1362,ArrayFieldVector.java,580,"out.setEntry(i, j, data[i].multiply(v[j]));",0.0,9419,9795
377,S1363,ArrayFieldVector.java,583,return out;,0.0,9419,9795
377,S1364,ArrayFieldVector.java,588,return data[index];,0.0,9419,9795
377,S1365,ArrayFieldVector.java,593,return data.length;,0.0,9419,9795
