rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
27,S2150,NamespaceResolver.java,53,"namespaceMap.put(prefix, namespaceURI);",0.816497,9,35
27,S2151,NamespaceResolver.java,54,reverseMap = null;,0.816497,9,35
27,S2155,NamespaceResolver.java,129,return sealed;,0.816497,9,35
27,S2475,Path.java,201,return null;,0.816497,9,35
36,S280,ChildContext.java,84,return null;,0.707107,68,103
36,S438,ContainerPointer.java,58,return null;,0.707107,68,103
36,S439,ContainerPointer.java,62,return container;,0.707107,68,103
36,S444,ContainerPointer.java,83,Object value = getBaseValue();,0.707107,68,103
36,S445,ContainerPointer.java,84,if (index != WHOLE_COLLECTION) {,0.707107,68,103
36,S448,ContainerPointer.java,93,return ValueUtils.getValue(value);,0.707107,68,103
36,S449,ContainerPointer.java,103,if (valuePointer == null) {,0.707107,68,103
36,S450,ContainerPointer.java,104,Object value = getImmediateNode();,0.707107,68,103
36,S451,ContainerPointer.java,105,valuePointer =,0.707107,68,103
36,S452,ContainerPointer.java,108,return valuePointer;,0.707107,68,103
36,S861,DOMAttributeIterator.java,158,return position;,0.707107,68,103
36,S870,DOMAttributePointer.java,79,return attr;,0.707107,68,103
36,S871,DOMAttributePointer.java,83,return true;,0.707107,68,103
36,S1287,EvalContext.java,295,reset();,0.707107,68,103
36,S1288,EvalContext.java,296,while (nextSet()) {,0.707107,68,103
36,S1289,EvalContext.java,297,if (nextNode()) {,0.707107,68,103
36,S1290,EvalContext.java,298,return getCurrentNodePointer();,0.707107,68,103
36,S1516,JDOMAttributeIterator.java,40,private int position = 0;,0.707107,68,103
36,S1517,JDOMAttributeIterator.java,42,"public JDOMAttributeIterator(NodePointer parent, QName name) {",0.707107,68,103
36,S1518,JDOMAttributeIterator.java,43,this.parent = parent;,0.707107,68,103
36,S1519,JDOMAttributeIterator.java,44,this.name = name;,0.707107,68,103
36,S1520,JDOMAttributeIterator.java,45,if (parent.getNode() instanceof Element) {,0.707107,68,103
36,S1521,JDOMAttributeIterator.java,46,Element element = (Element) parent.getNode();,0.707107,68,103
36,S1522,JDOMAttributeIterator.java,47,String prefix = name.getPrefix();,0.707107,68,103
36,S1523,JDOMAttributeIterator.java,49,if (prefix != null) {,0.707107,68,103
36,S1524,JDOMAttributeIterator.java,63,ns = Namespace.NO_NAMESPACE;,0.707107,68,103
36,S1525,JDOMAttributeIterator.java,66,String lname = name.getName();,0.707107,68,103
36,S1526,JDOMAttributeIterator.java,67,"if (!lname.equals(""*"")) {",0.707107,68,103
36,S1527,JDOMAttributeIterator.java,68,attributes = new ArrayList();,0.707107,68,103
36,S1528,JDOMAttributeIterator.java,69,if (ns != null) {,0.707107,68,103
36,S1529,JDOMAttributeIterator.java,70,"Attribute attr = element.getAttribute(lname, ns);",0.707107,68,103
36,S1530,JDOMAttributeIterator.java,71,if (attr != null) {,0.707107,68,103
36,S1531,JDOMAttributeIterator.java,72,attributes.add(attr);,0.707107,68,103
36,S1532,JDOMAttributeIterator.java,164,if (position == 0) {,0.707107,68,103
36,S1533,JDOMAttributeIterator.java,170,int index = position - 1;,0.707107,68,103
36,S1534,JDOMAttributeIterator.java,171,if (index < 0) {,0.707107,68,103
36,S1535,JDOMAttributeIterator.java,174,return new JDOMAttributePointer(,0.707107,68,103
36,S1536,JDOMAttributeIterator.java,180,return position;,0.707107,68,103
36,S1537,JDOMAttributeIterator.java,184,if (attributes == null) {,0.707107,68,103
36,S1538,JDOMAttributeIterator.java,187,this.position = position;,0.707107,68,103
36,S1539,JDOMAttributeIterator.java,188,return position >= 1 && position <= attributes.size();,0.707107,68,103
36,S1540,JDOMAttributePointer.java,34,super(parent);,0.707107,68,103
36,S1541,JDOMAttributePointer.java,35,this.attr = attr;,0.707107,68,103
36,S1542,JDOMAttributePointer.java,69,return attr;,0.707107,68,103
36,S1543,JDOMAttributePointer.java,73,return true;,0.707107,68,103
36,S1556,JDOMNodeIterator.java,69,if (!setPosition(1)) {,0.707107,68,103
36,S1557,JDOMNodeIterator.java,70,return null;,0.707107,68,103
36,S1559,JDOMNodeIterator.java,79,return position;,0.707107,68,103
36,S1562,JDOMNodeIterator.java,85,return false;,0.707107,68,103
36,S1570,JDOMNodeIterator.java,133,index++;,0.707107,68,103
36,S1575,JDOMNodeIterator.java,141,return false;,0.707107,68,103
36,S1580,JDOMNodePointer.java,86,"return new JDOMAttributeIterator(this, name);",0.707107,68,103
36,S1587,JDOMNodePointer.java,203,if (node instanceof Element) {,0.707107,68,103
36,S1588,JDOMNodePointer.java,204,return ((Element) node).getContent().size() == 0;,0.707107,68,103
36,S1589,JDOMNodePointer.java,206,else if (node instanceof Document) {,0.707107,68,103
36,S1590,JDOMNodePointer.java,207,return ((Document) node).getContent().size() == 0;,0.707107,68,103
36,S1592,JDOMNodePointer.java,340,"return testNode(this, node, test);",0.707107,68,103
36,S1606,JDOMNodePointer.java,373,else if (test instanceof NodeTypeTest) {,0.707107,68,103
36,S1607,JDOMNodePointer.java,374,switch (((NodeTypeTest) test).getNodeType()) {,0.707107,68,103
36,S1608,JDOMNodePointer.java,376,return node instanceof Element;,0.707107,68,103
36,S1841,JXPathContextReferenceImpl.java,421,"return NodePointer.newNodePointer(null, result, getLocale());",0.707107,68,103
36,S2460,Path.java,150,return context.getSingleNodePointer();,0.707107,68,103
36,S2469,Path.java,191,for (int i = steps.length; --i > 0;) {,0.707107,68,103
36,S2470,Path.java,192,if (!isSimpleStep(steps[i])) {,0.707107,68,103
36,S2471,Path.java,195,"ctx = buildContextChain(context, i, true);",0.707107,68,103
36,S2472,Path.java,196,if (ctx.hasNext()) {,0.707107,68,103
36,S2473,Path.java,197,Pointer partial = (Pointer) ctx.next();,0.707107,68,103
36,S2474,Path.java,198,if (ctx.hasNext()) {,0.707107,68,103
104,S3590,XPathParser.java,531,switch (jj_nt.kind) {,0.632456,4,107
104,S3591,XPathParser.java,533,jj_consume_token(SLASH);,0.632456,4,107
104,S3592,XPathParser.java,534,break;,0.632456,4,107
104,S5062,XPathParserTokenManager.java,662,"return jjStartNfa_0(2, old0, old1);",0.632456,4,107
108,S1058,DescendantContext.java,132,return false;,0.57735,6,113
108,S4892,XPathParserTokenManager.java,34,if ((active0 & 0x10000070000000L) != 0L || (active1 & 0x208L) != 0L),0.57735,6,113
108,S4893,XPathParserTokenManager.java,36,if ((active0 & 0xffe7ffff80000000L) != 0L || (active1 & 0x3df7L) != 0L),0.57735,6,113
108,S4894,XPathParserTokenManager.java,38,jjmatchedKind = 78;,0.57735,6,113
108,S4895,XPathParserTokenManager.java,39,jjmatchedPos = 2;,0.57735,6,113
108,S4896,XPathParserTokenManager.java,40,return 12;,0.57735,6,113
114,S273,ChildContext.java,72,if (position == 0) {,0.534522,13,126
114,S274,ChildContext.java,73,while (nextSet()) {,0.534522,13,126
114,S275,ChildContext.java,74,prepare();,0.534522,13,126
114,S276,ChildContext.java,75,if (iterator == null) {,0.534522,13,126
114,S277,ChildContext.java,79,NodePointer pointer = iterator.getNodePointer();,0.534522,13,126
114,S278,ChildContext.java,80,if (pointer != null) {,0.534522,13,126
114,S1057,DescendantContext.java,129,stack.pop();,0.534522,13,126
114,S1061,DescendantContext.java,142,NodeIterator it = (NodeIterator) stack.get(i);,0.534522,13,126
114,S1062,DescendantContext.java,143,Pointer pointer = it.getNodePointer();,0.534522,13,126
114,S1063,DescendantContext.java,144,if (pointer != null && pointer.getNode() == node) {,0.534522,13,126
114,S4968,XPathParserTokenManager.java,483,catch(java.io.IOException e) {,0.534522,13,126
114,S4969,XPathParserTokenManager.java,484,"jjStopStringLiteralDfa_0(0, active0, active1);",0.534522,13,126
114,S4970,XPathParserTokenManager.java,485,return 1;,0.534522,13,126
127,S880,DOMNodeIterator.java,55,setPosition(1);,0.5,89,215
127,S882,DOMNodeIterator.java,58,return null;,0.5,89,215
127,S884,DOMNodeIterator.java,64,return position;,0.5,89,215
127,S905,DOMNodePointer.java,84,"return testNode(node, test);",0.5,89,215
127,S919,DOMNodePointer.java,112,else if (test instanceof NodeTypeTest) {,0.5,89,215
127,S920,DOMNodePointer.java,113,int nodeType = node.getNodeType();,0.5,89,215
127,S921,DOMNodePointer.java,114,switch (((NodeTypeTest) test).getNodeType()) {,0.5,89,215
127,S922,DOMNodePointer.java,116,return nodeType == Node.ELEMENT_NODE;,0.5,89,215
127,S933,DOMNodePointer.java,287,return !node.hasChildNodes();,0.5,89,215
127,S1053,DescendantContext.java,114,stack.push(,0.5,89,215
127,S1255,EvalContext.java,157,done = false;,0.5,89,215
127,S1544,JDOMNodeIterator.java,39,private int position = 0;,0.5,89,215
127,S1545,JDOMNodeIterator.java,40,private int index = 0;,0.5,89,215
127,S1546,JDOMNodeIterator.java,48,this.parent = parent;,0.5,89,215
127,S1547,JDOMNodeIterator.java,49,if (startWith != null) {,0.5,89,215
127,S1548,JDOMNodeIterator.java,53,Object node = parent.getNode();,0.5,89,215
127,S1549,JDOMNodeIterator.java,54,if (node instanceof Document) {,0.5,89,215
127,S1550,JDOMNodeIterator.java,55,this.children = ((Document) node).getContent();,0.5,89,215
127,S1551,JDOMNodeIterator.java,57,else if (node instanceof Element) {,0.5,89,215
127,S1552,JDOMNodeIterator.java,58,this.children = ((Element) node).getContent();,0.5,89,215
127,S1553,JDOMNodeIterator.java,63,this.nodeTest = nodeTest;,0.5,89,215
127,S1554,JDOMNodeIterator.java,64,this.reverse = reverse;,0.5,89,215
127,S1555,JDOMNodeIterator.java,68,if (child == null) {,0.5,89,215
127,S1558,JDOMNodeIterator.java,75,"return new JDOMNodePointer(parent, child);",0.5,89,215
127,S1560,JDOMNodeIterator.java,83,while (this.position < position) {,0.5,89,215
127,S1561,JDOMNodeIterator.java,84,if (!next()) {,0.5,89,215
127,S1563,JDOMNodeIterator.java,88,while (this.position > position) {,0.5,89,215
127,S1564,JDOMNodeIterator.java,93,return true;,0.5,89,215
127,S1565,JDOMNodeIterator.java,124,position++;,0.5,89,215
127,S1566,JDOMNodeIterator.java,125,if (!reverse) {,0.5,89,215
127,S1567,JDOMNodeIterator.java,126,if (position == 1) {,0.5,89,215
127,S1568,JDOMNodeIterator.java,127,index = 0;,0.5,89,215
127,S1569,JDOMNodeIterator.java,128,if (child != null) {,0.5,89,215
127,S1571,JDOMNodeIterator.java,135,for (; index < children.size(); index++) {,0.5,89,215
127,S1572,JDOMNodeIterator.java,136,child = children.get(index);,0.5,89,215
127,S1573,JDOMNodeIterator.java,137,if (testChild()) {,0.5,89,215
127,S1574,JDOMNodeIterator.java,138,return true;,0.5,89,215
127,S1576,JDOMNodeIterator.java,164,"return JDOMNodePointer.testNode(parent, child, nodeTest);",0.5,89,215
127,S1577,JDOMNodePointer.java,73,super(parent);,0.5,89,215
127,S1578,JDOMNodePointer.java,74,this.node = node;,0.5,89,215
127,S1579,JDOMNodePointer.java,82,"return new JDOMNodeIterator(this, test, reverse, startWith);",0.5,89,215
127,S1581,JDOMNodePointer.java,102,if (node instanceof Element) {,0.5,89,215
127,S1582,JDOMNodePointer.java,103,Element element = (Element) node;,0.5,89,215
127,S1583,JDOMNodePointer.java,104,String ns = element.getNamespaceURI();,0.5,89,215
127,S1584,JDOMNodePointer.java,105,"if (ns != null && ns.equals("""")) {",0.5,89,215
127,S1585,JDOMNodePointer.java,106,ns = null;,0.5,89,215
127,S1586,JDOMNodePointer.java,108,return ns;,0.5,89,215
127,S1591,JDOMNodePointer.java,235,return node;,0.5,89,215
127,S1593,JDOMNodePointer.java,348,if (test == null) {,0.5,89,215
127,S1594,JDOMNodePointer.java,351,else if (test instanceof NodeNameTest) {,0.5,89,215
127,S1595,JDOMNodePointer.java,352,if (!(node instanceof Element)) {,0.5,89,215
127,S1596,JDOMNodePointer.java,353,return false;,0.5,89,215
127,S1597,JDOMNodePointer.java,356,NodeNameTest nodeNameTest = (NodeNameTest) test;,0.5,89,215
127,S1598,JDOMNodePointer.java,357,QName testName = nodeNameTest.getNodeName();,0.5,89,215
127,S1599,JDOMNodePointer.java,358,String namespaceURI = nodeNameTest.getNamespaceURI();,0.5,89,215
127,S1600,JDOMNodePointer.java,359,boolean wildcard = nodeNameTest.isWildcard();,0.5,89,215
127,S1601,JDOMNodePointer.java,360,String testPrefix = testName.getPrefix();,0.5,89,215
127,S1602,JDOMNodePointer.java,361,if (wildcard && testPrefix == null) {,0.5,89,215
127,S1603,JDOMNodePointer.java,365,if (wildcard,0.5,89,215
127,S1604,JDOMNodePointer.java,368,String nodeNS = JDOMNodePointer.getNamespaceURI(node);,0.5,89,215
127,S1605,JDOMNodePointer.java,369,"return equalStrings(namespaceURI, nodeNS);",0.5,89,215
127,S1609,JDOMNodePointer.java,394,return false;,0.5,89,215
127,S1610,JDOMNodePointer.java,398,if (s1 == null && s2 != null) {,0.5,89,215
127,S1611,JDOMNodePointer.java,401,if (s1 != null && s2 == null) {,0.5,89,215
127,S1612,JDOMNodePointer.java,405,if (s1 != null && !s1.trim().equals(s2.trim())) {,0.5,89,215
127,S1613,JDOMNodePointer.java,409,return true;,0.5,89,215
127,S1614,JDOMNodePointer.java,425,if (node instanceof Element) {,0.5,89,215
127,S1615,JDOMNodePointer.java,426,return ((Element) node).getName();,0.5,89,215
127,S1616,JDOMParser.java,30,public class JDOMParser extends XMLParser2 {,0.5,89,215
127,S1617,JDOMParser.java,33,if (!isNamespaceAware()) {,0.5,89,215
127,S1618,JDOMParser.java,39,SAXBuilder builder = new SAXBuilder();,0.5,89,215
127,S1619,JDOMParser.java,40,builder.setExpandEntities(isExpandEntityReferences());,0.5,89,215
127,S1620,JDOMParser.java,41,builder.setIgnoringElementContentWhitespace(,0.5,89,215
127,S1621,JDOMParser.java,43,builder.setValidation(isValidating());,0.5,89,215
127,S1622,JDOMParser.java,44,return builder.build(stream);,0.5,89,215
127,S1629,JDOMPointerFactory.java,57,"return new JDOMNodePointer(parent, bean);",0.5,89,215
127,S2434,Path.java,79,basic = false;,0.5,89,215
127,S2435,Path.java,80,break;,0.5,89,215
127,S2448,Path.java,116,return false;,0.5,89,215
127,S2464,Path.java,161,return searchForPath(context);,0.5,89,215
127,S2465,Path.java,184,"EvalContext ctx = buildContextChain(context, steps.length, true);",0.5,89,215
127,S2466,Path.java,185,Pointer pointer = ctx.getSingleNodePointer();,0.5,89,215
127,S2467,Path.java,187,if (pointer != null) {,0.5,89,215
127,S2468,Path.java,188,return pointer;,0.5,89,215
127,S2480,Path.java,229,context = new InitialContext(context);,0.5,89,215
127,S4476,XPathParser.java,2871,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.5,89,215
127,S4477,XPathParser.java,2872,return false;,0.5,89,215
127,S4490,XPathParser.java,2895,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.5,89,215
127,S5040,XPathParserTokenManager.java,623,else if ((active1 & 0x10L) != 0L),0.5,89,215
216,S1026,DescendantContext.java,38,private boolean setStarted = false;,0.471405,35,250
216,S1027,DescendantContext.java,42,private static final NodeTest ELEMENT_NODE_TEST =,0.471405,35,250
216,S1028,DescendantContext.java,50,super(parentContext);,0.471405,35,250
216,S1029,DescendantContext.java,51,this.includeSelf = includeSelf;,0.471405,35,250
216,S1030,DescendantContext.java,52,this.nodeTest = nodeTest;,0.471405,35,250
216,S1032,DescendantContext.java,60,if (position == 0) {,0.471405,35,250
216,S1033,DescendantContext.java,65,return currentNodePointer;,0.471405,35,250
216,S1034,DescendantContext.java,69,super.reset();,0.471405,35,250
216,S1035,DescendantContext.java,70,setStarted = false;,0.471405,35,250
216,S1036,DescendantContext.java,87,if (!setStarted) {,0.471405,35,250
216,S1037,DescendantContext.java,88,setStarted = true;,0.471405,35,250
216,S1038,DescendantContext.java,89,stack = new Stack();,0.471405,35,250
216,S1039,DescendantContext.java,90,currentNodePointer = parentContext.getCurrentNodePointer();,0.471405,35,250
216,S1040,DescendantContext.java,91,if (currentNodePointer != null) {,0.471405,35,250
216,S1041,DescendantContext.java,92,if (!currentNodePointer.isLeaf()) {,0.471405,35,250
216,S1042,DescendantContext.java,93,stack.push(,0.471405,35,250
216,S1043,DescendantContext.java,99,if (includeSelf) {,0.471405,35,250
216,S1044,DescendantContext.java,100,if (currentNodePointer.testNode(nodeTest)) {,0.471405,35,250
216,S1047,DescendantContext.java,108,while (!stack.isEmpty()) {,0.471405,35,250
216,S1048,DescendantContext.java,109,NodeIterator it = (NodeIterator) stack.peek();,0.471405,35,250
216,S1049,DescendantContext.java,110,if (it.setPosition(it.getPosition() + 1)) {,0.471405,35,250
216,S1050,DescendantContext.java,111,currentNodePointer = it.getNodePointer();,0.471405,35,250
216,S1051,DescendantContext.java,112,if (!isRecursive()) {,0.471405,35,250
216,S1052,DescendantContext.java,113,if (!currentNodePointer.isLeaf()) {,0.471405,35,250
216,S1054,DescendantContext.java,120,if (currentNodePointer.testNode(nodeTest)) {,0.471405,35,250
216,S1055,DescendantContext.java,121,position++;,0.471405,35,250
216,S1056,DescendantContext.java,122,return true;,0.471405,35,250
216,S1059,DescendantContext.java,140,Object node = currentNodePointer.getNode();,0.471405,35,250
216,S1060,DescendantContext.java,141,for (int i = stack.size() - 1; --i >= 0;) {,0.471405,35,250
216,S1065,DescendantContext.java,148,return false;,0.471405,35,250
216,S2319,NullPointer.java,56,return null;,0.471405,35,250
216,S2499,Path.java,285,"return new DescendantContext(context, true, nodeTest);",0.471405,35,250
216,S5064,XPathParserTokenManager.java,664,catch(java.io.IOException e) {,0.471405,35,250
216,S5065,XPathParserTokenManager.java,665,"jjStopStringLiteralDfa_0(3, active0, active1);",0.471405,35,250
216,S5066,XPathParserTokenManager.java,666,return 4;,0.471405,35,250
251,S3605,XPathParser.java,583,jj_consume_token(SLASHSLASH);,0.447214,5,255
251,S3606,XPathParser.java,585,t = compiler.nodeTypeTest(Compiler.NODE_TYPE_NODE);,0.447214,5,255
251,S3607,XPathParser.java,586,"steps.add(compiler.step(Compiler.AXIS_DESCENDANT_OR_SELF, t, null));",0.447214,5,255
251,S3608,XPathParser.java,587,break;,0.447214,5,255
251,S4975,XPathParserTokenManager.java,495,"return jjStopAtPos(1, 7);",0.447214,5,255
256,S3274,ValueUtils.java,497,object = ((Container) object).getValue();,0.426401,2,257
256,S4974,XPathParserTokenManager.java,494,if ((active0 & 0x80L) != 0L),0.426401,2,257
258,S1248,EvalContext.java,133,if (getDocumentOrder() != 0) {,0.408248,8,265
258,S1249,EvalContext.java,140,if (!done && !hasPerformedIteratorStep) {,0.408248,8,265
258,S1250,EvalContext.java,143,if (done) {,0.408248,8,265
258,S1251,EvalContext.java,146,hasPerformedIteratorStep = false;,0.408248,8,265
258,S1252,EvalContext.java,147,return getCurrentNodePointer();,0.408248,8,265
258,S1258,EvalContext.java,162,done = false;,0.408248,8,265
258,S1259,EvalContext.java,163,break;,0.408248,8,265
258,S3201,ValueUtils.java,145,return 1;,0.408248,8,265
266,S1235,EvalContext.java,89,return 0;,0.392232,10,275
266,S1238,EvalContext.java,103,return false;,0.392232,10,275
266,S1243,EvalContext.java,118,if (!done && !hasPerformedIteratorStep) {,0.392232,10,275
266,S1244,EvalContext.java,119,performIteratorStep();,0.392232,10,275
266,S1245,EvalContext.java,121,return !done;,0.392232,10,275
266,S1253,EvalContext.java,155,done = true;,0.392232,10,275
266,S1254,EvalContext.java,156,if (position != 0 && nextNode()) {,0.392232,10,275
266,S1256,EvalContext.java,160,while (nextSet()) {,0.392232,10,275
266,S1257,EvalContext.java,161,if (nextNode()) {,0.392232,10,275
266,S1260,EvalContext.java,167,hasPerformedIteratorStep = true;,0.392232,10,275
276,S1298,EvalContext.java,333,return true;,0.377964,4,279
276,S4424,XPathParser.java,2757,if (jj_scan_token(83)) return true;,0.377964,4,279
276,S4458,XPathParser.java,2838,jj_scanpos = xsp;,0.377964,4,279
276,S4459,XPathParser.java,2839,if (jj_3R_101()) return true;,0.377964,4,279
280,S1236,EvalContext.java,100,if (getDocumentOrder() != 0) {,0.365148,2,281
280,S1246,EvalContext.java,129,if (pointerIterator != null) {,0.365148,2,281
282,S840,DOMAttributeIterator.java,40,private int position = 0;,0.353553,30,311
282,S841,DOMAttributeIterator.java,42,"public DOMAttributeIterator(NodePointer parent, QName name) {",0.353553,30,311
282,S842,DOMAttributeIterator.java,43,this.parent = parent;,0.353553,30,311
282,S843,DOMAttributeIterator.java,44,this.name = name;,0.353553,30,311
282,S844,DOMAttributeIterator.java,45,attributes = new ArrayList();,0.353553,30,311
282,S845,DOMAttributeIterator.java,46,Node node = (Node) parent.getNode();,0.353553,30,311
282,S846,DOMAttributeIterator.java,47,if (node.getNodeType() == Node.ELEMENT_NODE) {,0.353553,30,311
282,S847,DOMAttributeIterator.java,48,String lname = name.getName();,0.353553,30,311
282,S848,DOMAttributeIterator.java,49,"if (!lname.equals(""*"")) {",0.353553,30,311
282,S849,DOMAttributeIterator.java,50,"Attr attr = getAttribute((Element) node, name);",0.353553,30,311
282,S850,DOMAttributeIterator.java,51,if (attr != null) {,0.353553,30,311
282,S851,DOMAttributeIterator.java,52,attributes.add(attr);,0.353553,30,311
282,S852,DOMAttributeIterator.java,113,String testPrefix = name.getPrefix();,0.353553,30,311
282,S853,DOMAttributeIterator.java,114,String testNS = null;,0.353553,30,311
282,S854,DOMAttributeIterator.java,116,if (testPrefix != null) {,0.353553,30,311
282,S855,DOMAttributeIterator.java,120,if (testNS != null) {,0.353553,30,311
282,S856,DOMAttributeIterator.java,139,return element.getAttributeNode(name.getName());,0.353553,30,311
282,S857,DOMAttributeIterator.java,144,if (position == 0) {,0.353553,30,311
282,S858,DOMAttributeIterator.java,150,int index = position - 1;,0.353553,30,311
282,S859,DOMAttributeIterator.java,151,if (index < 0) {,0.353553,30,311
282,S860,DOMAttributeIterator.java,154,"return new DOMAttributePointer(parent, (Attr) attributes.get(index));",0.353553,30,311
282,S862,DOMAttributeIterator.java,162,this.position = position;,0.353553,30,311
282,S863,DOMAttributeIterator.java,163,return position >= 1 && position <= attributes.size();,0.353553,30,311
282,S864,DOMAttributePointer.java,37,super(parent);,0.353553,30,311
282,S865,DOMAttributePointer.java,38,this.attr = attr;,0.353553,30,311
282,S928,DOMNodePointer.java,180,"return new DOMAttributeIterator(this, name);",0.353553,30,311
282,S1233,EvalContext.java,86,if (parentContext != null && parentContext.isChildOrderingRequired()) {,0.353553,30,311
282,S1239,EvalContext.java,110,if (pointerIterator != null) {,0.353553,30,311
282,S1241,EvalContext.java,114,if (getDocumentOrder() != 0) {,0.353553,30,311
282,S5088,XPathParserTokenManager.java,708,"return jjStartNfa_0(3, old0, old1);",0.353553,30,311
312,S270,ChildContext.java,51,if (position == 0) {,0.342997,14,325
312,S271,ChildContext.java,56,if (iterator != null) {,0.342997,14,325
312,S272,ChildContext.java,57,return iterator.getNodePointer();,0.342997,14,325
312,S2887,SimplePathInterpreter.java,263,return childPointer;,0.342997,14,325
312,S2888,SimplePathInterpreter.java,265,NodePointer pointer = doStep(,0.342997,14,325
312,S2889,SimplePathInterpreter.java,267,int quality = computeQuality(pointer);,0.342997,14,325
312,S2890,SimplePathInterpreter.java,268,if (quality == PERFECT_MATCH) {,0.342997,14,325
312,S2891,SimplePathInterpreter.java,269,return pointer;,0.342997,14,325
312,S4899,XPathParserTokenManager.java,46,if ((active0 & 0xff26fefe00000000L) != 0L || (active1 & 0x3d27L) != 0L),0.342997,14,325
312,S4900,XPathParserTokenManager.java,48,if (jjmatchedPos != 3),0.342997,14,325
312,S4901,XPathParserTokenManager.java,50,jjmatchedKind = 78;,0.342997,14,325
312,S4902,XPathParserTokenManager.java,51,jjmatchedPos = 3;,0.342997,14,325
312,S4903,XPathParserTokenManager.java,53,return 12;,0.342997,14,325
312,S5032,XPathParserTokenManager.java,610,"return jjMoveStringLiteralDfa4_0(active0, 0x20000000000000L, active1, 0L);",0.342997,14,325
326,S1510,InitialContext.java,70,return false;,0.333333,5,330
326,S1513,InitialContext.java,79,return false;,0.333333,5,330
326,S2885,SimplePathInterpreter.java,260,NodePointer childPointer = it.getNodePointer();,0.333333,5,330
326,S2886,SimplePathInterpreter.java,261,if (steps.length == currentStep + 1) {,0.333333,5,330
326,S5003,XPathParserTokenManager.java,552,"return jjMoveStringLiteralDfa3_0(active0, 0x20104000000000L, active1, 0L);",0.333333,5,330
331,S281,ChildContext.java,90,return setPosition(getCurrentPosition() + 1);,0.324443,26,356
331,S284,ChildContext.java,99,int oldPosition = getCurrentPosition();,0.324443,26,356
331,S285,ChildContext.java,100,super.setPosition(position);,0.324443,26,356
331,S286,ChildContext.java,101,if (oldPosition == 0) {,0.324443,26,356
331,S287,ChildContext.java,102,prepare();,0.324443,26,356
331,S288,ChildContext.java,104,if (iterator == null) {,0.324443,26,356
331,S289,ChildContext.java,107,return iterator.setPosition(position);,0.324443,26,356
331,S1286,EvalContext.java,287,return position;,0.324443,26,356
331,S1299,EvalContext.java,338,while (parentContext.nextSet()) {,0.324443,26,356
331,S1302,EvalContext.java,343,return false;,0.324443,26,356
331,S1303,EvalContext.java,359,this.position = position;,0.324443,26,356
331,S1304,EvalContext.java,360,return true;,0.324443,26,356
331,S2853,SimplePathInterpreter.java,159,return doStepNoPredicatesStandard(,0.324443,26,356
331,S2878,SimplePathInterpreter.java,249,Step step = steps[currentStep];,0.324443,26,356
