rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
63,S498,BZip2CompressorInputStream.java,482,for (int j = 0; j < 16; j++) {,0.0,3062,3124
63,S499,BZip2CompressorInputStream.java,483,if (bsGetBit()) {,0.0,3062,3124
63,S500,BZip2CompressorInputStream.java,484,inUse[i16 + j] = true;,0.0,3062,3124
63,S501,BZip2CompressorInputStream.java,490,makeMaps();,0.0,3062,3124
63,S502,BZip2CompressorInputStream.java,491,final int alphaSize = this.nInUse + 2;,0.0,3062,3124
63,S503,BZip2CompressorInputStream.java,494,final int nGroups = bsR(3);,0.0,3062,3124
63,S504,BZip2CompressorInputStream.java,495,final int nSelectors = bsR(15);,0.0,3062,3124
63,S505,BZip2CompressorInputStream.java,497,for (int i = 0; i < nSelectors; i++) {,0.0,3062,3124
63,S506,BZip2CompressorInputStream.java,498,int j = 0;,0.0,3062,3124
63,S507,BZip2CompressorInputStream.java,499,while (bsGetBit()) {,0.0,3062,3124
63,S508,BZip2CompressorInputStream.java,500,j++;,0.0,3062,3124
63,S509,BZip2CompressorInputStream.java,502,selectorMtf[i] = (byte) j;,0.0,3062,3124
63,S510,BZip2CompressorInputStream.java,506,for (int v = nGroups; --v >= 0;) {,0.0,3062,3124
63,S511,BZip2CompressorInputStream.java,507,pos[v] = (byte) v;,0.0,3062,3124
63,S512,BZip2CompressorInputStream.java,510,for (int i = 0; i < nSelectors; i++) {,0.0,3062,3124
63,S513,BZip2CompressorInputStream.java,511,int v = selectorMtf[i] & 0xff;,0.0,3062,3124
63,S514,BZip2CompressorInputStream.java,512,final byte tmp = pos[v];,0.0,3062,3124
63,S515,BZip2CompressorInputStream.java,513,while (v > 0) {,0.0,3062,3124
63,S516,BZip2CompressorInputStream.java,515,pos[v] = pos[v - 1];,0.0,3062,3124
63,S517,BZip2CompressorInputStream.java,516,v--;,0.0,3062,3124
63,S518,BZip2CompressorInputStream.java,518,pos[0] = tmp;,0.0,3062,3124
63,S519,BZip2CompressorInputStream.java,519,selector[i] = tmp;,0.0,3062,3124
63,S520,BZip2CompressorInputStream.java,522,final char[][] len = dataShadow.temp_charArray2d;,0.0,3062,3124
63,S521,BZip2CompressorInputStream.java,525,for (int t = 0; t < nGroups; t++) {,0.0,3062,3124
63,S522,BZip2CompressorInputStream.java,526,int curr = bsR(5);,0.0,3062,3124
63,S523,BZip2CompressorInputStream.java,527,final char[] len_t = len[t];,0.0,3062,3124
63,S524,BZip2CompressorInputStream.java,528,for (int i = 0; i < alphaSize; i++) {,0.0,3062,3124
63,S525,BZip2CompressorInputStream.java,529,while (bsGetBit()) {,0.0,3062,3124
63,S526,BZip2CompressorInputStream.java,530,curr += bsGetBit() ? -1 : 1;,0.0,3062,3124
63,S527,BZip2CompressorInputStream.java,532,len_t[i] = (char) curr;,0.0,3062,3124
63,S528,BZip2CompressorInputStream.java,537,"createHuffmanDecodingTables(alphaSize, nGroups);",0.0,3062,3124
63,S529,BZip2CompressorInputStream.java,545,final Data dataShadow = this.data;,0.0,3062,3124
63,S530,BZip2CompressorInputStream.java,546,final char[][] len = dataShadow.temp_charArray2d;,0.0,3062,3124
63,S531,BZip2CompressorInputStream.java,547,final int[] minLens = dataShadow.minLens;,0.0,3062,3124
63,S532,BZip2CompressorInputStream.java,548,final int[][] limit = dataShadow.limit;,0.0,3062,3124
63,S533,BZip2CompressorInputStream.java,549,final int[][] base = dataShadow.base;,0.0,3062,3124
63,S534,BZip2CompressorInputStream.java,550,final int[][] perm = dataShadow.perm;,0.0,3062,3124
63,S535,BZip2CompressorInputStream.java,552,for (int t = 0; t < nGroups; t++) {,0.0,3062,3124
63,S536,BZip2CompressorInputStream.java,553,int minLen = 32;,0.0,3062,3124
63,S537,BZip2CompressorInputStream.java,554,int maxLen = 0;,0.0,3062,3124
63,S538,BZip2CompressorInputStream.java,555,final char[] len_t = len[t];,0.0,3062,3124
63,S539,BZip2CompressorInputStream.java,556,for (int i = alphaSize; --i >= 0;) {,0.0,3062,3124
63,S540,BZip2CompressorInputStream.java,557,final char lent = len_t[i];,0.0,3062,3124
63,S541,BZip2CompressorInputStream.java,558,if (lent > maxLen) {,0.0,3062,3124
63,S542,BZip2CompressorInputStream.java,559,maxLen = lent;,0.0,3062,3124
63,S543,BZip2CompressorInputStream.java,561,if (lent < minLen) {,0.0,3062,3124
63,S544,BZip2CompressorInputStream.java,562,minLen = lent;,0.0,3062,3124
63,S545,BZip2CompressorInputStream.java,565,"hbCreateDecodeTables(limit[t], base[t], perm[t], len[t], minLen,",0.0,3062,3124
63,S546,BZip2CompressorInputStream.java,567,minLens[t] = minLen;,0.0,3062,3124
63,S547,BZip2CompressorInputStream.java,572,this.origPtr = bsR(24);,0.0,3062,3124
63,S548,BZip2CompressorInputStream.java,573,recvDecodingTables();,0.0,3062,3124
63,S549,BZip2CompressorInputStream.java,575,final InputStream inShadow = this.in;,0.0,3062,3124
63,S550,BZip2CompressorInputStream.java,576,final Data dataShadow = this.data;,0.0,3062,3124
63,S551,BZip2CompressorInputStream.java,577,final byte[] ll8 = dataShadow.ll8;,0.0,3062,3124
63,S552,BZip2CompressorInputStream.java,578,final int[] unzftab = dataShadow.unzftab;,0.0,3062,3124
63,S553,BZip2CompressorInputStream.java,579,final byte[] selector = dataShadow.selector;,0.0,3062,3124
63,S554,BZip2CompressorInputStream.java,580,final byte[] seqToUnseq = dataShadow.seqToUnseq;,0.0,3062,3124
63,S555,BZip2CompressorInputStream.java,581,final char[] yy = dataShadow.getAndMoveToFrontDecode_yy;,0.0,3062,3124
63,S556,BZip2CompressorInputStream.java,582,final int[] minLens = dataShadow.minLens;,0.0,3062,3124
63,S557,BZip2CompressorInputStream.java,583,final int[][] limit = dataShadow.limit;,0.0,3062,3124
63,S558,BZip2CompressorInputStream.java,584,final int[][] base = dataShadow.base;,0.0,3062,3124
63,S559,BZip2CompressorInputStream.java,585,final int[][] perm = dataShadow.perm;,0.0,3062,3124
63,S560,BZip2CompressorInputStream.java,586,final int limitLast = this.blockSize100k * 100000;,0.0,3062,3124
63,S561,BZip2CompressorInputStream.java,593,for (int i = 256; --i >= 0;) {,0.0,3062,3124
63,S562,BZip2CompressorInputStream.java,594,yy[i] = (char) i;,0.0,3062,3124
63,S563,BZip2CompressorInputStream.java,595,unzftab[i] = 0;,0.0,3062,3124
63,S564,BZip2CompressorInputStream.java,598,int groupNo = 0;,0.0,3062,3124
63,S565,BZip2CompressorInputStream.java,599,int groupPos = G_SIZE - 1;,0.0,3062,3124
63,S566,BZip2CompressorInputStream.java,600,final int eob = this.nInUse + 1;,0.0,3062,3124
63,S567,BZip2CompressorInputStream.java,601,int nextSym = getAndMoveToFrontDecode0(0);,0.0,3062,3124
63,S568,BZip2CompressorInputStream.java,602,int bsBuffShadow = this.bsBuff;,0.0,3062,3124
63,S569,BZip2CompressorInputStream.java,603,int bsLiveShadow = this.bsLive;,0.0,3062,3124
63,S570,BZip2CompressorInputStream.java,604,int lastShadow = -1;,0.0,3062,3124
63,S571,BZip2CompressorInputStream.java,605,int zt = selector[groupNo] & 0xff;,0.0,3062,3124
63,S572,BZip2CompressorInputStream.java,606,int[] base_zt = base[zt];,0.0,3062,3124
63,S573,BZip2CompressorInputStream.java,607,int[] limit_zt = limit[zt];,0.0,3062,3124
63,S574,BZip2CompressorInputStream.java,608,int[] perm_zt = perm[zt];,0.0,3062,3124
63,S575,BZip2CompressorInputStream.java,609,int minLens_zt = minLens[zt];,0.0,3062,3124
63,S576,BZip2CompressorInputStream.java,611,while (nextSym != eob) {,0.0,3062,3124
63,S577,BZip2CompressorInputStream.java,612,if ((nextSym == RUNA) || (nextSym == RUNB)) {,0.0,3062,3124
63,S578,BZip2CompressorInputStream.java,613,int s = -1;,0.0,3062,3124
63,S579,BZip2CompressorInputStream.java,615,for (int n = 1; true; n <<= 1) {,0.0,3062,3124
63,S580,BZip2CompressorInputStream.java,616,if (nextSym == RUNA) {,0.0,3062,3124
63,S581,BZip2CompressorInputStream.java,617,s += n;,0.0,3062,3124
63,S582,BZip2CompressorInputStream.java,618,} else if (nextSym == RUNB) {,0.0,3062,3124
63,S583,BZip2CompressorInputStream.java,619,s += n << 1;,0.0,3062,3124
63,S584,BZip2CompressorInputStream.java,624,if (groupPos == 0) {,0.0,3062,3124
63,S585,BZip2CompressorInputStream.java,625,groupPos = G_SIZE - 1;,0.0,3062,3124
63,S586,BZip2CompressorInputStream.java,626,zt = selector[++groupNo] & 0xff;,0.0,3062,3124
63,S587,BZip2CompressorInputStream.java,627,base_zt = base[zt];,0.0,3062,3124
63,S588,BZip2CompressorInputStream.java,628,limit_zt = limit[zt];,0.0,3062,3124
63,S589,BZip2CompressorInputStream.java,629,perm_zt = perm[zt];,0.0,3062,3124
63,S590,BZip2CompressorInputStream.java,630,minLens_zt = minLens[zt];,0.0,3062,3124
63,S591,BZip2CompressorInputStream.java,632,groupPos--;,0.0,3062,3124
63,S592,BZip2CompressorInputStream.java,635,int zn = minLens_zt;,0.0,3062,3124
63,S593,BZip2CompressorInputStream.java,639,while (bsLiveShadow < zn) {,0.0,3062,3124
63,S594,BZip2CompressorInputStream.java,640,final int thech = inShadow.read();,0.0,3062,3124
63,S595,BZip2CompressorInputStream.java,641,if (thech >= 0) {,0.0,3062,3124
63,S596,BZip2CompressorInputStream.java,642,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,3062,3124
63,S597,BZip2CompressorInputStream.java,643,bsLiveShadow += 8;,0.0,3062,3124
63,S598,BZip2CompressorInputStream.java,644,continue;,0.0,3062,3124
63,S599,BZip2CompressorInputStream.java,649,int zvec = (bsBuffShadow >> (bsLiveShadow - zn)),0.0,3062,3124
63,S600,BZip2CompressorInputStream.java,651,bsLiveShadow -= zn;,0.0,3062,3124
63,S601,BZip2CompressorInputStream.java,653,while (zvec > limit_zt[zn]) {,0.0,3062,3124
63,S602,BZip2CompressorInputStream.java,654,zn++;,0.0,3062,3124
63,S603,BZip2CompressorInputStream.java,655,while (bsLiveShadow < 1) {,0.0,3062,3124
63,S604,BZip2CompressorInputStream.java,656,final int thech = inShadow.read();,0.0,3062,3124
63,S605,BZip2CompressorInputStream.java,657,if (thech >= 0) {,0.0,3062,3124
63,S606,BZip2CompressorInputStream.java,658,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,3062,3124
63,S607,BZip2CompressorInputStream.java,659,bsLiveShadow += 8;,0.0,3062,3124
63,S608,BZip2CompressorInputStream.java,660,continue;,0.0,3062,3124
63,S609,BZip2CompressorInputStream.java,666,bsLiveShadow--;,0.0,3062,3124
63,S610,BZip2CompressorInputStream.java,667,zvec = (zvec << 1),0.0,3062,3124
63,S611,BZip2CompressorInputStream.java,670,nextSym = perm_zt[zvec - base_zt[zn]];,0.0,3062,3124
63,S612,BZip2CompressorInputStream.java,673,final byte ch = seqToUnseq[yy[0]];,0.0,3062,3124
63,S613,BZip2CompressorInputStream.java,674,unzftab[ch & 0xff] += s + 1;,0.0,3062,3124
63,S614,BZip2CompressorInputStream.java,676,while (s-- >= 0) {,0.0,3062,3124
63,S615,BZip2CompressorInputStream.java,677,ll8[++lastShadow] = ch;,0.0,3062,3124
63,S616,BZip2CompressorInputStream.java,680,if (lastShadow >= limitLast) {,0.0,3062,3124
63,S617,BZip2CompressorInputStream.java,683,} else {,0.0,3062,3124
63,S618,BZip2CompressorInputStream.java,684,if (++lastShadow >= limitLast) {,0.0,3062,3124
63,S619,BZip2CompressorInputStream.java,688,final char tmp = yy[nextSym - 1];,0.0,3062,3124
63,S620,BZip2CompressorInputStream.java,689,unzftab[seqToUnseq[tmp] & 0xff]++;,0.0,3062,3124
63,S621,BZip2CompressorInputStream.java,690,ll8[lastShadow] = seqToUnseq[tmp];,0.0,3062,3124
63,S622,BZip2CompressorInputStream.java,697,if (nextSym <= 16) {,0.0,3062,3124
63,S623,BZip2CompressorInputStream.java,698,for (int j = nextSym - 1; j > 0;) {,0.0,3062,3124
63,S624,BZip2CompressorInputStream.java,699,yy[j] = yy[--j];,0.0,3062,3124
63,S625,BZip2CompressorInputStream.java,702,"System.arraycopy(yy, 0, yy, 1, nextSym - 1);",0.0,3062,3124
63,S626,BZip2CompressorInputStream.java,705,yy[0] = tmp;,0.0,3062,3124
63,S627,BZip2CompressorInputStream.java,707,if (groupPos == 0) {,0.0,3062,3124
63,S628,BZip2CompressorInputStream.java,708,groupPos = G_SIZE - 1;,0.0,3062,3124
63,S629,BZip2CompressorInputStream.java,709,zt = selector[++groupNo] & 0xff;,0.0,3062,3124
63,S630,BZip2CompressorInputStream.java,710,base_zt = base[zt];,0.0,3062,3124
63,S631,BZip2CompressorInputStream.java,711,limit_zt = limit[zt];,0.0,3062,3124
63,S632,BZip2CompressorInputStream.java,712,perm_zt = perm[zt];,0.0,3062,3124
63,S633,BZip2CompressorInputStream.java,713,minLens_zt = minLens[zt];,0.0,3062,3124
63,S634,BZip2CompressorInputStream.java,715,groupPos--;,0.0,3062,3124
63,S635,BZip2CompressorInputStream.java,718,int zn = minLens_zt;,0.0,3062,3124
63,S636,BZip2CompressorInputStream.java,722,while (bsLiveShadow < zn) {,0.0,3062,3124
63,S637,BZip2CompressorInputStream.java,723,final int thech = inShadow.read();,0.0,3062,3124
63,S638,BZip2CompressorInputStream.java,724,if (thech >= 0) {,0.0,3062,3124
63,S639,BZip2CompressorInputStream.java,725,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,3062,3124
63,S640,BZip2CompressorInputStream.java,726,bsLiveShadow += 8;,0.0,3062,3124
63,S641,BZip2CompressorInputStream.java,727,continue;,0.0,3062,3124
63,S642,BZip2CompressorInputStream.java,732,int zvec = (bsBuffShadow >> (bsLiveShadow - zn)),0.0,3062,3124
63,S643,BZip2CompressorInputStream.java,734,bsLiveShadow -= zn;,0.0,3062,3124
63,S644,BZip2CompressorInputStream.java,736,while (zvec > limit_zt[zn]) {,0.0,3062,3124
63,S645,BZip2CompressorInputStream.java,737,zn++;,0.0,3062,3124
63,S646,BZip2CompressorInputStream.java,738,while (bsLiveShadow < 1) {,0.0,3062,3124
63,S647,BZip2CompressorInputStream.java,739,final int thech = inShadow.read();,0.0,3062,3124
63,S648,BZip2CompressorInputStream.java,740,if (thech >= 0) {,0.0,3062,3124
63,S649,BZip2CompressorInputStream.java,741,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,3062,3124
63,S650,BZip2CompressorInputStream.java,742,bsLiveShadow += 8;,0.0,3062,3124
63,S651,BZip2CompressorInputStream.java,743,continue;,0.0,3062,3124
63,S652,BZip2CompressorInputStream.java,748,bsLiveShadow--;,0.0,3062,3124
63,S653,BZip2CompressorInputStream.java,749,zvec = (zvec << 1) | ((bsBuffShadow >> bsLiveShadow) & 1);,0.0,3062,3124
63,S654,BZip2CompressorInputStream.java,751,nextSym = perm_zt[zvec - base_zt[zn]];,0.0,3062,3124
63,S655,BZip2CompressorInputStream.java,755,this.last = lastShadow;,0.0,3062,3124
63,S656,BZip2CompressorInputStream.java,756,this.bsLive = bsLiveShadow;,0.0,3062,3124
63,S657,BZip2CompressorInputStream.java,757,this.bsBuff = bsBuffShadow;,0.0,3062,3124
63,S658,BZip2CompressorInputStream.java,761,final InputStream inShadow = this.in;,0.0,3062,3124
63,S659,BZip2CompressorInputStream.java,762,final Data dataShadow = this.data;,0.0,3062,3124
63,S660,BZip2CompressorInputStream.java,763,final int zt = dataShadow.selector[groupNo] & 0xff;,0.0,3062,3124
63,S661,BZip2CompressorInputStream.java,764,final int[] limit_zt = dataShadow.limit[zt];,0.0,3062,3124
63,S662,BZip2CompressorInputStream.java,765,int zn = dataShadow.minLens[zt];,0.0,3062,3124
63,S663,BZip2CompressorInputStream.java,766,int zvec = bsR(zn);,0.0,3062,3124
63,S664,BZip2CompressorInputStream.java,767,int bsLiveShadow = this.bsLive;,0.0,3062,3124
63,S665,BZip2CompressorInputStream.java,768,int bsBuffShadow = this.bsBuff;,0.0,3062,3124
63,S666,BZip2CompressorInputStream.java,770,while (zvec > limit_zt[zn]) {,0.0,3062,3124
63,S667,BZip2CompressorInputStream.java,771,zn++;,0.0,3062,3124
63,S668,BZip2CompressorInputStream.java,772,while (bsLiveShadow < 1) {,0.0,3062,3124
63,S669,BZip2CompressorInputStream.java,773,final int thech = inShadow.read();,0.0,3062,3124
63,S670,BZip2CompressorInputStream.java,775,if (thech >= 0) {,0.0,3062,3124
63,S671,BZip2CompressorInputStream.java,776,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,3062,3124
63,S672,BZip2CompressorInputStream.java,777,bsLiveShadow += 8;,0.0,3062,3124
63,S673,BZip2CompressorInputStream.java,778,continue;,0.0,3062,3124
63,S674,BZip2CompressorInputStream.java,783,bsLiveShadow--;,0.0,3062,3124
63,S675,BZip2CompressorInputStream.java,784,zvec = (zvec << 1) | ((bsBuffShadow >> bsLiveShadow) & 1);,0.0,3062,3124
63,S676,BZip2CompressorInputStream.java,787,this.bsLive = bsLiveShadow;,0.0,3062,3124
63,S677,BZip2CompressorInputStream.java,788,this.bsBuff = bsBuffShadow;,0.0,3062,3124
63,S678,BZip2CompressorInputStream.java,790,return dataShadow.perm[zt][zvec - dataShadow.base[zt][zn]];,0.0,3062,3124
63,S679,BZip2CompressorInputStream.java,794,if (currentState == EOF || this.data == null) {,0.0,3062,3124
63,S680,BZip2CompressorInputStream.java,798,final int[] cftab = this.data.cftab;,0.0,3062,3124
63,S681,BZip2CompressorInputStream.java,799,final int[] tt = this.data.initTT(this.last + 1);,0.0,3062,3124
63,S682,BZip2CompressorInputStream.java,800,final byte[] ll8 = this.data.ll8;,0.0,3062,3124
63,S683,BZip2CompressorInputStream.java,801,cftab[0] = 0;,0.0,3062,3124
63,S684,BZip2CompressorInputStream.java,802,"System.arraycopy(this.data.unzftab, 0, cftab, 1, 256);",0.0,3062,3124
63,S685,BZip2CompressorInputStream.java,804,"for (int i = 1, c = cftab[0]; i <= 256; i++) {",0.0,3062,3124
63,S686,BZip2CompressorInputStream.java,805,c += cftab[i];,0.0,3062,3124
63,S687,BZip2CompressorInputStream.java,806,cftab[i] = c;,0.0,3062,3124
63,S688,BZip2CompressorInputStream.java,809,"for (int i = 0, lastShadow = this.last; i <= lastShadow; i++) {",0.0,3062,3124
63,S689,BZip2CompressorInputStream.java,810,tt[cftab[ll8[i] & 0xff]++] = i;,0.0,3062,3124
63,S690,BZip2CompressorInputStream.java,813,if ((this.origPtr < 0) || (this.origPtr >= tt.length)) {,0.0,3062,3124
63,S691,BZip2CompressorInputStream.java,817,this.su_tPos = tt[this.origPtr];,0.0,3062,3124
63,S692,BZip2CompressorInputStream.java,818,this.su_count = 0;,0.0,3062,3124
63,S693,BZip2CompressorInputStream.java,819,this.su_i2 = 0;,0.0,3062,3124
63,S694,BZip2CompressorInputStream.java,820,this.su_ch2 = 256; /* not a char and not EOF */,0.0,3062,3124
63,S695,BZip2CompressorInputStream.java,822,if (this.blockRandomised) {,0.0,3062,3124
63,S696,BZip2CompressorInputStream.java,827,return setupNoRandPartA();,0.0,3062,3124
63,S697,BZip2CompressorInputStream.java,856,if (this.su_i2 <= this.last) {,0.0,3062,3124
63,S698,BZip2CompressorInputStream.java,857,this.su_chPrev = this.su_ch2;,0.0,3062,3124
63,S699,BZip2CompressorInputStream.java,858,int su_ch2Shadow = this.data.ll8[this.su_tPos] & 0xff;,0.0,3062,3124
63,S700,BZip2CompressorInputStream.java,859,this.su_ch2 = su_ch2Shadow;,0.0,3062,3124
63,S701,BZip2CompressorInputStream.java,860,this.su_tPos = this.data.tt[this.su_tPos];,0.0,3062,3124
63,S702,BZip2CompressorInputStream.java,861,this.su_i2++;,0.0,3062,3124
63,S703,BZip2CompressorInputStream.java,862,this.currentState = NO_RAND_PART_B_STATE;,0.0,3062,3124
63,S704,BZip2CompressorInputStream.java,863,this.crc.updateCRC(su_ch2Shadow);,0.0,3062,3124
63,S705,BZip2CompressorInputStream.java,864,return su_ch2Shadow;,0.0,3062,3124
63,S706,BZip2CompressorInputStream.java,915,if (this.su_ch2 != this.su_chPrev) {,0.0,3062,3124
63,S707,BZip2CompressorInputStream.java,916,this.su_count = 1;,0.0,3062,3124
63,S708,BZip2CompressorInputStream.java,917,return setupNoRandPartA();,0.0,3062,3124
63,S709,BZip2CompressorInputStream.java,918,} else if (++this.su_count >= 4) {,0.0,3062,3124
63,S710,BZip2CompressorInputStream.java,919,this.su_z = (char) (this.data.ll8[this.su_tPos] & 0xff);,0.0,3062,3124
63,S711,BZip2CompressorInputStream.java,920,this.su_tPos = this.data.tt[this.su_tPos];,0.0,3062,3124
63,S712,BZip2CompressorInputStream.java,921,this.su_j2 = 0;,0.0,3062,3124
63,S713,BZip2CompressorInputStream.java,922,return setupNoRandPartC();,0.0,3062,3124
63,S714,BZip2CompressorInputStream.java,924,return setupNoRandPartA();,0.0,3062,3124
63,S715,BZip2CompressorInputStream.java,929,if (this.su_j2 < this.su_z) {,0.0,3062,3124
63,S716,BZip2CompressorInputStream.java,930,int su_ch2Shadow = this.su_ch2;,0.0,3062,3124
63,S717,BZip2CompressorInputStream.java,931,this.crc.updateCRC(su_ch2Shadow);,0.0,3062,3124
63,S718,BZip2CompressorInputStream.java,932,this.su_j2++;,0.0,3062,3124
63,S719,BZip2CompressorInputStream.java,933,this.currentState = NO_RAND_PART_C_STATE;,0.0,3062,3124
63,S720,BZip2CompressorInputStream.java,934,return su_ch2Shadow;,0.0,3062,3124
63,S721,BZip2CompressorInputStream.java,936,this.su_i2++;,0.0,3062,3124
63,S722,BZip2CompressorInputStream.java,937,this.su_count = 0;,0.0,3062,3124
63,S723,BZip2CompressorInputStream.java,938,return setupNoRandPartA();,0.0,3062,3124
63,S724,BZip2CompressorInputStream.java,945,final boolean[] inUse = new boolean[256]; // 256 byte,0.0,3062,3124
63,S725,BZip2CompressorInputStream.java,947,final byte[] seqToUnseq = new byte[256]; // 256 byte,0.0,3062,3124
63,S726,BZip2CompressorInputStream.java,948,final byte[] selector = new byte[MAX_SELECTORS]; // 18002 byte,0.0,3062,3124
63,S727,BZip2CompressorInputStream.java,949,final byte[] selectorMtf = new byte[MAX_SELECTORS]; // 18002 byte,0.0,3062,3124
63,S728,BZip2CompressorInputStream.java,955,final int[] unzftab = new int[256]; // 1024 byte,0.0,3062,3124
63,S729,BZip2CompressorInputStream.java,957,final int[][] limit = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192 byte,0.0,3062,3124
63,S730,BZip2CompressorInputStream.java,958,final int[][] base = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192 byte,0.0,3062,3124
63,S731,BZip2CompressorInputStream.java,959,final int[][] perm = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192 byte,0.0,3062,3124
63,S732,BZip2CompressorInputStream.java,960,final int[] minLens = new int[N_GROUPS]; // 24 byte,0.0,3062,3124
63,S733,BZip2CompressorInputStream.java,962,final int[] cftab = new int[257]; // 1028 byte,0.0,3062,3124
63,S734,BZip2CompressorInputStream.java,963,final char[] getAndMoveToFrontDecode_yy = new char[256]; // 512 byte,0.0,3062,3124
63,S735,BZip2CompressorInputStream.java,964,final char[][] temp_charArray2d = new char[N_GROUPS][MAX_ALPHA_SIZE]; // 3096,0.0,3062,3124
63,S736,BZip2CompressorInputStream.java,966,final byte[] recvDecodingTables_pos = new byte[N_GROUPS]; // 6 byte,0.0,3062,3124
63,S737,BZip2CompressorInputStream.java,977,Data(int blockSize100k) {,0.0,3062,3124
63,S738,BZip2CompressorInputStream.java,978,this.ll8 = new byte[blockSize100k * BZip2Constants.BASEBLOCKSIZE];,0.0,3062,3124
63,S739,BZip2CompressorInputStream.java,989,int[] ttShadow = this.tt;,0.0,3062,3124
63,S740,BZip2CompressorInputStream.java,995,if ((ttShadow == null) || (ttShadow.length < length)) {,0.0,3062,3124
63,S741,BZip2CompressorInputStream.java,996,this.tt = ttShadow = new int[length];,0.0,3062,3124
63,S742,BZip2CompressorInputStream.java,999,return ttShadow;,0.0,3062,3124
63,S743,CRC.java,27,private static final int crc32Table[] = {,0.0,3062,3124
63,S744,CRC.java,94,CRC() {,0.0,3062,3124
63,S745,CRC.java,95,initialiseCRC();,0.0,3062,3124
63,S746,CRC.java,99,globalCrc = 0xffffffff;,0.0,3062,3124
63,S747,CRC.java,115,int temp = (globalCrc >> 24) ^ inCh;,0.0,3062,3124
63,S748,CRC.java,116,if (temp < 0) {,0.0,3062,3124
63,S749,CRC.java,117,temp = 256 + temp;,0.0,3062,3124
63,S750,CRC.java,119,globalCrc = (globalCrc << 8) ^ CRC.crc32Table[temp];,0.0,3062,3124
63,S751,Change.java,49,"Change(final String pFilename, int type) {",0.0,3062,3124
63,S752,Change.java,50,if(pFilename == null) {,0.0,3062,3124
63,S753,Change.java,53,this.targetFile = pFilename;,0.0,3062,3124
63,S754,Change.java,54,this.type = type;,0.0,3062,3124
63,S755,Change.java,55,this.input = null;,0.0,3062,3124
63,S756,Change.java,56,this.entry = null;,0.0,3062,3124
63,S757,Change.java,57,this.replaceMode = true;,0.0,3062,3124
63,S758,Change.java,66,"Change(final ArchiveEntry pEntry, final InputStream pInput, boolean replace) {",0.0,3062,3124
63,S759,Change.java,67,if(pEntry == null || pInput == null) {,0.0,3062,3124
63,S760,Change.java,70,this.entry = pEntry;,0.0,3062,3124
63,S761,Change.java,71,this.input = pInput;,0.0,3062,3124
63,S762,Change.java,72,type = TYPE_ADD;,0.0,3062,3124
63,S763,Change.java,73,targetFile = null;,0.0,3062,3124
63,S764,Change.java,74,this.replaceMode = replace;,0.0,3062,3124
63,S765,Change.java,78,return entry;,0.0,3062,3124
63,S766,Change.java,82,return input;,0.0,3062,3124
63,S767,Change.java,86,return targetFile;,0.0,3062,3124
63,S768,Change.java,90,return type;,0.0,3062,3124
63,S769,Change.java,94,return replaceMode;,0.0,3062,3124
63,S770,ChangeSet.java,35,public final class ChangeSet {,0.0,3062,3124
63,S771,ChangeSet.java,37,private final Set<Change> changes = new LinkedHashSet<Change>();,0.0,3062,3124
63,S772,ChangeSet.java,46,"addDeletion(new Change(filename, Change.TYPE_DELETE));",0.0,3062,3124
63,S773,ChangeSet.java,56,"addDeletion(new Change(dirName, Change.TYPE_DELETE_DIR));",0.0,3062,3124
63,S774,ChangeSet.java,68,"this.add(pEntry, pInput, true);",0.0,3062,3124
63,S775,ChangeSet.java,84,"addAddition(new Change(pEntry, pInput, replace));",0.0,3062,3124
63,S776,ChangeSet.java,94,if (Change.TYPE_ADD != pChange.type() ||,0.0,3062,3124
63,S777,ChangeSet.java,99,if (!changes.isEmpty()) {,0.0,3062,3124
63,S778,ChangeSet.java,100,for (Iterator<Change> it = changes.iterator(); it.hasNext();) {,0.0,3062,3124
63,S779,ChangeSet.java,101,Change change = it.next();,0.0,3062,3124
63,S780,ChangeSet.java,102,if (change.type() == Change.TYPE_ADD,0.0,3062,3124
63,S781,ChangeSet.java,104,ArchiveEntry entry = change.getEntry();,0.0,3062,3124
63,S782,ChangeSet.java,106,if(entry.equals(pChange.getEntry())) {,0.0,3062,3124
63,S783,ChangeSet.java,107,if(pChange.isReplaceMode()) {,0.0,3062,3124
63,S784,ChangeSet.java,108,it.remove();,0.0,3062,3124
63,S785,ChangeSet.java,109,changes.add(pChange);,0.0,3062,3124
63,S786,ChangeSet.java,110,return;,0.0,3062,3124
63,S787,ChangeSet.java,113,return;,0.0,3062,3124
63,S788,ChangeSet.java,119,changes.add(pChange);,0.0,3062,3124
63,S789,ChangeSet.java,129,if ((Change.TYPE_DELETE != pChange.type() &&,0.0,3062,3124
63,S790,ChangeSet.java,134,String source = pChange.targetFile();,0.0,3062,3124
63,S791,ChangeSet.java,136,if (source != null && !changes.isEmpty()) {,0.0,3062,3124
