rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
236,S400,BZip2CompressorInputStream.java,430,for (int i = 0; i < 16; i++) {,0.0,2910,3145
236,S401,BZip2CompressorInputStream.java,431,if (bsGetBit()) {,0.0,2910,3145
236,S402,BZip2CompressorInputStream.java,432,inUse16 |= 1 << i;,0.0,2910,3145
236,S403,BZip2CompressorInputStream.java,436,for (int i = 256; --i >= 0;) {,0.0,2910,3145
236,S404,BZip2CompressorInputStream.java,437,inUse[i] = false;,0.0,2910,3145
236,S405,BZip2CompressorInputStream.java,440,for (int i = 0; i < 16; i++) {,0.0,2910,3145
236,S406,BZip2CompressorInputStream.java,441,if ((inUse16 & (1 << i)) != 0) {,0.0,2910,3145
236,S407,BZip2CompressorInputStream.java,442,final int i16 = i << 4;,0.0,2910,3145
236,S408,BZip2CompressorInputStream.java,443,for (int j = 0; j < 16; j++) {,0.0,2910,3145
236,S409,BZip2CompressorInputStream.java,444,if (bsGetBit()) {,0.0,2910,3145
236,S410,BZip2CompressorInputStream.java,445,inUse[i16 + j] = true;,0.0,2910,3145
236,S411,BZip2CompressorInputStream.java,451,makeMaps();,0.0,2910,3145
236,S412,BZip2CompressorInputStream.java,452,final int alphaSize = this.nInUse + 2;,0.0,2910,3145
236,S413,BZip2CompressorInputStream.java,455,final int nGroups = bsR(3);,0.0,2910,3145
236,S414,BZip2CompressorInputStream.java,456,final int nSelectors = bsR(15);,0.0,2910,3145
236,S415,BZip2CompressorInputStream.java,458,for (int i = 0; i < nSelectors; i++) {,0.0,2910,3145
236,S416,BZip2CompressorInputStream.java,459,int j = 0;,0.0,2910,3145
236,S417,BZip2CompressorInputStream.java,460,while (bsGetBit()) {,0.0,2910,3145
236,S418,BZip2CompressorInputStream.java,461,j++;,0.0,2910,3145
236,S419,BZip2CompressorInputStream.java,463,selectorMtf[i] = (byte) j;,0.0,2910,3145
236,S420,BZip2CompressorInputStream.java,467,for (int v = nGroups; --v >= 0;) {,0.0,2910,3145
236,S421,BZip2CompressorInputStream.java,468,pos[v] = (byte) v;,0.0,2910,3145
236,S422,BZip2CompressorInputStream.java,471,for (int i = 0; i < nSelectors; i++) {,0.0,2910,3145
236,S423,BZip2CompressorInputStream.java,472,int v = selectorMtf[i] & 0xff;,0.0,2910,3145
236,S424,BZip2CompressorInputStream.java,473,final byte tmp = pos[v];,0.0,2910,3145
236,S425,BZip2CompressorInputStream.java,474,while (v > 0) {,0.0,2910,3145
236,S426,BZip2CompressorInputStream.java,476,pos[v] = pos[v - 1];,0.0,2910,3145
236,S427,BZip2CompressorInputStream.java,477,v--;,0.0,2910,3145
236,S428,BZip2CompressorInputStream.java,479,pos[0] = tmp;,0.0,2910,3145
236,S429,BZip2CompressorInputStream.java,480,selector[i] = tmp;,0.0,2910,3145
236,S430,BZip2CompressorInputStream.java,483,final char[][] len = dataShadow.temp_charArray2d;,0.0,2910,3145
236,S431,BZip2CompressorInputStream.java,486,for (int t = 0; t < nGroups; t++) {,0.0,2910,3145
236,S432,BZip2CompressorInputStream.java,487,int curr = bsR(5);,0.0,2910,3145
236,S433,BZip2CompressorInputStream.java,488,final char[] len_t = len[t];,0.0,2910,3145
236,S434,BZip2CompressorInputStream.java,489,for (int i = 0; i < alphaSize; i++) {,0.0,2910,3145
236,S435,BZip2CompressorInputStream.java,490,while (bsGetBit()) {,0.0,2910,3145
236,S436,BZip2CompressorInputStream.java,491,curr += bsGetBit() ? -1 : 1;,0.0,2910,3145
236,S437,BZip2CompressorInputStream.java,493,len_t[i] = (char) curr;,0.0,2910,3145
236,S438,BZip2CompressorInputStream.java,498,"createHuffmanDecodingTables(alphaSize, nGroups);",0.0,2910,3145
236,S439,BZip2CompressorInputStream.java,506,final Data dataShadow = this.data;,0.0,2910,3145
236,S440,BZip2CompressorInputStream.java,507,final char[][] len = dataShadow.temp_charArray2d;,0.0,2910,3145
236,S441,BZip2CompressorInputStream.java,508,final int[] minLens = dataShadow.minLens;,0.0,2910,3145
236,S442,BZip2CompressorInputStream.java,509,final int[][] limit = dataShadow.limit;,0.0,2910,3145
236,S443,BZip2CompressorInputStream.java,510,final int[][] base = dataShadow.base;,0.0,2910,3145
236,S444,BZip2CompressorInputStream.java,511,final int[][] perm = dataShadow.perm;,0.0,2910,3145
236,S445,BZip2CompressorInputStream.java,513,for (int t = 0; t < nGroups; t++) {,0.0,2910,3145
236,S446,BZip2CompressorInputStream.java,514,int minLen = 32;,0.0,2910,3145
236,S447,BZip2CompressorInputStream.java,515,int maxLen = 0;,0.0,2910,3145
236,S448,BZip2CompressorInputStream.java,516,final char[] len_t = len[t];,0.0,2910,3145
236,S449,BZip2CompressorInputStream.java,517,for (int i = alphaSize; --i >= 0;) {,0.0,2910,3145
236,S450,BZip2CompressorInputStream.java,518,final char lent = len_t[i];,0.0,2910,3145
236,S451,BZip2CompressorInputStream.java,519,if (lent > maxLen) {,0.0,2910,3145
236,S452,BZip2CompressorInputStream.java,520,maxLen = lent;,0.0,2910,3145
236,S453,BZip2CompressorInputStream.java,522,if (lent < minLen) {,0.0,2910,3145
236,S454,BZip2CompressorInputStream.java,523,minLen = lent;,0.0,2910,3145
236,S455,BZip2CompressorInputStream.java,526,"hbCreateDecodeTables(limit[t], base[t], perm[t], len[t], minLen,",0.0,2910,3145
236,S456,BZip2CompressorInputStream.java,528,minLens[t] = minLen;,0.0,2910,3145
236,S457,BZip2CompressorInputStream.java,533,this.origPtr = bsR(24);,0.0,2910,3145
236,S458,BZip2CompressorInputStream.java,534,recvDecodingTables();,0.0,2910,3145
236,S459,BZip2CompressorInputStream.java,536,final InputStream inShadow = this.in;,0.0,2910,3145
236,S460,BZip2CompressorInputStream.java,537,final Data dataShadow = this.data;,0.0,2910,3145
236,S461,BZip2CompressorInputStream.java,538,final byte[] ll8 = dataShadow.ll8;,0.0,2910,3145
236,S462,BZip2CompressorInputStream.java,539,final int[] unzftab = dataShadow.unzftab;,0.0,2910,3145
236,S463,BZip2CompressorInputStream.java,540,final byte[] selector = dataShadow.selector;,0.0,2910,3145
236,S464,BZip2CompressorInputStream.java,541,final byte[] seqToUnseq = dataShadow.seqToUnseq;,0.0,2910,3145
236,S465,BZip2CompressorInputStream.java,542,final char[] yy = dataShadow.getAndMoveToFrontDecode_yy;,0.0,2910,3145
236,S466,BZip2CompressorInputStream.java,543,final int[] minLens = dataShadow.minLens;,0.0,2910,3145
236,S467,BZip2CompressorInputStream.java,544,final int[][] limit = dataShadow.limit;,0.0,2910,3145
236,S468,BZip2CompressorInputStream.java,545,final int[][] base = dataShadow.base;,0.0,2910,3145
236,S469,BZip2CompressorInputStream.java,546,final int[][] perm = dataShadow.perm;,0.0,2910,3145
236,S470,BZip2CompressorInputStream.java,547,final int limitLast = this.blockSize100k * 100000;,0.0,2910,3145
236,S471,BZip2CompressorInputStream.java,554,for (int i = 256; --i >= 0;) {,0.0,2910,3145
236,S472,BZip2CompressorInputStream.java,555,yy[i] = (char) i;,0.0,2910,3145
236,S473,BZip2CompressorInputStream.java,556,unzftab[i] = 0;,0.0,2910,3145
236,S474,BZip2CompressorInputStream.java,559,int groupNo = 0;,0.0,2910,3145
236,S475,BZip2CompressorInputStream.java,560,int groupPos = G_SIZE - 1;,0.0,2910,3145
236,S476,BZip2CompressorInputStream.java,561,final int eob = this.nInUse + 1;,0.0,2910,3145
236,S477,BZip2CompressorInputStream.java,562,int nextSym = getAndMoveToFrontDecode0(0);,0.0,2910,3145
236,S478,BZip2CompressorInputStream.java,563,int bsBuffShadow = this.bsBuff;,0.0,2910,3145
236,S479,BZip2CompressorInputStream.java,564,int bsLiveShadow = this.bsLive;,0.0,2910,3145
236,S480,BZip2CompressorInputStream.java,565,int lastShadow = -1;,0.0,2910,3145
236,S481,BZip2CompressorInputStream.java,566,int zt = selector[groupNo] & 0xff;,0.0,2910,3145
236,S482,BZip2CompressorInputStream.java,567,int[] base_zt = base[zt];,0.0,2910,3145
236,S483,BZip2CompressorInputStream.java,568,int[] limit_zt = limit[zt];,0.0,2910,3145
236,S484,BZip2CompressorInputStream.java,569,int[] perm_zt = perm[zt];,0.0,2910,3145
236,S485,BZip2CompressorInputStream.java,570,int minLens_zt = minLens[zt];,0.0,2910,3145
236,S486,BZip2CompressorInputStream.java,572,while (nextSym != eob) {,0.0,2910,3145
236,S487,BZip2CompressorInputStream.java,573,if ((nextSym == RUNA) || (nextSym == RUNB)) {,0.0,2910,3145
236,S488,BZip2CompressorInputStream.java,574,int s = -1;,0.0,2910,3145
236,S489,BZip2CompressorInputStream.java,576,for (int n = 1; true; n <<= 1) {,0.0,2910,3145
236,S490,BZip2CompressorInputStream.java,577,if (nextSym == RUNA) {,0.0,2910,3145
236,S491,BZip2CompressorInputStream.java,578,s += n;,0.0,2910,3145
236,S492,BZip2CompressorInputStream.java,579,} else if (nextSym == RUNB) {,0.0,2910,3145
236,S493,BZip2CompressorInputStream.java,580,s += n << 1;,0.0,2910,3145
236,S494,BZip2CompressorInputStream.java,585,if (groupPos == 0) {,0.0,2910,3145
236,S495,BZip2CompressorInputStream.java,593,groupPos--;,0.0,2910,3145
236,S496,BZip2CompressorInputStream.java,596,int zn = minLens_zt;,0.0,2910,3145
236,S497,BZip2CompressorInputStream.java,600,while (bsLiveShadow < zn) {,0.0,2910,3145
236,S498,BZip2CompressorInputStream.java,601,final int thech = inShadow.read();,0.0,2910,3145
236,S499,BZip2CompressorInputStream.java,602,if (thech >= 0) {,0.0,2910,3145
236,S500,BZip2CompressorInputStream.java,603,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,2910,3145
236,S501,BZip2CompressorInputStream.java,604,bsLiveShadow += 8;,0.0,2910,3145
236,S502,BZip2CompressorInputStream.java,605,continue;,0.0,2910,3145
236,S503,BZip2CompressorInputStream.java,610,int zvec = (bsBuffShadow >> (bsLiveShadow - zn)),0.0,2910,3145
236,S504,BZip2CompressorInputStream.java,612,bsLiveShadow -= zn;,0.0,2910,3145
236,S505,BZip2CompressorInputStream.java,614,while (zvec > limit_zt[zn]) {,0.0,2910,3145
236,S506,BZip2CompressorInputStream.java,615,zn++;,0.0,2910,3145
236,S507,BZip2CompressorInputStream.java,616,while (bsLiveShadow < 1) {,0.0,2910,3145
236,S508,BZip2CompressorInputStream.java,617,final int thech = inShadow.read();,0.0,2910,3145
236,S509,BZip2CompressorInputStream.java,618,if (thech >= 0) {,0.0,2910,3145
236,S510,BZip2CompressorInputStream.java,619,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,2910,3145
236,S511,BZip2CompressorInputStream.java,620,bsLiveShadow += 8;,0.0,2910,3145
236,S512,BZip2CompressorInputStream.java,621,continue;,0.0,2910,3145
236,S513,BZip2CompressorInputStream.java,627,bsLiveShadow--;,0.0,2910,3145
236,S514,BZip2CompressorInputStream.java,628,zvec = (zvec << 1),0.0,2910,3145
236,S515,BZip2CompressorInputStream.java,631,nextSym = perm_zt[zvec - base_zt[zn]];,0.0,2910,3145
236,S516,BZip2CompressorInputStream.java,634,final byte ch = seqToUnseq[yy[0]];,0.0,2910,3145
236,S517,BZip2CompressorInputStream.java,635,unzftab[ch & 0xff] += s + 1;,0.0,2910,3145
236,S518,BZip2CompressorInputStream.java,637,while (s-- >= 0) {,0.0,2910,3145
236,S519,BZip2CompressorInputStream.java,638,ll8[++lastShadow] = ch;,0.0,2910,3145
236,S520,BZip2CompressorInputStream.java,641,if (lastShadow >= limitLast) {,0.0,2910,3145
236,S521,BZip2CompressorInputStream.java,644,} else {,0.0,2910,3145
236,S522,BZip2CompressorInputStream.java,645,if (++lastShadow >= limitLast) {,0.0,2910,3145
236,S523,BZip2CompressorInputStream.java,649,final char tmp = yy[nextSym - 1];,0.0,2910,3145
236,S524,BZip2CompressorInputStream.java,650,unzftab[seqToUnseq[tmp] & 0xff]++;,0.0,2910,3145
236,S525,BZip2CompressorInputStream.java,651,ll8[lastShadow] = seqToUnseq[tmp];,0.0,2910,3145
236,S526,BZip2CompressorInputStream.java,658,if (nextSym <= 16) {,0.0,2910,3145
236,S527,BZip2CompressorInputStream.java,659,for (int j = nextSym - 1; j > 0;) {,0.0,2910,3145
236,S528,BZip2CompressorInputStream.java,660,yy[j] = yy[--j];,0.0,2910,3145
236,S529,BZip2CompressorInputStream.java,666,yy[0] = tmp;,0.0,2910,3145
236,S530,BZip2CompressorInputStream.java,668,if (groupPos == 0) {,0.0,2910,3145
236,S531,BZip2CompressorInputStream.java,676,groupPos--;,0.0,2910,3145
236,S532,BZip2CompressorInputStream.java,679,int zn = minLens_zt;,0.0,2910,3145
236,S533,BZip2CompressorInputStream.java,683,while (bsLiveShadow < zn) {,0.0,2910,3145
236,S534,BZip2CompressorInputStream.java,684,final int thech = inShadow.read();,0.0,2910,3145
236,S535,BZip2CompressorInputStream.java,685,if (thech >= 0) {,0.0,2910,3145
236,S536,BZip2CompressorInputStream.java,686,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,2910,3145
236,S537,BZip2CompressorInputStream.java,687,bsLiveShadow += 8;,0.0,2910,3145
236,S538,BZip2CompressorInputStream.java,688,continue;,0.0,2910,3145
236,S539,BZip2CompressorInputStream.java,693,int zvec = (bsBuffShadow >> (bsLiveShadow - zn)),0.0,2910,3145
236,S540,BZip2CompressorInputStream.java,695,bsLiveShadow -= zn;,0.0,2910,3145
236,S541,BZip2CompressorInputStream.java,697,while (zvec > limit_zt[zn]) {,0.0,2910,3145
236,S542,BZip2CompressorInputStream.java,698,zn++;,0.0,2910,3145
236,S543,BZip2CompressorInputStream.java,699,while (bsLiveShadow < 1) {,0.0,2910,3145
236,S544,BZip2CompressorInputStream.java,700,final int thech = inShadow.read();,0.0,2910,3145
236,S545,BZip2CompressorInputStream.java,701,if (thech >= 0) {,0.0,2910,3145
236,S546,BZip2CompressorInputStream.java,702,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,2910,3145
236,S547,BZip2CompressorInputStream.java,703,bsLiveShadow += 8;,0.0,2910,3145
236,S548,BZip2CompressorInputStream.java,704,continue;,0.0,2910,3145
236,S549,BZip2CompressorInputStream.java,709,bsLiveShadow--;,0.0,2910,3145
236,S550,BZip2CompressorInputStream.java,710,zvec = (zvec << 1) | ((bsBuffShadow >> bsLiveShadow) & 1);,0.0,2910,3145
236,S551,BZip2CompressorInputStream.java,712,nextSym = perm_zt[zvec - base_zt[zn]];,0.0,2910,3145
236,S552,BZip2CompressorInputStream.java,716,this.last = lastShadow;,0.0,2910,3145
236,S553,BZip2CompressorInputStream.java,717,this.bsLive = bsLiveShadow;,0.0,2910,3145
236,S554,BZip2CompressorInputStream.java,718,this.bsBuff = bsBuffShadow;,0.0,2910,3145
236,S555,BZip2CompressorInputStream.java,722,final InputStream inShadow = this.in;,0.0,2910,3145
236,S556,BZip2CompressorInputStream.java,723,final Data dataShadow = this.data;,0.0,2910,3145
236,S557,BZip2CompressorInputStream.java,724,final int zt = dataShadow.selector[groupNo] & 0xff;,0.0,2910,3145
236,S558,BZip2CompressorInputStream.java,725,final int[] limit_zt = dataShadow.limit[zt];,0.0,2910,3145
236,S559,BZip2CompressorInputStream.java,726,int zn = dataShadow.minLens[zt];,0.0,2910,3145
236,S560,BZip2CompressorInputStream.java,727,int zvec = bsR(zn);,0.0,2910,3145
236,S561,BZip2CompressorInputStream.java,728,int bsLiveShadow = this.bsLive;,0.0,2910,3145
236,S562,BZip2CompressorInputStream.java,729,int bsBuffShadow = this.bsBuff;,0.0,2910,3145
236,S563,BZip2CompressorInputStream.java,731,while (zvec > limit_zt[zn]) {,0.0,2910,3145
236,S564,BZip2CompressorInputStream.java,732,zn++;,0.0,2910,3145
236,S565,BZip2CompressorInputStream.java,733,while (bsLiveShadow < 1) {,0.0,2910,3145
236,S566,BZip2CompressorInputStream.java,734,final int thech = inShadow.read();,0.0,2910,3145
236,S567,BZip2CompressorInputStream.java,736,if (thech >= 0) {,0.0,2910,3145
236,S568,BZip2CompressorInputStream.java,737,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,2910,3145
236,S569,BZip2CompressorInputStream.java,738,bsLiveShadow += 8;,0.0,2910,3145
236,S570,BZip2CompressorInputStream.java,739,continue;,0.0,2910,3145
236,S571,BZip2CompressorInputStream.java,744,bsLiveShadow--;,0.0,2910,3145
236,S572,BZip2CompressorInputStream.java,745,zvec = (zvec << 1) | ((bsBuffShadow >> bsLiveShadow) & 1);,0.0,2910,3145
236,S573,BZip2CompressorInputStream.java,748,this.bsLive = bsLiveShadow;,0.0,2910,3145
236,S574,BZip2CompressorInputStream.java,749,this.bsBuff = bsBuffShadow;,0.0,2910,3145
236,S575,BZip2CompressorInputStream.java,751,return dataShadow.perm[zt][zvec - dataShadow.base[zt][zn]];,0.0,2910,3145
236,S576,BZip2CompressorInputStream.java,755,if (this.data == null) {,0.0,2910,3145
236,S577,BZip2CompressorInputStream.java,756,return;,0.0,2910,3145
236,S578,BZip2CompressorInputStream.java,759,final int[] cftab = this.data.cftab;,0.0,2910,3145
236,S579,BZip2CompressorInputStream.java,760,final int[] tt = this.data.initTT(this.last + 1);,0.0,2910,3145
236,S580,BZip2CompressorInputStream.java,761,final byte[] ll8 = this.data.ll8;,0.0,2910,3145
236,S581,BZip2CompressorInputStream.java,762,cftab[0] = 0;,0.0,2910,3145
236,S582,BZip2CompressorInputStream.java,763,"System.arraycopy(this.data.unzftab, 0, cftab, 1, 256);",0.0,2910,3145
236,S583,BZip2CompressorInputStream.java,765,"for (int i = 1, c = cftab[0]; i <= 256; i++) {",0.0,2910,3145
236,S584,BZip2CompressorInputStream.java,766,c += cftab[i];,0.0,2910,3145
236,S585,BZip2CompressorInputStream.java,767,cftab[i] = c;,0.0,2910,3145
236,S586,BZip2CompressorInputStream.java,770,"for (int i = 0, lastShadow = this.last; i <= lastShadow; i++) {",0.0,2910,3145
236,S587,BZip2CompressorInputStream.java,771,tt[cftab[ll8[i] & 0xff]++] = i;,0.0,2910,3145
236,S588,BZip2CompressorInputStream.java,774,if ((this.origPtr < 0) || (this.origPtr >= tt.length)) {,0.0,2910,3145
236,S589,BZip2CompressorInputStream.java,778,this.su_tPos = tt[this.origPtr];,0.0,2910,3145
236,S590,BZip2CompressorInputStream.java,779,this.su_count = 0;,0.0,2910,3145
236,S591,BZip2CompressorInputStream.java,780,this.su_i2 = 0;,0.0,2910,3145
236,S592,BZip2CompressorInputStream.java,781,this.su_ch2 = 256; /* not a char and not EOF */,0.0,2910,3145
236,S593,BZip2CompressorInputStream.java,783,if (this.blockRandomised) {,0.0,2910,3145
236,S594,BZip2CompressorInputStream.java,788,setupNoRandPartA();,0.0,2910,3145
236,S595,BZip2CompressorInputStream.java,818,if (this.su_i2 <= this.last) {,0.0,2910,3145
236,S596,BZip2CompressorInputStream.java,819,this.su_chPrev = this.su_ch2;,0.0,2910,3145
236,S597,BZip2CompressorInputStream.java,820,int su_ch2Shadow = this.data.ll8[this.su_tPos] & 0xff;,0.0,2910,3145
236,S598,BZip2CompressorInputStream.java,821,this.su_ch2 = su_ch2Shadow;,0.0,2910,3145
236,S599,BZip2CompressorInputStream.java,822,this.su_tPos = this.data.tt[this.su_tPos];,0.0,2910,3145
236,S600,BZip2CompressorInputStream.java,823,this.su_i2++;,0.0,2910,3145
236,S601,BZip2CompressorInputStream.java,824,this.currentChar = su_ch2Shadow;,0.0,2910,3145
236,S602,BZip2CompressorInputStream.java,825,this.currentState = NO_RAND_PART_B_STATE;,0.0,2910,3145
236,S603,BZip2CompressorInputStream.java,826,this.crc.updateCRC(su_ch2Shadow);,0.0,2910,3145
236,S604,BZip2CompressorInputStream.java,827,} else {,0.0,2910,3145
236,S605,BZip2CompressorInputStream.java,828,this.currentState = NO_RAND_PART_A_STATE;,0.0,2910,3145
236,S606,BZip2CompressorInputStream.java,829,endBlock();,0.0,2910,3145
236,S607,BZip2CompressorInputStream.java,830,initBlock();,0.0,2910,3145
236,S608,BZip2CompressorInputStream.java,831,setupBlock();,0.0,2910,3145
236,S609,BZip2CompressorInputStream.java,877,if (this.su_ch2 != this.su_chPrev) {,0.0,2910,3145
236,S610,BZip2CompressorInputStream.java,878,this.su_count = 1;,0.0,2910,3145
236,S611,BZip2CompressorInputStream.java,879,setupNoRandPartA();,0.0,2910,3145
236,S612,BZip2CompressorInputStream.java,880,} else if (++this.su_count >= 4) {,0.0,2910,3145
236,S613,BZip2CompressorInputStream.java,881,this.su_z = (char) (this.data.ll8[this.su_tPos] & 0xff);,0.0,2910,3145
236,S614,BZip2CompressorInputStream.java,882,this.su_tPos = this.data.tt[this.su_tPos];,0.0,2910,3145
236,S615,BZip2CompressorInputStream.java,883,this.su_j2 = 0;,0.0,2910,3145
236,S616,BZip2CompressorInputStream.java,884,setupNoRandPartC();,0.0,2910,3145
236,S617,BZip2CompressorInputStream.java,886,setupNoRandPartA();,0.0,2910,3145
236,S618,BZip2CompressorInputStream.java,891,if (this.su_j2 < this.su_z) {,0.0,2910,3145
236,S619,BZip2CompressorInputStream.java,892,int su_ch2Shadow = this.su_ch2;,0.0,2910,3145
236,S620,BZip2CompressorInputStream.java,893,this.currentChar = su_ch2Shadow;,0.0,2910,3145
236,S621,BZip2CompressorInputStream.java,894,this.crc.updateCRC(su_ch2Shadow);,0.0,2910,3145
236,S622,BZip2CompressorInputStream.java,895,this.su_j2++;,0.0,2910,3145
236,S623,BZip2CompressorInputStream.java,896,this.currentState = NO_RAND_PART_C_STATE;,0.0,2910,3145
236,S624,BZip2CompressorInputStream.java,897,} else {,0.0,2910,3145
236,S625,BZip2CompressorInputStream.java,898,this.su_i2++;,0.0,2910,3145
236,S626,BZip2CompressorInputStream.java,899,this.su_count = 0;,0.0,2910,3145
236,S627,BZip2CompressorInputStream.java,900,setupNoRandPartA();,0.0,2910,3145
236,S628,BZip2CompressorInputStream.java,907,final boolean[] inUse = new boolean[256]; // 256 byte,0.0,2910,3145
236,S629,BZip2CompressorInputStream.java,909,final byte[] seqToUnseq = new byte[256]; // 256 byte,0.0,2910,3145
236,S630,BZip2CompressorInputStream.java,910,final byte[] selector = new byte[MAX_SELECTORS]; // 18002 byte,0.0,2910,3145
236,S631,BZip2CompressorInputStream.java,911,final byte[] selectorMtf = new byte[MAX_SELECTORS]; // 18002 byte,0.0,2910,3145
236,S632,BZip2CompressorInputStream.java,917,final int[] unzftab = new int[256]; // 1024 byte,0.0,2910,3145
236,S633,BZip2CompressorInputStream.java,919,final int[][] limit = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192 byte,0.0,2910,3145
236,S634,BZip2CompressorInputStream.java,920,final int[][] base = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192 byte,0.0,2910,3145
236,S635,BZip2CompressorInputStream.java,921,final int[][] perm = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192 byte,0.0,2910,3145
236,S636,BZip2CompressorInputStream.java,922,final int[] minLens = new int[N_GROUPS]; // 24 byte,0.0,2910,3145
236,S637,BZip2CompressorInputStream.java,924,final int[] cftab = new int[257]; // 1028 byte,0.0,2910,3145
236,S638,BZip2CompressorInputStream.java,925,final char[] getAndMoveToFrontDecode_yy = new char[256]; // 512 byte,0.0,2910,3145
236,S639,BZip2CompressorInputStream.java,926,final char[][] temp_charArray2d = new char[N_GROUPS][MAX_ALPHA_SIZE]; // 3096,0.0,2910,3145
236,S640,BZip2CompressorInputStream.java,928,final byte[] recvDecodingTables_pos = new byte[N_GROUPS]; // 6 byte,0.0,2910,3145
236,S641,BZip2CompressorInputStream.java,940,super();,0.0,2910,3145
236,S642,BZip2CompressorInputStream.java,942,this.ll8 = new byte[blockSize100k * BZip2Constants.BASEBLOCKSIZE];,0.0,2910,3145
236,S643,BZip2CompressorInputStream.java,953,int[] ttShadow = this.tt;,0.0,2910,3145
236,S644,BZip2CompressorInputStream.java,959,if ((ttShadow == null) || (ttShadow.length < length)) {,0.0,2910,3145
236,S645,BZip2CompressorInputStream.java,960,this.tt = ttShadow = new int[length];,0.0,2910,3145
236,S646,BZip2CompressorInputStream.java,963,return ttShadow;,0.0,2910,3145
236,S647,BZip2CompressorOutputStream.java,161,"private static final int[] INCS = { 1, 4, 13, 40, 121, 364, 1093, 3280,",0.0,2910,3145
236,S648,BZip2CompressorOutputStream.java,172,final int[] heap = dat.heap;,0.0,2910,3145
236,S649,BZip2CompressorOutputStream.java,173,final int[] weight = dat.weight;,0.0,2910,3145
236,S650,BZip2CompressorOutputStream.java,174,final int[] parent = dat.parent;,0.0,2910,3145
236,S651,BZip2CompressorOutputStream.java,176,for (int i = alphaSize; --i >= 0;) {,0.0,2910,3145
236,S652,BZip2CompressorOutputStream.java,177,weight[i + 1] = (freq[i] == 0 ? 1 : freq[i]) << 8;,0.0,2910,3145
236,S653,BZip2CompressorOutputStream.java,180,for (boolean tooLong = true; tooLong;) {,0.0,2910,3145
236,S654,BZip2CompressorOutputStream.java,181,tooLong = false;,0.0,2910,3145
236,S655,BZip2CompressorOutputStream.java,183,int nNodes = alphaSize;,0.0,2910,3145
236,S656,BZip2CompressorOutputStream.java,184,int nHeap = 0;,0.0,2910,3145
236,S657,BZip2CompressorOutputStream.java,185,heap[0] = 0;,0.0,2910,3145
236,S658,BZip2CompressorOutputStream.java,186,weight[0] = 0;,0.0,2910,3145
236,S659,BZip2CompressorOutputStream.java,187,parent[0] = -2;,0.0,2910,3145
236,S660,BZip2CompressorOutputStream.java,189,for (int i = 1; i <= alphaSize; i++) {,0.0,2910,3145
236,S661,BZip2CompressorOutputStream.java,190,parent[i] = -1;,0.0,2910,3145
236,S662,BZip2CompressorOutputStream.java,191,nHeap++;,0.0,2910,3145
236,S663,BZip2CompressorOutputStream.java,192,heap[nHeap] = i;,0.0,2910,3145
236,S664,BZip2CompressorOutputStream.java,194,int zz = nHeap;,0.0,2910,3145
236,S665,BZip2CompressorOutputStream.java,195,int tmp = heap[zz];,0.0,2910,3145
236,S666,BZip2CompressorOutputStream.java,196,while (weight[tmp] < weight[heap[zz >> 1]]) {,0.0,2910,3145
236,S667,BZip2CompressorOutputStream.java,197,heap[zz] = heap[zz >> 1];,0.0,2910,3145
236,S668,BZip2CompressorOutputStream.java,198,zz >>= 1;,0.0,2910,3145
236,S669,BZip2CompressorOutputStream.java,200,heap[zz] = tmp;,0.0,2910,3145
236,S670,BZip2CompressorOutputStream.java,203,while (nHeap > 1) {,0.0,2910,3145
236,S671,BZip2CompressorOutputStream.java,204,int n1 = heap[1];,0.0,2910,3145
236,S672,BZip2CompressorOutputStream.java,205,heap[1] = heap[nHeap];,0.0,2910,3145
236,S673,BZip2CompressorOutputStream.java,206,nHeap--;,0.0,2910,3145
236,S674,BZip2CompressorOutputStream.java,208,int yy = 0;,0.0,2910,3145
236,S675,BZip2CompressorOutputStream.java,209,int zz = 1;,0.0,2910,3145
236,S676,BZip2CompressorOutputStream.java,210,int tmp = heap[1];,0.0,2910,3145
236,S677,BZip2CompressorOutputStream.java,213,yy = zz << 1;,0.0,2910,3145
236,S678,BZip2CompressorOutputStream.java,215,if (yy > nHeap) {,0.0,2910,3145
236,S679,BZip2CompressorOutputStream.java,216,break;,0.0,2910,3145
236,S680,BZip2CompressorOutputStream.java,219,if ((yy < nHeap),0.0,2910,3145
236,S681,BZip2CompressorOutputStream.java,221,yy++;,0.0,2910,3145
236,S682,BZip2CompressorOutputStream.java,224,if (weight[tmp] < weight[heap[yy]]) {,0.0,2910,3145
236,S683,BZip2CompressorOutputStream.java,225,break;,0.0,2910,3145
236,S684,BZip2CompressorOutputStream.java,228,heap[zz] = heap[yy];,0.0,2910,3145
236,S685,BZip2CompressorOutputStream.java,229,zz = yy;,0.0,2910,3145
236,S686,BZip2CompressorOutputStream.java,232,heap[zz] = tmp;,0.0,2910,3145
