rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S33,Attributes.java,115,"attributes = new LinkedHashMap<String, Attribute>(incoming.size());",0.0,2899,2899
1,S34,Attributes.java,116,attributes.putAll(incoming.attributes);,0.0,2899,2899
1,S35,Attributes.java,154,StringBuilder accum = new StringBuilder();,0.0,2899,2899
1,S36,Attributes.java,156,"html(accum, (new Document("""")).outputSettings()); // output settings a bit funky, but this html() seldom used",0.0,2899,2899
1,S37,Attributes.java,160,return accum.toString();,0.0,2899,2899
1,S38,Attributes.java,164,if (attributes == null),0.0,2899,2899
1,S39,Attributes.java,165,return;,0.0,2899,2899
1,S40,Attributes.java,167,"for (Map.Entry<String, Attribute> entry : attributes.entrySet()) {",0.0,2899,2899
1,S41,Attributes.java,168,Attribute attribute = entry.getValue();,0.0,2899,2899
1,S42,Attributes.java,169,"accum.append("" "");",0.0,2899,2899
1,S43,Attributes.java,170,"attribute.html(accum, out);",0.0,2899,2899
1,S44,Attributes.java,205,if (attributes == null),0.0,2899,2899
1,S45,Attributes.java,206,return new Attributes();,0.0,2899,2899
1,S46,BooleanAttribute.java,12,"super(key, """");",0.0,2899,2899
1,S47,CharacterReader.java,17,private int pos = 0;,0.0,2899,2899
1,S48,CharacterReader.java,18,private int mark = 0;,0.0,2899,2899
1,S49,CharacterReader.java,19,"private final String[] stringCache = new String[512]; // holds reused strings in this doc, to lessen garbage",0.0,2899,2899
1,S50,CharacterReader.java,21,CharacterReader(String input) {,0.0,2899,2899
1,S51,CharacterReader.java,22,Validate.notNull(input);,0.0,2899,2899
1,S52,CharacterReader.java,23,this.input = input.toCharArray();,0.0,2899,2899
1,S53,CharacterReader.java,24,this.length = this.input.length;,0.0,2899,2899
1,S54,CharacterReader.java,32,return pos >= length;,0.0,2899,2899
1,S55,CharacterReader.java,36,return pos >= length ? EOF : input[pos];,0.0,2899,2899
1,S56,CharacterReader.java,40,char val = pos >= length ? EOF : input[pos];,0.0,2899,2899
1,S57,CharacterReader.java,41,pos++;,0.0,2899,2899
1,S58,CharacterReader.java,42,return val;,0.0,2899,2899
1,S59,CharacterReader.java,46,pos--;,0.0,2899,2899
1,S60,CharacterReader.java,50,pos++;,0.0,2899,2899
1,S61,CharacterReader.java,54,mark = pos;,0.0,2899,2899
1,S62,CharacterReader.java,58,pos = mark;,0.0,2899,2899
1,S63,CharacterReader.java,72,for (int i = pos; i < length; i++) {,0.0,2899,2899
1,S64,CharacterReader.java,73,if (c == input[i]),0.0,2899,2899
1,S65,CharacterReader.java,74,return i - pos;,0.0,2899,2899
1,S66,CharacterReader.java,104,int offset = nextIndexOf(c);,0.0,2899,2899
1,S67,CharacterReader.java,105,if (offset != -1) {,0.0,2899,2899
1,S68,CharacterReader.java,106,"String consumed = cacheString(pos, offset);",0.0,2899,2899
1,S69,CharacterReader.java,107,pos += offset;,0.0,2899,2899
1,S70,CharacterReader.java,108,return consumed;,0.0,2899,2899
1,S71,CharacterReader.java,126,final int start = pos;,0.0,2899,2899
1,S72,CharacterReader.java,127,final int remaining = length;,0.0,2899,2899
1,S73,CharacterReader.java,128,final char[] val = input;,0.0,2899,2899
1,S74,CharacterReader.java,130,OUTER: while (pos < remaining) {,0.0,2899,2899
1,S75,CharacterReader.java,131,for (char c : chars) {,0.0,2899,2899
1,S76,CharacterReader.java,132,if (val[pos] == c),0.0,2899,2899
1,S77,CharacterReader.java,133,break OUTER;,0.0,2899,2899
1,S78,CharacterReader.java,135,pos++;,0.0,2899,2899
1,S79,CharacterReader.java,138,"return pos > start ? cacheString(start, pos-start) : """";",0.0,2899,2899
1,S80,CharacterReader.java,142,final int start = pos;,0.0,2899,2899
1,S81,CharacterReader.java,143,final int remaining = length;,0.0,2899,2899
1,S82,CharacterReader.java,144,final char[] val = input;,0.0,2899,2899
1,S83,CharacterReader.java,146,while (pos < remaining) {,0.0,2899,2899
1,S84,CharacterReader.java,147,"if (Arrays.binarySearch(chars, val[pos]) >= 0)",0.0,2899,2899
1,S85,CharacterReader.java,148,break;,0.0,2899,2899
1,S86,CharacterReader.java,149,pos++;,0.0,2899,2899
1,S87,CharacterReader.java,152,"return pos > start ? cacheString(start, pos-start) : """";",0.0,2899,2899
1,S88,CharacterReader.java,157,final int start = pos;,0.0,2899,2899
1,S89,CharacterReader.java,158,final int remaining = length;,0.0,2899,2899
1,S90,CharacterReader.java,159,final char[] val = input;,0.0,2899,2899
1,S91,CharacterReader.java,161,while (pos < remaining) {,0.0,2899,2899
1,S92,CharacterReader.java,162,final char c = val[pos];,0.0,2899,2899
1,S93,CharacterReader.java,163,if (c == '&'|| c ==  '<' || c ==  TokeniserState.nullChar),0.0,2899,2899
1,S94,CharacterReader.java,164,break;,0.0,2899,2899
1,S95,CharacterReader.java,165,pos++;,0.0,2899,2899
1,S96,CharacterReader.java,168,"return pos > start ? cacheString(start, pos-start) : """";",0.0,2899,2899
1,S97,CharacterReader.java,173,final int start = pos;,0.0,2899,2899
1,S98,CharacterReader.java,174,final int remaining = length;,0.0,2899,2899
1,S99,CharacterReader.java,175,final char[] val = input;,0.0,2899,2899
1,S100,CharacterReader.java,177,while (pos < remaining) {,0.0,2899,2899
1,S101,CharacterReader.java,178,final char c = val[pos];,0.0,2899,2899
1,S102,CharacterReader.java,179,if (c == '\t'|| c ==  '\n'|| c ==  '\r'|| c ==  '\f'|| c ==  ' '|| c ==  '/'|| c ==  '>'|| c ==  TokeniserState.nullChar),0.0,2899,2899
1,S103,CharacterReader.java,181,pos++;,0.0,2899,2899
1,S104,CharacterReader.java,184,"return pos > start ? cacheString(start, pos-start) : """";",0.0,2899,2899
1,S105,CharacterReader.java,194,int start = pos;,0.0,2899,2899
1,S106,CharacterReader.java,195,while (pos < length) {,0.0,2899,2899
1,S107,CharacterReader.java,196,char c = input[pos];,0.0,2899,2899
1,S108,CharacterReader.java,197,if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c)),0.0,2899,2899
1,S109,CharacterReader.java,198,pos++;,0.0,2899,2899
1,S110,CharacterReader.java,203,"return cacheString(start, pos - start);",0.0,2899,2899
1,S111,CharacterReader.java,207,int start = pos;,0.0,2899,2899
1,S112,CharacterReader.java,208,while (pos < length) {,0.0,2899,2899
1,S113,CharacterReader.java,209,char c = input[pos];,0.0,2899,2899
1,S114,CharacterReader.java,210,if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c)),0.0,2899,2899
1,S115,CharacterReader.java,211,pos++;,0.0,2899,2899
1,S116,CharacterReader.java,215,while (!isEmpty()) {,0.0,2899,2899
1,S117,CharacterReader.java,216,char c = input[pos];,0.0,2899,2899
1,S118,CharacterReader.java,217,if (c >= '0' && c <= '9'),0.0,2899,2899
1,S119,CharacterReader.java,218,pos++;,0.0,2899,2899
1,S120,CharacterReader.java,223,"return cacheString(start, pos - start);",0.0,2899,2899
1,S121,CharacterReader.java,227,int start = pos;,0.0,2899,2899
1,S122,CharacterReader.java,228,while (pos < length) {,0.0,2899,2899
1,S123,CharacterReader.java,229,char c = input[pos];,0.0,2899,2899
1,S124,CharacterReader.java,230,if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f')),0.0,2899,2899
1,S125,CharacterReader.java,231,pos++;,0.0,2899,2899
1,S126,CharacterReader.java,235,"return cacheString(start, pos - start);",0.0,2899,2899
1,S127,CharacterReader.java,239,int start = pos;,0.0,2899,2899
1,S128,CharacterReader.java,240,while (pos < length) {,0.0,2899,2899
1,S129,CharacterReader.java,241,char c = input[pos];,0.0,2899,2899
1,S130,CharacterReader.java,242,if (c >= '0' && c <= '9'),0.0,2899,2899
1,S131,CharacterReader.java,243,pos++;,0.0,2899,2899
1,S132,CharacterReader.java,247,"return cacheString(start, pos - start);",0.0,2899,2899
1,S133,CharacterReader.java,251,return !isEmpty() && input[pos] == c;,0.0,2899,2899
1,S134,CharacterReader.java,256,int scanLength = seq.length();,0.0,2899,2899
1,S135,CharacterReader.java,257,if (scanLength > length - pos),0.0,2899,2899
1,S136,CharacterReader.java,260,for (int offset = 0; offset < scanLength; offset++),0.0,2899,2899
1,S137,CharacterReader.java,261,if (seq.charAt(offset) != input[pos+offset]),0.0,2899,2899
1,S138,CharacterReader.java,262,return false;,0.0,2899,2899
1,S139,CharacterReader.java,263,return true;,0.0,2899,2899
1,S140,CharacterReader.java,267,int scanLength = seq.length();,0.0,2899,2899
1,S141,CharacterReader.java,268,if (scanLength > length - pos),0.0,2899,2899
1,S142,CharacterReader.java,271,for (int offset = 0; offset < scanLength; offset++) {,0.0,2899,2899
1,S143,CharacterReader.java,272,char upScan = Character.toUpperCase(seq.charAt(offset));,0.0,2899,2899
1,S144,CharacterReader.java,273,char upTarget = Character.toUpperCase(input[pos + offset]);,0.0,2899,2899
1,S145,CharacterReader.java,274,if (upScan != upTarget),0.0,2899,2899
1,S146,CharacterReader.java,275,return false;,0.0,2899,2899
1,S147,CharacterReader.java,277,return true;,0.0,2899,2899
1,S148,CharacterReader.java,281,if (isEmpty()),0.0,2899,2899
1,S149,CharacterReader.java,284,char c = input[pos];,0.0,2899,2899
1,S150,CharacterReader.java,285,for (char seek : seq) {,0.0,2899,2899
1,S151,CharacterReader.java,286,if (seek == c),0.0,2899,2899
1,S152,CharacterReader.java,289,return false;,0.0,2899,2899
1,S153,CharacterReader.java,293,"return !isEmpty() && Arrays.binarySearch(seq, input[pos]) >= 0;",0.0,2899,2899
1,S154,CharacterReader.java,297,if (isEmpty()),0.0,2899,2899
1,S155,CharacterReader.java,299,char c = input[pos];,0.0,2899,2899
1,S156,CharacterReader.java,300,return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);,0.0,2899,2899
1,S157,CharacterReader.java,304,if (isEmpty()),0.0,2899,2899
1,S158,CharacterReader.java,306,char c = input[pos];,0.0,2899,2899
1,S159,CharacterReader.java,307,return (c >= '0' && c <= '9');,0.0,2899,2899
1,S160,CharacterReader.java,311,if (matches(seq)) {,0.0,2899,2899
1,S161,CharacterReader.java,312,pos += seq.length();,0.0,2899,2899
1,S162,CharacterReader.java,313,return true;,0.0,2899,2899
1,S163,CharacterReader.java,315,return false;,0.0,2899,2899
1,S164,CharacterReader.java,320,if (matchesIgnoreCase(seq)) {,0.0,2899,2899
1,S165,CharacterReader.java,321,pos += seq.length();,0.0,2899,2899
1,S166,CharacterReader.java,322,return true;,0.0,2899,2899
1,S167,CharacterReader.java,324,return false;,0.0,2899,2899
1,S168,CharacterReader.java,348,final char[] val = input;,0.0,2899,2899
1,S169,CharacterReader.java,349,final String[] cache = stringCache;,0.0,2899,2899
1,S170,CharacterReader.java,352,if (count > maxCacheLen),0.0,2899,2899
1,S171,CharacterReader.java,353,"return new String(val, start, count);",0.0,2899,2899
1,S172,CharacterReader.java,356,int hash = 0;,0.0,2899,2899
1,S173,CharacterReader.java,357,int offset = start;,0.0,2899,2899
1,S174,CharacterReader.java,358,for (int i = 0; i < count; i++) {,0.0,2899,2899
1,S175,CharacterReader.java,359,hash = 31 * hash + val[offset++];,0.0,2899,2899
1,S176,CharacterReader.java,363,final int index = hash & cache.length - 1;,0.0,2899,2899
1,S177,CharacterReader.java,364,String cached = cache[index];,0.0,2899,2899
1,S178,CharacterReader.java,366,"if (cached == null) { // miss, add",0.0,2899,2899
1,S179,CharacterReader.java,367,"cached = new String(val, start, count);",0.0,2899,2899
1,S180,CharacterReader.java,368,cache[index] = cached;,0.0,2899,2899
1,S181,CharacterReader.java,370,"if (rangeEquals(start, count, cached)) { // hit",0.0,2899,2899
1,S182,CharacterReader.java,371,return cached;,0.0,2899,2899
1,S183,CharacterReader.java,373,"cached = new String(val, start, count);",0.0,2899,2899
1,S184,CharacterReader.java,374,"cache[index] = cached; // update the cache, as recently used strings are more likely to show up again",0.0,2899,2899
1,S185,CharacterReader.java,377,return cached;,0.0,2899,2899
1,S186,CharacterReader.java,384,if (count == cached.length()) {,0.0,2899,2899
1,S187,CharacterReader.java,385,char one[] = input;,0.0,2899,2899
1,S188,CharacterReader.java,386,int i = start;,0.0,2899,2899
1,S189,CharacterReader.java,387,int j = 0;,0.0,2899,2899
1,S190,CharacterReader.java,388,while (count-- != 0) {,0.0,2899,2899
1,S191,CharacterReader.java,389,if (one[i++] != cached.charAt(j++)),0.0,2899,2899
1,S192,CharacterReader.java,390,return false;,0.0,2899,2899
1,S193,CharacterReader.java,392,return true;,0.0,2899,2899
1,S194,CharacterReader.java,394,return false;,0.0,2899,2899
1,S195,Collector.java,23,Elements elements = new Elements();,0.0,2899,2899
1,S196,Collector.java,24,"new NodeTraversor(new Accumulator(root, elements, eval)).traverse(root);",0.0,2899,2899
1,S197,Collector.java,25,return elements;,0.0,2899,2899
1,S198,Collector.java,33,"Accumulator(Element root, Elements elements, Evaluator eval) {",0.0,2899,2899
1,S199,Collector.java,34,this.root = root;,0.0,2899,2899
1,S200,Collector.java,35,this.elements = elements;,0.0,2899,2899
1,S201,Collector.java,36,this.eval = eval;,0.0,2899,2899
1,S202,Collector.java,40,if (node instanceof Element) {,0.0,2899,2899
1,S203,Collector.java,41,Element el = (Element) node;,0.0,2899,2899
1,S204,Collector.java,42,"if (eval.matches(root, el))",0.0,2899,2899
1,S205,Collector.java,43,elements.add(el);,0.0,2899,2899
1,S206,CombiningEvaluator.java,15,int num = 0;,0.0,2899,2899
1,S207,CombiningEvaluator.java,18,super();,0.0,2899,2899
1,S208,CombiningEvaluator.java,19,evaluators = new ArrayList<Evaluator>();,0.0,2899,2899
1,S209,CombiningEvaluator.java,23,this();,0.0,2899,2899
1,S210,CombiningEvaluator.java,24,this.evaluators.addAll(evaluators);,0.0,2899,2899
1,S211,CombiningEvaluator.java,25,updateNumEvaluators();,0.0,2899,2899
1,S212,CombiningEvaluator.java,38,num = evaluators.size();,0.0,2899,2899
1,S213,CombiningEvaluator.java,43,super(evaluators);,0.0,2899,2899
1,S214,CombiningEvaluator.java,47,this(Arrays.asList(evaluators));,0.0,2899,2899
1,S215,CombiningEvaluator.java,52,for (int i = 0; i < num; i++) {,0.0,2899,2899
1,S216,CombiningEvaluator.java,53,Evaluator s = evaluators.get(i);,0.0,2899,2899
1,S217,CombiningEvaluator.java,54,"if (!s.matches(root, node))",0.0,2899,2899
1,S218,CombiningEvaluator.java,55,return false;,0.0,2899,2899
1,S219,CombiningEvaluator.java,57,return true;,0.0,2899,2899
1,S220,CombiningEvaluator.java,81,super();,0.0,2899,2899
1,S221,CombiningEvaluator.java,85,evaluators.add(e);,0.0,2899,2899
1,S222,CombiningEvaluator.java,86,updateNumEvaluators();,0.0,2899,2899
1,S223,CombiningEvaluator.java,91,for (int i = 0; i < num; i++) {,0.0,2899,2899
1,S224,CombiningEvaluator.java,92,Evaluator s = evaluators.get(i);,0.0,2899,2899
1,S225,CombiningEvaluator.java,93,"if (s.matches(root, node))",0.0,2899,2899
1,S226,CombiningEvaluator.java,94,return true;,0.0,2899,2899
1,S227,CombiningEvaluator.java,96,return false;,0.0,2899,2899
1,S228,Comment.java,18,super(baseUri);,0.0,2899,2899
1,S229,Comment.java,19,"attributes.put(COMMENT_KEY, data);",0.0,2899,2899
1,S230,Comment.java,23,"return ""#comment"";",0.0,2899,2899
1,S231,Comment.java,31,return attributes.get(COMMENT_KEY);,0.0,2899,2899
1,S232,Comment.java,35,if (out.prettyPrint()),0.0,2899,2899
1,S233,Comment.java,36,"indent(accum, depth, out);",0.0,2899,2899
1,S234,Comment.java,37,accum,0.0,2899,2899
1,S235,Comment.java,43,"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) {}",0.0,2899,2899
1,S236,DataNode.java,18,super(baseUri);,0.0,2899,2899
1,S237,DataNode.java,19,"attributes.put(DATA_KEY, data);",0.0,2899,2899
1,S238,DataUtil.java,27,"private static final Pattern charsetPattern = Pattern.compile(""(?i)\\bcharset=\\s*(?:\""|')?([^\\s,;\""']*)"");",0.0,2899,2899
1,S239,DataUtil.java,31,private static final char[] mimeBoundaryChars =,0.0,2899,2899
1,S240,DataUtil.java,46,ByteBuffer byteData = readFileToByteBuffer(in);,0.0,2899,2899
1,S241,DataUtil.java,47,"return parseByteData(byteData, charsetName, baseUri, Parser.htmlParser());",0.0,2899,2899
1,S242,DataUtil.java,59,ByteBuffer byteData = readToByteBuffer(in);,0.0,2899,2899
1,S243,DataUtil.java,60,"return parseByteData(byteData, charsetName, baseUri, Parser.htmlParser());",0.0,2899,2899
1,S244,DataUtil.java,73,ByteBuffer byteData = readToByteBuffer(in);,0.0,2899,2899
1,S245,DataUtil.java,74,"return parseByteData(byteData, charsetName, baseUri, parser);",0.0,2899,2899
1,S246,DataUtil.java,96,Document doc = null;,0.0,2899,2899
1,S247,DataUtil.java,99,"charsetName = detectCharsetFromBom(byteData, charsetName);",0.0,2899,2899
1,S248,DataUtil.java,101,if (charsetName == null) { // determine from meta. safe first parse as UTF-8,0.0,2899,2899
1,S249,DataUtil.java,103,docData = Charset.forName(defaultCharset).decode(byteData).toString();,0.0,2899,2899
1,S250,DataUtil.java,104,"doc = parser.parseInput(docData, baseUri);",0.0,2899,2899
1,S251,DataUtil.java,105,"Element meta = doc.select(""meta[http-equiv=content-type], meta[charset]"").first();",0.0,2899,2899
1,S252,DataUtil.java,106,"String foundCharset = null; // if not found, will keep utf-8 as best attempt",0.0,2899,2899
1,S253,DataUtil.java,107,if (meta != null) {,0.0,2899,2899
1,S254,DataUtil.java,108,"if (meta.hasAttr(""http-equiv"")) {",0.0,2899,2899
1,S255,DataUtil.java,109,"foundCharset = getCharsetFromContentType(meta.attr(""content""));",0.0,2899,2899
1,S256,DataUtil.java,111,"if (foundCharset == null && meta.hasAttr(""charset"")) {",0.0,2899,2899
1,S257,DataUtil.java,112,"foundCharset = meta.attr(""charset"");",0.0,2899,2899
1,S258,DataUtil.java,116,if (foundCharset == null && doc.childNode(0) instanceof XmlDeclaration) {,0.0,2899,2899
1,S259,DataUtil.java,117,XmlDeclaration prolog = (XmlDeclaration) doc.childNode(0);,0.0,2899,2899
1,S260,DataUtil.java,118,"if (prolog.name().equals(""xml"")) {",0.0,2899,2899
1,S261,DataUtil.java,119,"foundCharset = prolog.attr(""encoding"");",0.0,2899,2899
1,S262,DataUtil.java,122,foundCharset = validateCharset(foundCharset);,0.0,2899,2899
1,S263,DataUtil.java,124,if (foundCharset != null && !foundCharset.equals(defaultCharset)) { // need to re-decode,0.0,2899,2899
1,S264,DataUtil.java,125,"foundCharset = foundCharset.trim().replaceAll(""[\""']"", """");",0.0,2899,2899
1,S265,DataUtil.java,126,charsetName = foundCharset;,0.0,2899,2899
1,S266,DataUtil.java,127,byteData.rewind();,0.0,2899,2899
1,S267,DataUtil.java,128,docData = Charset.forName(foundCharset).decode(byteData).toString();,0.0,2899,2899
1,S268,DataUtil.java,129,doc = null;,0.0,2899,2899
1,S269,DataUtil.java,131,} else { // specified by content type header (or by user on file load),0.0,2899,2899
1,S270,DataUtil.java,132,"Validate.notEmpty(charsetName, ""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"");",0.0,2899,2899
1,S271,DataUtil.java,133,docData = Charset.forName(charsetName).decode(byteData).toString();,0.0,2899,2899
1,S272,DataUtil.java,135,if (doc == null) {,0.0,2899,2899
1,S273,DataUtil.java,136,"doc = parser.parseInput(docData, baseUri);",0.0,2899,2899
1,S274,DataUtil.java,137,doc.outputSettings().charset(charsetName);,0.0,2899,2899
1,S275,DataUtil.java,139,return doc;,0.0,2899,2899
1,S276,DataUtil.java,150,"Validate.isTrue(maxSize >= 0, ""maxSize must be 0 (unlimited) or larger"");",0.0,2899,2899
1,S277,DataUtil.java,151,final boolean capped = maxSize > 0;,0.0,2899,2899
1,S278,DataUtil.java,152,byte[] buffer = new byte[bufferSize];,0.0,2899,2899
1,S279,DataUtil.java,153,ByteArrayOutputStream outStream = new ByteArrayOutputStream(bufferSize);,0.0,2899,2899
1,S280,DataUtil.java,155,int remaining = maxSize;,0.0,2899,2899
1,S281,DataUtil.java,158,read = inStream.read(buffer);,0.0,2899,2899
1,S282,DataUtil.java,159,if (read == -1) break;,0.0,2899,2899
1,S283,DataUtil.java,160,if (capped) {,0.0,2899,2899
1,S284,DataUtil.java,167,"outStream.write(buffer, 0, read);",0.0,2899,2899
1,S285,DataUtil.java,169,return ByteBuffer.wrap(outStream.toByteArray());,0.0,2899,2899
1,S286,DataUtil.java,173,"return readToByteBuffer(inStream, 0);",0.0,2899,2899
1,S287,DataUtil.java,177,RandomAccessFile randomAccessFile = null;,0.0,2899,2899
1,S288,DataUtil.java,179,"randomAccessFile = new RandomAccessFile(file, ""r"");",0.0,2899,2899
1,S289,DataUtil.java,180,byte[] bytes = new byte[(int) randomAccessFile.length()];,0.0,2899,2899
1,S290,DataUtil.java,181,randomAccessFile.readFully(bytes);,0.0,2899,2899
1,S291,DataUtil.java,182,return ByteBuffer.wrap(bytes);,0.0,2899,2899
1,S292,DataUtil.java,184,if (randomAccessFile != null),0.0,2899,2899
1,S293,DataUtil.java,185,randomAccessFile.close();,0.0,2899,2899
1,S294,DataUtil.java,200,if (contentType == null) return null;,0.0,2899,2899
1,S295,DataUtil.java,201,Matcher m = charsetPattern.matcher(contentType);,0.0,2899,2899
1,S296,DataUtil.java,202,if (m.find()) {,0.0,2899,2899
1,S297,DataUtil.java,203,String charset = m.group(1).trim();,0.0,2899,2899
1,S298,DataUtil.java,204,"charset = charset.replace(""charset="", """");",0.0,2899,2899
1,S299,DataUtil.java,205,return validateCharset(charset);,0.0,2899,2899
1,S300,DataUtil.java,207,return null;,0.0,2899,2899
1,S301,DataUtil.java,211,if (cs == null || cs.length() == 0) return null;,0.0,2899,2899
1,S302,DataUtil.java,212,"cs = cs.trim().replaceAll(""[\""']"", """");",0.0,2899,2899
1,S303,DataUtil.java,214,if (Charset.isSupported(cs)) return cs;,0.0,2899,2899
1,S304,DataUtil.java,215,cs = cs.toUpperCase(Locale.ENGLISH);,0.0,2899,2899
1,S305,DataUtil.java,216,if (Charset.isSupported(cs)) return cs;,0.0,2899,2899
1,S306,DataUtil.java,217,} catch (IllegalCharsetNameException e) {,0.0,2899,2899
1,S307,DataUtil.java,220,return null;,0.0,2899,2899
1,S308,DataUtil.java,227,final StringBuilder mime = new StringBuilder(boundaryLength);,0.0,2899,2899
1,S309,DataUtil.java,228,final Random rand = new Random();,0.0,2899,2899
1,S310,DataUtil.java,229,for (int i = 0; i < boundaryLength; i++) {,0.0,2899,2899
1,S311,DataUtil.java,230,mime.append(mimeBoundaryChars[rand.nextInt(mimeBoundaryChars.length)]);,0.0,2899,2899
1,S312,DataUtil.java,232,return mime.toString();,0.0,2899,2899
1,S313,DataUtil.java,236,byteData.mark();,0.0,2899,2899
1,S314,DataUtil.java,237,byte[] bom = new byte[4];,0.0,2899,2899
1,S315,DataUtil.java,238,if (byteData.remaining() >= bom.length) {,0.0,2899,2899
1,S316,DataUtil.java,239,byteData.get(bom);,0.0,2899,2899
1,S317,DataUtil.java,240,byteData.rewind();,0.0,2899,2899
1,S318,DataUtil.java,242,if (bom[0] == 0x00 && bom[1] == 0x00 && bom[2] == (byte) 0xFE && bom[3] == (byte) 0xFF || // BE,0.0,2899,2899
1,S319,DataUtil.java,244,"charsetName = ""UTF-32""; // and I hope it's on your system",0.0,2899,2899
1,S320,DataUtil.java,245,} else if (bom[0] == (byte) 0xFE && bom[1] == (byte) 0xFF || // BE,0.0,2899,2899
1,S321,DataUtil.java,247,"charsetName = ""UTF-16""; // in all Javas",0.0,2899,2899
1,S322,DataUtil.java,248,} else if (bom[0] == (byte) 0xEF && bom[1] == (byte) 0xBB && bom[2] == (byte) 0xBF) {,0.0,2899,2899
1,S323,DataUtil.java,252,return charsetName;,0.0,2899,2899
1,S324,Document.java,18,private OutputSettings outputSettings = new OutputSettings();,0.0,2899,2899
1,S325,Document.java,19,private QuirksMode quirksMode = QuirksMode.noQuirks;,0.0,2899,2899
1,S326,Document.java,21,private boolean updateMetaCharset = false;,0.0,2899,2899
1,S327,Document.java,30,"super(Tag.valueOf(""#root""), baseUri);",0.0,2899,2899
1,S328,Document.java,31,this.location = baseUri;,0.0,2899,2899
1,S329,Document.java,40,Validate.notNull(baseUri);,0.0,2899,2899
1,S330,Document.java,42,Document doc = new Document(baseUri);,0.0,2899,2899
1,S331,Document.java,43,"Element html = doc.appendElement(""html"");",0.0,2899,2899
1,S332,Document.java,44,"html.appendElement(""head"");",0.0,2899,2899
1,S333,Document.java,45,"html.appendElement(""body"");",0.0,2899,2899
1,S334,Document.java,47,return doc;,0.0,2899,2899
1,S335,Document.java,64,"return findFirstElementByTagName(""head"", this);",0.0,2899,2899
1,S336,Document.java,72,"return findFirstElementByTagName(""body"", this);",0.0,2899,2899
1,S337,Document.java,81,"Element titleEl = getElementsByTag(""title"").first();",0.0,2899,2899
1,S338,Document.java,82,"return titleEl != null ? StringUtil.normaliseWhitespace(titleEl.text()).trim() : """";",0.0,2899,2899
1,S339,Document.java,180,if (node.nodeName().equals(tag)),0.0,2899,2899
1,S340,Document.java,181,return (Element) node;,0.0,2899,2899
1,S341,Document.java,183,for (Node child: node.childNodes) {,0.0,2899,2899
