rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
31,S400,DataUtil.java,32,"private static final Pattern charsetPattern = Pattern.compile(""(?i)\\bcharset=\\s*(?:[\""'])?([^\\s,;\""']*)"");",0.821953,3,33
31,S401,DataUtil.java,36,private static final char[] mimeBoundaryChars =,0.821953,3,33
31,S402,DataUtil.java,37,"""-_1234567890abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ"".toCharArray();",0.821953,3,33
34,S1616,Parser.java,19,private int maxErrors = DEFAULT_MAX_ERRORS;,0.808138,4,37
34,S1617,Parser.java,27,public Parser(TreeBuilder treeBuilder) {,0.808138,4,37
34,S1618,Parser.java,28,this.treeBuilder = treeBuilder;,0.808138,4,37
34,S1619,Parser.java,29,settings = treeBuilder.defaultSettings();,0.808138,4,37
38,S403,DataUtil.java,51,"return parseInputStream(new FileInputStream(in), charsetName, baseUri, Parser.htmlParser());",0.7698,1,38
39,S427,DataUtil.java,185,remaining -= read;,0.745356,2,40
39,S428,DataUtil.java,187,"outStream.write(buffer, 0, read);",0.745356,2,40
41,S1409,Jsoup.java,88,"return DataUtil.load(in, charsetName, baseUri);",0.608581,1,41
42,S425,DataUtil.java,182,"outStream.write(buffer, 0, remaining);",0.544331,2,43
42,S426,DataUtil.java,183,break;,0.544331,2,43
44,S1980,Token.java,11,abstract class Token {,0.529813,22,65
44,S1981,Token.java,14,private Token() {,0.529813,22,65
44,S2002,Token.java,75,static abstract class Tag extends Token {,0.529813,22,65
44,S2003,Token.java,79,"private StringBuilder pendingAttributeValue = new StringBuilder(); // but values are accumulated, from e.g. & in hrefs",0.529813,22,65
44,S2004,Token.java,81,private boolean hasEmptyAttributeValue = false; // distinguish boolean attribute from empty string value,0.529813,22,65
44,S2005,Token.java,82,private boolean hasPendingAttributeValue = false;,0.529813,22,65
44,S2006,Token.java,83,boolean selfClosing = false;,0.529813,22,65
44,S2051,Token.java,217,super();,0.529813,22,65
44,S2052,Token.java,218,attributes = new Attributes();,0.529813,22,65
44,S2053,Token.java,219,type = TokenType.StartTag;,0.529813,22,65
44,S2057,Token.java,248,super();,0.529813,22,65
44,S2058,Token.java,249,type = TokenType.EndTag;,0.529813,22,65
44,S2088,Token.java,367,enum TokenType {,0.529813,22,65
44,S2089,Token.java,368,"Doctype,",0.529813,22,65
44,S2090,Token.java,369,"StartTag,",0.529813,22,65
44,S2091,Token.java,370,"EndTag,",0.529813,22,65
44,S2092,Token.java,371,"Comment,",0.529813,22,65
44,S2093,Token.java,372,"Character,",0.529813,22,65
44,S2094,Token.java,373,EOF,0.529813,22,65
44,S2511,TreeBuilder.java,14,abstract class TreeBuilder {,0.529813,22,65
44,S2512,TreeBuilder.java,24,private Token.StartTag start = new Token.StartTag(); // start tag to process,0.529813,22,65
44,S2513,TreeBuilder.java,25,private Token.EndTag end  = new Token.EndTag();,0.529813,22,65
66,S958,HtmlTreeBuilder.java,22,public class HtmlTreeBuilder extends TreeBuilder {,0.525151,11,76
66,S959,HtmlTreeBuilder.java,24,"private static final String[] TagsSearchInScope = new String[]{""applet"", ""caption"", ""html"", ""table"", ""td"", ""th"", ""marquee"", ""object""};",0.525151,11,76
66,S960,HtmlTreeBuilder.java,25,"private static final String[] TagSearchList = new String[]{""ol"", ""ul""};",0.525151,11,76
66,S961,HtmlTreeBuilder.java,26,"private static final String[] TagSearchButton = new String[]{""button""};",0.525151,11,76
66,S962,HtmlTreeBuilder.java,27,"private static final String[] TagSearchTableScope = new String[]{""html"", ""table""};",0.525151,11,76
66,S963,HtmlTreeBuilder.java,28,"private static final String[] TagSearchSelectScope = new String[]{""optgroup"", ""option""};",0.525151,11,76
66,S964,HtmlTreeBuilder.java,29,"private static final String[] TagSearchEndTags = new String[]{""dd"", ""dt"", ""li"", ""option"", ""optgroup"", ""p"", ""rp"", ""rt""};",0.525151,11,76
66,S965,HtmlTreeBuilder.java,30,"private static final String[] TagSearchSpecial = new String[]{""address"", ""applet"", ""area"", ""article"", ""aside"", ""base"", ""basefont"", ""bgsound"",",0.525151,11,76
66,S966,HtmlTreeBuilder.java,54,HtmlTreeBuilder() {},0.525151,11,76
66,S967,HtmlTreeBuilder.java,57,return ParseSettings.htmlDefault;,0.525151,11,76
66,S1088,HtmlTreeBuilder.java,454,private String[] specificScopeTarget = {null};,0.525151,11,76
77,S2543,Validate.java,44,if (!val),0.478947,1,77
78,S1604,ParseSettings.java,21,"htmlDefault = new ParseSettings(false, false);",0.476393,5,82
78,S1605,ParseSettings.java,22,"preserveCase = new ParseSettings(true, true);",0.476393,5,82
78,S1606,ParseSettings.java,33,"public ParseSettings(boolean tag, boolean attribute) {",0.476393,5,82
78,S1607,ParseSettings.java,34,preserveTagCase = tag;,0.476393,5,82
78,S1608,ParseSettings.java,35,preserveAttributeCase = attribute;,0.476393,5,82
83,S1410,Jsoup.java,103,"return DataUtil.load(in, charsetName, in.getAbsolutePath());",0.471405,1,83
84,S36,Attributes.java,32,"public class Attributes implements Iterable<Attribute>, Cloneable {",0.466569,5,88
84,S37,Attributes.java,38,private static final String[] Empty = {};,0.466569,5,88
84,S38,Attributes.java,42,"private int size = 0; // number of slots used (not capacity, which is keys.length",0.466569,5,88
84,S39,Attributes.java,43,String[] keys = Empty;,0.466569,5,88
84,S40,Attributes.java,44,String[] vals = Empty;,0.466569,5,88
89,S2542,Validate.java,34,if (!val),0.46188,1,89
90,S404,DataUtil.java,63,"return parseInputStream(in, charsetName, baseUri, Parser.htmlParser());",0.272166,4,93
90,S405,DataUtil.java,76,"return parseInputStream(in, charsetName, baseUri, parser);",0.272166,4,93
90,S1411,Jsoup.java,118,"return DataUtil.load(in, charsetName, baseUri);",0.272166,4,93
90,S1412,Jsoup.java,135,"return DataUtil.load(in, charsetName, baseUri, parser);",0.272166,4,93
94,S480,Document.java,287,Document clone = (Document) super.clone();,0.19245,37,130
94,S481,Document.java,288,clone.outputSettings = this.outputSettings.clone();,0.19245,37,130
94,S482,Document.java,289,return clone;,0.19245,37,130
94,S520,Document.java,437,charset(Charset.forName(charset));,0.19245,37,130
94,S521,Document.java,438,return this;,0.19245,37,130
94,S531,Document.java,527,clone = (OutputSettings) super.clone();,0.19245,37,130
94,S532,Document.java,531,clone.charset(charset.name()); // new charset and charset encoder,0.19245,37,130
94,S533,Document.java,532,clone.escapeMode = Entities.EscapeMode.valueOf(escapeMode.name());,0.19245,37,130
94,S534,Document.java,534,return clone;,0.19245,37,130
94,S634,Element.java,590,return (Element) super.after(html);,0.19245,37,130
94,S658,Element.java,683,if (parentNode == null) return null;,0.19245,37,130
94,S659,Element.java,684,List<Element> siblings = parent().childElementsList();,0.19245,37,130
94,S660,Element.java,685,"Integer index = indexInList(this, siblings);",0.19245,37,130
94,S661,Element.java,686,Validate.notNull(index);,0.19245,37,130
94,S662,Element.java,687,if (siblings.size() > index+1),0.19245,37,130
94,S663,Element.java,688,return siblings.get(index+1);,0.19245,37,130
94,S664,Element.java,690,return null;,0.19245,37,130
94,S1016,HtmlTreeBuilder.java,166,return doc;,0.19245,37,130
94,S1129,HtmlTreeBuilderState.java,21,Token.Doctype d = t.asDoctype();,0.19245,37,130
94,S1130,HtmlTreeBuilderState.java,22,DocumentType doctype = new DocumentType(,0.19245,37,130
94,S1131,HtmlTreeBuilderState.java,23,"tb.settings.normalizeTag(d.getName()), d.getPublicIdentifier(), d.getSystemIdentifier());",0.19245,37,130
94,S1132,HtmlTreeBuilderState.java,24,doctype.setPubSysKey(d.getPubSysKey());,0.19245,37,130
94,S1133,HtmlTreeBuilderState.java,25,tb.getDocument().appendChild(doctype);,0.19245,37,130
94,S1134,HtmlTreeBuilderState.java,26,if (d.isForceQuirks()),0.19245,37,130
94,S1135,HtmlTreeBuilderState.java,28,tb.transition(BeforeHtml);,0.19245,37,130
94,S1136,HtmlTreeBuilderState.java,29,} else {,0.19245,37,130
94,S1139,HtmlTreeBuilderState.java,34,return true;,0.19245,37,130
94,S1474,Node.java,312,"addSiblingHtml(siblingIndex + 1, html);",0.19245,37,130
94,S1475,Node.java,313,return this;,0.19245,37,130
94,S1476,Node.java,331,Validate.notNull(html);,0.19245,37,130
94,S1477,Node.java,332,Validate.notNull(parentNode);,0.19245,37,130
94,S1478,Node.java,334,Element context = parent() instanceof Element ? (Element) parent() : null;,0.19245,37,130
94,S1479,Node.java,335,"List<Node> nodes = Parser.parseFragment(html, context, baseUri());",0.19245,37,130
94,S1480,Node.java,336,"parentNode.addChildren(index, nodes.toArray(new Node[nodes.size()]));",0.19245,37,130
94,S1627,Parser.java,121,HtmlTreeBuilder treeBuilder = new HtmlTreeBuilder();,0.19245,37,130
94,S1628,Parser.java,122,"return treeBuilder.parseFragment(fragmentHtml, context, baseUri, ParseErrorList.noTracking(), treeBuilder.defaultSettings());",0.19245,37,130
94,S2001,Token.java,71,return forceQuirks;,0.19245,37,130
131,S130,Attributes.java,367,clone = (Attributes) super.clone();,0.136083,144,274
131,S131,Attributes.java,371,clone.size = size;,0.136083,144,274
131,S132,Attributes.java,372,"keys = copyOf(keys, size);",0.136083,144,274
131,S133,Attributes.java,373,"vals = copyOf(vals, size);",0.136083,144,274
131,S134,Attributes.java,374,return clone;,0.136083,144,274
131,S156,ChangeNotifyingArrayList.java,18,onContentsChanged();,0.136083,144,274
131,S157,ChangeNotifyingArrayList.java,19,"return super.set(index, element);",0.136083,144,274
131,S164,ChangeNotifyingArrayList.java,54,onContentsChanged();,0.136083,144,274
131,S165,ChangeNotifyingArrayList.java,55,return super.addAll(c);,0.136083,144,274
131,S254,CharacterReader.java,334,return false;,0.136083,144,274
131,S256,CharacterReader.java,339,bufferUp();,0.136083,144,274
131,S257,CharacterReader.java,340,int scanLength = seq.length();,0.136083,144,274
131,S258,CharacterReader.java,341,if (scanLength > bufLength - bufPos),0.136083,144,274
131,S259,CharacterReader.java,344,for (int offset = 0; offset < scanLength; offset++) {,0.136083,144,274
131,S260,CharacterReader.java,345,char upScan = Character.toUpperCase(seq.charAt(offset));,0.136083,144,274
131,S261,CharacterReader.java,346,char upTarget = Character.toUpperCase(charBuf[bufPos + offset]);,0.136083,144,274
131,S262,CharacterReader.java,347,if (upScan != upTarget),0.136083,144,274
131,S263,CharacterReader.java,350,return true;,0.136083,144,274
131,S271,CharacterReader.java,391,return false;,0.136083,144,274
131,S272,CharacterReader.java,396,if (matchesIgnoreCase(seq)) {,0.136083,144,274
131,S273,CharacterReader.java,397,bufPos += seq.length();,0.136083,144,274
131,S274,CharacterReader.java,398,return true;,0.136083,144,274
131,S538,Document.java,562,return quirksMode;,0.136083,144,274
131,S539,Document.java,566,this.quirksMode = quirksMode;,0.136083,144,274
131,S540,Document.java,567,return this;,0.136083,144,274
131,S550,DocumentType.java,74,if (value != null),0.136083,144,274
131,S588,Element.java,229,Elements parents = new Elements();,0.136083,144,274
131,S589,Element.java,230,"accumulateParents(this, parents);",0.136083,144,274
131,S590,Element.java,231,return parents;,0.136083,144,274
131,S591,Element.java,235,Element parent = el.parent();,0.136083,144,274
131,S592,Element.java,236,"if (parent != null && !parent.tagName().equals(""#root"")) {",0.136083,144,274
131,S593,Element.java,237,parents.add(parent);,0.136083,144,274
131,S594,Element.java,238,"accumulateParents(parent, parents);",0.136083,144,274
131,S683,Element.java,1024,final StringBuilder accum = new StringBuilder();,0.136083,144,274
131,S684,Element.java,1025,NodeTraversor.traverse(new NodeVisitor() {,0.136083,144,274
131,S685,Element.java,1027,if (node instanceof TextNode) {,0.136083,144,274
131,S686,Element.java,1028,TextNode textNode = (TextNode) node;,0.136083,144,274
131,S687,Element.java,1029,"appendNormalisedText(accum, textNode);",0.136083,144,274
131,S688,Element.java,1030,} else if (node instanceof Element) {,0.136083,144,274
131,S689,Element.java,1031,Element element = (Element) node;,0.136083,144,274
131,S690,Element.java,1032,if (accum.length() > 0 &&,0.136083,144,274
131,S691,Element.java,1042,return accum.toString().trim();,0.136083,144,274
131,S763,Element.java,1394,return (Element) super.clone();,0.136083,144,274
131,S764,Element.java,1399,Element clone = (Element) super.doClone(parent);,0.136083,144,274
131,S765,Element.java,1400,clone.attributes = attributes != null ? attributes.clone() : null;,0.136083,144,274
131,S766,Element.java,1401,clone.baseUri = baseUri;,0.136083,144,274
131,S767,Element.java,1402,clone.childNodes = new NodeList(childNodes.size());,0.136083,144,274
131,S768,Element.java,1403,clone.childNodes.addAll(childNodes);,0.136083,144,274
131,S769,Element.java,1405,return clone;,0.136083,144,274
131,S981,HtmlTreeBuilder.java,81,state = HtmlTreeBuilderState.Initial;,0.136083,144,274
131,S982,HtmlTreeBuilder.java,82,"initialiseParse(new StringReader(inputFragment), baseUri, errors, settings);",0.136083,144,274
131,S983,HtmlTreeBuilder.java,83,contextElement = context;,0.136083,144,274
131,S984,HtmlTreeBuilder.java,84,fragmentParsing = true;,0.136083,144,274
131,S985,HtmlTreeBuilder.java,85,Element root = null;,0.136083,144,274
131,S986,HtmlTreeBuilder.java,87,if (context != null) {,0.136083,144,274
131,S987,HtmlTreeBuilder.java,88,if (context.ownerDocument() != null) // quirks setup:,0.136083,144,274
131,S988,HtmlTreeBuilder.java,89,doc.quirksMode(context.ownerDocument().quirksMode());,0.136083,144,274
131,S989,HtmlTreeBuilder.java,92,String contextTag = context.tagName();,0.136083,144,274
131,S990,HtmlTreeBuilder.java,93,"if (StringUtil.in(contextTag, ""title"", ""textarea""))",0.136083,144,274
131,S991,HtmlTreeBuilder.java,95,"else if (StringUtil.in(contextTag, ""iframe"", ""noembed"", ""noframes"", ""style"", ""xmp""))",0.136083,144,274
131,S992,HtmlTreeBuilder.java,97,"else if (contextTag.equals(""script""))",0.136083,144,274
131,S993,HtmlTreeBuilder.java,99,"else if (contextTag.equals((""noscript"")))",0.136083,144,274
131,S994,HtmlTreeBuilder.java,101,"else if (contextTag.equals(""plaintext""))",0.136083,144,274
131,S995,HtmlTreeBuilder.java,104,tokeniser.transition(TokeniserState.Data); // default,0.136083,144,274
131,S996,HtmlTreeBuilder.java,106,"root = new Element(Tag.valueOf(""html"", settings), baseUri);",0.136083,144,274
131,S997,HtmlTreeBuilder.java,107,doc.appendChild(root);,0.136083,144,274
131,S998,HtmlTreeBuilder.java,108,stack.add(root);,0.136083,144,274
131,S999,HtmlTreeBuilder.java,109,resetInsertionMode();,0.136083,144,274
131,S1000,HtmlTreeBuilder.java,113,Elements contextChain = context.parents();,0.136083,144,274
131,S1001,HtmlTreeBuilder.java,114,"contextChain.add(0, context);",0.136083,144,274
131,S1002,HtmlTreeBuilder.java,115,for (Element parent: contextChain) {,0.136083,144,274
131,S1003,HtmlTreeBuilder.java,116,if (parent instanceof FormElement) {,0.136083,144,274
131,S1004,HtmlTreeBuilder.java,123,runParser();,0.136083,144,274
131,S1005,HtmlTreeBuilder.java,124,if (context != null),0.136083,144,274
131,S1006,HtmlTreeBuilder.java,125,return root.childNodes();,0.136083,144,274
131,S1070,HtmlTreeBuilder.java,405,boolean last = false;,0.136083,144,274
131,S1071,HtmlTreeBuilder.java,406,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.136083,144,274
131,S1072,HtmlTreeBuilder.java,407,Element node = stack.get(pos);,0.136083,144,274
131,S1073,HtmlTreeBuilder.java,408,if (pos == 0) {,0.136083,144,274
131,S1074,HtmlTreeBuilder.java,409,last = true;,0.136083,144,274
131,S1075,HtmlTreeBuilder.java,410,node = contextElement;,0.136083,144,274
131,S1076,HtmlTreeBuilder.java,412,String name = node.nodeName();,0.136083,144,274
131,S1077,HtmlTreeBuilder.java,413,"if (""select"".equals(name)) {",0.136083,144,274
131,S1078,HtmlTreeBuilder.java,416,"} else if ((""td"".equals(name) || ""th"".equals(name) && !last)) {",0.136083,144,274
131,S1079,HtmlTreeBuilder.java,419,"} else if (""tr"".equals(name)) {",0.136083,144,274
131,S1080,HtmlTreeBuilder.java,422,"} else if (""tbody"".equals(name) || ""thead"".equals(name) || ""tfoot"".equals(name)) {",0.136083,144,274
131,S1081,HtmlTreeBuilder.java,425,"} else if (""caption"".equals(name)) {",0.136083,144,274
131,S1082,HtmlTreeBuilder.java,428,"} else if (""colgroup"".equals(name)) {",0.136083,144,274
131,S1083,HtmlTreeBuilder.java,431,"} else if (""table"".equals(name)) {",0.136083,144,274
131,S1084,HtmlTreeBuilder.java,434,"} else if (""head"".equals(name)) {",0.136083,144,274
131,S1085,HtmlTreeBuilder.java,437,"} else if (""body"".equals(name)) {",0.136083,144,274
131,S1086,HtmlTreeBuilder.java,438,transition(HtmlTreeBuilderState.InBody);,0.136083,144,274
131,S1087,HtmlTreeBuilder.java,439,break;,0.136083,144,274
131,S1520,Node.java,646,Node thisClone = doClone(null); // splits for orphan,0.136083,144,274
131,S1521,Node.java,649,final LinkedList<Node> nodesToProcess = new LinkedList<>();,0.136083,144,274
131,S1522,Node.java,650,nodesToProcess.add(thisClone);,0.136083,144,274
131,S1523,Node.java,652,while (!nodesToProcess.isEmpty()) {,0.136083,144,274
131,S1524,Node.java,653,Node currParent = nodesToProcess.remove();,0.136083,144,274
131,S1525,Node.java,655,final int size = currParent.childNodeSize();,0.136083,144,274
131,S1526,Node.java,656,for (int i = 0; i < size; i++) {,0.136083,144,274
131,S1527,Node.java,657,final List<Node> childNodes = currParent.ensureChildNodes();,0.136083,144,274
131,S1528,Node.java,658,Node childClone = childNodes.get(i).doClone(currParent);,0.136083,144,274
131,S1529,Node.java,659,"childNodes.set(i, childClone);",0.136083,144,274
131,S1530,Node.java,660,nodesToProcess.add(childClone);,0.136083,144,274
131,S1531,Node.java,664,return thisClone;,0.136083,144,274
131,S1532,Node.java,675,clone = (Node) super.clone();,0.136083,144,274
131,S1533,Node.java,680,"clone.parentNode = parent; // can be null, to create an orphan split",0.136083,144,274
131,S1534,Node.java,681,clone.siblingIndex = parent == null ? 0 : siblingIndex;,0.136083,144,274
131,S1535,Node.java,683,return clone;,0.136083,144,274
131,S1836,StringUtil.java,148,if ((stripLeading && !reachedNonWhite) || lastWasWhite),0.136083,144,274
131,S1837,StringUtil.java,150,accum.append(' ');,0.136083,144,274
131,S1838,StringUtil.java,151,lastWasWhite = true;,0.136083,144,274
131,S1991,Token.java,46,reset(name);,0.136083,144,274
131,S1992,Token.java,47,pubSysKey = null;,0.136083,144,274
131,S1993,Token.java,48,reset(publicIdentifier);,0.136083,144,274
131,S1994,Token.java,49,reset(systemIdentifier);,0.136083,144,274
131,S1995,Token.java,50,forceQuirks = false;,0.136083,144,274
131,S1996,Token.java,51,return this;,0.136083,144,274
131,S1997,Token.java,55,return name.toString();,0.136083,144,274
131,S1998,Token.java,59,return pubSysKey;,0.136083,144,274
131,S1999,Token.java,63,return publicIdentifier.toString();,0.136083,144,274
131,S2000,Token.java,67,return systemIdentifier.toString();,0.136083,144,274
131,S2078,Token.java,328,return (Doctype) this;,0.136083,144,274
131,S2220,Tokeniser.java,208,doctypePending.reset();,0.136083,144,274
131,S2221,Tokeniser.java,212,emit(doctypePending);,0.136083,144,274
131,S2418,TokeniserState.java,908,"} else if (r.matchConsumeIgnoreCase(""DOCTYPE"")) {",0.136083,144,274
131,S2419,TokeniserState.java,909,t.transition(Doctype);,0.136083,144,274
131,S2445,TokeniserState.java,1085,char c = r.consume();,0.136083,144,274
131,S2446,TokeniserState.java,1086,switch (c) {,0.136083,144,274
131,S2447,TokeniserState.java,1092,t.transition(BeforeDoctypeName);,0.136083,144,274
131,S2448,TokeniserState.java,1093,break;,0.136083,144,274
131,S2450,TokeniserState.java,1112,if (r.matchesLetter()) {,0.136083,144,274
131,S2451,TokeniserState.java,1113,t.createDoctypePending();,0.136083,144,274
131,S2452,TokeniserState.java,1114,t.transition(DoctypeName);,0.136083,144,274
131,S2453,TokeniserState.java,1115,return;,0.136083,144,274
131,S2455,TokeniserState.java,1147,if (r.matchesLetter()) {,0.136083,144,274
131,S2456,TokeniserState.java,1148,String name = r.consumeLetterSequence();,0.136083,144,274
131,S2457,TokeniserState.java,1149,t.doctypePending.name.append(name);,0.136083,144,274
131,S2458,TokeniserState.java,1150,return;,0.136083,144,274
131,S2459,TokeniserState.java,1152,char c = r.consume();,0.136083,144,274
131,S2460,TokeniserState.java,1153,switch (c) {,0.136083,144,274
131,S2461,TokeniserState.java,1155,t.emitDoctypePending();,0.136083,144,274
131,S2462,TokeniserState.java,1156,t.transition(Data);,0.136083,144,274
131,S2463,TokeniserState.java,1157,break;,0.136083,144,274
275,S1632,Parser.java,214,return new Parser(new XmlTreeBuilder());,0.1283,2,276
275,S2721,XmlTreeBuilder.java,20,return ParseSettings.preserveCase;,0.1283,2,276
277,S561,Element.java,40,public class Element extends Node {,0.111111,2,278
277,S2720,XmlTreeBuilder.java,18,public class XmlTreeBuilder extends TreeBuilder {,0.111111,2,278
279,S241,CharacterReader.java,261,bufferUp();,0.096225,15,293
279,S242,CharacterReader.java,262,int start = bufPos;,0.096225,15,293
279,S243,CharacterReader.java,263,while (bufPos < bufLength) {,0.096225,15,293
279,S244,CharacterReader.java,264,char c = charBuf[bufPos];,0.096225,15,293
279,S245,CharacterReader.java,265,if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c)),0.096225,15,293
279,S246,CharacterReader.java,266,bufPos++;,0.096225,15,293
279,S247,CharacterReader.java,271,"return cacheString(charBuf, stringCache, start, bufPos - start);",0.096225,15,293
279,S541,DocumentType.java,12,public class DocumentType extends LeafNode {,0.096225,15,293
279,S545,DocumentType.java,31,Validate.notNull(systemId);,0.096225,15,293
279,S546,DocumentType.java,32,"attr(NAME, name);",0.096225,15,293
279,S547,DocumentType.java,33,"attr(PUBLIC_ID, publicId);",0.096225,15,293
279,S548,DocumentType.java,34,if (has(PUBLIC_ID)) {,0.096225,15,293
279,S549,DocumentType.java,37,"attr(SYSTEM_ID, systemId);",0.096225,15,293
279,S551,DocumentType.java,80,"return ""#doctype"";",0.096225,15,293
279,S560,DocumentType.java,107,return !StringUtil.isBlank(attr(attribute));,0.096225,15,293
294,S542,DocumentType.java,28,"public DocumentType(String name, String publicId, String systemId) {",0.086066,3,296
294,S543,DocumentType.java,29,Validate.notNull(name);,0.086066,3,296
294,S544,DocumentType.java,30,Validate.notNull(publicId);,0.086066,3,296
297,S595,Element.java,254,return childElementsList().get(index);,0.078567,13,309
297,S1442,Node.java,69,"else return """";",0.078567,13,309
297,S1483,Node.java,420,this.parentNode.removeChild(this);,0.078567,13,309
297,S1823,StringUtil.java,74,return true;,0.078567,13,309
297,S2355,TokeniserState.java,691,t.transition(AttributeValue_doubleQuoted);,0.078567,13,309
297,S2356,TokeniserState.java,692,break;,0.078567,13,309
297,S2366,TokeniserState.java,730,String value = r.consumeToAny(attributeDoubleValueCharsSorted);,0.078567,13,309
297,S2367,TokeniserState.java,731,if (value.length() > 0),0.078567,13,309
297,S2368,TokeniserState.java,732,t.tagPending.appendAttributeValue(value);,0.078567,13,309
297,S2369,TokeniserState.java,736,char c = r.consume();,0.078567,13,309
297,S2370,TokeniserState.java,737,switch (c) {,0.078567,13,309
297,S2371,TokeniserState.java,739,t.transition(AfterAttributeValue_quoted);,0.078567,13,309
297,S2372,TokeniserState.java,740,break;,0.078567,13,309
310,S463,Document.java,73,"return findFirstElementByTagName(""body"", this);",0.072739,3,312
310,S471,Document.java,190,return null;,0.072739,3,312
310,S1440,Node.java,67,"else if (attributeKey.startsWith(""abs:""))",0.072739,3,312
313,S1429,LeafNode.java,49,if (!hasAttributes() && key.equals(nodeName())) {,0.06415,5,317
313,S1430,LeafNode.java,52,ensureAttributes();,0.06415,5,317
313,S1431,LeafNode.java,53,"super.attr(key, value);",0.06415,5,317
313,S1432,LeafNode.java,55,return this;,0.06415,5,317
313,S1463,Node.java,209,return Collections.unmodifiableList(ensureChildNodes());,0.06415,5,317
318,S166,ChangeNotifyingArrayList.java,60,onContentsChanged();,0.058026,19,336
318,S167,ChangeNotifyingArrayList.java,61,"return super.addAll(index, c);",0.058026,19,336
318,S1416,LeafNode.java,16,ensureAttributes();,0.058026,19,336
318,S1417,LeafNode.java,17,return (Attributes) value;,0.058026,19,336
318,S1418,LeafNode.java,21,if (!hasAttributes()) {,0.058026,19,336
318,S1419,LeafNode.java,22,Object coreValue = value;,0.058026,19,336
318,S1420,LeafNode.java,23,Attributes attributes = new Attributes();,0.058026,19,336
318,S1421,LeafNode.java,24,value = attributes;,0.058026,19,336
318,S1422,LeafNode.java,25,if (coreValue != null),0.058026,19,336
318,S1428,LeafNode.java,44,return super.attr(key);,0.058026,19,336
318,S1490,Node.java,457,Validate.noNullElements(children);,0.058026,19,336
318,S1491,Node.java,458,final List<Node> nodes = ensureChildNodes();,0.058026,19,336
318,S1492,Node.java,460,for (Node child : children) {,0.058026,19,336
318,S1493,Node.java,461,reparentChild(child);,0.058026,19,336
318,S1494,Node.java,463,"nodes.addAll(index, Arrays.asList(children));",0.058026,19,336
318,S1495,Node.java,464,reindexChildren(index);,0.058026,19,336
318,S2547,Validate.java,72,"noNullElements(objects, ""Array must not contain any null objects"");",0.058026,19,336
318,S2548,Validate.java,81,for (Object obj : objects),0.058026,19,336
