rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S33,AbstractFieldMatrix.java,964,final int nCols = getColumnDimension();,0.0,8353,8396
44,S34,AbstractFieldMatrix.java,965,if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {,0.0,8353,8396
44,S35,AbstractFieldMatrix.java,968,for (int row = 0; row < nRows; ++row) {,0.0,8353,8396
44,S36,AbstractFieldMatrix.java,969,for (int col = 0; col < nCols; ++col) {,0.0,8353,8396
44,S37,AbstractFieldMatrix.java,970,"if (!getEntry(row, col).equals(m.getEntry(row, col))) {",0.0,8353,8396
44,S38,AbstractFieldMatrix.java,975,return true;,0.0,8353,8396
44,S39,AbstractFieldMatrix.java,1005,if (row < 0 || row >= getRowDimension()) {,0.0,8353,8396
44,S40,AbstractFieldMatrix.java,1018,if (column < 0 || column >= getColumnDimension()) {,0.0,8353,8396
44,S41,AbstractLeastSquaresOptimizer.java,51,public abstract class AbstractLeastSquaresOptimizer,0.0,8353,8396
44,S42,AbstractLeastSquaresOptimizer.java,88,protected AbstractLeastSquaresOptimizer() {},0.0,8353,8396
44,S43,AbstractLeastSquaresOptimizer.java,93,super(checker);,0.0,8353,8396
44,S44,AbstractLeastSquaresOptimizer.java,110,++jacobianEvaluations;,0.0,8353,8396
44,S45,AbstractLeastSquaresOptimizer.java,111,weightedResidualJacobian = jF.value(point);,0.0,8353,8396
44,S46,AbstractLeastSquaresOptimizer.java,112,if (weightedResidualJacobian.length != rows) {,0.0,8353,8396
44,S47,AbstractLeastSquaresOptimizer.java,116,final double[] residualsWeights = getWeightRef();,0.0,8353,8396
44,S48,AbstractLeastSquaresOptimizer.java,118,for (int i = 0; i < rows; i++) {,0.0,8353,8396
44,S49,AbstractLeastSquaresOptimizer.java,119,final double[] ji = weightedResidualJacobian[i];,0.0,8353,8396
44,S50,AbstractLeastSquaresOptimizer.java,120,double wi = FastMath.sqrt(residualsWeights[i]);,0.0,8353,8396
44,S51,AbstractLeastSquaresOptimizer.java,121,for (int j = 0; j < cols; ++j) {,0.0,8353,8396
44,S52,AbstractLeastSquaresOptimizer.java,123,weightedResidualJacobian[i][j] = -ji[j]*wi;,0.0,8353,8396
44,S53,AbstractLeastSquaresOptimizer.java,136,objective = computeObjectiveValue(point);,0.0,8353,8396
44,S54,AbstractLeastSquaresOptimizer.java,137,if (objective.length != rows) {,0.0,8353,8396
44,S55,AbstractLeastSquaresOptimizer.java,138,"throw new DimensionMismatchException(objective.length, rows);",0.0,8353,8396
44,S56,AbstractLeastSquaresOptimizer.java,141,final double[] targetValues = getTargetRef();,0.0,8353,8396
44,S57,AbstractLeastSquaresOptimizer.java,142,final double[] residualsWeights = getWeightRef();,0.0,8353,8396
44,S58,AbstractLeastSquaresOptimizer.java,144,cost = 0;,0.0,8353,8396
44,S59,AbstractLeastSquaresOptimizer.java,145,for (int i = 0; i < rows; i++) {,0.0,8353,8396
44,S60,AbstractLeastSquaresOptimizer.java,146,final double residual = targetValues[i] - objective[i];,0.0,8353,8396
44,S61,AbstractLeastSquaresOptimizer.java,147,weightedResiduals[i]= residual*FastMath.sqrt(residualsWeights[i]);,0.0,8353,8396
44,S62,AbstractLeastSquaresOptimizer.java,148,cost += residualsWeights[i] * residual * residual;,0.0,8353,8396
44,S63,AbstractLeastSquaresOptimizer.java,150,cost = FastMath.sqrt(cost);,0.0,8353,8396
44,S64,AbstractLeastSquaresOptimizer.java,164,return FastMath.sqrt(getChiSquare() / rows);,0.0,8353,8396
44,S65,AbstractLeastSquaresOptimizer.java,174,return cost * cost;,0.0,8353,8396
44,S66,AbstractLeastSquaresOptimizer.java,251,jacobianEvaluations = 0;,0.0,8353,8396
44,S67,AbstractLeastSquaresOptimizer.java,254,jF = f.jacobian();,0.0,8353,8396
44,S68,AbstractLeastSquaresOptimizer.java,255,this.residuals = new double[target.length];,0.0,8353,8396
44,S69,AbstractLeastSquaresOptimizer.java,258,point = startPoint.clone();,0.0,8353,8396
44,S70,AbstractLeastSquaresOptimizer.java,259,rows = target.length;,0.0,8353,8396
44,S71,AbstractLeastSquaresOptimizer.java,260,cols = point.length;,0.0,8353,8396
44,S72,AbstractLeastSquaresOptimizer.java,262,weightedResidualJacobian = new double[rows][cols];,0.0,8353,8396
44,S73,AbstractLeastSquaresOptimizer.java,263,this.weightedResiduals = new double[rows];,0.0,8353,8396
44,S74,AbstractLeastSquaresOptimizer.java,265,cost = Double.POSITIVE_INFINITY;,0.0,8353,8396
44,S75,AbstractLeastSquaresOptimizer.java,267,"return super.optimize(maxEval, f, target, weights, startPoint);",0.0,8353,8396
44,S76,AbstractLinearOptimizer.java,73,protected AbstractLinearOptimizer() {,0.0,8353,8396
44,S77,AbstractLinearOptimizer.java,74,setMaxIterations(DEFAULT_MAX_ITERATIONS);,0.0,8353,8396
44,S78,AbstractLinearOptimizer.java,79,this.maxIterations = maxIterations;,0.0,8353,8396
44,S79,AbstractLinearOptimizer.java,98,if (++iterations > maxIterations) {,0.0,8353,8396
44,S80,AbstractLinearOptimizer.java,110,this.function          = f;,0.0,8353,8396
44,S81,AbstractLinearOptimizer.java,111,this.linearConstraints = constraints;,0.0,8353,8396
44,S82,AbstractLinearOptimizer.java,112,this.goal              = goalType;,0.0,8353,8396
44,S83,AbstractLinearOptimizer.java,113,this.nonNegative       = restrictToNonNegative;,0.0,8353,8396
44,S84,AbstractLinearOptimizer.java,115,iterations  = 0;,0.0,8353,8396
44,S85,AbstractLinearOptimizer.java,118,return doOptimize();,0.0,8353,8396
44,S86,AbstractMultipleLinearRegression.java,33,public abstract class AbstractMultipleLinearRegression implements,0.0,8353,8396
44,S87,AbstractMultipleLinearRegression.java,43,private boolean noIntercept = false;,0.0,8353,8396
44,S88,AbstractMultipleLinearRegression.java,50,return noIntercept;,0.0,8353,8396
44,S89,AbstractMultipleLinearRegression.java,58,this.noIntercept = noIntercept;,0.0,8353,8396
44,S90,AbstractMultipleLinearRegression.java,93,if (data == null) {,0.0,8353,8396
44,S91,AbstractMultipleLinearRegression.java,97,if (data.length != nobs * (nvars + 1)) {,0.0,8353,8396
44,S92,AbstractMultipleLinearRegression.java,101,if (nobs <= nvars) {,0.0,8353,8396
44,S93,AbstractMultipleLinearRegression.java,105,double[] y = new double[nobs];,0.0,8353,8396
44,S94,AbstractMultipleLinearRegression.java,106,final int cols = noIntercept ? nvars: nvars + 1;,0.0,8353,8396
44,S95,AbstractMultipleLinearRegression.java,107,double[][] x = new double[nobs][cols];,0.0,8353,8396
44,S96,AbstractMultipleLinearRegression.java,108,int pointer = 0;,0.0,8353,8396
44,S97,AbstractMultipleLinearRegression.java,109,for (int i = 0; i < nobs; i++) {,0.0,8353,8396
44,S98,AbstractMultipleLinearRegression.java,110,y[i] = data[pointer++];,0.0,8353,8396
44,S99,AbstractMultipleLinearRegression.java,111,if (!noIntercept) {,0.0,8353,8396
44,S100,AbstractMultipleLinearRegression.java,112,x[i][0] = 1.0d;,0.0,8353,8396
44,S101,AbstractMultipleLinearRegression.java,114,for (int j = noIntercept ? 0 : 1; j < cols; j++) {,0.0,8353,8396
44,S102,AbstractMultipleLinearRegression.java,115,x[i][j] = data[pointer++];,0.0,8353,8396
44,S103,AbstractMultipleLinearRegression.java,118,this.X = new Array2DRowRealMatrix(x);,0.0,8353,8396
44,S104,AbstractMultipleLinearRegression.java,119,this.Y = new ArrayRealVector(y);,0.0,8353,8396
44,S105,AbstractMultipleLinearRegression.java,129,if (y == null) {,0.0,8353,8396
44,S106,AbstractMultipleLinearRegression.java,133,if (y.length == 0) {,0.0,8353,8396
44,S107,AbstractMultipleLinearRegression.java,137,this.Y = new ArrayRealVector(y);,0.0,8353,8396
44,S108,AbstractMultipleLinearRegression.java,164,if (x == null) {,0.0,8353,8396
44,S109,AbstractMultipleLinearRegression.java,168,if (x.length == 0) {,0.0,8353,8396
44,S110,AbstractMultipleLinearRegression.java,172,if (noIntercept) {,0.0,8353,8396
44,S111,AbstractMultipleLinearRegression.java,173,"this.X = new Array2DRowRealMatrix(x, true);",0.0,8353,8396
44,S112,AbstractMultipleLinearRegression.java,175,final int nVars = x[0].length;,0.0,8353,8396
44,S113,AbstractMultipleLinearRegression.java,176,final double[][] xAug = new double[x.length][nVars + 1];,0.0,8353,8396
44,S114,AbstractMultipleLinearRegression.java,177,for (int i = 0; i < x.length; i++) {,0.0,8353,8396
44,S115,AbstractMultipleLinearRegression.java,178,if (x[i].length != nVars) {,0.0,8353,8396
44,S116,AbstractMultipleLinearRegression.java,183,xAug[i][0] = 1.0d;,0.0,8353,8396
44,S117,AbstractMultipleLinearRegression.java,184,"System.arraycopy(x[i], 0, xAug[i], 1, nVars);",0.0,8353,8396
44,S118,AbstractMultipleLinearRegression.java,186,"this.X = new Array2DRowRealMatrix(xAug, false);",0.0,8353,8396
44,S119,AbstractMultipleLinearRegression.java,205,if ((x == null) || (y == null) || (x.length != y.length)) {,0.0,8353,8396
44,S120,AbstractMultipleLinearRegression.java,206,throw MathRuntimeException.createIllegalArgumentException(,0.0,8353,8396
44,S121,AbstractMultipleLinearRegression.java,211,if (x.length == 0) {  // Must be no y data either,0.0,8353,8396
44,S122,AbstractMultipleLinearRegression.java,212,throw MathRuntimeException.createIllegalArgumentException(,0.0,8353,8396
44,S123,AbstractMultipleLinearRegression.java,215,if (x[0].length + 1 > x.length) {,0.0,8353,8396
44,S124,AbstractMultipleLinearRegression.java,216,throw MathRuntimeException.createIllegalArgumentException(,0.0,8353,8396
44,S125,AbstractMultipleLinearRegression.java,232,if (x.length != covariance.length) {,0.0,8353,8396
44,S126,AbstractMultipleLinearRegression.java,236,if (covariance.length > 0 && covariance.length != covariance[0].length) {,0.0,8353,8396
44,S127,AbstractMultipleLinearRegression.java,247,RealVector b = calculateBeta();,0.0,8353,8396
44,S128,AbstractMultipleLinearRegression.java,248,return b.toArray();,0.0,8353,8396
44,S129,AbstractMultipleLinearRegression.java,255,RealVector b = calculateBeta();,0.0,8353,8396
44,S130,AbstractMultipleLinearRegression.java,256,RealVector e = Y.subtract(X.operate(b));,0.0,8353,8396
44,S131,AbstractMultipleLinearRegression.java,257,return e.toArray();,0.0,8353,8396
44,S132,AbstractMultipleLinearRegression.java,264,return calculateBetaVariance().getData();,0.0,8353,8396
44,S133,AbstractMultipleLinearRegression.java,271,double[][] betaVariance = estimateRegressionParametersVariance();,0.0,8353,8396
44,S134,AbstractMultipleLinearRegression.java,272,double sigma = calculateErrorVariance();,0.0,8353,8396
44,S135,AbstractMultipleLinearRegression.java,273,int length = betaVariance[0].length;,0.0,8353,8396
44,S136,AbstractMultipleLinearRegression.java,274,double[] result = new double[length];,0.0,8353,8396
44,S137,AbstractMultipleLinearRegression.java,275,for (int i = 0; i < length; i++) {,0.0,8353,8396
44,S138,AbstractMultipleLinearRegression.java,276,result[i] = FastMath.sqrt(sigma * betaVariance[i][i]);,0.0,8353,8396
44,S139,AbstractMultipleLinearRegression.java,278,return result;,0.0,8353,8396
44,S140,AbstractMultipleLinearRegression.java,295,return calculateErrorVariance();,0.0,8353,8396
44,S141,AbstractMultipleLinearRegression.java,306,return Math.sqrt(estimateErrorVariance());,0.0,8353,8396
44,S142,AbstractMultipleLinearRegression.java,331,return new Variance().evaluate(Y.toArray());,0.0,8353,8396
44,S143,AbstractMultipleLinearRegression.java,346,RealVector residuals = calculateResiduals();,0.0,8353,8396
44,S144,AbstractMultipleLinearRegression.java,347,return residuals.dotProduct(residuals) /,0.0,8353,8396
44,S145,AbstractMultipleLinearRegression.java,362,RealVector b = calculateBeta();,0.0,8353,8396
44,S146,AbstractMultipleLinearRegression.java,363,return Y.subtract(X.operate(b));,0.0,8353,8396
44,S147,AbstractRealMatrix.java,44,protected AbstractRealMatrix() {},0.0,8353,8396
44,S150,AbstractRealMatrix.java,55,throw new NotStrictlyPositiveException(rowDimension);,0.0,8353,8396
44,S152,AbstractRealMatrix.java,58,throw new NotStrictlyPositiveException(columnDimension);,0.0,8353,8396
44,S153,AbstractRealMatrix.java,71,"MatrixUtils.checkAdditionCompatible(this, m);",0.0,8353,8396
44,S154,AbstractRealMatrix.java,73,final int rowCount    = getRowDimension();,0.0,8353,8396
44,S155,AbstractRealMatrix.java,74,final int columnCount = getColumnDimension();,0.0,8353,8396
44,S156,AbstractRealMatrix.java,75,"final RealMatrix out = createMatrix(rowCount, columnCount);",0.0,8353,8396
44,S157,AbstractRealMatrix.java,76,for (int row = 0; row < rowCount; ++row) {,0.0,8353,8396
44,S158,AbstractRealMatrix.java,77,for (int col = 0; col < columnCount; ++col) {,0.0,8353,8396
44,S159,AbstractRealMatrix.java,78,"out.setEntry(row, col, getEntry(row, col) + m.getEntry(row, col));",0.0,8353,8396
44,S160,AbstractRealMatrix.java,82,return out;,0.0,8353,8396
44,S161,AbstractRealMatrix.java,88,"MatrixUtils.checkSubtractionCompatible(this, m);",0.0,8353,8396
44,S162,AbstractRealMatrix.java,90,final int rowCount    = getRowDimension();,0.0,8353,8396
44,S163,AbstractRealMatrix.java,91,final int columnCount = getColumnDimension();,0.0,8353,8396
44,S164,AbstractRealMatrix.java,92,"final RealMatrix out = createMatrix(rowCount, columnCount);",0.0,8353,8396
44,S165,AbstractRealMatrix.java,93,for (int row = 0; row < rowCount; ++row) {,0.0,8353,8396
44,S166,AbstractRealMatrix.java,94,for (int col = 0; col < columnCount; ++col) {,0.0,8353,8396
44,S167,AbstractRealMatrix.java,95,"out.setEntry(row, col, getEntry(row, col) - m.getEntry(row, col));",0.0,8353,8396
44,S168,AbstractRealMatrix.java,99,return out;,0.0,8353,8396
44,S169,AbstractRealMatrix.java,104,final int rowCount    = getRowDimension();,0.0,8353,8396
44,S170,AbstractRealMatrix.java,105,final int columnCount = getColumnDimension();,0.0,8353,8396
44,S171,AbstractRealMatrix.java,106,"final RealMatrix out = createMatrix(rowCount, columnCount);",0.0,8353,8396
44,S172,AbstractRealMatrix.java,107,for (int row = 0; row < rowCount; ++row) {,0.0,8353,8396
44,S173,AbstractRealMatrix.java,108,for (int col = 0; col < columnCount; ++col) {,0.0,8353,8396
44,S174,AbstractRealMatrix.java,109,"out.setEntry(row, col, getEntry(row, col) + d);",0.0,8353,8396
44,S175,AbstractRealMatrix.java,113,return out;,0.0,8353,8396
44,S176,AbstractRealMatrix.java,118,final int rowCount    = getRowDimension();,0.0,8353,8396
44,S177,AbstractRealMatrix.java,119,final int columnCount = getColumnDimension();,0.0,8353,8396
44,S178,AbstractRealMatrix.java,120,"final RealMatrix out = createMatrix(rowCount, columnCount);",0.0,8353,8396
44,S179,AbstractRealMatrix.java,121,for (int row = 0; row < rowCount; ++row) {,0.0,8353,8396
44,S180,AbstractRealMatrix.java,122,for (int col = 0; col < columnCount; ++col) {,0.0,8353,8396
44,S181,AbstractRealMatrix.java,123,"out.setEntry(row, col, getEntry(row, col) * d);",0.0,8353,8396
44,S182,AbstractRealMatrix.java,127,return out;,0.0,8353,8396
44,S183,AbstractRealMatrix.java,133,"MatrixUtils.checkMultiplicationCompatible(this, m);",0.0,8353,8396
44,S184,AbstractRealMatrix.java,135,final int nRows = getRowDimension();,0.0,8353,8396
44,S185,AbstractRealMatrix.java,136,final int nCols = m.getColumnDimension();,0.0,8353,8396
44,S186,AbstractRealMatrix.java,137,final int nSum  = getColumnDimension();,0.0,8353,8396
44,S187,AbstractRealMatrix.java,138,"final RealMatrix out = createMatrix(nRows, nCols);",0.0,8353,8396
44,S188,AbstractRealMatrix.java,139,for (int row = 0; row < nRows; ++row) {,0.0,8353,8396
44,S189,AbstractRealMatrix.java,140,for (int col = 0; col < nCols; ++col) {,0.0,8353,8396
44,S190,AbstractRealMatrix.java,141,double sum = 0;,0.0,8353,8396
44,S191,AbstractRealMatrix.java,142,for (int i = 0; i < nSum; ++i) {,0.0,8353,8396
44,S192,AbstractRealMatrix.java,143,"sum += getEntry(row, i) * m.getEntry(i, col);",0.0,8353,8396
44,S193,AbstractRealMatrix.java,145,"out.setEntry(row, col, sum);",0.0,8353,8396
44,S194,AbstractRealMatrix.java,149,return out;,0.0,8353,8396
44,S195,AbstractRealMatrix.java,154,return m.multiply(this);,0.0,8353,8396
44,S196,AbstractRealMatrix.java,159,if (p < 0) {,0.0,8353,8396
44,S197,AbstractRealMatrix.java,160,"throw new IllegalArgumentException(""p must be >= 0"");",0.0,8353,8396
44,S198,AbstractRealMatrix.java,163,if (!isSquare()) {,0.0,8353,8396
44,S199,AbstractRealMatrix.java,164,"throw new NonSquareMatrixException(getRowDimension(), getColumnDimension());",0.0,8353,8396
44,S200,AbstractRealMatrix.java,167,if (p == 0) {,0.0,8353,8396
44,S201,AbstractRealMatrix.java,168,return MatrixUtils.createRealIdentityMatrix(this.getRowDimension());,0.0,8353,8396
44,S202,AbstractRealMatrix.java,171,if (p == 1) {,0.0,8353,8396
44,S203,AbstractRealMatrix.java,172,return this.copy();,0.0,8353,8396
44,S204,AbstractRealMatrix.java,175,final int power = p - 1;,0.0,8353,8396
44,S205,AbstractRealMatrix.java,184,final char[] binaryRepresentation = Integer.toBinaryString(power).toCharArray();,0.0,8353,8396
44,S206,AbstractRealMatrix.java,185,final ArrayList<Integer> nonZeroPositions = new ArrayList<Integer>();,0.0,8353,8396
44,S207,AbstractRealMatrix.java,186,int maxI = -1;,0.0,8353,8396
44,S208,AbstractRealMatrix.java,188,for (int i = 0; i < binaryRepresentation.length; ++i) {,0.0,8353,8396
44,S209,AbstractRealMatrix.java,189,if (binaryRepresentation[i] == '1') {,0.0,8353,8396
44,S210,AbstractRealMatrix.java,190,final int pos = binaryRepresentation.length - i - 1;,0.0,8353,8396
44,S211,AbstractRealMatrix.java,191,nonZeroPositions.add(pos);,0.0,8353,8396
44,S212,AbstractRealMatrix.java,194,if (maxI == -1) {,0.0,8353,8396
44,S213,AbstractRealMatrix.java,195,maxI = pos;,0.0,8353,8396
44,S214,AbstractRealMatrix.java,200,RealMatrix[] results = new RealMatrix[maxI + 1];,0.0,8353,8396
44,S215,AbstractRealMatrix.java,201,results[0] = this.copy();,0.0,8353,8396
44,S216,AbstractRealMatrix.java,203,for (int i = 1; i <= maxI; ++i) {,0.0,8353,8396
44,S217,AbstractRealMatrix.java,204,results[i] = results[i-1].multiply(results[i-1]);,0.0,8353,8396
44,S218,AbstractRealMatrix.java,207,RealMatrix result = this.copy();,0.0,8353,8396
44,S219,AbstractRealMatrix.java,209,for (Integer i : nonZeroPositions) {,0.0,8353,8396
44,S220,AbstractRealMatrix.java,210,result = result.multiply(results[i]);,0.0,8353,8396
44,S221,AbstractRealMatrix.java,213,return result;,0.0,8353,8396
44,S222,AbstractRealMatrix.java,218,final double[][] data = new double[getRowDimension()][getColumnDimension()];,0.0,8353,8396
44,S223,AbstractRealMatrix.java,220,for (int i = 0; i < data.length; ++i) {,0.0,8353,8396
44,S224,AbstractRealMatrix.java,221,final double[] dataI = data[i];,0.0,8353,8396
44,S225,AbstractRealMatrix.java,222,for (int j = 0; j < dataI.length; ++j) {,0.0,8353,8396
44,S226,AbstractRealMatrix.java,223,"dataI[j] = getEntry(i, j);",0.0,8353,8396
44,S227,AbstractRealMatrix.java,227,return data;,0.0,8353,8396
44,S228,AbstractRealMatrix.java,232,return walkInColumnOrder(new RealMatrixPreservingVisitor() {,0.0,8353,8396
44,S229,AbstractRealMatrix.java,247,this.endRow = endRow;,0.0,8353,8396
44,S230,AbstractRealMatrix.java,248,columnSum   = 0;,0.0,8353,8396
44,S231,AbstractRealMatrix.java,249,maxColSum   = 0;,0.0,8353,8396
44,S232,AbstractRealMatrix.java,254,columnSum += FastMath.abs(value);,0.0,8353,8396
44,S233,AbstractRealMatrix.java,255,if (row == endRow) {,0.0,8353,8396
44,S234,AbstractRealMatrix.java,256,"maxColSum = FastMath.max(maxColSum, columnSum);",0.0,8353,8396
44,S235,AbstractRealMatrix.java,257,columnSum = 0;,0.0,8353,8396
44,S236,AbstractRealMatrix.java,263,return maxColSum;,0.0,8353,8396
44,S237,AbstractRealMatrix.java,270,return walkInOptimizedOrder(new RealMatrixPreservingVisitor() {,0.0,8353,8396
44,S238,AbstractRealMatrix.java,279,sum = 0;,0.0,8353,8396
44,S239,AbstractRealMatrix.java,284,sum += value * value;,0.0,8353,8396
44,S240,AbstractRealMatrix.java,289,return FastMath.sqrt(sum);,0.0,8353,8396
44,S241,AbstractRealMatrix.java,297,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,8353,8396
44,S242,AbstractRealMatrix.java,299,final RealMatrix subMatrix =,0.0,8353,8396
44,S243,AbstractRealMatrix.java,301,for (int i = startRow; i <= endRow; ++i) {,0.0,8353,8396
44,S244,AbstractRealMatrix.java,302,for (int j = startColumn; j <= endColumn; ++j) {,0.0,8353,8396
