rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
22,S946,CharTypes.java,79,for (int i = 33; i < 256; ++i) {,0.0,6003,6024
22,S947,CharTypes.java,80,if (Character.isJavaIdentifierPart((char) i)) {,0.0,6003,6024
22,S948,CharTypes.java,81,table[i] = 0;,0.0,6003,6024
22,S949,CharTypes.java,87,table['@'] = 0;,0.0,6003,6024
22,S950,CharTypes.java,88,table['#'] = 0;,0.0,6003,6024
22,S951,CharTypes.java,89,table['*'] = 0;,0.0,6003,6024
22,S952,CharTypes.java,90,table['-'] = 0;,0.0,6003,6024
22,S953,CharTypes.java,91,table['+'] = 0;,0.0,6003,6024
22,S954,CharTypes.java,92,sInputCodesJsNames = table;,0.0,6003,6024
22,S955,CharTypes.java,102,final int[] table = new int[256];,0.0,6003,6024
22,S956,CharTypes.java,104,"System.arraycopy(sInputCodesJsNames, 0, table, 0, table.length);",0.0,6003,6024
22,S957,CharTypes.java,105,"Arrays.fill(table, 128, 128, 0);",0.0,6003,6024
22,S958,CharTypes.java,106,sInputCodesUtf8JsNames = table;,0.0,6003,6024
22,S959,CharTypes.java,115,final int[] buf = new int[256];,0.0,6003,6024
22,S960,CharTypes.java,117,"System.arraycopy(sInputCodesUTF8, 128, buf, 128, 128);",0.0,6003,6024
22,S961,CharTypes.java,120,"Arrays.fill(buf, 0, 32, -1); // invalid white space",0.0,6003,6024
22,S962,CharTypes.java,121,buf['\t'] = 0; // tab is still fine,0.0,6003,6024
22,S963,CharTypes.java,122,"buf['\n'] = '\n'; // lf/cr need to be observed, ends cpp comment",0.0,6003,6024
22,S964,CharTypes.java,123,buf['\r'] = '\r';,0.0,6003,6024
22,S965,CharTypes.java,124,buf['*'] = '*'; // end marker for c-style comments,0.0,6003,6024
22,S966,CharTypes.java,125,sInputCodesComment = buf;,0.0,6003,6024
22,S967,CharTypes.java,136,final int[] buf = new int[256];,0.0,6003,6024
22,S968,CharTypes.java,137,"System.arraycopy(sInputCodesUTF8, 128, buf, 128, 128);",0.0,6003,6024
22,S969,CharTypes.java,142,"Arrays.fill(buf, 0, 32, -1); // invalid white space",0.0,6003,6024
22,S970,CharTypes.java,143,buf[' '] = 1;,0.0,6003,6024
22,S971,CharTypes.java,144,buf['\t'] = 1;,0.0,6003,6024
22,S972,CharTypes.java,145,"buf['\n'] = '\n'; // lf/cr need to be observed, ends cpp comment",0.0,6003,6024
22,S973,CharTypes.java,146,buf['\r'] = '\r';,0.0,6003,6024
22,S974,CharTypes.java,147,buf['/'] = '/'; // start marker for c/cpp comments,0.0,6003,6024
22,S975,CharTypes.java,148,buf['#'] = '#'; // start marker for YAML comments,0.0,6003,6024
22,S976,CharTypes.java,149,sInputCodesWS = buf;,0.0,6003,6024
22,S977,CharTypes.java,158,int[] table = new int[128];,0.0,6003,6024
22,S978,CharTypes.java,160,for (int i = 0; i < 32; ++i) {,0.0,6003,6024
22,S979,CharTypes.java,162,table[i] = CharacterEscapes.ESCAPE_STANDARD;,0.0,6003,6024
22,S980,CharTypes.java,167,"table['""'] = '""';",0.0,6003,6024
22,S981,CharTypes.java,168,table['\\'] = '\\';,0.0,6003,6024
22,S982,CharTypes.java,170,table[0x08] = 'b';,0.0,6003,6024
22,S983,CharTypes.java,171,table[0x09] = 't';,0.0,6003,6024
22,S984,CharTypes.java,172,table[0x0C] = 'f';,0.0,6003,6024
22,S985,CharTypes.java,173,table[0x0A] = 'n';,0.0,6003,6024
22,S986,CharTypes.java,174,table[0x0D] = 'r';,0.0,6003,6024
22,S987,CharTypes.java,175,sOutputEscapes128 = table;,0.0,6003,6024
22,S988,CharTypes.java,183,final static int[] sHexValues = new int[128];,0.0,6003,6024
22,S989,CharTypes.java,185,"Arrays.fill(sHexValues, -1);",0.0,6003,6024
22,S990,CharTypes.java,186,for (int i = 0; i < 10; ++i) {,0.0,6003,6024
22,S991,CharTypes.java,187,sHexValues['0' + i] = i;,0.0,6003,6024
22,S992,CharTypes.java,189,for (int i = 0; i < 6; ++i) {,0.0,6003,6024
22,S993,CharTypes.java,190,sHexValues['a' + i] = 10 + i;,0.0,6003,6024
22,S994,CharTypes.java,191,sHexValues['A' + i] = 10 + i;,0.0,6003,6024
22,S995,CharTypes.java,195,public static int[] getInputCodeLatin1() { return sInputCodes; },0.0,6003,6024
22,S996,CharTypes.java,196,public static int[] getInputCodeUtf8() { return sInputCodesUTF8; },0.0,6003,6024
22,S997,CharTypes.java,198,public static int[] getInputCodeLatin1JsNames() { return sInputCodesJsNames; },0.0,6003,6024
22,S998,CharTypes.java,199,public static int[] getInputCodeUtf8JsNames() { return sInputCodesUtf8JsNames; },0.0,6003,6024
22,S999,CharTypes.java,201,public static int[] getInputCodeComment() { return sInputCodesComment; },0.0,6003,6024
22,S1000,CharTypes.java,211,public static int[] get7BitOutputEscapes() { return sOutputEscapes128; },0.0,6003,6024
22,S1001,CharTypes.java,215,return (ch > 127) ? -1 : sHexValues[ch];,0.0,6003,6024
22,S1002,CharTypes.java,252,return (char[]) HC.clone();,0.0,6003,6024
22,S1003,CharTypes.java,256,return (byte[]) HB.clone();,0.0,6003,6024
22,S1004,CharacterEscapes.java,13,public abstract class CharacterEscapes,0.0,6003,6024
22,S1005,CharacterEscapes.java,68,int[] esc = CharTypes.get7BitOutputEscapes();,0.0,6003,6024
22,S1006,CharacterEscapes.java,69,"return Arrays.copyOf(esc, esc.length);",0.0,6003,6024
22,S1007,CharsToNameCanonicalizer.java,93,final static CharsToNameCanonicalizer sBootstrapSymbolTable = new CharsToNameCanonicalizer();,0.0,6003,6024
22,S1008,CharsToNameCanonicalizer.java,223,long now = System.currentTimeMillis();,0.0,6003,6024
22,S1009,CharsToNameCanonicalizer.java,225,int seed = (((int) now) + ((int) (now >>> 32))) | 1;,0.0,6003,6024
22,S1010,CharsToNameCanonicalizer.java,226,return createRoot(seed);,0.0,6003,6024
22,S1011,CharsToNameCanonicalizer.java,230,return sBootstrapSymbolTable.makeOrphan(hashSeed);,0.0,6003,6024
22,S1012,CharsToNameCanonicalizer.java,236,private CharsToNameCanonicalizer() {,0.0,6003,6024
22,S1013,CharsToNameCanonicalizer.java,238,_canonicalize = true;,0.0,6003,6024
22,S1014,CharsToNameCanonicalizer.java,239,_flags = -1;,0.0,6003,6024
22,S1015,CharsToNameCanonicalizer.java,241,_dirty = true;,0.0,6003,6024
22,S1016,CharsToNameCanonicalizer.java,242,_hashSeed = 0;,0.0,6003,6024
22,S1017,CharsToNameCanonicalizer.java,243,_longestCollisionList = 0;,0.0,6003,6024
22,S1018,CharsToNameCanonicalizer.java,244,initTables(DEFAULT_T_SIZE);,0.0,6003,6024
22,S1019,CharsToNameCanonicalizer.java,249,_symbols = new String[initialSize];,0.0,6003,6024
22,S1020,CharsToNameCanonicalizer.java,250,_buckets = new Bucket[initialSize >> 1];,0.0,6003,6024
22,S1021,CharsToNameCanonicalizer.java,252,_indexMask = initialSize - 1;,0.0,6003,6024
22,S1022,CharsToNameCanonicalizer.java,253,_size = 0;,0.0,6003,6024
22,S1023,CharsToNameCanonicalizer.java,254,_longestCollisionList = 0;,0.0,6003,6024
22,S1024,CharsToNameCanonicalizer.java,256,_sizeThreshold = _thresholdSize(initialSize);,0.0,6003,6024
22,S1025,CharsToNameCanonicalizer.java,259,private static int _thresholdSize(int hashAreaSize) { return hashAreaSize - (hashAreaSize >> 2); },0.0,6003,6024
22,S1026,CharsToNameCanonicalizer.java,265,"String[] symbols, Bucket[] buckets, int size, int hashSeed, int longestColl) {",0.0,6003,6024
22,S1027,CharsToNameCanonicalizer.java,266,_parent = parent;,0.0,6003,6024
22,S1028,CharsToNameCanonicalizer.java,268,_flags = flags;,0.0,6003,6024
22,S1029,CharsToNameCanonicalizer.java,269,_canonicalize = JsonFactory.Feature.CANONICALIZE_FIELD_NAMES.enabledIn(flags);,0.0,6003,6024
22,S1030,CharsToNameCanonicalizer.java,271,_symbols = symbols;,0.0,6003,6024
22,S1031,CharsToNameCanonicalizer.java,272,_buckets = buckets;,0.0,6003,6024
22,S1032,CharsToNameCanonicalizer.java,273,_size = size;,0.0,6003,6024
22,S1033,CharsToNameCanonicalizer.java,274,_hashSeed = hashSeed;,0.0,6003,6024
22,S1034,CharsToNameCanonicalizer.java,276,int arrayLen = (symbols.length);,0.0,6003,6024
22,S1035,CharsToNameCanonicalizer.java,277,_sizeThreshold = _thresholdSize(arrayLen);,0.0,6003,6024
22,S1036,CharsToNameCanonicalizer.java,278,_indexMask =  (arrayLen - 1);,0.0,6003,6024
22,S1037,CharsToNameCanonicalizer.java,279,_longestCollisionList = longestColl;,0.0,6003,6024
22,S1038,CharsToNameCanonicalizer.java,282,_dirty = false;,0.0,6003,6024
22,S1039,CharsToNameCanonicalizer.java,308,synchronized (this) {,0.0,6003,6024
22,S1040,CharsToNameCanonicalizer.java,309,symbols = _symbols;,0.0,6003,6024
22,S1041,CharsToNameCanonicalizer.java,310,buckets = _buckets;,0.0,6003,6024
22,S1042,CharsToNameCanonicalizer.java,311,size = _size;,0.0,6003,6024
22,S1043,CharsToNameCanonicalizer.java,312,hashSeed = _hashSeed;,0.0,6003,6024
22,S1044,CharsToNameCanonicalizer.java,313,longestCollisionList = _longestCollisionList;,0.0,6003,6024
22,S1045,CharsToNameCanonicalizer.java,315,"return new CharsToNameCanonicalizer(this, flags,",0.0,6003,6024
22,S1046,CharsToNameCanonicalizer.java,320,"return new CharsToNameCanonicalizer(null, -1, _symbols, _buckets, _size, seed, _longestCollisionList);",0.0,6003,6024
22,S1047,CharsToNameCanonicalizer.java,337,if (child.size() > MAX_ENTRIES_FOR_REUSE) {,0.0,6003,6024
22,S1048,CharsToNameCanonicalizer.java,341,synchronized (this) {,0.0,6003,6024
22,S1049,CharsToNameCanonicalizer.java,342,initTables(DEFAULT_T_SIZE * 4); // no point in starting from tiny tho,0.0,6003,6024
22,S1050,CharsToNameCanonicalizer.java,345,_dirty = false;,0.0,6003,6024
22,S1051,CharsToNameCanonicalizer.java,350,if (child.size() <= size()) { // nothing to add,0.0,6003,6024
22,S1052,CharsToNameCanonicalizer.java,354,synchronized (this) {,0.0,6003,6024
22,S1053,CharsToNameCanonicalizer.java,355,_symbols = child._symbols;,0.0,6003,6024
22,S1054,CharsToNameCanonicalizer.java,356,_buckets = child._buckets;,0.0,6003,6024
22,S1055,CharsToNameCanonicalizer.java,357,_size = child._size;,0.0,6003,6024
22,S1056,CharsToNameCanonicalizer.java,358,_sizeThreshold = child._sizeThreshold;,0.0,6003,6024
22,S1057,CharsToNameCanonicalizer.java,359,_indexMask = child._indexMask;,0.0,6003,6024
22,S1058,CharsToNameCanonicalizer.java,360,_longestCollisionList = child._longestCollisionList;,0.0,6003,6024
22,S1059,CharsToNameCanonicalizer.java,363,_dirty = false;,0.0,6003,6024
22,S1060,CharsToNameCanonicalizer.java,370,if (!maybeDirty()) { return; },0.0,6003,6024
22,S1061,CharsToNameCanonicalizer.java,371,if (_parent != null && _canonicalize) { // canonicalize set to false if max size was reached,0.0,6003,6024
22,S1062,CharsToNameCanonicalizer.java,372,_parent.mergeChild(this);,0.0,6003,6024
22,S1063,CharsToNameCanonicalizer.java,377,_dirty = false;,0.0,6003,6024
22,S1064,CharsToNameCanonicalizer.java,387,public int size() { return _size; },0.0,6003,6024
22,S1065,CharsToNameCanonicalizer.java,395,public int bucketCount() {  return _symbols.length; },0.0,6003,6024
22,S1066,CharsToNameCanonicalizer.java,396,public boolean maybeDirty() { return _dirty; },0.0,6003,6024
22,S1067,CharsToNameCanonicalizer.java,397,public int hashSeed() { return _hashSeed; },0.0,6003,6024
22,S1068,CharsToNameCanonicalizer.java,407,int count = 0;,0.0,6003,6024
22,S1069,CharsToNameCanonicalizer.java,409,for (Bucket bucket : _buckets) {,0.0,6003,6024
22,S1070,CharsToNameCanonicalizer.java,410,if (bucket != null) {,0.0,6003,6024
22,S1071,CharsToNameCanonicalizer.java,411,count += bucket.length;,0.0,6003,6024
22,S1072,CharsToNameCanonicalizer.java,414,return count;,0.0,6003,6024
22,S1073,CharsToNameCanonicalizer.java,424,public int maxCollisionLength() { return _longestCollisionList; },0.0,6003,6024
22,S1074,CharsToNameCanonicalizer.java,434,if (len < 1) { // empty Strings are simplest to handle up front,0.0,6003,6024
22,S1075,CharsToNameCanonicalizer.java,435,"return """";",0.0,6003,6024
22,S1076,CharsToNameCanonicalizer.java,437,if (!_canonicalize) { // [JACKSON-259],0.0,6003,6024
22,S1077,CharsToNameCanonicalizer.java,438,"return new String(buffer, start, len);",0.0,6003,6024
22,S1078,CharsToNameCanonicalizer.java,446,int index = _hashToIndex(h);,0.0,6003,6024
22,S1079,CharsToNameCanonicalizer.java,447,String sym = _symbols[index];,0.0,6003,6024
22,S1080,CharsToNameCanonicalizer.java,450,if (sym != null) {,0.0,6003,6024
22,S1081,CharsToNameCanonicalizer.java,452,if (sym.length() == len) {,0.0,6003,6024
22,S1082,CharsToNameCanonicalizer.java,453,int i = 0;,0.0,6003,6024
22,S1083,CharsToNameCanonicalizer.java,454,while (sym.charAt(i) == buffer[start+i]) {,0.0,6003,6024
22,S1084,CharsToNameCanonicalizer.java,456,if (++i == len) {,0.0,6003,6024
22,S1085,CharsToNameCanonicalizer.java,457,return sym;,0.0,6003,6024
22,S1086,CharsToNameCanonicalizer.java,461,Bucket b = _buckets[index>>1];,0.0,6003,6024
22,S1087,CharsToNameCanonicalizer.java,462,if (b != null) {,0.0,6003,6024
22,S1088,CharsToNameCanonicalizer.java,463,"sym = b.has(buffer, start, len);",0.0,6003,6024
22,S1089,CharsToNameCanonicalizer.java,464,if (sym != null) {,0.0,6003,6024
22,S1090,CharsToNameCanonicalizer.java,465,return sym;,0.0,6003,6024
22,S1091,CharsToNameCanonicalizer.java,467,"sym = _findSymbol2(buffer, start, len, b.next);",0.0,6003,6024
22,S1092,CharsToNameCanonicalizer.java,468,if (sym != null) {,0.0,6003,6024
22,S1093,CharsToNameCanonicalizer.java,469,return sym;,0.0,6003,6024
22,S1094,CharsToNameCanonicalizer.java,473,"return _addSymbol(buffer, start, len, h, index);",0.0,6003,6024
22,S1095,CharsToNameCanonicalizer.java,477,while (b != null) {,0.0,6003,6024
22,S1096,CharsToNameCanonicalizer.java,478,"String sym = b.has(buffer, start, len);",0.0,6003,6024
22,S1097,CharsToNameCanonicalizer.java,479,if (sym != null) {,0.0,6003,6024
22,S1098,CharsToNameCanonicalizer.java,480,return sym;,0.0,6003,6024
22,S1099,CharsToNameCanonicalizer.java,482,b = b.next;,0.0,6003,6024
22,S1100,CharsToNameCanonicalizer.java,484,return null;,0.0,6003,6024
22,S1101,CharsToNameCanonicalizer.java,489,if (!_dirty) { //need to do copy-on-write?,0.0,6003,6024
22,S1102,CharsToNameCanonicalizer.java,490,copyArrays();,0.0,6003,6024
22,S1103,CharsToNameCanonicalizer.java,491,_dirty = true;,0.0,6003,6024
22,S1104,CharsToNameCanonicalizer.java,492,} else if (_size >= _sizeThreshold) { // Need to expand?,0.0,6003,6024
22,S1105,CharsToNameCanonicalizer.java,493,rehash();,0.0,6003,6024
22,S1106,CharsToNameCanonicalizer.java,497,"index = _hashToIndex(calcHash(buffer, start, len));",0.0,6003,6024
22,S1107,CharsToNameCanonicalizer.java,500,"String newSymbol = new String(buffer, start, len);",0.0,6003,6024
22,S1108,CharsToNameCanonicalizer.java,501,if (JsonFactory.Feature.INTERN_FIELD_NAMES.enabledIn(_flags)) {,0.0,6003,6024
22,S1109,CharsToNameCanonicalizer.java,502,newSymbol = InternCache.instance.intern(newSymbol);,0.0,6003,6024
22,S1110,CharsToNameCanonicalizer.java,504,++_size;,0.0,6003,6024
22,S1111,CharsToNameCanonicalizer.java,506,if (_symbols[index] == null) {,0.0,6003,6024
22,S1112,CharsToNameCanonicalizer.java,507,_symbols[index] = newSymbol;,0.0,6003,6024
22,S1113,CharsToNameCanonicalizer.java,509,final int bix = (index >> 1);,0.0,6003,6024
22,S1114,CharsToNameCanonicalizer.java,510,"Bucket newB = new Bucket(newSymbol, _buckets[bix]);",0.0,6003,6024
22,S1115,CharsToNameCanonicalizer.java,511,int collLen = newB.length;,0.0,6003,6024
22,S1116,CharsToNameCanonicalizer.java,512,if (collLen > MAX_COLL_CHAIN_LENGTH) {,0.0,6003,6024
22,S1117,CharsToNameCanonicalizer.java,516,"_handleSpillOverflow(bix, newB);",0.0,6003,6024
22,S1118,CharsToNameCanonicalizer.java,518,_buckets[bix] = newB;,0.0,6003,6024
22,S1119,CharsToNameCanonicalizer.java,519,"_longestCollisionList = Math.max(collLen, _longestCollisionList);",0.0,6003,6024
22,S1120,CharsToNameCanonicalizer.java,523,return newSymbol;,0.0,6003,6024
22,S1121,CharsToNameCanonicalizer.java,528,if (_overflows == null) {,0.0,6003,6024
22,S1122,CharsToNameCanonicalizer.java,529,_overflows = new BitSet();,0.0,6003,6024
22,S1123,CharsToNameCanonicalizer.java,530,_overflows.set(bindex);,0.0,6003,6024
22,S1124,CharsToNameCanonicalizer.java,532,if (_overflows.get(bindex)) {,0.0,6003,6024
22,S1125,CharsToNameCanonicalizer.java,534,if (JsonFactory.Feature.FAIL_ON_SYMBOL_HASH_OVERFLOW.enabledIn(_flags)) {,0.0,6003,6024
22,S1126,CharsToNameCanonicalizer.java,535,reportTooManyCollisions(MAX_COLL_CHAIN_LENGTH);,0.0,6003,6024
22,S1127,CharsToNameCanonicalizer.java,538,_canonicalize = false;,0.0,6003,6024
22,S1128,CharsToNameCanonicalizer.java,544,_symbols[bindex + bindex] = newBucket.symbol;,0.0,6003,6024
22,S1129,CharsToNameCanonicalizer.java,545,_buckets[bindex] = null;,0.0,6003,6024
22,S1130,CharsToNameCanonicalizer.java,547,_size -= (newBucket.length);,0.0,6003,6024
22,S1131,CharsToNameCanonicalizer.java,549,_longestCollisionList = -1;,0.0,6003,6024
22,S1132,CharsToNameCanonicalizer.java,557,"rawHash += (rawHash >>> 15); // this seems to help quite a bit, at least for our tests",0.0,6003,6024
22,S1133,CharsToNameCanonicalizer.java,558,return (rawHash & _indexMask);,0.0,6003,6024
22,S1134,CharsToNameCanonicalizer.java,571,int hash = _hashSeed;,0.0,6003,6024
22,S1135,CharsToNameCanonicalizer.java,572,"for (int i = start, end = start+len; i < end; ++i) {",0.0,6003,6024
22,S1136,CharsToNameCanonicalizer.java,573,hash = (hash * HASH_MULT) + (int) buffer[i];,0.0,6003,6024
22,S1137,CharsToNameCanonicalizer.java,576,return (hash == 0) ? 1 : hash;,0.0,6003,6024
22,S1138,CharsToNameCanonicalizer.java,581,final int len = key.length();,0.0,6003,6024
22,S1139,CharsToNameCanonicalizer.java,583,int hash = _hashSeed;,0.0,6003,6024
22,S1140,CharsToNameCanonicalizer.java,584,for (int i = 0; i < len; ++i) {,0.0,6003,6024
22,S1141,CharsToNameCanonicalizer.java,585,hash = (hash * HASH_MULT) + (int) key.charAt(i);,0.0,6003,6024
22,S1142,CharsToNameCanonicalizer.java,588,return (hash == 0) ? 1 : hash;,0.0,6003,6024
22,S1143,CharsToNameCanonicalizer.java,602,final String[] oldSyms = _symbols;,0.0,6003,6024
22,S1144,CharsToNameCanonicalizer.java,603,"_symbols = Arrays.copyOf(oldSyms, oldSyms.length);",0.0,6003,6024
22,S1145,CharsToNameCanonicalizer.java,604,final Bucket[] oldBuckets = _buckets;,0.0,6003,6024
22,S1146,CharsToNameCanonicalizer.java,605,"_buckets = Arrays.copyOf(oldBuckets, oldBuckets.length);",0.0,6003,6024
22,S1147,CharsToNameCanonicalizer.java,616,int size = _symbols.length;,0.0,6003,6024
22,S1148,CharsToNameCanonicalizer.java,617,int newSize = size + size;,0.0,6003,6024
22,S1149,CharsToNameCanonicalizer.java,623,if (newSize > MAX_T_SIZE) {,0.0,6003,6024
22,S1150,CharsToNameCanonicalizer.java,627,_size = 0;,0.0,6003,6024
22,S1151,CharsToNameCanonicalizer.java,628,_canonicalize = false;,0.0,6003,6024
22,S1152,CharsToNameCanonicalizer.java,630,_symbols = new String[DEFAULT_T_SIZE];,0.0,6003,6024
22,S1153,CharsToNameCanonicalizer.java,631,_buckets = new Bucket[DEFAULT_T_SIZE>>1];,0.0,6003,6024
22,S1154,CharsToNameCanonicalizer.java,632,_indexMask = DEFAULT_T_SIZE-1;,0.0,6003,6024
22,S1155,CharsToNameCanonicalizer.java,633,_dirty = true;,0.0,6003,6024
22,S1156,CharsToNameCanonicalizer.java,634,return;,0.0,6003,6024
22,S1157,CharsToNameCanonicalizer.java,637,String[] oldSyms = _symbols;,0.0,6003,6024
22,S1158,CharsToNameCanonicalizer.java,638,Bucket[] oldBuckets = _buckets;,0.0,6003,6024
22,S1159,CharsToNameCanonicalizer.java,639,_symbols = new String[newSize];,0.0,6003,6024
22,S1160,CharsToNameCanonicalizer.java,640,_buckets = new Bucket[newSize >> 1];,0.0,6003,6024
22,S1161,CharsToNameCanonicalizer.java,642,_indexMask = newSize - 1;,0.0,6003,6024
22,S1162,CharsToNameCanonicalizer.java,643,_sizeThreshold = _thresholdSize(newSize);,0.0,6003,6024
22,S1163,CharsToNameCanonicalizer.java,645,int count = 0; // let's do sanity check,0.0,6003,6024
22,S1164,CharsToNameCanonicalizer.java,650,int maxColl = 0;,0.0,6003,6024
22,S1165,CharsToNameCanonicalizer.java,651,for (int i = 0; i < size; ++i) {,0.0,6003,6024
22,S1166,CharsToNameCanonicalizer.java,652,String symbol = oldSyms[i];,0.0,6003,6024
22,S1167,CharsToNameCanonicalizer.java,653,if (symbol != null) {,0.0,6003,6024
22,S1168,CharsToNameCanonicalizer.java,654,++count;,0.0,6003,6024
22,S1169,CharsToNameCanonicalizer.java,655,int index = _hashToIndex(calcHash(symbol));,0.0,6003,6024
22,S1170,CharsToNameCanonicalizer.java,656,if (_symbols[index] == null) {,0.0,6003,6024
22,S1171,CharsToNameCanonicalizer.java,657,_symbols[index] = symbol;,0.0,6003,6024
22,S1172,CharsToNameCanonicalizer.java,659,int bix = (index >> 1);,0.0,6003,6024
22,S1173,CharsToNameCanonicalizer.java,660,"Bucket newB = new Bucket(symbol, _buckets[bix]);",0.0,6003,6024
22,S1174,CharsToNameCanonicalizer.java,661,_buckets[bix] = newB;,0.0,6003,6024
22,S1175,CharsToNameCanonicalizer.java,662,"maxColl = Math.max(maxColl, newB.length);",0.0,6003,6024
22,S1176,CharsToNameCanonicalizer.java,667,size >>= 1;,0.0,6003,6024
22,S1177,CharsToNameCanonicalizer.java,668,for (int i = 0; i < size; ++i) {,0.0,6003,6024
22,S1178,CharsToNameCanonicalizer.java,669,Bucket b = oldBuckets[i];,0.0,6003,6024
22,S1179,CharsToNameCanonicalizer.java,670,while (b != null) {,0.0,6003,6024
22,S1180,CharsToNameCanonicalizer.java,671,++count;,0.0,6003,6024
22,S1181,CharsToNameCanonicalizer.java,672,String symbol = b.symbol;,0.0,6003,6024
22,S1182,CharsToNameCanonicalizer.java,673,int index = _hashToIndex(calcHash(symbol));,0.0,6003,6024
22,S1183,CharsToNameCanonicalizer.java,674,if (_symbols[index] == null) {,0.0,6003,6024
22,S1184,CharsToNameCanonicalizer.java,675,_symbols[index] = symbol;,0.0,6003,6024
22,S1185,CharsToNameCanonicalizer.java,677,int bix = (index >> 1);,0.0,6003,6024
22,S1186,CharsToNameCanonicalizer.java,678,"Bucket newB = new Bucket(symbol, _buckets[bix]);",0.0,6003,6024
22,S1187,CharsToNameCanonicalizer.java,679,_buckets[bix] = newB;,0.0,6003,6024
22,S1188,CharsToNameCanonicalizer.java,680,"maxColl = Math.max(maxColl, newB.length);",0.0,6003,6024
22,S1189,CharsToNameCanonicalizer.java,682,b = b.next;,0.0,6003,6024
22,S1190,CharsToNameCanonicalizer.java,685,_longestCollisionList = maxColl;,0.0,6003,6024
22,S1191,CharsToNameCanonicalizer.java,686,_overflows = null;,0.0,6003,6024
22,S1192,CharsToNameCanonicalizer.java,688,if (count != _size) {,0.0,6003,6024
22,S1193,CharsToNameCanonicalizer.java,697,"throw new IllegalStateException(""Longest collision chain in symbol table (of size ""+_size",0.0,6003,6024
22,S1194,CharsToNameCanonicalizer.java,766,"public Bucket(String s, Bucket n) {",0.0,6003,6024
22,S1195,CharsToNameCanonicalizer.java,767,symbol = s;,0.0,6003,6024
22,S1196,CharsToNameCanonicalizer.java,768,next = n;,0.0,6003,6024
22,S1197,CharsToNameCanonicalizer.java,769,length = (n == null) ? 1 : n.length+1;,0.0,6003,6024
22,S1198,CharsToNameCanonicalizer.java,773,if (symbol.length() != len) {,0.0,6003,6024
22,S1199,CharsToNameCanonicalizer.java,774,return null;,0.0,6003,6024
22,S1200,CharsToNameCanonicalizer.java,776,int i = 0;,0.0,6003,6024
22,S1201,CharsToNameCanonicalizer.java,778,if (symbol.charAt(i) != buf[start+i]) {,0.0,6003,6024
22,S1202,CharsToNameCanonicalizer.java,779,return null;,0.0,6003,6024
22,S1203,CharsToNameCanonicalizer.java,781,} while (++i < len);,0.0,6003,6024
22,S1204,CharsToNameCanonicalizer.java,782,return symbol;,0.0,6003,6024
22,S1205,DataFormatDetector.java,58,"this(detectors, MatchStrength.SOLID_MATCH, MatchStrength.WEAK_MATCH,",0.0,6003,6024
22,S1206,DataFormatDetector.java,101,"MatchStrength optMatch, MatchStrength minMatch, int maxInputLookahead) {",0.0,6003,6024
22,S1207,DataFormatDetector.java,102,_detectors = detectors;,0.0,6003,6024
22,S1208,DataFormatDetector.java,103,_optimalMatch = optMatch;,0.0,6003,6024
22,S1209,DataFormatDetector.java,104,_minimalMatch = minMatch;,0.0,6003,6024
22,S1210,DataFormatDetector.java,105,_maxInputLookahead = maxInputLookahead;,0.0,6003,6024
22,S1211,DataFormatDetector.java,123,"return _findFormat(new InputAccessor.Std(in, new byte[_maxInputLookahead]));",0.0,6003,6024
22,S1212,DataFormatDetector.java,178,JsonFactory bestMatch = null;,0.0,6003,6024
22,S1213,DataFormatDetector.java,179,MatchStrength bestMatchStrength = null;,0.0,6003,6024
22,S1214,DataFormatDetector.java,180,for (JsonFactory f : _detectors) {,0.0,6003,6024
22,S1215,DataFormatDetector.java,181,acc.reset();,0.0,6003,6024
22,S1216,DataFormatDetector.java,182,MatchStrength strength = f.hasFormat(acc);,0.0,6003,6024
22,S1217,DataFormatDetector.java,184,if (strength == null || strength.ordinal() < _minimalMatch.ordinal()) {,0.0,6003,6024
22,S1218,DataFormatDetector.java,185,continue;,0.0,6003,6024
22,S1219,DataFormatDetector.java,188,if (bestMatch != null) {,0.0,6003,6024
22,S1220,DataFormatDetector.java,194,bestMatch = f;,0.0,6003,6024
22,S1221,DataFormatDetector.java,195,bestMatchStrength = strength;,0.0,6003,6024
22,S1222,DataFormatDetector.java,196,if (strength.ordinal() >= _optimalMatch.ordinal()) {,0.0,6003,6024
22,S1223,DataFormatDetector.java,197,break;,0.0,6003,6024
22,S1224,DataFormatDetector.java,200,"return acc.createMatcher(bestMatch, bestMatchStrength);",0.0,6003,6024
22,S1225,DataFormatMatcher.java,46,_originalStream = in;,0.0,6003,6024
22,S1226,DataFormatMatcher.java,47,_bufferedData = buffered;,0.0,6003,6024
22,S1227,DataFormatMatcher.java,48,_bufferedStart = bufferedStart;,0.0,6003,6024
22,S1228,DataFormatMatcher.java,49,_bufferedLength = bufferedLength;,0.0,6003,6024
22,S1229,DataFormatMatcher.java,50,_match = match;,0.0,6003,6024
22,S1230,DataFormatMatcher.java,51,_matchStrength = strength;,0.0,6003,6024
22,S1231,DataFormatMatcher.java,64,public boolean hasMatch() { return _match != null; },0.0,6003,6024
22,S1232,DataFormatMatcher.java,71,return (_matchStrength == null) ? MatchStrength.INCONCLUSIVE : _matchStrength;,0.0,6003,6024
22,S1233,DataFormatMatcher.java,77,public JsonFactory getMatch() { return _match; },0.0,6003,6024
