statement_id,failed_covered,failed_not_covered,passed_covered,passed_not_covered,ochiai_score
S1,0,2,2,47,0.0
S2,0,2,1,48,0.0
S3,2,0,46,3,0.204124
S4,2,0,45,4,0.206284
S5,0,2,15,34,0.0
S6,0,2,36,13,0.0
S7,0,2,38,11,0.0
S8,0,2,35,14,0.0
S9,0,2,25,24,0.0
S10,0,2,14,35,0.0
S11,0,2,15,34,0.0
S12,0,2,5,44,0.0
S13,2,0,46,3,0.204124
S14,0,2,8,41,0.0
S15,0,2,2,47,0.0
S16,0,2,2,47,0.0
S17,0,2,2,47,0.0
S18,2,0,9,40,0.426401
S19,2,0,9,40,0.426401
S20,0,2,2,47,0.0
S21,0,2,10,39,0.0
S22,0,2,10,39,0.0
S23,0,2,14,35,0.0
S24,0,2,2,47,0.0
S25,0,2,3,46,0.0
S26,0,2,3,46,0.0
S27,0,2,1,48,0.0
S28,0,2,1,48,0.0
S29,0,2,1,48,0.0
S30,0,2,2,47,0.0
S31,0,2,2,47,0.0
S32,2,0,44,5,0.208514
S33,0,2,12,37,0.0
S34,0,2,12,37,0.0
S35,2,0,18,31,0.316228
S36,0,2,2,47,0.0
S37,0,2,15,34,0.0
S38,2,0,46,3,0.204124
S39,2,0,46,3,0.204124
S40,0,2,15,34,0.0
S41,0,2,38,11,0.0
S42,2,0,46,3,0.204124
S43,0,2,38,11,0.0
S44,0,2,38,11,0.0
S45,0,2,15,34,0.0
S46,0,2,15,34,0.0
S47,0,2,15,34,0.0
S48,0,2,38,11,0.0
S49,2,0,46,3,0.204124
S50,2,0,46,3,0.204124
S51,0,2,10,39,0.0
S52,0,2,38,11,0.0
S53,0,2,38,11,0.0
S54,2,0,46,3,0.204124
S55,0,2,9,40,0.0
S56,2,0,46,3,0.204124
S57,2,0,46,3,0.204124
S58,2,0,46,3,0.204124
S59,2,0,46,3,0.204124
S60,0,2,4,45,0.0
S61,0,2,4,45,0.0
S62,0,2,4,45,0.0
S63,0,2,4,45,0.0
S64,0,2,4,45,0.0
S65,2,0,46,3,0.204124
S66,2,0,46,3,0.204124
S67,0,2,2,47,0.0
S68,0,2,2,47,0.0
S69,2,0,46,3,0.204124
S70,0,2,3,46,0.0
S71,0,2,3,46,0.0
S72,0,2,3,46,0.0
S73,0,2,3,46,0.0
S74,2,0,46,3,0.204124
S75,0,2,7,42,0.0
S76,2,0,46,3,0.204124
S77,0,2,25,24,0.0
S78,2,0,46,3,0.204124
S79,0,2,20,29,0.0
S80,2,0,46,3,0.204124
S81,0,2,6,43,0.0
S82,0,2,6,43,0.0
S83,2,0,46,3,0.204124
S84,2,0,46,3,0.204124
S85,0,2,27,22,0.0
S86,2,0,46,3,0.204124
S87,2,0,19,30,0.308607
S88,2,0,19,30,0.308607
S89,2,0,46,3,0.204124
