rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
11,S2853,SevenZFile.java,450,for (int i = 0; i < folder.numUnpackSubStreams - 1; i++) {,0.169031,24,34
11,S2854,SevenZFile.java,451,final long size = readUint64(header);,0.169031,24,34
11,S2855,SevenZFile.java,452,subStreamsInfo.unpackSizes[nextUnpackStream++] = size;,0.169031,24,34
11,S2856,SevenZFile.java,453,sum += size;,0.169031,24,34
11,S2859,SevenZFile.java,459,nid = header.readUnsignedByte();,0.169031,24,34
35,S1441,BoundedInputStream.java,54,if (bytesRemaining == 0) {,0.158114,19,53
35,S1668,Coders.java,106,final byte propsByte = coder.properties[0];,0.158114,19,53
35,S1669,Coders.java,107,long dictSize = coder.properties[1];,0.158114,19,53
35,S1670,Coders.java,108,for (int i = 1; i < 4; i++) {,0.158114,19,53
35,S1671,Coders.java,109,dictSize |= (coder.properties[i + 1] & 0xffl) << (8 * i);,0.158114,19,53
35,S1672,Coders.java,111,if (dictSize > LZMAInputStream.DICT_SIZE_MAX) {,0.158114,19,53
35,S1673,Coders.java,114,"return new LZMAInputStream(in, uncompressedLength, propsByte, (int) dictSize);",0.158114,19,53
35,S2739,SevenZFile.java,214,nextHeaderInputStream =,0.158114,19,53
35,S2765,SevenZFile.java,287,"readStreamsInfo(header, archive);",0.158114,19,53
35,S2766,SevenZFile.java,290,final Folder folder = archive.folders[0];,0.158114,19,53
35,S2767,SevenZFile.java,291,final int firstPackStreamIndex = 0;,0.158114,19,53
35,S2768,SevenZFile.java,292,final long folderOffset = SIGNATURE_HEADER_SIZE + archive.packPos +,0.158114,19,53
35,S2769,SevenZFile.java,295,file.seek(folderOffset);,0.158114,19,53
35,S2770,SevenZFile.java,296,"InputStream inputStreamStack = new BoundedRandomAccessFileInputStream(file,",0.158114,19,53
35,S2771,SevenZFile.java,298,for (final Coder coder : folder.getOrderedCoders()) {,0.158114,19,53
35,S2772,SevenZFile.java,299,if (coder.numInStreams != 1 || coder.numOutStreams != 1) {,0.158114,19,53
35,S2773,SevenZFile.java,302,"inputStreamStack = Coders.addDecoder(fileName, inputStreamStack,",0.158114,19,53
35,S3081,SevenZFile.java,858,"fileStream = new CRC32VerifyingInputStream(fileStream, file.getSize(), file.getCrcValue());",0.158114,19,53
35,S3094,SevenZFile.java,887,return inputStreamStack;,0.158114,19,53
54,S2520,IOUtils.java,101,final long available = numToSkip;,0.149071,23,76
54,S2521,IOUtils.java,102,while (numToSkip > 0) {,0.149071,23,76
54,S2522,IOUtils.java,103,final long skipped = input.skip(numToSkip);,0.149071,23,76
54,S2523,IOUtils.java,104,if (skipped == 0) {,0.149071,23,76
54,S2525,IOUtils.java,107,numToSkip -= skipped;,0.149071,23,76
54,S2526,IOUtils.java,110,while (numToSkip > 0) {,0.149071,23,76
54,S2530,IOUtils.java,118,return available - numToSkip;,0.149071,23,76
54,S2863,SevenZFile.java,465,numDigests += folder.numUnpackSubStreams;,0.149071,23,76
54,S2865,SevenZFile.java,470,"final BitSet hasMissingCrc = readAllOrBits(header, numDigests);",0.149071,23,76
54,S2866,SevenZFile.java,471,final long[] missingCrcs = new long[numDigests];,0.149071,23,76
54,S2867,SevenZFile.java,472,for (int i = 0; i < numDigests; i++) {,0.149071,23,76
54,S2868,SevenZFile.java,473,if (hasMissingCrc.get(i)) {,0.149071,23,76
54,S2869,SevenZFile.java,474,missingCrcs[i] = 0xffffFFFFL & Integer.reverseBytes(header.readInt());,0.149071,23,76
54,S2870,SevenZFile.java,477,int nextCrc = 0;,0.149071,23,76
54,S2871,SevenZFile.java,478,int nextMissingCrc = 0;,0.149071,23,76
54,S2872,SevenZFile.java,479,for (final Folder folder: archive.folders) {,0.149071,23,76
54,S2873,SevenZFile.java,480,if (folder.numUnpackSubStreams == 1 && folder.hasCrc) {,0.149071,23,76
54,S2874,SevenZFile.java,485,for (int i = 0; i < folder.numUnpackSubStreams; i++) {,0.149071,23,76
54,S2875,SevenZFile.java,486,"subStreamsInfo.hasCrc.set(nextCrc, hasMissingCrc.get(nextMissingCrc));",0.149071,23,76
54,S2876,SevenZFile.java,487,subStreamsInfo.crcs[nextCrc] = missingCrcs[nextMissingCrc];,0.149071,23,76
54,S2877,SevenZFile.java,488,++nextCrc;,0.149071,23,76
54,S2878,SevenZFile.java,489,++nextMissingCrc;,0.149071,23,76
54,S2879,SevenZFile.java,494,nid = header.readUnsignedByte();,0.149071,23,76
77,S2537,IOUtils.java,162,break;,0.141421,1,77
78,S2655,SevenZArchiveEntry.java,292,this.hasWindowsAttributes = hasWindowsAttributes;,0.13484,10,87
78,S2657,SevenZArchiveEntry.java,308,this.windowsAttributes = windowsAttributes;,0.13484,10,87
78,S3002,SevenZFile.java,712,"final BitSet attributesDefined = readAllOrBits(header, files.length);",0.13484,10,87
78,S3003,SevenZFile.java,713,final int external = header.readUnsignedByte();,0.13484,10,87
78,S3004,SevenZFile.java,714,if (external != 0) {,0.13484,10,87
78,S3005,SevenZFile.java,717,for (int i = 0; i < files.length; i++) {,0.13484,10,87
78,S3006,SevenZFile.java,718,files[i].setHasWindowsAttributes(attributesDefined.get(i));,0.13484,10,87
78,S3007,SevenZFile.java,719,if (files[i].getHasWindowsAttributes()) {,0.13484,10,87
78,S3008,SevenZFile.java,720,files[i].setWindowsAttributes(Integer.reverseBytes(header.readInt()));,0.13484,10,87
78,S3009,SevenZFile.java,723,break;,0.13484,10,87
88,S2960,SevenZFile.java,633,if (isEmptyStream == null) { // protect against NPE,0.124035,5,92
88,S2961,SevenZFile.java,636,"isEmptyFile = readBits(header, isEmptyStream.cardinality());",0.124035,5,92
88,S2962,SevenZFile.java,637,break;,0.124035,5,92
88,S3073,SevenZFile.java,845,currentFolderInputStream.close();,0.124035,5,92
88,S3074,SevenZFile.java,846,currentFolderInputStream = null;,0.124035,5,92
93,S2936,SevenZFile.java,598,final BitSet bits = new BitSet(size);,0.111803,21,113
93,S2937,SevenZFile.java,599,int mask = 0;,0.111803,21,113
93,S2938,SevenZFile.java,600,int cache = 0;,0.111803,21,113
93,S2939,SevenZFile.java,601,for (int i = 0; i < size; i++) {,0.111803,21,113
93,S2940,SevenZFile.java,602,if (mask == 0) {,0.111803,21,113
93,S2941,SevenZFile.java,603,mask = 0x80;,0.111803,21,113
93,S2942,SevenZFile.java,604,cache = header.readUnsignedByte();,0.111803,21,113
93,S2943,SevenZFile.java,606,"bits.set(i, (cache & mask) != 0);",0.111803,21,113
93,S2944,SevenZFile.java,607,mask >>>= 1;,0.111803,21,113
93,S2945,SevenZFile.java,609,return bits;,0.111803,21,113
93,S2958,SevenZFile.java,629,"isEmptyStream = readBits(header, files.length);",0.111803,21,113
93,S2959,SevenZFile.java,630,break;,0.111803,21,113
93,S3022,SevenZFile.java,759,files[i].setDirectory(isEmptyFile == null ? true : !isEmptyFile.get(emptyFileCounter));,0.111803,21,113
93,S3023,SevenZFile.java,760,files[i].setAntiItem(isAnti == null ? false : isAnti.get(emptyFileCounter));,0.111803,21,113
93,S3024,SevenZFile.java,761,files[i].setHasCrc(false);,0.111803,21,113
93,S3025,SevenZFile.java,762,files[i].setSize(0);,0.111803,21,113
93,S3026,SevenZFile.java,763,++emptyFileCounter;,0.111803,21,113
93,S3048,SevenZFile.java,795,streamMap.fileFolderIndex[i] = -1;,0.111803,21,113
93,S3049,SevenZFile.java,796,continue;,0.111803,21,113
93,S3065,SevenZFile.java,826,deferredBlockStreams.clear();,0.111803,21,113
93,S3066,SevenZFile.java,829,return;,0.111803,21,113
114,S3111,SevenZFile.java,953,final long nextByte = in.readUnsignedByte();,0.105409,3,116
114,S3112,SevenZFile.java,954,value |= nextByte << (8 * i);,0.105409,3,116
114,S3113,SevenZFile.java,955,mask >>>= 1;,0.105409,3,116
117,S1641,CoderBase.java,61,return null;,0.095346,1,117
118,S3095,SevenZFile.java,898,return getCurrentStream().read();,0.091287,1,118
119,S2639,SevenZArchiveEntry.java,191,this.hasLastModifiedDate = hasLastModifiedDate;,0.089443,10,128
119,S2642,SevenZArchiveEntry.java,215,this.lastModifiedDate = ntfsLastModifiedDate;,0.089443,10,128
119,S2994,SevenZFile.java,698,"final BitSet timesDefined = readAllOrBits(header, files.length);",0.089443,10,128
119,S2995,SevenZFile.java,699,final int external = header.readUnsignedByte();,0.089443,10,128
119,S2996,SevenZFile.java,700,if (external != 0) {,0.089443,10,128
119,S2997,SevenZFile.java,703,for (int i = 0; i < files.length; i++) {,0.089443,10,128
119,S2998,SevenZFile.java,704,files[i].setHasLastModifiedDate(timesDefined.get(i));,0.089443,10,128
119,S2999,SevenZFile.java,705,if (files[i].getHasLastModifiedDate()) {,0.089443,10,128
119,S3000,SevenZFile.java,706,files[i].setLastModifiedDate(Long.reverseBytes(header.readLong()));,0.089443,10,128
119,S3001,SevenZFile.java,709,break;,0.089443,10,128
129,S1437,BoundedInputStream.java,45,if (bytesRemaining > 0) {,0.084515,3,131
129,S1438,BoundedInputStream.java,46,--bytesRemaining;,0.084515,3,131
129,S1439,BoundedInputStream.java,47,return in.read();,0.084515,3,131
132,S2902,SevenZFile.java,531,final long propertiesSize = readUint64(header);,0.08165,6,137
132,S2903,SevenZFile.java,532,coders[i].properties = new byte[(int)propertiesSize];,0.08165,6,137
132,S2904,SevenZFile.java,533,header.readFully(coders[i].properties);,0.08165,6,137
132,S3096,SevenZFile.java,902,if (deferredBlockStreams.isEmpty()) {,0.08165,6,137
132,S3098,SevenZFile.java,906,while (deferredBlockStreams.size() > 1) {,0.08165,6,137
132,S3102,SevenZFile.java,915,return deferredBlockStreams.get(0);,0.08165,6,137
138,S1459,BoundedRandomAccessFileInputStream.java,50,bytesToRead = (int) bytesRemaining;,0.080322,1,138
139,S2675,SevenZArchiveEntry.java,483,return contentMethods;,0.075593,1,139
140,S1434,BoundedInputStream.java,38,"public BoundedInputStream(final InputStream in, final long size) {",0.073521,38,177
140,S1435,BoundedInputStream.java,39,this.in = in;,0.073521,38,177
140,S1436,BoundedInputStream.java,40,bytesRemaining = size;,0.073521,38,177
140,S2658,SevenZArchiveEntry.java,318,return hasCrc;,0.073521,38,177
140,S2660,SevenZArchiveEntry.java,355,return crc;,0.073521,38,177
140,S2669,SevenZArchiveEntry.java,458,final LinkedList<SevenZMethodConfiguration> l = new LinkedList<SevenZMethodConfiguration>();,0.073521,38,177
140,S2670,SevenZArchiveEntry.java,459,for (final SevenZMethodConfiguration m : methods) {,0.073521,38,177
140,S2671,SevenZArchiveEntry.java,460,l.addLast(m);,0.073521,38,177
140,S2672,SevenZArchiveEntry.java,462,contentMethods = Collections.unmodifiableList(l);,0.073521,38,177
140,S2673,SevenZArchiveEntry.java,463,} else {,0.073521,38,177
140,S2826,SevenZFile.java,403,"final BitSet crcsDefined = readAllOrBits(header, (int)numFolders);",0.073521,38,177
140,S2827,SevenZFile.java,404,for (int i = 0; i < (int)numFolders; i++) {,0.073521,38,177
140,S2828,SevenZFile.java,405,if (crcsDefined.get(i)) {,0.073521,38,177
140,S2829,SevenZFile.java,406,folders[i].hasCrc = true;,0.073521,38,177
140,S2830,SevenZFile.java,407,folders[i].crc = 0xffffFFFFL & Integer.reverseBytes(header.readInt());,0.073521,38,177
140,S2831,SevenZFile.java,413,nid = header.readUnsignedByte();,0.073521,38,177
140,S3067,SevenZFile.java,831,final SevenZArchiveEntry file = archive.files[currentEntryIndex];,0.073521,38,177
140,S3068,SevenZFile.java,832,if (currentFolderIndex == folderIndex) {,0.073521,38,177
140,S3070,SevenZFile.java,842,currentFolderIndex = folderIndex;,0.073521,38,177
140,S3071,SevenZFile.java,843,deferredBlockStreams.clear();,0.073521,38,177
140,S3072,SevenZFile.java,844,if (currentFolderInputStream != null) {,0.073521,38,177
140,S3075,SevenZFile.java,849,final Folder folder = archive.folders[folderIndex];,0.073521,38,177
140,S3076,SevenZFile.java,850,final int firstPackStreamIndex = archive.streamMap.folderFirstPackStreamIndex[folderIndex];,0.073521,38,177
140,S3077,SevenZFile.java,851,final long folderOffset = SIGNATURE_HEADER_SIZE + archive.packPos +,0.073521,38,177
140,S3078,SevenZFile.java,853,"currentFolderInputStream = buildDecoderStack(folder, folderOffset, firstPackStreamIndex, file);",0.073521,38,177
140,S3079,SevenZFile.java,856,"InputStream fileStream = new BoundedInputStream(currentFolderInputStream, file.getSize());",0.073521,38,177
140,S3080,SevenZFile.java,857,if (file.getHasCrc()) {,0.073521,38,177
140,S3082,SevenZFile.java,861,deferredBlockStreams.add(fileStream);,0.073521,38,177
140,S3083,SevenZFile.java,866,file.seek(folderOffset);,0.073521,38,177
140,S3084,SevenZFile.java,867,InputStream inputStreamStack =,0.073521,38,177
140,S3085,SevenZFile.java,871,final LinkedList<SevenZMethodConfiguration> methods = new LinkedList<SevenZMethodConfiguration>();,0.073521,38,177
140,S3086,SevenZFile.java,872,for (final Coder coder : folder.getOrderedCoders()) {,0.073521,38,177
140,S3087,SevenZFile.java,873,if (coder.numInStreams != 1 || coder.numOutStreams != 1) {,0.073521,38,177
140,S3088,SevenZFile.java,876,final SevenZMethod method = SevenZMethod.byId(coder.decompressionMethodId);,0.073521,38,177
140,S3089,SevenZFile.java,877,"inputStreamStack = Coders.addDecoder(fileName, inputStreamStack,",0.073521,38,177
140,S3090,SevenZFile.java,879,"methods.addFirst(new SevenZMethodConfiguration(method,",0.073521,38,177
140,S3091,SevenZFile.java,882,entry.setContentMethods(methods);,0.073521,38,177
140,S3092,SevenZFile.java,883,if (folder.hasCrc) {,0.073521,38,177
178,S2476,Folder.java,84,if (totalOutputStreams == 0) {,0.072548,33,210
178,S2477,Folder.java,87,for (int i = ((int)totalOutputStreams) - 1; i >= 0; i--) {,0.072548,33,210
178,S2478,Folder.java,88,if (findBindPairForOutStream(i) < 0) {,0.072548,33,210
178,S2479,Folder.java,89,return unpackSizes[i];,0.072548,33,210
178,S2661,SevenZArchiveEntry.java,364,this.crc = crc;,0.072548,33,210
178,S2834,SevenZFile.java,423,folder.numUnpackSubStreams = 1;,0.072548,33,210
178,S2850,SevenZFile.java,445,if (folder.numUnpackSubStreams == 0) {,0.072548,33,210
178,S2851,SevenZFile.java,448,long sum = 0;,0.072548,33,210
178,S2852,SevenZFile.java,449,if (nid == NID.kSize) {,0.072548,33,210
178,S2857,SevenZFile.java,456,subStreamsInfo.unpackSizes[nextUnpackStream++] = folder.getUnpackSize() - sum;,0.072548,33,210
178,S2862,SevenZFile.java,464,if (folder.numUnpackSubStreams != 1 || !folder.hasCrc) {,0.072548,33,210
178,S3016,SevenZFile.java,752,files[i].setDirectory(false);,0.072548,33,210
178,S3017,SevenZFile.java,753,files[i].setAntiItem(false);,0.072548,33,210
178,S3018,SevenZFile.java,754,files[i].setHasCrc(archive.subStreamsInfo.hasCrc.get(nonEmptyFileCounter));,0.072548,33,210
178,S3019,SevenZFile.java,755,files[i].setCrcValue(archive.subStreamsInfo.crcs[nonEmptyFileCounter]);,0.072548,33,210
178,S3020,SevenZFile.java,756,files[i].setSize(archive.subStreamsInfo.unpackSizes[nonEmptyFileCounter]);,0.072548,33,210
178,S3021,SevenZFile.java,757,++nonEmptyFileCounter;,0.072548,33,210
178,S3034,SevenZFile.java,777,streamMap.folderFirstPackStreamIndex[i] = nextFolderPackStreamIndex;,0.072548,33,210
178,S3035,SevenZFile.java,778,nextFolderPackStreamIndex += archive.folders[i].packedStreams.length;,0.072548,33,210
178,S3040,SevenZFile.java,785,streamMap.packStreamOffsets[i] = nextPackStreamOffset;,0.072548,33,210
178,S3041,SevenZFile.java,786,nextPackStreamOffset += archive.packSizes[i];,0.072548,33,210
178,S3050,SevenZFile.java,798,if (nextFolderUnpackStreamIndex == 0) {,0.072548,33,210
178,S3051,SevenZFile.java,799,for (; nextFolderIndex < archive.folders.length; ++nextFolderIndex) {,0.072548,33,210
178,S3052,SevenZFile.java,800,streamMap.folderFirstFileIndex[nextFolderIndex] = i;,0.072548,33,210
178,S3053,SevenZFile.java,801,if (archive.folders[nextFolderIndex].numUnpackSubStreams > 0) {,0.072548,33,210
178,S3054,SevenZFile.java,802,break;,0.072548,33,210
178,S3055,SevenZFile.java,805,if (nextFolderIndex >= archive.folders.length) {,0.072548,33,210
178,S3056,SevenZFile.java,809,streamMap.fileFolderIndex[i] = nextFolderIndex;,0.072548,33,210
178,S3057,SevenZFile.java,810,if (!archive.files[i].hasStream()) {,0.072548,33,210
178,S3058,SevenZFile.java,813,++nextFolderUnpackStreamIndex;,0.072548,33,210
178,S3059,SevenZFile.java,814,if (nextFolderUnpackStreamIndex >= archive.folders[nextFolderIndex].numUnpackSubStreams) {,0.072548,33,210
178,S3060,SevenZFile.java,815,++nextFolderIndex;,0.072548,33,210
178,S3061,SevenZFile.java,816,nextFolderUnpackStreamIndex = 0;,0.072548,33,210
211,S1,AES256SHA256Decoder.java,32,class AES256SHA256Decoder extends CoderBase {,0.071611,124,334
211,S1632,Coder.java,20,class Coder {,0.071611,124,334
211,S1633,Coder.java,24,byte[] properties = null;,0.071611,124,334
211,S1634,CoderBase.java,29,private static final byte[] NONE = new byte[0];,0.071611,124,334
211,S1635,CoderBase.java,34,protected CoderBase(final Class<?>... acceptableOptions) {,0.071611,124,334
211,S1636,CoderBase.java,35,this.acceptableOptions = acceptableOptions;,0.071611,124,334
211,S1643,Coders.java,47,"private static final Map<SevenZMethod, CoderBase> CODER_MAP = new HashMap<SevenZMethod, CoderBase>() {",0.071611,124,334
211,S1644,Coders.java,51,"put(SevenZMethod.COPY, new CopyDecoder());",0.071611,124,334
211,S1645,Coders.java,52,"put(SevenZMethod.LZMA, new LZMADecoder());",0.071611,124,334
211,S1646,Coders.java,53,"put(SevenZMethod.LZMA2, new LZMA2Decoder());",0.071611,124,334
211,S1647,Coders.java,54,"put(SevenZMethod.DEFLATE, new DeflateDecoder());",0.071611,124,334
211,S1648,Coders.java,55,"put(SevenZMethod.BZIP2, new BZIP2Decoder());",0.071611,124,334
211,S1649,Coders.java,56,"put(SevenZMethod.AES256SHA256, new AES256SHA256Decoder());",0.071611,124,334
211,S1650,Coders.java,57,"put(SevenZMethod.BCJ_X86_FILTER, new BCJDecoder(new X86Options()));",0.071611,124,334
211,S1651,Coders.java,58,"put(SevenZMethod.BCJ_PPC_FILTER, new BCJDecoder(new PowerPCOptions()));",0.071611,124,334
211,S1652,Coders.java,59,"put(SevenZMethod.BCJ_IA64_FILTER, new BCJDecoder(new IA64Options()));",0.071611,124,334
211,S1653,Coders.java,60,"put(SevenZMethod.BCJ_ARM_FILTER, new BCJDecoder(new ARMOptions()));",0.071611,124,334
211,S1654,Coders.java,61,"put(SevenZMethod.BCJ_ARM_THUMB_FILTER, new BCJDecoder(new ARMThumbOptions()));",0.071611,124,334
211,S1655,Coders.java,62,"put(SevenZMethod.BCJ_SPARC_FILTER, new BCJDecoder(new SPARCOptions()));",0.071611,124,334
211,S1656,Coders.java,63,"put(SevenZMethod.DELTA_FILTER, new DeltaDecoder());",0.071611,124,334
211,S1657,Coders.java,67,return CODER_MAP.get(method);,0.071611,124,334
211,S1658,Coders.java,72,final CoderBase cb = findByMethod(SevenZMethod.byId(coder.decompressionMethodId));,0.071611,124,334
211,S1659,Coders.java,73,if (cb == null) {,0.071611,124,334
211,S1660,Coders.java,78,"return cb.decode(archiveName, is, uncompressedLength, coder, password);",0.071611,124,334
211,S1664,Coders.java,90,static class CopyDecoder extends CoderBase {,0.071611,124,334
211,S1667,Coders.java,102,static class LZMADecoder extends CoderBase {,0.071611,124,334
211,S1674,Coders.java,120,BCJDecoder(final FilterOptions opts) {,0.071611,124,334
211,S1675,Coders.java,121,this.opts = opts;,0.071611,124,334
211,S1679,Coders.java,149,super(Number.class);,0.071611,124,334
211,S1695,Coders.java,220,super(Number.class);,0.071611,124,334
211,S2060,DeltaDecoder.java,29,super(Number.class);,0.071611,124,334
211,S2461,Folder.java,25,class Folder {,0.071611,124,334
211,S2462,Folder.java,55,final LinkedList<Coder> l = new LinkedList<Coder>();,0.071611,124,334
211,S2463,Folder.java,56,int current = (int) packedStreams[0]; // more that 2^31 coders?,0.071611,124,334
211,S2464,Folder.java,57,while (current != -1) {,0.071611,124,334
211,S2465,Folder.java,58,l.addLast(coders[current]);,0.071611,124,334
211,S2466,Folder.java,59,final int pair = findBindPairForOutStream(current);,0.071611,124,334
211,S2467,Folder.java,60,current = pair != -1 ? (int) bindPairs[pair].inIndex : -1;,0.071611,124,334
211,S2468,Folder.java,62,return l;,0.071611,124,334
211,S2469,Folder.java,66,for (int i = 0; i < bindPairs.length; i++) {,0.071611,124,334
211,S2471,Folder.java,71,return -1;,0.071611,124,334
211,S2472,Folder.java,75,for (int i = 0; i < bindPairs.length; i++) {,0.071611,124,334
211,S2475,Folder.java,80,return -1;,0.071611,124,334
211,S2480,Folder.java,96,if (coders != null) {,0.071611,124,334
211,S2481,Folder.java,97,for (int i = 0; i < coders.length; i++) {,0.071611,124,334
211,S2482,Folder.java,98,if (coders[i] == coder) {,0.071611,124,334
211,S2483,Folder.java,99,return unpackSizes[i];,0.071611,124,334
211,S2572,LZMA2Decoder.java,31,"super(LZMA2Options.class, Number.class);",0.071611,124,334
211,S2783,SevenZFile.java,323,"readPackInfo(header, archive);",0.071611,124,334
211,S2784,SevenZFile.java,324,nid = header.readUnsignedByte();,0.071611,124,334
211,S2786,SevenZFile.java,328,"readUnpackInfo(header, archive);",0.071611,124,334
211,S2787,SevenZFile.java,329,nid = header.readUnsignedByte();,0.071611,124,334
211,S2793,SevenZFile.java,346,archive.packPos = readUint64(header);,0.071611,124,334
211,S2794,SevenZFile.java,347,final long numPackStreams = readUint64(header);,0.071611,124,334
211,S2795,SevenZFile.java,348,int nid = header.readUnsignedByte();,0.071611,124,334
211,S2796,SevenZFile.java,349,if (nid == NID.kSize) {,0.071611,124,334
211,S2797,SevenZFile.java,350,archive.packSizes = new long[(int)numPackStreams];,0.071611,124,334
211,S2798,SevenZFile.java,351,for (int i = 0; i < archive.packSizes.length; i++) {,0.071611,124,334
211,S2799,SevenZFile.java,352,archive.packSizes[i] = readUint64(header);,0.071611,124,334
211,S2800,SevenZFile.java,354,nid = header.readUnsignedByte();,0.071611,124,334
211,S2801,SevenZFile.java,357,if (nid == NID.kCRC) {,0.071611,124,334
211,S2808,SevenZFile.java,369,if (nid != NID.kEnd) {,0.071611,124,334
211,S2809,SevenZFile.java,375,int nid = header.readUnsignedByte();,0.071611,124,334
211,S2810,SevenZFile.java,376,if (nid != NID.kFolder) {,0.071611,124,334
211,S2811,SevenZFile.java,379,final long numFolders = readUint64(header);,0.071611,124,334
211,S2812,SevenZFile.java,380,final Folder[] folders = new Folder[(int)numFolders];,0.071611,124,334
211,S2813,SevenZFile.java,381,archive.folders = folders;,0.071611,124,334
211,S2814,SevenZFile.java,382,final int external = header.readUnsignedByte();,0.071611,124,334
211,S2815,SevenZFile.java,383,if (external != 0) {,0.071611,124,334
211,S2816,SevenZFile.java,386,for (int i = 0; i < (int)numFolders; i++) {,0.071611,124,334
211,S2817,SevenZFile.java,387,folders[i] = readFolder(header);,0.071611,124,334
211,S2818,SevenZFile.java,390,nid = header.readUnsignedByte();,0.071611,124,334
211,S2819,SevenZFile.java,391,if (nid != NID.kCodersUnpackSize) {,0.071611,124,334
211,S2820,SevenZFile.java,394,for (final Folder folder : folders) {,0.071611,124,334
211,S2821,SevenZFile.java,395,folder.unpackSizes = new long[(int)folder.totalOutputStreams];,0.071611,124,334
211,S2822,SevenZFile.java,396,for (int i = 0; i < folder.totalOutputStreams; i++) {,0.071611,124,334
211,S2823,SevenZFile.java,397,folder.unpackSizes[i] = readUint64(header);,0.071611,124,334
211,S2824,SevenZFile.java,401,nid = header.readUnsignedByte();,0.071611,124,334
211,S2825,SevenZFile.java,402,if (nid == NID.kCRC) {,0.071611,124,334
211,S2832,SevenZFile.java,416,if (nid != NID.kEnd) {,0.071611,124,334
211,S2882,SevenZFile.java,505,final Folder folder = new Folder();,0.071611,124,334
211,S2883,SevenZFile.java,507,final long numCoders = readUint64(header);,0.071611,124,334
211,S2884,SevenZFile.java,508,final Coder[] coders = new Coder[(int)numCoders];,0.071611,124,334
211,S2885,SevenZFile.java,509,long totalInStreams = 0;,0.071611,124,334
211,S2886,SevenZFile.java,510,long totalOutStreams = 0;,0.071611,124,334
211,S2887,SevenZFile.java,511,for (int i = 0; i < coders.length; i++) {,0.071611,124,334
211,S2888,SevenZFile.java,512,coders[i] = new Coder();,0.071611,124,334
211,S2889,SevenZFile.java,513,final int bits = header.readUnsignedByte();,0.071611,124,334
211,S2890,SevenZFile.java,514,final int idSize = bits & 0xf;,0.071611,124,334
211,S2891,SevenZFile.java,515,final boolean isSimple = (bits & 0x10) == 0;,0.071611,124,334
211,S2892,SevenZFile.java,516,final boolean hasAttributes = (bits & 0x20) != 0;,0.071611,124,334
211,S2893,SevenZFile.java,517,final boolean moreAlternativeMethods = (bits & 0x80) != 0;,0.071611,124,334
211,S2894,SevenZFile.java,519,coders[i].decompressionMethodId = new byte[idSize];,0.071611,124,334
211,S2895,SevenZFile.java,520,header.readFully(coders[i].decompressionMethodId);,0.071611,124,334
211,S2896,SevenZFile.java,521,if (isSimple) {,0.071611,124,334
