rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S1,Attribute.java,15,private static final String[] booleanAttributes = {,0.0,3212,3212
1,S2,Attribute.java,31,"public Attribute(String key, String value) {",0.0,3212,3212
1,S3,Attribute.java,32,Validate.notEmpty(key);,0.0,3212,3212
1,S4,Attribute.java,33,Validate.notNull(value);,0.0,3212,3212
1,S5,Attribute.java,34,this.key = key.trim();,0.0,3212,3212
1,S6,Attribute.java,35,this.value = value;,0.0,3212,3212
1,S7,Attribute.java,43,return key;,0.0,3212,3212
1,S8,Attribute.java,51,Validate.notEmpty(key);,0.0,3212,3212
1,S9,Attribute.java,52,this.key = key.trim();,0.0,3212,3212
1,S10,Attribute.java,60,return value;,0.0,3212,3212
1,S11,Attribute.java,90,accum.append(key);,0.0,3212,3212
1,S12,Attribute.java,91,if (!shouldCollapseAttribute(out)) {,0.0,3212,3212
1,S13,Attribute.java,92,"accum.append(""=\"""");",0.0,3212,3212
1,S14,Attribute.java,93,"Entities.escape(accum, value, out, true, false, false);",0.0,3212,3212
1,S15,Attribute.java,94,"accum.append('""');",0.0,3212,3212
1,S16,Attribute.java,129,"return ("""".equals(value) || value.equalsIgnoreCase(key))",0.0,3212,3212
1,S17,Attributes.java,30,"public class Attributes implements Iterable<Attribute>, Cloneable {",0.0,3212,3212
1,S18,Attributes.java,33,"private LinkedHashMap<String, Attribute> attributes = null;",0.0,3212,3212
1,S19,Attributes.java,44,Validate.notEmpty(key);,0.0,3212,3212
1,S20,Attributes.java,46,if (attributes == null),0.0,3212,3212
1,S21,Attributes.java,47,"return """";",0.0,3212,3212
1,S22,Attributes.java,49,Attribute attr = attributes.get(key);,0.0,3212,3212
1,S23,Attributes.java,50,"return attr != null ? attr.getValue() : """";",0.0,3212,3212
1,S24,Attributes.java,59,Validate.notEmpty(key);,0.0,3212,3212
1,S25,Attributes.java,60,if (attributes == null),0.0,3212,3212
1,S26,Attributes.java,61,"return """";",0.0,3212,3212
1,S27,Attributes.java,63,for (String attrKey : attributes.keySet()) {,0.0,3212,3212
1,S28,Attributes.java,64,if (attrKey.equalsIgnoreCase(key)),0.0,3212,3212
1,S29,Attributes.java,65,return attributes.get(attrKey).getValue();,0.0,3212,3212
1,S30,Attributes.java,67,"return """";",0.0,3212,3212
1,S31,Attributes.java,76,"Attribute attr = new Attribute(key, value);",0.0,3212,3212
1,S32,Attributes.java,77,put(attr);,0.0,3212,3212
1,S33,Attributes.java,97,Validate.notNull(attribute);,0.0,3212,3212
1,S34,Attributes.java,98,if (attributes == null),0.0,3212,3212
1,S35,Attributes.java,99,"attributes = new LinkedHashMap<String, Attribute>(2);",0.0,3212,3212
1,S36,Attributes.java,100,"attributes.put(attribute.getKey(), attribute);",0.0,3212,3212
1,S37,Attributes.java,143,if (attributes == null),0.0,3212,3212
1,S38,Attributes.java,145,for (String attrKey : attributes.keySet()) {,0.0,3212,3212
1,S39,Attributes.java,146,if (attrKey.equalsIgnoreCase(key)),0.0,3212,3212
1,S40,Attributes.java,147,return true;,0.0,3212,3212
1,S41,Attributes.java,149,return false;,0.0,3212,3212
1,S42,Attributes.java,157,if (attributes == null),0.0,3212,3212
1,S43,Attributes.java,158,return 0;,0.0,3212,3212
1,S44,Attributes.java,159,return attributes.size();,0.0,3212,3212
1,S45,Attributes.java,167,if (incoming.size() == 0),0.0,3212,3212
1,S46,Attributes.java,168,return;,0.0,3212,3212
1,S47,Attributes.java,169,if (attributes == null),0.0,3212,3212
1,S48,Attributes.java,170,"attributes = new LinkedHashMap<String, Attribute>(incoming.size());",0.0,3212,3212
1,S49,Attributes.java,171,attributes.putAll(incoming.attributes);,0.0,3212,3212
1,S50,Attributes.java,175,return asList().iterator();,0.0,3212,3212
1,S51,Attributes.java,184,if (attributes == null),0.0,3212,3212
1,S52,Attributes.java,185,return Collections.emptyList();,0.0,3212,3212
1,S53,Attributes.java,187,List<Attribute> list = new ArrayList<Attribute>(attributes.size());,0.0,3212,3212
1,S54,Attributes.java,188,"for (Map.Entry<String, Attribute> entry : attributes.entrySet()) {",0.0,3212,3212
