rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
244,S1490,BarRenderer3D.java,622,PlotOrientation orientation = plot.getOrientation();,0.0,11565,11808
244,S1491,BarRenderer3D.java,624,"double barW0 = calculateBarW0(plot, orientation, adjusted, domainAxis,",0.0,11565,11808
244,S1492,BarRenderer3D.java,626,double[] barL0L1 = calculateBarL0L1(value);,0.0,11565,11808
244,S1493,BarRenderer3D.java,627,if (barL0L1 == null) {,0.0,11565,11808
244,S1494,BarRenderer3D.java,631,RectangleEdge edge = plot.getRangeAxisEdge();,0.0,11565,11808
244,S1495,BarRenderer3D.java,632,"double transL0 = rangeAxis.valueToJava2D(barL0L1[0], adjusted, edge);",0.0,11565,11808
244,S1496,BarRenderer3D.java,633,"double transL1 = rangeAxis.valueToJava2D(barL0L1[1], adjusted, edge);",0.0,11565,11808
244,S1497,BarRenderer3D.java,634,"double barL0 = Math.min(transL0, transL1);",0.0,11565,11808
244,S1498,BarRenderer3D.java,635,double barLength = Math.abs(transL1 - transL0);,0.0,11565,11808
244,S1499,BarRenderer3D.java,638,Rectangle2D bar = null;,0.0,11565,11808
244,S1500,BarRenderer3D.java,639,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,11565,11808
244,S1501,BarRenderer3D.java,640,"bar = new Rectangle2D.Double(barL0, barW0, barLength,",0.0,11565,11808
244,S1502,BarRenderer3D.java,647,"Paint itemPaint = getItemPaint(row, column);",0.0,11565,11808
244,S1503,BarRenderer3D.java,648,g2.setPaint(itemPaint);,0.0,11565,11808
244,S1504,BarRenderer3D.java,649,g2.fill(bar);,0.0,11565,11808
244,S1505,BarRenderer3D.java,651,double x0 = bar.getMinX();,0.0,11565,11808
244,S1506,BarRenderer3D.java,652,double x1 = x0 + getXOffset();,0.0,11565,11808
244,S1507,BarRenderer3D.java,653,double x2 = bar.getMaxX();,0.0,11565,11808
244,S1508,BarRenderer3D.java,654,double x3 = x2 + getXOffset();,0.0,11565,11808
244,S1509,BarRenderer3D.java,656,double y0 = bar.getMinY() - getYOffset();,0.0,11565,11808
244,S1510,BarRenderer3D.java,657,double y1 = bar.getMinY();,0.0,11565,11808
244,S1511,BarRenderer3D.java,658,double y2 = bar.getMaxY() - getYOffset();,0.0,11565,11808
244,S1512,BarRenderer3D.java,659,double y3 = bar.getMaxY();,0.0,11565,11808
244,S1513,BarRenderer3D.java,661,GeneralPath bar3dRight = null;,0.0,11565,11808
244,S1514,BarRenderer3D.java,662,GeneralPath bar3dTop = null;,0.0,11565,11808
244,S1515,BarRenderer3D.java,663,if (barLength > 0.0) {,0.0,11565,11808
244,S1516,BarRenderer3D.java,664,bar3dRight = new GeneralPath();,0.0,11565,11808
244,S1517,BarRenderer3D.java,665,"bar3dRight.moveTo((float) x2, (float) y3);",0.0,11565,11808
244,S1518,BarRenderer3D.java,666,"bar3dRight.lineTo((float) x2, (float) y1);",0.0,11565,11808
244,S1519,BarRenderer3D.java,667,"bar3dRight.lineTo((float) x3, (float) y0);",0.0,11565,11808
244,S1520,BarRenderer3D.java,668,"bar3dRight.lineTo((float) x3, (float) y2);",0.0,11565,11808
244,S1521,BarRenderer3D.java,669,bar3dRight.closePath();,0.0,11565,11808
244,S1522,BarRenderer3D.java,671,if (itemPaint instanceof Color) {,0.0,11565,11808
244,S1523,BarRenderer3D.java,672,g2.setPaint(((Color) itemPaint).darker());,0.0,11565,11808
244,S1524,BarRenderer3D.java,674,g2.fill(bar3dRight);,0.0,11565,11808
244,S1525,BarRenderer3D.java,677,bar3dTop = new GeneralPath();,0.0,11565,11808
244,S1526,BarRenderer3D.java,678,"bar3dTop.moveTo((float) x0, (float) y1);",0.0,11565,11808
244,S1527,BarRenderer3D.java,679,"bar3dTop.lineTo((float) x1, (float) y0);",0.0,11565,11808
244,S1528,BarRenderer3D.java,680,"bar3dTop.lineTo((float) x3, (float) y0);",0.0,11565,11808
244,S1529,BarRenderer3D.java,681,"bar3dTop.lineTo((float) x2, (float) y1);",0.0,11565,11808
244,S1530,BarRenderer3D.java,682,bar3dTop.closePath();,0.0,11565,11808
244,S1531,BarRenderer3D.java,683,g2.fill(bar3dTop);,0.0,11565,11808
244,S1532,BarRenderer3D.java,685,if (isDrawBarOutline(),0.0,11565,11808
244,S1533,BarRenderer3D.java,698,CategoryItemLabelGenerator generator,0.0,11565,11808
244,S1534,BarRenderer3D.java,700,"if (generator != null && isItemLabelVisible(row, column)) {",0.0,11565,11808
244,S1535,BarRenderer3D.java,706,EntityCollection entities = state.getEntityCollection();,0.0,11565,11808
244,S1536,BarRenderer3D.java,707,if (entities != null) {,0.0,11565,11808
244,S1537,BasicProjectInfo.java,145,public BasicProjectInfo() {,0.0,11565,11808
244,S1538,BasicProjectInfo.java,146,this.libraries = new ArrayList();,0.0,11565,11808
244,S1539,BasicProjectInfo.java,147,this.optionalLibraries = new ArrayList();,0.0,11565,11808
244,S1540,BasicProjectInfo.java,198,this.copyright = copyright;,0.0,11565,11808
244,S1541,BasicProjectInfo.java,207,super.setInfo(info);,0.0,11565,11808
244,S1542,BasicProjectInfo.java,216,super.setLicenceName(licence);,0.0,11565,11808
244,S1543,BasicProjectInfo.java,225,super.setName(name);,0.0,11565,11808
244,S1544,BasicProjectInfo.java,234,super.setVersion(version);,0.0,11565,11808
244,S1546,BlockBorder.java,93,"this(new RectangleInsets(1, 1, 1, 1), paint);",0.0,11565,11808
244,S1553,BlockBorder.java,166,double t = this.insets.calculateTopInset(area.getHeight());,0.0,11565,11808
244,S1554,BlockBorder.java,167,double b = this.insets.calculateBottomInset(area.getHeight());,0.0,11565,11808
244,S1555,BlockBorder.java,168,double l = this.insets.calculateLeftInset(area.getWidth());,0.0,11565,11808
244,S1556,BlockBorder.java,169,double r = this.insets.calculateRightInset(area.getWidth());,0.0,11565,11808
244,S1557,BlockBorder.java,170,double x = area.getX();,0.0,11565,11808
244,S1558,BlockBorder.java,171,double y = area.getY();,0.0,11565,11808
244,S1559,BlockBorder.java,172,double w = area.getWidth();,0.0,11565,11808
244,S1560,BlockBorder.java,173,double h = area.getHeight();,0.0,11565,11808
244,S1561,BlockBorder.java,174,g2.setPaint(this.paint);,0.0,11565,11808
244,S1562,BlockBorder.java,175,Rectangle2D rect = new Rectangle2D.Double();,0.0,11565,11808
244,S1563,BlockBorder.java,176,if (t > 0.0) {,0.0,11565,11808
244,S1564,BlockBorder.java,180,if (b > 0.0) {,0.0,11565,11808
244,S1565,BlockBorder.java,184,if (l > 0.0) {,0.0,11565,11808
244,S1566,BlockBorder.java,188,if (r > 0.0) {,0.0,11565,11808
244,S1567,BlockBorder.java,202,if (obj == this) {,0.0,11565,11808
244,S1568,BlockBorder.java,203,return true;,0.0,11565,11808
244,S1569,BlockBorder.java,205,if (!(obj instanceof BlockBorder)) {,0.0,11565,11808
244,S1570,BlockBorder.java,208,BlockBorder that = (BlockBorder) obj;,0.0,11565,11808
244,S1571,BlockBorder.java,209,if (!this.insets.equals(that.insets)) {,0.0,11565,11808
244,S1572,BlockBorder.java,210,return false;,0.0,11565,11808
244,S1573,BlockBorder.java,212,"if (!PaintUtilities.equal(this.paint, that.paint)) {",0.0,11565,11808
244,S1574,BlockBorder.java,215,return true;,0.0,11565,11808
244,S1575,BlockBorder.java,226,stream.defaultWriteObject();,0.0,11565,11808
244,S1576,BlockBorder.java,227,"SerialUtilities.writePaint(this.paint, stream);",0.0,11565,11808
244,S1577,BlockBorder.java,240,stream.defaultReadObject();,0.0,11565,11808
244,S1578,BlockBorder.java,241,this.paint = SerialUtilities.readPaint(stream);,0.0,11565,11808
244,S1579,BlockContainer.java,86,this(new BorderArrangement());,0.0,11565,11808
244,S1584,BlockContainer.java,118,if (arrangement == null) {,0.0,11565,11808
244,S1585,BlockContainer.java,121,this.arrangement = arrangement;,0.0,11565,11808
244,S1586,BlockContainer.java,131,return this.blocks.isEmpty();,0.0,11565,11808
244,S1587,BlockContainer.java,141,return Collections.unmodifiableList(this.blocks);,0.0,11565,11808
244,S1594,BlockContainer.java,207,EntityBlockParams ebp = null;,0.0,11565,11808
244,S1595,BlockContainer.java,208,StandardEntityCollection sec = null;,0.0,11565,11808
244,S1596,BlockContainer.java,209,if (params instanceof EntityBlockParams) {,0.0,11565,11808
244,S1597,BlockContainer.java,210,ebp = (EntityBlockParams) params;,0.0,11565,11808
244,S1598,BlockContainer.java,211,if (ebp.getGenerateEntities()) {,0.0,11565,11808
244,S1599,BlockContainer.java,212,sec = new StandardEntityCollection();,0.0,11565,11808
244,S1600,BlockContainer.java,215,Rectangle2D contentArea = (Rectangle2D) area.clone();,0.0,11565,11808
244,S1601,BlockContainer.java,216,contentArea = trimMargin(contentArea);,0.0,11565,11808
244,S1602,BlockContainer.java,217,"drawBorder(g2, contentArea);",0.0,11565,11808
244,S1603,BlockContainer.java,218,contentArea = trimBorder(contentArea);,0.0,11565,11808
244,S1604,BlockContainer.java,219,contentArea = trimPadding(contentArea);,0.0,11565,11808
244,S1605,BlockContainer.java,220,Iterator iterator = this.blocks.iterator();,0.0,11565,11808
244,S1606,BlockContainer.java,221,while (iterator.hasNext()) {,0.0,11565,11808
244,S1607,BlockContainer.java,222,Block block = (Block) iterator.next();,0.0,11565,11808
244,S1608,BlockContainer.java,223,Rectangle2D bounds = block.getBounds();,0.0,11565,11808
244,S1609,BlockContainer.java,224,Rectangle2D drawArea = new Rectangle2D.Double(bounds.getX(),0.0,11565,11808
244,S1610,BlockContainer.java,227,"Object r = block.draw(g2, drawArea, params);",0.0,11565,11808
244,S1611,BlockContainer.java,228,if (sec != null) {,0.0,11565,11808
244,S1612,BlockContainer.java,229,if (r instanceof EntityBlockResult) {,0.0,11565,11808
244,S1613,BlockContainer.java,230,EntityBlockResult ebr = (EntityBlockResult) r;,0.0,11565,11808
244,S1614,BlockContainer.java,231,EntityCollection ec = ebr.getEntityCollection();,0.0,11565,11808
244,S1615,BlockContainer.java,232,sec.addAll(ec);,0.0,11565,11808
244,S1616,BlockContainer.java,236,BlockResult result = null;,0.0,11565,11808
244,S1617,BlockContainer.java,237,if (sec != null) {,0.0,11565,11808
244,S1618,BlockContainer.java,238,result = new BlockResult();,0.0,11565,11808
244,S1619,BlockContainer.java,239,result.setEntityCollection(sec);,0.0,11565,11808
244,S1620,BlockContainer.java,241,return result;,0.0,11565,11808
244,S1621,BlockContainer.java,252,if (obj == this) {,0.0,11565,11808
244,S1622,BlockContainer.java,253,return true;,0.0,11565,11808
244,S1623,BlockContainer.java,255,if (!(obj instanceof BlockContainer)) {,0.0,11565,11808
244,S1624,BlockContainer.java,258,if (!super.equals(obj)) {,0.0,11565,11808
244,S1625,BlockContainer.java,261,BlockContainer that = (BlockContainer) obj;,0.0,11565,11808
244,S1626,BlockContainer.java,262,if (!this.arrangement.equals(that.arrangement)) {,0.0,11565,11808
244,S1627,BlockContainer.java,263,return false;,0.0,11565,11808
244,S1628,BlockContainer.java,265,if (!this.blocks.equals(that.blocks)) {,0.0,11565,11808
244,S1629,BlockContainer.java,266,return false;,0.0,11565,11808
244,S1630,BlockContainer.java,268,return true;,0.0,11565,11808
244,S1631,BlockContainer.java,279,BlockContainer clone = (BlockContainer) super.clone();,0.0,11565,11808
244,S1632,BlockContainer.java,281,return clone;,0.0,11565,11808
244,S1633,BlockParams.java,72,public BlockParams() {,0.0,11565,11808
244,S1634,BlockParams.java,73,this.translateX = 0.0;,0.0,11565,11808
244,S1635,BlockParams.java,74,this.translateY = 0.0;,0.0,11565,11808
244,S1636,BlockParams.java,75,this.generateEntities = false;,0.0,11565,11808
244,S1637,BlockParams.java,85,return this.generateEntities;,0.0,11565,11808
244,S1638,BlockParams.java,94,this.generateEntities = generate;,0.0,11565,11808
244,S1639,BlockResult.java,57,public BlockResult() {,0.0,11565,11808
244,S1640,BlockResult.java,58,this.entities = null;,0.0,11565,11808
244,S1641,BlockResult.java,67,return this.entities;,0.0,11565,11808
244,S1642,BlockResult.java,76,this.entities = entities;,0.0,11565,11808
244,S1643,BooleanList.java,60,public BooleanList() {,0.0,11565,11808
244,S1644,BooleanList.java,71,return (Boolean) get(index);,0.0,11565,11808
244,S1645,BooleanList.java,82,"set(index, b);",0.0,11565,11808
244,S1646,BooleanList.java,93,if (obj instanceof BooleanList) {,0.0,11565,11808
244,S1647,BooleanList.java,94,return super.equals(obj);,0.0,11565,11808
244,S1648,BooleanList.java,105,return super.hashCode();,0.0,11565,11808
244,S1654,BorderArrangement.java,104,this.topBlock = block;,0.0,11565,11808
244,S1656,BorderArrangement.java,107,this.bottomBlock = block;,0.0,11565,11808
244,S1666,BorderArrangement.java,137,if (h == LengthConstraintType.NONE) {,0.0,11565,11808
244,S1667,BorderArrangement.java,138,"contentSize = arrangeNN(container, g2);",0.0,11565,11808
244,S1674,BorderArrangement.java,183,double[] w = new double[5];,0.0,11565,11808
244,S1675,BorderArrangement.java,184,double[] h = new double[5];,0.0,11565,11808
244,S1676,BorderArrangement.java,185,if (this.topBlock != null) {,0.0,11565,11808
244,S1677,BorderArrangement.java,186,"Size2D size = this.topBlock.arrange(g2, RectangleConstraint.NONE);",0.0,11565,11808
244,S1678,BorderArrangement.java,187,w[0] = size.width;,0.0,11565,11808
244,S1679,BorderArrangement.java,188,h[0] = size.height;,0.0,11565,11808
244,S1680,BorderArrangement.java,190,if (this.bottomBlock != null) {,0.0,11565,11808
244,S1681,BorderArrangement.java,191,"Size2D size = this.bottomBlock.arrange(g2,",0.0,11565,11808
244,S1682,BorderArrangement.java,193,w[1] = size.width;,0.0,11565,11808
244,S1683,BorderArrangement.java,194,h[1] = size.height;,0.0,11565,11808
244,S1684,BorderArrangement.java,196,if (this.leftBlock != null) {,0.0,11565,11808
244,S1685,BorderArrangement.java,197,"Size2D size = this.leftBlock.arrange(g2, RectangleConstraint.NONE);",0.0,11565,11808
244,S1686,BorderArrangement.java,198,w[2] = size.width;,0.0,11565,11808
244,S1687,BorderArrangement.java,199,h[2] = size.height;,0.0,11565,11808
244,S1688,BorderArrangement.java,201,if (this.rightBlock != null) {,0.0,11565,11808
244,S1689,BorderArrangement.java,202,"Size2D size = this.rightBlock.arrange(g2, RectangleConstraint.NONE);",0.0,11565,11808
244,S1690,BorderArrangement.java,203,w[3] = size.width;,0.0,11565,11808
244,S1691,BorderArrangement.java,204,h[3] = size.height;,0.0,11565,11808
244,S1692,BorderArrangement.java,207,"h[2] = Math.max(h[2], h[3]);",0.0,11565,11808
244,S1693,BorderArrangement.java,208,h[3] = h[2];,0.0,11565,11808
244,S1694,BorderArrangement.java,210,if (this.centerBlock != null) {,0.0,11565,11808
244,S1695,BorderArrangement.java,211,"Size2D size = this.centerBlock.arrange(g2,",0.0,11565,11808
244,S1696,BorderArrangement.java,213,w[4] = size.width;,0.0,11565,11808
244,S1697,BorderArrangement.java,214,h[4] = size.height;,0.0,11565,11808
244,S1698,BorderArrangement.java,216,"double width = Math.max(w[0], Math.max(w[1], w[2] + w[4] + w[3]));",0.0,11565,11808
244,S1699,BorderArrangement.java,217,"double centerHeight = Math.max(h[2], Math.max(h[3], h[4]));",0.0,11565,11808
244,S1700,BorderArrangement.java,218,double height = h[0] + h[1] + centerHeight;,0.0,11565,11808
244,S1701,BorderArrangement.java,219,if (this.topBlock != null) {,0.0,11565,11808
244,S1702,BorderArrangement.java,220,"this.topBlock.setBounds(new Rectangle2D.Double(0.0, 0.0, width,",0.0,11565,11808
244,S1703,BorderArrangement.java,223,if (this.bottomBlock != null) {,0.0,11565,11808
244,S1704,BorderArrangement.java,224,"this.bottomBlock.setBounds(new Rectangle2D.Double(0.0,",0.0,11565,11808
244,S1705,BorderArrangement.java,227,if (this.leftBlock != null) {,0.0,11565,11808
244,S1706,BorderArrangement.java,228,"this.leftBlock.setBounds(new Rectangle2D.Double(0.0, h[0], w[2],",0.0,11565,11808
244,S1707,BorderArrangement.java,231,if (this.rightBlock != null) {,0.0,11565,11808
244,S1708,BorderArrangement.java,232,"this.rightBlock.setBounds(new Rectangle2D.Double(width - w[3],",0.0,11565,11808
244,S1709,BorderArrangement.java,236,if (this.centerBlock != null) {,0.0,11565,11808
244,S1710,BorderArrangement.java,237,"this.centerBlock.setBounds(new Rectangle2D.Double(w[2], h[0],",0.0,11565,11808
244,S1711,BorderArrangement.java,240,"return new Size2D(width, height);",0.0,11565,11808
244,S1772,BorderArrangement.java,510,if (obj == this) {,0.0,11565,11808
244,S1773,BorderArrangement.java,513,if (!(obj instanceof BorderArrangement)) {,0.0,11565,11808
244,S1774,BorderArrangement.java,516,BorderArrangement that = (BorderArrangement) obj;,0.0,11565,11808
244,S1775,BorderArrangement.java,517,"if (!ObjectUtilities.equal(this.topBlock, that.topBlock)) {",0.0,11565,11808
244,S1776,BorderArrangement.java,518,return false;,0.0,11565,11808
244,S1777,BorderArrangement.java,520,"if (!ObjectUtilities.equal(this.bottomBlock, that.bottomBlock)) {",0.0,11565,11808
244,S1778,BorderArrangement.java,521,return false;,0.0,11565,11808
244,S1779,BorderArrangement.java,523,"if (!ObjectUtilities.equal(this.leftBlock, that.leftBlock)) {",0.0,11565,11808
244,S1780,BorderArrangement.java,524,return false;,0.0,11565,11808
244,S1781,BorderArrangement.java,526,"if (!ObjectUtilities.equal(this.rightBlock, that.rightBlock)) {",0.0,11565,11808
244,S1782,BorderArrangement.java,527,return false;,0.0,11565,11808
244,S1783,BorderArrangement.java,529,"if (!ObjectUtilities.equal(this.centerBlock, that.centerBlock)) {",0.0,11565,11808
244,S1784,BorderArrangement.java,530,return false;,0.0,11565,11808
244,S1785,BorderArrangement.java,532,return true;,0.0,11565,11808
244,S1786,BoxAndWhiskerCalculator.java,74,"return calculateBoxAndWhiskerStatistics(values, true);",0.0,11565,11808
244,S1787,BoxAndWhiskerCalculator.java,95,if (values == null) {,0.0,11565,11808
244,S1788,BoxAndWhiskerCalculator.java,100,if (stripNullAndNaNItems) {,0.0,11565,11808
244,S1789,BoxAndWhiskerCalculator.java,101,vlist = new ArrayList(values.size());,0.0,11565,11808
244,S1790,BoxAndWhiskerCalculator.java,102,Iterator iterator = values.listIterator();,0.0,11565,11808
244,S1791,BoxAndWhiskerCalculator.java,103,while (iterator.hasNext()) {,0.0,11565,11808
244,S1792,BoxAndWhiskerCalculator.java,104,Object obj = iterator.next();,0.0,11565,11808
244,S1793,BoxAndWhiskerCalculator.java,105,if (obj instanceof Number) {,0.0,11565,11808
244,S1794,BoxAndWhiskerCalculator.java,106,Number n = (Number) obj;,0.0,11565,11808
244,S1795,BoxAndWhiskerCalculator.java,107,double v = n.doubleValue();,0.0,11565,11808
244,S1796,BoxAndWhiskerCalculator.java,108,if (!Double.isNaN(v)) {,0.0,11565,11808
244,S1797,BoxAndWhiskerCalculator.java,109,vlist.add(n);,0.0,11565,11808
244,S1798,BoxAndWhiskerCalculator.java,117,Collections.sort(vlist);,0.0,11565,11808
244,S1799,BoxAndWhiskerCalculator.java,119,"double mean = Statistics.calculateMean(vlist, false);",0.0,11565,11808
244,S1800,BoxAndWhiskerCalculator.java,120,"double median = Statistics.calculateMedian(vlist, false);",0.0,11565,11808
244,S1801,BoxAndWhiskerCalculator.java,121,double q1 = calculateQ1(vlist);,0.0,11565,11808
244,S1802,BoxAndWhiskerCalculator.java,122,double q3 = calculateQ3(vlist);,0.0,11565,11808
244,S1803,BoxAndWhiskerCalculator.java,124,double interQuartileRange = q3 - q1;,0.0,11565,11808
244,S1804,BoxAndWhiskerCalculator.java,126,double upperOutlierThreshold = q3 + (interQuartileRange * 1.5);,0.0,11565,11808
244,S1805,BoxAndWhiskerCalculator.java,127,double lowerOutlierThreshold = q1 - (interQuartileRange * 1.5);,0.0,11565,11808
244,S1806,BoxAndWhiskerCalculator.java,129,double upperFaroutThreshold = q3 + (interQuartileRange * 2.0);,0.0,11565,11808
244,S1807,BoxAndWhiskerCalculator.java,130,double lowerFaroutThreshold = q1 - (interQuartileRange * 2.0);,0.0,11565,11808
244,S1808,BoxAndWhiskerCalculator.java,132,double minRegularValue = Double.POSITIVE_INFINITY;,0.0,11565,11808
244,S1809,BoxAndWhiskerCalculator.java,133,double maxRegularValue = Double.NEGATIVE_INFINITY;,0.0,11565,11808
244,S1810,BoxAndWhiskerCalculator.java,134,double minOutlier = Double.POSITIVE_INFINITY;,0.0,11565,11808
244,S1811,BoxAndWhiskerCalculator.java,135,double maxOutlier = Double.NEGATIVE_INFINITY;,0.0,11565,11808
244,S1812,BoxAndWhiskerCalculator.java,136,List outliers = new ArrayList();,0.0,11565,11808
244,S1813,BoxAndWhiskerCalculator.java,138,Iterator iterator = vlist.iterator();,0.0,11565,11808
244,S1814,BoxAndWhiskerCalculator.java,139,while (iterator.hasNext()) {,0.0,11565,11808
244,S1815,BoxAndWhiskerCalculator.java,140,Number number = (Number) iterator.next();,0.0,11565,11808
244,S1816,BoxAndWhiskerCalculator.java,141,double value = number.doubleValue();,0.0,11565,11808
244,S1817,BoxAndWhiskerCalculator.java,142,if (value > upperOutlierThreshold) {,0.0,11565,11808
244,S1818,BoxAndWhiskerCalculator.java,148,else if (value < lowerOutlierThreshold) {,0.0,11565,11808
244,S1819,BoxAndWhiskerCalculator.java,155,"minRegularValue = Math.min(minRegularValue, value);",0.0,11565,11808
244,S1820,BoxAndWhiskerCalculator.java,156,"maxRegularValue = Math.max(maxRegularValue, value);",0.0,11565,11808
244,S1821,BoxAndWhiskerCalculator.java,158,"minOutlier = Math.min(minOutlier, minRegularValue);",0.0,11565,11808
244,S1822,BoxAndWhiskerCalculator.java,159,"maxOutlier = Math.max(maxOutlier, maxRegularValue);",0.0,11565,11808
244,S1823,BoxAndWhiskerCalculator.java,162,"return new BoxAndWhiskerItem(new Double(mean), new Double(median),",0.0,11565,11808
244,S1824,BoxAndWhiskerCalculator.java,182,if (values == null) {,0.0,11565,11808
244,S1825,BoxAndWhiskerCalculator.java,186,double result = Double.NaN;,0.0,11565,11808
244,S1826,BoxAndWhiskerCalculator.java,187,int count = values.size();,0.0,11565,11808
244,S1827,BoxAndWhiskerCalculator.java,188,if (count > 0) {,0.0,11565,11808
244,S1828,BoxAndWhiskerCalculator.java,189,if (count % 2 == 1) {,0.0,11565,11808
244,S1829,BoxAndWhiskerCalculator.java,190,if (count > 1) {,0.0,11565,11808
244,S1830,BoxAndWhiskerCalculator.java,191,"result = Statistics.calculateMedian(values, 0, count / 2);",0.0,11565,11808
244,S1831,BoxAndWhiskerCalculator.java,198,"result = Statistics.calculateMedian(values, 0, count / 2 - 1);",0.0,11565,11808
244,S1832,BoxAndWhiskerCalculator.java,202,return result;,0.0,11565,11808
244,S1833,BoxAndWhiskerCalculator.java,217,if (values == null) {,0.0,11565,11808
244,S1834,BoxAndWhiskerCalculator.java,220,double result = Double.NaN;,0.0,11565,11808
244,S1835,BoxAndWhiskerCalculator.java,221,int count = values.size();,0.0,11565,11808
244,S1836,BoxAndWhiskerCalculator.java,222,if (count > 0) {,0.0,11565,11808
244,S1837,BoxAndWhiskerCalculator.java,223,if (count % 2 == 1) {,0.0,11565,11808
244,S1838,BoxAndWhiskerCalculator.java,224,if (count > 1) {,0.0,11565,11808
244,S1839,BoxAndWhiskerCalculator.java,225,"result = Statistics.calculateMedian(values, count / 2,",0.0,11565,11808
244,S1840,BoxAndWhiskerCalculator.java,233,"result = Statistics.calculateMedian(values, count / 2,",0.0,11565,11808
244,S1841,BoxAndWhiskerCalculator.java,237,return result;,0.0,11565,11808
244,S1842,BoxAndWhiskerItem.java,113,List outliers) {,0.0,11565,11808
244,S1843,BoxAndWhiskerItem.java,115,this.mean = mean;,0.0,11565,11808
244,S1844,BoxAndWhiskerItem.java,116,this.median = median;,0.0,11565,11808
244,S1845,BoxAndWhiskerItem.java,117,this.q1 = q1;,0.0,11565,11808
244,S1846,BoxAndWhiskerItem.java,118,this.q3 = q3;,0.0,11565,11808
244,S1847,BoxAndWhiskerItem.java,119,this.minRegularValue = minRegularValue;,0.0,11565,11808
244,S1848,BoxAndWhiskerItem.java,120,this.maxRegularValue = maxRegularValue;,0.0,11565,11808
244,S1849,BoxAndWhiskerItem.java,121,this.minOutlier = minOutlier;,0.0,11565,11808
244,S1850,BoxAndWhiskerItem.java,122,this.maxOutlier = maxOutlier;,0.0,11565,11808
244,S1851,BoxAndWhiskerItem.java,123,this.outliers = outliers;,0.0,11565,11808
244,S1852,BoxAndWhiskerItem.java,160,return this.mean;,0.0,11565,11808
244,S1853,BoxAndWhiskerItem.java,169,return this.median;,0.0,11565,11808
244,S1854,BoxAndWhiskerItem.java,178,return this.q1;,0.0,11565,11808
244,S1855,BoxAndWhiskerItem.java,187,return this.q3;,0.0,11565,11808
244,S1856,BoxAndWhiskerItem.java,196,return this.minRegularValue;,0.0,11565,11808
244,S1857,BoxAndWhiskerItem.java,205,return this.maxRegularValue;,0.0,11565,11808
244,S1858,BoxAndWhiskerItem.java,214,return this.minOutlier;,0.0,11565,11808
244,S1859,BoxAndWhiskerItem.java,223,return this.maxOutlier;,0.0,11565,11808
244,S1860,BoxAndWhiskerItem.java,232,if (this.outliers == null) {,0.0,11565,11808
244,S1861,BoxAndWhiskerItem.java,233,return null;,0.0,11565,11808
244,S1862,BoxAndWhiskerItem.java,235,return Collections.unmodifiableList(this.outliers);,0.0,11565,11808
244,S1863,BoxAndWhiskerRenderer.java,146,public BoxAndWhiskerRenderer() {,0.0,11565,11808
244,S1864,BoxAndWhiskerRenderer.java,147,this.artifactPaint = Color.black;,0.0,11565,11808
244,S1865,BoxAndWhiskerRenderer.java,148,this.fillBox = true;,0.0,11565,11808
244,S1866,BoxAndWhiskerRenderer.java,149,this.itemMargin = 0.20;,0.0,11565,11808
244,S1867,BoxAndWhiskerRenderer.java,150,this.maximumBarWidth = 1.0;,0.0,11565,11808
244,S1868,BoxAndWhiskerRenderer.java,174,if (paint == null) {,0.0,11565,11808
244,S1869,BoxAndWhiskerRenderer.java,177,this.artifactPaint = paint;,0.0,11565,11808
244,S1870,BoxAndWhiskerRenderer.java,178,fireChangeEvent();,0.0,11565,11808
244,S1871,BoxAndWhiskerRenderer.java,189,return this.fillBox;,0.0,11565,11808
244,S1872,BoxAndWhiskerRenderer.java,201,this.fillBox = flag;,0.0,11565,11808
244,S1873,BoxAndWhiskerRenderer.java,202,fireChangeEvent();,0.0,11565,11808
244,S1874,BoxAndWhiskerRenderer.java,226,this.itemMargin = margin;,0.0,11565,11808
244,S1875,BoxAndWhiskerRenderer.java,227,fireChangeEvent();,0.0,11565,11808
244,S1876,BoxAndWhiskerRenderer.java,241,return this.maximumBarWidth;,0.0,11565,11808
244,S1877,BoxAndWhiskerRenderer.java,270,CategoryPlot cp = getPlot();,0.0,11565,11808
244,S1878,BoxAndWhiskerRenderer.java,271,if (cp == null) {,0.0,11565,11808
244,S1879,BoxAndWhiskerRenderer.java,276,if (!isSeriesVisible(series) || !isSeriesVisibleInLegend(series)) {,0.0,11565,11808
244,S1880,BoxAndWhiskerRenderer.java,277,return null;,0.0,11565,11808
244,S1881,BoxAndWhiskerRenderer.java,280,CategoryDataset dataset = cp.getDataset(datasetIndex);,0.0,11565,11808
244,S1882,BoxAndWhiskerRenderer.java,281,"String label = getLegendItemLabelGenerator().generateLabel(dataset,",0.0,11565,11808
244,S1883,BoxAndWhiskerRenderer.java,283,String description = label;,0.0,11565,11808
244,S1884,BoxAndWhiskerRenderer.java,284,String toolTipText = null;,0.0,11565,11808
244,S1885,BoxAndWhiskerRenderer.java,285,if (getLegendItemToolTipGenerator() != null) {,0.0,11565,11808
244,S1886,BoxAndWhiskerRenderer.java,289,String urlText = null;,0.0,11565,11808
244,S1887,BoxAndWhiskerRenderer.java,290,if (getLegendItemURLGenerator() != null) {,0.0,11565,11808
